id;confidence_per_choice
('easy', 757);[8.392658126138802e-06, 8.9339380708667e-06, 1.4729573728555598e-05, 0.9993472786325466]
('easy', 758);[2.1428562541857835e-05, 0.00017941915748089944, 0.9992147894195976, 9.603615453689992e-05]
('easy', 759);[5.0863719054804584e-06, 0.9985557226077151, 1.2988505677622341e-05, 1.0115458392659667e-05]
('easy', 760);[0.9994882581113932, 1.4731652863271799e-05, 2.2816830303595643e-05, 1.669314965313392e-05]
('easy', 761);[5.823704112264397e-05, 0.9990114219466008, 3.117204182402559e-05, 3.117204182402559e-05]
('easy', 762);[0.00010882571074631711, 0.0001583404748256151, 2.2811108187239663e-05, 0.9992374041489386]
('easy', 763);[0.9994683709012867, 1.221272459393144e-05, 8.393674678235908e-06, 2.900776348937842e-06]
('easy', 764);[0.9990121357977055, 8.473447565526873e-05, 2.5842554990623707e-05, 8.473447565526873e-05]
('easy', 765);[0.9982759923677234, 0.0006256461053269033, 0.00017925069578642557, 9.594598348966509e-05]
('easy', 766);[8.936664908458349e-06, 4.783452025096947e-06, 6.538203717687139e-06, 0.999651672608207]
('easy', 767);[1.4727508932515976e-05, 9.508794440232557e-06, 0.9992072910920871, 7.88306746974469e-06]
('easy', 768);[0.9994287180310196, 2.0134591520270686e-05, 1.3838288884717663e-05, 1.0777270219786434e-05]
('easy', 769);[3.7251927587951426e-06, 5.420123481844825e-06, 5.0917348009070875e-06, 0.9996077169615497]
('easy', 770);[6.601185868117455e-05, 2.1430912795754014e-05, 5.1410087232897654e-05, 0.9993237065253333]
('easy', 771);[0.9997543700068956, 5.092477801188114e-06, 7.409511479862482e-06, 2.9016063864404834e-06]
('easy', 772);[0.9995080269738154, 1.6693483972871417e-05, 8.394010887911547e-06, 5.091224961480018e-06]
('easy', 773);[4.536197439000746e-05, 0.9991642075378973, 2.4280515212437246e-05, 4.003180189430333e-05]
('easy', 774);[1.299742723932368e-05, 8.93299239345291e-06, 0.9992413320387428, 8.39176974442308e-06]
('easy', 775);[0.0019117238792999802, 0.006672571978726317, 0.0006206458743226146, 0.9902973714163095]
('easy', 776);[1.1465814584763432e-05, 1.0771135996724035e-05, 0.9988604671562009, 2.4273129666422032e-05]
('easy', 777);[0.00010213016915168083, 0.9982390473774618, 0.0001485985192892003, 0.00033487193254658584]
('easy', 778);[1.775601002041771e-05, 1.1464141704921581e-05, 0.9987147895578216, 2.7501046302474224e-05]
('easy', 779);[0.9994422925395506, 1.4730978517155727e-05, 8.393458550555534e-06, 1.2212410130012033e-05]
('easy', 780);[1.5672418569704062e-05, 0.9988919866506465, 1.1466186368989067e-05, 5.765560585227666e-06]
('easy', 781);[0.16424927758158525, 0.00040713335138937496, 0.0001321768470724346, 0.8341267078312228]
('easy', 782);[1.0124163597580173e-05, 7.88470653773845e-06, 0.9994144294514347, 1.2999683381997746e-05]
('easy', 783);[1.567096883760246e-05, 7.879857988945087e-06, 0.9987995746889251, 3.531507342487128e-05]
('easy', 784);[2.752064488263294e-05, 6.140685900049954e-06, 0.999425741192825, 8.934645264439726e-06]
('easy', 785);[5.767056362258671e-06, 1.1469161076816768e-05, 0.9991514736453391, 1.4726694330718476e-05]
('easy', 786);[2.5847484536919907e-05, 2.1428317312824246e-05, 2.5847484536919907e-05, 0.9992034824504236]
('easy', 787);[4.826321575193972e-05, 5.821655077432085e-05, 0.00037961959740886027, 0.9986598593602802]
('easy', 788);[8.470821676960035e-05, 0.9987026616071166, 3.7589043333275176e-05, 1.7755806820171815e-05]
('easy', 789);[0.0003350693544327289, 0.998827879239005, 4.0018327575114334e-05, 2.427234262473037e-05]
('easy', 790);[1.0121537736063282e-05, 1.3834501800673623e-05, 0.9991555198988632, 1.4726750508706222e-05]
('easy', 791);[1.567762077421358e-05, 1.2997204125613012e-05, 7.88320279272782e-06, 0.9992235970978443]
('easy', 792);[4.002638108457393e-05, 5.8238040836291434e-05, 0.999029149341837, 2.1424577917774532e-05]
('easy', 793);[0.0004302012568502639, 5.138018855771152e-05, 0.9987433271499618, 5.138018855771152e-05]
('easy', 794);[0.0002609094746068158, 0.9986635450196928, 0.0001486617374405325, 0.00015824959575854854]
('easy', 795);[0.9995484008322466, 2.4289848754516096e-05, 2.7524004541407092e-05, 1.1473712122771398e-05]
('easy', 796);[8.328636814845421e-05, 1.74577711583745e-05, 0.8665582582651933, 0.13289101692591854]
('easy', 797);[2.4283340372642466e-05, 0.9992806130074818, 2.142997266326443e-05, 9.509492724434666e-06]
('easy', 798);[5.090370487986967e-06, 4.492236188656534e-06, 0.9993401354810728, 1.4729475398370715e-05]
('easy', 799);[1.4729461351255031e-05, 1.3837048401575208e-05, 0.9993397783219309, 1.2998704019222075e-05]
('easy', 800);[0.0019237543343881673, 0.996529387721558, 0.0006245515912504382, 0.00012298144144243383]
('easy', 801);[0.0040674236760010725, 8.44166852472121e-05, 5.80186827214809e-05, 0.995265593627357]
('easy', 802);[0.0014493575031446482, 0.013751121122280593, 0.02000776317429327, 0.9640279734113205]
('easy', 803);[0.0013241196116320205, 0.00017920010267937308, 0.0001581435355573882, 0.9979946377270212]
('easy', 804);[8.472235515824291e-05, 8.472235515824291e-05, 0.9988691496715159, 2.4273361154129266e-05]
('easy', 805);[2.4277458851921636e-05, 0.9990383107486137, 1.7761768327174864e-05, 1.0120350529673936e-05]
('easy', 806);[1.220910292592502e-05, 0.9991717052512997, 1.8909828530815317e-05, 3.117703652404737e-05]
('easy', 807);[9.506799625036036e-06, 1.0119935522893246e-05, 0.9989972642376681, 2.1423903670084195e-05]
('easy', 808);[0.9995484008322466, 8.394347111054104e-06, 6.537524103462122e-06, 5.091428891124484e-06]
('easy', 809);[0.9992377612133292, 8.39173773242304e-06, 7.88330804554294e-06, 4.7814680295810695e-06]
('easy', 810);[1.775943090695581e-05, 0.9989062602021724, 2.2803560670441086e-05, 2.5839819498125837e-05]
('easy', 811);[0.9996265376028781, 1.0779397977003005e-05, 6.5380353662966586e-06, 7.40856466141526e-06]
('easy', 812);[2.1428562541857835e-05, 1.0122136218092621e-05, 0.9992146703620816, 1.4727621294920713e-05]
('easy', 813);[0.9992733517333366, 0.00043042963375350185, 2.428317826439735e-05, 1.2210348844836576e-05]
('easy', 814);[1.2203457130381244e-05, 1.0769513118385343e-05, 0.9987100334880075, 2.1417734267690963e-05]
('easy', 815);[5.136441299092443e-05, 0.00015821353032942963, 0.9984362773989649, 5.136441299092443e-05]
('easy', 816);[0.0003350923626093456, 3.116844494650271e-05, 2.142173804831797e-05, 0.9988966255557781]
('easy', 817);[8.934142554821606e-06, 0.9993697803093433, 1.0123709815474606e-05, 8.392850221037177e-06]
('easy', 818);[0.08447272400362459, 0.004765623845439165, 0.8014548190683641, 0.10846512463750264]
('easy', 819);[2.428561000170761e-05, 0.9993738283195099, 7.480494511351203e-05, 1.6691239383072443e-05]
('easy', 820);[1.8902003473377635e-05, 2.0121077959856624e-05, 0.998757953319165, 2.7502252772847882e-05]
('easy', 821);[7.479074988912383e-05, 1.8910062971899956e-05, 0.9991839635933105, 5.14028805515319e-05]
('easy', 822);[2.1415855200161037e-05, 0.9986224104975978, 2.1415855200161037e-05, 1.6678684800029235e-05]
('easy', 823);[0.9995704351179441, 1.56830490517219e-05, 8.935931989083727e-06, 5.769471321011771e-06]
('easy', 824);[0.002164472421691371, 0.003568611721486381, 0.9894768951335159, 0.004043766851798436]
('easy', 825);[7.478618516332408e-05, 5.824353956811988e-05, 0.9991229127597034, 4.536011422450211e-05]
('easy', 826);[1.5680207570159356e-05, 9.510526641959783e-06, 2.428598057353511e-05, 0.9993884729133196]
('easy', 827);[2.7508128515455817e-05, 1.5673659168597666e-05, 0.9989716863188621, 1.5673659168597666e-05]
('easy', 828);[0.9994650366247227, 7.4073707121580225e-06, 1.4731315686355124e-05, 3.087851515577624e-06]
('easy', 829);[5.089098753307104e-06, 5.089098753307104e-06, 6.955973262400416e-06, 0.9990910216970805]
('easy', 830);[0.9951698374291347, 0.003589143068690251, 0.0003782928962815426, 0.0004286620102275994]
('easy', 831);[2.7518072921067523e-05, 2.428461411793912e-05, 0.9993325162106791, 1.4729363021820345e-05]
('easy', 832);[0.9997049248816312, 7.409151109325725e-06, 5.770252685837243e-06, 3.7255551437274022e-06]
('easy', 833);[0.00010879997528704439, 0.9990013092270472, 6.199235724970677e-05, 7.477705654750834e-05]
('easy', 834);[9.509447379747909e-06, 8.392057857918726e-06, 1.2997873478235186e-05, 0.9992757324445382]
('easy', 835);[7.883969666845485e-06, 6.957578811062045e-06, 0.9993210875012625, 8.392442024633501e-06]
('easy', 836);[0.00029551780662628044, 0.9982196849503658, 3.757087293989972e-05, 0.0001087149255578864]
('easy', 837);[6.534887370417277e-06, 0.999144571271201, 8.390961478807503e-06, 6.138958559784795e-06]
('easy', 838);[0.9996866969655822, 2.1438680685417977e-05, 8.395507984936894e-06, 6.538428192951086e-06]
('easy', 839);[8.389761227990335e-06, 0.9990017851229096, 5.766192943613938e-06, 1.0119983778621255e-05]
('easy', 840);[1.4730402537625826e-05, 1.0776992717202327e-05, 0.9994034751361984, 1.4730402537625826e-05]
('easy', 841);[6.9574527421841075e-06, 5.090181163839563e-06, 6.139930494856174e-06, 0.9993028735348005]
('easy', 842);[0.00013953722508494443, 0.9978236935401835, 0.00042980511670491516, 0.0010310488756840662]
('easy', 843);[2.9297222397537006e-05, 2.4288250449365177e-05, 0.9994821847089076, 1.8915708469400002e-05]
('easy', 844);[1.2994415527361917e-05, 0.9990099942459214, 1.1467531453794062e-05, 1.0120060988264682e-05]
('easy', 845);[1.8903661970815415e-05, 0.9988460758849678, 2.7504665872381017e-05, 2.4272782439000476e-05]
('easy', 846);[9.506908422346181e-06, 6.955402784752928e-06, 0.9990083285977076, 1.299440313492748e-05]
('easy', 847);[3.5311402596109534e-05, 2.1417448311996713e-05, 0.998696122227172, 5.821866055846152e-05]
('easy', 848);[2.2804691551328617e-05, 0.998956459152878, 1.1466919037895154e-05, 7.88109051550943e-06]
('easy', 849);[3.0878956879638183e-06, 3.287047849553836e-06, 1.4731526421023666e-05, 0.9994790884479064]
('easy', 850);[8.930402942548012e-06, 1.0772122168819548e-05, 3.7227458071734586e-06, 0.9989515818012322]
('easy', 851);[2.8999659081732836e-06, 3.0869976403011585e-06, 7.405322371853179e-06, 0.9991892002898003]
('easy', 852);[2.427553724649005e-05, 1.668431648640353e-05, 0.9989588382950424, 2.012512723681311e-05]
('easy', 853);[6.954679804730074e-06, 9.600639330473893e-05, 0.9989044759970777, 1.5672612873888387e-05]
('easy', 854);[7.480829814773754e-05, 1.5680671145160167e-05, 0.00023042578039354474, 0.9994185968987769]
('easy', 855);[0.00013976403264937885, 5.8262316928633055e-05, 3.319686751496482e-05, 0.999445507597043]
('easy', 856);[1.0775420337521921e-05, 1.2997637961344975e-05, 1.891145164407256e-05, 0.999256925038797]
('easy', 857);[3.7241839511490153e-06, 5.418655675380708e-06, 0.9993377544419277, 1.0123381560247176e-05]
('easy', 858);[6.535448288371039e-06, 3.963949761863487e-06, 5.089812244706038e-06, 0.9992310957222084]
('easy', 859);[0.9995473288991799, 1.3001406743738901e-05, 1.3839925436847349e-05, 3.965205025844127e-06]
('easy', 860);[0.9995575717425459, 3.53418584448153e-05, 1.1473821545138817e-05, 1.3840070624204618e-05]
('easy', 861);[0.999545780608395, 6.141423827402762e-06, 3.7249618456094837e-06, 1.652941799143863e-06]
('easy', 862);[3.7244148161124117e-06, 1.993535594869622e-06, 3.498763929592049e-06, 0.999399188730583]
('easy', 863);[1.3833894907969426e-05, 0.0002032876016939503, 0.9991112508576879, 9.50788765416841e-06]
('easy', 864);[0.9996334466231968, 8.936502979237264e-06, 4.78336535063075e-06, 3.4995848494832902e-06]
('easy', 865);[0.9995680529773505, 5.4199063868252825e-06, 7.885917260865141e-06, 3.08816957086248e-06]
('easy', 866);[2.751395303464112e-05, 1.4727157805526413e-05, 0.9991828924581933, 2.142788816876836e-05]
('easy', 867);[0.9995800828672216, 2.9300100359763466e-05, 3.5342667365017254e-05, 1.669469394788556e-05]
('easy', 868);[8.392418013698617e-06, 1.0776078037057073e-05, 1.3836758091791828e-05, 0.9993185874957714]
('easy', 869);[0.999768668291261, 1.1476240045844933e-05, 7.409617474532545e-06, 3.9660824341975624e-06]
('easy', 870);[3.758266298330902e-05, 0.9985330199066565, 3.115712195192385e-05, 5.1369409695934746e-05]
('easy', 871);[1.7761548122290413e-05, 6.955522183179659e-06, 0.999025817984312, 1.5674511203028526e-05]
('easy', 872);[4.2604610277258125e-05, 0.00012328052750129265, 0.9989522954932845, 9.601097135546257e-05]
('easy', 873);[0.9991245787734336, 1.6687085300441608e-05, 7.404849215164492e-06, 3.96353016887667e-06]
('easy', 874);[0.9993859725647344, 5.825887210740973e-05, 1.2999311463393226e-05, 5.825887210740973e-05]
('easy', 875);[0.9994466983897122, 6.958454721069434e-06, 1.1472552309830903e-05, 3.7245924142843368e-06]
('easy', 876);[3.964263540599488e-06, 4.21993657265825e-06, 4.492099098579529e-06, 0.9993101352561375]
('easy', 877);[0.008047299660492469, 0.008047299660492469, 0.9301415399561556, 0.052474998004178285]
('easy', 878);[4.21926856764461e-06, 4.21926856764461e-06, 0.9991512356035676, 7.405046948610881e-06]
('easy', 879);[1.0773015965271399e-05, 7.4041783731750084e-06, 0.9990348603244475, 6.534164480510794e-06]
('easy', 880);[1.5676678867820123e-05, 1.0121624610291337e-05, 0.9991644455827592, 1.776400440829578e-05]
('easy', 881);[3.4990442220479243e-06, 3.4990442220479243e-06, 5.768948636010794e-06, 0.9994794457150145]
('easy', 882);[0.9996640619140268, 2.143821044363487e-05, 3.534563356416644e-05, 4.22143393183619e-06]
('easy', 883);[1.668296407186901e-05, 1.011872920447287e-05, 0.9988785460179501, 2.1421349893968224e-05]
('easy', 884);[2.281437157585088e-05, 1.147178645990048e-05, 1.0776746054237272e-05, 0.9993803766744027]
('easy', 885);[2.012923491878914e-05, 2.428049205674454e-05, 0.9991634934618105, 4.5361931129478176e-05]
('easy', 886);[0.0002608221524673652, 0.0004872796996028032, 0.9983292169451352, 0.0004872796996028032]
('easy', 887);[0.000545872599999792, 0.9869608945767779, 0.0006185546922613307, 0.010964144262652274]
('easy', 888);[3.2874553953210187e-06, 1.0672805054214879e-06, 2.9011692037558156e-06, 0.9996036670439605]
('easy', 889);[4.001588512477635e-05, 1.8902165711271056e-05, 0.9987667529592088, 6.597504097111163e-05]
('easy', 890);[0.0008034707731081077, 4.258239095857293e-05, 5.820322758807351e-05, 0.9984316428401256]
('easy', 891);[0.00012326489175304127, 0.9988260952901897, 0.00010878088516948435, 6.597894204597157e-05]
('easy', 892);[1.3829937565017992e-05, 3.0858761837252504e-06, 0.9988253816883, 1.0118198469923425e-05]
('easy', 893);[1.0774300285400861e-05, 8.391033499316653e-06, 0.9991537347832838, 2.1427254686107873e-05]
('easy', 894);[2.1421145605030183e-05, 1.2205400851806495e-05, 0.9988683170807604, 8.47222743607473e-05]
('easy', 895);[3.1180961492636834e-05, 1.6689965991144418e-05, 0.9992972785751018, 1.6689965991144418e-05]
('easy', 896);[0.0001088138799809179, 0.999128267776336, 5.824387284128007e-05, 7.478661309453247e-05]
('easy', 897);[2.142226921829939e-05, 1.8905086231482535e-05, 0.9989214859052318, 4.002206786611257e-05]
('easy', 898);[9.508803508529919e-06, 5.4179529229014884e-06, 4.781326672809719e-06, 0.9992077671442349]
('easy', 899);[0.999474444161655, 8.393730712246667e-06, 8.935079832835236e-06, 3.964917641180341e-06]
('easy', 900);[0.9995405401812977, 6.959105089216528e-06, 6.141388685994281e-06, 3.724940531267814e-06]
('easy', 901);[0.9995919939157665, 2.5857543727319865e-05, 1.4733184305555673e-05, 7.886105278025296e-06]
('easy', 902);[2.1424148848607363e-05, 0.9990089234717509, 2.1424148848607363e-05, 2.0126125288042043e-05]
('easy', 903);[6.139912928399251e-06, 8.933520597324209e-06, 0.999300611768512, 1.891226325294502e-05]
('easy', 904);[0.9995274393792057, 7.4078299006381725e-06, 5.419684131885135e-06, 2.5600775103237604e-06]
('easy', 905);[1.2208299550313594e-05, 6.9560794029389375e-06, 0.9991055390313017, 3.5325886064021354e-05]
('easy', 906);[0.0001582809899357987, 0.0001582809899357987, 0.9988623701237894, 3.5317262632826776e-05]
('easy', 907);[0.999340611654681, 4.492236188656534e-06, 6.957711517611959e-06, 3.4985570614674117e-06]
('easy', 908);[3.318904866291207e-05, 0.9992101475828616, 2.2810477319291317e-05, 4.003363444670949e-05]
('easy', 909);[1.1472103734383013e-05, 1.1472103734383013e-05, 0.9994082378242025, 1.8914301446555647e-05]
('easy', 910);[0.9996023567860077, 1.4733338863620543e-05, 7.886188006995889e-06, 5.7696583987297605e-06]
('easy', 911);[2.4281418301677717e-05, 1.5677261946057465e-05, 0.9992008640322413, 1.8910387587430948e-05]
('easy', 912);[0.9996424999908258, 2.5603729464698216e-06, 3.4996148867898975e-06, 5.4203095702112545e-06]
('easy', 913);[8.390713412896398e-06, 7.882345786399119e-06, 8.931867934395978e-06, 0.9991152967738539]
('easy', 914);[3.532022669983652e-05, 8.930351842518681e-06, 0.998945514799766, 1.146679874575819e-05]
('easy', 915);[0.0001793741618666122, 0.9989635968289593, 7.477427539385565e-05, 0.00023032098293379114]
('easy', 916);[2.9281636020285486e-05, 2.4275328888776724e-05, 1.7760210012848965e-05, 0.9989506300575649]
('easy', 917);[3.087156619874397e-06, 3.498206748185685e-06, 6.5355106155600264e-06, 0.9992400227210381]
('easy', 918);[2.2802408099552425e-05, 0.9988566611156179, 2.750495440932211e-05, 5.822798894146577e-05]
('easy', 919);[2.1425211321298126e-05, 3.532420163466942e-05, 0.00012329357840353046, 0.9990578238527869]
('easy', 920);[6.140633194346291e-06, 5.419089773918752e-06, 7.884729096097072e-06, 0.999417168034461]
('easy', 921);[8.39144962991784e-06, 0.9992033633942546, 1.8910423656167256e-05, 2.7514504066516294e-05]
('easy', 922);[1.2206087629789223e-05, 6.1376063037384975e-06, 0.9989249355308145, 1.6683743685688047e-05]
('easy', 923);[7.481022442685766e-05, 5.826226136538428e-05, 0.9994445549755642, 3.118554124718236e-05]
('easy', 924);[1.0776663834503504e-05, 0.9993725186536804, 1.472995300827488e-05, 7.406685514588666e-06]
('easy', 925);[2.9280295644042184e-05, 0.9989050708092805, 1.775939703356185e-05, 2.7506292211053742e-05]
('easy', 926);[4.491083905420958e-06, 3.2857471761166946e-06, 1.5675423080656265e-05, 0.9990841201476394]
('easy', 927);[8.932677189893742e-06, 5.417942588986244e-06, 1.0774865434762633e-05, 0.9992061008754674]
('easy', 928);[1.9937580457723086e-06, 2.725144142482114e-06, 4.493003113434122e-06, 0.9995105279186625]
('easy', 929);[7.883601257223704e-06, 7.405958003048688e-06, 3.3191201037646025e-05, 0.9992744230817582]
