id;confidence_per_choice
('easy', 1020);[8.753565109315282e-06, 0.020322044977592043, 0, 0]
('easy', 1021);[0, 0, 0, 0.0529107669894582]
('easy', 1022);[0, 0, 0.00857633978913157, 8.242861857733085e-07]
('easy', 1023);[2.805162652278689e-06, 0.033072636375035436, 0, 1.181017589515516e-05]
('easy', 1024);[0, 0, 0, 0.22254171224502584]
('easy', 1025);[7.620947938563078e-06, 0.033054079984484785, 0, 1.1088413821861558e-05]
('easy', 1026);[1.5743747096411287e-06, 0, 0.047399084051891145, 7.43681954315816e-07]
('easy', 1027);[7.392596286249935e-07, 0, 0, 0.053390822289546884]
('easy', 1028);[1.8403233514982727e-06, 0, 0, 0.13291183473897963]
('easy', 1029);[0.015887571962927994, 0, 0, 5.00677486447426e-06]
('easy', 1030);[1.7321475391249768e-06, 0, 0.015904573538293408, 0]
('easy', 1031);[4.439686086957117e-07, 0, 0.0024725345983181803, 0]
('easy', 1032);[0.0031692084752804692, 0, 0, 9.570180347330573e-05]
('easy', 1033);[0, 0, 0.01243073485462901, 0]
('easy', 1034);[1.9424086861603647e-06, 0.02595006181261567, 0, 6.368912887667443e-06]
('easy', 1035);[0, 0, 0, 0]
('easy', 1036);[0, 0.004066490884079874, 0, 0]
('easy', 1037);[0, 0.010971654401557571, 3.0817133882186235e-05, 7.39264611008529e-05]
('easy', 1038);[0.04201529319044893, 0, 0, 2.7753835519624364e-06]
('easy', 1039);[0.025929065524829393, 0, 0, 0]
('easy', 1040);[0, 0.029285583521845553, 0, 8.22571965910934e-05]
('easy', 1041);[0, 0, 0, 0.06008215070900958]
('easy', 1042);[0, 0, 0.02930226881402351, 0]
('easy', 1043);[0, 0.017984418916120085, 0, 7.670226451352148e-07]
('easy', 1044);[4.093060517010858e-06, 0.029269263623588154, 0, 0.0005360853908815058]
('easy', 1045);[0, 0, 0.029301605132036626, 0]
('easy', 1046);[0, 0.02295852454955729, 0, 0]
('easy', 1047);[4.927170866001208e-07, 0, 0.022975411767701244, 0]
('easy', 1048);[7.814700853115287e-07, 0, 0, 0.06007935745724621]
('easy', 1049);[2.704968569348749e-06, 0, 0, 0.007574861093869905]
('easy', 1050);[1.9533212356323891e-07, 0, 0, 0.01098675822102927]
('easy', 1051);[0, 0, 0.014055313464252626, 0]
('easy', 1052);[3.5486492508808587e-06, 0.047408995909236605, 0, 3.5486492508808587e-06]
('easy', 1053);[0, 0.03307778576639704, 0, 6.73028151574796e-06]
('easy', 1054);[0.0028005519747052172, 0, 0, 1.3534506662535074e-07]
('easy', 1055);[0, 0, 0, 0.0675360740611115]
('easy', 1056);[0.047364391928748015, 0, 0, 4.552268871809755e-06]
('easy', 1057);[0.02027594242258717, 0, 0, 0]
('easy', 1058);[0.10665852103562402, 0, 0, 0]
('easy', 1059);[3.6499581051777572e-06, 0.020327215413569435, 3.056072505061259e-05, 5.65316570204454e-06]
('easy', 1060);[0, 0.005904882955470929, 0, 0]
('easy', 1061);[0.009666991972160819, 8.363586807414942e-05, 4.476705422079503e-05, 0]
('easy', 1062);[0, 0, 0.02297490234120141, 1.6155216942040798e-06]
('easy', 1063);[3.2729795045573916e-05, 0.009660356453934177, 0.0010181940792358636, 5.069289823467022e-05]
('easy', 1064);[2.650873261974498e-05, 0.03294101229337464, 0, 0]
('easy', 1065);[0, 0, 0.0031663898370342183, 7.771261125390749e-07]
('easy', 1066);[0, 0, 1.322851630742754e-06, 0]
('easy', 1067);[0, 0.05338380887067158, 0, 0]
('easy', 1068);[0, 0, 0.0330764766567616, 0]
('easy', 1069);[0, 0.05338324885516724, 0, 1.230804065663145e-05]
('easy', 1070);[0, 0.047311865543313555, 0, 0.0004093277425804239]
('easy', 1071);[0.02927957244121011, 0, 0, 0]
('easy', 1072);[0, 0, 0, 0.09531575248846831]
('easy', 1073);[0, 0, 0.008576699674221575, 0]
('easy', 1074);[0.04731442617890598, 0, 3.1254242824407294e-06, 8.495784033183285e-06]
('easy', 1075);[3.62839539632003e-06, 0, 0, 0.08507517113688026]
('easy', 1076);[0, 0, 0, 0]
('easy', 1077);[0.008576282536077772, 0, 0, 0]
('easy', 1078);[0, 0, 0.042067675843127594, 0]
('easy', 1079);[2.901479098608095e-06, 0, 0.06003727386423419, 2.4054106585379318e-06]
('easy', 1080);[0, 0, 0.006688569775219665, 0]
('easy', 1081);[1.2864833801029405e-05, 0, 0.009696284053197602, 5.36286060112546e-06]
('easy', 1082);[1.269944788243018e-06, 0, 0, 0.18240297451176116]
('easy', 1083);[0, 0.04203249628928504, 0, 3.832866619516893e-05]
('easy', 1084);[0.0850222273954126, 7.211433565062951e-06, 0, 0]
('easy', 1085);[9.023731720877583e-07, 0, 0, 0.042077706754358506]
('easy', 1086);[0, 0.08496151752815723, 0, 0]
('easy', 1087);[0, 0, 3.47317397841588e-05, 0.1329400406306116]
('easy', 1088);[4.952034268659055e-07, 0, 0, 0.01798356137264489]
('easy', 1089);[0, 0.015894490160144995, 0, 0]
('easy', 1090);[1.756707089459057e-06, 0, 0, 0.11918611733672319]
('easy', 1091);[0.001168874183687117, 0, 0, 0]
('easy', 1092);[0, 0, 0, 0.053395659666989684]
('easy', 1093);[0.00024722727959247004, 0, 0.05338622718689848, 3.956632033616341e-07]
('easy', 1095);[0, 0.03308358274793839, 0, 0]
('easy', 1096);[3.874681188239415e-06, 0, 0, 0.022970438495392424]
('easy', 1097);[0, 0, 0.004607568733843919, 0]
('easy', 1098);[0, 0.005217697023292608, 6.049021317431572e-07, 1.7503423550328518e-06]
('easy', 1099);[0, 0, 0, 0.042002523167695247]
('easy', 1100);[0.04707750749228174, 0, 0, 0]
('easy', 1101);[2.8951273433361016e-06, 0.0014997130928960868, 0, 2.139225835345851e-05]
('easy', 1102);[0.014061581320895501, 0, 0, 0]
('easy', 1103);[0, 1.5488056793925165e-05, 0, 1.3668162147693257e-05]
('easy', 1104);[0.0031711585182825504, 0, 0, 0]
('easy', 1105);[7.673079792152427e-07, 0, 0, 0.13293728316153341]
('easy', 1106);[5.704547379162328e-07, 0, 0.0009102129194886172, 0]
('easy', 1107);[0, 1.3636985074159929e-06, 0.004065129896003113, 0]
('easy', 1108);[0.008567400676229919, 0, 0, 0]
('easy', 1109);[1.5742861271305046e-06, 0, 0, 0.04739641713286552]
('easy', 1110);[0.08483551493832545, 0, 0, 0]
('easy', 1111);[1.8301772876883222e-06, 0, 0, 0.022969288442528473]
('easy', 1112);[2.361341405326183e-06, 0.017974868190923414, 0, 2.5136348415830327e-06]
('easy', 1113);[0, 0, 0, 3.4771359523632028e-06]
('easy', 1114);[0, 0, 0.0035933196912471613, 1.28316705339227e-06]
('easy', 1115);[0.015884897935998177, 0, 4.702640321443279e-06, 2.8522955365562225e-06]
('easy', 1116);[0, 0, 0.0027985736002819972, 0]
('easy', 1117);[0, 0.02022996857174382, 0, 0]
('easy', 1118);[9.887567288150226e-07, 0.01406145392486754, 0, 0]
('easy', 1119);[0, 0, 0.0005840192182088435, 0.05257173464753356]
('easy', 1120);[2.3624699021733526e-06, 0, 0, 0.017983458470175705]
('easy', 1121);[9.238758263519328e-08, 0, 0.009708312734281566, 9.238758263519328e-08]
('easy', 1122);[5.671317384707875e-07, 0.0075767251024009595, 0, 4.4168264202569646e-07]
('easy', 1123);[1.1182507898513296e-06, 0, 0.015903034082798043, 4.379133013415554e-07]
('easy', 1124);[2.066403918543331e-06, 0, 0.02593398684068526, 7.601875187881992e-07]
('easy', 1125);[0, 0, 0, 0.0002519599081638198]
('easy', 1126);[0.009696450502373432, 0, 0, 0]
('easy', 1127);[0, 0.0006007104624972406, 0, 0.0020966855322508892]
('easy', 1128);[0.00460717328001857, 0, 0, 1.8642695230553623e-06]
('easy', 1129);[0, 0, 0.017935937686516173, 0]
('easy', 1130);[0.058137882724540575, 0, 0, 0]
('easy', 1131);[6.8570971337018435e-06, 0, 0.007519720087382183, 2.369749358929435e-06]
('easy', 1132);[0.003592793707243761, 0, 0, 0]
('easy', 1133);[0, 0, 0, 0.08507498858556334]
('easy', 1134);[0.005211965352589612, 0, 6.915136934400049e-06, 6.560899250583378e-05]
('easy', 1135);[0.01241670068625759, 0, 0, 0]
('easy', 1136);[0, 0, 0, 0.07578253740354117]
('easy', 1137);[1.4211887134881805e-06, 0, 0, 0.02595172616276299]
('easy', 1139);[0.006688493231051158, 0, 0, 2.3884471431327833e-06]
('easy', 1140);[0, 0.03732181570647401, 0, 0]
('easy', 1141);[2.4954094047055154e-07, 0, 0.015904664545253563, 2.4954094047055154e-07]
('easy', 1142);[0, 4.360544480182376e-06, 0.025850796502072962, 4.096352445662522e-06]
('easy', 1143);[0, 0, 0.01797970293299067, 0]
('easy', 1144);[0.005908254271636128, 0, 1.74910754095378e-06, 0]
('easy', 1145);[0, 0, 0.007549349426631306, 0]
('easy', 1146);[6.792100823120209e-07, 0, 0.014054187557268037, 0]
('easy', 1147);[2.9686601762275643e-06, 0.03287969238687042, 0, 0]
('easy', 1148);[0, 0, 0.015897984501699658, 0]
('easy', 1149);[0, 0, 0, 0.08508369063402257]
('easy', 1150);[3.677699256986199e-07, 0.0031722686131795733, 0, 6.063500992231203e-07]
('easy', 1151);[9.783232727500024e-06, 0, 0, 0.03304648385610903]
('easy', 1152);[0.008575423786133882, 0, 0, 2.538709019889142e-06]
('easy', 1153);[0.015901176317710135, 0, 0, 0]
('easy', 1154);[0, 0, 0.009706748162288493, 0]
('easy', 1155);[8.591286619628883e-07, 0.02930940958577351, 0, 1.3306445020731234e-06]
('easy', 1156);[2.620056948984365e-07, 0.029307851323761538, 0, 0]
('easy', 1157);[0, 0, 0, 0.017984135922252776]
('easy', 1158);[1.731687489406323e-07, 0, 0.005907696477483251, 0]
('easy', 1159);[1.0644856597271347e-05, 0.010966240935768427, 0, 0.0010200192992015685]
('easy', 1160);[4.85466961472439e-07, 0, 0, 0.03732266104640302]
('easy', 1161);[0, 0, 0.012421147961451542, 0]
('easy', 1162);[4.0718592666903186e-07, 0, 0, 0.08509426005295286]
('easy', 1163);[1.3898327089672448e-06, 0, 0, 0.04741447827114054]
('easy', 1164);[1.0482057029986352e-06, 0, 0.017981151894358883, 7.668836746648033e-07]
('easy', 1165);[0.0085743893111153, 0, 0, 2.6754555590380994e-07]
('easy', 1166);[0.0021825951862349297, 0, 0, 3.458570903195196e-07]
('easy', 1167);[1.2689944197503243e-06, 0, 0.014054871132894846, 4.6683695798742796e-07]
('easy', 1168);[9.229595503119456e-07, 0.020329527271059935, 0, 4.359752211002509e-07]
('easy', 1169);[0.03276108912841349, 0, 0, 0]
('easy', 1170);[0, 0.012428577455056159, 0, 1.3535804362409762e-06]
('easy', 1171);[0, 0, 0.0052004415400426105, 1.1990136846285992e-06]
('easy', 1172);[0, 0, 0.0010310439592716293, 1.3679696009887696e-06]
('easy', 1173);[0, 0, 0.009706743533751387, 8.764077157465925e-07]
('easy', 1174);[0.0019215668593318724, 0, 0, 0]
('easy', 1175);[0, 0.005910325331797624, 0, 0]
('easy', 1176);[0, 0.006692280027962975, 0, 0]
('easy', 1177);[5.658880467888665e-07, 0, 0.00970736840622391, 2.382477666353279e-06]
('easy', 1178);[0.02293551354367354, 0, 0, 0]
('easy', 1179);[1.2541300502710537e-06, 0, 0, 0.02595040828563306]
('easy', 1180);[0.02296495709361917, 0, 0, 8.643521318805252e-07]
('easy', 1181);[0, 0, 0.0031724455988159533, 0]
('easy', 1182);[2.484291983001618e-07, 0, 0.020331020182471467, 0]
('easy', 1183);[3.7621138319760754e-07, 0, 0, 0.04208288364003355]
('easy', 1184);[0.009697828441386797, 3.2532574626209225e-06, 0, 0]
('easy', 1185);[3.0427211000702586e-07, 0, 0.005219555884223881, 0]
('easy', 1186);[1.7305912631838568e-07, 0, 0.0059039566734870865, 0]
('easy', 1187);[2.2262848948120016e-07, 0, 0.0046066153084698665, 0]
('easy', 1188);[0, 0.005910697354186568, 0, 4.197623879559199e-06]
('easy', 1189);[1.7029064846641734e-07, 0.022977055155981068, 0, 2.3275971935098858e-07]
('easy', 1190);[7.608264869031409e-07, 0.025955791585666403, 8.098955795063348e-07, 2.201524436721378e-06]
('easy', 1191);[1.839074984579225e-07, 0, 0.008575615975080783, 0]
('easy', 1192);[0, 0.004609500354348754, 0, 0]
('easy', 1193);[0.029267895901641337, 0, 0, 0]
('easy', 1194);[0.0017003848470669145, 0, 0, 5.411952237920602e-06]
('easy', 1195);[6.000279366069334e-06, 0.022966829713138306, 0, 6.7992072816302625e-06]
('easy', 1196);[5.651443270114371e-07, 0.010985443337180954, 0, 4.731895516063435e-06]
('easy', 1197);[6.868036300482325e-07, 0.0035931791928692607, 0, 4.767362111527154e-06]
('easy', 1198);[0, 0.004608416877048552, 0, 0]
('easy', 1199);[5.92402873949392e-07, 0, 0, 0.08508717981717591]
('easy', 1200);[0.0035932631485564768, 1.2704880483083248e-07, 0, 2.3735841602179818e-07]
('easy', 1201);[3.8645492071539654e-07, 0.010929927495452935, 0, 3.203823821371617e-07]
('easy', 1202);[0, 3.436240906095756e-07, 0.008576597432603498, 5.665403473129954e-07]
('easy', 1203);[9.069353608299276e-07, 0, 0, 0.03732118393860803]
('easy', 1204);[3.1483859969158083e-07, 0, 0, 0.03308398502516441]
('easy', 1205);[0, 0, 0.007540743589147775, 0]
('easy', 1206);[0, 0, 0, 0.09533336602654623]
('easy', 1207);[1.5332203455394938e-07, 0, 0.0031725318261645674, 0]
('easy', 1208);[2.78929944005207e-07, 0, 0, 0.029310625506949548]
('easy', 1209);[5.703889143222503e-07, 0, 0.0019266975035500313, 0]
('easy', 1210);[7.5813572404423e-07, 0, 0.029307753498417032, 4.598325608562619e-07]
('easy', 1211);[3.984720126552067e-06, 0.053234772383391304, 0, 3.7432981385387782e-06]
('easy', 1212);[3.2554299713539947e-06, 0.009704299974362715, 8.313031656311658e-06, 5.36729663904604e-06]
('easy', 1213);[1.1308170001218055e-05, 0, 0, 0.014052083425313834]
('easy', 1214);[0, 0, 0, 0.010983767219435442]
('easy', 1215);[7.517962346906569e-07, 0.037317206716094946, 0, 2.5981382653127987e-07]
('easy', 1216);[4.670502624931726e-07, 0.014061306415119205, 0, 0]
('easy', 1217);[4.702454056090565e-07, 0, 0, 0.0675416133263192]
('easy', 1218);[1.526453671043291e-07, 5.615509234775026e-08, 0.007576920199572328, 0]
('easy', 1219);[0, 0.002471489049662102, 0, 1.4551021467231218e-06]
('easy', 1220);[1.1130448202271098e-06, 0.020324850514869833, 0, 5.257651447769223e-07]
('easy', 1221);[1.7409264574126762e-06, 0, 0.010986438653108293, 6.817565963533106e-07]
('easy', 1222);[0.004064364298135816, 0, 0, 2.4167593532600714e-05]
('easy', 1223);[0.006659317345736951, 0, 0, 0]
('easy', 1224);[3.46105391322819e-06, 0.010982662169206108, 0, 2.378745247879275e-06]
('easy', 1225);[0.022964404097760963, 0, 0, 5.580538428498712e-07]
('easy', 1226);[0, 0, 0, 0.03730402352025843]
('easy', 1227);[0, 2.228987323785079e-05, 0.013927672080510515, 0.0018849054458425535]
('easy', 1228);[0, 0, 7.630994918768763e-07, 0.02297433815084105]
('easy', 1229);[0, 0.015878438193131512, 0, 0]
('easy', 1230);[2.7639438504657347e-06, 0, 0, 0.04741332522692196]
('easy', 1231);[0, 0.022964163192838387, 0, 0]
('easy', 1232);[9.797027232048983e-07, 0, 0.022971134031494537, 1.94837151468939e-06]
('easy', 1233);[0, 0, 0.02297513240338327, 1.3393272983068658e-06]
('easy', 1234);[1.1941455571662668e-06, 0.012424560000182147, 0, 4.480998144493165e-05]
('easy', 1235);[0.008573784221526711, 0, 8.771861981010152e-07, 6.831532979804992e-07]
('easy', 1236);[6.832585461105171e-06, 0.015862341926974333, 0, 1.4321877163306784e-06]
('easy', 1237);[5.546859149477377e-06, 0, 0, 0.20143702630283897]
('easy', 1238);[2.9240711485104683e-06, 0, 3.996731388475746e-06, 0.05339526502241154]
('easy', 1239);[0.005827476815850499, 0, 0, 0]
('easy', 1240);[1.6174733749884982e-06, 0.013951820585608319, 0, 4.6341388072784576e-07]
('easy', 1241);[2.0521990648849042e-06, 0.03307099630845999, 0, 0]
('easy', 1242);[6.41852209532967e-06, 0, 0, 0.13281179964403436]
('easy', 1243);[7.603760347001987e-07, 0, 0.02594041810805051, 0]
('easy', 1244);[5.784696510662366e-07, 0, 0, 0.10668448758582245]
('easy', 1245);[0.0003323248821897263, 0.008570767587752746, 0, 0]
('easy', 1246);[1.7018926416841896e-06, 0.03308189481447014, 0, 1.928497014210254e-06]
('easy', 1247);[0, 0, 0, 0]
('easy', 1248);[0.009698281631901085, 3.963467927471736e-05, 0, 0]
('easy', 1249);[1.2638493945884153e-06, 0, 0, 0.01797365113804819]
('easy', 1250);[3.817197245112067e-06, 0, 1.1045426466559898e-05, 0.20169586226697905]
('easy', 1251);[0, 0, 0.010985720968871017, 0]
('easy', 1252);[3.89538127879149e-06, 0, 0, 0.13289190407212778]
('easy', 1253);[0, 0, 0.010978724695254502, 0]
('easy', 1254);[0.015904755552734465, 0, 0, 0]
('easy', 1505);[1.5644053114221819e-06, 2.422998345674842e-06, 0, 0.05337009018188017]
('easy', 1506);[0, 0, 0.012428861925874257, 3.0203153238628303e-07]
('easy', 1507);[1.3637544311050435e-06, 0, 0.005219941674600754, 3.042947446155992e-07]
('easy', 1508);[3.831055720540575e-06, 0.03304548325150074, 0, 1.108552729485223e-05]
('easy', 1509);[3.7121066275017675e-06, 0.11896674760732795, 0, 2.551291086810878e-06]
('easy', 1510);[0.008573882341261833, 0, 0, 0]
('easy', 1511);[0, 0, 0.005219087996095556, 0]
('easy', 1512);[0, 0.01405349061242831, 0, 3.074187123528347e-05]
('easy', 1513);[3.6268835569985545e-06, 0, 1.6254564396789267e-05, 0.025935643976297534]
('easy', 1514);[0, 0.00029314649110520505, 0, 0.007560344046081822]
('easy', 1515);[3.4402528326010333e-06, 0, 0, 0.07577662940932774]
('easy', 1516);[1.1735462800310103e-06, 0.02929084859439355, 0, 2.8151911774933842e-06]
('easy', 1517);[1.4579594340108019e-06, 0, 8.307202446537724e-07, 0.26888460039976236]
('easy', 1518);[0.06729606863609336, 0, 0, 0]
('easy', 1519);[6.470772626849126e-07, 0, 0.0002610495993815559, 1.1356559632882781e-06]
('easy', 1520);[0, 0, 0.00012838562767952222, 0]
('easy', 1521);[1.3390476027477462e-06, 0.022970318010963643, 0, 1.0428513215898322e-06]
('easy', 1522);[0, 0.03306356183446072, 0, 0]
('easy', 1523);[0, 0, 0, 0.0850652936451372]
('easy', 1524);[0.012412148468586641, 0, 0, 0]
('easy', 1525);[6.658522901835124e-06, 0, 0, 0.042019871312366154]
('easy', 1526);[1.1319104822626442e-06, 0, 0, 0.0027972901404221106]
('easy', 1527);[0, 0, 0.037295948667495984, 0]
('easy', 1528);[1.8698159344007602e-06, 0, 0, 0.11917401265674649]
('easy', 1529);[6.129577739763092e-07, 0.05339863869113878, 0, 1.5652425098636215e-06]
('easy', 1531);[0.07536485918068728, 0, 3.6422317983090844e-06, 3.0195162159607942e-06]
('easy', 1532);[1.734221920549205e-06, 0.014052545771251179, 0, 7.229312523708834e-07]
('easy', 1533);[0, 0, 0.029294333559462878, 0]
('easy', 1534);[2.8967236462207746e-06, 0, 0.0008031811830198168, 0.0008031811830198168]
('easy', 1535);[0.03732425389682264, 0, 0, 0]
('easy', 1536);[1.5838622589697192e-06, 0.042081599391940505, 0, 3.1498862210703317e-06]
('easy', 1537);[0, 0.01404360308196294, 0, 5.7392968601385515e-05]
('easy', 1538);[2.1841691467572588e-06, 0, 0, 0.033065169998925115]
('easy', 1539);[1.2652060855398697e-06, 0, 0.13295084919305486, 2.851185926757947e-06]
('easy', 1540);[0, 0, 0.06003965003550894, 0]
('easy', 1541);[8.83838893739947e-06, 0, 0, 0.010983013049886086]
('easy', 1542);[0, 0, 2.799179243952541e-06, 0.2941444484884258]
('easy', 1543);[0.020290909673594797, 0, 0, 0]
('easy', 1544);[0, 0, 0, 0.09528003540941679]
('easy', 1545);[0, 0, 0.05336043322007661, 0]
('easy', 1546);[1.4354078857816007e-06, 0.07584518685174073, 0, 2.5192192945785348e-06]
('easy', 1547);[0.10646459514269621, 0, 0, 0]
('easy', 1548);[0.0059093587467265625, 0, 4.1966752364079086e-06, 6.919147728486207e-06]
('easy', 1549);[0.06006099685045384, 0, 1.1366853231412826e-06, 9.42345231092421e-07]
('easy', 1550);[0.07562379614210518, 0, 0, 0]
('easy', 1551);[0, 1.5624961069735576e-05, 0, 0]
('easy', 1552);[0, 0, 0.042073363076217354, 0]
('easy', 1553);[0.033039622050427125, 0, 0, 0]
('easy', 1554);[0.03729508614890209, 0, 0, 0]
('easy', 1555);[0, 0.047415201764182784, 0, 0]
('easy', 1556);[0, 0.03729747813095494, 0, 1.9187630900336563e-06]
('easy', 1557);[0, 0, 0, 0.03724312289398932]
('easy', 1558);[0, 0, 0, 0.012429407179808487]
('easy', 1559);[0.11913026420858323, 0, 9.492222989013544e-06, 2.5547971588162155e-06]
('easy', 1560);[0.0011674498758924852, 0, 0, 0]
('easy', 1561);[1.1961538553601206e-06, 0.01098308113251061, 6.466346648687507e-06, 1.2859865871552726e-05]
('easy', 1562);[0.020302509026190022, 0, 0, 1.3411128504909672e-06]
('easy', 1563);[0.010981593885116174, 0, 0, 5.307181801062513e-07]
('easy', 1564);[0, 0.033064925615951916, 0, 8.638498882866823e-06]
('easy', 1565);[0, 0, 0, 0.10666462425976525]
('easy', 1566);[0, 0, 0.053364898870580484, 0]
('easy', 1567);[0, 0.033057539795821426, 0, 3.60025513523e-06]
('easy', 1568);[3.5259259695898852e-06, 0, 0, 0.16441396948796871]
('easy', 1569);[0, 0.10661296133244205, 0, 5.152388387880473e-06]
('easy', 1570);[1.0304157358245825e-06, 0, 0, 0.1479992649587239]
('easy', 1571);[1.2084095984776917e-06, 0, 0.0011694690409427804, 1.2736543463266256e-07]
('easy', 1572);[6.384118515261294e-07, 0, 0, 0.014061956810639514]
('easy', 1573);[0, 0, 0.02296701588833572, 0]
('easy', 1574);[0.041872879774121824, 0, 0, 0]
('easy', 1575);[1.8875963725384884e-06, 0, 0.05338602353499204, 6.588358705420232e-06]
('easy', 1576);[0.010970126853693566, 0, 0, 0]
('easy', 1577);[0, 0, 0, 0.060030847221540194]
('easy', 1578);[0, 0.04205904114437044, 0, 0]
('easy', 1579);[0, 0.022962674018506112, 0, 2.8338177506602004e-06]
('easy', 1580);[9.352834333272915e-06, 0, 3.036420743090938e-06, 0.0757868196322027]
