id;confidence_per_choice
('easy', 1173);[2.633844506647848e-08, 0, 0.01405557484841652, 0]
('easy', 1174);[0.013384317557903622, 0, 1.2863894856026093e-06, 0]
('easy', 1175);[6.234966689577456e-08, 0.025913090053341435, 2.2937160614843125e-08, 0]
('easy', 1176);[0, 0.0035889770631616423, 0, 0]
('easy', 1177);[0, 0, 0.0046759627309501525, 7.030025634612902e-06]
('easy', 1178);[0.022919819562478155, 0, 2.1811289936038967e-07, 7.151646641618295e-07]
('easy', 1179);[5.6165161340191806e-08, 3.3729801115716075e-09, 1.1890153409684628e-07, 0.06754441533697268]
('easy', 1180);[0.00839929275234349, 0, 0, 2.9697800063382734e-07]
('easy', 1181);[3.103689299708908e-07, 0, 0.028782040688586332, 0]
('easy', 1182);[4.4973520653378325e-07, 0, 0.2554810663194514, 0]
('easy', 1183);[0, 5.944350830368438e-09, 0, 0.002799474508380391]
('easy', 1184);[0.0002304787465068708, 0, 0, 0]
('easy', 1185);[6.164137464032157e-08, 0, 0.03727502266142912, 0]
('easy', 1186);[5.222619590691781e-09, 0, 0.0075760278517204935, 0]
('easy', 1187);[7.630004757199534e-09, 0, 0.0035933231181054953, 0]
('easy', 1188);[3.031688327973063e-07, 0.530478461005567, 0, 0]
('easy', 1189);[0, 0.004046253089175512, 0, 0]
('easy', 1190);[0, 0.037056643326300424, 0, 0]
('easy', 1191);[1.4828416076539036e-07, 0, 0.24374427969845627, 0]
('easy', 1192);[4.2100338544764386e-07, 0.07293953381173322, 9.487457746407966e-07, 0]
('easy', 1193);[0.00854688461796622, 0, 0, 0]
('easy', 1194);[0.21499164651207367, 0, 1.696138934468357e-06, 1.1657381050000453e-06]
('easy', 1195);[1.164721829778941e-07, 0.02591034709454873, 0, 2.9742213860992667e-07]
('easy', 1196);[3.4122274934452062e-06, 0.017851901388906202, 4.115932020499539e-06, 0.00017501388295034499]
('easy', 1197);[1.906715599560307e-07, 0.025727026315126668, 0, 0]
('easy', 1198);[1.0113070754960266e-06, 0.028602334757047747, 0, 6.5945505144196195e-06]
('easy', 1199);[1.0929102664921256e-06, 0, 8.511593713708452e-07, 0.1301371724572547]
('easy', 1200);[0.0037454213975612227, 0, 0, 0]
('easy', 1201);[4.247859463953284e-07, 0.1765448282497619, 3.1078003733971263e-07, 2.742624203374213e-07]
('easy', 1202);[6.63360458769289e-05, 0.008688311578993592, 1.6772379026807822e-05, 0]
('easy', 1203);[3.2335477655169166e-08, 0, 4.751659223231105e-07, 0.053151881035263554]
('easy', 1204);[1.7082204259531346e-07, 0, 0, 0.07557394127625108]
('easy', 1205);[4.5698198031122466e-08, 0, 0.02290942841913622, 0]
('easy', 1206);[3.397885421804476e-09, 0, 2.8169459549166026e-09, 8.48087717646616e-05]
('easy', 1207);[1.1357084559156467e-07, 0, 0.04720106768988663, 0]
('easy', 1208);[1.830169374915878e-07, 0, 1.1934203453394066e-06, 0.004567964351477183]
('easy', 1209);[8.670241063944494e-08, 0, 0.49743845732032727, 0]
('easy', 1210);[1.466077617121435e-07, 0, 0.03261427822724545, 0]
('easy', 1211);[0.036785495933006125, 0, 0, 0]
('easy', 1212);[2.6214890844721276e-07, 0, 0.06608237945047139, 0]
('easy', 1213);[4.193274692694708e-06, 0, 6.845332760691625e-07, 0.41394231967638223]
('easy', 1214);[2.6546893449990447e-08, 0, 4.111663290995722e-08, 0.006691932204073013]
('easy', 1215);[4.921812318454522e-07, 0.11655181886920697, 0, 3.177760870764809e-07]
('easy', 1216);[4.0355295451313763e-08, 0.022924628836489186, 0, 0]
('easy', 1217);[2.1768669054294605e-07, 0, 0, 0.08499111728975753]
('easy', 1218);[6.367130253094433e-07, 2.5182488655817194e-06, 0.3616975937703769, 0]
('easy', 1219);[2.233596266470574e-07, 0.1629221097739372, 1.535126767092769e-07, 3.2498633914379534e-07]
('easy', 1220);[3.907583322290223e-07, 0.34380624518605163, 5.341033143204231e-07, 2.3700690903507726e-07]
('easy', 1221);[7.133605531945686e-08, 0, 0.07570851299256003, 7.133605531945686e-08]
('easy', 1222);[0.0019250527767174794, 0, 0, 0]
('easy', 1223);[0.026821409979948807, 0, 6.517824026629783e-07, 0]
('easy', 1224);[4.3903626112693704e-08, 0.0031708077244042804, 1.83017542525476e-08, 4.3903626112693704e-08]
('easy', 1225);[0.09860115286153177, 0, 0, 0]
('easy', 1226);[6.717847121011024e-08, 0.18206110792417207, 0, 0]
('easy', 1227);[3.7110711620807164e-07, 0, 5.346310006588414e-08, 0.1060043810927989]
('easy', 1228);[1.7433562506804904e-07, 0, 1.2881757136699549e-06, 0.03215191461480706]
('easy', 1229);[0.0024354066256348414, 0, 8.169875170765539e-07, 1.8229455552455952e-07]
('easy', 1230);[5.968313760671819e-08, 0, 4.947905894033706e-08, 0.008572332998249027]
('easy', 1231);[0, 0.004954493640360164, 0, 0]
('easy', 1232);[8.592859875223992e-07, 0, 0.025870181213615583, 0]
('easy', 1233);[4.1552157110427387e-07, 0, 0.2674743656986316, 0]
('easy', 1234);[1.2242045630426259e-06, 0.012737322900317913, 0, 4.8418229713830465e-06]
('easy', 1235);[0.004815903338190001, 0, 3.837280869250398e-07, 0]
('easy', 1236);[1.3090768622130394e-06, 0.14643279219704555, 0, 0]
('easy', 1237);[5.905135049258265e-10, 0, 5.905135049258265e-10, 1.8924946910471302e-05]
('easy', 1238);[7.236413572561419e-08, 0, 4.432844961534504e-07, 0.11894970213493843]
('easy', 1239);[0.20029967200546112, 2.9522567684450324e-06, 0, 0]
('easy', 1240);[0, 0.3358921903440319, 1.8212904475721314e-06, 1.710944037626662e-06]
('easy', 1241);[1.2834087205007866e-07, 0.053339611175411014, 9.995197165266824e-08, 6.06239353060713e-08]
('easy', 1242);[1.9855712641245798e-07, 0, 0, 0.05328028052090123]
('easy', 1243);[5.344192112828622e-07, 0, 0.11888658992684586, 0]
('easy', 1244);[5.482024366923634e-07, 0, 7.039058622031471e-07, 0.29254948515294044]
('easy', 1245);[3.9307901851713903e-07, 0.004634369217597017, 3.9307901851713903e-07, 0]
('easy', 1246);[3.0013300584449383e-07, 0.1327828611694957, 0, 0]
('easy', 1247);[1.0103859237093428e-07, 0.04199254021488614, 8.916624480885703e-08, 7.868893485891609e-08]
('easy', 1248);[0.001696819419360654, 0, 0, 3.6388985287706964e-08]
('easy', 1249);[4.0426865473767e-08, 0, 3.835594203071044e-07, 0.022965302038373443]
('easy', 1250);[0, 0, 0.0003093033022185451, 0.14139631883855028]
('easy', 1251);[0, 0, 0.0019257927758871138, 0]
('easy', 1252);[4.7253878847740546e-08, 6.127982092992881e-07, 3.457167629335811e-08, 0.05338475072817763]
('easy', 1253);[0, 0, 0.004571400625502514, 0]
('easy', 1254);[0.0325316945728812, 1.462364617906164e-07, 0, 0]
('easy', 1255);[8.45913167840952e-07, 0, 2.9525270679979036e-06, 0.0650337209662476]
('easy', 1256);[0, 0.001901728181339424, 8.110738980947751e-08, 6.724038785166513e-08]
('easy', 1257);[6.444859920439764e-08, 0, 7.302983049078707e-08, 0.053269115746128595]
('easy', 1258);[0, 0, 0.047050599667429215, 0]
('easy', 1259);[0, 0.0007092620086239143, 0, 0]
('easy', 1260);[0.10380675654962189, 0, 8.189650264215601e-07, 0]
('easy', 1261);[2.99833740270722e-09, 0, 1.1741657975756467e-09, 0.00020342607212999405]
('easy', 1262);[5.088283457034979e-06, 0.00011580879768824364, 0, 0.7308330717001382]
('easy', 1263);[0, 0, 0.06607103663181238, 0]
('easy', 1264);[1.1630497005483583e-06, 0, 2.7900111923012887e-06, 0.032894009753734126]
('easy', 1265);[0, 0.00984689804160466, 0, 0]
('easy', 1266);[1.371015917733396e-07, 0, 0.04723859088389721, 0]
('easy', 1267);[1.3664088887958351e-06, 0, 0.03630408587505351, 0]
('easy', 1268);[0.0037756395785900434, 0, 2.088247238229706e-06, 0]
('easy', 1269);[6.568602330377986e-08, 0, 0.032929712686536855, 0]
('easy', 1270);[0, 0.001157296401973611, 0, 0]
('easy', 1271);[1.0806916371658367e-06, 0.11356163436071542, 1.588064768105127e-05, 1.4771303323874917e-06]
('easy', 1272);[0.0031621786420378438, 3.443891501838106e-07, 0, 1.5282175901517498e-07]
('easy', 1273);[0.5700356237875361, 0, 0, 0]
('easy', 1274);[0, 0.0011539774263582435, 0, 0]
('easy', 1275);[1.4277936407155655e-08, 0, 6.011235756734841e-08, 0.0019265009072949183]
('easy', 1276);[0.013704546794370538, 0, 0, 0]
('easy', 1277);[0.025626933881912978, 0, 3.548356411381081e-07, 3.548356411381081e-07]
('easy', 1278);[0, 0, 0.15381997983254422, 0]
('easy', 1279);[3.754780286059511e-07, 0, 0.03706562076569791, 0]
('easy', 1280);[2.520824685730432e-06, 0, 0.1938008457854914, 1.9632202392325884e-06]
('easy', 1281);[8.077974375790091e-07, 0.015702199107107847, 7.128787365792486e-07, 1.3318328177535714e-06]
('easy', 1282);[8.200990794793058e-07, 0, 5.636453048724723e-07, 0.22006321413289645]
('easy', 1283);[3.0265447406168425e-08, 0.060009067595129445, 0, 5.3117514415182884e-08]
('easy', 1284);[6.952179801861799e-06, 8.221276072190991e-08, 0.0002956142074341458, 6.46653453170867e-07]
('easy', 1285);[0.12132122632758255, 0, 2.0262717878304085e-06, 0]
('easy', 1286);[0, 0, 3.4321142970018105e-07, 0.03606549493416432]
('easy', 1287);[8.088442854722708e-07, 0, 9.756524442079522e-07, 0.07984570630474046]
('easy', 1288);[2.8233484016923223e-08, 0.0075761001026968386, 0, 1.2528532586726842e-08]
('easy', 1289);[0.02943303409770359, 7.223740772867836e-06, 0, 0]
('easy', 1290);[0.0011576457706374316, 0, 0, 0]
('easy', 1291);[0, 0.07218148194524512, 1.283305341594724e-06, 7.783640354501943e-07]
('easy', 1292);[4.27557185554118e-06, 0, 1.4923212115110215e-05, 0.4782636572386383]
('easy', 1293);[3.822481367678764e-05, 0, 3.1376837780579013e-06, 0.005673062648751713]
('easy', 1294);[0.0001794313065206135, 0, 0, 0]
('easy', 1295);[5.260311925787649e-08, 0, 6.75437421241698e-08, 0.009701348160804436]
('easy', 1296);[0, 0.005901989158480986, 0, 0]
('easy', 1297);[4.939709088924371e-09, 0, 1.1131806270604333e-08, 0.0009110079632490272]
('easy', 1298);[1.3852047223574581e-05, 0, 0.0005197939894012079, 0.000589003755003413]
('easy', 1299);[1.8092923738165293e-07, 0, 0.5914606791735223, 2.473009463208836e-07]
('easy', 1300);[0.005878121731284238, 0, 1.9718892228371957e-06, 1.45704000884208e-05]
('easy', 1301);[0.008902368348591625, 0, 0, 0]
('easy', 1302);[0.02028549697594919, 4.046420303859733e-08, 5.530800797251486e-08, 1.6003887492445098e-07]
('easy', 1303);[0, 0.003483367757379002, 0, 0]
('easy', 1304);[3.591225917555906e-08, 0.9234048873393054, 1.334302298549631e-07, 1.941398388895045e-07]
('easy', 1305);[7.151561159180627e-08, 0, 9.274294468314908e-07, 0.3195475744398431]
('easy', 1306);[0, 0, 1.9168471916920587e-07, 0.07483916743159909]
('easy', 1307);[0.3761426649856087, 4.3177029665741496e-06, 0, 0.0001113550271694202]
('easy', 1308);[3.012072717017307e-08, 0, 6.440101576642957e-07, 0.005218468357764844]
('easy', 1309);[0.017982686720424933, 0, 0, 0]
('easy', 1310);[2.0205252546786694e-06, 0, 0.1459264289391016, 0]
('easy', 1311);[1.8395240323085482e-07, 0, 5.610231324839931e-08, 0.006680323991464204]
('easy', 1312);[4.747324522258819e-07, 0.18534909878058228, 0, 1.3736838983275262e-06]
('easy', 1313);[0, 0, 0.024947191599141792, 0]
('easy', 1314);[0, 0.01571458813837751, 0, 0]
('easy', 1315);[1.7213653364642325e-07, 0, 0, 0.11795198591623701]
('easy', 1316);[1.522634906740981e-08, 0, 0, 4.0055746220309105e-05]
('easy', 1317);[1.3111277279129925e-07, 0.029167278870749016, 1.2316905146184179e-07, 0]
('easy', 1318);[3.037905083882766e-07, 0, 0, 0.0035816633374525994]
('easy', 1319);[6.022195694138349e-06, 0, 0, 0.010888385243156808]
('easy', 1320);[1.23433454705333e-06, 0.2138504536461385, 4.047227167193628e-06, 0]
('easy', 1321);[1.1091770744740542e-08, 0, 0.004068170451563911, 0]
('easy', 1322);[0, 0, 0.01104308401748192, 0]
('easy', 1323);[0, 0, 8.451273518551908e-08, 0.02911901621344907]
('easy', 1324);[0, 0, 0.13519125798010687, 0]
('easy', 1325);[0, 0.1994513123949195, 0, 1.0814741668888252e-06]
('easy', 1326);[5.20641805738343e-07, 0, 1.1617088949436418e-07, 0.08473696869982285]
('easy', 1327);[9.211322411096338e-09, 0, 0.0028008471152571983, 0]
('easy', 1328);[8.513290396050581e-07, 0, 3.333852420626962e-07, 0.02124854420093539]
('easy', 1329);[0.002166697742240851, 0, 0, 0]
('easy', 1330);[1.0382003126169317e-06, 0, 2.316538020203659e-07, 0.01780951722026667]
('easy', 1331);[2.079579250043058e-07, 0.008557646558879238, 3.4286465436526097e-07, 5.363305574335189e-06]
('easy', 1332);[5.350074468433732e-06, 0, 0.46607883047562737, 0]
('easy', 1333);[4.76963590900102e-06, 0, 0.046619303504611555, 0]
('easy', 1334);[8.518707974104254e-05, 0, 0, 0]
('easy', 1335);[7.642840686991788e-08, 0.008549244642127252, 0, 0]
('easy', 1336);[7.334989698025491e-07, 0, 1.3301971266283472e-09, 0.0004305532088848488]
('easy', 1337);[0.0027988378366043238, 0, 0, 0]
('easy', 1338);[0.0006129166225294487, 0, 7.176515825638882e-07, 0]
('easy', 1339);[0.1057100771144824, 0, 0, 1.449241907424619e-07]
('easy', 1340);[0.29328388834934205, 0, 0, 0]
('easy', 1341);[0, 0, 0.04499746688755796, 0]
('easy', 1342);[1.2695094268929904e-07, 0.00015775535623876126, 0, 5.021007183832709e-07]
('easy', 1343);[3.1025130581575224e-06, 0.21049402906422546, 0, 1.5755861377646955e-05]
('easy', 1344);[0, 0, 9.87263279071678e-07, 0.160681790751424]
('easy', 1345);[8.538503843599008e-09, 0, 0, 0.015904073009320792]
('easy', 1346);[1.4730471835799574e-07, 0, 0.6183116869195681, 0]
('easy', 1347);[9.287083807076897e-07, 0, 6.382913131837197e-07, 0.21992456089689]
('easy', 1348);[0, 0.022935961944765826, 0, 0]
('easy', 1349);[3.545219047638532e-08, 0, 5.845078053132898e-08, 0.029302541277296743]
('easy', 1350);[0, 0, 5.3094926282402356e-08, 0.0006259845045170859]
('easy', 1351);[2.8440517840535427e-06, 0, 0, 0.009606831317373367]
('easy', 1352);[1.1791110918555625e-07, 0, 1.6439315452432594e-05, 0.010934473126162428]
('easy', 1353);[1.0911814497483925e-06, 0.10771684380624576, 0, 0]
('easy', 1354);[3.454595379428775e-07, 0.0024703614845454185, 1.615734218921366e-08, 1.4400896070407223e-07]
('easy', 1355);[0.004561947841074671, 0, 0, 0]
('easy', 1356);[8.637394466886792e-08, 0, 0.1823038482281905, 3.1775198496556206e-08]
('easy', 1357);[0.001991577578498835, 0, 0, 0]
('easy', 1358);[6.820618994720483e-08, 0, 4.641489475699354e-09, 0.0007096554471917487]
('easy', 1359);[0.0028009205713592704, 0, 6.672825028436505e-10, 0]
('easy', 1360);[9.755319265743601e-08, 0.012365220257898055, 6.298507508760982e-08, 0]
('easy', 1361);[1.3350042185878348e-08, 0, 5.28004410993752e-08, 0.006692647017720958]
('easy', 1362);[0.004597981963092959, 0, 0, 8.701917862817851e-08]
('easy', 1363);[1.7014828161638536e-07, 0, 0.4611207147835647, 0]
('easy', 1364);[3.422406886997071e-07, 0.0024473448438810867, 0, 0]
('easy', 1365);[3.558056163757258e-08, 0.025953025543763518, 0, 1.9044902249635083e-08]
('easy', 1366);[7.114819184093148e-10, 0.0011695091921651922, 0, 4.938663385665299e-09]
('easy', 1367);[1.4708278568181664e-07, 0, 3.113742597318443e-07, 0.24176944401589262]
('easy', 1368);[7.286790996250422e-07, 0, 0.1262447404815743, 0]
('easy', 1369);[0, 0, 0.07135685561901008, 0]
('easy', 1370);[4.6418017006998055e-08, 0, 0.06733481152832835, 0]
('easy', 1371);[0.004568103756813297, 0, 0, 0]
('easy', 1372);[3.306485726335471e-07, 0.03698622475108255, 0, 0]
('easy', 1373);[3.1419671245557686e-07, 0.025713314791118217, 0, 3.789935788325426e-07]
('easy', 1374);[2.397956403146254e-07, 0.04154499184380067, 0, 0]
('easy', 1375);[0, 0.020259377687460393, 0, 0]
('easy', 1376);[7.555171598274364e-07, 0.908588416870851, 1.2456372117864427e-06, 1.0992709811456474e-06]
('easy', 1377);[0.014223746443963476, 0, 0, 5.029163667976085e-07]
('easy', 1378);[2.0493738721040463e-07, 0.0095562361968121, 0, 0]
('easy', 1379);[6.97735961349633e-08, 0, 0.037234839286217014, 0]
('easy', 1380);[0, 0, 0.09911719027505611, 0]
('easy', 1381);[0.002761381888754907, 0, 0, 0]
('easy', 1382);[2.889664234191115e-07, 0, 0.022215715447147195, 0]
('easy', 1383);[8.276796731839039e-07, 0.0007068874145176, 0, 0]
('easy', 1384);[1.9968187241003355e-07, 0, 4.2272652720929096e-07, 0.04728604133012361]
('easy', 1385);[4.8474781185480695e-06, 0, 0.22603798870407055, 0]
('easy', 1386);[6.69860356785085e-08, 0.015862757938902062, 0, 0]
('easy', 1387);[4.891501750234938e-08, 0, 1.173410269903541e-07, 0.13256504371246236]
('easy', 1388);[2.6432151911088556e-08, 0, 2.8136879246628876e-08, 0.010985427622389448]
('easy', 1389);[0, 0, 1.0701450104649849e-05, 0.03614808513090111]
('easy', 1390);[0.21750971959947654, 0, 4.618564346635433e-07, 5.285666993250946e-06]
('easy', 1391);[1.5763383161854322e-06, 0.0019588339192663858, 1.0727127095057242e-07, 1.3911136814590606e-06]
('easy', 1392);[0, 0, 0, 0.032880978029249566]
('easy', 1393);[0.000740294324412825, 0, 2.8140731005572583e-07, 0]
('easy', 1394);[1.5929982648486183e-06, 0.1673961467461003, 0, 0]
('easy', 1395);[4.432181295229099e-07, 0, 5.691033434442158e-07, 0.10495710270506912]
('easy', 1396);[0.49948941831089655, 0, 1.11787276252378e-07, 1.7313935534283186e-07]
('easy', 1397);[1.0478458918992244e-06, 0.0003730589780986913, 0.0006969659277166761, 7.742592078277392e-06]
('easy', 1398);[2.9379817511008722e-05, 0, 0.009230859861238998, 0]
('easy', 1399);[0.0008009659848628772, 0, 0, 0]
('easy', 1400);[3.1275336946090184e-07, 0, 1.0916165205203201e-06, 0.258502272287409]
('easy', 1401);[2.279558953863057e-08, 0, 3.3167387069867965e-08, 0.03306766123163726]
('easy', 1402);[5.991353098947302e-08, 0.003587272955666238, 0, 0]
('easy', 1403);[1.497526233131577e-07, 0, 0.015736363753521238, 0]
('easy', 1404);[0, 0, 0.006692305557033991, 0]
('easy', 1405);[1.3330635541537631e-05, 0.09532666113486582, 0, 7.135375023029456e-06]
('easy', 1406);[4.936697877228392e-06, 0, 0.24504491052526992, 0.000536033501429771]
('easy', 1407);[2.4477635925376874e-06, 0, 0.20032073313962143, 0]
('easy', 1408);[0, 0.026289377049909392, 0, 3.078168115318125e-05]
('easy', 1409);[4.701741057213922e-07, 0.6019009298904476, 1.0595537032900182e-06, 1.2006316398243112e-06]
('easy', 1410);[7.268755557526167e-08, 0, 3.8906844832768054e-08, 0.060078913413800984]
('easy', 1411);[4.695196986623172e-06, 0, 0.2811209232700691, 0]
('easy', 1412);[1.821159256757602e-07, 0, 5.609565427227804e-07, 0.21901349686605182]
('easy', 1413);[0, 0.033115282980361274, 0, 0]
('easy', 1414);[2.475713719363242e-07, 0.022958497180879594, 5.524063986831851e-08, 0]
('easy', 1415);[3.5600028254144016e-07, 0, 0, 0.2439396472432048]
('easy', 1416);[2.1675292507527915e-08, 0.020300824603685708, 2.307322876968726e-08, 2.7831626493807212e-08]
('easy', 1417);[2.679842651756233e-07, 0.03190992953208872, 0, 4.150621494612093e-07]
('easy', 1418);[0.0970390465250894, 0, 8.149479412093041e-07, 0]
('easy', 1419);[5.121204810758393e-07, 0.00825277766899833, 0, 0]
('easy', 1420);[2.8739386846960095e-05, 0, 0.007032292746412298, 0]
('easy', 1421);[4.138232468297726e-08, 0.0002611511933150105, 0, 1.7596228993044637e-06]
('easy', 1422);[4.42466809099847e-07, 0.1622851181385888, 3.4459349741006667e-07, 0]
('easy', 1423);[0, 0.004378979054353511, 0, 0]
('easy', 1424);[6.792511936590242e-08, 0, 0.26784145923789887, 0]
('easy', 1425);[7.61671870598626e-08, 0.004560447126660324, 0, 0]
('easy', 1426);[1.8316596093334337e-08, 0, 0, 0.0024714277685354757]
('easy', 1427);[0.007052632792027035, 0, 2.82565830215842e-07, 0]
('easy', 1428);[0.0003339856095611537, 0, 0, 0]
('easy', 1429);[0, 0.0021826836511390298, 6.010330048710974e-08, 1.9512684799520483e-08]
('easy', 1430);[3.0685250298205545e-07, 1.861154510681789e-07, 0.8852380686507327, 0]
('easy', 1431);[6.018245274479108e-08, 0, 8.225965980447954e-08, 0.00026102744321130077]
('easy', 1432);[1.0338061131337056e-07, 0.005814802811348558, 1.5041790189893545e-07, 6.008422014168107e-06]
('easy', 1433);[1.040837335196837e-06, 0, 4.664709309151461e-06, 0.11642761662530304]
('easy', 1434);[1.0610001319186859e-07, 0, 0.1638370680445264, 0]
('easy', 1435);[7.224749864929947e-07, 0.046047454259176834, 1.1189911490856365e-06, 8.714711831578648e-07]
('easy', 1436);[5.594181923376647e-08, 0.0075481471857212845, 0, 1.1842894518981636e-07]
('easy', 1437);[7.881492379411601e-07, 0.0009793922058933743, 0.005636013008893167, 1.299438413079687e-06]
('easy', 1438);[7.126116039645045e-07, 0.011483663982609756, 0, 0]
