id;confidence_per_choice
('easy', 599);[0, 1.1078583677778872e-05, 0, 0]
('easy', 600);[2.8789367661102963e-05, 0, 0.00021272625270062968, 0]
('easy', 601);[8.312785894276273e-06, 1.873315219140684e-05, 0, 0]
('easy', 602);[0, 0, 0, 0.0006335328627213719]
('easy', 603);[3.9315552444950096e-05, 0, 0.00042268182120308844, 0]
('easy', 604);[0, 0, 0.0003032826536637314, 0]
('easy', 605);[0, 0.00022028161717696547, 0, 0]
('easy', 606);[0, 0, 0, 0]
('easy', 607);[5.311724089880339e-05, 0, 5.311724089880339e-05, 0]
('easy', 608);[0, 0, 0, 0]
('easy', 609);[0, 0, 0, 0]
('easy', 610);[1.8738252837284224e-06, 0.00016867637659961893, 0, 0]
('easy', 611);[1.8962542582963248e-05, 0, 0, 0]
('easy', 612);[3.5179405925615126e-05, 0, 0, 0]
('easy', 613);[0.0006889291359699119, 2.080384734964021e-05, 0, 0]
('easy', 614);[0.017850250050001293, 0, 0.00015443492273210007, 0]
('easy', 615);[1.1562614985057237e-06, 0, 0, 0]
('easy', 616);[0, 0, 0.0006492445020000978, 0]
('easy', 617);[2.943596468593426e-05, 0, 0, 0]
('easy', 618);[2.6136259210896913e-05, 0.0003184048199921322, 0, 0]
('easy', 619);[0.07108461006427202, 0.0010139672635381155, 0, 0]
('easy', 620);[3.4303147728254095e-05, 0, 0.0006080378421844572, 0]
('easy', 621);[0, 0, 0.00010146399988871908, 0]
('easy', 622);[0, 3.3437201985770576e-05, 0, 0]
('easy', 623);[0, 2.8905850023742903e-05, 0, 0]
('easy', 624);[6.049739768649643e-06, 0, 0.0005445802190885234, 0]
('easy', 625);[0, 0.0013243020957514888, 0, 0]
('easy', 626);[2.909972563393592e-06, 0, 0, 0]
('easy', 627);[0.022552390165281468, 0, 0.00017218966482562514, 0.0007717005388741788]
('easy', 628);[0, 0.00020464259709431661, 0, 0]
('easy', 629);[0.00013622310928328813, 0, 0, 0.00743752621214066]
('easy', 630);[0, 2.5831737932889182e-05, 0, 0]
('easy', 631);[0, 0, 2.6906701251047268e-05, 0]
('easy', 632);[0, 0, 0, 7.819547096607918e-05]
('easy', 633);[0, 0, 0.0012771538602897904, 0]
('easy', 634);[0, 4.113110726905387e-06, 0, 0]
('easy', 635);[0, 0, 0, 0.0019944751922047286]
('easy', 636);[4.54763897334128e-06, 0, 0, 0]
('easy', 637);[1.5679078096710535e-06, 0, 0, 0]
('easy', 638);[0.0018124564400685986, 0, 0, 0]
('easy', 639);[0.00044533303781373306, 7.198138146633744e-06, 0, 0]
('easy', 640);[1.908155456187205e-06, 0, 0.0026868842301913808, 0]
('easy', 641);[0.00010281139893825782, 0, 0, 3.78221999874605e-05]
('easy', 642);[2.2225408279915994e-05, 0, 0, 0]
('easy', 643);[0, 0.00011653135742948332, 9.565476314240197e-06, 0]
('easy', 644);[9.257866818431449e-07, 0, 0, 0]
('easy', 645);[0.0013527314367708018, 0, 0, 0.002527235038238532]
('easy', 646);[0, 3.1983961198923774e-05, 0, 0]
('easy', 647);[0, 0, 0, 6.121586536063066e-05]
('easy', 648);[0, 0, 0, 0.0015890109545410218]
('easy', 649);[0.00010545758044781602, 0, 0, 0.0004170928216846813]
('easy', 650);[0, 0, 0, 0]
('easy', 651);[0.00016727133766047177, 0, 0, 0.0026165639597985017]
('easy', 652);[2.1039844520872237e-05, 0, 0, 0]
('easy', 653);[0, 0, 0, 0]
('easy', 654);[0, 0, 3.897306085373247e-06, 0]
('easy', 655);[0, 0, 0, 0.0002835256047621527]
('easy', 656);[1.7669707438417593e-05, 0, 0, 0]
('easy', 657);[0, 0, 0, 0.001188136452685215]
('easy', 658);[0, 0, 0.0004386107081901481, 0]
('easy', 659);[0, 0, 0, 0.0004452712478608075]
('easy', 660);[0, 3.378189221471137e-05, 0, 0]
('easy', 661);[0.001256963176641826, 0, 0.00024751060676024474, 0]
('easy', 662);[0, 0, 0.0007142915803614063, 0]
('easy', 663);[3.461570624865988e-05, 0, 0, 0]
('easy', 664);[0, 0.00023801455062435496, 0, 0]
('easy', 665);[0, 4.230108659470732e-05, 0, 0]
('easy', 666);[2.422864325806528e-06, 0, 0, 0]
('easy', 667);[6.135792055909166e-06, 0, 1.2989471884291622e-05, 0]
('easy', 668);[0, 0, 2.9684182189730908e-05, 0]
('easy', 669);[2.762748815588763e-05, 1.1516850511307386e-05, 0, 0]
('easy', 670);[0, 4.571906077873436e-05, 0, 0]
('easy', 671);[0, 0, 0, 6.82087658750311e-05]
('easy', 672);[0, 0.00015134536895469028, 0, 0]
('easy', 673);[0, 0, 0, 4.08017422919863e-05]
('easy', 674);[0.012243827751893765, 0, 0, 0.0006095842893678847]
('easy', 675);[0.0004955067599441255, 0, 0, 0]
('easy', 676);[0, 0, 0, 1.4449279739216498e-05]
('easy', 677);[0, 0, 0, 0.00018029633824738524]
('easy', 678);[0, 0, 0.00015947007815718476, 0]
('easy', 679);[1.115253334874924e-05, 0, 0, 0]
('easy', 680);[0, 0, 0.0004243078245279033, 0]
('easy', 681);[0, 0, 9.184928609343937e-05, 0]
('easy', 682);[0.0001535615239709139, 0, 8.219556068622452e-05, 0]
('easy', 683);[0, 0, 0, 0.0006430834811071765]
('easy', 684);[0, 0, 0.00033285711597856474, 0]
('easy', 685);[2.6665606648230412e-05, 0, 0, 0]
('easy', 686);[3.501385986652193e-05, 0, 0, 0]
('easy', 687);[0, 0.0008231742900985848, 0, 0]
('easy', 688);[0, 0, 4.410409706952384e-06, 0]
('easy', 689);[0, 0, 0.0007244483024858419, 0]
('easy', 691);[3.958279565239944e-06, 0, 0, 0.0009685590752605401]
('easy', 692);[1.2481016758662268e-05, 0, 0, 0.009406999393573616]
('easy', 693);[0, 0.00014222016124835186, 0, 0]
('easy', 694);[1.3621108855344052e-05, 0, 0.00035129319493802045, 0]
('easy', 695);[0.003052749066853381, 0, 0, 0.0023774833637859134]
('easy', 696);[0, 0, 0.5556336046766203, 0]
('easy', 697);[0.00038646656735425426, 0, 0.000927085100370392, 0]
('easy', 698);[0, 3.8245816962262655e-05, 0, 0]
('easy', 699);[0, 2.622049322459874e-05, 0, 0]
('easy', 700);[2.750773501133552e-05, 0, 0, 0]
('easy', 701);[4.0420602216375615e-07, 0, 0, 0]
('easy', 702);[0, 1.7102597380354446e-05, 0, 0]
('easy', 703);[0, 0, 2.3210759324673793e-05, 0]
('easy', 704);[2.9986952372224805e-05, 0, 0, 0]
('easy', 705);[0, 0, 1.9475198189019977e-05, 0]
('easy', 706);[0, 0, 0, 0.0002672325665357804]
('easy', 707);[1.4063772705380931e-05, 0, 0, 0]
('easy', 708);[0, 0.0003577547914129921, 0, 0]
('easy', 709);[0, 0, 0.018398085461121524, 0.0008083554597030734]
('easy', 710);[0.0004219409673112315, 0, 0.00037236159672570984, 0]
('easy', 711);[2.136043569916782e-05, 0, 0, 0.001696868775578009]
('easy', 712);[3.2775194373128724e-06, 0, 0.0002027729473620459, 0]
('easy', 713);[3.838844046375499e-05, 0.010644050586665664, 0, 0]
('easy', 714);[0, 0, 0, 0.0006674627479651886]
('easy', 715);[0, 0, 1.313341616634076e-05, 0]
('easy', 716);[0, 0, 0, 0.003708292672503472]
('easy', 717);[0, 0, 0, 0]
('easy', 718);[0.6009673336401268, 0, 0.0011601396675141637, 0]
('easy', 719);[0, 0, 0, 0.00016067085749538686]
('easy', 720);[8.00799836786798e-05, 0, 0, 0]
('easy', 721);[0, 1.5106287257316005e-06, 0.00030644121386488003, 0]
('easy', 722);[0, 0, 0.00023303104456051218, 0]
('easy', 723);[1.0500982750446921e-05, 0, 0, 0]
('easy', 724);[9.772299707995163e-05, 0, 0.0015286455988561282, 0]
('easy', 725);[4.8105804645397536e-06, 0, 0, 0]
('easy', 726);[4.892719753461813e-06, 0, 0, 0]
('easy', 727);[0, 0, 0.00047790430500456086, 0]
('easy', 728);[0, 0, 0, 0.0034178963790983665]
('easy', 729);[0, 0.0008269120839793886, 0, 0]
('easy', 730);[0.022529576733881247, 0, 0, 0]
('easy', 731);[0.0004779266380143758, 3.055282778197139e-05, 0, 0]
('easy', 732);[0.0009916313398333854, 0, 0, 0]
('easy', 733);[5.436757054361051e-06, 0, 0, 0]
('easy', 734);[8.254421967703928e-06, 0, 0, 0]
('easy', 735);[1.0085789680363297e-05, 2.2728677901214675e-05, 0, 0]
('easy', 736);[1.844001317932637e-05, 0, 0, 0.0006500331812601827]
('easy', 737);[0, 0, 0, 0.00022268722370099865]
('easy', 738);[5.376028649950383e-05, 0, 0, 0]
('easy', 739);[0.3822637245032255, 0.0003485793549062916, 0, 0]
('easy', 740);[0, 0, 0, 2.074811195638896e-05]
('easy', 741);[0.04067458717187105, 0, 0, 0]
('easy', 742);[0, 5.646462927821764e-06, 0, 0]
('easy', 743);[0.0002535039026387571, 0, 0, 0]
('easy', 744);[0, 0, 0, 0]
('easy', 745);[0.019248724721556112, 0, 0, 0]
('easy', 746);[0, 0, 0, 0.0005229189087895862]
('easy', 747);[0, 0, 0.0004027315938263256, 0]
('easy', 748);[0.0004319220875420164, 0, 0, 0]
('easy', 749);[0, 0, 0, 1.783735782689811e-05]
('easy', 750);[0, 3.186747211619178e-05, 0, 0]
('easy', 751);[3.17639459022057e-05, 0, 0, 0]
('easy', 0);[0.0021296649355328004, 0.00842298821414593, 0, 0]
('easy', 1);[0, 8.540357385359031e-06, 0, 0]
('easy', 2);[0.009367724894010545, 0, 0, 0.0014365871405333983]
('easy', 3);[1.9640264809187668e-05, 0, 0, 0]
('easy', 4);[0, 0, 1.5718985812993487e-05, 0]
('easy', 5);[0.0004693328223818201, 0, 7.197455373573421e-05, 0]
('easy', 6);[1.541704076694452e-05, 0, 0, 0]
('easy', 7);[0, 0, 0.0008407935917454276, 0]
('easy', 8);[0, 3.903069588182234e-05, 0, 0]
('easy', 9);[0, 0, 0.00010319774815167076, 0]
('easy', 10);[1.746857972208271e-05, 0, 0, 0]
('easy', 11);[1.7985257048053082e-06, 0, 0, 0]
('easy', 12);[0, 7.400895654845479e-06, 0, 0]
('easy', 13);[0.00045106530438208725, 0.0006562961453080827, 0, 0]
('easy', 14);[1.1603293556398115e-05, 0, 0, 0]
('easy', 15);[0.00010206084466006171, 0, 0, 0]
('easy', 16);[0.04650549261554632, 0, 0, 1.376770600753049e-05]
('easy', 17);[0, 0, 0, 0]
('easy', 18);[0.00011191320937335577, 1.1795565486181266e-05, 0, 0]
('easy', 19);[5.303673103628898e-06, 0, 0, 0]
('easy', 20);[4.121997084090225e-06, 0, 8.27925246297661e-05, 0]
('easy', 21);[0, 9.639377684667761e-06, 0, 0]
('easy', 22);[0.08331976247738522, 3.3714947434154584e-05, 0, 0]
('easy', 23);[9.024820696317639e-06, 0, 0, 0.009297293698000374]
('easy', 24);[0, 0.05626645776363269, 0, 0]
('easy', 25);[2.0130952456143185e-06, 0, 0, 0]
('easy', 26);[0.000527992141834969, 0, 0, 0]
('easy', 27);[0, 0, 0, 0.0025155223787808613]
('easy', 28);[1.524907779779319e-06, 0, 0, 0]
('easy', 29);[0, 0.0006969579516202596, 0, 0]
('easy', 30);[1.0051624845321501e-05, 0, 0, 0]
('easy', 31);[9.045371132782122e-06, 0, 0, 0]
('easy', 32);[0, 0, 6.959752422021793e-05, 0]
('easy', 33);[0.00014118823939263084, 0, 0, 0]
('easy', 34);[8.217819699564536e-06, 0, 0, 0]
('easy', 35);[2.2633643974003392e-06, 4.0119093885337465e-05, 0, 0]
('easy', 36);[1.5100288633512544e-05, 0.00012643316876953387, 1.938915440475111e-05, 0]
('easy', 37);[0.0015837906643059996, 0, 0, 0]
('easy', 38);[0, 0, 0, 0.0028342558677129227]
('easy', 39);[2.3734349173703044e-05, 0, 0, 0.001885452890236316]
('easy', 40);[0, 0, 0, 0.0007432477488538572]
('easy', 41);[0, 2.0022267986480997e-05, 0, 0]
('easy', 42);[2.8175723274571352e-05, 0, 0, 0]
('easy', 43);[0, 0, 0, 0]
('easy', 44);[0.00018320371927713804, 0.02399496343908313, 0, 0]
('easy', 45);[0, 0, 0, 0.00047998116849511455]
('easy', 46);[0, 0, 0, 0.0001449454215079159]
('easy', 47);[0, 0, 2.5143266061520322e-05, 0]
('easy', 48);[3.958009794967528e-05, 0, 0.0004255261549631526, 0]
('easy', 49);[0, 6.841104219744212e-05, 0, 0]
('easy', 50);[0.0003993098954140998, 3.714158824821234e-05, 0, 0]
('easy', 51);[0.00016926890567217523, 0, 0, 0]
('easy', 52);[0, 0, 0, 0.00014030422940915186]
('easy', 53);[1.611477135780957e-05, 0, 0, 0]
('easy', 54);[0, 0.0002704767536398595, 0.000735232044439824, 0]
('easy', 55);[0.0008548204899624694, 0, 0, 0.00027751958121478913]
('easy', 56);[0.00027559214622555056, 0, 0, 0.0010899880825563989]
('easy', 57);[8.494293357146547e-06, 0, 0, 0.00031874600666336193]
('easy', 58);[6.239205343694562e-05, 1.2285723761698553e-05, 0, 0]
('easy', 59);[0, 0, 0.0002073927963090821, 0]
('easy', 60);[0.00014791053364850512, 0, 0, 0.004898124171221614]
('easy', 61);[3.949923198699744e-06, 0, 0.0002156584994220056, 0]
('easy', 62);[3.061977145568083e-05, 0, 0, 0]
('easy', 63);[0.001206237611014483, 7.711219057924438e-05, 0, 0]
('easy', 64);[0, 6.670984057584282e-05, 0, 0]
('easy', 65);[0, 9.354529202820822e-06, 0, 0]
('easy', 66);[2.1793554011396405e-07, 0, 0, 1.6263836973833078e-05]
('easy', 67);[0, 0.00010379499126538805, 0, 0]
('easy', 68);[7.772458383317698e-06, 0, 3.074066923172873e-05, 0]
('easy', 69);[0.003051708444361964, 0, 0.0004130038266732891, 0]
('easy', 70);[9.851682838013713e-06, 0, 0, 0]
('easy', 71);[0, 0, 0.00021012624362975394, 0]
('easy', 72);[0, 0, 0, 3.68331901252616e-05]
('easy', 73);[0, 0, 0, 0]
('easy', 74);[1.2651059421557998e-06, 0, 0, 0]
('easy', 75);[1.6898881355842922e-05, 0, 0, 0]
('easy', 76);[0, 0.00046428936208850675, 0, 0]
('easy', 77);[0, 0, 0.0016251527414155673, 0]
('easy', 78);[0, 0.00014974328357202717, 0, 0]
('easy', 79);[7.980411174100755e-06, 0, 0, 0]
('easy', 80);[4.799028696701161e-06, 0, 0, 0.0001589220042539931]
('easy', 81);[0, 0, 0, 0]
('easy', 82);[0, 0, 0, 0.0016458548671037417]
('easy', 83);[0.00032276235585750377, 4.603957740971089e-06, 0, 0]
('easy', 84);[0, 2.3368855842039037e-05, 0, 0]
('easy', 85);[0, 0, 0, 0.00279210759724629]
('easy', 86);[0, 0.0003663165978402465, 0, 0]
('easy', 87);[0, 0, 0, 0.00034121935432149475]
('easy', 88);[0.00019851123124759845, 0, 0, 0]
('easy', 89);[6.587645817304401e-05, 0.000551576831163801, 0, 0]
('easy', 90);[0, 0, 0, 0]
('easy', 91);[0, 0, 3.486732570677844e-06, 0.0012413621883975733]
('easy', 92);[0.00046924308903408685, 0.003059849307056239, 0, 0]
('easy', 93);[0, 0.0005419250332301571, 0, 0]
('easy', 94);[0, 0.00028110491142760484, 0, 0]
('easy', 95);[0, 2.2621765204688234e-05, 0, 0]
('easy', 96);[1.0485241724089388e-05, 1.9589010463729663e-05, 0, 0]
('easy', 97);[5.478199108528081e-05, 0, 0, 0]
('easy', 98);[0, 0, 0, 0]
('easy', 99);[0, 0, 0, 0.0004977182622944396]
('easy', 100);[0, 0, 0, 0.00037225578847752507]
('easy', 101);[4.5935834495138484e-05, 0, 0, 0.000339422458035772]
('easy', 102);[0, 0, 0.00010110708756495349, 0]
('easy', 103);[0, 6.661066800512532e-05, 0, 0]
('easy', 104);[0, 0, 0, 0.00045498147731965296]
('easy', 105);[0, 0, 0, 0.0007882199706616422]
('easy', 106);[0, 0, 0, 0.00023895089869652983]
('easy', 107);[7.314086663769268e-06, 0, 0, 0]
('easy', 108);[7.052665970656834e-05, 0, 0, 0.0007582330484752362]
('easy', 109);[0, 0, 0, 0.0011061840389167271]
('easy', 110);[4.278227134206466e-06, 0.0038895109262193283, 0, 0]
('easy', 111);[0, 0, 0, 3.0244026833725892e-05]
('easy', 112);[0, 0, 0.0027427383338416746, 0]
('easy', 113);[3.32394444913176e-05, 0, 0, 0]
('easy', 114);[0, 0, 0, 0.00044045379871150345]
('easy', 115);[0, 0, 0, 0.0008136484208981651]
('easy', 116);[0, 0, 0, 0]
('easy', 117);[0, 0, 0, 0]
('easy', 118);[0, 0.0003972995278193843, 0, 0]
('easy', 119);[0, 5.1382491607736965e-05, 0, 0]
('easy', 120);[0, 0, 0, 0]
('easy', 121);[0, 0.00027366713592850696, 0.0017845338925685879, 0]
('easy', 122);[0, 5.4804485069041895e-06, 0, 0]
('easy', 123);[0, 0.0013852807724946596, 0.0005096163164508792, 0]
('easy', 124);[0, 0.0003791608164299407, 0, 0]
('easy', 125);[0, 0, 0, 0.000673616064613041]
('easy', 126);[0, 0, 0, 0.0004235564458324362]
('easy', 127);[0, 0, 0.0002205128230408099, 0]
('easy', 128);[2.5096862605045063e-05, 0, 0, 0]
('easy', 129);[0, 0.00039229261825209956, 0, 0]
('easy', 130);[2.6942521093429234e-05, 0, 0, 0.0011456251487021256]
('easy', 131);[9.045466022999288e-06, 0, 0, 0]
('easy', 132);[0.029918948295239504, 0.0009034737378589193, 0, 0]
('easy', 133);[2.764465808392104e-06, 0, 0, 0]
('easy', 134);[0.002081356267432335, 0, 0.00021937323201901097, 0]
('easy', 135);[0.00030615407153020813, 0, 0, 0.000445451333219061]
('easy', 136);[1.090861537289641e-05, 0, 0, 0]
('easy', 137);[3.898086683286964e-06, 0, 0, 0]
('easy', 138);[0.0003328942582127469, 0, 0.00013877097281794456, 0]
('easy', 139);[0, 0, 0, 0]
('easy', 140);[0, 0, 0.00047874730146412224, 0]
('easy', 141);[0, 0, 0.003478882627560619, 0]
('easy', 142);[0.0008608904669281885, 0, 0.0026517293213051173, 0]
('easy', 143);[1.5126014909863196e-07, 0, 0.00024134945818184524, 0]
('easy', 144);[0.0048467204846394316, 0.0008422337314178465, 0, 0]
('easy', 145);[0, 0, 4.243326841869488e-06, 0.0011765574884496836]
('easy', 146);[0.0014187925781385601, 0.0014187925781385601, 0, 0]
('easy', 147);[0, 0.00041152768176768475, 2.981096528011984e-05, 0]
('easy', 148);[0, 0, 0, 0.0004009310554581911]
('easy', 149);[9.897147919443586e-06, 0, 0, 0]
('easy', 150);[0, 0, 0, 0]
('easy', 151);[0, 0, 0, 0.00019222302951146225]
('easy', 152);[0.0022281617739345894, 0, 0, 0]
('easy', 153);[1.3598226547809257e-05, 0, 0, 0]
('easy', 154);[0, 7.321934781246624e-05, 0, 0]
('easy', 155);[0, 0, 0.0002048024975285476, 0]
('easy', 156);[0, 0, 0.00013139686846153377, 0]
('easy', 157);[2.6192663195334096e-06, 0, 0, 0]
('easy', 158);[0, 0.00015250387668085664, 0, 0]
('easy', 159);[0, 0, 8.649000874129785e-06, 0]
('easy', 160);[2.3804676993130297e-06, 0, 0, 0]
('easy', 161);[0, 0, 0, 0.00036679429134471846]
('easy', 162);[0, 3.374589288962922e-05, 0, 0]
('easy', 163);[0.00012316853469385419, 0, 0, 0]
('easy', 164);[0.0004966980758697284, 0, 0.0004966980758697284, 0]
('easy', 165);[0, 0, 0.0005086025414489782, 0]
('easy', 166);[1.0333685259169584e-05, 0, 0.0010540645525991138, 0]
('easy', 167);[0, 0.0005588604981716252, 0, 0]
('easy', 168);[0, 0.0009391420038439262, 0, 0]
('easy', 169);[0, 0, 0, 0.00035958700623734866]
('easy', 170);[6.779584976440756e-07, 0, 1.842882264595285e-06, 0]
('easy', 171);[3.265362906768793e-05, 0, 0.0009542789223612941, 0]
('easy', 172);[0.0015205303381081309, 0, 0, 0.01273124464856687]
('easy', 173);[3.984233740208264e-06, 0, 0, 0]
('easy', 174);[2.6225356467366063e-06, 0, 0, 0]
('easy', 175);[0, 0, 0, 0.00025190368711698754]
('easy', 176);[0.00011123795409331803, 0, 0.0019717389745091086, 0]
('easy', 177);[0.00516660167422801, 0.0001215068251137255, 0, 0]
('easy', 178);[0.0045820810910077855, 0, 0, 0]
('easy', 179);[3.2571178738196705e-05, 0, 0, 0.00024067026690483267]
('easy', 180);[0, 0, 0, 2.9092636878597452e-05]
('easy', 181);[0, 0, 0, 0.00024216840397313008]
('easy', 182);[3.257248129774406e-07, 0, 0.0001911957197139705, 0]
('easy', 183);[0, 0, 0, 1.581779960370489e-05]
('easy', 184);[0, 0.0002940452738799313, 0, 0]
('easy', 185);[0, 2.4583342776464566e-05, 0, 0]
('easy', 186);[4.053681928810672e-06, 0, 0, 0.07402255399818757]
('easy', 187);[4.0436083531010144e-06, 0, 0, 0]
('easy', 188);[0, 0, 0, 2.2504664736757375e-05]
('easy', 189);[0, 0, 2.6725409392251943e-05, 0]
('easy', 190);[0, 0.000737015179911802, 0.0017680075063691376, 0]
('easy', 191);[0, 0, 0.0003027344749054218, 0]
('easy', 192);[0, 0, 0, 0]
('easy', 193);[0, 0, 0.000343583326659282, 0]
('easy', 194);[0, 0, 0.0004923153054778176, 0]
('easy', 195);[0, 0, 0.0002129472945952274, 3.8617860544596613e-07]
('easy', 196);[0, 0, 7.15413013447035e-05, 0]
('easy', 197);[8.120956134104245e-06, 0, 0.0012052567547958589, 0]
('easy', 198);[0, 0, 0, 0.003314116492439498]
('easy', 199);[3.020332799448101e-05, 3.1834073498059474e-06, 0.0011333715214915268, 0]
('easy', 200);[4.496788239784433e-06, 4.266433893111834e-05, 0, 0]
('easy', 201);[9.681083575453091e-06, 0, 0, 0]
('easy', 202);[1.4900572146512723e-05, 0, 0, 0]
('easy', 203);[4.738897764755612e-05, 0, 0, 0]
('easy', 204);[0, 0.00011399725755641283, 0, 0]
('easy', 205);[2.6820365087663105e-05, 0, 3.902340093947556e-05, 0]
('easy', 206);[0, 0.000962332262493016, 0, 0]
('easy', 207);[3.2767443588188654e-06, 0, 0, 0.0006244372429077867]
('easy', 208);[0.00017080682770566244, 0, 0, 0.0023579166488916035]
('easy', 209);[0, 0, 0, 0.001111569913987807]
('easy', 210);[0, 0.0006727256305105705, 0, 0]
('easy', 211);[1.3309726219535956e-05, 0, 0, 0]
('easy', 212);[0.005450288818171213, 0, 0, 0]
('easy', 213);[0, 0, 0.0004254028055816134, 0]
('easy', 214);[0, 0, 0, 1.6236608013565848e-05]
('easy', 215);[0, 2.376984448239104e-05, 0, 0]
('easy', 216);[0.001042655018351857, 0, 0, 0]
('easy', 217);[0.0001981301276879576, 0, 0, 0]
('easy', 218);[0, 0, 0, 0]
('easy', 219);[0, 3.947507571749069e-05, 0, 0]
('easy', 220);[0, 0, 0, 0.007437678712725202]
('easy', 221);[0, 0, 0.0006087935922395545, 0]
('easy', 222);[0, 0, 0.0033744173322885125, 0]
('easy', 223);[7.870807834150339e-06, 0.00033467526532264313, 0, 0]
('easy', 224);[1.9495118622056234e-05, 0, 0, 0]
('easy', 225);[0.004116401510509613, 0.00020494356343332053, 0, 0]
('easy', 226);[0, 8.317143035846612e-07, 0, 0]
('easy', 227);[0, 0, 0.00027240036383911076, 0]
('easy', 228);[9.707094688084399e-05, 0, 0, 0]
('easy', 229);[0.0070146599836753, 0, 0.0004484322098486402, 0]
('easy', 230);[6.87785501733833e-07, 0, 6.946387495384004e-06, 0]
('easy', 231);[1.5025332137847952e-05, 0, 0.002229955945817376, 0]
('easy', 232);[0, 0, 0, 0]
('easy', 233);[0.0016427523226079292, 0.00017314473838821266, 0, 0]
('easy', 234);[0, 0, 1.5697458797383957e-05, 0]
('easy', 235);[0, 0, 0, 4.194952750656982e-05]
('easy', 236);[4.587513361745296e-06, 0, 0, 0]
('easy', 237);[0.02202060690499679, 7.008674807472708e-05, 0, 0]
('easy', 238);[0, 0, 0, 0]
('easy', 239);[3.493484393976383e-05, 0, 0.0011568831461716625, 0]
('easy', 240);[1.4670035854710152e-05, 0.0005171365896531144, 0.0010947781688866649, 0]
('easy', 241);[0, 0, 0, 0.0004656258233651567]
('easy', 242);[1.926621128009999e-05, 0, 0, 0]
('easy', 243);[2.516790242176938e-07, 0, 0, 0.00013037296224477962]
('easy', 244);[1.611320387320618e-05, 0, 0, 0.0004155648068882304]
('easy', 245);[0, 0, 0, 5.2707196669262685e-05]
('easy', 246);[0.0004161547415333117, 0, 0.0008809995947394642, 0]
('easy', 247);[6.092096887555977e-06, 0, 0, 0.0014906869589569151]
('easy', 248);[0.0004514791019446286, 0, 0, 0]
('easy', 249);[8.024649089230625e-05, 0, 1.7905412364149807e-05, 0]
('easy', 351);[4.1109086630980905e-07, 0, 0, 0]
('easy', 352);[0.01766722376391891, 0, 0, 0]
