id;confidence_per_choice
('high_school_government_and_politics', 155);[0.004677189211801094, 0.47708626983619795, 0.012713918442703597, 0.1548872346451131]
('high_school_government_and_politics', 156);[0.04994495393717081, 0.10573346831470988, 0.03432663137072645, 0.3256820105975102]
('high_school_government_and_politics', 157);[0.19277284777418358, 0.007474615354952636, 0.01793067010690299, 0.3178286945387343]
('high_school_government_and_politics', 158);[0.09958330111222086, 0.11284266360660103, 0.18604609973066236, 0.041512496027893434]
('high_school_government_and_politics', 159);[0.4481290921788, 0.006392218954277727, 0.008207771606325737, 0.21168119445546016]
('high_school_government_and_politics', 160);[0.006654016521956852, 0.320608508720944, 0.012431339467833105, 0.19445889030399774]
('high_school_government_and_politics', 161);[0.3754411974422061, 0.03492147329020861, 0.06524190130200956, 0.13811710614019673]
('high_school_government_and_politics', 162);[0.019208468639550298, 0.0022941244254796895, 0.6360971962617661, 0.035886143884303466]
('high_school_government_and_politics', 163);[0.0708148214049927, 0.012305770770284575, 0.033450553070047025, 0.40751116075803895]
('high_school_government_and_politics', 164);[0.009113186430927641, 0.3419698386883711, 0.03604335152459756, 0.16153511384262673]
('high_school_government_and_politics', 165);[0.002650997309820037, 0.0038571783259641014, 0.005612161348929174, 0.5724558840941856]
('high_school_government_and_politics', 166);[0.0622765101138545, 0.2173663784911932, 0.13183937294560938, 0.14939358150661766]
('high_school_government_and_politics', 167);[0.568463854778347, 0.008108702360002315, 0.03634068274144685, 0.028302152176388297]
('high_school_government_and_politics', 168);[0.03200106536807126, 0.5005808556176364, 0.041090181293689354, 0.05276083715740431]
('high_school_government_and_politics', 169);[0.01755739242179688, 0.2746437610202206, 0.18875971243602752, 0.11448855291099075]
('high_school_government_and_politics', 170);[0.03521213546945328, 0.07454409137380034, 0.031074600485181687, 0.3785660876134021]
('high_school_government_and_politics', 171);[0.002185996899336265, 0.6452073659466332, 0.0133908544650059, 0.009203390707648775]
('high_school_government_and_politics', 172);[0.0012035476272176265, 0.7064650278926945, 0.0042007939846289526, 0.010077180904771995]
('high_school_government_and_politics', 173);[0.24240919651457687, 0.017560063298384065, 0.05408880283974973, 0.12975229281253303]
('high_school_government_and_politics', 174);[0.004920963442289446, 0.002803880450545287, 0.0031772127951197084, 0.6054696586425801]
('high_school_government_and_politics', 175);[0.00156465985680098, 0.71527610950198, 0.0054611995120085535, 0.0027460635682373937]
('high_school_government_and_politics', 176);[0.028186825665669386, 0.001403339416489744, 0.011750017075316957, 0.6415292334082828]
('high_school_government_and_politics', 177);[0.06644422515945538, 0.02157128163973093, 0.490960048626193, 0.07529117095466076]
('high_school_government_and_politics', 178);[0.04519618356981377, 0.017699079790256568, 0.03519882315600993, 0.5506022990230068]
('high_school_government_and_politics', 179);[0.07672466363418033, 0.028225426381809145, 0.1624260948254611, 0.38963994597235574]
('high_school_government_and_politics', 180);[0.279950539012935, 0.022979739609636497, 0.10298804784772259, 0.21802569900453564]
('high_school_government_and_politics', 181);[0.06781125028058577, 0.0049122304945144486, 0.09866478697277838, 0.3039089754572311]
('high_school_government_and_politics', 182);[0.0051686271730959354, 0.003134930849106521, 0.0051686271730959354, 0.6769566076084242]
('high_school_government_and_politics', 183);[0.0023402634292940916, 0.002822896540028212, 0.007208518845818353, 0.7352888901790569]
('high_school_government_and_politics', 184);[0.005136022823541903, 0.002141012847336593, 0.043003382345391764, 0.6726861399467848]
('high_school_government_and_politics', 185);[0.47790007806940016, 0.018530194740887615, 0.023793241023473216, 0.03055112621951706]
('high_school_government_and_politics', 186);[0.260271490930873, 0.17888180529173076, 0.031084996717078754, 0.021364384974900796]
('high_school_government_and_politics', 187);[0.4431373568495107, 0.041218197354316685, 0.017182296900048504, 0.08725892448383293]
('high_school_government_and_politics', 188);[0.039097925592066415, 0.01269323801205753, 0.3709507897671277, 0.1546352954236626]
('high_school_government_and_politics', 189);[0.013104522764099708, 0.01682654030266712, 0.0457392787405738, 0.557218553449597]
('high_school_government_and_politics', 190);[0.012334874454633512, 0.004537746721290476, 0.524492301932475, 0.06264167618657475]
('high_school_government_and_politics', 191);[0.0027646203072965642, 0.5608218206869375, 0.01318926583556119, 0.024640792578786118]
('high_school_government_and_politics', 192);[0.001683430029695376, 0.599342533638094, 0.008549163110565626, 0.014095187067074421]
('high_school_macroeconomics', 0);[0.01288493484891913, 0.37655292519462014, 0.039688383956402576, 0.10788421290959463]
('high_school_macroeconomics', 1);[0.05509917115646797, 0.062435540561215974, 0.042911277643242624, 0.19231500400796261]
('high_school_macroeconomics', 2);[0.004512475323438717, 0.406200011046119, 0.042813163629418186, 0.13187382796681854]
('high_school_macroeconomics', 3);[0.008160384016295104, 0.09941380529343523, 0.18572943985241444, 0.2702347404271106]
('high_school_macroeconomics', 4);[0.23344245462222793, 0.09731329311253048, 0.16044249627650528, 0.09731329311253048]
('high_school_macroeconomics', 5);[0.01645787427903217, 0.10731879569190429, 0.15614792635888555, 0.22719389226261363]
('high_school_macroeconomics', 6);[0.05102498894672169, 0.0069054796848547605, 0.011385211240807661, 0.5485703289856051]
('high_school_macroeconomics', 7);[0.018139462068060615, 0.011002139894973095, 0.006673135168748715, 0.4678228926503131]
('high_school_macroeconomics', 8);[0.004810312551430027, 0.00793086462225849, 0.0042450859271008015, 0.6300267257604677]
('high_school_macroeconomics', 9);[0.4563293758232153, 0.008357966054593631, 0.19022638524429863, 0.037457796186493225]
('high_school_macroeconomics', 10);[0.3286425789637165, 0.030568525259237197, 0.09415768655007885, 0.1552397621090075]
('high_school_macroeconomics', 11);[0.01718817239840221, 0.00811911774375151, 0.3912009073675104, 0.23727534442579687]
('high_school_macroeconomics', 12);[0.03598497229571726, 0.040776315690544615, 0.06722877901978429, 0.0978172962890504]
('high_school_macroeconomics', 13);[0.2585272035302095, 0.008846316546306843, 0.08393149450533678, 0.07406928393025569]
('high_school_macroeconomics', 14);[0.555564855248829, 0.003303509188021996, 0.0751875225598823, 0.02765994378239471]
('high_school_macroeconomics', 15);[0.04387758880101986, 0.056339939243482906, 0.056339939243482906, 0.06384151499963163]
('high_school_macroeconomics', 16);[0.02784580903788349, 0.005483164905065725, 0.18157748399529172, 0.2641936803011233]
('high_school_macroeconomics', 17);[0.07057282156480965, 0.11635491204722637, 0.04850394363552199, 0.1918368413114369]
('high_school_macroeconomics', 18);[0.028081755785726473, 0.04085871357563702, 0.019300289681156158, 0.49776100170844245]
('high_school_macroeconomics', 19);[0.0008626409937134789, 0.6921089924424849, 0.00363185423913004, 0.0019439914882094956]
('high_school_macroeconomics', 20);[0.0027108904598766278, 0.0023923524340872535, 0.005738955148593962, 0.6633331038593164]
('high_school_macroeconomics', 21);[0.05489599404455915, 0.27878486122081353, 0.005785993824360666, 0.1316886438512579]
('high_school_macroeconomics', 22);[0.0019373851189905182, 0.6087082190587094, 0.0031942080552175662, 0.030305795008807326]
('high_school_macroeconomics', 23);[0.007748177071222322, 0.2907482689089666, 0.027043801721452158, 0.1373397574999461]
('high_school_macroeconomics', 24);[0.033935111172667086, 0.5308343887426383, 0.012484029734291536, 0.014146258981452718]
('high_school_macroeconomics', 25);[0.14042135397503067, 0.08516986661725524, 0.03550408261381819, 0.20431186446273303]
('high_school_macroeconomics', 26);[0.037360632092110456, 0.037360632092110456, 0.025677561885761445, 0.4016646482624269]
('high_school_macroeconomics', 27);[0.05196833662255059, 0.09708963480955705, 0.058887840252299296, 0.12466555879240214]
('high_school_macroeconomics', 28);[0.24784382488915205, 0.0058287273908858095, 0.24784382488915205, 0.06266472503745778]
('high_school_macroeconomics', 29);[0.12244738953977059, 0.10805944199841692, 0.05104366610790983, 0.018777915363119558]
('high_school_macroeconomics', 30);[0.40640951794164665, 0.009557835756414819, 0.04283524804561065, 0.14950970634712824]
('high_school_macroeconomics', 31);[0.08298782608724507, 0.023776410254994933, 0.01634127185639374, 0.28965600886836884]
('high_school_macroeconomics', 32);[0.010127732777444515, 0.0019942688272270243, 0.0021228881161757854, 0.6265805649194074]
('high_school_macroeconomics', 33);[0.02214661196020696, 0.0018179041788554259, 0.2101212039487819, 0.2380985172111013]
('high_school_macroeconomics', 34);[0.5057009547191764, 0.01730413303608972, 0.01347647235887844, 0.0415104572237955]
('high_school_macroeconomics', 35);[0.0120314543166096, 0.5797080715534971, 0.02886196539183652, 0.019836519378645324]
('high_school_macroeconomics', 36);[0.30770476922369067, 0.06865820625062126, 0.04164330713187536, 0.14534944110016423]
('high_school_macroeconomics', 37);[0.003691759352043942, 0.0011985387825343282, 0.7971981856320156, 0.007815454609607022]
('high_school_macroeconomics', 38);[0.13350923682966032, 0.013219204586557957, 0.026289527479361897, 0.3202720097470743]
('high_school_macroeconomics', 39);[0.04876595436476186, 0.012329964190619101, 0.15020973219430167, 0.0709540449263915]
('high_school_macroeconomics', 40);[0.003192490441108009, 0.002061226748936517, 0.009833562846710648, 0.6083810992388072]
('high_school_macroeconomics', 41);[0.005701439835302255, 0.0015345217141707215, 0.0013542106597044655, 0.6589969423364072]
('high_school_macroeconomics', 42);[0.0069925219765348805, 0.019007645423915292, 0.0069925219765348805, 0.43261199003758066]
('high_school_macroeconomics', 43);[0.03366328813418177, 0.018018659695348507, 0.2195122390864508, 0.08075403021878441]
('high_school_macroeconomics', 44);[0.01793767393242323, 0.01582994168493594, 0.4082596012580096, 0.04303024282772773]
('high_school_macroeconomics', 45);[0.050400371690223975, 0.03463963510977097, 0.016362605025009132, 0.03463963510977097]
('high_school_macroeconomics', 46);[0.11892894455883786, 0.2517725475931593, 0.0561780555623855, 0.03407371310162665]
('high_school_macroeconomics', 47);[0.04926432804438251, 0.19484419711866066, 0.02988032538905891, 0.2207874005540581]
('high_school_macroeconomics', 48);[0.03532770872679555, 0.03117659352680785, 0.48768391780636217, 0.03117659352680785]
('high_school_macroeconomics', 49);[0.18387561591485263, 0.013319904941395266, 0.12637573944936487, 0.09842152484439319]
('high_school_macroeconomics', 50);[0.009582235968720145, 0.029515364681160186, 0.07080367912606424, 0.35957075197619454]
('high_school_macroeconomics', 51);[0.4126870446577438, 0.038385872374721956, 0.029894947464312465, 0.03387541347369971]
('high_school_macroeconomics', 52);[0.03720027756163921, 0.02897160529547823, 0.025567351936163, 0.07875298821598632]
('high_school_macroeconomics', 53);[0.15090276358768345, 0.13317123733283376, 0.0381541982996637, 0.13317123733283376]
('high_school_macroeconomics', 54);[0.4835198961788894, 0.035026061712709215, 0.03968972764677964, 0.035026061712709215]
('high_school_macroeconomics', 55);[0.26050311576415364, 0.03525526295596184, 0.10859385496998937, 0.0845729792873703]
('high_school_macroeconomics', 56);[0.026900687180410877, 0.03048247206491719, 0.005297059376838693, 0.3277174200471657]
('high_school_macroeconomics', 57);[0.011372585215864978, 0.006087306208597838, 0.012886827344728059, 0.4267530355249084]
('high_school_macroeconomics', 58);[0.05298408513746032, 0.16320247176491273, 0.041264046995376086, 0.11216730911621088]
('high_school_macroeconomics', 59);[0.1369224765646137, 0.42175091930990743, 0.02099774185389183, 0.08304768004022274]
('high_school_macroeconomics', 60);[0.009444119064948379, 0.11505292347289817, 0.006490841780964443, 0.3543879533984978]
('high_school_macroeconomics', 61);[0.0018277067828960248, 0.0011085602007911807, 0.6926757299494267, 0.005288644934123154]
('high_school_macroeconomics', 62);[0.030060986064653177, 0.011058818754527126, 0.018232909709406372, 0.5328436639854073]
('high_school_macroeconomics', 63);[0.095996720655139, 0.021419763653505248, 0.05822495430921085, 0.26094614134852345]
('high_school_macroeconomics', 64);[0.01602398810890881, 0.014141119873164411, 0.011013115230727049, 0.6813574138771014]
('high_school_macroeconomics', 65);[0.39370693881063834, 0.003859767013308911, 0.09954470327440584, 0.14483668863497687]
('high_school_macroeconomics', 66);[0.004524575554466491, 0.004524575554466491, 0.5926025931720702, 0.09087855102812145]
('high_school_macroeconomics', 67);[0.43086242032728905, 0.1585054358594381, 0.014743298638502487, 0.014743298638502487]
