id;confidence_per_choice
('easy', 287);[7.179383600178272e-09, 0, 2.3774853270472703e-07, 0.00012315678898712934]
('easy', 288);[2.461546706342465e-10, 0.9999387301794401, 2.5108459011951727e-08, 2.172307343914538e-10]
('easy', 290);[9.936352996600211e-07, 5.425064916906607e-05, 1.1867281321298775e-07, 0]
('easy', 291);[2.326581796007761e-08, 0, 0.00031082526884121235, 4.042992934522877e-09]
('easy', 292);[0.09413458942228317, 1.6245589392920098e-09, 1.3602265462112762e-08, 6.772169205200426e-10]
('easy', 293);[0.00026804346180762283, 5.453836599796391e-08, 2.6278056341694176e-06, 7.935285429434273e-08]
('easy', 294);[4.669914715668434e-07, 6.661281936627697e-09, 7.699387724078088e-07, 0.027960720214736345]
('easy', 295);[3.296481142709931e-08, 1.4483727315806046e-09, 0.13836984191318477, 5.4349785784477276e-08]
('easy', 296);[3.9360005708574644e-07, 0.36864145825524147, 3.734373366805198e-06, 4.954693505225518e-09]
('easy', 297);[3.866877191200199e-08, 7.922382449962753e-05, 7.224277680346639e-08, 0]
('easy', 298);[1.6850125613160367e-10, 0, 5.294152092295744e-08, 0]
('easy', 299);[3.030722806493556e-07, 4.1016372942846715e-08, 1.976279522500372e-06, 0.005198971248012698]
('easy', 300);[7.521020600147789e-08, 5.44820904924306e-09, 0.5897958038865038, 2.3166374373634824e-07]
('easy', 301);[1.6297738704874972e-06, 0.0005802396892104135, 5.291101082899335e-07, 4.0398016762879005e-09]
('easy', 302);[5.117647589556038e-10, 0, 6.033664311318099e-06, 0]
('easy', 303);[5.462529497368358e-08, 0, 0.035162697133521124, 1.0756358341791276e-08]
('easy', 304);[2.825822867876418e-05, 0, 5.074048507537011e-09, 0]
('easy', 305);[0.0003990755746577981, 7.552700145058007e-09, 9.385357942142884e-06, 1.0989113868245044e-08]
('easy', 306);[5.4456872380938815e-08, 0.0006420423413639961, 2.3155673442729047e-06, 2.270100180609294e-08]
('easy', 307);[2.9157337673190945e-08, 8.691679861777123e-05, 4.0250463097777335e-07, 0]
('easy', 308);[2.4781124219647417e-08, 0, 0.528250725332585, 1.703180099255097e-08]
('easy', 309);[0.13160047914993114, 7.927052032608502e-09, 3.6238099285145356e-06, 2.5735370012643717e-09]
('easy', 310);[9.199054401666306e-08, 5.189751364272435e-09, 8.727811487236482e-07, 0.013212644367223378]
('easy', 311);[1.1034797420781086e-06, 0, 0.1089308275628594, 1.91756026298593e-07]
('easy', 312);[1.0137254140630204e-07, 0.005356392717433006, 6.271691073796566e-06, 1.2107223520895592e-08]
('easy', 313);[0.0023243655323309464, 1.0345408141463908e-09, 7.252691036521088e-08, 2.8121734958933602e-09]
('easy', 314);[5.215484833465809e-08, 7.0583911715335305e-09, 1.104118147909027e-07, 0.9811318905393528]
('easy', 315);[5.764826402269371e-07, 1.0017756618614156e-07, 0.785589425397465, 5.087441443940617e-07]
('easy', 316);[2.6174519529956368e-09, 1.6517922913263958e-05, 1.3292517826997225e-08, 2.1485353995976807e-10]
('easy', 317);[2.5310336483978155e-06, 0, 6.612541994623892e-10, 0]
('easy', 318);[1.7096659271948657e-09, 9.334459679953994e-08, 0, 0]
('easy', 319);[0.30231648793325083, 8.60191113732078e-09, 2.848564466810342e-07, 5.91200130179323e-09]
('easy', 320);[0.0006046671569710933, 1.6650370662351693e-08, 1.924523015487692e-06, 4.52604000085782e-08]
('easy', 321);[0.0001395525293269475, 0, 6.811492578614494e-08, 0]
('easy', 322);[1.5946086213379767e-07, 1.1551317125633783e-08, 0.4600283575785083, 9.671799414578056e-08]
('easy', 323);[3.384414102551105e-08, 7.857169913280853e-05, 1.6307035911129894e-06, 5.881229848696047e-09]
('easy', 324);[2.9761494658762488e-06, 0, 1.0183823453655515e-07, 0]
('easy', 325);[1.5686570203244618e-08, 0, 0.018864754521096806, 8.396415975552142e-09]
('easy', 326);[4.632592254695918e-07, 0, 2.809809236420351e-07, 0.004253644826638733]
('easy', 327);[1.9309279495454678e-08, 1.9309279495454678e-08, 0.0007945941315408396, 1.7960427692956547e-09]
('easy', 328);[0.973734407847313, 6.182042922180472e-09, 4.333946682043851e-07, 1.0742779771672137e-09]
('easy', 329);[0.040690086852809615, 1.2447191989695294e-08, 1.438699780501472e-06, 7.549603569079693e-09]
('easy', 330);[1.9042369339591798e-07, 9.48063744196373e-09, 0.2594958006265654, 2.0070509622135963e-08]
('easy', 331);[2.417168258252855e-08, 4.606302959204007e-06, 1.9841325315241747e-09, 0]
('easy', 332);[0, 2.506152227366856e-08, 4.355039554366551e-09, 0]
('easy', 333);[7.0513670805766785e-09, 6.558793072367271e-10, 0.7633454066860428, 2.5940529810972532e-09]
('easy', 334);[1.0417712796337887e-07, 6.659820977356299e-09, 7.697706427468834e-07, 0.0007449650652007166]
('easy', 335);[7.767252672127474e-07, 0, 0.004901668569753486, 0]
('easy', 336);[8.984193355725296e-08, 0, 6.508127838374768e-09, 0]
('easy', 337);[7.581822871885754e-10, 9.055196104618201e-11, 0.9999021387495836, 2.5943571204828227e-11]
('easy', 338);[5.284940829214672e-08, 0, 9.367781765465924e-07, 0.0031643129616483437]
('easy', 339);[3.2295676554384274e-07, 0.931697051474528, 1.1272298721806066e-06, 1.8219973938610148e-08]
('easy', 340);[1.7911576691355936e-07, 0, 0, 0]
('easy', 341);[0.0009349512985953639, 0, 1.018244443580851e-07, 0]
('easy', 342);[1.9500034954157446e-08, 0, 4.930380955987597e-09, 0.0009092871847570808]
('easy', 343);[4.2135623762163194e-08, 0, 4.870215925656399e-06, 2.606838733562781e-06]
('easy', 344);[6.144165476886902e-06, 1.103247615200123e-09, 4.058621161535477e-10, 0]
('easy', 345);[1.7049124612186395e-08, 0.0002924645845955599, 2.232994659066839e-06, 1.9319189180442568e-08]
('easy', 346);[4.674898849532244e-06, 0, 4.044583852371129e-08, 0.005126651535273478]
('easy', 347);[3.5510914909323614e-09, 0, 0.06680278016541419, 0]
('easy', 348);[1.9365351458636815e-07, 0.006206269538474823, 7.659145078523051e-07, 1.8012582743100803e-08]
('easy', 349);[2.1443709501811934e-07, 0, 0.00026646986307286396, 0]
('easy', 350);[2.6766678023820253e-07, 5.555252092527708e-09, 0.05593736205829057, 2.8211897983027196e-08]
('easy', 351);[4.7112161672629437e-07, 0, 3.5970579322468886e-09, 0]
('easy', 352);[1.5062625848702158e-08, 0, 0, 0]
('easy', 353);[8.575614055617536e-10, 3.4596496319171237e-07, 2.8398533527508907e-08, 5.893927599475101e-10]
('easy', 354);[2.357305908564791e-07, 2.8154004177256934e-08, 2.534342690659577e-06, 0.7706074885965112]
('easy', 355);[1.0706149833762417e-08, 0, 4.234364399961374e-08, 0.0022373828573563487]
('easy', 356);[1.28002284227186e-07, 0.08239607396624352, 2.5709946060975068e-06, 2.8561170178976846e-08]
('easy', 357);[1.3378770060445717e-08, 1.8106196354879348e-09, 0.030058879011811365, 7.161139574381271e-09]
('easy', 358);[2.331084693126947e-09, 3.053118437450028e-07, 2.6943675642735697e-07, 5.20135300896969e-10]
('easy', 359);[0.17317456239167953, 9.205596631167808e-09, 1.2962432885018989e-05, 4.125662180784568e-08]
('easy', 360);[9.584715814800768e-08, 0, 0.8517087449745215, 4.771949015580326e-09]
('easy', 361);[5.749913421225359e-09, 3.0777068717056e-09, 6.645989950743124e-07, 2.0471090224018885e-06]
('easy', 362);[1.4997222456081541e-06, 0, 6.589319675883298e-08, 3.717439780696171e-09]
('easy', 363);[0.009495053224317125, 0, 0.020101027833617585, 4.226108138506735e-09]
('easy', 364);[1.1174187018973942e-07, 0, 0, 0.0014928401493286318]
('easy', 365);[0.010191340125825605, 4.8766805392817965e-08, 1.7362168784113595e-05, 5.526003009188264e-08]
('easy', 366);[2.9183932908449364e-08, 2.1140770091919673e-09, 7.526635498294658e-07, 0.0005672854176399074]
('easy', 367);[1.0435028823988744e-08, 0, 2.095931567387535e-07, 0.0011672583924800955]
('easy', 368);[0.00010088623066277219, 2.1635464100847475e-09, 1.120744787189051e-06, 2.778048580732335e-09]
('easy', 369);[2.771348510061975e-09, 0, 1.5131050174649444e-07, 4.195420849159217e-05]
('easy', 370);[9.170201805294812e-08, 0.5600544142911809, 3.200714928961461e-07, 1.71321924515797e-07]
('easy', 371);[3.6755340024168546e-08, 2.3496902756703907e-09, 0.1542805358077744, 7.237555576858791e-09]
('easy', 372);[9.987440995639575e-08, 2.228499308830052e-08, 0.41922312492756036, 2.8614497536088512e-08]
('easy', 373);[1.1655746914847054e-06, 1.1426892193800505e-08, 6.575722439687339e-08, 0.013742029506953532]
('easy', 374);[5.234549970160763e-06, 2.692909481343236e-10, 0, 0]
('easy', 375);[3.526981753843631e-08, 0, 7.466620431479567e-08, 3.1748877963028677e-06]
('easy', 376);[2.0298216256931294e-09, 0, 0.001153081401977942, 0]
('easy', 377);[0.00024209127902808324, 0, 2.689391180661629e-06, 2.987640882357208e-08]
('easy', 378);[1.3307763996683949e-08, 0, 5.964126045457686e-08, 0.0031513678266031453]
('easy', 379);[4.934774559618794e-09, 6.678491127348401e-10, 1.0656145882857493e-06, 2.7482562452609212e-05]
('easy', 380);[3.384160634963637e-09, 0, 0.002178408137563991, 0]
('easy', 381);[0, 0, 4.1044076607661904e-08, 0]
('easy', 382);[0.000844478897969492, 6.662374689529995e-09, 2.093253906490686e-06, 5.188662625321068e-09]
('easy', 383);[1.8323025470221178e-08, 0.0018087707240533886, 1.738440253843275e-07, 7.638173404137151e-09]
('easy', 384);[0.0013224676654231824, 3.838224895137956e-09, 8.288257937555106e-07, 8.125522166770235e-09]
('easy', 385);[3.6460752861219e-08, 9.59168905133499e-05, 3.919904086162434e-07, 6.335928805866127e-09]
('easy', 386);[5.473908404997303e-08, 0, 0.016644301233954592, 5.769457012093874e-09]
('easy', 387);[1.2554846088486641e-08, 0, 0, 1.0722566088198434e-05]
('easy', 388);[1.6242623273429674e-08, 0, 0.025081450117195956, 9.163461005011092e-10]
('easy', 389);[2.228535581103154e-06, 0, 6.729594341285131e-08, 0]
('easy', 390);[0.004025568905838318, 2.954049089398068e-09, 6.05219806706917e-06, 1.7917213430161142e-09]
('easy', 391);[8.104707921682218e-08, 0.5608871419926476, 3.2054741647115344e-07, 6.31195287597113e-08]
('easy', 392);[1.0650683921140799e-09, 1.4997293968581409e-06, 7.869850098528802e-09, 0]
('easy', 393);[8.655304341030994e-08, 0, 0.07153926142343053, 1.5040663671047123e-08]
('easy', 394);[1.5677516115152998e-05, 3.1898755919843953e-09, 4.1779165294499394e-07, 7.652113748440037e-09]
('easy', 395);[3.052672982811717e-07, 0, 2.555971794985819e-06, 0.00013955133154312075]
('easy', 396);[4.580638400782956e-09, 1.365467760444246e-05, 3.211272376470171e-07, 3.14822366287635e-09]
('easy', 397);[3.9639535421823695e-06, 0, 1.1356917043661907e-06, 7.652230511320435e-09]
('easy', 398);[2.9200246999433506e-08, 0, 2.4449044158988656e-07, 8.096411472829357e-06]
('easy', 399);[2.571993863822999e-07, 2.11122112772587e-08, 0.00011757733974067581, 0.12893917869793378]
('easy', 400);[0.3591868511985226, 4.2603589067228625e-09, 2.326077147842972e-07, 3.5671548388620475e-08]
('easy', 401);[2.2969338798916632e-08, 4.522930981227364e-09, 0.9147495174701862, 2.2969338798916632e-08]
('easy', 402);[4.635484579784856e-08, 2.6151614472075114e-09, 5.647176289816308e-07, 6.527248310573162e-05]
('easy', 403);[2.069837583549783e-08, 6.170098876561876e-05, 1.1079042217731516e-08, 0]
('easy', 404);[1.1075788429837081e-08, 0.00035496022737338106, 4.074554858101592e-09, 0]
('easy', 405);[8.917164187896358e-09, 6.376610293714862e-05, 6.588942642774157e-08, 5.700552345612616e-10]
('easy', 406);[4.552759183246486e-08, 2.266685327187132e-09, 0.9704958481212822, 3.737132312917304e-09]
('easy', 407);[0.003773591318723726, 2.443762021674783e-09, 4.6569816534688975e-07, 9.665266288283264e-09]
('easy', 408);[2.2413259109730448e-08, 1.1158904636427993e-09, 0.014427573422350766, 5.001074094602409e-09]
('easy', 409);[5.6258438803801114e-08, 0, 7.766245327059054e-07, 0.0062930507679688046]
('easy', 410);[1.0307331906862227e-06, 0, 1.2975016018356018e-08, 0]
('easy', 411);[3.6137891558121787e-09, 0, 0.000245182424730629, 2.9663787788190306e-10]
('easy', 412);[5.694825913105083e-06, 0, 4.926989803501833e-08, 0]
('easy', 413);[5.881271726624168e-10, 0, 0, 0]
('easy', 414);[2.2007908410775955e-05, 1.8666701726716923e-09, 4.910628128228414e-06, 1.56294379999249e-08]
('easy', 415);[1.3119851077477943e-08, 7.022550229687257e-09, 7.163195975406499e-07, 0.9761494899090463]
('easy', 416);[0.000451982065394059, 4.2587805894183253e-10, 6.795275516363805e-07, 6.196489194346306e-10]
('easy', 417);[5.246124013564892e-08, 2.959660642033933e-09, 3.876390463817821e-07, 0.0013093935038375317]
('easy', 418);[1.811629255139228e-08, 0.000512374314887347, 1.0988086872743026e-08, 0]
('easy', 419);[8.689566415646896e-05, 2.1116348580208254e-09, 4.326280372229064e-06, 2.0034633715748034e-08]
('easy', 420);[5.52768685626712e-09, 3.5337319814158617e-10, 0.9865942057107361, 1.583708799861554e-09]
('easy', 421);[8.928026529521075e-08, 0, 0.0211421962512868, 8.304358273026555e-09]
('easy', 422);[6.880056212322148e-06, 0, 9.81388247120585e-08, 3.2499084356790157e-06]
('easy', 423);[0.23862632589774774, 6.441910372847236e-08, 2.547822546884788e-07, 7.156316003162716e-10]
('easy', 424);[2.9989150646957974e-09, 1.317631321397758e-10, 1.3440204868319326e-08, 0.9999843838268748]
('easy', 425);[1.568651036384229e-08, 0, 0.0188646735625271, 1.653346028430626e-09]
('easy', 426);[5.930172653167684e-09, 6.170087108043442e-05, 9.777201792201775e-09, 0]
('easy', 427);[2.0013236939526046e-07, 0.0006760203903183736, 2.0013236939526046e-07, 3.069126360372335e-08]
('easy', 428);[2.6400295186988085e-09, 0, 0, 0]
('easy', 429);[4.934878096395539e-09, 0, 1.8517993439362137e-07, 3.719438409696552e-06]
('easy', 430);[1.5448107741120915e-09, 3.041912774038997e-10, 0.037314831261891654, 1.881964792605021e-08]
('easy', 431);[4.212435240543778e-09, 4.296800759667544e-07, 1.7560042621380024e-09, 0]
('easy', 432);[5.965852362112393e-09, 0, 0.00024549969542068863, 2.8180691144528707e-09]
('easy', 433);[3.8661431530380913e-10, 0, 1.3059320975906576e-06, 0]
('easy', 434);[1.0179725792796401e-07, 7.374168631054741e-09, 0.13872216040321683, 1.4811413631686226e-07]
('easy', 435);[0.001390630327903079, 1.5962891095578917e-08, 5.990036404425736e-07, 2.631835809115063e-08]
('easy', 436);[1.8626877389577408e-08, 0, 2.110701729946508e-08, 7.129671686914163e-05]
('easy', 437);[1.6647870435130641e-07, 4.4365071966883125e-09, 8.45448621462749e-07, 0.007762906720807283]
('easy', 438);[9.544726651587145e-08, 0, 2.129716386341626e-08, 0.004450712997974858]
('easy', 439);[2.0684869211894118e-07, 0.0035483314854868006, 3.00963071158063e-07, 0]
('easy', 440);[4.6706629766666615e-07, 0.0008444756765442935, 1.598214507470382e-08, 0]
('easy', 441);[5.556696135898959e-08, 3.134873443829762e-09, 0.2058356935712992, 7.670782403744955e-07]
('easy', 442);[2.0130252371422963e-05, 0, 5.364530548514514e-07, 0]
('easy', 443);[0.0007282199704299518, 6.999045779616569e-08, 1.4816965901154582e-07, 0]
('easy', 444);[2.500744759754853e-06, 6.198726516529332e-09, 0.35918329728812864, 3.147973074781553e-08]
('easy', 445);[2.6440407865086682e-09, 1.0252058697163682e-10, 0.999043545867613, 3.578320087313068e-10]
('easy', 446);[3.517923592779264e-07, 0, 0.009949586892863106, 4.7609963987732596e-08]
('easy', 447);[2.045910545415071e-08, 1.3079068538863403e-09, 0.011622199312265949, 1.0185988819911393e-09]
('easy', 448);[3.331544542166412e-11, 1.1399918530443554e-12, 1.0, 2.129785170955785e-12]
('easy', 449);[0.0003754972225954889, 0, 3.424091454006361e-07, 7.106468317430037e-09]
('easy', 450);[2.9926468104356604e-09, 0, 1.851483254504684e-07, 0.00017918198835021774]
('easy', 451);[3.070279990517457e-06, 0, 0.0005850918009161097, 1.322501464629266e-09]
('easy', 452);[7.4088614123875384e-06, 0, 7.263392149525911e-08, 2.193354376858921e-09]
('easy', 453);[9.27346723328386e-08, 0.0003549534571089037, 6.852210427052753e-07, 5.231732211166504e-09]
('easy', 454);[5.358228935649599e-06, 4.0107324079059876e-10, 1.7054068159687975e-08, 0]
('easy', 455);[2.0540228753715313e-07, 0.005126688204073853, 2.9885856490949696e-07, 2.7798203271708642e-08]
('easy', 456);[0.00013817104224239567, 3.3576711824581404e-09, 6.879131126581171e-06, 1.0342355349334094e-08]
('easy', 457);[4.620064210849954e-08, 6.590167657815979e-10, 0.9848434561326289, 2.182363804721329e-08]
('easy', 458);[2.5109225273003377e-08, 5.211253450627528e-10, 1.1032223641551334e-09, 0.9999691257472011]
('easy', 459);[0.6894824862492319, 2.7081936879591607e-07, 0.00023129565498195354, 1.5584578643871614e-06]
('easy', 460);[2.502079385144241e-07, 0, 2.3272963597372253e-08, 1.987647849028792e-05]
('easy', 461);[0.0014111023717919267, 1.619791830887505e-08, 6.887523557962489e-07, 1.1132655592421817e-08]
('easy', 462);[3.1930653090423126e-09, 0, 0.00031520620447374236, 0]
('easy', 463);[0.013944497834116137, 1.778188396201538e-09, 2.4547133632167798e-08, 2.2832390963819866e-09]
('easy', 464);[1.0620741786657205e-09, 4.855215958764528e-07, 8.271442020247823e-10, 0]
('easy', 465);[0.0010978912808116397, 3.610702520152104e-09, 6.072262179904109e-07, 5.253541167561615e-09]
('easy', 466);[1.1222586954525588e-07, 0.0008025211853832051, 3.215324995652173e-08, 0]
('easy', 467);[1.909309410055311e-08, 2.0123973126850043e-09, 0.9763451336323724, 3.759653144171227e-09]
('easy', 468);[1.9876573268949073e-05, 9.70167012234791e-09, 7.706983829126815e-07, 5.582925684778812e-08]
('easy', 469);[4.0644353564349644e-08, 0.0002564935940880374, 9.750073560478191e-08, 8.003347747947644e-09]
('easy', 470);[1.6830774025365686e-08, 3.082663792664849e-10, 0.9752538548966548, 3.3141759083179936e-09]
('easy', 471);[3.8020359553698844e-08, 2.035083196751848e-08, 1.616666826254699e-06, 0.021598227173339212]
('easy', 472);[1.0490512117205039e-07, 0.002039175941106766, 1.070061327012577e-05, 1.7295930468173386e-07]
('easy', 473);[1.5986740615272528e-09, 7.551601554001053e-10, 0.9959168941883728, 3.835019709303763e-09]
('easy', 474);[7.851891986929148e-08, 3.708971150360518e-08, 5.504601254453221e-06, 0.5433909893287752]
('easy', 475);[1.270564383406186e-07, 0, 0.17314353721430115, 1.9484754471261302e-08]
('easy', 476);[1.80566813812229e-08, 1.1543250211925583e-09, 0.0033301064294341868, 4.565444022003489e-09]
('easy', 477);[0.04966960944631149, 6.333826395182735e-09, 1.756192839528439e-06, 2.640331663388921e-09]
('easy', 478);[1.4287573789405944e-07, 5.539898838471619e-09, 0.8725891687190108, 5.256109673956815e-08]
('easy', 479);[1.0343637649847575e-08, 0, 0, 1.4278951329111755e-07]
('easy', 480);[8.134174768043956e-09, 0, 0.0002606866247244209, 0]
('easy', 481);[7.08396287453742e-09, 0, 0.003551329241109563, 2.60604430356407e-09]
('easy', 482);[6.243058669610171e-08, 0, 0.1402664816153744, 1.7886662559229106e-08]
('easy', 483);[5.074280784360973e-09, 0, 1.8065690944003706e-06, 0]
('easy', 484);[2.554144111805252e-08, 0, 0.008800343574651927, 0]
('easy', 485);[5.7479097186762284e-08, 0, 0.08875773310540852, 4.718171613478327e-09]
('easy', 486);[0.11611373092707906, 1.7684101917242215e-09, 1.1762432428157417e-06, 8.980727983195563e-09]
('easy', 487);[0.0008025173586731144, 5.301154490207425e-08, 1.469861814339753e-05, 1.2716796408373433e-07]
('easy', 488);[0.7978650526299197, 7.768166798359753e-10, 2.153899408855535e-07, 1.6445209241177624e-09]
('easy', 489);[6.168798196564999e-07, 0, 6.047676950472306e-09, 0]
('easy', 490);[1.9387959916078492e-08, 0, 4.5596111397282567e-10, 0]
('easy', 491);[2.55808343431473e-08, 0, 0.02714878727591577, 1.7581433186573042e-08]
