id;confidence_per_choice
('easy', 1866);[0, 0, 0, 4.785090011545999e-06]
('easy', 1867);[1.5534957233607605e-06, 0, 0, 0]
('easy', 1868);[0, 1.3709577789362383e-06, 0, 0]
('easy', 1869);[0, 0, 0, 0.0015008727488025797]
('easy', 1870);[0, 0, 0, 3.7263937381300466e-06]
('easy', 1871);[1.7257827987960214e-08, 0, 0, 0]
('easy', 1872);[0, 0, 3.120169471072154e-05, 6.691330832409838e-10]
('easy', 1873);[0, 0.00010889693006006548, 0, 0]
('easy', 1874);[3.9278597995802437e-07, 0, 0, 0]
('easy', 1875);[0, 0, 0, 3.1201813735968055e-05]
('easy', 1876);[0, 5.211412487888539e-10, 2.4616969518153846e-10, 0]
('easy', 1877);[1.0677029917933763e-06, 0, 0, 0]
('easy', 1878);[0, 0, 0, 2.6995733543305574e-07]
('easy', 1879);[0, 0, 1.3440384315611926e-08, 0]
('easy', 1880);[0, 0, 1.3440409951135022e-08, 0]
('easy', 1881);[0, 0, 6.82560337633487e-08, 0]
('easy', 1882);[9.610184502586723e-05, 0, 0, 0]
('easy', 1883);[0, 0, 2.646573638909117e-09, 0]
('easy', 1884);[0, 0, 0.00012339344587721513, 0]
('easy', 1885);[5.829110581553952e-05, 0, 0, 0]
('easy', 1886);[0, 0, 2.335593038799337e-09, 0]
('easy', 1887);[0, 0, 0, 5.828966047446582e-05]
('easy', 1888);[0, 9.931194312156244e-08, 0, 0]
('easy', 1889);[1.6373771305908126e-07, 0, 0, 0]
('easy', 1890);[0, 0, 0, 0.000139822025552885]
('easy', 1891);[4.139937718785167e-08, 5.211412487888539e-10, 0, 0]
('easy', 1892);[0, 0, 2.8453348089834e-08, 0]
('easy', 1893);[0, 0, 0, 5.14413278627619e-05]
('easy', 1894);[4.2226821370031375e-06, 0, 0, 0]
('easy', 1895);[0, 1.522997974471263e-08, 0, 0]
('easy', 1896);[4.4508482557577276e-07, 0, 0, 0]
('easy', 1897);[0, 7.33820819192633e-07, 0, 0]
('easy', 1898);[0, 6.47594599989589e-07, 0, 0]
('easy', 1899);[0, 3.850741922767617e-09, 0, 0]
('easy', 1900);[0, 2.382369667501818e-07, 0, 0]
('easy', 1901);[0, 0, 8.764248219443636e-08, 0]
('easy', 1902);[0, 1.6373771305908126e-07, 0, 0]
('easy', 1903);[2.699578503363014e-07, 0, 0, 0]
('easy', 1904);[0, 2.382369667501818e-07, 0, 0]
('easy', 1905);[3.2241867372567335e-08, 0, 0, 0]
('easy', 1906);[8.152020714470167e-09, 0, 0, 1.1253517471925912e-07]
('easy', 1907);[9.237449661970594e-09, 0, 0, 0]
('easy', 1908);[0, 0, 1.493094676197164e-10, 0]
('easy', 1909);[0, 3.288750472162449e-06, 0, 0]
('easy', 1910);[0, 0, 0, 5.829093904358661e-05]
('easy', 1911);[0, 0, 0, 0.00017952613150995289]
('easy', 1912);[0, 0, 4.944450501938644e-09, 0]
('easy', 1913);[0, 9.422445831379603e-07, 2.8453348089834e-08, 2.335593038799337e-09]
('easy', 1914);[9.931194312156244e-08, 0, 0, 0]
('easy', 1915);[0, 0, 1.186112015134383e-08, 0]
('easy', 1916);[0, 4.691164021834418e-08, 0, 0]
('easy', 1917);[0, 0, 1.3440409951135022e-08, 0]
('easy', 1918);[0, 0, 1.7257827987960214e-08, 0]
('easy', 1919);[0, 0, 1.9555681087850496e-08, 0]
('easy', 1920);[0, 0, 3.6534822137210456e-08, 0]
('easy', 1921);[0, 0, 0, 7.33820819192633e-07]
('easy', 1922);[0, 1.8925145442106525e-05, 0, 0]
('easy', 1923);[0, 2.215948977336598e-08, 0, 0]
('easy', 1924);[0, 0, 3.4663274126619643e-07, 0]
('easy', 1925);[5.715002286213223e-07, 0, 0, 0]
('easy', 1926);[0, 1.186112015134383e-08, 0, 0]
('easy', 1927);[0, 4.450852500419419e-07, 0, 0]
('easy', 1928);[0, 1.522997974471263e-08, 0, 0]
('easy', 1929);[0, 0, 0, 0.10665597812863452]
('easy', 1930);[0, 0, 1.1478746631885576e-05, 0]
('easy', 1931);[0, 6.47594599989589e-07, 0, 0]
('easy', 1932);[5.715002286213223e-07, 0, 0, 0]
('easy', 1933);[3.466317495433874e-07, 0, 0, 0]
('easy', 1934);[3.2241867372567335e-08, 0, 2.646573638909117e-09, 0]
('easy', 1935);[3.059023205018258e-07, 0, 0, 0]
('easy', 1936);[3.059023205018258e-07, 0, 0, 0]
('easy', 1937);[0, 1.3440409951135022e-08, 0, 0]
('easy', 1938);[0, 0, 0, 0.0017007027129916689]
('easy', 1939);[1.4738974314670568e-05, 0, 0, 0]
('easy', 1940);[3.9278560536830205e-07, 0, 0, 0]
('easy', 1942);[0, 3.1201903005200916e-05, 0, 0]
('easy', 1943);[0, 0, 3.2241867372567335e-08, 0]
('easy', 1944);[0, 4.599037834681802e-10, 1.5534942418324951e-06, 1.2098625320360655e-06]
('easy', 1945);[1.2751857270305506e-07, 0, 0, 0]
('easy', 1946);[0, 0, 4.785085448130728e-06, 0]
('easy', 1947);[0, 1.0467401794744658e-08, 0, 0]
('easy', 1948);[7.734421907141565e-08, 0, 0, 0]
('easy', 1949);[0, 5.602796437537268e-09, 0, 0]
('easy', 1950);[0, 0, 0, 2.902309337197794e-06]
('easy', 1951);[0, 1.4449802461092448e-07, 0, 0]
('easy', 1952);[5.3157852544244216e-08, 0, 0, 0]
('easy', 1953);[1.1478702844025705e-05, 0, 0, 0]
('easy', 1954);[0, 0, 0, 1.892126542849346e-05]
('easy', 1955);[0, 4.78509457496562e-06, 0, 0]
('easy', 1956);[0, 0, 0, 1.2751905914873347e-07]
('easy', 1957);[0, 0, 1.8553913626159784e-07, 0]
('easy', 1958);[0, 0, 0, 0.00020342490812000265]
('easy', 1959);[1.8553913626159784e-07, 0, 0, 0]
('easy', 1960);[0, 3.7266389560521204e-06, 0, 0]
('easy', 1961);[0, 0, 0, 0.0010322309695250382]
('easy', 1962);[0, 1.9555681087850496e-08, 0, 0]
('easy', 1963);[4.222831140981511e-06, 0, 0, 0]
('easy', 1964);[0, 4.450852500419419e-07, 0, 0]
('easy', 1965);[5.4927883509546835e-11, 0, 0, 0]
('easy', 1966);[0, 0, 0, 0.0010318338356317374]
('easy', 1967);[0, 1.6052280551856116e-09, 0, 0]
('easy', 1968);[0, 4.352672822754947e-09, 0, 0.0024726206665512647]
('easy', 1969);[0, 0, 1.8189616875530459e-09, 0]
('easy', 1970);[0, 0, 2.646573638909117e-09, 0]
('easy', 1971);[0, 0, 2.335593038799337e-09, 0]
('easy', 1972);[2.8453348089834e-08, 0, 0, 0]
('easy', 1973);[1.7257827987960214e-08, 0, 0, 0]
('easy', 1974);[0, 0, 0, 0.0008040314801291317]
('easy', 1975);[0, 0, 0.00010889630694861622, 0]
('easy', 1976);[0, 0, 2.0611496911037635e-09, 0]
('easy', 1977);[0, 0, 2.382369667501818e-07, 0]
('easy', 1978);[0, 0, 0, 9.422185242590087e-07]
('easy', 1979);[6.47593982395546e-07, 0, 0, 0]
('easy', 1980);[0, 3.059023205018258e-07, 0, 0]
('easy', 1981);[0, 1.186112015134383e-08, 0, 0]
('easy', 1982);[0, 2.4300251889270138e-05, 0, 0]
('easy', 1983);[0, 0, 1.8189616875530459e-09, 0]
('easy', 1984);[0, 0, 8.966730491527304e-12, 0]
('easy', 1985);[0, 0, 0, 5.829116140629651e-05]
('easy', 1986);[0, 0, 0, 1.3007012348505584e-05]
('easy', 1987);[0, 0, 0, 7.484569109242154e-05]
('easy', 1988);[0, 0, 0, 0.004069295722967973]
('easy', 1989);[0, 0, 4.5990553786523166e-10, 0]
('easy', 1990);[0, 0, 0, 4.222831140981511e-06]
('easy', 1991);[0, 0, 0, 2.5612594594859474e-06]
('easy', 1992);[0, 3.2241867372567335e-08, 0, 0]
('easy', 1993);[0, 3.2241867372567335e-08, 0, 0]
('easy', 1994);[1.8924892765841333e-05, 0, 0, 0]
('easy', 1995);[5.043471815847051e-07, 0, 0, 0]
('easy', 1996);[0, 0, 3.6534822137210456e-08, 0]
('easy', 1997);[0, 1.493094676197164e-10, 0, 0]
('easy', 1998);[0, 6.82560337633487e-08, 0, 0]
('easy', 1999);[1.9947260911909763e-06, 0, 0, 0]
('easy', 2000);[0, 2.510999155743982e-08, 0, 0]
('easy', 2001);[0, 4.944450501938644e-09, 0, 0]
('easy', 2002);[0, 0, 0, 3.5356084658073444e-05]
('easy', 2003);[0, 0, 0, 0.0003798182247071831]
('easy', 2004);[4.363462252943702e-09, 0, 0, 0]
('easy', 2005);[6.144142038800363e-06, 0, 0, 0]
('easy', 2006);[0, 8.592166619174109e-10, 0, 0]
('easy', 2007);[3.6534822137210456e-08, 0, 0, 0]
('easy', 2008);[0, 0, 1.9555681087850496e-08, 0]
('easy', 2009);[0, 0, 1.8189616875530459e-09, 0]
('easy', 2010);[5.715002286213223e-07, 0, 0, 0]
('easy', 2011);[0, 6.144171336422507e-06, 0, 0]
('easy', 2012);[0, 1.4166087866431961e-09, 0, 0]
('easy', 2013);[3.466320801173418e-07, 0, 0, 0]
('easy', 2014);[4.4508482557577276e-07, 0, 0, 0]
('easy', 2015);[7.33820819192633e-07, 0, 0, 0]
('easy', 2016);[8.764248219443636e-08, 0, 0, 0]
('easy', 2017);[0, 1.8925145442106525e-05, 0, 0]
('easy', 2018);[0, 0, 0, 7.484276463469027e-05]
('easy', 2019);[8.592166619174109e-10, 2.9989608248573072e-09, 0, 0]
('easy', 2020);[0, 2.646573638909117e-09, 0, 0]
('easy', 2021);[1.522997974471263e-08, 0, 0, 0]
('easy', 2022);[2.1024318473456359e-07, 0, 0, 0]
('easy', 2023);[0, 0, 9.237449661970594e-09, 0]
('easy', 2024);[0, 0, 0, 0.00013981935868482556]
('easy', 2025);[2.215948977336598e-08, 0, 0, 0]
('easy', 2026);[0, 5.602796437537268e-09, 0, 0]
('easy', 2027);[2.382369667501818e-07, 0, 0, 0]
('easy', 2028);[0, 5.3157852544244216e-08, 0, 0]
('easy', 2029);[0, 0, 5.211412487888539e-10, 0]
('easy', 2030);[0, 0, 6.34880011604368e-09, 0]
('easy', 2031);[2.42998810996813e-05, 0, 0, 0]
('easy', 2032);[5.3157852544244216e-08, 0, 0, 0]
('easy', 2033);[0, 6.34880011604368e-09, 0, 0]
('easy', 2034);[0, 0, 0, 4.00636544290992e-05]
('easy', 2035);[0, 0, 1.994729895832688e-06, 0]
('easy', 2036);[0, 0, 1.6373256010926473e-07, 0]
('easy', 2037);[0, 1.7257827987960214e-08, 0, 0]
('easy', 2038);[0, 1.3709577789362383e-06, 0, 0]
('easy', 2039);[0, 0, 0, 6.962085614486254e-06]
('easy', 2040);[0, 8.939665391115953e-06, 0, 0]
('easy', 2041);[0, 3.1201903005200916e-05, 0, 0]
('easy', 2042);[0, 4.78509457496562e-06, 0, 0]
('easy', 2043);[1.3007099179970686e-05, 0, 0, 0]
('easy', 2044);[1.4738974314670568e-05, 0, 0, 0]
('easy', 2045);[0, 3.027422314570417e-08, 0, 0.00037995045907397197]
('easy', 2046);[0, 0, 0, 7.483048903446035e-05]
('easy', 2047);[0, 0, 1.994727993510925e-06, 0]
('easy', 2048);[0, 1.0677029917933763e-06, 0, 0]
('easy', 2049);[0, 8.48110364334263e-05, 0, 0]
('easy', 2050);[8.480836736588857e-05, 0, 0, 0]
('easy', 2052);[3.4663241069161144e-07, 0, 0, 0]
('easy', 2053);[0, 1.4449802461092448e-07, 0, 0]
('easy', 2054);[0, 6.023573837886479e-08, 0, 0]
('easy', 2055);[0, 0, 1.6052280551856116e-09, 0]
('easy', 2056);[0, 0, 7.33820819192633e-07, 0]
('easy', 2057);[3.2887473357670864e-06, 0, 0, 0]
('easy', 2058);[5.714860581446691e-07, 0, 0, 0]
('easy', 2059);[0, 2.902312105056987e-06, 0, 0]
('easy', 2060);[0, 9.931194312156244e-08, 0, 0]
('easy', 2061);[0, 0, 0, 5.043452576565602e-07]
('easy', 2062);[0, 8.939699493298122e-06, 0, 0]
('easy', 2063);[1.4738960258496015e-05, 0, 0, 0]
('easy', 2064);[7.889211970310518e-06, 0, 0, 0]
('easy', 2065);[0, 0, 4.450852500419419e-07, 0]
('easy', 2066);[0, 4.944450501938644e-09, 0, 0]
('easy', 2067);[1.6373771305908126e-07, 0, 0, 0]
('easy', 2068);[0, 0, 1.2098659934854867e-06, 0]
('easy', 2069);[0, 0, 0, 6.962138731186791e-06]
('easy', 2070);[0, 0, 2.6995759288455584e-07, 0]
('easy', 2071);[4.78509457496562e-06, 0, 0, 0]
('easy', 2072);[0, 7.194133030325383e-09, 0, 0]
('easy', 2073);[1.7602925914697778e-06, 0, 0, 0]
('easy', 2074);[9.931194312156244e-08, 0, 0, 0]
('easy', 2075);[0, 4.78509457496562e-06, 0, 0]
('easy', 2076);[0, 0, 0, 0.0009110435849461987]
('easy', 2077);[8.764248219443636e-08, 0, 0, 0]
('easy', 2078);[0, 1.553497204890439e-06, 0, 0]
('easy', 2079);[0, 0, 1.0677029917933763e-06, 0]
('easy', 2080);[0, 1.9555681087850496e-08, 0, 0]
('easy', 2081);[0, 0, 5.715002286213223e-07, 0]
('easy', 2082);[4.4508482557577276e-07, 0, 0, 0]
('easy', 2083);[0, 1.3709577789362383e-06, 0, 0]
('easy', 2084);[0, 0, 2.1024318473456359e-07, 0]
('easy', 2085);[0, 0, 0, 1.1478516747484755e-05]
('easy', 2086);[0, 0, 5.905303998944039e-10, 0]
('easy', 2087);[0, 0, 1.8553895931777327e-07, 0]
('easy', 2088);[7.33820819192633e-07, 0, 0, 0]
('easy', 2089);[4.691164021834418e-08, 0, 0, 0]
('easy', 2090);[0, 0, 1.522997974471263e-08, 0]
('easy', 2091);[0, 0, 4.944422209646875e-09, 0]
('easy', 2092);[0, 0, 0, 0.005910759360194648]
('easy', 2093);[0, 0, 0, 1.3007099179970686e-05]
('easy', 2094);[0, 0, 0, 0.00043053719548869694]
('easy', 2095);[0, 0, 0, 1.5534779451148246e-06]
('easy', 2096);[0, 0, 0, 3.466317495433874e-07]
('easy', 2097);[0, 0, 0, 0.00013981629184944022]
('easy', 2098);[0, 0.0006263341370404227, 0, 0]
('easy', 2099);[5.109089028063325e-12, 0, 2.8453348089834e-08, 0]
('easy', 2100);[0, 0, 0, 8.48099040914848e-05]
('easy', 2101);[1.955564378838448e-08, 0, 0, 4.4508482557577276e-07]
('easy', 2102);[4.691164021834418e-08, 0, 1.57371021068629e-11, 0]
('easy', 2103);[2.6995759288455584e-07, 0, 0, 0]
('easy', 2104);[0, 0, 4.944450501938644e-09, 0]
('easy', 2105);[0, 2.699578503363014e-07, 0, 0]
('easy', 2106);[0, 6.691586091292782e-10, 0, 0]
('easy', 2107);[4.691164021834418e-08, 0, 0, 0]
('easy', 2108);[0, 0, 0, 0.06000793733092007]
('easy', 2109);[0, 0, 0, 8.481079378745184e-05]
('easy', 2110);[0, 6.605216142043291e-05, 0, 0]
('easy', 2111);[0, 1.6373771305908126e-07, 0, 0]
('easy', 2112);[0, 0, 8.592166619174109e-10, 0]
('easy', 2113);[0, 0, 3.059023205018258e-07, 0]
('easy', 2114);[0, 1.7603429545652396e-06, 0, 0]
('easy', 2115);[0, 0, 0.00015842551360544717, 6.82406733017649e-08]
('easy', 2116);[0, 4.450852500419419e-07, 0, 0]
('easy', 2117);[2.6995759288455584e-07, 0, 0, 0]
('easy', 2118);[0, 0, 0, 1.6678891579744263e-05]
('easy', 2119);[0, 0, 0, 5.828487998622558e-05]
('easy', 2120);[2.382369667501818e-07, 0, 0, 0]
('easy', 2121);[0, 0, 1.493094676197164e-10, 0]
('easy', 2122);[2.2603035397118435e-06, 0, 0, 0]
('easy', 2123);[0, 0, 0, 8.48053748748997e-05]
('easy', 2124);[4.4508355217969405e-07, 0, 0, 0]
('easy', 2125);[0, 0, 5.3157852544244216e-08, 0]
('easy', 2126);[0, 1.9555681087850496e-08, 0, 0]
('easy', 2127);[0, 0, 0, 0.18242365435063768]
('easy', 2128);[0, 0, 1.3440409951135022e-08, 0]
('easy', 2129);[0, 0, 1.9555681087850496e-08, 0]
('easy', 2130);[0, 8.152020714470167e-09, 0, 0]
('easy', 2131);[0, 4.363462252943702e-09, 0, 0]
('easy', 2132);[0, 0, 4.139937718785167e-08, 0]
('easy', 2133);[0, 3.7266389560521204e-06, 0, 0]
('easy', 2134);[0, 0, 1.0467401794744658e-08, 0]
('easy', 2135);[0, 0, 0, 0.0013249893203770994]
('easy', 2136);[0, 0, 9.332590439902692e-08, 0.060074587742922854]
('easy', 2137);[0, 1.8189616875530459e-09, 0, 0]
('easy', 2138);[1.370956471489639e-06, 0, 0, 0]
('easy', 2139);[2.260318628916241e-06, 0, 0, 0]
('easy', 2140);[0, 8.315279260963632e-07, 0, 0]
('easy', 2141);[0, 9.931194312156244e-08, 0, 0]
('easy', 2142);[0, 0, 0, 8.939017474371158e-06]
('easy', 2143);[0, 2.215948977336598e-08, 0, 0]
('easy', 2144);[0, 0, 2.335593038799337e-09, 0]
('easy', 2145);[7.338201193668986e-07, 0, 0, 0]
('easy', 2146);[0, 0, 0, 0.00029586889054937575]
('easy', 2147);[3.927863545481039e-07, 0, 0, 0]
('easy', 2148);[0, 0, 0, 0.00020342549012416578]
('easy', 2149);[0, 0, 0, 0.0005526781096801269]
('easy', 2150);[0, 0, 8.764248219443636e-08, 0]
('easy', 2151);[0, 0, 2.215948977336598e-08, 0]
('easy', 2152);[0, 0, 0, 2.260314317704706e-06]
('easy', 2153);[0, 0, 1.3440409951135022e-08, 0]
('easy', 2154);[0, 0, 0, 0.0013249223508305218]
('easy', 2155);[0, 1.3709577789362383e-06, 0, 0]
('easy', 2156);[0, 0, 5.3157852544244216e-08, 0]
('easy', 2157);[0, 0, 1.8553913626159784e-07, 0]
('easy', 2158);[0, 0, 2.2603250957489616e-06, 0]
('easy', 2159);[0, 0, 0, 0.0007096527400762182]
('easy', 2160);[0, 0, 0, 4.539785156619626e-05]
('easy', 2161);[0, 0, 0, 0.0019263824080284083]
('easy', 2162);[5.422201831302804e-06, 0, 0, 0]
('easy', 2163);[0, 0, 0, 1.9947146773093834e-06]
('easy', 2164);[0, 0, 0, 5.422175976291323e-06]
('easy', 2165);[0, 0, 1.2098648396679127e-06, 0]
('easy', 2166);[0, 0, 0, 4.222790869117525e-06]
('easy', 2167);[6.825577338773997e-08, 0, 0, 0]
('easy', 2168);[1.8189616875530459e-09, 0, 0, 0]
('easy', 2169);[0, 0, 0, 0.00023041830897562308]
('easy', 2170);[7.734421907141565e-08, 0, 0, 0]
('easy', 2171);[0, 0, 2.561281443046568e-06, 0]
('easy', 2172);[0, 0, 0, 0.01590580976067384]
('easy', 2173);[0, 0, 0, 1.0677009553134769e-06]
('easy', 2174);[1.1253517471925912e-07, 0, 0, 0]
('easy', 2175);[0, 0, 0, 0.0019267296590520376]
('easy', 2176);[0, 0, 5.315764976351624e-08, 0]
('easy', 2177);[0, 3.059023205018258e-07, 0, 0]
('easy', 2178);[6.47593364802092e-07, 0, 0, 0]
('easy', 2179);[0, 0, 0, 0.0015011490235792456]
('easy', 2180);[0, 0, 0, 0.00033532093234931793]
('easy', 2181);[2.4300228714755076e-05, 0, 0, 0]
('easy', 2182);[1.036413128411301e-09, 5.211412487888539e-10, 4.944450501938644e-09, 1.3440409951135022e-08]
('easy', 2183);[0, 0, 1.275184510919254e-07, 0]
('easy', 2184);[0, 0, 6.605209842821306e-05, 0]
('easy', 2185);[0, 1.2751905914873347e-07, 0, 0]
('easy', 2186);[0, 0, 2.1024338523818466e-07, 0]
('easy', 2187);[0, 0, 1.275186943143007e-07, 0]
('easy', 2188);[0, 0, 2.260322940135999e-06, 0]
('easy', 2189);[0, 1.9555681087850496e-08, 0, 0]
('easy', 2190);[0, 0, 0, 1.3709486268362283e-06]
('easy', 2191);[0, 4.0063692636795675e-05, 0, 0]
('easy', 2192);[0, 2.382369667501818e-07, 0, 0]
('easy', 2193);[0, 0, 1.493094676197164e-10, 0]
('easy', 2194);[0, 2.1024338523818466e-07, 0, 0]
('easy', 2195);[0, 0, 0, 5.144216186016659e-05]
('easy', 2196);[1.6373755690670415e-07, 0, 0, 0]
('easy', 2197);[0, 0, 0, 0.000910950189555408]
('easy', 2198);[0, 0, 0, 1.4736627119317502e-05]
('easy', 2199);[0, 2.2603250957489616e-06, 0, 0]
('easy', 2200);[0, 0, 0, 4.220487957659913e-06]
('easy', 2201);[0, 0, 0, 0.03730605140105557]
('easy', 2202);[2.9022982657874184e-06, 0, 0, 0]
('easy', 2203);[6.023573837886479e-08, 0, 0, 0]
('easy', 2204);[0, 2.510999155743982e-08, 0, 0]
('easy', 2205);[0, 0, 0, 3.726628294067796e-06]
('easy', 2206);[3.7266389560521204e-06, 0, 0, 0]
('easy', 2207);[1.5229950695859287e-08, 0, 0, 0]
('easy', 2208);[1.300711158451302e-05, 0, 0, 0]
('easy', 2209);[0, 0, 0, 1.3709551640442868e-06]
('easy', 2210);[0, 2.382369667501818e-07, 0, 0]
('easy', 2211);[0, 1.2751905914873347e-07, 0, 0]
('easy', 2212);[5.144078822458739e-05, 0, 0, 0]
('easy', 2213);[0, 0, 4.363462252943702e-09, 0]
('easy', 2214);[0, 0.00033534971441097653, 0, 0]
('easy', 2215);[0, 3.1201903005200916e-05, 0, 0]
('easy', 2216);[0, 0, 8.315271330899149e-07, 0]
('easy', 2217);[0, 3.059023205018258e-07, 0, 0]
('easy', 2218);[0, 0, 0, 3.7266354020539563e-06]
('easy', 2219);[0, 0, 0, 0.0001584341257610942]
('easy', 2220);[0, 0, 6.34880011604368e-09, 0]
('easy', 2221);[0, 2.2603250957489616e-06, 0, 0]
('easy', 2222);[0, 9.931194312156244e-08, 0, 0]
('easy', 2223);[6.82560337633487e-08, 0, 0, 0]
('easy', 2224);[0, 0, 3.7266354020539563e-06, 0]
('easy', 2225);[0, 2.699578503363014e-07, 0, 0]
('easy', 2226);[0, 0, 2.699578503363014e-07, 0]
('easy', 2227);[0, 3.6534822137210456e-08, 1.57371021068629e-11, 0]
('easy', 2228);[0, 0, 1.553497204890439e-06, 0]
('easy', 2229);[0, 0, 1.6373771305908126e-07, 0]
('easy', 2230);[1.370956471489639e-06, 0, 0, 0]
('easy', 2231);[0, 0, 0, 4.0054371039005584e-05]
('easy', 2232);[0, 0, 0, 2.7535425197417192e-05]
('easy', 2233);[0, 6.47594599989589e-07, 0, 0]
('easy', 2234);[0, 2.382369667501818e-07, 0, 0]
('easy', 2235);[0, 0, 0, 1.0129823099559821e-05]
('easy', 2236);[0, 1.3440409951135022e-08, 0, 0]
('easy', 2237);[0, 0, 2.8453348089834e-08, 0]
('easy', 2238);[0, 0, 0, 0.0006263221907787519]
('easy', 2239);[0, 0, 1.955564378838448e-08, 0]
('easy', 2240);[6.023573837886479e-08, 0, 0, 0]
('easy', 2241);[5.602796437537268e-09, 0, 0, 0]
('easy', 2242);[0, 2.1444937927240387e-05, 0, 0]
('easy', 2243);[0, 7.582560427911907e-10, 0, 0]
('easy', 2244);[0, 9.931194312156244e-08, 0, 0]
('easy', 2245);[3.466320801173418e-07, 0, 0, 0]
('easy', 2246);[0, 0, 4.78509457496562e-06, 0]
('easy', 2247);[0, 0, 3.466274521106684e-07, 0]
('easy', 2248);[0, 0, 1.103256032343554e-09, 0]
('easy', 2249);[0, 0, 0, 0.0019267287403159615]
('easy', 2250);[0.00015786326379231243, 0, 0, 0]
('challenge', 0);[5.3157852544244216e-08, 0, 0, 0]
('challenge', 1);[0, 3.927863545481039e-07, 0, 0]
('challenge', 2);[0, 2.1444958378736654e-05, 0, 0]
('challenge', 3);[0, 0, 0, 8.481071290561461e-05]
('challenge', 4);[0, 2.215948977336598e-08, 0, 0]
('challenge', 5);[0, 1.4449802461092448e-07, 0, 0]
('challenge', 6);[0, 0, 4.450852500419419e-07, 0]
('challenge', 7);[0, 0, 0, 0.022974863997728405]
('challenge', 8);[0, 0, 0.0009109632208956049, 0]
('challenge', 9);[0, 0, 2.429948714194238e-05, 0]
('challenge', 10);[0, 0, 0, 4.006067434103635e-05]
('challenge', 11);[0, 5.144221091925853e-05, 0, 0]
('challenge', 12);[0, 0, 1.067701973552941e-06, 0]
('challenge', 13);[0, 0, 1.3709525491573226e-06, 0]
('challenge', 14);[9.931194312156244e-08, 0, 0, 0]
('challenge', 15);[0, 2.4300251889270138e-05, 0, 0]
('challenge', 16);[0, 1.0677029917933763e-06, 0, 0]
('challenge', 17);[0, 0, 0, 0.00857713728211884]
('challenge', 18);[0, 0, 5.144216186016659e-05, 0]
('challenge', 19);[9.736200313009565e-10, 0, 0, 0]
('challenge', 20);[4.539785156619626e-05, 0, 0, 0]
('challenge', 21);[0, 0, 3.4663241069161144e-07, 0]
('challenge', 22);[0, 1.7603429545652396e-06, 0, 0]
('challenge', 23);[6.144165476886902e-06, 0, 0, 0]
('challenge', 24);[0, 0.00020342704214340812, 0, 0]
('challenge', 25);[0, 0, 0, 0.06008521627322818]
('challenge', 26);[0, 0, 1.0129939026848598e-05, 0]
('challenge', 27);[6.962185208632192e-06, 0, 0, 0]
('challenge', 28);[0, 3.059023205018258e-07, 0, 0]
('challenge', 29);[0, 0, 1.522997974471263e-08, 0]
('challenge', 30);[0, 1.275186943143007e-07, 0, 0]
('challenge', 31);[0, 0, 0, 5.143985613561969e-05]
('challenge', 32);[0, 0, 8.152020714470167e-09, 0]
('challenge', 33);[1.370918556080649e-06, 0, 0, 0]
('challenge', 34);[2.9989608248573072e-09, 0, 0, 0]
('challenge', 35);[0, 0, 0, 0.00048727621431925936]
('challenge', 36);[0, 1.994729895832688e-06, 0, 0]
('challenge', 37);[2.789446810997496e-10, 0, 0, 7.88926463665814e-06]
('challenge', 38);[2.260320784525092e-06, 0, 0, 0]
('challenge', 39);[2.902289962257353e-06, 0, 0, 0]
('challenge', 40);[0, 0, 2.6995759288455584e-07, 0]
('challenge', 41);[2.510999155743982e-08, 0, 0, 0]
('challenge', 42);[9.422445831379603e-07, 0, 5.789356328730652e-12, 0]
('challenge', 43);[0, 0, 2.6465635430511496e-09, 0]
('challenge', 44);[0, 0, 0, 0.012430260668770848]
('challenge', 45);[0, 6.144177195963701e-06, 0, 0]
('challenge', 46);[0, 0, 8.506176875983636e-08, 0.029308172752192507]
('challenge', 47);[3.466320801173418e-07, 0, 0, 0]
('challenge', 48);[4.222831140981511e-06, 0, 0, 0]
('challenge', 49);[4.2228271137778295e-06, 0, 0, 0]
('challenge', 50);[0, 0, 0, 0.00020342665413748746]
('challenge', 51);[0, 0.09534945969074979, 0, 0]
('challenge', 52);[0, 0, 1.6373771305908126e-07, 0]
('challenge', 53);[1.370956471489639e-06, 0, 0, 0]
('challenge', 54);[2.646573638909117e-09, 2.646573638909117e-09, 0, 9.237449661970594e-09]
('challenge', 55);[0, 7.33820819192633e-07, 0, 0]
('challenge', 56);[5.14410825719808e-05, 0, 0, 0]
('challenge', 57);[0, 0, 0, 8.939656865590738e-06]
('challenge', 58);[7.888527339784778e-06, 0, 0, 0]
('challenge', 59);[2.382369667501818e-07, 0, 0, 0]
('challenge', 60);[2.699578503363014e-07, 0, 0, 0]
('challenge', 61);[0, 3.535625324942473e-05, 0, 0]
('challenge', 62);[0, 0, 0, 0.0021826461832125197]
('challenge', 63);[0, 0, 4.944450501938644e-09, 0]
('challenge', 64);[0, 0, 0, 0.0017006613546238826]
('challenge', 65);[4.4508058093634505e-07, 0, 0, 0]
('challenge', 66);[3.2887002901955743e-06, 0, 0, 0]
('challenge', 67);[0, 0, 4.139937718785167e-08, 0]
('challenge', 68);[0, 0, 0, 0.0003799723818205642]
('challenge', 69);[0, 0, 0, 0.00015843609000250583]
('challenge', 70);[0, 0, 0, 5.1441769389115384e-05]
('challenge', 71);[0, 0, 0, 0.0005527679832603113]
