id;confidence_per_choice
('astronomy', 36);[0.008521458961694138, 0.003134869560793419, 0.004025252194059487, 0.002766512677406923]
('astronomy', 37);[0.002727963068433323, 0.0025626841413589957, 0.1489417368951991, 0.00422515185394447]
('astronomy', 38);[0.004466196326159739, 0.12261352690347868, 0.011404831856120885, 0.009454937696675636]
('astronomy', 39);[0.004503923910522939, 0.21701120690679274, 0.020185186563424933, 0.018962227933008436]
('astronomy', 40);[0.0035467633700559695, 0.014027721246615705, 0.10365161923140484, 0.03161195781457833]
('astronomy', 41);[0.003773384394712775, 0.0070496101412599755, 0.014019823833871027, 0.03363180902084428]
('astronomy', 42);[0.004255789275790693, 0.2983538620399186, 0.006591495374946839, 0.004822441034440613]
('astronomy', 43);[0.0031676493042960686, 0.024915491744476242, 0.059769157582865245, 0.038589868519213415]
('astronomy', 44);[0.0040920695541630464, 0.025066959066895496, 0.09313505156303632, 0.03647221023291883]
('astronomy', 45);[0.0054291799510641165, 0.15866391450350037, 0.017801595722962704, 0.018949700006989662]
('astronomy', 46);[0.0055105370249743, 0.0232002274409455, 0.03171095111014576, 0.09175867951814677]
('astronomy', 47);[0.005988777686906769, 0.02225100317112978, 0.02225100317112978, 0.028570853618530172]
('astronomy', 48);[0.003913791610865983, 0.01132493153153527, 0.11437772942678512, 0.021157752507585583]
('astronomy', 49);[0.0022013766354865845, 0.22454646788303878, 0.002655367088092502, 0.0022013766354865845]
('astronomy', 50);[0.005104461372571335, 0.21704719471521533, 0.006976971473286574, 0.007426947473341532]
('astronomy', 51);[0.0034779770076200154, 0.015587211541937712, 0.03980333907408892, 0.0176626246463721]
('astronomy', 52);[0.003890215762142878, 0.0072678798711625445, 0.12102106507078665, 0.009332142480005936]
('astronomy', 53);[0.004280261925952842, 0.006227744354578553, 0.00662939935700585, 0.024631206733093665]
('astronomy', 54);[0.0032507363804491376, 0.030842135404678908, 0.03960208576453258, 0.018706700733946265]
('astronomy', 55);[0.0061283685995037395, 0.010103971664692572, 0.20294364755648273, 0.018876699716015157]
('astronomy', 56);[0.0014148666863933255, 0.006340992564394401, 0.0152112504019548, 0.41760475846826706]
('astronomy', 57);[0.006533006157529179, 0.03759486367979224, 0.04260056162201479, 0.04260056162201479]
('astronomy', 58);[0.005963686208082762, 0.007193578702244133, 0.08763572909593428, 0.010466595252145555]
('astronomy', 59);[0.005172761949362564, 0.020458670379133143, 0.03822182823025385, 0.04068692436081544]
('astronomy', 60);[0.0026328240666291234, 0.0033806130192189743, 0.1964793424105628, 0.008632697767667856]
('astronomy', 61);[0.01016551491916804, 0.007916910979372119, 0.009549617505291732, 0.01151903750528301]
('astronomy', 62);[0.0032166289825247265, 0.1549859007309069, 0.013542513851099442, 0.007248785309677699]
('astronomy', 63);[0.007216016033243195, 0.023660400039346365, 0.01266450254384365, 0.013481292782872701]
('astronomy', 64);[0.004320125257236562, 0.019361458147848523, 0.059637489606624315, 0.038504857284375714]
('astronomy', 65);[0.0028988352670122073, 0.016681645184848232, 0.09599624002090575, 0.04001718649665763]
('astronomy', 66);[0.0038991299569960626, 0.030669040062132658, 0.0505646987023925, 0.030669040062132658]
('astronomy', 67);[0.004383959819702431, 0.13638097622354295, 0.030430712693581764, 0.011194833580163576]
('astronomy', 68);[0.005593129248858363, 0.017228050950509784, 0.06013182064244713, 0.01520370160139448]
('astronomy', 69);[0.004270686133105205, 0.029644437464257933, 0.11014244705242604, 0.02168833376018246]
('astronomy', 70);[0.0034921821864296676, 0.2448209013543338, 0.008377309569058132, 0.0024001393763179264]
('astronomy', 71);[0.0036372909705331014, 0.011203644931853477, 0.009887181950018295, 0.13648833672017108]
('astronomy', 72);[0.004044638500397355, 0.01599685558554997, 0.16156249888697505, 0.021865109153807665]
('astronomy', 73);[0.003448190554310065, 0.004159311752376499, 0.009373153724845172, 0.1466207583545432]
('astronomy', 74);[0.004673769247574107, 0.034534743163781974, 0.06451939430669575, 0.020946380554135037]
('astronomy', 75);[0.003642952970938664, 0.036792521650730145, 0.08291322744921552, 0.011221085120901272]
('astronomy', 76);[0.00835302961626347, 0.010725502333627748, 0.015605513812895858, 0.0025475300994935103]
('astronomy', 77);[0.0052772157932161, 0.022217903066884755, 0.05673540305186089, 0.018419288587357082]
('astronomy', 78);[0.006436065458772028, 0.037036990681689815, 0.02246407039193598, 0.01749503978335293]
('astronomy', 79);[0.0044235547982311085, 0.023913505605375807, 0.06500364774184657, 0.07365878288237435]
('astronomy', 80);[0.0025926796011722427, 0.01236898260352295, 0.13297909506882427, 0.023108301746581236]
('astronomy', 81);[0.002804432683601574, 0.034164984231175616, 0.13512513387167124, 0.0283237667498188]
('astronomy', 82);[0.008353352248321344, 0.006505597272263942, 0.011417678788995049, 0.007371807485341652]
('astronomy', 83);[0.006904933103462076, 0.00393431228826868, 0.022640404022313175, 0.00609358207635912]
('astronomy', 84);[0.005717709707846789, 0.014600683234221618, 0.012104391546498105, 0.027277667428082963]
('astronomy', 85);[0.010724878404973704, 0.00737109394407525, 0.008891236486667368, 0.021328962455463642]
('astronomy', 86);[0.0030288753961726254, 0.0019555889362725533, 0.22603529413732695, 0.0032242210759783957]
('astronomy', 87);[0.004957606012475719, 0.025176794749978776, 0.025176794749978776, 0.028529046024119445]
('astronomy', 88);[0.004228822233069392, 0.013025689493379516, 0.029353844400768336, 0.024335191738773656]
('astronomy', 89);[0.005200072068366975, 0.011718543302080721, 0.03390872937050193, 0.07178478064066728]
('astronomy', 90);[0.006682159049243293, 0.028132947115296153, 0.05255926471880654, 0.03393481181583094]
('astronomy', 91);[0.0053829985108975855, 0.037365415709084145, 0.0450712947104872, 0.012913142135253896]
('astronomy', 92);[0.015491574072707313, 0.01367126613532403, 0.01649069476031251, 0.010647192771767934]
('astronomy', 93);[0.004844971300364379, 0.02171365492294464, 0.059023833606470705, 0.027880884810247822]
('astronomy', 94);[0.0045800714178479566, 0.008038275671104813, 0.011695622089791864, 0.05579669238752332]
('astronomy', 95);[0.002672770506024455, 0.29021312798401727, 0.006825158588005563, 0.0038888581395103276]
('astronomy', 96);[0.004901376416246519, 0.011045422259237938, 0.021966445114304775, 0.11874948035484835]
('astronomy', 97);[0.004957353074056847, 0.007212906161983861, 0.04150740910153055, 0.01049471654013324]
('astronomy', 98);[0.003459490058211187, 0.008298885230367615, 0.047756787154537905, 0.01756874017055492]
('astronomy', 99);[0.003891488499902507, 0.034684451182663105, 0.08856984889874672, 0.03258302651751003]
('astronomy', 100);[0.004315231420112555, 0.018167802875327283, 0.11846898460902615, 0.028138850261743113]
('astronomy', 101);[0.0026564650911065353, 0.013490642890279748, 0.08797004210448167, 0.12024079123506191]
('astronomy', 102);[0.002644616270657776, 0.009825941474386484, 0.17416893850104476, 0.014296660485773246]
('astronomy', 103);[0.0009613512275874478, 0.0026132235727177556, 0.0026132235727177556, 0.5301099117799708]
('astronomy', 104);[0.0069462324855582526, 0.015653576546275992, 0.07467903704578871, 0.06590401888090879]
('astronomy', 105);[0.007647161732609854, 0.01952771158449475, 0.006748596542591644, 0.004093230713112507]
('astronomy', 106);[0.005493879437265921, 0.01801373717106891, 0.10366190012949705, 0.01917552340300553]
('astronomy', 107);[0.003684466318947176, 0.018711263895990156, 0.04778088623183391, 0.0212026397386664]
('astronomy', 108);[0.006876993411771035, 0.01989924024439659, 0.05081449011155267, 0.027199036566573784]
('astronomy', 109);[0.00513649306200069, 0.1810676650330682, 0.006195793307326229, 0.004258302313730177]
('astronomy', 110);[0.0014272499932885567, 0.4212596008496326, 0.0034237947472146248, 0.0036446105368820414]
('astronomy', 111);[0.0033330421960985, 0.006226942608812039, 0.015901055001825284, 0.02462804163885682]
('astronomy', 112);[0.0038813793208693805, 0.06879909463868052, 0.053580788779208084, 0.022335795826468243]
('astronomy', 113);[0.0046144022586906705, 0.011069375574799024, 0.04660381189722283, 0.018250314963539606]
('astronomy', 114);[0.008194639681378011, 0.023711976145984383, 0.030446780051337385, 0.034500721716038865]
('astronomy', 115);[0.0022777122034723313, 0.005132903685784949, 0.00619146369315825, 0.20503309404291878]
('astronomy', 116);[0.007048064013443498, 0.012369737569348303, 0.010916255090734179, 0.05207854038418831]
('astronomy', 117);[0.0027624842113010014, 0.00750921063298453, 0.3398928264043916, 0.014029052408580408]
('astronomy', 118);[0.006526227929233405, 0.014707081667809901, 0.012978954017900923, 0.0242478783756421]
('astronomy', 119);[0.0040075464904263496, 0.0296119787767862, 0.09709394042796099, 0.05889045174187031]
('astronomy', 120);[0.005994766166956587, 0.05687674423234949, 0.017346431066963673, 0.0098836984923348]
('astronomy', 121);[0.004312549061993978, 0.02481700637255655, 0.019327503996435087, 0.006679406651562484]
('astronomy', 122);[0.0027324088992908974, 0.01303559380255066, 0.14014585756624445, 0.027596352296555823]
('astronomy', 123);[0.004694454199440396, 0.005662592659886359, 0.057190159933481685, 0.03692474248722792]
('astronomy', 124);[0.003260968975576847, 0.0083271759991033, 0.04228889920225331, 0.039726744322599136]
('astronomy', 125);[0.005685587667544024, 0.0737318227356372, 0.011307141231039786, 0.007771276941869001]
('astronomy', 126);[0.004718564000108094, 0.015471575722294205, 0.03275331825212056, 0.039508043244620136]
('astronomy', 127);[0.003205011475868527, 0.005624970316334258, 0.1982870386342741, 0.005987749733315257]
('astronomy', 128);[0.012307478432749335, 0.01906220004121041, 0.02299340231022186, 0.03790971147462825]
('astronomy', 129);[0.005073759149872914, 0.022739010927513188, 0.09573481185400647, 0.024205551133610444]
('astronomy', 130);[0.006507741183814416, 0.006507741183814416, 0.039864747802178344, 0.01294218873459555]
('astronomy', 131);[0.004309284760823526, 0.09807886908447686, 0.033895150178802916, 0.033895150178802916]
('astronomy', 132);[0.0052544992047614, 0.006746910530879163, 0.09313822695027874, 0.009816696897626313]
('astronomy', 133);[0.003443056176342115, 0.16589575672031057, 0.009962813387419075, 0.004153118510359597]
('astronomy', 134);[0.00504607043809884, 0.01371664157700845, 0.029038123523168015, 0.03969040897195736]
('astronomy', 135);[0.0031018698862694794, 0.022919890601228822, 0.024398096544011604, 0.013901616366904703]
('astronomy', 136);[0.004042694904531337, 0.03384907001141532, 0.04925010625941972, 0.017020381286688823]
('astronomy', 137);[0.0022866890677007566, 0.0053167113737984046, 0.01057354312402723, 0.21237534146078713]
('astronomy', 138);[0.003376702953559559, 0.012545973480610768, 0.0927029018639292, 0.028272787678010745]
('astronomy', 139);[0.0024493809121361146, 0.003244902500719331, 0.21370259462786076, 0.006869458647929334]
('astronomy', 140);[0.005175897903807156, 0.021791349312235933, 0.06712208131220748, 0.019230798271187167]
('astronomy', 141);[0.005745293752926726, 0.04810474416336733, 0.10840571440213982, 0.01883808848422255]
('astronomy', 142);[0.005335204829651273, 0.016433587808720704, 0.07840026265784214, 0.014502590339547991]
('astronomy', 143);[0.007199862078078274, 0.003620318009893237, 0.007199862078078274, 0.006353855982940366]
('astronomy', 144);[0.003019389804315243, 0.16485307789253018, 0.008736894091640154, 0.0032141237160066556]
('astronomy', 145);[0.005433942906170449, 0.0061574639981804985, 0.020189547180660822, 0.11618282223317472]
('astronomy', 146);[0.004156100023706525, 0.03070964890618279, 0.04197511328509701, 0.02391669861598307]
('astronomy', 147);[0.005206743955873272, 0.021921210846703565, 0.03395223554212168, 0.012490329437756905]
('astronomy', 148);[0.004173052986834439, 0.022559311308734772, 0.015504772799401344, 0.022559311308734772]
('astronomy', 149);[0.004458351210904938, 0.008866490105684233, 0.02126960405872963, 0.018770359701029637]
('astronomy', 150);[0.0022454607877108444, 0.004465632004998324, 0.10819235965876471, 0.006103795255751722]
('astronomy', 151);[0.0037700589738837143, 0.02785717725430369, 0.0554006122024293, 0.02038074625758548]
('business_ethics', 0);[0.007900299216063117, 0.004501454803547939, 0.04839519994947064, 0.005100816547190582]
('business_ethics', 1);[0.006744375871121621, 0.03425077498382217, 0.011836748280902672, 0.009218468830186106]
('business_ethics', 2);[0.00308839517610189, 0.016695706582659176, 0.031191693766205973, 0.23047717505916138]
('business_ethics', 3);[0.004844867339674171, 0.002938560583752766, 0.011622232563692467, 0.16043997163321744]
('business_ethics', 4);[0.005111081264930625, 0.3366053642106144, 0.005791613828854976, 0.0029122063205614707]
('business_ethics', 5);[0.0057197548858677096, 0.021251467511539418, 0.02563416295700606, 0.01761808537113095]
('business_ethics', 6);[0.005764794153089672, 0.013829022268652794, 0.027502294753357723, 0.011464662136678344]
('business_ethics', 7);[0.00887891183085628, 0.004464597246574319, 0.005732656339875533, 0.0037012811183581512]
('business_ethics', 8);[0.006722000980337303, 0.009780453715445909, 0.07226830394631613, 0.018272293115734778]
('business_ethics', 9);[0.005793481009689519, 0.020221230820241035, 0.018996088378700884, 0.007438976867539101]
('business_ethics', 10);[0.005338828749909148, 0.018634338885567075, 0.21325871547128453, 0.030722830886068954]
('business_ethics', 11);[0.005546452374405838, 0.017084276055366283, 0.04643986608155194, 0.0193590163683552]
('business_ethics', 12);[0.006054337487161012, 0.006860463157920996, 0.008275298186122493, 0.12944747412008342]
('business_ethics', 13);[0.003581118568302931, 0.19552247218677574, 0.006690410288317419, 0.011030621752059907]
('business_ethics', 14);[0.005050846506243519, 0.01997648544788846, 0.022636323582986777, 0.045017704883075084]
('business_ethics', 15);[0.0021242389165160975, 0.34625095641525117, 0.003090749386128792, 0.002643658045303547]
('business_ethics', 16);[0.006274757764670224, 0.005537454291790112, 0.007568802623534399, 0.004886786260708548]
('business_ethics', 17);[0.005991288348482788, 0.04158779399527951, 0.12033827203179151, 0.01845447171761137]
('business_ethics', 18);[0.004204505354468703, 0.007855050131488288, 0.10843559642234227, 0.0057468774423562055]
('business_ethics', 19);[0.00501887025779452, 0.013642703821156408, 0.039476472444434765, 0.03074430765262253]
('business_ethics', 20);[0.005877664875220421, 0.004300191484421973, 0.1717705462844384, 0.01031562311130757]
('business_ethics', 21);[0.0023426650144437147, 0.30682849336975354, 0.006778725984347413, 0.00213302076889351]
('business_ethics', 22);[0.00643012976932269, 0.004704383435391544, 0.061007358099549304, 0.010601491724044428]
('business_ethics', 23);[0.0032698941474566872, 0.0061089665222172395, 0.042404632509820885, 0.007368820211798522]
('business_ethics', 24);[0.009511366561267878, 0.013838956687931407, 0.010777790305452235, 0.0074074597259945986]
('business_ethics', 25);[0.00425565331362547, 0.13238952563765122, 0.00399781631362522, 0]
('business_ethics', 26);[0.005532996343555453, 0.0980747068520169, 0.009710710999701304, 0.002166752500518471]
('business_ethics', 27);[0.003214197282302257, 0.0036421626782923997, 0.22533259897766256, 0.004978246136617224]
('business_ethics', 28);[0.00592693692693178, 0.011787121546440153, 0.04661897005856105, 0.04114109667836412]
('business_ethics', 29);[0.0041473992080844095, 0.01540945744821357, 0.030645365413196256, 0.06487623908883795]
('business_ethics', 30);[0.008832605208040495, 0.01065415558313174, 0.01368020656208676, 0.008832605208040495]
('business_ethics', 31);[0.004953966833842643, 0.04700193986771481, 0.023634059591378317, 0.007672853930684092]
('business_ethics', 32);[0.0032051719480849844, 0.009872624638170797, 0.026836576153136737, 0.01844449106950835]
