id;confidence_per_choice
('conceptual_physics', 111);[0.9713400191499026, 6.41633435176141e-05, 0.0018751277593116158, 0.0005046837898194574]
('conceptual_physics', 112);[0.001684538150594836, 0.0013965311775288793, 0.9887994867147775, 0.0017931815271439416]
('conceptual_physics', 113);[0.00015611965745724053, 0.985222151948896, 0.00010729936677888048, 0.0010836846987459976]
('conceptual_physics', 114);[0.0007771284104649552, 0.9656970976980793, 0.00039076470492014254, 0.015609041382452]
('conceptual_physics', 115);[0.0014657415855342665, 0.5218400573086048, 0.0015602737960067042, 0.4605222342194116]
('conceptual_physics', 116);[0.28151305495879514, 0.6753147124698555, 0.012368823358804166, 0.007502070591684521]
('conceptual_physics', 117);[0.0006569104334282461, 5.0655493386784474e-05, 0.9846559510249874, 0.0011529137153940515]
('conceptual_physics', 118);[0.19776038315270286, 0.00014950227784428144, 0.7821575114332198, 0.002063815285487398]
('conceptual_physics', 119);[0.021295690407198017, 0.06982588064630482, 0.5159473800056418, 0.3546050815620586]
('conceptual_physics', 120);[0.0001014387477291928, 0.9914809499799129, 0.000138650329101418, 7.421417321945312e-05]
('conceptual_physics', 121);[0.001028389085351228, 0.0011653175012165526, 0.9349504269838579, 0.04107885791217949]
('conceptual_physics', 122);[0.668331640346134, 0.062164524297473295, 0.16898069677262245, 0.04272501107079429]
('conceptual_physics', 123);[0.00170594388605848, 0.1123499503172795, 0.7326137260306445, 0.09914848316053235]
('conceptual_physics', 124);[0.00015550314452990405, 0.9813319454883345, 0.0007418640115091172, 0.002432478446714999]
('conceptual_physics', 125);[0.00024160784576811938, 4.1985148127693046e-05, 0.00027377755668095286, 0.9844279665076088]
('conceptual_physics', 126);[0.007335452333397518, 0.960754621994164, 0.017596835372660605, 0.003926384694807316]
('conceptual_physics', 127);[0.9826112205286506, 0.0012247214049560778, 0.0017819591295102346, 0.004015706887743481]
('conceptual_physics', 128);[0.005128431496948284, 0.0003715023316057362, 0.9773059624004257, 0.003311164238891048]
('conceptual_physics', 129);[0.00738405741042185, 0.0007311206917600363, 0.9671206269592151, 0.01217425251663341]
('conceptual_physics', 130);[0.9596347694836185, 0.00013419688502073506, 0.009407927960019689, 0.0009915883117199574]
('conceptual_physics', 131);[0.0015642562752727779, 0.0005754577243962713, 0.0007865574512463575, 0.9774140276081088]
('conceptual_physics', 132);[0.007519881444801417, 0.9849101751083293, 0.00015607023469564344, 0.00018825663812411698]
('conceptual_physics', 133);[0.43131876351304477, 0.0004186781588338292, 0.5538242550450787, 0.0008326409421685623]
('conceptual_physics', 134);[0.5053037772705616, 0.04700057273904016, 0.3935309774272521, 0.03230298974057754]
('conceptual_physics', 135);[0.5222946548725401, 0.026003522790170354, 0.4067634862087434, 0.022948028318613273]
('conceptual_physics', 136);[0.9842836971185316, 8.886950643019375e-05, 0.0013059284865671963, 0.0006990131472636005]
('conceptual_physics', 137);[0.02201782976569455, 0.004615187839243966, 0.0171475030630558, 0.9362218821519496]
('conceptual_physics', 138);[0.0006182589282829068, 0.00016640213311656273, 7.384049896222849e-05, 0.9864887416718394]
('conceptual_physics', 139);[0.12580848727252097, 0.8203744748781839, 0.031809367070790795, 0.00035337023292311253]
('conceptual_physics', 140);[0.0938203235568694, 0.8901424393571836, 0.0002475559314553893, 0.005292979200129141]
('conceptual_physics', 141);[0.006313778071794175, 0.9370475470426264, 0.04117099495614516, 0.0033795218700604255]
('conceptual_physics', 142);[0.6152946646141454, 0.06485158825829462, 0.25649297658846315, 0.03471255377286015]
('conceptual_physics', 143);[0.001303024884608828, 0.00019982524269318, 0.002936411906070471, 0.9820951561757145]
('conceptual_physics', 144);[0.004484542491305059, 0.0002866872099597324, 0.011451680430031853, 0.9683913778197482]
('conceptual_physics', 145);[0.26348569301849206, 0.0012988754246712568, 0.716228328700569, 0.006196588087721427]
('conceptual_physics', 146);[0.00039080215927242185, 0.9657896011003898, 0.0009979482741062854, 0.0006052862250527692]
('conceptual_physics', 147);[0.34156934379131026, 0.18282889489603082, 0.2660144724178583, 0.16134593344871173]
('conceptual_physics', 148);[0.008881096737905278, 0.9058963130467939, 0.06562290637069014, 0.00691660509401353]
('conceptual_physics', 149);[0.0873686937458662, 0.01110768291469525, 0.8289311113325596, 0.028364461994471478]
('conceptual_physics', 150);[0.24285809973484243, 0.6601567594033166, 0.06958001053038282, 0.007806660823881725]
('conceptual_physics', 151);[0.9274055924781308, 0.00012183241405417278, 0.052320639383637964, 0.0015799467850571962]
('conceptual_physics', 152);[0.0011626466984292897, 0.00018979685608799221, 0.9929687568024655, 0.0006624561199951223]
('conceptual_physics', 153);[0.24618672843621967, 0.04278083862552573, 0.2789661104930852, 0.4058933199299979]
('conceptual_physics', 154);[0.0001011611954713316, 0.988768018518572, 0.0004001002894714821, 0.00015668152459204844]
('conceptual_physics', 155);[0.21663587718964789, 0.21663587718964789, 0.24548060911622446, 0.278165972477952]
('conceptual_physics', 156);[0.9931450963845635, 0.00018983052589011565, 8.966959111972787e-05, 5.78950393718439e-05]
('conceptual_physics', 157);[0.3489122692750379, 0.03677508700564113, 0.5752590799620058, 0.025275123025582345]
('conceptual_physics', 158);[0.4297977542853959, 0.0006461748273614285, 0.551871240537761, 0.006130736066109809]
('conceptual_physics', 159);[0.004289006274280202, 0.8173399089059156, 0.018057390887307765, 0.14203238122645592]
('conceptual_physics', 160);[0.07783582214682427, 0.09994317396530897, 0.6517114374295182, 0.14541647740421182]
('conceptual_physics', 161);[0.7594729297827754, 0.16946131140048717, 0.003103791815221816, 0.042846534586746095]
('conceptual_physics', 162);[0.02289057032173662, 0.03330558329384098, 0.45976936798567397, 0.07989594091475845]
('conceptual_physics', 163);[0.0002272799585188251, 0.9857744068889999, 0.00020057385941241846, 7.854585191018431e-05]
('conceptual_physics', 164);[0.0006590269480921705, 0.0003527517056683256, 0.00017737469679314507, 0.9878286149026277]
('conceptual_physics', 165);[0.0003465197363796638, 0.1795016460470939, 0.8044705651969526, 0.007886752847837684]
('conceptual_physics', 166);[0.00016761418308218625, 0.0019182427452020638, 0.9936742553884174, 0.0003777243924060304]
('conceptual_physics', 167);[0.06703573588337991, 0.00014664014676920147, 0.9253998442778454, 0.00039860905621363283]
('conceptual_physics', 168);[0.002060555558366877, 0.9419719711215858, 0.0011029359117142, 0.0365242211978881]
('conceptual_physics', 169);[0.000747921074872403, 3.286134295270318e-05, 0.989343859314473, 0.0010222869021390881]
('conceptual_physics', 170);[0.005755183883114482, 0.33448799634267834, 0.6249058097295229, 0.02138310220550445]
('conceptual_physics', 171);[0.008405591121801977, 0.9715541055459943, 0.0007818417647080987, 0.0005373514625948902]
('conceptual_physics', 172);[0.00025890646679805013, 0.9909974385227945, 0.001023995428525531, 0.00033244248391351723]
('conceptual_physics', 173);[0.22762232528607104, 0.25792988578138537, 0.42525451438416806, 0.0028653428914055426]
('conceptual_physics', 174);[0.40183837834873043, 0.06162391486176082, 0.4553425368087459, 0.042353456001615865]
('conceptual_physics', 175);[0.6588675494575689, 0.14701322182707083, 0.12973871290137204, 0.005700322576196543]
('conceptual_physics', 176);[0.1264182002077681, 0.01175872151575893, 0.0033689301192080592, 0.8243501802212088]
('conceptual_physics', 177);[0.6753014496011713, 0.04891867730765704, 0.19347709887130854, 0.0037722024464052445]
('conceptual_physics', 178);[0.047112303993979865, 0.06049339576698954, 0.5065049410856175, 0.02857505682205074]
('conceptual_physics', 179);[0.07662200122092142, 0.052661479958648075, 0.5661643329257651, 0.20828021840793287]
('conceptual_physics', 180);[0.020242469344614187, 0.0022711421169190923, 0.19205522471205044, 0.7595931487739115]
('conceptual_physics', 181);[0.0005778529907372011, 8.861662623574622e-05, 0.9814824714214933, 0.008491487711893038]
('conceptual_physics', 182);[5.0873884001788165e-05, 0.9889007825770451, 0.0003317393955243165, 0.00024270572650290158]
('conceptual_physics', 183);[0.003271442806655943, 0.022708319412635132, 0.9655822722604582, 0.002248427567192477]
('conceptual_physics', 184);[0.8835690405245236, 0.05648468530185067, 0.011122491354360232, 0.026681476078696264]
('conceptual_physics', 185);[0.1623139267309406, 0.00015755704109648948, 0.8242981723588606, 0.001404290621297753]
('conceptual_physics', 186);[0.014590570736338177, 0.22823495421647158, 0.7030131514896112, 0.027258774794792683]
('conceptual_physics', 187);[0.0016886775578806611, 0.9912290621828523, 6.970001372134094e-05, 4.2275195304384526e-05]
('conceptual_physics', 188);[0.2604132598562311, 0.09580068450954388, 0.6246988980555895, 0.00047225772811656185]
('conceptual_physics', 189);[0.9759449561228516, 0.001378376098894672, 0.0004474932014539319, 0.008443577273117555]
('conceptual_physics', 190);[0.035207023147179765, 0.3785111700978251, 0.0037107920541224813, 0.5507305028294252]
('conceptual_physics', 191);[0.44642851289992264, 0.16423187184862156, 0.06041752203588052, 0.30682553066271406]
('conceptual_physics', 192);[0.9747904554688772, 1.8448403498412373e-05, 0.0027379858435984065, 0.002416264026296064]
('conceptual_physics', 193);[0.0011463869114866688, 0.0003496282542793243, 0.0009503881303233458, 0.9790818708898541]
('conceptual_physics', 194);[0.0022908635705473426, 0.004555926220448576, 0.0007437345105595537, 0.9838059082349452]
('conceptual_physics', 195);[0.25588974308398554, 0.6955804179843393, 0.01853658860682725, 0.0006342873332689623]
('conceptual_physics', 196);[0.7437743248419791, 0.004422643667868636, 0.10065890591674041, 0.11406148352695361]
('conceptual_physics', 197);[0.0006187157558515841, 4.771021335520478e-05, 0.0007944467562186011, 0.9872175884551536]
('conceptual_physics', 198);[0.010549510729261576, 0.006010930022847841, 0.9496368941195488, 0.01970908547184239]
('conceptual_physics', 199);[0.01062563746781856, 0.9564896061948286, 0.004429424695206477, 0.004161059419425563]
('conceptual_physics', 200);[0.0006190551295551946, 0.9877591739580395, 0.004036746525341948, 0.001791295412099635]
('conceptual_physics', 201);[0.0011428774000179168, 0.9760844070716375, 0.0031066628686252226, 0.0024194714748241803]
('conceptual_physics', 202);[0.9909284872793609, 4.788954657206847e-05, 0.0002588884428167714, 0.00048366751734894576]
('conceptual_physics', 203);[0.9233310964532325, 0.000273347350007716, 0.021714664449468717, 0.024605938429780688]
('conceptual_physics', 204);[0.0958511528231046, 0.4867723192325117, 0.379098663395764, 0.0025543467013847995]
('conceptual_physics', 205);[0.06655730311841156, 0.9187951532215333, 0.0003717860508217185, 0.0004212887883604548]
('conceptual_physics', 206);[0.17407009527018422, 0.6884605409242256, 0.08222489083807692, 0.04401181252980709]
('conceptual_physics', 207);[0.0007369199468483912, 0.9747918136049809, 0.0007844472000861559, 0.009556523277540344]
('conceptual_physics', 208);[0.0006049365150841497, 0.9652319592061228, 0.0006439515683041575, 0.017678836386450503]
('conceptual_physics', 209);[0.03430684790387597, 0.28724768639733256, 0.3688333302189246, 0.2534951935202372]
('conceptual_physics', 210);[0.10366859808999275, 0.0005440027461941999, 0.2818004663698514, 0.5965715564279981]
('conceptual_physics', 211);[0.0009038171585616415, 0.00014754409521407574, 0.9911559796979377, 0.002615281664286811]
('conceptual_physics', 212);[0.010877892105465919, 0.979196501490663, 0.0005415783579530791, 0.001668178783176435]
('conceptual_physics', 213);[0.005116140861035267, 0.00015449414089180221, 0.000348157754905701, 0.9749640235251983]
('conceptual_physics', 214);[0.9808830530743154, 7.342086722245014e-05, 0.0027550990303935436, 0.002431366360636124]
('conceptual_physics', 215);[0.00021761810970106598, 7.520680630597e-05, 0.10589906857742783, 0.8866820452869624]
('conceptual_physics', 216);[0.022699847949777682, 0.9652221859547708, 0.00041576221787730097, 0.0007767460828023224]
('conceptual_physics', 217);[0.01369079133524015, 0.015513699022788086, 0.9597987006284997, 0.002532541747031515]
('conceptual_physics', 218);[0.0010792328419515292, 0.7641394344896536, 0.21892960040209727, 0.005148731930167358]
('conceptual_physics', 219);[0.023430343100012394, 0.7759063319327033, 0.0496020367319669, 0.1348323151030637]
('conceptual_physics', 220);[0.0003777737465991916, 0.9938043374310609, 0.0001899565691184659, 0.00017844768239711777]
('conceptual_physics', 221);[0.021180070612865656, 0.044838209839294214, 0.016495059511535605, 0.9005996065266457]
('conceptual_physics', 222);[0.05814463349717608, 0.9095350368482832, 0.0011336396082861722, 0.014701262126586677]
('conceptual_physics', 223);[0.30125617620866674, 0.040770589933978814, 0.49668743604013565, 0.12558225805496942]
('conceptual_physics', 224);[0.00035171792093567893, 0.0006570955839445482, 0.0027664757407242922, 0.9849335345597295]
('conceptual_physics', 225);[0.9868591834741826, 0.0027718842937261025, 3.7143288494109156e-05, 1.4545520767572754e-05]
('conceptual_physics', 226);[0.18374280870925222, 0.49946473802438673, 0.26734420916979645, 0.011746286173162042]
('conceptual_physics', 227);[0.3115199330933206, 0.24261196783542974, 0.10113571491005456, 0.3115199330933206]
('conceptual_physics', 228);[0.002297429359619729, 0.9866259998366704, 0.0002577645532511659, 0.004032114096637922]
('conceptual_physics', 229);[0.9693824246124131, 0.0008304058659287423, 0.0011350302441246857, 0.002402859045667848]
('conceptual_physics', 230);[0.603774275024062, 0.3662076093478613, 0.007600397362363273, 0.0038217197989233024]
('conceptual_physics', 231);[0.014257535791114108, 0.007631508974712369, 0.13527170101222705, 0.7784349390311455]
('conceptual_physics', 232);[0.0033105453733628352, 0.000540431675976697, 0.9771235924852207, 0.005127472979267408]
('conceptual_physics', 233);[0.0525275204883436, 0.9310726550120035, 0.002615191877257794, 0.0020367134818903474]
('conceptual_physics', 234);[0.12950316237504012, 0.00014244562405243803, 0.002524910304546509, 0.8444667099419112]
('econometrics', 0);[0.9310761651567402, 0.00018944458685887168, 0.004311738922944432, 0.005536382367182477]
('econometrics', 1);[0.0006590533454979491, 0.14231592920346775, 0.8189715782180061, 0.011682000067619339]
('econometrics', 2);[0.9451616145736149, 9.669978823758614e-05, 0.019616203494112375, 0.005620136397248818]
('econometrics', 3);[0.3842441101599365, 0.031540679133690526, 0.05200178858004326, 0.4933792036579229]
('econometrics', 4);[0.00040054410518605964, 0.00013003769404128633, 0.9898651200982411, 0.0035700107492144116]
('econometrics', 5);[0.0962096261388562, 0.23079489518631324, 0.08490469706636251, 0.5536481720361727]
('econometrics', 6);[0.00024299684897006486, 0.9900870995553396, 0.00017778029249128612, 0.00042647254805358435]
('econometrics', 7);[0.02506132392806613, 0.002189834080002406, 0.006745163829558327, 0.9404193159837969]
