id;confidence_per_choice
('easy', 270);[5.109089028063325e-12, 1.0, 4.5990553786523166e-10, 1.6052280551856116e-09]
('easy', 271);[1.0, 2.8823507934443873e-13, 2.7346982915918745e-12, 2.510999155743982e-08]
('easy', 272);[3.0988191387218256e-12, 1.0, 1.57371021068629e-11, 4.8473687062702556e-11]
('easy', 273);[0.9999645960934689, 7.193872322373198e-09, 9.735847483164055e-10, 3.535625324942473e-05]
('easy', 274);[3.97896253583724e-12, 1.0, 1.0815941557285693e-11, 4.363462252943702e-09]
('easy', 275);[5.109089028063325e-12, 1.0, 6.224144622907783e-11, 7.194133030325383e-09]
('easy', 276);[6.560200168153779e-12, 0.9999997615814777, 4.8473687062702556e-11, 2.382369667501818e-07]
('easy', 277);[0.9999645960934689, 2.7893670054257103e-10, 1.9171020374423704e-10, 3.535625324942473e-05]
('easy', 278);[1.0, 4.1937956583795446e-13, 1.2917800047859961e-12, 1.522997974471263e-08]
('easy', 279);[1.0, 1.626111044617819e-14, 5.675685232632723e-14, 3.581747930283181e-10]
('easy', 280);[1.0, 2.7346982915918745e-12, 2.020683909022217e-11, 1.186112015134383e-08]
('easy', 281);[1.0, 5.675685232632723e-14, 1.8795288165390832e-12, 1.026187963170189e-10]
('easy', 282);[5.789356328730652e-12, 3.331544542166412e-11, 0.9999998807907247, 6.82560337633487e-08]
('easy', 283);[1.7482341282710566e-13, 3.442477108469977e-14, 1.0603575991523846e-13, 1.0]
('easy', 284);[1.006039279283317e-12, 2.413362771833214e-12, 1.0, 1.2501528663867426e-09]
('easy', 285);[0.9999998807907247, 1.6918979226151304e-10, 2.061153622438558e-09, 6.82560337633487e-08]
('easy', 286);[4.1937956583795446e-13, 1.0, 1.0815941557285693e-11, 1.3176514270095466e-10]
('easy', 287);[1.3615261080896538e-13, 1.3615261080896538e-13, 2.2447770550209742e-13, 1.0]
('easy', 288);[4.752193062771153e-13, 1.0, 1.783247290814639e-11, 4.5990553786523166e-10]
('easy', 290);[8.878265478459658e-13, 1.0, 1.3176514270095466e-10, 9.736200313009565e-10]
('easy', 291);[0.9984971255156747, 2.3787894089186124e-07, 0.0015011798034510807, 1.3688987898217137e-06]
('easy', 292);[0.9999998807907247, 2.2447770550209742e-13, 1.6586783589142312e-12, 8.764248219443636e-08]
('easy', 293);[1.0, 9.357622968840175e-14, 6.914400106940203e-13, 3.2241867372567335e-08]
('easy', 294);[1.9810087980489796e-13, 2.2447770550209742e-13, 6.914400106940203e-13, 1.0]
('easy', 295);[8.25807328555592e-14, 4.1937956583795446e-13, 0.9999997615814777, 1.8553913626159784e-07]
('easy', 296);[1.917171513758312e-10, 1.0, 1.2501528663867426e-09, 4.139937718785167e-08]
('easy', 297);[1.3438333632178725e-08, 0.9998456478015768, 9.609680441568883e-05, 5.828565817852365e-05]
('easy', 298);[3.2661313427874473e-13, 1.8795288165390832e-12, 1.0, 3.581747930283181e-10]
('easy', 299);[2.8823507934443873e-13, 2.413362771833214e-12, 1.8795288165390832e-12, 1.0]
('easy', 300);[7.05287985111216e-11, 7.194133030325383e-09, 1.0, 1.2501528663867426e-09]
('easy', 301);[1.1399918530443554e-12, 0.9999996423722521, 1.3887943864964021e-11, 3.059023205018258e-07]
('easy', 302);[1.8795288165390832e-12, 9.545034922840628e-12, 1.0, 3.2241867372567335e-08]
('easy', 303);[2.543665647376923e-13, 2.413362771833214e-12, 1.0, 2.061153622438558e-09]
('easy', 304);[1.0, 3.2661313427874473e-13, 3.5114221133765118e-12, 2.061153622438558e-09]
('easy', 305);[1.0, 7.287724095819692e-14, 1.006039279283317e-12, 1.186112015134383e-08]
('easy', 306);[4.058412154368156e-10, 0.9999417100552707, 5.211104357603167e-10, 5.829127258796956e-05]
('easy', 307);[1.6586783589142312e-12, 1.0, 1.3176514270095466e-10, 2.510999155743982e-08]
('easy', 308);[2.7346982915918745e-12, 5.384940217754036e-13, 1.0, 7.582560427911907e-10]
('easy', 309);[1.0, 1.6586783589142312e-12, 1.0815941557285693e-11, 4.5990553786523166e-10]
('easy', 310);[1.2015425731771786e-13, 2.543665647376923e-13, 1.0815941557285693e-11, 1.0]
('easy', 311);[2.061153622438558e-09, 9.736200313009565e-10, 0.9999998807907247, 8.764248219443636e-08]
('easy', 312);[6.224120879725595e-11, 0.9999963045256735, 1.7832404882790495e-11, 3.7266389560521204e-06]
('easy', 313);[1.0, 4.420228103641173e-14, 1.0603575991523846e-13, 9.736200313009565e-10]
('easy', 314);[3.0988191387218256e-12, 4.752193062771153e-13, 8.423463754468647e-12, 1.0]
('easy', 315);[2.129785170955785e-12, 2.5946094982764667e-11, 0.9999998807907247, 8.764248219443636e-08]
('easy', 316);[1.783247290814639e-11, 1.0, 1.026187963170189e-10, 3.398267819495071e-09]
('easy', 317);[0.02296769489302118, 0.9766113415861529, 3.835996594021679e-07, 0.00042066810606228034]
('easy', 318);[2.7346982915918745e-12, 1.0, 1.026187963170189e-10, 1.2501528663867426e-09]
('easy', 319);[1.0, 6.914400106940203e-13, 8.423463754468647e-12, 3.581747930283181e-10]
('easy', 320);[1.0, 2.7346982915918745e-12, 7.991959892953932e-11, 7.991959892953932e-11]
('easy', 321);[0.999876633606226, 3.7746665409394154e-11, 1.317488077793474e-10, 0.0001233946226544279]
('easy', 322);[2.8823507934443873e-13, 2.7346982915918745e-12, 1.0, 2.510999155743982e-08]
('easy', 323);[7.287724095819692e-14, 1.0, 5.109089028063325e-12, 3.2241867372567335e-08]
('easy', 324);[1.0, 3.2661313427874473e-13, 3.701011678592672e-13, 3.398267819495071e-09]
('easy', 325);[6.560200168153779e-12, 1.783247290814639e-11, 0.9999997615814777, 2.382369667501818e-07]
('easy', 326);[4.420228103641173e-14, 6.914400106940203e-13, 4.1937956583795446e-13, 1.0]
('easy', 327);[7.582545965339434e-10, 1.4166060846789406e-09, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 328);[1.0, 3.97896253583724e-12, 1.3176514270095466e-10, 9.237449661970594e-09]
('easy', 329);[1.0, 3.2661313427874473e-13, 7.433680672352188e-12, 5.602796437537268e-09]
('easy', 330);[6.560087555820946e-12, 9.736033181488868e-10, 0.9999833109787883, 1.670143001672819e-05]
('easy', 331);[3.0988191387218256e-12, 1.0, 2.7894680928689246e-10, 1.522997974471263e-08]
('easy', 332);[1.57371021068629e-11, 0.9999998807907247, 3.581747930283181e-10, 6.82560337633487e-08]
('easy', 333);[2.129785170955785e-12, 3.0988191387218256e-12, 1.0, 2.646573638909117e-09]
('easy', 334);[2.7346982915918745e-12, 2.413362771833214e-12, 2.7346982915918745e-12, 1.0]
('easy', 335);[1.57371021068629e-11, 7.433680672352188e-12, 1.0, 7.194133030325383e-09]
('easy', 336);[1.0, 2.7894680928689246e-10, 2.646573638909117e-09, 3.581747930283181e-10]
('easy', 337);[6.914400106940203e-13, 7.05287985111216e-11, 1.0, 2.172439935079017e-10]
('easy', 338);[1.3615261080896538e-13, 3.2661313427874473e-13, 1.1399918530443554e-12, 1.0]
('easy', 339);[2.129785170955785e-12, 1.0, 2.289734845645553e-11, 6.224144622907783e-11]
('easy', 340);[1.0, 1.8795288165390832e-12, 5.109089028063325e-12, 1.9555681087850496e-08]
('easy', 341);[1.0, 6.914400106940203e-13, 1.0815941557285693e-11, 9.736200313009565e-10]
('easy', 342);[2.6810038677818034e-14, 1.626111044617819e-14, 6.431393941452e-14, 1.0]
('easy', 343);[5.109089028063325e-12, 3.97896253583724e-12, 1.8795288165390832e-12, 1.0]
('easy', 344);[0.9999996423722521, 1.57371021068629e-11, 7.991959892953932e-11, 3.059023205018258e-07]
('easy', 345);[1.463775722192624e-12, 0.9999982118638471, 1.9171678570473336e-10, 1.7603429545652396e-06]
('easy', 346);[4.420228103641173e-14, 2.543665647376923e-13, 9.357622968840175e-14, 1.0]
('easy', 347);[7.835041785064389e-13, 2.129785170955785e-12, 1.0, 3.581747930283181e-10]
('easy', 348);[4.752193062771153e-13, 1.0, 4.8473687062702556e-11, 2.646573638909117e-09]
('easy', 349);[1.162823303022097e-10, 1.1253517471925912e-07, 0.9999998807907247, 1.6052280551856116e-09]
('easy', 350);[8.878265478459658e-13, 1.0815941557285693e-11, 0.9999995231630692, 5.04347662567888e-07]
('easy', 351);[1.0, 3.701011678592672e-13, 5.109089028063325e-12, 5.602796437537268e-09]
('easy', 352);[1.0, 2.3659776091347615e-14, 1.9810087980489796e-13, 4.5990553786523166e-10]
('easy', 353);[2.172232764940814e-10, 0.9999039265409296, 4.363046140597676e-09, 9.610239492660866e-05]
('easy', 354);[5.602796437537268e-09, 5.905303998944039e-10, 1.6052280551856116e-09, 1.0]
('easy', 355);[9.357622968840175e-14, 4.420228103641173e-14, 1.0603575991523846e-13, 1.0]
('easy', 356);[2.7346982915918745e-12, 0.9999995231630692, 2.7894680928689246e-10, 5.04347662567888e-07]
('easy', 357);[9.545034922840628e-12, 4.5990553786523166e-10, 1.0, 1.522997974471263e-08]
('easy', 358);[4.508755242294825e-12, 1.0, 6.224144622907783e-11, 1.6052280551856116e-09]
('easy', 359);[0.999998927117538, 9.73618174269892e-10, 7.19411930861867e-09, 1.0677029917933763e-06]
('easy', 360);[9.357622968840175e-14, 6.101936677605324e-13, 0.9999998807907247, 1.4449802461092448e-07]
('easy', 361);[1.006039279283317e-12, 1.8795288165390832e-12, 6.560200168153779e-12, 1.0]
('easy', 362);[0.5621764355519978, 9.204951681245673e-08, 8.561938788399043e-09, 0.43782344823218705]
('easy', 363);[7.835041785064389e-13, 1.8795288165390832e-12, 0.9999998807907247, 8.764248219443636e-08]
('easy', 364);[7.287724095819692e-14, 3.900837610180715e-14, 4.420228103641173e-14, 1.0]
('easy', 365);[0.9999998807907247, 2.413362771833214e-12, 1.6918979226151304e-10, 1.1253517471925912e-07]
('easy', 366);[5.384940217754036e-13, 5.384940217754036e-13, 4.1937956583795446e-13, 1.0]
('easy', 367);[4.1937956583795446e-13, 8.25807328555592e-14, 1.2664165549094176e-14, 1.0]
('easy', 368);[1.0, 2.2447770550209742e-13, 5.384940217754036e-13, 2.510999155743982e-08]
('easy', 369);[5.675685232632723e-14, 8.25807328555592e-14, 1.0603575991523846e-13, 1.0]
('easy', 370);[2.7216366743286298e-05, 0.8722384033051146, 0.009689693114063152, 0.11804462784314439]
('easy', 371);[2.2447770550209742e-13, 6.914400106940203e-13, 0.9999997615814777, 2.382369667501818e-07]
('easy', 372);[1.006039279283317e-12, 1.3887943864964021e-11, 1.0, 1.522997974471263e-08]
('easy', 373);[1.2015425731771786e-13, 2.543665647376923e-13, 1.7482341282710566e-13, 1.0]
('easy', 374);[1.0, 4.752193062771153e-13, 2.129785170955785e-12, 4.363462252943702e-09]
('easy', 375);[4.8473687062702556e-11, 6.560200168153779e-12, 6.560200168153779e-12, 1.0]
('easy', 376);[1.3615261080896538e-13, 1.463778514125909e-12, 1.0, 9.736200313009565e-10]
('easy', 377);[1.0, 7.287724095819692e-14, 4.752193062771153e-13, 2.172439935079017e-10]
('easy', 378);[1.1399918530443554e-12, 8.25807328555592e-14, 2.2447770550209742e-13, 1.0]
('easy', 379);[2.543665647376923e-13, 1.3615261080896538e-13, 1.8426252147235624e-14, 1.0]
('easy', 380);[1.3615261080896538e-13, 6.560200168153779e-12, 1.0, 9.237449661970594e-09]
('easy', 381);[4.5990553786523166e-10, 3.775134544279098e-11, 1.0, 7.194133030325383e-09]
('easy', 382);[1.0, 2.543665647376923e-13, 1.463778514125909e-12, 1.6918979226151304e-10]
('easy', 383);[1.7832438895436006e-11, 0.999998927117538, 2.1724357914826287e-10, 1.0677029917933763e-06]
('easy', 384);[1.0, 9.357622968840175e-14, 2.543665647376923e-13, 1.6918979226151304e-10]
('easy', 385);[1.2917775409135197e-12, 0.9999985694905718, 7.052866398824247e-11, 1.3709577789362383e-06]
('easy', 386);[2.5946094982764667e-11, 9.237449661970594e-09, 0.9999998807907247, 6.82560337633487e-08]
('easy', 387);[7.835041785064389e-13, 2.543665647376923e-13, 3.701011678592672e-13, 1.0]
('easy', 388);[1.980967235266344e-13, 7.433524709160975e-12, 0.9999785427891018, 2.1444958378736654e-05]
('easy', 389);[0.9999991655356624, 1.783247290814639e-11, 4.277787868968998e-11, 8.315279260963632e-07]
('easy', 390);[1.0, 2.543665647376923e-13, 2.413362771833214e-12, 6.224144622907783e-11]
('easy', 391);[2.1724275043135617e-10, 0.999995112442896, 4.78509457496562e-06, 1.44497335592293e-07]
('easy', 392);[4.508746642534879e-12, 0.999998927117538, 1.6052249934589952e-09, 1.0677029917933763e-06]
('easy', 393);[1.463778514125909e-12, 1.1399918530443554e-12, 1.0, 1.522997974471263e-08]
('easy', 394);[1.0, 4.1937956583795446e-13, 3.97896253583724e-12, 9.736200313009565e-10]
('easy', 395);[9.545034922840628e-12, 4.277787868968998e-11, 4.363462252943702e-09, 1.0]
('easy', 396);[4.5990553786523166e-10, 0.9999998807907247, 3.398267819495071e-09, 1.4449802461092448e-07]
('easy', 397);[1.0, 5.008774637843506e-14, 1.3615261080896538e-13, 5.905303998944039e-10]
('easy', 398);[5.109089028063325e-12, 2.510999155743982e-08, 3.0988191387218256e-12, 1.0]
('easy', 399);[8.423463754468647e-12, 3.701011678592672e-13, 1.2917800047859961e-12, 1.0]
('easy', 400);[1.0, 1.2015425731771786e-13, 1.006039279283317e-12, 1.2501528663867426e-09]
('easy', 401);[0.0018111449884598602, 1.566947440881415e-05, 0.9381962684450396, 0.059976884855568846]
('easy', 402);[3.775134544279098e-11, 6.101936677605324e-13, 1.006039279283317e-12, 1.0]
('easy', 403);[2.413362771833214e-12, 1.0, 1.026187963170189e-10, 2.061153622438558e-09]
('easy', 404);[5.109089028063325e-12, 1.0, 2.646573638909117e-09, 5.602796437537268e-09]
('easy', 405);[6.101936677605324e-13, 1.0, 2.9400777392844726e-11, 3.2241867372567335e-08]
('easy', 406);[9.357622968840175e-14, 2.8823507934443873e-13, 1.0, 4.5990553786523166e-10]
('easy', 407);[1.0, 5.675685232632723e-14, 1.9810087980489796e-13, 4.5990553786523166e-10]
('easy', 408);[1.7482207903540394e-13, 1.1628144314181907e-10, 0.9999921322487634, 7.88926463665814e-06]
('easy', 409);[2.3659776091347615e-14, 4.420228103641173e-14, 2.6810038677818034e-14, 1.0]
('easy', 410);[1.0, 3.2661313427874473e-13, 2.129785170955785e-12, 4.139937718785167e-08]
('easy', 411);[1.9810087980489796e-13, 1.1399918530443554e-12, 1.0, 2.510999155743982e-08]
('easy', 412);[1.0, 3.5114221133765118e-12, 2.5946094982764667e-11, 4.363462252943702e-09]
('easy', 413);[1.0, 1.2015425731771786e-13, 4.752193062771153e-13, 1.6052280551856116e-09]
('easy', 414);[1.0, 1.1176086870894152e-14, 6.914400106940203e-13, 1.3887943864964021e-11]
('easy', 415);[1.3176514270095466e-10, 3.581747930283181e-10, 3.398267819495071e-09, 1.0]
('easy', 416);[0.9999998807907247, 2.9400777392844726e-11, 6.560200168153779e-12, 6.82560337633487e-08]
('easy', 417);[7.433680672352188e-12, 3.97896253583724e-12, 6.560200168153779e-12, 1.0]
('easy', 418);[2.7346982915918745e-12, 1.0, 7.433680672352188e-12, 1.6918979226151304e-10]
('easy', 419);[0.9999985694905718, 7.991944649514694e-11, 4.363453930307876e-09, 1.3709577789362383e-06]
('easy', 420);[3.442477108469977e-14, 4.752193062771153e-13, 1.0, 1.3176514270095466e-10]
('easy', 421);[3.5114221133765118e-12, 3.5114221133765118e-12, 1.0, 9.237449661970594e-09]
('easy', 422);[3.0988191387218256e-12, 1.3887943864964021e-11, 1.026187963170189e-10, 1.0]
('easy', 423);[1.0, 8.878265478459658e-13, 1.3887943864964021e-11, 4.363462252943702e-09]
('easy', 424);[0.001501181950907551, 1.7231909115392803e-08, 4.684118541803004e-08, 0.9984987894978749]
('easy', 425);[1.1399918530443554e-12, 1.1399918530443554e-12, 1.0, 3.581747930283181e-10]
('easy', 426);[1.2015425731771786e-13, 1.0, 3.0988191387218256e-12, 2.9400777392844726e-11]
('easy', 427);[2.7894680928689246e-10, 1.0, 1.186112015134383e-08, 1.6052280551856116e-09]
('easy', 428);[0.9999998807907247, 3.2661313427874473e-13, 3.97896253583724e-12, 8.764248219443636e-08]
('easy', 429);[1.435037960133826e-14, 5.675685232632723e-14, 5.675685232632723e-14, 1.0]
('easy', 430);[0.9984651556264404, 6.1347798217315685e-06, 0.0015011318443903191, 2.7494175675984872e-05]
('easy', 431);[5.109089028063325e-12, 1.0, 2.020683909022217e-11, 7.991959892953932e-11]
('easy', 432);[1.8795288165390832e-12, 1.006039279283317e-12, 1.0, 2.172439935079017e-10]
('easy', 433);[4.508755242294825e-12, 1.2917800047859961e-12, 1.0, 8.423463754468647e-12]
('easy', 434);[2.7894680928689246e-10, 3.398267819495071e-09, 0.9999998807907247, 8.764248219443636e-08]
('easy', 435);[1.0, 5.008774637843506e-14, 4.1937956583795446e-13, 2.7894680928689246e-10]
('easy', 436);[1.3887943864964021e-11, 8.423463754468647e-12, 4.8473687062702556e-11, 1.0]
('easy', 437);[7.287724095819692e-14, 7.287724095819692e-14, 1.2015425731771786e-13, 1.0]
('easy', 438);[3.2661313427874473e-13, 6.431393941452e-14, 1.9810087980489796e-13, 1.0]
('easy', 439);[1.8795288165390832e-12, 1.0, 1.6918979226151304e-10, 5.905303998944039e-10]
('easy', 440);[1.5428112031918877e-13, 1.0, 2.413362771833214e-12, 2.646573638909117e-09]
('easy', 441);[4.5948642725342536e-10, 1.2490136056265552e-09, 0.9990889988442552, 0.0009110514045295695]
('easy', 442);[1.0, 1.3615261080896538e-13, 1.006039279283317e-12, 5.905303998944039e-10]
('easy', 443);[9.861623691537426e-05, 0.3774661898229266, 9.861623691537426e-05, 0.6223365361311913]
('easy', 444);[1.7482341282710566e-13, 7.835041785064389e-13, 1.0, 1.186112015134383e-08]
('easy', 445);[3.775134544279098e-11, 3.331544542166412e-11, 1.0, 1.2501528663867426e-09]
('easy', 446);[3.0988191387218256e-12, 9.545034922840628e-12, 1.0, 9.237449661970594e-09]
('easy', 447);[1.3615261080896538e-13, 1.006039279283317e-12, 1.0, 1.9555681087850496e-08]
('easy', 448);[0.0004281676427401471, 0.0052161497218504846, 0.9940221979349984, 0.0003334572954518641]
('easy', 449);[0.9999998807907247, 7.991959892953932e-11, 3.398267819495071e-09, 6.82560337633487e-08]
('easy', 450);[1.9810087980489796e-13, 1.6586783589142312e-12, 2.7346982915918745e-12, 1.0]
('easy', 451);[2.543665647376923e-13, 1.006039279283317e-12, 1.0, 1.186112015134383e-08]
('easy', 452);[0.9999996423722521, 2.7346982915918745e-12, 1.3887943864964021e-11, 3.927863545481039e-07]
('easy', 453);[7.835041785064389e-13, 1.0, 6.560200168153779e-12, 1.2501528663867426e-09]
('easy', 454);[1.0, 1.8426252147235624e-14, 3.037975385443128e-14, 7.991959892953932e-11]
('easy', 455);[4.1937956583795446e-13, 1.0, 2.289734845645553e-11, 5.905303998944039e-10]
('easy', 456);[1.0, 1.9810087980489796e-13, 1.3887943864964021e-11, 3.581747930283181e-10]
('easy', 457);[5.602796437537268e-09, 1.917171513758312e-10, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 458);[1.0815941557285693e-11, 1.6918979226151304e-10, 1.6918979226151304e-10, 1.0]
('easy', 459);[1.0, 3.581747930283181e-10, 2.289734845645553e-11, 3.2241867372567335e-08]
('easy', 460);[2.6810038677818034e-14, 1.1399918530443554e-12, 1.7482341282710566e-13, 1.0]
('easy', 461);[1.0, 3.442477108469977e-14, 1.0603575991523846e-13, 9.237449661970594e-09]
('easy', 462);[1.0060316038420207e-12, 9.544962100281183e-12, 0.9999921322487634, 7.88926463665814e-06]
('easy', 463);[1.0, 8.423463754468647e-12, 2.9400777392844726e-11, 1.2501528663867426e-09]
('easy', 464);[4.508746642534879e-12, 0.999998927117538, 1.6052249934589952e-09, 1.0677029917933763e-06]
('easy', 465);[1.0, 8.703945206726412e-15, 1.8426252147235624e-14, 4.5990553786523166e-10]
('easy', 466);[1.463778514125909e-12, 1.0, 2.172439935079017e-10, 9.237449661970594e-09]
('easy', 467);[2.413362771833214e-12, 1.2256067444099483e-11, 1.0, 9.736200313009565e-10]
('easy', 468);[0.9999997615814777, 1.3887943864964021e-11, 1.783247290814639e-11, 2.382369667501818e-07]
('easy', 469);[0.9999398029324065, 5.829116140629651e-05, 8.763713308508501e-08, 1.7602405511181905e-06]
('easy', 470);[2.0446642824207775e-06, 6.770998181615935e-05, 0.9045872044298898, 0.09534279913016432]
('easy', 471);[7.835041785064389e-13, 6.560200168153779e-12, 7.287724095819692e-14, 1.0]
('easy', 472);[4.508755242294825e-12, 1.0, 1.026187963170189e-10, 5.602796437537268e-09]
('easy', 473);[6.914400106940203e-13, 1.3887943864964021e-11, 1.0, 3.581747930283181e-10]
('easy', 474);[1.1399918530443554e-12, 1.1399918530443554e-12, 2.8823507934443873e-13, 1.0]
('easy', 475);[7.835041785064389e-13, 1.1399918530443554e-12, 1.0, 4.5990553786523166e-10]
('easy', 476);[1.7832438895436006e-11, 2.3823673954981372e-07, 0.9999986886995842, 1.0677029917933763e-06]
