id;confidence_per_choice
('abstract_algebra', 17);[1.8795288165390832e-12, 5.109089028063325e-12, 1.0, 1.9810087980489796e-13]
('abstract_algebra', 18);[3.5114221133765118e-12, 6.101936677605324e-13, 1.5428112031918877e-13, 1.0]
('abstract_algebra', 19);[1.0, 1.7482341282710566e-13, 5.675685232632723e-14, 2.6810038677818034e-14]
('abstract_algebra', 20);[1.0, 3.0988191387218256e-12, 4.752193062771153e-13, 2.3659776091347615e-14]
('abstract_algebra', 21);[1.0, 5.789356328730652e-12, 5.109089028063325e-12, 1.8426252147235624e-14]
('abstract_algebra', 22);[5.384940217754036e-13, 3.5114221133765118e-12, 7.287724095819692e-14, 1.0]
('abstract_algebra', 23);[2.9400777392844726e-11, 1.3887943864964021e-11, 8.878265478459658e-13, 1.0]
('abstract_algebra', 24);[1.0, 2.413362771833214e-12, 1.9810087980489796e-13, 6.101936677605324e-13]
('abstract_algebra', 25);[1.0815941557285693e-11, 1.0815941557285693e-11, 1.0, 3.2661313427874473e-13]
('abstract_algebra', 26);[1.3887943864964021e-11, 5.109089028063325e-12, 1.0, 3.701011678592672e-13]
('abstract_algebra', 27);[1.783247290814639e-11, 1.0, 1.2015425731771786e-13, 3.97896253583724e-12]
('abstract_algebra', 28);[2.5946094982764667e-11, 1.2256067444099483e-11, 7.835041785064389e-13, 1.0]
('abstract_algebra', 29);[1.0, 1.2917800047859961e-12, 4.420228103641173e-14, 7.287724095819692e-14]
('abstract_algebra', 30);[2.9400777392844726e-11, 1.0, 7.835041785064389e-13, 5.109089028063325e-12]
('abstract_algebra', 31);[1.783247290814639e-11, 1.0, 4.752193062771153e-13, 3.97896253583724e-12]
('abstract_algebra', 32);[1.0, 6.101936677605324e-13, 6.431393941452e-14, 5.008774637843506e-14]
('abstract_algebra', 33);[2.289734845645553e-11, 3.97896253583724e-12, 1.0, 2.413362771833214e-12]
('abstract_algebra', 34);[1.006039279283317e-12, 1.463778514125909e-12, 1.2015425731771786e-13, 1.0]
('abstract_algebra', 35);[8.423463754468647e-12, 1.0, 4.752193062771153e-13, 1.626111044617819e-14]
('abstract_algebra', 36);[3.97896253583724e-12, 3.0988191387218256e-12, 6.101936677605324e-13, 1.0]
('abstract_algebra', 37);[4.8473687062702556e-11, 1.0, 2.543665647376923e-13, 6.914400106940203e-13]
('abstract_algebra', 38);[7.433680672352188e-12, 2.9400777392844726e-11, 1.0, 3.2661313427874473e-13]
('abstract_algebra', 39);[3.331544542166412e-11, 1.2256067444099483e-11, 7.835041785064389e-13, 1.0]
('abstract_algebra', 40);[6.560200168153779e-12, 5.109089028063325e-12, 1.0, 1.9810087980489796e-13]
('abstract_algebra', 41);[1.0, 4.1937956583795446e-13, 9.357622968840175e-14, 0]
('abstract_algebra', 42);[5.384940217754036e-13, 1.0, 5.675685232632723e-14, 1.8426252147235624e-14]
('abstract_algebra', 43);[1.3887943864964021e-11, 5.109089028063325e-12, 1.0, 7.835041785064389e-13]
('abstract_algebra', 44);[1.783247290814639e-11, 6.560200168153779e-12, 1.0, 1.9810087980489796e-13]
('abstract_algebra', 45);[4.8473687062702556e-11, 9.545034922840628e-12, 1.0, 3.701011678592672e-13]
('abstract_algebra', 46);[4.8473687062702556e-11, 1.0, 5.675685232632723e-14, 5.109089028063325e-12]
('abstract_algebra', 47);[3.97896253583724e-12, 1.0, 1.5428112031918877e-13, 1.5428112031918877e-13]
('abstract_algebra', 48);[1.57371021068629e-11, 1.6586783589142312e-12, 1.0, 1.0603575991523846e-13]
('abstract_algebra', 49);[1.026187963170189e-10, 1.0, 4.508755242294825e-12, 5.008774637843506e-14]
('abstract_algebra', 50);[2.289734845645553e-11, 1.463778514125909e-12, 1.5428112031918877e-13, 1.0]
('abstract_algebra', 51);[2.7346982915918745e-12, 1.0, 5.675685232632723e-14, 2.2447770550209742e-13]
('abstract_algebra', 52);[1.0, 1.3887943864964021e-11, 2.413362771833214e-12, 6.431393941452e-14]
('abstract_algebra', 53);[3.775134544279098e-11, 1.2917800047859961e-12, 1.0, 6.101936677605324e-13]
('abstract_algebra', 54);[8.423463754468647e-12, 1.0, 3.2661313427874473e-13, 1.0603575991523846e-13]
('abstract_algebra', 55);[1.0, 6.101936677605324e-13, 1.006039279283317e-12, 8.703945206726412e-15]
('abstract_algebra', 56);[1.57371021068629e-11, 2.413362771833214e-12, 6.101936677605324e-13, 1.0]
('abstract_algebra', 57);[2.289734845645553e-11, 1.0, 7.835041785064389e-13, 4.420228103641173e-14]
('abstract_algebra', 58);[1.0, 3.0988191387218256e-12, 3.0988191387218256e-12, 6.914400106940203e-13]
('abstract_algebra', 59);[1.0, 1.2917800047859961e-12, 3.97896253583724e-12, 1.5428112031918877e-13]
('abstract_algebra', 60);[1.3887943864964021e-11, 1.463778514125909e-12, 1.9810087980489796e-13, 1.0]
('abstract_algebra', 61);[8.423463754468647e-12, 5.109089028063325e-12, 4.752193062771153e-13, 1.0]
('abstract_algebra', 62);[1.0, 3.0988191387218256e-12, 8.878265478459658e-13, 1.3615261080896538e-13]
('abstract_algebra', 63);[4.8473687062702556e-11, 1.0, 2.8823507934443873e-13, 4.752193062771153e-13]
('abstract_algebra', 64);[8.423463754468647e-12, 1.0, 2.543665647376923e-13, 2.543665647376923e-13]
('abstract_algebra', 65);[2.9400777392844726e-11, 5.109089028063325e-12, 1.0, 1.0603575991523846e-13]
('abstract_algebra', 66);[1.2256067444099483e-11, 5.789356328730652e-12, 6.101936677605324e-13, 1.0]
('abstract_algebra', 67);[2.289734845645553e-11, 3.97896253583724e-12, 1.0, 2.8823507934443873e-13]
('abstract_algebra', 68);[1.0, 2.543665647376923e-13, 2.129785170955785e-12, 1.8426252147235624e-14]
('abstract_algebra', 69);[1.0, 9.545034922840628e-12, 6.560200168153779e-12, 3.701011678592672e-13]
('abstract_algebra', 70);[6.560200168153779e-12, 2.9400777392844726e-11, 4.1937956583795446e-13, 1.0]
('abstract_algebra', 71);[1.0815941557285693e-11, 2.289734845645553e-11, 1.0, 2.6810038677818034e-14]
('abstract_algebra', 72);[5.109089028063325e-12, 1.1399918530443554e-12, 3.2661313427874473e-13, 1.0]
('abstract_algebra', 73);[9.545034922840628e-12, 1.0, 2.2447770550209742e-13, 1.5428112031918877e-13]
('abstract_algebra', 74);[1.6586783589142312e-12, 2.8823507934443873e-13, 8.25807328555592e-14, 1.0]
('abstract_algebra', 75);[7.835041785064389e-13, 1.0, 5.9821282237671354e-15, 0]
('abstract_algebra', 76);[6.560200168153779e-12, 2.543665647376923e-13, 1.0, 1.435037960133826e-14]
('abstract_algebra', 77);[1.0, 8.878265478459658e-13, 3.900837610180715e-14, 0]
('abstract_algebra', 78);[6.914400106940203e-13, 4.752193062771153e-13, 4.752193062771153e-13, 1.0]
('abstract_algebra', 79);[3.775134544279098e-11, 4.508755242294825e-12, 1.0, 1.7482341282710566e-13]
('abstract_algebra', 80);[1.8795288165390832e-12, 1.0, 7.287724095819692e-14, 3.442477108469977e-14]
('abstract_algebra', 81);[3.331544542166412e-11, 3.5114221133765118e-12, 8.878265478459658e-13, 1.0]
('abstract_algebra', 82);[1.0, 1.463778514125909e-12, 1.2015425731771786e-13, 1.7482341282710566e-13]
('abstract_algebra', 83);[2.5946094982764667e-11, 1.0815941557285693e-11, 1.0, 4.1937956583795446e-13]
('abstract_algebra', 84);[1.0815941557285693e-11, 7.835041785064389e-13, 1.1399918530443554e-12, 1.0]
('abstract_algebra', 85);[3.775134544279098e-11, 6.560200168153779e-12, 1.0, 1.8795288165390832e-12]
('abstract_algebra', 86);[1.0, 1.0815941557285693e-11, 1.463778514125909e-12, 7.835041785064389e-13]
('abstract_algebra', 87);[1.0, 4.752193062771153e-13, 2.8823507934443873e-13, 0]
('abstract_algebra', 88);[1.0, 2.413362771833214e-12, 5.384940217754036e-13, 0]
('abstract_algebra', 89);[6.224144622907783e-11, 8.423463754468647e-12, 1.0, 3.2661313427874473e-13]
('abstract_algebra', 90);[6.560200168153779e-12, 1.463778514125909e-12, 1.5428112031918877e-13, 1.0]
('abstract_algebra', 91);[8.423463754468647e-12, 1.0, 2.8823507934443873e-13, 2.8823507934443873e-13]
('abstract_algebra', 92);[1.3887943864964021e-11, 1.0, 2.413362771833214e-12, 1.8795288165390832e-12]
('abstract_algebra', 93);[1.0, 2.7346982915918745e-12, 3.442477108469977e-14, 1.1176086870894152e-14]
('abstract_algebra', 94);[6.560200168153779e-12, 1.6586783589142312e-12, 1.7482341282710566e-13, 1.0]
('abstract_algebra', 95);[1.0815941557285693e-11, 1.6586783589142312e-12, 1.0, 1.8795288165390832e-12]
('abstract_algebra', 96);[1.0815941557285693e-11, 1.0, 5.384940217754036e-13, 2.543665647376923e-13]
('abstract_algebra', 97);[2.7346982915918745e-12, 2.9400777392844726e-11, 1.0, 3.442477108469977e-14]
('abstract_algebra', 98);[1.783247290814639e-11, 8.423463754468647e-12, 1.0, 4.752193062771153e-13]
('abstract_algebra', 99);[6.224144622907783e-11, 9.545034922840628e-12, 1.0, 1.006039279283317e-12]
('anatomy', 0);[1.0, 6.560200168153779e-12, 1.6586783589142312e-12, 3.037975385443128e-14]
('anatomy', 1);[2.289734845645553e-11, 1.0, 1.463778514125909e-12, 3.0988191387218256e-12]
('anatomy', 2);[1.0, 1.6586783589142312e-12, 5.008774637843506e-14, 0]
('anatomy', 3);[7.433680672352188e-12, 1.8795288165390832e-12, 1.0, 7.835041785064389e-13]
('anatomy', 4);[6.560200168153779e-12, 1.0, 1.9810087980489796e-13, 1.7482341282710566e-13]
('anatomy', 5);[3.97896253583724e-12, 3.0988191387218256e-12, 4.752193062771153e-13, 1.0]
('anatomy', 6);[1.0, 1.463778514125909e-12, 0, 0]
('anatomy', 7);[8.423463754468647e-12, 1.0, 4.752193062771153e-13, 1.1399918530443554e-12]
('anatomy', 8);[2.9400777392844726e-11, 1.0, 2.8823507934443873e-13, 4.752193062771153e-13]
('anatomy', 9);[4.508755242294825e-12, 3.97896253583724e-12, 4.1937956583795446e-13, 1.0]
('anatomy', 10);[2.9400777392844726e-11, 2.9400777392844726e-11, 1.006039279283317e-12, 1.0]
('anatomy', 11);[1.0815941557285693e-11, 2.413362771833214e-12, 2.543665647376923e-13, 1.0]
('anatomy', 12);[1.1399918530443554e-12, 7.835041785064389e-13, 1.5428112031918877e-13, 1.0]
('anatomy', 13);[3.775134544279098e-11, 1.0, 3.2661313427874473e-13, 1.463778514125909e-12]
('anatomy', 14);[1.0, 5.109089028063325e-12, 1.463778514125909e-12, 3.2661313427874473e-13]
('anatomy', 15);[6.560200168153779e-12, 3.5114221133765118e-12, 1.0, 1.2917800047859961e-12]
('anatomy', 16);[1.1399918530443554e-12, 1.0, 3.442477108469977e-14, 8.703945206726412e-15]
('anatomy', 17);[1.463778514125909e-12, 2.129785170955785e-12, 1.0603575991523846e-13, 1.0]
('anatomy', 18);[1.463778514125909e-12, 1.2917800047859961e-12, 2.543665647376923e-13, 1.0]
('anatomy', 19);[5.789356328730652e-12, 5.789356328730652e-12, 1.0, 7.287724095819692e-14]
('anatomy', 20);[1.3887943864964021e-11, 4.508755242294825e-12, 1.0, 5.675685232632723e-14]
('anatomy', 21);[1.3176514270095466e-10, 7.433680672352188e-12, 1.0, 6.914400106940203e-13]
('anatomy', 22);[1.8795288165390832e-12, 1.626111044617819e-14, 1.0, 6.431393941452e-14]
('anatomy', 23);[1.463778514125909e-12, 6.914400106940203e-13, 1.0, 0]
('anatomy', 24);[6.224144622907783e-11, 9.056076989672867e-11, 1.0, 2.020683909022217e-11]
('anatomy', 25);[1.0, 1.3887943864964021e-11, 1.2015425731771786e-13, 0]
('anatomy', 26);[1.783247290814639e-11, 5.109089028063325e-12, 1.0, 4.752193062771153e-13]
('anatomy', 27);[1.0, 2.9400777392844726e-11, 8.25807328555592e-14, 1.3615261080896538e-13]
('anatomy', 28);[1.5428112031918877e-13, 4.111452592548034e-15, 1.0, 1.9421126879000225e-15]
('anatomy', 29);[6.224144622907783e-11, 1.0, 2.543665647376923e-13, 2.2447770550209742e-13]
('anatomy', 30);[1.1399918530443554e-12, 8.878265478459658e-13, 1.0, 3.037975385443128e-14]
('anatomy', 31);[1.026187963170189e-10, 1.0, 1.2917800047859961e-12, 5.109089028063325e-12]
('anatomy', 32);[2.289734845645553e-11, 1.0, 5.384940217754036e-13, 6.914400106940203e-13]
('anatomy', 33);[7.835041785064389e-13, 2.7346982915918745e-12, 1.3615261080896538e-13, 1.0]
('anatomy', 34);[2.9400777392844726e-11, 1.0, 4.752193062771153e-13, 8.878265478459658e-13]
('anatomy', 35);[1.0, 4.5990553786523166e-10, 1.2917800047859961e-12, 3.97896253583724e-12]
('anatomy', 36);[1.5428112031918877e-13, 8.878265478459658e-13, 3.442477108469977e-14, 1.0]
('anatomy', 37);[1.783247290814639e-11, 2.129785170955785e-12, 1.0, 1.0603575991523846e-13]
('anatomy', 38);[4.8473687062702556e-11, 4.508755242294825e-12, 7.835041785064389e-13, 1.0]
('anatomy', 39);[3.97896253583724e-12, 1.5428112031918877e-13, 1.0, 1.0603575991523846e-13]
('anatomy', 40);[5.109089028063325e-12, 2.7346982915918745e-12, 1.0, 3.2661313427874473e-13]
('anatomy', 41);[1.783247290814639e-11, 1.0815941557285693e-11, 1.0, 4.752193062771153e-13]
('anatomy', 42);[1.783247290814639e-11, 1.0, 1.463778514125909e-12, 1.463778514125909e-12]
('anatomy', 43);[5.384940217754036e-13, 2.2447770550209742e-13, 1.0, 7.681204685202095e-15]
('anatomy', 44);[1.0, 1.8795288165390832e-12, 1.463778514125909e-12, 8.703945206726412e-15]
('anatomy', 45);[6.914400106940203e-13, 1.2917800047859961e-12, 1.3615261080896538e-13, 1.0]
('anatomy', 46);[2.9400777392844726e-11, 1.0, 2.543665647376923e-13, 2.543665647376923e-13]
('anatomy', 47);[3.97896253583724e-12, 2.129785170955785e-12, 1.0, 5.008774637843506e-14]
('anatomy', 48);[1.0, 6.560200168153779e-12, 1.2015425731771786e-13, 3.037975385443128e-14]
('anatomy', 49);[4.8473687062702556e-11, 4.1937956583795446e-13, 1.0, 3.037975385443128e-14]
('anatomy', 50);[1.3887943864964021e-11, 5.109089028063325e-12, 2.543665647376923e-13, 1.0]
('anatomy', 51);[2.9400777392844726e-11, 2.413362771833214e-12, 4.1937956583795446e-13, 1.0]
('anatomy', 52);[6.560200168153779e-12, 1.0, 1.8795288165390832e-12, 1.0603575991523846e-13]
('anatomy', 53);[2.289734845645553e-11, 1.0, 1.0603575991523846e-13, 1.006039279283317e-12]
('anatomy', 54);[7.991959892953932e-11, 1.0, 1.5428112031918877e-13, 1.9810087980489796e-13]
('anatomy', 55);[8.423463754468647e-12, 1.0, 2.543665647376923e-13, 1.1399918530443554e-12]
('anatomy', 56);[1.0, 5.109089028063325e-12, 1.2015425731771786e-13, 1.0603575991523846e-13]
('anatomy', 57);[3.0988191387218256e-12, 6.560200168153779e-12, 1.0, 9.357622968840175e-14]
('anatomy', 58);[1.1399918530443554e-12, 2.129785170955785e-12, 8.25807328555592e-14, 1.0]
('anatomy', 59);[3.97896253583724e-12, 1.0, 5.675685232632723e-14, 1.5428112031918877e-13]
('anatomy', 60);[1.3887943864964021e-11, 1.1399918530443554e-12, 1.9810087980489796e-13, 1.0]
('anatomy', 61);[3.775134544279098e-11, 5.789356328730652e-12, 1.0, 4.1937956583795446e-13]
('anatomy', 62);[1.0815941557285693e-11, 1.0, 1.5428112031918877e-13, 8.878265478459658e-13]
('anatomy', 63);[1.0815941557285693e-11, 6.914400106940203e-13, 1.0, 8.25807328555592e-14]
('anatomy', 64);[7.991959892953932e-11, 1.1399918530443554e-12, 1.0, 5.008774637843506e-14]
('anatomy', 65);[6.224144622907783e-11, 1.0, 5.384940217754036e-13, 9.357622968840175e-14]
('anatomy', 66);[5.109089028063325e-12, 3.0988191387218256e-12, 1.9810087980489796e-13, 1.0]
('anatomy', 67);[3.0988191387218256e-12, 1.8795288165390832e-12, 1.0, 1.8795288165390832e-12]
('anatomy', 68);[8.423463754468647e-12, 1.6586783589142312e-12, 3.701011678592672e-13, 1.0]
('anatomy', 69);[6.224144622907783e-11, 1.0, 4.752193062771153e-13, 2.7346982915918745e-12]
('anatomy', 70);[4.5990553786523166e-10, 1.0, 1.8795288165390832e-12, 1.1399918530443554e-12]
('anatomy', 71);[1.0, 5.384940217754036e-13, 9.357622968840175e-14, 0]
('anatomy', 72);[5.789356328730652e-12, 4.508755242294825e-12, 2.2447770550209742e-13, 1.0]
('anatomy', 73);[1.0, 5.789356328730652e-12, 4.1937956583795446e-13, 1.7482341282710566e-13]
('anatomy', 74);[1.57371021068629e-11, 1.6586783589142312e-12, 2.8823507934443873e-13, 1.0]
('anatomy', 75);[2.9400777392844726e-11, 1.8795288165390832e-12, 1.0, 6.101936677605324e-13]
('anatomy', 76);[1.0, 1.6586783589142312e-12, 1.9810087980489796e-13, 3.900837610180715e-14]
('anatomy', 77);[1.0, 1.2256067444099483e-11, 6.914400106940203e-13, 2.543665647376923e-13]
('anatomy', 78);[1.8795288165390832e-12, 1.7482341282710566e-13, 1.0, 2.0879679116459336e-14]
('anatomy', 79);[3.5114221133765118e-12, 2.129785170955785e-12, 1.7482341282710566e-13, 1.0]
('anatomy', 80);[8.878265478459658e-13, 1.0, 4.420228103641173e-14, 1.0603575991523846e-13]
('anatomy', 81);[1.783247290814639e-11, 1.0, 2.2447770550209742e-13, 1.463778514125909e-12]
('anatomy', 82);[8.423463754468647e-12, 3.97896253583724e-12, 1.0, 2.6810038677818034e-14]
('anatomy', 83);[3.0988191387218256e-12, 1.0, 4.1937956583795446e-13, 3.2661313427874473e-13]
('anatomy', 84);[2.289734845645553e-11, 1.0, 1.2917800047859961e-12, 1.6586783589142312e-12]
('anatomy', 85);[2.9400777392844726e-11, 1.026187963170189e-10, 1.0, 1.463778514125909e-12]
('anatomy', 86);[1.0815941557285693e-11, 1.783247290814639e-11, 1.0, 4.752193062771153e-13]
('anatomy', 87);[5.789356328730652e-12, 1.2917800047859961e-12, 1.0, 4.752193062771153e-13]
('anatomy', 88);[1.0815941557285693e-11, 6.560200168153779e-12, 1.0, 5.675685232632723e-14]
('anatomy', 89);[1.0, 4.1937956583795446e-13, 1.463778514125909e-12, 5.9821282237671354e-15]
('anatomy', 90);[4.1937956583795446e-13, 9.357622968840175e-14, 1.626111044617819e-14, 1.0]
('anatomy', 91);[2.413362771833214e-12, 1.0, 1.0603575991523846e-13, 4.752193062771153e-13]
('anatomy', 92);[2.9400777392844726e-11, 1.0, 2.7346982915918745e-12, 5.109089028063325e-12]
('anatomy', 93);[3.97896253583724e-12, 7.835041785064389e-13, 2.8823507934443873e-13, 1.0]
('anatomy', 94);[1.3887943864964021e-11, 1.0, 1.3615261080896538e-13, 1.8795288165390832e-12]
('anatomy', 95);[4.508755242294825e-12, 4.508755242294825e-12, 1.0, 1.9810087980489796e-13]
('anatomy', 96);[1.0, 2.7346982915918745e-12, 2.2447770550209742e-13, 8.25807328555592e-14]
('anatomy', 97);[3.0988191387218256e-12, 1.8795288165390832e-12, 1.0, 0]
('anatomy', 98);[3.0988191387218256e-12, 1.0, 2.2447770550209742e-13, 3.900837610180715e-14]
('anatomy', 99);[1.3887943864964021e-11, 1.0, 3.2661313427874473e-13, 2.413362771833214e-12]
('anatomy', 100);[3.0988191387218256e-12, 6.101936677605324e-13, 2.8823507934443873e-13, 1.0]
('anatomy', 101);[3.97896253583724e-12, 3.5114221133765118e-12, 5.384940217754036e-13, 1.0]
('anatomy', 102);[5.789356328730652e-12, 1.463778514125909e-12, 1.0, 3.037975385443128e-14]
('anatomy', 103);[3.775134544279098e-11, 1.0, 1.9810087980489796e-13, 3.442477108469977e-14]
('anatomy', 104);[1.0, 1.463778514125909e-12, 2.8823507934443873e-13, 5.2792096283383845e-15]
('anatomy', 105);[5.109089028063325e-12, 4.508755242294825e-12, 1.0, 1.9810087980489796e-13]
('anatomy', 106);[6.560200168153779e-12, 1.1399918530443554e-12, 1.0, 1.5428112031918877e-13]
('anatomy', 107);[3.0988191387218256e-12, 6.914400106940203e-13, 1.0, 8.703945206726412e-15]
('anatomy', 108);[8.423463754468647e-12, 6.101936677605324e-13, 4.752193062771153e-13, 1.0]
('anatomy', 109);[1.0, 2.129785170955785e-12, 6.431393941452e-14, 0]
('anatomy', 110);[6.560200168153779e-12, 4.508755242294825e-12, 1.0, 2.8823507934443873e-13]
('anatomy', 111);[3.97896253583724e-12, 8.423463754468647e-12, 1.0, 3.900837610180715e-14]
('anatomy', 112);[6.101936677605324e-13, 1.2917800047859961e-12, 1.5428112031918877e-13, 1.0]
('anatomy', 113);[1.0, 1.3887943864964021e-11, 1.626111044617819e-14, 7.287724095819692e-14]
('anatomy', 114);[1.0, 4.508755242294825e-12, 9.357622968840175e-14, 9.357622968840175e-14]
('anatomy', 115);[3.97896253583724e-12, 1.0, 6.914400106940203e-13, 1.7482341282710566e-13]
('anatomy', 116);[5.109089028063325e-12, 1.463778514125909e-12, 2.2447770550209742e-13, 1.0]
('anatomy', 117);[3.0988191387218256e-12, 1.0, 3.2661313427874473e-13, 1.3615261080896538e-13]
('anatomy', 118);[1.3887943864964021e-11, 1.0, 3.701011678592672e-13, 1.1399918530443554e-12]
('anatomy', 119);[1.8795288165390832e-12, 1.006039279283317e-12, 2.543665647376923e-13, 1.0]
('anatomy', 120);[3.0988191387218256e-12, 3.0988191387218256e-12, 1.0, 2.3659776091347615e-14]
('anatomy', 121);[1.026187963170189e-10, 1.0, 4.752193062771153e-13, 3.5114221133765118e-12]
('anatomy', 122);[1.2917800047859961e-12, 1.8795288165390832e-12, 1.0, 1.0603575991523846e-13]
