id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 2137);-1.370650677744719;0.5863575947831593;0.46564352698387057;-8.12879359992631;-1588.013829893435;-134.90320999083352;-5.399412357078811
('easy', 2138);-1.4159391577658558;0.4069485081681558;0.18925368242426646;-9.183710096910758;-2503.2025414919044;-148.93639693957206;-4.9603020385850645
('easy', 2139);-1.4182648195832084;0.4693989153380656;0.32665975321185686;-8.108784929217638;-1743.997268296964;-182.61566390570923;-5.600127034014919
('easy', 2140);-1.9147850873109893;0.3892569164651817;0.21806546498666204;-9.269087185111088;-2733.885059657441;-234.7935100553799;-6.642550816527498
('easy', 2141);-1.9187006938769537;0.5338556555255086;0.4723448006960426;-10.639080244819667;-9615.134225110745;-189.3474194646563;-7.18768361877274
('easy', 2142);-1.4856173859840238;0.5259577536488074;0.17482805967035037;-10.37786474555605;-3164.3672401707886;-133.80209618674837;-5.815657778964635
('easy', 2143);-1.8128714881442216;0.5760678771647828;0.3611859353541694;-9.152287917364838;-2494.1812586089013;-163.08588868146367;-7.307142547693673
('easy', 2144);-1.3214158273839407;0.5640623440092539;0.3807574166884707;-10.528509445696432;-3282.6749660378464;-141.6497825365935;-5.293438474223979
('easy', 2145);-1.0769815432488423;0.37760363256236534;0.30582521640446503;-8.998297944649215;-2926.1631995103767;-184.73592190029512;-3.969444985711224
('easy', 2146);-1.3277003308084963;0.23121021398675737;0.09421047781440443;-10.331083531016706;-3415.6067147861786;-168.0482824860657;-5.194145787213978
('easy', 2147);-1.280318413099787;0.5388121246596547;0.35472007734004674;-12.372852456397371;-4749.661870210364;-133.7342685775134;-4.735321555223181
('easy', 2148);-1.2807250361457732;0.31358112986069014;0.14309166590060002;-8.108784929217638;-1558.7057733148733;-177.55764501768198;-4.747049190284315
('easy', 2149);-1.1017715182908427;0.48058924449432683;0.39807371293138666;-10.113439535268535;-4602.252991627487;-166.84543470781924;-4.112143238989107
('easy', 2150);-2.132132746555287;0.5200139701986592;0.34100846463163387;-9.644355446317478;-3932.8922448143194;-192.4527536864339;-7.9199464801067645
('easy', 2151);-1.3490230078072452;0.5069200180911626;0.22188493747506205;-9.16987702330463;-2813.5861168242045;-151.16164482851264;-4.828811962750087
('easy', 2152);-1.6314402869676068;0.21145911899313552;0.17263327261117817;-9.34183461283725;-4133.558464954817;-168.42492436221752;-5.676526002926267
('easy', 2153);-1.6392772642270432;0.528806542921104;0.22870769424239906;-8.967906241853697;-2413.980071118849;-131.97402026061428;-6.964281307347879
('easy', 2154);-1.1101464950110558;0.11955610823536655;0.09652452224876415;-8.113550625290653;-1702.674100445445;-233.16412031002906;-3.368260570576188
('easy', 2155);-0.9876715025503284;0.30277347828464074;0.17314669057319104;-8.108784929217638;-1998.9549643296366;-154.96682973591885;-3.525044021948455
('easy', 2156);-1.547141761413406;0.34458598209273444;0.12749503778915017;-13.268236503452213;-5639.775326428483;-159.5674516580248;-5.011786513175993
('easy', 2157);-1.2690461309361176;0.5542651107162911;0.29481272355522614;-11.499733896388426;-3959.602761824336;-140.8577983617696;-4.701529560070766
('easy', 2158);-1.2188392107599586;0.5035484969523804;0.3406281454027923;-11.693889910829384;-4485.8760328872395;-176.61303733269534;-5.054622114067551
('easy', 2159);-1.3301049661443805;0.24652762507115195;0.12041112492696701;-12.997946173712302;-8336.731032056321;-216.6124867061703;-5.035491282127489
('easy', 2160);-1.2825666136860516;0.260311923490825;0.14575060038353446;-10.387489458930258;-3402.4355361817557;-191.39056549026134;-4.084844125376357
('easy', 2161);-1.6214684788707998;0.3697577606626;0.16194448720832513;-10.777599178955228;-5792.172480984703;-190.08316197287422;-5.629545694538019
('easy', 2162);-1.7593913831457761;0.46865129874329003;0.27424601437578794;-11.122103587273704;-3696.46684532306;-146.5033534894081;-7.872908120524005
('easy', 2163);-1.3212360159784224;0.44221938890126866;0.2502293421838162;-9.267192647127306;-3027.09250830345;-149.64015085455543;-4.997980246662295
('easy', 2164);-1.3354149812882805;0.2705344668238489;0.2333519641541109;-10.979540522618835;-11355.625016573902;-215.1049935227787;-4.59775127151636
('easy', 2165);-1.2874939104970038;0.4942776160877058;0.36641861688125477;-8.108784929217638;-1558.7057733148733;-145.5950887520225;-4.486084608169101
('easy', 2166);-1.4566198807773012;0.5089699948585713;0.3104639040922589;-8.108784929217638;-1989.9449402468958;-153.97846892979024;-5.331747310723831
('easy', 2167);-1.6598690558604308;0.2649597590751102;0.33466472689806925;-15.026094421004586;-10339.556835978676;-266.66970275460886;-6.212136094616004
('easy', 2168);-2.0258738252828725;0.5270749130523316;0.31775844005325615;-9.28501616160469;-3310.2711461655595;-155.69685090261993;-7.757365468228332
('easy', 2169);-1.2267074901085384;0.35043130224836544;0.15007057236371524;-8.108784929217638;-1975.8859656561153;-171.1141929621267;-4.949062006888783
('easy', 2170);-1.3333308234996526;0.4606910817400436;0.25502170861822654;-8.12879359992631;-2021.0303188886019;-145.0944857750883;-5.300243219932751
('easy', 2171);-1.6004198912879861;0.43404656593622104;0.10880120703745899;-9.838708615163831;-2853.034825199489;-139.19901481605962;-6.912419009301372
('easy', 2172);-1.4708002937994125;0.3505764431578045;0.22073517759048517;-11.554127968454225;-9831.238422199114;-204.49897617959417;-5.657839870308928
('easy', 2173);-1.5547948700770733;0.5257019357158117;0.12338428216429886;-10.530739101023702;-3677.784681150056;-153.29446929298197;-5.708650212407364
('easy', 2174);-1.5838781458190176;0.47297095200870326;0.3792356410687843;-12.430839714047721;-4795.835929360169;-142.97835936380721;-6.904269521000728
('easy', 2175);-1.6102003751243774;0.24429314659168583;0.13413680219472796;-10.671952989820241;-3355.4554917161518;-182.6738740116978;-6.32930633601101
('easy', 2176);-0.951909910284974;0.5767029148312478;0.5076934653393516;-8.271024229688098;-2149.571547210295;-182.73756725372334;-3.301454683962842
('easy', 2177);-1.680056092699341;0.3209985429899168;0.164951485621779;-9.493495758731886;-3844.8616287149216;-159.86505196437557;-6.7070243022594624
('easy', 2178);-1.8059647227165518;0.34655067471087647;0.38866078056866366;-15.536920044770577;-19385.833040214442;-276.78583631749734;-5.579876732513708
('easy', 2179);-1.0337867326312162;0.0771701558494664;0.05424505912665792;-9.183129882215049;-2491.345447058197;-187.4772580145062;-3.77962932768927
('easy', 2180);-1.5536108300470086;0.4080357603930038;0.20099781068059014;-11.935051967646272;-6933.883706361287;-166.54453713771633;-7.2621291788477835
('easy', 2181);-0.7488751564011337;0.1551813249525249;0.05314254532523753;-8.74869933448363;-2293.971724361054;-154.17124611029413;-2.4506283330119443
('easy', 2182);-1.9617569817698752;0.14668753238021132;0.07954275547126428;-10.876630559561407;-7548.880145471495;-192.38977462952738;-7.121803298430965
('easy', 2183);-1.426190757945805;0.5253346153894334;0.3327903597861521;-12.092237551168683;-4457.751266394121;-202.0414965951779;-4.107758894183352
('easy', 2184);-1.8291968936048666;0.4175137893425236;0.15897555262478685;-8.33500372723895;-2528.9565523188116;-186.92400968976378;-6.2500429160441655
('easy', 2185);-1.0476913552556546;0.48107195309279105;0.2978918299068448;-8.551586631143065;-2195.729317669329;-167.2391823307676;-4.077040184143012
('easy', 2186);-1.264879626672552;0.3674387834495173;0.1818638757556547;-9.092788788070138;-2446.7354971199375;-191.94558413964845;-4.701813376964117
('easy', 2187);-0.9994597552612681;0.4757949882585156;0.3086153469648787;-9.98266930408534;-3369.4263016382215;-160.53013324977243;-3.6881428347892142
('easy', 2188);-1.3118739857113164;0.13681602088182915;0.09037785790551552;-8.108784929217638;-2142.1985461238073;-172.01787103287862;-4.8459611517697425
('easy', 2189);-1.867894732673207;0.5107962876382411;0.30510214552749365;-13.544489880080372;-10296.349012372357;-170.03007233127204;-7.3916707513403335
('easy', 2190);-1.8155073501080492;0.4846691190962933;0.17108448135410134;-8.473871881382406;-3151.839290533359;-157.16624414273423;-7.500366214751897
('easy', 2191);-2.235557759520578;0.12195158180056512;0.04328075336335689;-9.902130441601328;-4998.698407322312;-182.11313649861353;-7.086600651531946
('easy', 2192);-2.0599996912141174;0.545346858667951;0.3964580881404856;-13.500038117509538;-12600.542616592737;-212.54555031592685;-7.028400655811166
('easy', 2193);-1.4829708200721543;0.5041646612316777;0.4101985162635609;-9.761333837985394;-2832.9408689883885;-146.23835110381012;-5.823537206831016
('easy', 2194);-1.3183867756786287;0.4544554618913739;0.2104703123993423;-8.80114003052825;-2499.170628103578;-158.67184572244062;-5.221745465027671
('easy', 2195);-1.4141276483319607;0.4815264607848646;0.2809834143628226;-8.108784929217638;-2364.7452219566517;-188.43152802359472;-5.915972667565384
('easy', 2196);-1.6060901145560773;0.4661520128557714;0.25186980683650034;-8.718360344592911;-2855.9579193524323;-151.77978986633062;-6.513158832427369
('easy', 2197);-1.4527619961901375;0.4468151467000029;0.3806779026612771;-8.15500312639404;-2392.468690903848;-160.90790267560428;-5.165063383560628
('easy', 2198);-1.2696316973716646;0.5213140529519401;0.35652143780901363;-8.617236194923168;-2253.52536699269;-131.8841881798101;-5.199447407996692
('easy', 2199);-1.1629440503055921;0.3693328281786749;0.09630065057852238;-8.42323519520892;-2205.7746315200666;-162.48442236479252;-4.107883862307794
('easy', 2200);-1.4422641178853894;0.4800197576591772;0.2674219328273128;-8.108784929217638;-1562.3417065031686;-135.9524538780611;-5.982557052637656
('easy', 2201);-1.7080611959822765;0.4338385054575697;0.40428969915975094;-8.468180346382617;-2515.898325623068;-189.5091963297525;-6.2958778517491
('easy', 2202);-1.1388775105889384;0.5756600742441914;0.44005913680178205;-9.237358240468222;-2530.6801148077197;-137.35057071504323;-4.600281293514178
('easy', 2203);-1.4195142934690725;0.311213085102487;0.23691129750007872;-8.12879359992631;-1588.013829893435;-140.77642051218237;-5.810724468142864
('easy', 2204);-1.583755355955942;0.540967016720778;0.32017179907382953;-11.592107216519441;-4052.1611358644973;-165.07227669515567;-6.52617703914321
('easy', 2205);-1.7079099099684785;0.3931609968850288;0.20445527387772647;-8.592511448140405;-2213.7750327829067;-151.0438220810136;-6.9341553939713405
('easy', 2206);-1.9314357574819097;0.5876937953517691;0.5212151143867813;-8.954894905877751;-3206.267455925569;-184.9323290788249;-6.129186602015654
('easy', 2207);-1.420763601122565;0.48488335755983547;0.40785617877579317;-9.745941025084221;-3844.8800133897043;-138.8045285029272;-6.065737985136728
('easy', 2208);-1.3203952285056324;0.4924580125292722;0.2745736716025222;-11.745183205216934;-4216.040722011933;-143.78013728637322;-5.220771856352579
('easy', 2209);-1.2318326709763798;0.458669716561212;0.23859037163099892;-8.108784929217638;-1567.735810083434;-141.16592229210755;-4.638598155019988
('easy', 2210);-1.5280179009307076;0.43843255660497876;0.20808214822604096;-10.04248779929625;-2978.6027036817823;-160.57807063646555;-6.613769556606632
('easy', 2211);-1.3948947839335244;0.4003860327006187;0.27790168073336485;-8.12879359992631;-1647.8105641873467;-155.55499987371306;-5.977416817361279
('easy', 2212);-1.5376251359443007;0.1720975869345997;0.0698513522088526;-12.628199148206216;-4988.922295140854;-182.55427625743062;-5.507521653789417
('easy', 2213);-1.6515654272617266;0.43458478854538674;0.199057721731967;-9.363828626551319;-3977.049113237494;-176.4356922950472;-6.533713403930497
('easy', 2214);-0.9160111546014491;0.5022297842020963;0.22923142592340762;-8.42323519520892;-2205.7746315200666;-143.3161840718672;-3.477201096565381
('easy', 2215);-2.075105993492686;0.5160052225478826;0.42223848165336236;-8.881908786878942;-3136.638408546884;-186.53055077151097;-7.431330001913215
('easy', 2216);-1.3285209017462036;0.5125529154423851;0.3350895702101264;-8.108784929217638;-1858.433719105591;-164.75713422090664;-4.950971536823203
('easy', 2217);-1.547692824066206;0.3929273285693966;0.1632504097434156;-8.136910527607885;-2219.161927868243;-167.54112538826644;-5.833346174260288
('easy', 2218);-1.308851969663223;0.2934837151213555;0.1058679840716487;-8.74869933448363;-2284.019421823947;-147.9865025582959;-4.598058030122942
('easy', 2219);-1.2732265364975346;0.37718689778699305;0.17842761029472848;-8.108784929217638;-1565.942415899244;-138.77857789858396;-4.840554567864787
('easy', 2220);-1.328439047779552;0.495373979160043;0.24428191617058068;-11.618252496623763;-4082.0823521162188;-138.88725660776402;-4.935259466812852
('easy', 2221);-1.577614388849014;0.437228061016582;0.3889916082245328;-11.04454535292783;-4051.003353147657;-216.4741595271912;-5.286655643863243
('easy', 2222);-2.1004077489795763;0.5126538882348303;0.2678783347734097;-12.646548286874413;-8533.201984373149;-188.3276334611684;-7.5763254787923575
('easy', 2223);-1.5238964197304812;0.3449635292521399;0.19359645974503698;-9.411507525152857;-2700.151624532998;-229.04393779791957;-5.387850985644512
('easy', 2224);-1.432390661440093;0.5606972160975424;0.33011579720300704;-10.49996744235695;-3945.9070058933735;-174.36932020963994;-4.8801484440711675
('easy', 2225);-1.8785671755014604;0.4291825679357918;0.27424601445561414;-10.329257046490673;-10102.022226469788;-196.9216451334164;-6.893675272385457
('easy', 2226);-1.9410684314941373;0.4600063563971635;0.3980996890863558;-14.332947240444641;-14798.759499513217;-214.25232187654495;-8.520910648577646
('easy', 2227);-1.7740494877306652;0.3914455433901879;0.08166846125520907;-10.631645266332148;-9131.665791265164;-229.7257001631642;-8.228265431859915
('easy', 2228);-1.324740749251543;0.42357614573132535;0.1986168857222434;-8.108784929217638;-1875.3957833006605;-168.59880720133242;-4.446089040700912
('easy', 2229);-1.7620821249168301;0.5593792249842833;0.3829078208568657;-9.207199139247882;-2703.7602740466155;-157.89069745607097;-6.4079385306845476
('easy', 2230);-1.4563587710111148;0.5722697662689579;0.3323183225407463;-11.086456248543467;-4778.771466052784;-157.5922109630332;-5.874958520028652
('easy', 2231);-1.5963324117577626;0.32723106429213955;0.22116920042325405;-14.843772864210633;-7781.205790870583;-134.43681976593786;-6.642419865892691
('easy', 2232);-1.370705048319601;0.4197787681710008;0.17596475983487186;-8.108784929217638;-1979.081215896732;-247.51800224555393;-5.7149441396298055
('easy', 2233);-1.2299116618370713;0.4477724170493603;0.14360218342061154;-8.108784929217638;-1933.4563257318407;-180.38756156375987;-5.232722815726979
('easy', 2234);-1.0696055172755554;0.5349296421410039;0.32576270393740664;-12.192881076948371;-4548.389178949339;-164.07903074662576;-4.016859026611838
('easy', 2235);-1.5665601047949782;0.30040189468166906;0.12182131942389882;-8.108784929217638;-1803.0731550317348;-157.50883664838733;-5.988692714984546
('easy', 2236);-1.4848764646489405;0.5707408343439793;0.36855698070959253;-12.492397607047154;-5028.966773725226;-162.47007000902877;-5.73730736500994
('easy', 2237);-1.286043452081231;0.2377484040339473;0.08561401628431844;-9.271618832032868;-3579.1261014163997;-199.54999419849412;-4.43345442981667
('easy', 2238);-1.2420576326821653;0.3084793817337347;0.08073609221787847;-8.160829193643401;-2030.6638656691498;-175.60190991361668;-4.935139792414753
('easy', 2239);-1.8428428582952974;0.5700146208709302;0.4519656737329901;-9.387028261068076;-2686.9643873228524;-145.73847900180567;-7.569640238563913
('easy', 2240);-1.3662572487135265;0.37975260438640435;0.19780968857971143;-14.556090791758852;-8899.03198687268;-158.56180372755705;-4.882307894526672
('easy', 2241);-1.4101900243423773;0.5098150639371904;0.35756182784697965;-13.500038117509538;-5983.802313680277;-143.16441597387563;-5.855971592287267
('easy', 2242);-1.3970848404897194;0.2714722739062194;0.11681910937858211;-8.108784929217638;-1565.6490583634973;-204.6470601134409;-4.5030628336447895
