id;confidence_per_choice
('high_school_macroeconomics', 90);[0.04951987834315092, 0.04370113925419667, 0.11879201271764109, 0.08164447674683553]
('high_school_macroeconomics', 91);[0.0051042569209301236, 0.007426649997958865, 0.3361559268648322, 0.008958249879400249]
('high_school_macroeconomics', 92);[0.008879970342718589, 0.0069157278565600885, 0.6225341123733684, 0.016589968694902032]
('high_school_macroeconomics', 93);[0.007917805723256809, 0.096458597408075, 0.014792408534208247, 0.23139214621294985]
('high_school_macroeconomics', 94);[0.011443792599960543, 0.021379819262569065, 0.039942760907926214, 0.4294251236136772]
('high_school_macroeconomics', 95);[0.00299703721592681, 0.008146791803269335, 0.5711343007975758, 0.013431788934015608]
('high_school_macroeconomics', 96);[0.01781705142997624, 0.10914264603191319, 0.04015133563019276, 0.10914264603191319]
('high_school_macroeconomics', 97);[0.5156649308179244, 0.04232835009064935, 0.001641248243588727, 0.0019797232782257767]
('high_school_macroeconomics', 98);[0.005017515898518227, 0.2916151548931335, 0.2916151548931335, 0.023937229588110898]
('high_school_macroeconomics', 99);[0.017162579098878382, 0.028296309220394226, 0.09876382360956555, 0.11191407394214412]
('high_school_macroeconomics', 100);[0.45179623243387224, 0.053959368307527025, 0.0039088025979876736, 0.0014379681153971874]
('high_school_macroeconomics', 101);[0.5119557721196204, 0.006444572081276907, 0.006444572081276907, 0.04202388884993608]
('high_school_macroeconomics', 102);[0.11469772344853695, 0.45363826914434147, 0.05417936823262765, 0.047813124649284125]
('high_school_macroeconomics', 103);[0.044965958378324504, 0.021240414749865096, 0.011369174741348622, 0.42662508386455916]
('high_school_macroeconomics', 104);[0.0025359942400018255, 0.005368699848213512, 0.12219104533397239, 0.3763749390583026]
('high_school_macroeconomics', 105);[0.0012013367165594915, 0.40179220263762205, 0.0009356019755889625, 0.003476183050621165]
('high_school_macroeconomics', 106);[0.023347907234748996, 0.023347907234748996, 0.36522276167729567, 0.15224749806536]
('high_school_macroeconomics', 107);[0.5954709370524075, 0.004839699841253935, 0.004271020119345756, 0.020375897404214027]
('high_school_macroeconomics', 108);[0.05131986097235797, 0.19067639259038363, 0.1484989238626214, 0.04528961834917797]
('high_school_macroeconomics', 109);[0.32769136342022936, 0.018487081672898663, 0.05025309817267868, 0.10638580966639913]
('high_school_macroeconomics', 110);[0.5381294119019987, 0.023643759070096936, 0.018413778078543126, 0.01625010211919443]
('high_school_macroeconomics', 111);[0.0031629899663225486, 0.49970495373562673, 0.011039919753476376, 0.03619850327982167]
('high_school_macroeconomics', 112);[0.34698744789689523, 0.11265033110210386, 0.003621138096285575, 0.0013321422592661577]
('high_school_macroeconomics', 113);[0.03201701530706502, 0.01941930141622363, 0.03628003136701763, 0.23657552222422476]
('high_school_macroeconomics', 114);[0.10476849340653827, 0.25132655041909946, 0.02196066923267513, 0.043674005760124035]
('high_school_macroeconomics', 115);[0.004825047093463289, 0.6319564761024462, 0.0070204020961175916, 0.007955157775122753]
('high_school_macroeconomics', 116);[0.0020230175323553813, 0.01093632945457831, 0.31960647170578665, 0.19385112413213787]
('high_school_macroeconomics', 117);[0.004813111723183892, 0.004521500025539626, 0.7143290946627013, 0.005453970103563635]
('high_school_macroeconomics', 118);[0.012964158733874163, 0.24461578811253118, 0.10197103147783981, 0.02744513079840926]
('high_school_macroeconomics', 119);[0.018894291580162773, 0.16840298775247098, 0.022790866045372477, 0.1908255850635442]
('high_school_macroeconomics', 120);[0.4517059749266375, 0.013640336079929481, 0.01203755434075067, 0.1466474680213117]
('high_school_macroeconomics', 121);[0.006167884242981591, 0.0012928587719587702, 0.0035143545065794016, 0.4899756762297227]
('high_school_macroeconomics', 122);[0.5372986694735553, 0.0019378018053575878, 0.002195817118091054, 0.0011753362073958697]
('high_school_macroeconomics', 123);[0.009813547113036118, 0.006336102232562463, 0.02354147571564448, 0.25309474600983317]
('high_school_macroeconomics', 124);[0.003712618569226942, 0.3557532745115911, 0.022742545956808736, 0.020070226363771523]
('high_school_macroeconomics', 125);[0.008046543757450867, 0.5299289233958518, 0.023283451932367295, 0.014122124093948963]
('high_school_macroeconomics', 126);[0.046899314216988786, 0.01262278218891067, 0.03223339584398541, 0.39268317360805705]
('high_school_macroeconomics', 127);[0.07182398429203907, 0.0813872366936201, 0.10450328050858938, 0.2506903377505685]
('high_school_macroeconomics', 128);[0.002506275718815987, 0.008217761709647381, 0.5761096418992693, 0.009311943968958729]
('high_school_macroeconomics', 129);[0.01697169852934761, 0.34088567746042125, 0.021792092276044294, 0.04613385971041071]
('high_school_macroeconomics', 130);[0.14285578802694326, 0.18343046274755148, 0.08664642568480825, 0.18343046274755148]
('high_school_macroeconomics', 131);[0.003690518501157241, 0.0022384126211885806, 0.0013576658838385946, 0.5830464771227685]
('high_school_macroeconomics', 132);[0.14330895131933472, 0.05974006600655731, 0.30338505232377655, 0.028219209040038155]
('high_school_macroeconomics', 133);[0.004020627204289357, 0.14173201136974223, 0.007056420498789301, 0.33999742043913844]
('high_school_macroeconomics', 134);[0.05448181691780069, 0.08982533041876808, 0.033044892357496566, 0.13069508457455073]
('high_school_macroeconomics', 135);[0.027843525329905743, 0.5592520894174847, 0.03155084765550969, 0.019136556442989085]
('high_school_macroeconomics', 136);[0.034021711719918225, 0.22184945473611614, 0.1524747517457557, 0.10479424966872417]
('high_school_macroeconomics', 137);[0.02949284076960336, 0.14977700402487454, 0.1697195804157704, 0.037869557158495167]
('high_school_macroeconomics', 138);[0.6076107225955625, 0.01834825286808908, 0.005956805565340036, 0.014289633701659924]
('high_school_macroeconomics', 139);[0.0026643645618902906, 0.09997951874420713, 0.0030191205817120554, 0.3079585981826229]
('high_school_macroeconomics', 140);[0.033711140743309935, 0.15108285101792035, 0.10383762371379038, 0.09163638129916475]
('high_school_macroeconomics', 141);[0.06949704783651037, 0.05412435527622515, 0.03719908910282314, 0.31146415970965013]
('high_school_macroeconomics', 142);[0.008635657960263996, 0.007620941401712982, 0.02205192513076734, 0.5018995325021128]
('high_school_macroeconomics', 143);[0.17545061148400734, 0.04167317295048042, 0.04436086169131203, 0.08287700052300363]
('high_school_macroeconomics', 144);[0.028397740039842228, 0.0029930997795087773, 0.0033916263850250297, 0.44421534083152475]
('high_school_macroeconomics', 145);[0.07527756546708797, 0.23187125313846021, 0.035558604098424394, 0.1406370241344653]
('high_school_macroeconomics', 146);[0.019501466043183056, 0.011828239884607149, 0.011111603057691315, 0.5029494381372891]
('high_school_macroeconomics', 147);[0.10158799112367231, 0.24369689301939115, 0.015579023010613655, 0.021293999737326368]
('high_school_macroeconomics', 148);[0.7424084357052789, 0.004414521399730035, 0.009345541876565493, 0.0010485407387783063]
('high_school_macroeconomics', 149);[0.09562358202618812, 0.084387514952155, 0.045169381802458136, 0.42855511134558927]
('high_school_macroeconomics', 150);[0.021696427731309306, 0.06682970225931134, 0.1414784807931822, 0.03577136189881778]
('high_school_macroeconomics', 151);[0.5526600118503143, 0.010122320601956567, 0.01472788957185975, 0.006956962426209729]
('high_school_macroeconomics', 152);[0.013459614444281263, 0.23857737453623662, 0.07745473329906634, 0.08776771122054061]
('high_school_macroeconomics', 153);[0.037607154391893494, 0.4043150609561646, 0.006139199190639786, 0.017764361878497843]
('high_school_macroeconomics', 154);[0.3539016096282491, 0.11489503076790257, 0.04226751971227167, 0.06149887829856087]
('high_school_macroeconomics', 155);[0.004576006710960742, 0.6379925089502648, 0.006254659591607057, 0.0015814256030382088]
('high_school_macroeconomics', 156);[0.013171071359419074, 0.38491508122510276, 0.07579428249077544, 0.019163795749278435]
('high_school_macroeconomics', 157);[0.024339967221868833, 0.14006684050885815, 0.05838854602451012, 0.3807411246309602]
('high_school_macroeconomics', 158);[0.5242171419258369, 0.005470697111914227, 0.007477556377234276, 0.0017760753155531518]
('high_school_macroeconomics', 159);[0.19215784356836282, 0.24673555515768492, 0.03339202624180816, 0.03783812288067179]
('high_school_macroeconomics', 160);[0.003360154391124515, 0.41342956487437793, 0.01248448811209962, 0.02994873723027624]
('high_school_macroeconomics', 161);[0.0031255393388882296, 0.46387113953490555, 0.0008954820133667051, 0.001014714058195649]
('high_school_macroeconomics', 162);[0.08371707269700773, 0.3311074850060708, 0.01867980383804108, 0.07388005734855872]
('high_school_macroeconomics', 163);[0.03511918886762275, 0.06561128263023491, 0.2940493682547855, 0.03511918886762275]
('high_school_macroeconomics', 164);[0.5444849785344226, 0.0650294571630072, 0.0211119737189444, 0.009972590247176666]
('high_school_macroeconomics', 165);[0.005033338723531278, 0.005357961181055738, 0.5134143852571835, 0.013682033188654321]
('high_school_macroeconomics', 166);[0.02872818875984149, 0.060817576081836494, 0.18733134488926223, 0.05367132251492368]
('high_school_macroeconomics', 167);[0.5772510256015064, 0.013575642915216837, 0.022382451237747493, 0.010572721333068642]
('high_school_macroeconomics', 168);[0.06925550579593098, 0.24172546692028546, 0.06111776935183859, 0.10076616634812068]
('high_school_macroeconomics', 169);[0.0020782254030853693, 0.0025068183463166833, 0.001428342038451621, 0.6133982981183979]
('high_school_macroeconomics', 170);[0.00648309324786263, 0.005374673078356864, 0.003932194824604641, 0.5150158260178818]
('high_school_macroeconomics', 171);[0.11900257658565006, 0.04960765442244046, 0.08178919503581886, 0.22232608263015916]
('high_school_macroeconomics', 172);[0.021752195156099195, 0.031649257201223954, 0.05218080354951714, 0.49507762078888295]
('high_school_macroeconomics', 173);[0.02570321978711252, 0.5162630316222019, 0.02001768769765966, 0.06986859528019693]
('high_school_macroeconomics', 174);[0.4982277633625858, 0.009125357622435768, 0.0674277954710196, 0.0029625698676510963]
('high_school_macroeconomics', 175);[0.3827046801792019, 0.0277230340480523, 0.20484705381362292, 0.02159072062573835]
('high_school_macroeconomics', 176);[0.00890167219908784, 0.5507269247965856, 0.002714856633436073, 0.0009382293470877639]
('high_school_macroeconomics', 177);[0.16763981697771344, 0.14794161923268057, 0.2152537858482652, 0.04802961170887923]
('high_school_macroeconomics', 178);[0.19496204129382036, 0.0717225268008143, 0.2503362163105904, 0.026385243078887358]
('high_school_macroeconomics', 179);[0.030215920924667964, 0.1970325549039576, 0.02353218287735506, 0.11950628551076306]
('high_school_macroeconomics', 180);[0.01942075063596148, 0.012538982019757996, 0.14350101593246248, 0.16260795421738786]
('high_school_macroeconomics', 181);[0.4636535386488972, 0.06274868671681932, 0.014001124516227547, 0.015865352586759262]
('high_school_macroeconomics', 182);[0.4957709458822718, 0.005507518706388271, 0.027969481177702857, 0.0009570632442361842]
('high_school_macroeconomics', 183);[0.22745271525680555, 0.011324202534996648, 0.030782381311761985, 0.0836751877564599]
('high_school_macroeconomics', 184);[0.0913994645063125, 0.023109403662546324, 0.048922607937519576, 0.40962400552818523]
('high_school_macroeconomics', 185);[0.022378038476431945, 0.08850685908275704, 0.3966602230011435, 0.07810702899802435]
('high_school_macroeconomics', 186);[0.04412886252700892, 0.13592644967558395, 0.174533016183577, 0.018395646759124185]
('high_school_macroeconomics', 187);[0.006250187509980949, 0.003790930353756406, 0.36325728077827524, 0.008025399621879805]
('high_school_macroeconomics', 188);[0.005956402238469238, 0.030249106520944227, 0.0026431374710816475, 0.417576084809566]
('high_school_macroeconomics', 189);[0.04108695831808739, 0.14340757560906456, 0.011771613453097745, 0.05978117160559305]
('high_school_macroeconomics', 190);[0.43902319678395607, 0.006666214730274036, 0.002778891736072658, 0.002033080625261423]
('high_school_macroeconomics', 191);[0.017276653450180295, 0.6483017151259632, 0.013455071235853702, 0.004949844087167808]
('high_school_macroeconomics', 192);[0.015506199762659195, 0.02896938811488335, 0.022561382148970605, 0.39991009119337584]
('high_school_macroeconomics', 193);[0.13285398385631947, 0.2812518860308883, 0.043131373657340474, 0.06275577837212004]
('high_school_macroeconomics', 194);[0.0013580589037376174, 0.10788398141543624, 0.3765521396448224, 0.012884904128877167]
('high_school_macroeconomics', 195);[0.03104426900834733, 0.42855286349046884, 0.018829300961929366, 0.024177301013580246]
('high_school_macroeconomics', 196);[0.2405727059435469, 0.06892523424646216, 0.2405727059435469, 0.02873231235479451]
('high_school_macroeconomics', 197);[0.15673126806835788, 0.2928125579719356, 0.07403460880417809, 0.12206243430341139]
('high_school_macroeconomics', 198);[0.1962025470676495, 0.038634572222420595, 0.05621297089106881, 0.06369764100750516]
('high_school_macroeconomics', 199);[0.011422263871874618, 0.010080112487433278, 0.01294312063693582, 0.35533621367376067]
('high_school_macroeconomics', 200);[0.3032372404410575, 0.07667039044588593, 0.024891231431584913, 0.059710960117646324]
