id;confidence_per_choice
('high_school_microeconomics', 56);[1.670012399435713e-05, 1.1627146305380219e-10, 9.735290409440624e-10, 0]
('high_school_microeconomics', 57);[9.693827399930802e-09, 0, 8.116542308721987e-08, 0.0003520362148658724]
('high_school_microeconomics', 58);[1.2529489275642373e-06, 0.02759803011574952, 7.21022325145967e-06, 7.450299554692842e-09]
('high_school_microeconomics', 59);[8.447691443235994e-09, 0.14024394342714677, 3.5920532313379407e-07, 9.082124209813457e-08]
('high_school_microeconomics', 60);[1.0376558313135305e-08, 2.7297442624316393e-05, 5.269651127783556e-08, 0]
('high_school_microeconomics', 61);[1.806649036723967e-09, 0, 1.7484304319987408e-06, 1.658864606705427e-05]
('high_school_microeconomics', 62);[1.931288912652952e-08, 0.0006189459194485969, 1.7384925342501165e-06, 1.0337444622695065e-08]
('high_school_microeconomics', 63);[3.2172758003534234e-08, 5.816965558548769e-05, 2.505616912671927e-08, 0]
('high_school_microeconomics', 64);[0.6214958462841599, 3.07295563227492e-09, 4.903182902343902e-06, 3.07295563227492e-09]
('high_school_microeconomics', 65);[5.043442956952399e-07, 0, 3.160863367656678e-10, 0]
('high_school_microeconomics', 66);[0.017914065131301355, 9.034916876060744e-09, 9.907989429933077e-06, 0]
('high_school_microeconomics', 67);[0, 0, 0, 1.0425604257209465e-07]
('high_school_microeconomics', 68);[7.04234202962132e-07, 1.4615914590491727e-08, 2.1691940575483194e-06, 0.017577153122070078]
('high_school_microeconomics', 69);[6.852514081813256e-08, 0.41850551991641755, 6.168436598412585e-06, 7.764915731425334e-08]
('high_school_microeconomics', 70);[0.0001791785707576055, 0, 6.811102833033594e-08, 1.2724803198146391e-07]
('high_school_microeconomics', 71);[3.015071797133384e-07, 8.034901842466651e-09, 2.860620473885631e-06, 0.8698174228528085]
('high_school_microeconomics', 72);[4.309773010583272e-09, 0, 1.1715177659451742e-08, 1.1337671154705977e-05]
('high_school_microeconomics', 73);[1.2001513651698113e-07, 0.14433073454550535, 2.0183442568972355e-05, 1.9787150838152648e-07]
('high_school_microeconomics', 74);[5.617791084574289e-08, 1.1062086534107093e-08, 2.517719290317921e-07, 0.499203154341335]
('high_school_microeconomics', 75);[2.1128636406801333e-09, 8.807726045592067e-10, 1.481230355010029e-07, 0.09534795931909643]
('high_school_microeconomics', 76);[0.029113990266761966, 2.420910171880923e-08, 0.00025188542998880447, 1.0091855037105265e-08]
('high_school_microeconomics', 77);[2.2708092353516125e-09, 0, 0.013868577940454313, 9.466141241532826e-10]
('high_school_microeconomics', 78);[6.108365305441841e-09, 0, 3.1020838653206165e-08, 2.649359380640866e-05]
('high_school_microeconomics', 79);[9.605611033943381e-09, 0, 0.008996515442462204, 0]
('high_school_microeconomics', 80);[2.163547510924691e-08, 2.163547510924691e-08, 2.0938279833449597e-05, 0.04860970969182222]
('high_school_microeconomics', 81);[2.5665714429384064e-07, 0.21213665935275994, 9.137627270594581e-05, 2.264991348655219e-07]
('high_school_microeconomics', 82);[3.849141109400891e-09, 0, 9.607169695133957e-05, 0]
('high_school_microeconomics', 83);[0, 0, 0, 7.556695404455013e-08]
('high_school_microeconomics', 84);[0.00019560607743746844, 0, 4.2788655705705583e-07, 0]
('high_school_microeconomics', 85);[4.5829915549019886e-08, 1.4399331427184161e-05, 1.313049064449161e-08, 0]
('high_school_microeconomics', 86);[2.4091539768487285e-05, 0, 1.623275180864271e-07, 0]
('high_school_microeconomics', 87);[9.372664467629458e-10, 1.2521611753815554e-05, 8.437003680183363e-08, 3.907107839745008e-10]
('high_school_microeconomics', 88);[1.54925989123892e-06, 1.4127421547777223e-09, 0.8800879054776658, 9.709625366747849e-10]
('high_school_microeconomics', 89);[5.4959063939341506e-09, 1.5746035449567239e-09, 0.04309870564151458, 7.996496618719468e-09]
('high_school_microeconomics', 90);[0.26891447596068097, 8.6703028013262e-09, 4.2612534043916306e-05, 2.1921958557920777e-09]
('high_school_microeconomics', 91);[2.7033220448633178e-05, 0, 1.4951651704899818e-08, 0]
('high_school_microeconomics', 92);[0.34819128335388355, 8.295196597453889e-08, 2.6062757816907705e-05, 3.216396768746703e-09]
('high_school_microeconomics', 93);[2.0196042662153082e-08, 0, 2.171279209673684e-07, 0.4305121913864439]
('high_school_microeconomics', 94);[5.905112522998705e-10, 0, 1.0129774796914384e-05, 0]
('high_school_microeconomics', 95);[5.893927599475101e-10, 6.812454046403741e-08, 4.934925159284903e-09, 0]
('high_school_microeconomics', 96);[6.8483033064860574e-09, 0.9519291356350633, 2.5698068568886946e-07, 7.760144297877108e-09]
('high_school_microeconomics', 97);[2.595904104780999e-09, 0, 7.056398956448435e-09, 2.700925485208364e-05]
('high_school_microeconomics', 98);[3.5969412997978013e-09, 1.0722330896552512e-05, 1.826677517251242e-08, 0]
('high_school_microeconomics', 99);[3.2521529349973245e-08, 0, 2.4030340478997195e-07, 0.03911051187451857]
('high_school_microeconomics', 100);[1.1708409102293017e-08, 0, 6.267059781778109e-09, 0.001905601498614407]
('high_school_microeconomics', 101);[7.239436921572e-08, 0.3038755381392945, 1.0744277036543326e-05, 5.2442305166346505e-09]
('high_school_microeconomics', 102);[2.0135184210871365e-09, 0, 1.0777587464204024e-09, 1.5175987633238566e-06]
('high_school_microeconomics', 103);[4.65882543235735e-05, 0, 1.0956507250569192e-06, 2.0469450378452724e-06]
('high_school_microeconomics', 104);[8.763412435454606e-08, 0, 1.6917365783492688e-10, 0]
('high_school_microeconomics', 105);[4.928143322532325e-09, 0, 1.1216402502669997e-07, 0.9967026125029992]
('high_school_microeconomics', 106);[7.114948559454424e-08, 2.038466891697192e-08, 0.18114052888831061, 2.038466891697192e-08]
('high_school_microeconomics', 107);[1.41660068076589e-09, 0, 8.315239610716842e-07, 0]
('high_school_microeconomics', 108);[0.962637168317174, 7.299257435638501e-10, 2.4655927616872894e-06, 2.2483295737843933e-09]
('high_school_microeconomics', 109);[0, 0, 0, 9.813901189719015e-08]
('high_school_microeconomics', 110);[7.460157612562735e-08, 0, 8.453466058310171e-08, 9.77086894301526e-06]
('high_school_microeconomics', 111);[2.78932444338768e-10, 0, 6.143895944289702e-06, 1.1627634210092196e-10]
('high_school_microeconomics', 112);[0.09513342225500472, 2.568203253631128e-08, 2.193394400926934e-05, 6.493434725925292e-09]
('high_school_microeconomics', 113);[3.581010188932873e-10, 1.7599820508856206e-06, 8.59039686967552e-10, 0]
('high_school_microeconomics', 114);[9.226373932935987e-09, 0, 4.593541097865618e-10, 8.305325058059527e-07]
('high_school_microeconomics', 115);[1.7745596731913202e-09, 0, 0.001466738584455013, 0]
('high_school_microeconomics', 116);[7.558388668064274e-10, 0, 2.9894007083847674e-09, 6.124631614357036e-06]
('high_school_microeconomics', 117);[1.984701287448484e-08, 5.018110713116347e-09, 5.800147364537684e-07, 0.895643999949567]
('high_school_microeconomics', 118);[0.4925569741036788, 8.500463533351463e-09, 3.0263746450057867e-06, 0]
('high_school_microeconomics', 119);[2.3236006036738755e-07, 1.6832122369832697e-08, 0.02293760798002477, 4.0378162498022575e-08]
('high_school_microeconomics', 120);[9.662630438125772e-09, 0, 0.0006555730119385511, 0]
('high_school_microeconomics', 121);[2.0974752370437118e-07, 0.0004297266291518555, 6.809505109292805e-08, 0]
('high_school_microeconomics', 122);[8.659828902341477e-08, 0.00010761120512504512, 3.249576821698753e-06, 1.399730975974389e-09]
('high_school_microeconomics', 123);[2.39326590024849e-09, 0, 3.1345597469337345e-07, 7.134225100460348e-06]
('high_school_microeconomics', 124);[0, 0, 2.1261013363244032e-05, 0]
('high_school_microeconomics', 125);[4.691155074157667e-08, 0, 0, 0]
('high_school_microeconomics', 126);[1.7229453013886677e-07, 1.8159709872887323e-08, 5.035184242732779e-06, 0.49705227246231154]
('high_school_microeconomics', 127);[7.066271312501736e-09, 0, 2.065065211716909e-07, 0.015876204778562327]
('high_school_microeconomics', 128);[3.2353615198657336e-08, 1.8252660684989835e-09, 0.6896714320946857, 1.3486993375613584e-08]
('high_school_microeconomics', 129);[3.707143131360928e-06, 0, 1.0412602105641704e-08, 0]
('high_school_microeconomics', 130);[2.6464235516166526e-08, 1.4165284507046291e-08, 1.186043619576682e-07, 0.4978421823496629]
('high_school_microeconomics', 131);[0.8175635882452862, 1.4109359580892606e-08, 3.2112785014919887e-07, 2.0528997055959804e-08]
('high_school_microeconomics', 132);[4.543017825752346e-08, 0.017737233994437225, 1.9317403349656244e-06, 0]
('high_school_microeconomics', 133);[1.8220122217135253e-07, 3.3371317903765206e-09, 0.9820098488896322, 3.781465725945283e-09]
('high_school_microeconomics', 134);[5.552678619316145e-05, 4.380688528883472e-10, 1.017008564565896e-06, 0]
('high_school_microeconomics', 135);[8.151849680063188e-09, 0, 9.930985949593232e-08, 0]
('high_school_microeconomics', 136);[0, 0, 1.2494281953838885e-09, 4.782343622686436e-06]
('high_school_microeconomics', 137);[3.6147285314136145e-08, 0, 5.259398979382269e-08, 0.0002013099214031894]
('high_school_microeconomics', 138);[7.905898182820321e-07, 0.21214462543036727, 5.542462520775488e-05, 3.2956686838631285e-07]
('high_school_microeconomics', 139);[7.003933446498726e-08, 5.864321676119972e-07, 1.4827327222591872e-07, 0]
('high_school_microeconomics', 140);[2.986647992970137e-09, 0, 0.004069990442387482, 1.2450201144182949e-09]
('high_school_microeconomics', 141);[1.8456206214703744e-08, 1.4373707852538605e-08, 1.466158060439514e-06, 0.23862424931412443]
('high_school_microeconomics', 142);[6.740359244068905e-08, 0.07153508275465573, 6.523153631600838e-05, 1.259264890937264e-07]
('high_school_microeconomics', 143);[1.098838029023519e-08, 3.14822366287635e-09, 0.8175634298708929, 4.580638400782956e-09]
('high_school_microeconomics', 144);[1.8170753159858312e-09, 0, 4.3589370827958685e-09, 0.00020325716635666204]
('high_school_microeconomics', 145);[1.1511117906584238e-07, 0.6204144724551388, 2.485709330900224e-05, 1.6748577726737909e-07]
('high_school_microeconomics', 146);[4.3423263773227796e-08, 6.659173176241932e-09, 0.4954593773277931, 2.05116974173234e-08]
('high_school_microeconomics', 147);[1.11338659879762e-08, 2.8150821761441166e-09, 0.26893807102402917, 1.4296166914556612e-08]
('high_school_microeconomics', 148);[0.05929009071286727, 9.708019231244954e-09, 1.988960015501409e-05, 0]
('high_school_microeconomics', 149);[3.2567076690417586e-07, 2.673270994746007e-08, 4.4074787513834324e-08, 0.9395269812564245]
('high_school_microeconomics', 150);[1.561853105926327e-08, 0, 1.6791487322910422e-07, 0.0007282918531421335]
('high_school_microeconomics', 151);[7.85698258598533e-05, 0, 4.345574264832193e-08, 0]
('high_school_microeconomics', 152);[4.9228754229340336e-08, 1.2446978321317614e-08, 0.3406879964265634, 5.188672521919071e-09]
('high_school_microeconomics', 153);[1.7177411725641004e-07, 0.0005802305588473819, 2.6869992834733973e-06, 0]
('high_school_microeconomics', 154);[2.045386668046341e-09, 0, 5.78486790134892e-05, 0]
('high_school_microeconomics', 155);[5.259195677114201e-09, 0, 0.7310400159607355, 5.959449445897698e-09]
('high_school_microeconomics', 156);[0.3770423717153159, 2.766817069975658e-07, 0.00011162136723553843, 8.355071560160438e-09]
('high_school_microeconomics', 157);[1.5995441418419016e-08, 1.3661059932070274e-05, 1.3392831899770454e-07, 0]
('high_school_microeconomics', 158);[8.131056909608168e-09, 0, 2.6926362446352246e-07, 2.1390259124642574e-05]
('high_school_microeconomics', 159);[9.768385014083344e-09, 0.38902387347364065, 1.6427897650682169e-06, 1.2542854638074657e-08]
('high_school_microeconomics', 160);[8.127459673179279e-09, 0, 0.0003344522389954156, 0]
('high_school_microeconomics', 161);[1.3409401128921078e-08, 5.589870037281311e-09, 1.2070758220834542e-06, 0.8804605362778725]
('high_school_microeconomics', 162);[4.605099163837925e-08, 0, 0.0011493973767146989, 0]
('high_school_microeconomics', 163);[7.124668184339801e-09, 0, 6.413421914223663e-07, 0.0014889223399323693]
('high_school_microeconomics', 164);[2.047033664818373e-09, 1.4069042911538601e-09, 0.9931503875090506, 5.564414413319706e-09]
('high_school_microeconomics', 165);[6.980963531481756e-09, 0.9703698874614931, 7.120783180908148e-07, 1.7650639976275227e-09]
('high_school_microeconomics', 166);[2.1906587986236598e-08, 5.5388528519011764e-09, 2.0784391988935811e-07, 0.01098221180147854]
('high_school_microeconomics', 167);[2.0784222841937092e-08, 0, 0.30450381740606725, 3.6117563647962263e-09]
('high_school_microeconomics', 168);[3.160809108306585e-10, 0, 1.8189200553004362e-09, 5.043366000707302e-07]
('high_school_microeconomics', 169);[1.3176464005778382e-10, 0, 1.2751857270305506e-07, 0]
('high_school_microeconomics', 170);[4.0857088684008256e-08, 9.116448741261362e-09, 0.3203997453017839, 1.0330289788623329e-08]
('high_school_microeconomics', 171);[1.063678294115291e-08, 1.063678294115291e-08, 5.509989976730654e-06, 0.2569309281364701]
('high_school_microeconomics', 172);[6.990960583205442e-08, 0, 4.804812257287382e-08, 2.4889543693985095e-05]
('high_school_microeconomics', 173);[8.922451890210686e-06, 0, 3.4596100395957006e-07, 0]
('high_school_microeconomics', 174);[1.3944841370186125e-07, 8.457981902003276e-08, 9.776088543660501e-06, 5.232763119207854e-06]
('high_school_microeconomics', 175);[5.1929000946102485e-09, 1.4877907867215713e-09, 4.347962015825799e-08, 0.5621575036661712]
('high_school_microeconomics', 176);[0, 4.924706743220082e-08, 0, 0]
('high_school_microeconomics', 177);[2.4592706707878507e-10, 0, 3.221008936226406e-08, 0.9990139204276992]
('high_school_microeconomics', 178);[1.3750763968574096e-09, 5.964075236580715e-06, 1.6751859900221287e-08, 5.438532649448239e-09]
('high_school_microeconomics', 179);[0.0006578075363195565, 1.1579701749945552e-09, 1.1811605635220066e-07, 0]
('high_school_microeconomics', 180);[1.234394504383637e-08, 0, 0.07538856320434498, 1.6705712987647767e-09]
('high_school_microeconomics', 181);[1.164922302923011e-08, 0, 1.7288963420537042e-06, 0.005839986295732692]
('high_school_microeconomics', 182);[1.3661488122173004e-09, 0, 0.006497942668209336, 0]
('high_school_microeconomics', 183);[2.8267161021706142e-08, 0, 7.290189959968075e-07, 0.0035829615540000676]
('high_school_microeconomics', 184);[9.586394199116422e-05, 2.7822787529463437e-10, 6.008049186437681e-08, 0]
('high_school_microeconomics', 185);[4.235307290297712e-09, 0.9706300403732062, 2.1939434927855397e-06, 6.62513528585456e-08]
('high_school_microeconomics', 186);[1.4811018129553206e-07, 0.3770757463051325, 2.8224804570220722e-05, 2.2713431941972663e-08]
('high_school_microeconomics', 187);[2.8773131285666965e-06, 0, 8.688732776939934e-08, 0]
('high_school_microeconomics', 188);[1.200118173576346e-07, 8.693635181518647e-09, 0.02508022427099507, 1.624184878326276e-08]
('high_school_microeconomics', 189);[1.715105749638655e-07, 0.0020220955371858577, 1.715105749638655e-07, 0]
('high_school_microeconomics', 190);[0.0001663221708410738, 8.556420823703596e-09, 3.046296820315461e-06, 2.7778631321717357e-09]
('high_school_microeconomics', 191);[1.1137907257454964e-07, 0, 4.405127773600829e-07, 0.001158850880051488]
('high_school_microeconomics', 192);[2.1886457593701557e-08, 0.00048208130955715506, 3.081842704771764e-05, 1.6172026296672754e-07]
('high_school_microeconomics', 193);[6.445106189194391e-06, 0, 9.883890459559492e-07, 0]
('high_school_microeconomics', 194);[7.717858151978204e-08, 0, 6.810985913708036e-08, 0]
('high_school_microeconomics', 195);[0.0001885531049265918, 3.56845959352772e-09, 1.8485095966334234e-06, 0]
('high_school_microeconomics', 196);[1.3254440855487061e-08, 0, 0.006644716962613402, 0]
('high_school_microeconomics', 197);[6.179971144158811e-08, 8.363681451888261e-09, 0.3774308684567168, 2.2734843309687823e-08]
('high_school_microeconomics', 198);[7.349905068884256e-05, 3.336851738882766e-09, 7.205593384137952e-07, 2.5987427472350774e-09]
('high_school_microeconomics', 199);[9.82657682065902e-09, 0, 4.4039661935984903e-08, 9.022759906053504e-05]
('high_school_microeconomics', 200);[1.3120383270547374e-07, 0.0008279864667901349, 6.197630216149343e-08, 0]
('high_school_microeconomics', 201);[1.249892985370145e-09, 4.221969406919803e-06, 4.362555179067642e-09, 0]
('high_school_microeconomics', 202);[3.417066375432101e-08, 8.639696812022426e-09, 4.7171146278367837e-07, 0.05979113524226474]
('high_school_microeconomics', 203);[6.245616169991596e-09, 1.4214956882344293e-07, 1.643025620830587e-05, 0.17094963970167318]
('high_school_microeconomics', 204);[2.7667708056506623e-08, 0.27859396550765364, 2.0853268113918814e-05, 7.520862804511187e-08]
('high_school_microeconomics', 205);[2.938501263517853e-08, 9.539916855366993e-09, 0.5527882334978034, 4.506337638405608e-09]
('high_school_microeconomics', 206);[0.31576965639555116, 8.524448748004013e-08, 2.363593378659442e-05, 0]
('high_school_microeconomics', 207);[0, 0, 2.2232678207077988e-07, 0.0009642908993328567]
('high_school_microeconomics', 208);[8.521502023769737e-09, 0, 0.0017808344760332669, 0]
('high_school_microeconomics', 209);[4.908286802562578e-08, 1.7474711433572053e-05, 8.092396854081642e-08, 0]
('high_school_microeconomics', 210);[3.3063610671937836e-08, 7.377488744314823e-09, 2.1992004969876028e-05, 0.0841771460185343]
('high_school_microeconomics', 211);[7.433666493745043e-12, 0, 1.7832438895436006e-11, 9.056059716593275e-11]
('high_school_microeconomics', 212);[2.1128797606119317e-09, 0, 3.745168987449883e-08, 6.298405798054952e-06]
('high_school_microeconomics', 213);[0.037296722283615906, 9.552776708030366e-08, 0.00011870729145704688, 2.7369163501849952e-08]
('high_school_microeconomics', 214);[9.174920861602048e-09, 0, 1.266558756852801e-07, 0.9932308196795718]
('high_school_microeconomics', 215);[6.245869516894724e-08, 4.524492702714914e-09, 0.011518971593010276, 4.292719155689093e-08]
