id;confidence_per_choice
('easy', 818);[0.061982165744721096, 0.015671545733998083, 0.1486874860715852, 0.05469906928520138]
('easy', 819);[0.005510621109737899, 0.24942975710458784, 0.009671441241389227, 0.009671441241389227]
('easy', 820);[0.0033830609239482072, 0.002475100245639175, 0.32417419742905346, 0.0055777245053878375]
('easy', 821);[0.020005144493544534, 0.0039392455757363675, 0.31293311110251115, 0.020005144493544534]
('easy', 822);[0.005432709679726042, 0.29661593353957005, 0.0061560665695427385, 0.00655309875200772]
('easy', 823);[0.18961003402117807, 0.003064760028067441, 0.008330881492883357, 0.008330881492883357]
('easy', 824);[0.029260479216725577, 0.054665772009177126, 0.0795382289468287, 0.03315646676042661]
('easy', 825);[0.006523997043914983, 0.01381130185034906, 0.3143438186916772, 0.009492359687890825]
('easy', 826);[0.010257009740084156, 0.006221190884332151, 0.03580049024642125, 0.2645318308000262]
('easy', 827);[0.008625295555504767, 0.003377714271286053, 0.3236619050570556, 0.00671738693284942]
('easy', 828);[0.558445355162246, 0.005827899202295064, 0.024536377964545834, 0.007965793747033394]
('easy', 829);[0.006133987707506503, 0.003960400124478377, 0.02582505285585636, 0.1684004984460039]
('easy', 830);[0.1849691396789127, 0.01339911953717496, 0.010435244788019217, 0.01110826025429793]
('easy', 831);[0.007937439994917738, 0.004814300716546898, 0.2978501673922107, 0.006580368879596494]
('easy', 832);[0.3166699574403925, 0.006174081260929481, 0.013913506900585775, 0.013913506900585775]
('easy', 833);[0.011453695563822806, 0.29539473711283104, 0.007395061662935879, 0.012978737410044183]
('easy', 834);[0.01184221312900091, 0.008139026120720018, 0.00922272485816438, 0.2695275284912456]
('easy', 835);[0.002203919422220988, 0.002070390694622724, 0.32709072184383803, 0.004383017134911034]
('easy', 836);[0.08348231704763519, 0.17673206657670829, 0.027102740210306786, 0.03480060729191878]
('easy', 837);[0.006396740807375687, 0.3492502143242339, 0.0072484569505472, 0.008213577780634045]
('easy', 838);[0.45464225308449546, 0.015557005187336733, 0.0069033792047980816, 0.010044357474835034]
('easy', 839);[0.009464820906697959, 0.3134317473054221, 0.006110947671313442, 0.025728044546251768]
('easy', 840);[0.0028191865412071212, 0.0016063240708923943, 0.17441691596472197, 0.005968217954569705]
('easy', 841);[0.009745050631208379, 0.004324340004202648, 0.004900119186297224, 0.1727351761149224]
('easy', 842);[0.004019958162587429, 0.1936924082008543, 0.11748039813214681, 0.026213420049527213]
('easy', 843);[0.024789177360144004, 0.006267685584070982, 0.18316862216044563, 0.015035396097981619]
('easy', 844);[0.006840931768499582, 0.2732600934879142, 0.0056713316315714956, 0.009350445094166387]
('easy', 845);[0.008458414804885616, 0.3596609923840151, 0.01790646428245974, 0.012306920922388059]
('easy', 846);[0.0024299106331252766, 0.0018924163038714986, 0.23284068869074534, 0.00453967071725787]
('easy', 847);[0.012793554844217113, 0.008792873082054729, 0.22677118563492846, 0.07362182494215788]
('easy', 848);[0.004000295281468436, 0.2985292566757492, 0.004532928410006483, 0.006595371919638367]
('easy', 849);[0.004188698717518893, 0.004188698717518893, 0.005378395616141605, 0.22869520102273538]
('easy', 850);[0.003702078942916109, 0.0015432561051532867, 0.0018615221966395003, 0.15741640230244164]
('easy', 851);[0.004473605122165031, 0.0016457473523637737, 0.0027133786660405723, 0.15769999769985887]
('easy', 852);[0.007752149804487848, 0.0032315768243491583, 0.2265509987940126, 0.014482922533643415]
('easy', 853);[0.0029265962120861824, 0.002279235421706526, 0.14101130230682116, 0.005136336311064224]
('easy', 854);[0.007554873555788838, 0.004582262441838132, 0.026369093423079734, 0.15174365557629974]
('easy', 855);[0.025698268738905166, 0.009453864742741978, 0.00834300635292351, 0.16757376215203443]
('easy', 856);[0.014974907691641167, 0.0024445864800726855, 0.01029209350734944, 0.2067222488019782]
('easy', 857);[0.002701710103973131, 0.0018568563888619757, 0.15702184634415192, 0.0036927998761630775]
('easy', 858);[0.005369718823141979, 0.002874203368020287, 0.002382798283660995, 0.27541406762148024]
('easy', 859);[0.5798856335640932, 0.0056849993893960515, 0.006441948263779988, 0.00827162530368097]
('easy', 860);[0.22610137417723428, 0.010574904513391048, 0.006025398964899738, 0.010574904513391048]
('easy', 861);[0.22761065766597088, 0.0050285744150787015, 0.004723908492854566, 0.014550662532437617]
('easy', 862);[0.004253287861537434, 0.0025797494926060355, 0.004819606560749053, 0.23222164879837204]
('easy', 863);[0.004225911467664331, 0.0025631448703696295, 0.27830982444227576, 0.0032911431602074106]
('easy', 864);[0.27796367079314477, 0.003964938818397481, 0.006958684337791163, 0.005419428811418478]
('easy', 865);[0.39534008335132714, 0.008734199056378735, 0.019682821411994258, 0.011938234656022825]
('easy', 866);[0.006936028408164867, 0.004767057962321327, 0.22968974291585822, 0.008906036766951906]
('easy', 867);[0.2504348947368379, 0.006673863886261932, 0.008569410857474747, 0.008569410857474747]
('easy', 868);[0.004635153777003113, 0.0018151522995866359, 0.0031856914964817204, 0.17393288301863494]
('easy', 869);[0.3959261088440837, 0.0038815236848531013, 0.03249959216250551, 0.00771933159113849]
('easy', 870);[0.021861225777753096, 0.4390944575452018, 0.008042293605010097, 0.024772014172205547]
('easy', 871);[0.009891657094865518, 0.0034184652196479442, 0.22513313145619349, 0.01120871593531436]
('easy', 872);[0.009323042399221266, 0.05039989103711573, 0.2559517661146903, 0.016362448979791597]
('easy', 873);[0.11166412597874348, 0.00629965890878416, 0.004329688028047389, 0.008088922155342225]
('easy', 874);[0.3089424935688855, 0.03256229925636929, 0.011979000453690405, 0.12878639183364018]
('easy', 875);[0.33018680174314663, 0.004709862335187916, 0.004709862335187916, 0.00442450620172871]
('easy', 876);[0.003197103289021177, 0.0017112860736042373, 0.003856442697740652, 0.25397731175893223]
('easy', 877);[0.016822841866617283, 0.0048198248916062865, 0.2049441938731849, 0.02160095653765524]
('easy', 878);[0.004648691173308493, 0.0019378627913670336, 0.2538099381380505, 0.005969037620860064]
('easy', 879);[0.005643782432348463, 0.005301842940625358, 0.2719326337415518, 0.008211654985040043]
('easy', 880);[0.005819024413850324, 0.002140699449530237, 0.23244008711621875, 0.005135271021287051]
('easy', 881);[0.00580575140664531, 0.0033080174361638944, 0.004247578466880659, 0.23190998170394472]
('easy', 882);[0.4037143567001615, 0.005082013444542755, 0.01381434479828513, 0.008378823664001665]
('easy', 883);[0.006238197270347035, 0.0031367625771426162, 0.3199584813705825, 0.010948377170359586]
('easy', 884);[0.005682449080970352, 0.002857314838123845, 0.005014743713051016, 0.1560041228209545]
('easy', 885);[0.004858611772803875, 0.0029468970038463017, 0.4655654804084694, 0.006640934912502018]
('easy', 886);[0.018672412304429405, 0.02716819959315605, 0.17715893649098646, 0.02716819959315605]
('easy', 887);[0.004692699551123362, 0.39683006188081804, 0.0072681952471666585, 0.06895871651219382]
('easy', 888);[0.003094747398539921, 0.0018770591812803743, 0.004793238537477792, 0.19146519608207463]
('easy', 889);[0.0058714545968419985, 0.005181540495379148, 0.32057063542116015, 0.012429869479055076]
('easy', 890);[0.010062204705588473, 0.004465076271590069, 0.008879864485853968, 0.22901472350878463]
('easy', 891);[0.018828313351690922, 0.15764755636109803, 0.0351759203045637, 0.031042640714340045]
('easy', 892);[0.016407920989167074, 0.002851269134110891, 0.22650436253408426, 0.006425434181426175]
('easy', 893);[0.0021198615580455124, 0.0021198615580455124, 0.3565058979450478, 0.0065296332884654164]
('easy', 894);[0.0035093709375738935, 0.0035093709375738935, 0.29676387868750836, 0.0074293383331439705]
('easy', 895);[0.008876189917915533, 0.00419281523300031, 0.2289200097313805, 0.007833210109313071]
('easy', 896);[0.006230774103632713, 0.24888736881782056, 0.007060392036940251, 0.010935349107048223]
('easy', 897);[0.005977254728631201, 0.0043730529776618045, 0.32634705046012713, 0.008169938547153609]
('easy', 898);[0.013662149140811182, 0.002095158428519567, 0.005695231083987547, 0.2744116337302736]
('easy', 899);[0.3741538972943259, 0.005681227181466976, 0.014507521839454625, 0.011298469368992769]
('easy', 900);[0.4217263598924943, 0.008222355515171736, 0.00991805394389358, 0.020996520363988108]
('easy', 901);[0.3503613542285682, 0.005663065203155727, 0.006028301529249813, 0.008771126969788252]
('easy', 902);[0.0069932155441451245, 0.2973590561487446, 0.0069932155441451245, 0.008979466503058135]
('easy', 903);[0.0037670831507888927, 0.0025890758618513214, 0.29925648107869673, 0.007037837867772388]
('easy', 904);[0.5408766330513339, 0.007715191729478654, 0.011225537728524795, 0.009906502275269647]
('easy', 905);[0.005270325434564704, 0.0031966139627268015, 0.2539385305813654, 0.005270325434564704]
('easy', 906);[0.0251751861003836, 0.007677999790288748, 0.2388555153516045, 0.010494581425691112]
('easy', 907);[0.3528781683180602, 0.003459495007054951, 0.005358170684900213, 0.005703743004012388]
('easy', 908);[0.009315599037284102, 0.34956527493993156, 0.005307868333524403, 0.010555956638489298]
('easy', 909);[0.004085695884108442, 0.005246137360051733, 0.2527729933472492, 0.005246137360051733]
('easy', 910);[0.37732035868106545, 0.002542364123858765, 0.005729305994878557, 0.005729305994878557]
('easy', 911);[0.004980926892728028, 0.012719242404652425, 0.3717107938272565, 0.009905755944818326]
('easy', 912);[0.49024823303645865, 0.0037430914498629768, 0.008979209602135779, 0.010174777470422952]
('easy', 913);[0.006665922296390785, 0.0027787698314934634, 0.005882655779434461, 0.25013688877547596]
('easy', 914);[0.010791690656730923, 0.003503548998675744, 0.4049551801806702, 0.006967639170183971]
('easy', 915);[0.007984644618636105, 0.20592664973586644, 0.008499609952966438, 0.014917280030299853]
('easy', 916);[0.006201648708080762, 0.029586411274547406, 0.009023345626735568, 0.15025221216995935]
('easy', 917);[0.004238482008139818, 0.001880814989939098, 0.003740447243843925, 0.1918483446292979]
('easy', 918);[0.0035122419897196623, 0.46001281079939965, 0.010818466954211896, 0.0095472635778058]
('easy', 919);[0.007823202528421197, 0.011382692513672245, 0.005723577238207832, 0.2286275180231781]
('easy', 920);[0.020424686244926486, 0.006630923203500054, 0.015906757849069444, 0.15091915246681903]
('easy', 921);[0.0030980251661528076, 0.10259250355655308, 0.0020002353833630856, 0.003977943054878468]
('easy', 922);[0.003229985429525775, 0.003229985429525775, 0.3507163388990967, 0.009346272738609666]
('easy', 923);[0.012630440693998114, 0.005966197730223718, 0.04408455921535655, 0.01837717839115033]
('easy', 924);[0.006806493624823567, 0.448261649655218, 0.009303373732766415, 0.010542103553586809]
('easy', 925);[0.008159524112079044, 0.34695175249132815, 0.00868576820471481, 0.010477036347985969]
('easy', 926);[0.004330970307249592, 0.004907632303938233, 0.008613162929675596, 0.2517135477174439]
('easy', 927);[0.008394239843089445, 0.0030880682625348006, 0.002560098508570107, 0.191051995443444]
('easy', 928);[0.007179302816491363, 0.0036099801639475726, 0.0049342578549683444, 0.25307908761814474]
('easy', 929);[0.004976848157238395, 0.002208462982456517, 0.004675316170548924, 0.21162094336861134]
('easy', 930);[0.012947466285945178, 0.13919834757899946, 0.027409779807436453, 0.058026504307692725]
('easy', 931);[0.5230733899980852, 0.012301505583562274, 0.005128030462650218, 0.008454692900569633]
('easy', 932);[0.005937187871443652, 0.0029854055461079436, 0.003601086476504564, 0.3241595128228677]
('easy', 933);[0.009986323494926298, 0.33070161594019215, 0.02714564168937178, 0.01865690849900648]
('easy', 934);[0.0029394785228395656, 0.002436913287699911, 0.2998349964897883, 0.005491668867253859]
('easy', 935);[0.005146130174643969, 0.1704164468868216, 0.006207417884113629, 0.008484534280727277]
('easy', 936);[0.2367377110922606, 0.015134133732970234, 0.013355826142647272, 0.02495197414818187]
('easy', 937);[0.007770283895514051, 0.13773156117326715, 0.009977242016719477, 0.00880488517609182]
('easy', 938);[0.43103672956761374, 0.007894714498226218, 0.004225736160070149, 0.013016183719330256]
('easy', 939);[0.0077070877148991525, 0.004976069826175147, 0.27168417455763333, 0.010534339904678617]
('easy', 940);[0.3261920175466726, 0.003197874777898989, 0.004370976577555066, 0.006769900957937413]
('easy', 941);[0.007606245368019257, 0.004333907971386512, 0.005923749848846644, 0.173117305357355]
('easy', 942);[0.00516744676762316, 0.46515876189521305, 0.007518590682388275, 0.006635132989009052]
('easy', 943);[0.014017945426118448, 0.004550960569884048, 0.007048665618525673, 0.31904689125852315]
('easy', 944);[0.25218404016507595, 0.004618910711931308, 0.002631775992624139, 0.00593079875153107]
('easy', 945);[0.4928437744714768, 0.0025862070827609657, 0.00902674967785267, 0.005828107627939025]
('easy', 946);[0.04669224095411531, 0.011805644515371019, 0.12692267011560288, 0.028320275709360798]
('easy', 947);[0.012818517774827922, 0.2917481198095912, 0.012818517774827922, 0.011312302232011223]
('easy', 948);[0.008875935971717711, 0.004192695277310264, 0.2289134330824472, 0.006493773478438375]
('easy', 949);[0.010547569174042955, 0.0038802338534640536, 0.019705453470142475, 0.18696013706036624]
('easy', 950);[0.005979381339008608, 0.36993120206737534, 0.008172845278903544, 0.06428440762026044]
('easy', 951);[0.36889979438168063, 0.011139810527311236, 0.016208328677711308, 0.012623059066480273]
('easy', 952);[0.4633749419223411, 0.0037660863443949298, 0.0037660863443949298, 0.012348521722428589]
('easy', 953);[0.027104956697241084, 0.2914057468600675, 0.04468851864814727, 0.034803453317478174]
('easy', 954);[0.007517991987275925, 0.3196731537667746, 0.007517991987275925, 0.008002860812644088]
('easy', 955);[0.004348116135666175, 0.004927061072885034, 0.2527099933286724, 0.006734494012899736]
('easy', 956);[0.004785537706413653, 0.001994908913543252, 0.19115763311315562, 0.005772460341220848]
('easy', 957);[0.019155573304834875, 0.3395406611179468, 0.009632027151808152, 0.012367767677148103]
('easy', 958);[0.20960036789832465, 0.0019303528825341367, 0.002808646871270666, 0.007634693752733403]
('easy', 959);[0.01176365670704033, 0.3437844419115743, 0.013329969399991945, 0.013329969399991945]
('easy', 960);[0.005050451538954889, 0.003933295613402249, 0.22860086465245497, 0.010044022213829138]
('easy', 961);[0.01227109964349718, 0.00955674201150284, 0.16939728517954708, 0.01227109964349718]
('easy', 962);[0.009752023327916075, 0.22195497497479919, 0.008606130380818653, 0.10484410639256407]
('easy', 963);[0.2500423219273502, 0.014106422515701794, 0.0037966921137322866, 0.008037597267844462]
('easy', 964);[0.0043882996188323855, 0.003210548585638364, 0.32748485885185247, 0.0043882996188323855]
('easy', 965);[0.4409565067978202, 0.005908820571084515, 0.0033667444758207206, 0.0055508232302977755]
('easy', 966);[0.008834458556779168, 0.007324023386927925, 0.004728744907293434, 0.22784368916368955]
('easy', 967);[0.4043046261997509, 0.0025591330773241986, 0.012208941089061417, 0.006534975248035211]
('easy', 968);[0.009997234087557818, 0.002374551229165768, 0.004167467192938181, 0.15638305269172476]
('easy', 969);[0.003935702669371943, 0.0017464574728127253, 0.003935702669371943, 0.05783474232770444]
('easy', 970);[0.0024949504631642454, 0.0022017860558444483, 0.254491865946719, 0.005281810171966508]
('easy', 971);[0.0033878974326481586, 0.006329425682739927, 0.006737638567409041, 0.20960176713640813]
('easy', 972);[0.00802181470300595, 0.0031413877738558056, 0.0031413877738558056, 0.12548229444229037]
('easy', 973);[0.008976067442383854, 0.18028917702330788, 0.01676950171287262, 0.03550104386884505]
