id;confidence_per_choice
('easy', 1215);[2.0875418294728254e-14, 0.9997965511486372, 7.679651864244248e-15, 3.627610677364163e-15]
('easy', 1216);[1.4615160044160898e-12, 0.9984535090152693, 1.8766236965661728e-12, 4.187313459531485e-13]
('easy', 1217);[3.26572644056255e-13, 0, 4.658317468125757e-15, 0.999876633606226]
('easy', 1218);[5.675263053426874e-14, 0, 0.999925142169393, 9.862109598626822e-15]
('easy', 1219);[2.543631686003276e-13, 0.9999870063564401, 1.62608933383801e-14, 8.095837525174643e-16]
('easy', 1220);[1.542293378636202e-13, 0.9996646575567589, 2.824808858358645e-15, 4.4187445114498135e-14]
('easy', 1221);[2.087947999327175e-14, 0, 0.9999898673126559, 9.862749175727664e-15]
('easy', 1222);[0.9999963045256735, 0, 1.2664117239228628e-14, 8.095899291748804e-16]
('easy', 1223);[0.9999724634116024, 0, 3.824144511058464e-16, 1.3347575862489266e-15]
('easy', 1224);[1.542619940923716e-13, 0.999876633606226, 2.680671503796068e-14, 1.542619940923716e-13]
('easy', 1225);[0.999925142169393, 1.9038350266600142e-17, 7.680618678146588e-15, 2.319345871446136e-16]
('easy', 1226);[4.4201690876229367e-14, 0.9999870063564401, 2.6809680727573288e-14, 2.6809680727573288e-14]
('easy', 1227);[3.26572644056255e-13, 0, 1.7136992269732716e-15, 0.999876633606226]
('easy', 1228);[1.626104841508295e-14, 0, 4.658868372897056e-15, 0.9999963045256735]
('easy', 1229);[0.999925142169393, 0, 1.5426964429855265e-13, 8.877605079069033e-13]
('easy', 1230);[2.289630032301502e-11, 0, 9.862410570919425e-15, 0.9999545833252356]
('easy', 1231);[6.913885787377645e-13, 0.9999250229763097, 2.0878126005956116e-14, 9.862109598626822e-15]
('easy', 1232);[1.201453197838599e-13, 0, 0.999925142169393, 1.9808614430271875e-13]
('easy', 1233);[2.0879599466956423e-14, 0, 0.9999963045256735, 6.91437373064733e-13]
('easy', 1234);[5.675587803874744e-14, 1.2663972310737704e-14, 0.9999831917733143, 2.413321344071142e-12]
('easy', 1235);[0.9999833109787883, 0, 3.628288814330979e-15, 1.626083130811306e-14]
('easy', 1236);[5.383872144021705e-13, 0.9998017942419198, 2.6804721051824686e-14, 0]
('easy', 1237);[5.6749816180694e-14, 0, 2.319239702647919e-16, 0.999876633606226]
('easy', 1238);[1.1398505282814422e-12, 0, 5.6749816180694e-14, 0.999876633606226]
('easy', 1239);[0.9995413738850931, 0.00033530878066499, 1.7131240460704168e-15, 0]
('easy', 1240);[2.0879121576319505e-14, 0.9999724634116024, 1.6260676233480695e-14, 5.384796426256798e-13]
('easy', 1241);[4.658761741082707e-15, 0.9999724634116024, 1.3347575862489266e-15, 1.2663827383905348e-14]
('easy', 1242);[5.384693720395265e-13, 0, 1.8794427805070615e-12, 0.9999545833252356]
('easy', 1243);[5.109089028063325e-12, 0, 0.9999995231630692, 3.2661313427874473e-13]
('easy', 1244);[3.266075276408309e-13, 0, 5.982036944430832e-15, 0.9999833109787883]
('easy', 1245);[1.626107943060099e-14, 0.9999977350285647, 2.825746507727575e-15, 1.1399896786845267e-12]
('easy', 1246);[2.0879121576319505e-14, 0.9999724634116024, 1.0395102533811623e-15, 3.628247292098314e-15]
('easy', 1247);[7.681116781293558e-15, 0.9999898673126559, 3.628302655180796e-15, 5.982059764134332e-15]
('easy', 1248);[0.9999724634116024, 1.4068241456870264e-16, 3.628247292098314e-15, 4.658761741082707e-15]
('easy', 1249);[3.442050344664701e-14, 0, 6.913542928923369e-13, 0.999876633606226]
('easy', 1250);[5.384693720395265e-13, 0, 2.5435492102693003e-13, 0.9999545833252356]
('easy', 1251);[2.8257249490748618e-15, 0, 0.9999898673126559, 1.0395261151698625e-15]
('easy', 1252);[1.8718798710554655e-12, 0, 4.639926304836678e-15, 0.9959299004209012]
('easy', 1253);[7.681175383787474e-15, 0, 0.9999952316511552, 2.5436559440810405e-13]
('easy', 1254);[0.999925142169393, 4.910055248382009e-16, 9.862109598626822e-15, 1.266319938679698e-14]
('easy', 1255);[4.192939849457517e-13, 0, 9.35571340102189e-14, 0.9997965511486372]
('easy', 1256);[7.681146082484628e-15, 0.9999921322487634, 8.095868408402818e-16, 2.543646240822174e-13]
('easy', 1257);[4.192939849457517e-13, 0, 2.680456767441935e-14, 0.9997965511486372]
('easy', 1258);[3.9776042886069575e-12, 0, 0.9996584628664176, 2.542797348972704e-13]
('easy', 1259);[3.44227356836328e-14, 0.9999417100552707, 1.334716853301549e-15, 1.2663440920460791e-14]
('easy', 1260);[0.9999785427891018, 0, 3.442404883183583e-14, 7.287571194887197e-14]
('easy', 1261);[8.877164840099417e-13, 0, 2.8254123670931997e-15, 0.999876633606226]
('easy', 1262);[1.1397592200602173e-12, 5.980918885589195e-15, 3.627610677364163e-15, 0.9997964319781567]
('easy', 1263);[1.8717941851563667e-12, 0, 0.9958848526018383, 4.402037994126309e-14]
('easy', 1264);[3.266125113142237e-13, 0, 2.825757287115611e-15, 0.9999985694905718]
('easy', 1265);[9.356462904543251e-14, 7.99096912987605e-11, 0.9998765144262002, 1.7830262216904018e-11]
('easy', 1266);[1.6260676233480695e-14, 0, 0.9999724634116024, 1.5427700062381816e-13]
('easy', 1267);[1.5427405805161866e-13, 0, 0.9999545833252356, 2.413252299381347e-12]
('easy', 1268);[0.9994471746722718, 0, 6.910576594728152e-13, 1.388026413539288e-11]
('easy', 1269);[7.680853075603749e-15, 0, 0.9999545833252356, 1.2663585842870401e-14]
('easy', 1270);[5.9766767272893924e-15, 0.9990889988442552, 4.905955009350378e-16, 3.625037678291978e-15]
('easy', 1271);[1.5422904369478405e-13, 0.9996628706005333, 5.38312256496164e-13, 4.418736083371548e-14]
('easy', 1272);[6.560062531120615e-12, 0.9999785427891018, 3.442404883183583e-14, 1.1399679353143377e-12]
('easy', 1273);[0.9999545833252356, 0, 2.5435492102693003e-13, 3.442319527980583e-14]
('easy', 1274);[7.283694143597163e-14, 0.9994471746722718, 4.656309882839882e-15, 3.440573493830909e-14]
('easy', 1275);[4.4201100723926446e-14, 0, 4.658761741082707e-15, 0.9999724634116024]
('easy', 1276);[0.9999898673126559, 1.7138888175288235e-15, 2.680978299858412e-14, 9.862749175727664e-15]
('easy', 1277);[0.9997963128222394, 0, 2.3818835080932303e-07, 9.860868185003011e-15]
('easy', 1278);[5.981968485842631e-15, 0, 0.9999724634116024, 9.862598683266585e-15]
('easy', 1279);[2.6808044444456976e-14, 0, 0.999925142169393, 1.9808614430271875e-13]
('easy', 1280);[5.384036449267562e-13, 0, 0.9998312281358948, 1.980676320203227e-13]
('easy', 1281);[1.8794427805070615e-12, 0.9999543449247886, 1.3347321280111435e-15, 1.0815446454105586e-11]
('easy', 1282);[8.877605079069033e-13, 0, 1.1399070560840825e-12, 0.999925142169393]
('easy', 1283);[3.442404883183583e-14, 0.9999785427891018, 4.420135364537716e-14, 3.266062817343646e-13]
('easy', 1284);[0.9999938011552557, 1.8064324145075346e-16, 3.3982483745062656e-09, 2.289721743715156e-11]
('easy', 1285);[0.9999545833252356, 1.626036608865265e-14, 1.5427405805161866e-13, 3.9787803975560205e-12]
('easy', 1286);[2.5435492102693003e-13, 0, 3.442319527980583e-14, 0.9999545833252356]
('easy', 1287);[5.384796426256798e-13, 2.2006432236769663e-15, 5.981968485842631e-15, 0.9999724634116024]
('easy', 1288);[3.442050344664701e-14, 0.999876633606226, 7.286820636836835e-14, 5.98139802807396e-15]
('easy', 1289);[0.999088760817368, 1.443663439710683e-07, 3.09599519363272e-12, 4.416199962311456e-14]
('easy', 1290);[0.9999952316511552, 0, 1.039534046154975e-15, 4.910411138391444e-16]
('easy', 1291);[4.1874971568926174e-13, 0.9984986705837912, 1.9780335966141658e-13, 5.973143893918565e-15]
('easy', 1292);[1.1399896786845267e-12, 0, 5.384929946805469e-13, 0.9999985694905718]
('easy', 1293);[0.00020312927145915181, 1.8522991931982823e-07, 0.0005521626074355369, 6.465159444091875e-07]
('easy', 1294);[0.9999833109787883, 0, 1.7138822795743077e-15, 1.5427847193096495e-13]
('easy', 1295);[5.383132832462897e-13, 0, 7.678626588546446e-15, 0.9996646575567589]
('easy', 1296);[3.440573493830909e-14, 0.9994469365018759, 1.2657162542197917e-14, 3.9767622564765195e-12]
('easy', 1297);[4.1932757536315027e-13, 0, 9.86165815740934e-15, 0.999876633606226]
('easy', 1298);[9.35244840775841e-14, 0, 0.9994471746722718, 1.1393614624530764e-12]
('easy', 1299);[4.658530713857424e-15, 0, 0.999925142169393, 2.0878126005956116e-14]
('easy', 1300);[0.9999898673126559, 0, 8.878180809125783e-13, 3.2661001946802167e-13]
('easy', 1301);[0.999876633606226, 0, 3.26572644056255e-13, 2.680671503796068e-14]
('easy', 1302);[0.9999833109787883, 0, 2.2006684081841367e-15, 2.680957845695259e-14]
('easy', 1303);[2.542811899017473e-13, 0.9996646575567589, 2.0872671123168276e-14, 1.6255652615515353e-14]
('easy', 1304);[9.862109598626822e-15, 0.999925142169393, 9.862109598626822e-15, 6.30463573626354e-16]
('easy', 1305);[8.877859073021082e-13, 0, 2.087872334247744e-14, 0.9999545833252356]
('easy', 1306);[4.1934837077959627e-13, 0, 2.8255417071675084e-15, 0.999925142169393]
('easy', 1307);[1.4449141016768576e-07, 7.287390497921029e-14, 1.7138299768360243e-15, 0.999954464125005]
('easy', 1308);[4.1934837077959627e-13, 0, 1.201453197838599e-13, 0.999925142169393]
('easy', 1309);[0.9999952316511552, 0, 9.862824422819333e-15, 7.681175383787474e-15]
('easy', 1310);[7.287654594998146e-14, 0, 0.9999898673126559, 7.287654594998146e-14]
('easy', 1311);[3.44244427860649e-14, 0, 1.0395261151698625e-15, 0.9999898673126559]
('easy', 1312);[1.0762149544788268e-11, 0.9950262966259367, 1.9711564472889685e-13, 1.7743784872948117e-11]
('easy', 1313);[2.6808044444456976e-14, 0, 0.999925142169393, 4.910055248382009e-16]
('easy', 1314);[1.8390263419250277e-14, 0.11919981472479128, 5.268908734773973e-15, 1.3588668807895249e-13]
('easy', 1315);[2.543621982836946e-13, 8.095806642064278e-16, 8.87811307424006e-13, 0.9999833109787883]
('easy', 1316);[8.875285603885808e-13, 0, 1.201139291007717e-13, 0.9996646575567589]
('easy', 1317);[5.675566153266763e-14, 0.9999785427891018, 2.0879241047953292e-14, 2.940016054645752e-11]
('easy', 1318);[1.4636696326736608e-12, 0, 7.287182006988985e-14, 0.999925142169393]
('easy', 1319);[8.877605079069033e-13, 0, 2.0878126005956116e-14, 0.999925142169393]
('easy', 1320);[2.6801040236312333e-14, 0.9996645384165465, 3.441321685709587e-14, 9.35448220414642e-14]
('easy', 1321);[2.0877090663135784e-14, 0, 0.999876633606226, 3.823779829607865e-16]
('easy', 1322);[1.2015334061698112e-13, 1.7138953555082794e-15, 0.9999921322487634, 9.357551576115012e-14]
('easy', 1323);[8.856312400829058e-13, 0, 9.334484595250058e-14, 0.9975274099865513]
('easy', 1324);[4.419326087673625e-14, 0, 0.9997965511486372, 1.8791452695898686e-12]
('easy', 1325);[1.9796678936492668e-13, 0.9993239446663632, 3.2220043510978525e-08, 1.3167595356673653e-10]
('easy', 1326);[8.876453730957509e-13, 0, 2.680456767441935e-14, 0.9997965511486372]
('easy', 1327);[5.6756311053384784e-14, 0, 0.9999898673126559, 2.087947999327175e-14]
('easy', 1328);[1.542496368683903e-13, 0, 2.3190539189450665e-16, 0.9997965511486372]
('easy', 1329);[0.9999724634116024, 0, 5.981968485842631e-15, 1.713862665860402e-15]
('easy', 1330);[1.542578749077195e-13, 7.581417969672216e-10, 2.060843070091285e-09, 0.9998491038195524]
('easy', 1331);[2.6809680727573288e-14, 0.9999861719135179, 2.543631686003276e-13, 2.6465383035747236e-09]
('easy', 1332);[7.287529495189636e-14, 0, 0.9999724634116024, 4.4201100723926446e-14]
('easy', 1333);[8.878214676762437e-13, 0, 0.9999938011552557, 1.783237087020986e-11]
('easy', 1334);[1.8546253536593933e-07, 2.509964869040859e-08, 1.3703930780688355e-06, 3.7735795571128476e-11]
('easy', 1335);[7.680999577647024e-15, 0.9999724634116024, 4.658761741082707e-15, 2.2006432236769663e-15]
('easy', 1336);[3.442319527980583e-14, 0, 2.97818993478381e-16, 0.9999545833252356]
('easy', 1337);[0.999876633606226, 8.532006057527386e-17, 9.86165815740934e-15, 4.90983048903442e-16]
('easy', 1338);[0.9999831917733143, 8.095806642064278e-16, 9.357462335974518e-14, 9.357462335974518e-14]
('easy', 1339);[0.9999545833252356, 0, 2.2006012501388187e-15, 1.7138299768360243e-15]
('easy', 1340);[0.9999921322487634, 4.658850600758511e-15, 3.628316496083413e-15, 2.6809834134235834e-14]
('easy', 1341);[1.6259900882502087e-14, 0, 0.999925142169393, 4.658530713857424e-15]
('easy', 1342);[6.914320978363437e-13, 5.043423717781038e-07, 3.978917000485279e-12, 0.9999892712787918]
('easy', 1343);[4.193603686043509e-13, 0.999954464125005, 3.9787803975560205e-12, 2.7893404040758347e-10]
('easy', 1344);[4.1932757536315027e-13, 0, 2.0877090663135784e-14, 0.999876633606226]
('easy', 1345);[1.9807632124353936e-13, 0, 1.0955312633198936e-16, 0.999876633606226]
('easy', 1346);[5.981671841013421e-15, 0, 0.999925142169393, 5.675263053426874e-14]
('easy', 1347);[3.26572644056255e-13, 0, 5.98139802807396e-15, 0.999876633606226]
('easy', 1348);[7.285278065816753e-14, 0.9996646575567589, 9.859551704947922e-15, 1.542293378636202e-13]
('easy', 1349);[5.104433129727628e-12, 0, 2.541347612089391e-13, 0.9990889988442552]
('easy', 1350);[1.4634798074615157e-12, 0, 2.0875418294728254e-14, 0.9997965511486372]
('easy', 1351);[3.978150566939381e-12, 0, 1.201297379815822e-13, 0.9997965511486372]
('easy', 1352);[2.4133121379983694e-12, 0, 3.266062817343646e-13, 0.9999785427891018]
('easy', 1353);[5.674527021204132e-14, 0.9997965511486372, 9.35571340102189e-14, 1.8791452695898686e-12]
('easy', 1354);[6.913859413046741e-13, 0.9999222815829679, 6.913859413046741e-13, 8.877571213757805e-13]
('easy', 1355);[0.9999545833252356, 1.9038931279807287e-17, 1.806363505893949e-16, 1.0956148489106822e-16]
('easy', 1356);[9.35760512060782e-14, 0, 0.9999977350285647, 2.543660795724355e-13]
('easy', 1357);[0.9997965511486372, 0, 3.265464838128813e-13, 8.876453730957509e-13]
('easy', 1358);[1.9809181167383847e-13, 0, 3.628178089433163e-15, 0.9999545833252356]
('easy', 1359);[0.9999545833252356, 0, 2.413252299381347e-12, 4.193603686043509e-13]
('easy', 1360);[1.5419580622996835e-13, 0.9994470555870668, 2.8241947050653285e-15, 2.6795213312102313e-14]
('easy', 1361);[1.9809181167383847e-13, 0, 8.095559581422459e-16, 0.9999545833252356]
('easy', 1362);[0.9997965511486372, 6.912989116566801e-13, 1.2661605380151385e-14, 2.2002570973222784e-15]
('easy', 1363);[2.087872334247744e-14, 0, 0.9999545833252356, 5.981854389936609e-15]
('easy', 1364);[5.6749816180694e-14, 0.999876633606226, 0, 0]
('easy', 1365);[9.35571340102189e-14, 0.9997965511486372, 1.6257792114877495e-14, 9.35571340102189e-14]
('easy', 1366);[3.442050344664701e-14, 0.999876633606226, 4.658317468125757e-15, 2.2004333639918156e-15]
('easy', 1367);[3.0971055594327204e-12, 0, 1.9799133434593734e-13, 0.9994471746722718]
('easy', 1368);[2.6809885269985083e-14, 0, 0.9999938011552557, 2.6809885269985083e-14]
('easy', 1369);[2.2006012501388187e-15, 0, 0.9999545833252356, 9.357194620659337e-14]
('easy', 1370);[2.2006684081841367e-15, 0, 0.9999833109787883, 9.862711552397113e-15]
('easy', 1371);[0.999876633606226, 0, 1.334630299915645e-15, 5.98139802807396e-15]
('easy', 1372);[2.0879121576319505e-14, 0.9999724634116024, 2.0879121576319505e-14, 5.981968485842631e-15]
('easy', 1373);[5.09971338532486e-12, 0.9981642153848129, 8.861973054349203e-13, 1.4423272005103748e-07]
('easy', 1374);[1.626036608865265e-14, 0.9999545833252356, 1.7138299768360243e-15, 3.628178089433163e-15]
('easy', 1375);[4.419326087673625e-14, 0.9997965511486372, 1.6257792114877495e-14, 9.35571340102189e-14]
('easy', 1376);[1.8718798710554655e-12, 0.9959296639002696, 1.0771924915137043e-11, 1.8718798710554655e-12]
('easy', 1377);[0.9999545833252356, 0, 9.862410570919425e-15, 9.357194620659337e-14]
('easy', 1378);[5.981671841013421e-15, 0.999925142169393, 2.20053409414297e-15, 9.862109598626822e-15]
('easy', 1379);[1.2664165549094176e-14, 0, 0.999998927117538, 3.775127343788253e-11]
('easy', 1380);[2.8257249490748618e-15, 0, 0.9999898673126559, 4.91037367507047e-16]
('easy', 1381);[0.999925142169393, 6.645037177471958e-17, 7.287182006988985e-14, 5.981671841013421e-15]
('easy', 1382);[3.442221043837736e-14, 0, 0.999925142169393, 8.877605079069033e-13]
('easy', 1383);[1.3887811419841853e-11, 0.999991059383269, 2.4133397563220442e-12, 3.2661001946802167e-13]
('easy', 1384);[1.879389009986991e-12, 0, 1.4636696326736608e-12, 0.999925142169393]
('easy', 1385);[1.542293378636202e-13, 0, 0.9996646575567589, 6.912079378288633e-13]
('easy', 1386);[1.266319938679698e-14, 0.999925142169393, 2.0878126005956116e-14, 3.628067367914352e-15]
('easy', 1387);[7.286820636836835e-14, 5.108455654418009e-12, 8.094941962803061e-16, 0.999876633606226]
('easy', 1388);[3.442050344664701e-14, 0, 1.8062256965524917e-16, 0.999876633606226]
('easy', 1389);[4.42018594926203e-14, 0, 1.8795108920409615e-12, 0.9999898673126559]
('easy', 1390);[0.9999545833252356, 0, 6.914083598066395e-13, 6.914083598066395e-13]
('easy', 1391);[3.2657949589488106e-13, 0.9998976097084851, 1.8793352410052853e-12, 1.8793352410052853e-12]
('easy', 1392);[1.9807632124353936e-13, 0, 3.6279012919715435e-15, 0.999876633606226]
('easy', 1393);[0.9996646575567589, 8.093212881329092e-16, 3.773867469368052e-11, 1.8788979770868487e-12]
('easy', 1394);[3.4424180149411245e-14, 0.9999829533624089, 2.0879320696088945e-14, 1.7138822795743077e-15]
('easy', 1395);[3.26572644056255e-13, 0, 1.2013936179729542e-13, 0.999876633606226]
('easy', 1396);[0.999925142169393, 1.8063083808956805e-16, 1.266319938679698e-14, 6.913885787377645e-13]
('easy', 1397);[4.4201943801056973e-14, 0.9999917746265009, 5.675641930756031e-14, 1.4637673464247198e-12]
('easy', 1398);[9.35756942424524e-14, 0, 0.9999938011552557, 9.35756942424524e-14]
('easy', 1399);[0.9996646575567589, 2.318744312511465e-16, 9.859551704947922e-15, 2.6801040236312333e-14]
('easy', 1400);[1.9809559001133307e-13, 0, 5.108952602489194e-12, 0.9999724634116024]
('easy', 1401);[2.939040487944796e-11, 2.4125113440853147e-12, 2.939040487944796e-11, 0.9996479797235078]
('easy', 1402);[3.4423851856411955e-14, 0.9999724634116024, 1.2663827383905348e-14, 5.6755336775096484e-14]
('easy', 1403);[4.420025766287618e-14, 0, 0.9999545833252356, 2.6808811439732672e-14]
('easy', 1404);[3.824202863318094e-16, 0, 0.9999898673126559, 3.824202863318094e-16]
('easy', 1405);[3.488360081923292e-11, 0.9240364443518032, 2.7167375634368898e-11, 8.996599226636914e-10]
('easy', 1406);[9.35571340102189e-14, 0, 0.9997957170137678, 9.235564617375802e-09]
('easy', 1407);[3.628302655180796e-15, 0, 0.9999898673126559, 4.1937556634181793e-13]
('easy', 1408);[2.543578319046514e-13, 0.9999662649076229, 3.2660192109916057e-13, 4.13979558774316e-08]
('easy', 1409);[6.913661608771884e-13, 0.9998937958019426, 2.413105010645125e-12, 5.108543347623858e-12]
('easy', 1410);[2.5433503092071054e-13, 0, 3.6279012919715435e-15, 0.999876633606226]
('easy', 1411);[4.4201100723926446e-14, 0, 0.9999724634116024, 9.357373096685079e-14]
('easy', 1412);[2.4125527579426955e-12, 0, 2.6801040236312333e-14, 0.9996646575567589]
('easy', 1413);[1.201297379815822e-13, 0.9997965511486372, 1.6257792114877495e-14, 2.2002570973222784e-15]
('easy', 1414);[9.862711552397113e-15, 0.9999833109787883, 9.862711552397113e-15, 5.109001325490331e-12]
('easy', 1415);[9.343569112385443e-14, 0, 2.9738532341761266e-16, 0.9984987894978749]
('easy', 1416);[4.657944311583419e-15, 0.9997965511486372, 2.9777241745947786e-16, 2.2002570973222784e-15]
