id;confidence_per_choice
('easy', 328);[0.3634983455003312, 0, 0.02050717336913894, 0.03831244374525556]
('easy', 329);[0.5492208355765157, 0, 0.02413108083564219, 0.027344096919738485]
('easy', 330);[0.0060742437883088835, 0.00688301995227299, 0.375800156035326, 0.02402410021648537]
('easy', 331);[0.014563129050479023, 0.3755880932433901, 0.014563129050479023, 0.010009082462043583]
('easy', 332);[0.00838485079508111, 0.518752318662825, 0.01566496360158264, 0.005085669084332544]
('easy', 333);[0.01085584904345954, 0.0035243781772289207, 0.6716275578394203, 0.026041828065391445]
('easy', 334);[0.0081625205506417, 0, 0.01728005614130978, 0.4456585747991976]
('easy', 335);[0.009916937892680196, 0.004684429766112087, 0.4778247410128457, 0.018527274710859163]
('easy', 336);[0.4260069756154441, 0.00688576103445779, 0.04490080221151641, 0.03496877992286325]
('easy', 337);[0, 0, 0.37244140796069036, 0]
('easy', 338);[0.007345445399363569, 0, 0.032920010211833856, 0.45444669608821203]
('easy', 339);[0.01191321350033393, 0.5065628187124365, 0.009278020002956897, 0.007225729243654989]
('easy', 340);[0.35207708391295467, 0.015469185622135596, 0.06932808012975583, 0.11430268036673134]
('easy', 341);[0.4859624616089661, 0, 0.01884280948484128, 0.012950460941232254]
('easy', 342);[0.006985533455960399, 0, 0.007915646429468086, 0.5549296569284476]
('easy', 343);[0.01636549993365381, 0, 0.01636549993365381, 0.4782699287615452]
('easy', 344);[0.29432094724617813, 0.006921765237435482, 0.031021199612060558, 0.0511453116430388]
('easy', 345);[0.009655507114470416, 0.41056256082371206, 0.04327298070349349, 0.03370103125771452]
('easy', 346);[0.012002974965178692, 0, 0.02242450945585526, 0.4504082589671001]
('easy', 347);[0.006077752372078994, 0, 0.619947706917292, 0.00536359764303589]
('easy', 348);[0.013559333351834802, 0.5765574222230435, 0.022355555983703174, 0.01536473761224903]
('easy', 349);[0.008175753044821536, 0, 0.028536182061940054, 0]
('easy', 350);[0, 0, 0.43681838205052764, 0]
('easy', 351);[0.40544606625256796, 0.006553426860125059, 0.03771235875495543, 0.03771235875495543]
('easy', 352);[0.6495852927281822, 0, 0.013481710634135263, 0.013481710634135263]
('easy', 353);[0.013963454434253928, 0.28046354648216815, 0.01792943039834319, 0.11691460043275383]
('easy', 354);[0.033458050629500795, 0.01394739055991949, 0.10305805128094088, 0.31744114597221257]
('easy', 355);[0.009753995181129304, 0, 0.020649207960490686, 0.41475042892501635]
('easy', 356);[0.014617994427090011, 0.4840814633292267, 0.051021813900810065, 0.045026592731712535]
('easy', 357);[0, 0, 0.08097951131681619, 0]
('easy', 358);[0.010585393084344145, 0.39721387399818703, 0.010585393084344145, 0.009341576609574104]
('easy', 359);[0.314756101196052, 0.009504810672331266, 0.05469640892992533, 0.05469640892992533]
('easy', 360);[0, 0, 0.3763211917641632, 0.007810298559496884]
('easy', 361);[0.00756165639925133, 0, 0.014127033999392793, 0.46782303207242054]
('easy', 362);[0.026465111327920437, 0, 0.018189187277689225, 0.4139839942767178]
('easy', 363);[0.008093386049737666, 0, 0.5007201538504912, 0.008093386049737666]
('easy', 364);[0.01048344797207041, 0, 0.01728428366183061, 0.5051208407962476]
('easy', 365);[0.5163231014254827, 0, 0.012142754031381747, 0.006499547868992122]
('easy', 366);[0.009632592096115198, 0, 0.010915156832736675, 0.3614602655372303]
('easy', 367);[0.011996778053380817, 0, 0.006421412558477888, 0.5101158921285215]
('easy', 368);[0.5415171770897175, 0, 0.009918233658794759, 0.016352402801028877]
('easy', 369);[0.007533401137279588, 0, 0.01594821033277083, 0.46607505234795515]
('easy', 370);[0.0571666304256808, 0.10680132619280004, 0.22609838237138424, 0.06477827883390316]
('easy', 371);[0.007187653817355516, 0, 0.6470118231599303, 0.013428305187696724]
('easy', 372);[0.003635047355026283, 0, 0.25483646334497906, 0.005288962693293843]
('easy', 373);[0.00696034029626714, 0, 0.010127235373889798, 0.4879576137966883]
('easy', 374);[0.45823523204723043, 0, 0.02013345097436586, 0.02013345097436586]
('easy', 375);[0.028682929802883818, 0.007252180377857061, 0.0197134701378361, 0.5084170958022278]
('easy', 376);[0.005451167317241809, 0, 0.43303988286540773, 0]
('easy', 377);[0.45471431447740135, 0.005724008470312393, 0.022638892662732765, 0.06153889054154128]
('easy', 378);[0.007294909668329036, 0, 0.013628685497688956, 0.511412558882347]
('easy', 379);[0.01992573607780071, 0, 0.01992573607780071, 0.4535076898232088]
('easy', 380);[0, 0, 0.4471462074666372, 0]
('easy', 381);[0.014258630395309169, 0, 0.47218110242934486, 0]
('easy', 382);[0.47262691967052717, 0, 0.018325733317872746, 0.018325733317872746]
('easy', 383);[0.012802690466623901, 0.4804173581879095, 0.01643897996113093, 0.014507348897348279]
('easy', 384);[0.4294213098665517, 0, 0.006940948190645557, 0.018867453338907506]
('easy', 385);[0.006420004207607584, 0.397191643051756, 0.017451380776170308, 0.013591149014158697]
('easy', 386);[0.006856280410442474, 0.03481906496063592, 0.4806623653385879, 0.006050646225466922]
('easy', 387);[0.010939437945828084, 0, 0.029736475381699826, 0.41049938043883305]
('easy', 388);[0.005916020965131024, 0, 0.4699677842700848, 0.02339831681149984]
('easy', 389);[0.44375439857710675, 0, 0.036425579196550845, 0.04677136950594352]
('easy', 390);[0.42352119411745615, 0, 0.014492096600216548, 0.00996026262053193]
('easy', 391);[0.026078809407490085, 0.3177049381090849, 0.13243912216198864, 0.0625598115837047]
('easy', 392);[0.008581653717939083, 0.41348718263862905, 0.09226147227990426, 0.005205036090966965]
('easy', 393);[0.005120389909041124, 0, 0.5222940945114681, 0.005802161904528937]
('easy', 394);[0.45354545393261453, 0.005038434277044744, 0.017585863595517465, 0.013695884339175915]
('easy', 395);[0.01230600548647354, 0, 0.132302027253005, 0.35963419655013684]
('easy', 396);[0, 0.367280874181029, 0.007622671357300879, 0.012567660406338577]
('easy', 397);[0.574946697234446, 0, 0.010530517969819676, 0.010530517969819676]
('easy', 398);[0.01439833725302062, 0.02094945708792242, 0.01121343632757864, 0.3713380562647289]
('easy', 399);[0.015223883621981883, 0, 0.015223883621981883, 0.5041458768567635]
('easy', 400);[0.42618549333783184, 0.004734493734534664, 0.024043743112870657, 0.04491962587215944]
('easy', 401);[0.030968680532282765, 0.01290966363556187, 0.2592975874393661, 0.15727193677149295]
('easy', 402);[0.047355279716712106, 0.007262167350888699, 0.019740617545149313, 0.5091171759732056]
('easy', 403);[0.005773393522137433, 0.519704198824676, 0.012222274182276453, 0.009518716704070316]
('easy', 404);[0.009790275698296259, 0.605702981616123, 0.023485650493769373, 0.009790275698296259]
('easy', 405);[0, 0.39646335106146374, 0.008228332871128148, 0.008228332871128148]
('easy', 406);[0, 0, 0.5511579987797143, 0]
('easy', 407);[0.5035960918790462, 0, 0.013420380470775888, 0.013420380470775888]
('easy', 408);[0, 0.015034184512192803, 0.49786387430163204, 0.007101645911296868]
('easy', 409);[0.01010468474632604, 0, 0.00891735299022654, 0.486870976458896]
('easy', 410);[0.3874884124347085, 0, 0.031806985801479774, 0.046278891266036105]
('easy', 411);[0.0050109646249992795, 0, 0.5791886919269122, 0.012020679237853875]
('easy', 412);[0.38701560043095534, 0, 0.01700427874735805, 0.019268372158085887]
('easy', 413);[0.635682453782225, 0.0037799052513348697, 0.014949815274399796, 0.019195947363785913]
('easy', 414);[0.4536215864202584, 0, 0.009414614549060151, 0.010668155912487947]
('easy', 415);[0.024077703326010256, 0.007816885793111574, 0.09522916396609052, 0.3323824814171001]
('easy', 416);[0.45724083753071554, 0.013807476064267327, 0.025795761339409605, 0.05460962718406672]
('easy', 417);[0.014862255135851269, 0, 0.014862255135851269, 0.4343387358306271]
('easy', 418);[0, 0.42037608821494293, 0.020929293044172567, 0.00872462528872412]
('easy', 419);[0.31820844665531156, 0, 0.043064830256379145, 0.03800457931158597]
('easy', 420);[0.004159514055364605, 0, 0.617326602890464, 0]
('easy', 421);[0.007771147245774832, 0, 0.42429031383381377, 0.011306952524336262]
('easy', 422);[0.01269268118437749, 0.009885070045668876, 0.02687040627818653, 0.370934516876989]
('easy', 423);[0.4004102789568634, 0.00647202937696525, 0.042202932908653186, 0.012091342719897914]
('easy', 424);[0.14008539240270693, 0.014764889971577641, 0.04547906286287432, 0.26171396805166375]
('easy', 425);[0.011619617075405651, 0, 0.5598644370613247, 0.00704765401035397]
('easy', 426);[0.011514171996413133, 0.6286523777557771, 0.040188399557022664, 0.006163092151013447]
('easy', 427);[0.009433546719145428, 0.45453376247589194, 0.025643038624572463, 0.010689608871733277]
('easy', 428);[0.43905483482031893, 0, 0.031805021767643035, 0.024769775858243474]
('easy', 429);[0.010391454354833405, 0, 0.02199870904181217, 0.3899364711327779]
('easy', 430);[0.047048917036949384, 0.025183470543468985, 0.4463876696265446, 0.11286448468784555]
('easy', 431);[0.018845478204472715, 0.4289210557897661, 0.024198073004177832, 0.014676873182998445]
('easy', 432);[0, 0, 0.4025872702134521, 0]
('easy', 433);[0.012568876988896076, 0, 0.6056023717171989, 0.01828760811023606]
('easy', 434);[0.00820604581500109, 0, 0.4480349205862849, 0.007241810014205744]
('easy', 435);[0.4574287357278832, 0, 0.009493631666164815, 0.005758178677547692]
('easy', 436);[0.009875981752061589, 0, 0.016282741183670263, 0.41993735481987726]
('easy', 437);[0.007395082820407273, 0, 0.02277845870256276, 0.35631504437337175]
('easy', 438);[0.010762368179426735, 0, 0.017744145340527075, 0.4576276217024588]
('easy', 439);[0.0066455154594716025, 0.4658866570805596, 0.020469628688009684, 0.012415457392211159]
('easy', 440);[0.0076565132994550695, 0.4180314120211815, 0.008675966201163095, 0.0076565132994550695]
('easy', 441);[0.012875998406452621, 0.005367514701091096, 0.5475013840734496, 0.10780941471451783]
('easy', 442);[0.4571983237700713, 0, 0.01564446540217686, 0.02276256284645882]
('easy', 443);[0.04278468410287392, 0.31613839332452626, 0.02595022267451274, 0.037757351198846614]
('easy', 444);[0.005043628782818411, 0, 0.6605848711305957, 0.005715180153094003]
('easy', 445);[0.022274208953278887, 0, 0.5744594202916475, 0.017347167239222236]
('easy', 446);[0.012734741869593827, 0, 0.47786774861489256, 0]
('easy', 447);[0.008043662768144515, 0, 0.4976437641519703, 0.008043662768144515]
('easy', 448);[0.1426688387990456, 0.04631779053126081, 0.3020299341076905, 0.05248493268997148]
('easy', 449);[0.3144059170939872, 0.007394120216737287, 0.07015344263279531, 0.1020726567366277]
('easy', 450);[0.006173563133151408, 0, 0.021547852604241077, 0.5557263769012006]
('easy', 451);[0, 0, 0.3983414921881684, 0]
('easy', 452);[0.44032191267055765, 0, 0.017073135390025772, 0.024841265413101672]
('easy', 453);[0, 0.45441749709596224, 0.013722221847341332, 0.009431135956868947]
('easy', 454);[0.426813425960848, 0, 0.010037687884801161, 0.01137419049903006]
('easy', 455);[0.007691451662608134, 0.41993903184775566, 0.009876019426014033, 0.007691451662608134]
('easy', 456);[0.4190973060295203, 0.005275655872813267, 0.038982117202870176, 0.023643849264052042]
('easy', 457);[0.014887527135385723, 0, 0.43507726594009316, 0.01159441779103519]
('easy', 458);[0.017470022489905354, 0.00728258885897091, 0.017470022489905354, 0.4505577646649923]
('easy', 459);[0.4945572684627875, 0.010264206812187355, 0.019176067455047515, 0.031615990301517315]
('easy', 460);[0.006154179370122478, 0.02434024577228193, 0.018956202467603617, 0.43144120525020985]
('easy', 461);[0.6042399920949174, 0, 0.007606259875794797, 0.014210364264132547]
('easy', 462);[0, 0, 0.5200157947397034, 0.004499017084247067]
('easy', 463);[0.5801523897777086, 0.0044295176292098925, 0.01985172074569975, 0.01546053566206582]
('easy', 464);[0.011991945196517815, 0.39711868504655673, 0.017448177305505397, 0.017448177305505397]
('easy', 465);[0.6099836808865384, 0, 0.008700948348986997, 0.009859466161868972]
('easy', 466);[0.006654568626385735, 0.46652124973527, 0.03379468799645862, 0.010971528841655896]
('easy', 467);[0.010539314011703233, 0.005641288273514482, 0.507812678025022, 0.011942607368747046]
('easy', 468);[0.30685804885295964, 0.02222872250291286, 0.02854224467423886, 0.07758586504141546]
('easy', 469);[0.06555599247276253, 0.3329207604876616, 0.09538340622464492, 0.057852960303071986]
('easy', 470);[0.015429633013015902, 0.019812040958876675, 0.3979354802032239, 0.04752661557931347]
('easy', 471);[0.01693396364754242, 0.021743644912799027, 0.007999038032431271, 0.340127833191416]
('easy', 472);[0.011739617197769944, 0.44052591160339766, 0.015073966864121128, 0.010360175814560823]
('easy', 473);[0.01183394908803533, 0, 0.4440656104765894, 0.02210872754418074]
('easy', 474);[0.016283191514427493, 0, 0.00871576435086076, 0.6110223083633047]
('easy', 475);[0.007355655508134447, 0, 0.51567120100515, 0.009444848628843813]
('easy', 476);[0.005656159196427444, 0.013568420555054589, 0.44932445939171073, 0.009325429977616071]
('easy', 477);[0.5399417763720743, 0, 0.012698214230633073, 0.01630482981867884]
('easy', 478);[0.006413652100483271, 0, 0.5094994027008141, 0.011982279609104553]
('easy', 479);[0.019787592745669116, 0.009346999200812833, 0.015410596399597217, 0.6552751160048135]
('easy', 480);[0.006584499473417078, 0, 0.40736853314945815, 0]
('easy', 481);[0.007520028462353358, 0, 0.5271947276353647, 0.0337024293683602]
('easy', 482);[0.009367273750063257, 0, 0.45134044420346, 0]
('easy', 483);[0, 0, 0.491752821661815, 0]
('easy', 484);[0.010083804610884138, 0, 0.5505570114184498, 0.00693049079848364]
('easy', 485);[0.005677492670541795, 0, 0.6562290846901127, 0.009360602930166334]
('easy', 486);[0.33502732883160113, 0, 0.006953271208388628, 0.01668003051405623]
('easy', 487);[0.4614827234816949, 0.00452421742600609, 0.017893627031028335, 0.017893627031028335]
('easy', 488);[0.4840710184735844, 0, 0.01656400234325195, 0.007824280686476013]
('easy', 489);[0.4917249186173381, 0, 0.019066245326942004, 0.014848803250622952]
('easy', 490);[0.38334120176654785, 0.009015320421927795, 0.08553497864337921, 0.013117213813937082]
('easy', 491);[0.0066743094296139475, 0, 0.46790529836045264, 0.0075629834054563765]
('easy', 492);[0.0076542208712030105, 0.47354984859400123, 0.023576660092819567, 0.00675482621053502]
('easy', 493);[0, 0.43661878051812836, 0.007996951916009526, 0.00549621931488027]
('easy', 494);[0.011030016890456346, 0.41389828091957453, 0.02335054594033417, 0.009733955741283497]
('easy', 495);[0.010225409353275688, 0.43479552142650657, 0.035690185523370235, 0.011586906790639402]
('easy', 496);[0.007980035218186073, 0.3844996292702025, 0.013156853805159517, 0.013156853805159517]
('easy', 497);[0.011822984438004834, 0, 0.34551825235737776, 0]
('easy', 498);[0.00624705597668494, 0, 0.05230595929537575, 0.2656315794436026]
('easy', 499);[0.034193309957804056, 0.009796547323438166, 0.020739290846465454, 0.4165597920574099]
('easy', 500);[0.013340951121187423, 0, 0.38987978795445544, 0.02199550988487243]
('easy', 501);[0.1067930763632224, 0.19951570941321348, 0.01445287123732591, 0.09424455910802393]
('easy', 502);[0.011587995280101439, 0, 0.5583408471000959, 0.007028474421986808]
('easy', 503);[0.4680738918316322, 0, 0.011008043486059927, 0.007565710268433786]
('easy', 504);[0.43518017876914983, 0, 0.011597160325360817, 0.014891048619165966]
('easy', 505);[0.011066805346208037, 0, 0.470572565653155, 0.049597980563659425]
('easy', 506);[0.011134526464713171, 0.016200640411996817, 0.4178200729096436, 0.016200640411996817]
('easy', 507);[0.009342480898741325, 0, 0.01540314697886447, 0.35057409293249564]
('easy', 508);[0.4428164225622692, 0.009190361649880333, 0.01515234473758443, 0.02830830680161152]
('easy', 509);[0.010952873023819974, 0, 0.026274576494800434, 0.4110035035233878]
('easy', 510);[0.011241023210117874, 0.004685955638622727, 0.4779804127023223, 0.018533314070955174]
('easy', 511);[0.010598357972481329, 0.35096945611754615, 0.03264524079770174, 0.007284137807275243]
('easy', 512);[0.005352376581902983, 0.481805642978704, 0.01648648052933187, 0.008824577119380695]
('easy', 513);[0.4453755262837592, 0, 0.013449176335740923, 0.01726908424860665]
('easy', 514);[0.015168414875158588, 0, 0.025008488247478193, 0.5023088542079429]
('easy', 515);[0.00838493075963091, 0, 0.4040085889830502, 0]
('easy', 516);[0.007206367423618707, 0.5052054199797037, 0.009253158933916976, 0]
('easy', 517);[0.0068160455984739516, 0, 0.4216937083885693, 0.0068160455984739516]
('easy', 518);[0.37720943159314435, 0.006908832558081682, 0.024114195063383477, 0.012907398497212222]
('easy', 519);[0.005764926100266638, 0, 0.4041526177648572, 0]
('easy', 520);[0.0070980370022478536, 0.5638668533764125, 0.017027305600356656, 0.01032758289891294]
('easy', 521);[0.020695932251618886, 0.014224092351121966, 0.13495443073941307, 0.41568886184570475]
('easy', 522);[0.005968926617793693, 0.4741706576050661, 0.006763679963422327, 0]
