id;confidence_per_choice
('high_school_mathematics', 32);[1.103256032343554e-09, 9.237449661970594e-09, 6.82560337633487e-08, 0.9999998807907247]
('high_school_mathematics', 33);[0.9988279981922951, 1.0664523067873807e-06, 0.0011695075191700698, 1.3693518676002698e-06]
('high_school_mathematics', 34);[0.06416013722870957, 0.13582701157904964, 0.7816305192482667, 0.018382187083233355]
('high_school_mathematics', 35);[0.026169327573920466, 0.015872503301945222, 0.09133992819914527, 0.866609187546341]
('high_school_mathematics', 36);[1.8723587153032042e-06, 4.828876771458855e-05, 0.7310217807284455, 0.26892787616385777]
('high_school_mathematics', 37);[0.10906089066990772, 0.00014469985553120776, 0.8058570033346744, 0.08493670705618901]
('high_school_mathematics', 38);[0.9910443867366263, 0.00857421350365809, 0.0002589188127147842, 0.00012230458700187902]
('high_school_mathematics', 39);[0.9688565445735989, 1.618154602776181e-05, 0.0018703333120068132, 0.02925693550045704]
('high_school_mathematics', 40);[0.007397160073512257, 0.31453532504446147, 0.6658712883443979, 0.012195855155973382]
('high_school_mathematics', 41);[1.1858699706172527e-08, 6.022344634402839e-08, 0.9997964319781567, 0.00020342704214340812]
('high_school_mathematics', 42);[0.010717179454742863, 0.21526030365066606, 0.022688269083731658, 0.7513322400853072]
('high_school_mathematics', 43);[0.851937272481069, 1.8270148113405438e-05, 0.14804450823559182, 2.7468056735198988e-08]
('high_school_mathematics', 44);[1.6267954987201508e-06, 0.9241334604557591, 0.07585750230754586, 7.290791606289261e-06]
('high_school_mathematics', 45);[3.271336418275037e-06, 0.0052197201527696005, 7.445527369557332e-05, 0.994702537717859]
('high_school_mathematics', 46);[1.955452483748492e-08, 5.714669830578664e-07, 5.829121699710653e-05, 0.9999411140801217]
('high_school_mathematics', 47);[0.9744688610894671, 0.0024154668600098374, 0.022917311489251736, 0.00019827359387998062]
('high_school_mathematics', 48);[0.5621744250559882, 9.896217939079276e-07, 0.4378218824563205, 2.6900709394269622e-06]
('high_school_mathematics', 49);[1.5227830279210817e-08, 0.9998585185944591, 4.539352229612935e-05, 9.609808745501366e-05]
('high_school_mathematics', 50);[0.22267575077309637, 5.81759245877092e-05, 5.134007325364838e-05, 0.7772147616712097]
('high_school_mathematics', 51);[0.9999995231630692, 1.9555681087850496e-08, 1.1253517471925912e-07, 3.059023205018258e-07]
('high_school_mathematics', 52);[2.3845188930496323e-06, 0.49831998011459827, 0.003357654214992794, 0.49831998011459827]
('high_school_mathematics', 53);[0.0002611808323259094, 8.937116621267376e-06, 0.9997023038401339, 2.7528257197573157e-05]
('high_school_mathematics', 54);[1.8189374019565548e-09, 1.3007123989067183e-05, 0.9999868871505255, 9.931061717292157e-08]
('high_school_mathematics', 55);[1.3002708715232102e-05, 0.9996467884582732, 0.0003353442776100846, 4.783429215874628e-06]
('high_school_mathematics', 56);[6.008633646528317e-08, 0.9975194624861137, 0.0024726029810533336, 7.869757038080793e-06]
('high_school_mathematics', 57);[1.473780769779885e-05, 4.784665632543276e-06, 0.9999055951592553, 7.484476317880083e-05]
('high_school_mathematics', 58);[6.454384699358041e-07, 0.9966692180492723, 0.003172179367757484, 0.00015793358636625383]
('high_school_mathematics', 59);[1.1214713253578092e-05, 2.6902698552933855e-05, 0.02297649639077741, 0.9769854379724076]
('high_school_mathematics', 60);[1.1838224882854973e-08, 2.8967181211641577e-06, 0.22269948328383415, 0.7772975962753949]
('high_school_mathematics', 61);[5.211412487888539e-10, 0.9999997615814777, 8.764248219443636e-08, 6.82560337633487e-08]
('high_school_mathematics', 62);[0.9994314567113739, 7.884841888858289e-06, 7.884841888858289e-06, 0.0005527698283255906]
('high_school_mathematics', 63);[1.994370389248597e-06, 0.9998181197118986, 2.14415023527319e-05, 0.0001584324637296895]
('high_school_mathematics', 64);[1.2749145629172603e-07, 0.00015842702447608546, 0.9997832053070167, 5.828204523071673e-05]
('high_school_mathematics', 65);[0.37753616738428697, 0.6224518910745657, 2.6285224681556737e-06, 9.174444885257374e-06]
('high_school_mathematics', 66);[6.348739569456282e-09, 1.0129987330277146e-05, 0.9999898673126559, 5.3157345593874676e-08]
('high_school_mathematics', 67);[7.326649180363857e-07, 7.473385338012021e-05, 0.00150106885571292, 0.9984234432350799]
('high_school_mathematics', 68);[0.0012791822026875339, 0.8508372631860874, 3.0083481946335352e-05, 0.14785334205205763]
('high_school_mathematics', 69);[0.9967762780266699, 0.003172519723939168, 4.525356342318204e-05, 4.769690493464534e-06]
('high_school_mathematics', 70);[2.4610537777906895e-10, 4.94315865237654e-09, 0.9997387615048174, 0.0002611902975925828]
('high_school_mathematics', 71);[3.4663241069161144e-07, 0.9999990463265931, 1.1253517471925912e-07, 5.043471815847051e-07]
('high_school_mathematics', 72);[0.3202549058331644, 0.0016805435107876319, 0.6779796207637321, 8.366929477011567e-05]
('high_school_mathematics', 73);[4.6836718507483995e-08, 9.595815392377849e-05, 0.9984028854144248, 0.0015010380781159335]
('high_school_mathematics', 74);[0.000899602183295797, 0.004031737272529034, 0.008535187872921905, 0.9865335229572632]
('high_school_mathematics', 75);[0.7307625279915794, 9.018329535305207e-05, 0.00031477062981622654, 0.268832518438406]
('high_school_mathematics', 76);[1.3887943864964021e-11, 1.783247290814639e-11, 1.3887943864964021e-11, 1.0]
('high_school_mathematics', 77);[0.996811219452875, 1.0097791157766382e-05, 0.0007079098129059508, 0.0024708480299944153]
('high_school_mathematics', 78);[0.05550074402928885, 0.11749507603202029, 0.6761374386504276, 0.15086666396077272]
('high_school_mathematics', 79);[0.007134691855404572, 0.8246583640241879, 0.14330413378047782, 0.0249025274083962]
('high_school_mathematics', 80);[3.726621186095193e-06, 0.9999911785905904, 4.785076321313246e-06, 3.9278298325024844e-07]
('high_school_mathematics', 81);[0.13827133603907316, 0.37586046015176683, 0.4826143839628187, 0.0032518293648411264]
('high_school_mathematics', 82);[0.06261960623486129, 0.5941182821331532, 0.2806416048516512, 0.06261960623486129]
('high_school_mathematics', 83);[1.8479755223349205e-06, 0.18242441548302366, 3.912164211482843e-06, 0.8175694846676075]
('high_school_mathematics', 84);[1.162821085114775e-10, 2.0611496911037635e-09, 1.7603429545652396e-06, 0.9999982118638471]
('high_school_mathematics', 85);[3.5314298814560993e-05, 0.9987784068287274, 0.001169449523485354, 1.668129359350028e-05]
('high_school_mathematics', 86);[3.049091329690716e-07, 0.0013224733408508712, 0.11904522798221512, 0.8796319203007229]
('high_school_mathematics', 87);[0.004067786378437323, 0.00055051502167185, 0.9953542823273771, 2.7408515952110523e-05]
('high_school_mathematics', 88);[1.3677269673788157e-06, 0.00042972703897130023, 0.22260411729388593, 0.776964689943372]
('high_school_mathematics', 89);[0.06283990699638493, 0.008504458639538857, 0.4643276257239553, 0.4643276257239553]
('high_school_mathematics', 90);[0.08918386601699012, 0.24242691128524854, 0.6589846676761442, 0.009399910321619962]
('high_school_mathematics', 91);[0.9883249907288847, 0.00403905895718271, 0.00244981309391825, 0.005186254360522883]
('high_school_mathematics', 92);[0.9598709647855858, 0.037218233229959784, 0.002379282048283741, 0.0005308895844718353]
('high_school_mathematics', 93);[7.470171672951955e-05, 0.9979949939406888, 0.0004298789039761013, 0.0015004248050544003]
('high_school_mathematics', 94);[0.8078308879230711, 0.01152308634034586, 0.18025144076703462, 0.0003942983317094974]
('high_school_mathematics', 95);[0.9214014140873215, 0.002932618442587734, 0.07563322648176699, 3.257844812669268e-05]
('high_school_mathematics', 96);[0.8807110436207258, 0.11919128919455488, 9.591716493416745e-05, 9.403387970286035e-07]
('high_school_mathematics', 97);[2.413362771833214e-12, 1.0, 1.6052280551856116e-09, 3.0988191387218256e-12]
('high_school_mathematics', 98);[2.6533240938035583e-05, 0.013744559085917502, 0.963567874554554, 0.022660946921346896]
('high_school_mathematics', 99);[0.013740483154333117, 0.0003231451907623806, 0.9632821799611475, 0.022654226846245802]
('high_school_mathematics', 100);[3.5356118376279385e-05, 0.9999610200823912, 1.2098198416407977e-06, 2.2602410283667116e-06]
('high_school_mathematics', 101);[0.37377238271233915, 0.008790282332798657, 0.13750318347336196, 0.47993323945858124]
('high_school_mathematics', 102);[1.8547544738792443e-07, 7.886616707380266e-06, 0.9996565568110979, 0.00033534747571758143]
('high_school_mathematics', 103);[5.952477376579978e-08, 1.195588181518562e-06, 0.6791778058845909, 0.32082088842511763]
('high_school_mathematics', 104);[3.9219158139788847e-07, 1.2987601472385342e-05, 0.0015011619080999598, 0.9984854782991123]
('high_school_mathematics', 105);[1.0, 2.7346982915918745e-12, 1.6918979226151304e-10, 5.384940217754036e-13]
('high_school_mathematics', 106);[0.0002025970484891591, 0.9957180579502667, 0.0040692724383376904, 1.0086713104257211e-05]
('high_school_mathematics', 107);[0.005917694041987748, 0.07209227192780666, 0.8782635626767157, 0.04372617325255514]
('high_school_mathematics', 108);[0.0003227552763012584, 0.9621202377418129, 0.03730544658296622, 0.0002513620619238477]
('high_school_mathematics', 109);[4.104431146442404e-08, 0.9914224771982877, 8.082104128062444e-09, 0.008577484930474293]
('high_school_mathematics', 110);[0.002537363487631048, 0.6208724856657644, 0.37657819832827855, 1.1750329711646365e-05]
('high_school_mathematics', 111);[3.9278560536830205e-07, 1.0467381829779195e-08, 0.9999982118638471, 1.370956471489639e-06]
('high_school_mathematics', 112);[0.059946934666374754, 0.9377277826652627, 0.0023243943494498116, 7.797474367481832e-07]
('high_school_mathematics', 113);[0.9999963045256735, 5.315764976351624e-08, 4.139921926206193e-08, 3.7266389560521204e-06]
('high_school_mathematics', 114);[0.6606233602650811, 0.1474049961737414, 0.1892717616338432, 0.002699817002156738]
('high_school_mathematics', 115);[0.9959180767769296, 1.7531606573337775e-06, 1.008874301016092e-05, 0.004070089420447485]
('high_school_mathematics', 116);[1.6918979226151304e-10, 5.3157852544244216e-08, 0.9999998807907247, 1.4449802461092448e-07]
('high_school_mathematics', 117);[1.3767522190050995e-05, 0.49997436970735376, 0.49997436970735376, 3.7424005392122295e-05]
('high_school_mathematics', 118);[0.9990712692820937, 9.602241743737302e-05, 0.00012329522456138716, 0.0007095146908766365]
('high_school_mathematics', 119);[8.307083611903481e-07, 0.9990134445260559, 0.0009109823338651002, 7.477798362171287e-05]
('high_school_mathematics', 120);[9.736200313009565e-10, 0.9999998807907247, 8.764248219443636e-08, 1.493094676197164e-10]
('high_school_mathematics', 121);[0.999897967263424, 9.610184502586723e-05, 4.784629128580717e-06, 1.2097436949459648e-06]
('high_school_mathematics', 122);[0.9046397823565552, 8.087274566093838e-06, 3.820158007855832e-06, 0.09534832304338987]
('high_school_mathematics', 123);[4.101146807987947e-05, 0.37656722248727037, 0.002537289684243534, 0.6208543710603278]
('high_school_mathematics', 124);[2.561142217015955e-06, 8.939264700219846e-06, 4.5397332031988356e-05, 0.9999431404007152]
('high_school_mathematics', 125);[9.736200313009565e-10, 3.059020287707785e-07, 2.3823673954981372e-07, 0.9999994039539004]
('high_school_mathematics', 126);[0.43759764290859254, 0.561886495777279, 0.000512374070568293, 3.452350977403672e-06]
('high_school_mathematics', 127);[1.6764766950424695e-05, 0.08239499351180922, 0.7817418860830717, 0.1358463784021189]
('high_school_mathematics', 128);[0.044109760271128305, 0.5373668881110986, 0.4185017532575676, 2.1529753915106705e-05]
('high_school_mathematics', 129);[1.0036308550043544e-05, 0.005198936541251089, 0.004048935849464889, 0.9907418175911006]
('high_school_mathematics', 130);[1.0, 7.991959892953932e-11, 2.646573638909117e-09, 2.7894680928689246e-10]
('high_school_mathematics', 131);[4.867627405114229e-05, 0.307180783800626, 0.5064554922024295, 0.1863145634496375]
('high_school_mathematics', 132);[3.558631248396155e-09, 1.7146445577074828e-07, 0.07585817148650026, 0.9241417091189056]
('high_school_mathematics', 133);[2.092147327378086e-05, 0.975569159348332, 0.02294318678528423, 0.0014667092101399016]
('high_school_mathematics', 134);[2.9989608248573072e-09, 0.9999994039539004, 6.47594599989589e-07, 1.8189616875530459e-09]
('high_school_mathematics', 135);[1.6796245112889912e-05, 0.25427092074158036, 0.3264903249567834, 0.4192218755471499]
('high_school_mathematics', 136);[0.37339243671251005, 0.0041480142978813405, 0.006838919404085223, 0.6156200527264667]
('high_school_mathematics', 137);[4.277787868968998e-11, 0.9999996423722521, 3.059023205018258e-07, 9.736200313009565e-10]
('high_school_mathematics', 138);[1.4165007120926682e-09, 0.9999233543037372, 1.7602120135140503e-06, 7.484611936412656e-05]
('high_school_mathematics', 139);[2.4616969518153846e-10, 3.1608814543136926e-10, 1.4166087866431961e-09, 1.0]
('high_school_mathematics', 140);[2.2603250957489616e-06, 8.76423150298272e-08, 4.139929822488149e-08, 0.9999976158197796]
('high_school_mathematics', 141);[8.347414623846661e-06, 0.0004022009603315098, 0.4997942563536497, 0.4997942563536497]
('high_school_mathematics', 142);[6.224144622907783e-11, 2.9400777392844726e-11, 2.7894680928689246e-10, 1.0]
('high_school_mathematics', 143);[0.7445454209614385, 0.12938258616663756, 0.07847450534297731, 0.04759719349629861]
('high_school_mathematics', 144);[1.1120140322232895e-07, 5.083518207135629e-05, 0.6791441053293005, 0.3208049789702485]
('high_school_mathematics', 145);[4.4497193194849543e-07, 9.608718216676539e-05, 0.00015842098107998412, 0.9997450763371897]
('high_school_mathematics', 146);[3.531328847882059e-05, 0.9987496294161233, 4.534315995363203e-05, 0.001169415508123826]
('high_school_mathematics', 147);[0.0016346586427581733, 0.14714729921801922, 0.004443462884343068, 0.8467742418470293]
('high_school_mathematics', 148);[4.785085448130728e-06, 1.7603345606159333e-06, 1.6373661999556875e-07, 0.9999933243243502]
('high_school_mathematics', 149);[0.0009144627842378587, 0.8849945025795903, 0.09327773987318806, 0.02081307703618803]
('high_school_mathematics', 150);[1.4210661049391253e-05, 0.0012792023315789135, 0.14785570388683134, 0.8508508165712053]
('high_school_mathematics', 151);[3.1608814543136926e-10, 1.9555681087850496e-08, 0.9999997615814777, 1.8553913626159784e-07]
('high_school_mathematics', 152);[9.832722606851766e-06, 3.43195741035009e-05, 0.9706448655889822, 0.029310932989260536]
('high_school_mathematics', 153);[0.00015017288884897306, 0.9476939778512962, 0.047182907855185814, 0.0049730407148450406]
('high_school_mathematics', 154);[0.9999998807907247, 1.186112015134383e-08, 1.4449802461092448e-07, 5.3157852544244216e-08]
('high_school_mathematics', 155);[7.734421907141565e-08, 1.4449788680693535e-07, 0.9999994039539004, 3.4663241069161144e-07]
('high_school_mathematics', 156);[0.12528816175457608, 0.43729867909845627, 0.000114248015201475, 0.43729867909845627]
('high_school_mathematics', 157);[2.940002411621591e-07, 0.004450738465231775, 0.8481606212045093, 0.1473882158260868]
('high_school_mathematics', 158);[0.0024724214172570525, 0.9974459245757713, 7.466062191749605e-05, 6.944519611806363e-06]
('high_school_mathematics', 159);[0.9999994039539004, 6.82560337633487e-08, 5.043471815847051e-07, 5.3157852544244216e-08]
('high_school_mathematics', 160);[3.413039610533796e-05, 0.1480326667128812, 0.8518691800022107, 6.376397454935812e-05]
('high_school_mathematics', 161);[2.2252374376048663e-06, 0.9844748721356446, 0.01404277943516752, 0.0014800980631599519]
('high_school_mathematics', 162);[3.775134544279098e-11, 6.224144622907783e-11, 1.026187963170189e-10, 1.0]
('high_school_mathematics', 163);[0.007505988720788611, 0.8675743876729537, 0.11741341848616471, 0.007505988720788611]
('high_school_mathematics', 164);[6.446323317487781e-06, 0.0005802795324759129, 0.8170946178038017, 0.18231845292698232]
('high_school_mathematics', 165);[0.046941835000385054, 0.006352886535423451, 0.0038532204614098913, 0.9428520022911853]
('high_school_mathematics', 166);[9.591707346047435e-05, 0.997975047332899, 2.556103426866541e-06, 0.0019265450019059988]
('high_school_mathematics', 167);[2.3355885840133965e-09, 0.9999985694905718, 1.3709577789362383e-06, 8.592150230932485e-10]
('high_school_mathematics', 168);[2.5596185531964925e-06, 0.0005527239671003924, 0.999348350118397, 9.604897760287682e-05]
('high_school_mathematics', 169);[5.905303998944039e-10, 1.0, 4.944450501938644e-09, 2.335593038799337e-09]
('high_school_mathematics', 170);[1.341451738528951e-08, 1.8518152381256851e-07, 0.7772997506488211, 0.22270009388515652]
('high_school_mathematics', 171);[9.146100932247371e-07, 1.6211851808178034e-05, 0.9706709223584112, 0.029311722674520545]
('high_school_mathematics', 172);[0.4367891441468268, 0.5608483628178113, 0.002292058933855801, 6.921421545609611e-05]
('high_school_mathematics', 173);[1.8246762967799417e-05, 0.0012791974518185844, 0.850847456731569, 0.14785512223745267]
('high_school_mathematics', 174);[6.4327115533689e-05, 0.07993597220987357, 0.459999814424306, 0.459999814424306]
('high_school_mathematics', 175);[4.139692940580854e-08, 9.930607119769415e-08, 0.9999415908602124, 5.829127258796956e-05]
