id;confidence_per_choice
('easy', 475);[0, 0, 0.1560115804526014, 0]
('easy', 476);[0, 0.0061608796383635055, 0.1402209408217168, 0]
('easy', 477);[0.13624075911321984, 0, 0, 0]
('easy', 478);[0, 0, 0.1057958028931393, 0]
('easy', 479);[0, 0, 0, 0.07202964838329576]
('easy', 480);[0, 0, 0.22465126237840363, 0]
('easy', 481);[0, 0, 0.06103876945928639, 0]
('easy', 482);[0, 0, 0.2045976367339474, 0]
('easy', 483);[0, 0, 0.11660774197676264, 0]
('easy', 484);[0, 0, 0.16178589295984067, 0]
('easy', 485);[0, 0, 0.09739244170537899, 0]
('easy', 486);[0.19891378676244176, 0, 0, 0]
('easy', 487);[0.15452526539062963, 0, 0, 0]
('easy', 488);[0.24892057141140286, 0, 0, 0]
('easy', 489);[0.154998132166067, 0, 0, 0]
('easy', 490);[0.0926220434835005, 0, 0.012535030488793397, 0]
('easy', 491);[0, 0, 0.14363829402614037, 0]
('easy', 492);[0, 0.07733420303614424, 0, 0]
('easy', 493);[0, 0.12274266006424173, 0, 0]
('easy', 494);[0, 0.11906262778386574, 0, 0]
('easy', 495);[0, 0.23640081896874574, 0, 0]
('easy', 496);[0, 0.2625273950357305, 0, 0]
('easy', 497);[0, 0, 0.19124269597487345, 0]
('easy', 498);[0, 0, 0.005921225137362376, 0.1347664629515211]
('easy', 499);[0, 0, 0, 0.12491309613448595]
('easy', 500);[0, 0, 0.1874237983396056, 0.008234825023758633]
('easy', 501);[0.025034217685743924, 0.0529974392566052, 0, 0.046770075988869335]
('easy', 502);[0, 0, 0.2607929522436576, 0]
('easy', 503);[0.19690071329100298, 0, 0, 0]
('easy', 504);[0.17581608984023045, 0, 0, 0]
('easy', 505);[0, 0, 0.09465629102759919, 0.014516012372201374]
('easy', 506);[0, 0, 0.08179093055989836, 0]
('easy', 507);[0, 0, 0, 0.10782149616211985]
('easy', 508);[0.2610517405603969, 0.008932699343962009, 0, 0.00788307950276592]
('easy', 509);[0, 0, 0, 0.07002649109740325]
('easy', 510);[0, 0, 0.052564327529136375, 0]
('easy', 511);[0, 0.2070986217903957, 0, 0]
('easy', 512);[0, 0.10347295394631997, 0, 0]
('easy', 513);[0.08383183975972025, 0, 0, 0]
('easy', 514);[0, 0, 0, 0.08549397789271768]
('easy', 515);[0, 0, 0.08809498714222327, 0]
('easy', 516);[0, 0.14706747276712218, 0, 0]
('easy', 517);[0, 0, 0.14890488158041987, 0]
('easy', 518);[0.20951345854570622, 0, 0, 0]
('easy', 519);[0, 0, 0.22289745888290624, 0]
('easy', 520);[0, 0.204663963726573, 0, 0]
('easy', 521);[0.0067512744344434454, 0, 0.030257105629840995, 0.07258302316237836]
('easy', 522);[0, 0.12153934488211873, 0, 0]
('easy', 523);[0.004664420605679247, 0, 0.22474439753784592, 0]
('easy', 524);[0.2640971362961075, 0, 0, 0]
('easy', 525);[0.1905864241794402, 0, 0, 0]
('easy', 526);[0, 0.1488007737827485, 0.003499458363832212, 0]
('easy', 527);[0, 0, 0.176954875700608, 0]
('easy', 528);[0.1284000885023583, 0, 0, 0]
('easy', 529);[0, 0.21321689969060356, 0, 0]
('easy', 530);[0, 0.15958225572736992, 0, 0]
('easy', 531);[0, 0, 0.14077772129709346, 0]
('easy', 532);[0, 0, 0.13219876339261796, 0]
('easy', 533);[0, 0, 0.15672693348133493, 0]
('easy', 534);[0, 0, 0.14923555592986557, 0]
('easy', 535);[0.012394121759424555, 0.007517414847302481, 0.009652551731722182, 0.08081982614855514]
('easy', 536);[0, 0, 0, 0.1478429433775498]
('easy', 537);[0, 0, 0.13708401694850963, 0]
('easy', 538);[0.21041735930038524, 0.008158765448314571, 0, 0.005607432020796824]
('easy', 539);[0.17613717977852772, 0, 0, 0]
('easy', 540);[0, 0, 0, 0.0615800152622616]
('easy', 541);[0, 0, 0.21885199739226519, 0]
('easy', 542);[0, 0, 0.13073323014708774, 0]
('easy', 543);[0.07416978158569915, 0, 0.002875874526037327, 0]
('easy', 544);[0.3236450830857126, 0, 0, 0]
('easy', 545);[0.013599187538868272, 0.017461702446210075, 0.01978670111483616, 0.006423801337813769]
('easy', 546);[0, 0, 0.16725683779823589, 0]
('easy', 547);[0, 0, 0.15000264436263608, 0]
('easy', 548);[0.14230902446098134, 0, 0, 0]
('easy', 549);[0, 0, 0, 0.047256580613189325]
('easy', 550);[0, 0.16745231003019537, 0, 0]
('easy', 551);[0, 0, 0, 0.06352980647320074]
('easy', 552);[0, 0, 0.2028556533485311, 0]
('easy', 553);[0, 0, 0, 0.15560859895414497]
('easy', 554);[0, 0.18730215971399083, 0, 0]
('easy', 555);[0, 0, 0.1134191187646105, 0]
('easy', 556);[0, 0.15122184775504305, 0, 0]
('easy', 557);[0, 0.18264096692156756, 0, 0]
('easy', 558);[0, 0.2080752075231922, 0.0033632224907326085, 0]
('easy', 559);[0, 0, 0.08959662049669262, 0.007354540223635817]
('easy', 560);[0, 0, 0.1505625437499075, 0]
('easy', 561);[0, 0.09752869999623671, 0, 0]
('easy', 562);[0, 0.25201652644558387, 0, 0]
('easy', 563);[0, 0.003863129193919442, 0, 0.14496285353159963]
('easy', 564);[0.31900749113758997, 0, 0, 0]
('easy', 565);[0, 0, 0, 0.21507249558072614]
('easy', 566);[0, 0.012601793307759849, 0.0342552257544804, 0.07251831349130594]
('easy', 567);[0.20485706612371898, 0, 0, 0]
('easy', 568);[0, 0, 0, 0.0992042392176814]
('easy', 569);[0, 0.18089036679314285, 0, 0]
('easy', 570);[0.15391158092828322, 0, 0, 0]
('easy', 571);[0.005695551545344165, 0.10095609081667645, 0, 0]
('easy', 572);[0, 0.14348211432456306, 0, 0]
('easy', 573);[0.11399639876493058, 0, 0, 0]
('easy', 574);[0, 0.11136050710224497, 0, 0]
('easy', 575);[0.15325823425118001, 0, 0, 0]
('easy', 576);[0.14241514338673839, 0, 0, 0]
('easy', 577);[0.0075945502315386965, 0.07205506921352536, 0, 0]
('easy', 578);[0, 0, 0.1611116036528568, 0]
('easy', 579);[0.006862530946094696, 0, 0.01282089569779494, 0.10734807097738042]
('easy', 580);[0, 0.1218548231243616, 0, 0]
('easy', 581);[0.305285989456948, 0, 0, 0]
('easy', 582);[0.1968976149593532, 0, 0, 0]
('easy', 583);[0, 0.1740532464584825, 0, 0]
('easy', 584);[0, 0, 0, 0.06242403490359542]
('easy', 585);[0, 0, 0.16215562972213615, 0]
('easy', 586);[0, 0.23456040619281143, 0, 0]
('easy', 587);[0, 0, 0, 0.08574117698522939]
('easy', 588);[0.15322686820575976, 0, 0, 0]
('easy', 589);[0, 0, 0.2138369682951642, 0]
('easy', 590);[0, 0.15062907541537995, 0, 0]
('easy', 591);[0.21734145248839606, 0, 0, 0]
('easy', 592);[0, 0.15097869631298866, 0, 0]
('easy', 593);[0, 0, 0.19699239432780163, 0]
('easy', 594);[0.2759542877703854, 0, 0, 0.0030655755929993997]
('easy', 595);[0, 0, 0.14235828109448836, 0]
('easy', 596);[0, 0.10093361211916634, 0, 0.0026897902951695174]
('easy', 597);[0, 0, 0.15448553673144655, 0]
('easy', 598);[0.12884400742623364, 0, 0, 0]
('easy', 599);[0, 0.0699295067008291, 0, 0]
('easy', 600);[0, 0, 0.080177479975416, 0]
('easy', 601);[0, 0.12235779757279795, 0, 0]
('easy', 602);[0.004637329137449191, 0.023550300573291858, 0.00764566318814996, 0.17401447133858944]
('easy', 603);[0, 0, 0.13335977812314212, 0]
('easy', 604);[0, 0, 0.1539527953577218, 0]
('easy', 605);[0, 0.19447678709585764, 0, 0]
('easy', 606);[0, 0.16289785371538457, 0.011800280944543495, 0.015151860656849876]
('easy', 607);[0, 0, 0.0888121136321905, 0]
('easy', 608);[0.3195895557266329, 0, 0, 0]
('easy', 609);[0.11603217580387017, 0, 0, 0.005098098006474184]
('easy', 610);[0, 0.16496450317181077, 0, 0]
('easy', 611);[0.15649905087610932, 0, 0, 0]
('easy', 612);[0.08789088108025746, 0, 0, 0]
('easy', 613);[0, 0.09920901706375086, 0, 0]
('easy', 614);[0, 0, 0.18280429010669955, 0]
('easy', 615);[0.1002100492890111, 0, 0, 0]
('easy', 616);[0, 0, 0.09584943888625383, 0]
('easy', 617);[0.15198023016270026, 0, 0, 0]
('easy', 618);[0, 0.15460928728827367, 0, 0]
('easy', 619);[0, 0.21358307231958962, 0, 0]
('easy', 620);[0, 0, 0.21788529055380662, 0]
('easy', 621);[0, 0, 0.18283780922853732, 0]
('easy', 622);[0, 0.22173095311220667, 0, 0]
('easy', 623);[0, 0.1689724781924147, 0, 0]
('easy', 624);[0, 0, 0.1446101822115257, 0]
('easy', 625);[0, 0.2191934840662997, 0, 0]
('easy', 626);[0.05537211551488106, 0, 0.02308253190740499, 0.004545220025841377]
('easy', 627);[0, 0, 0, 0.06995990726283428]
('easy', 628);[0, 0.06575228303113341, 0.021346640920502015, 0.021346640920502015]
('easy', 629);[0, 0, 0, 0.1654323736309002]
('easy', 630);[0, 0.1351206880895549, 0, 0]
('easy', 631);[0, 0, 0.25473386416862703, 0]
('easy', 632);[0, 0, 0, 0.08732110942789835]
('easy', 633);[0, 0, 0.1512139881659174, 0]
('easy', 634);[0, 0.10694817274571854, 0, 0]
('easy', 635);[0, 0, 0.003603087490845949, 0.25259593426694815]
('easy', 636);[0.31711764886148636, 0, 0, 0]
('easy', 637);[0.08849641436770345, 0, 0, 0]
('easy', 638);[0.06554048957769486, 0, 0, 0]
('easy', 639);[0, 0.1727970238723501, 0, 0]
('easy', 640);[0, 0, 0.11276423942671955, 0]
('easy', 641);[0, 0, 0, 0.1038835825370553]
('easy', 642);[0.19937089288418702, 0, 0, 0]
('easy', 643);[0, 0.09853746581857573, 0.015111209803590953, 0]
('easy', 644);[0.08927604659481374, 0, 0, 0]
('easy', 645);[0.054056508566728424, 0.004437227373395105, 0.054056508566728424, 0.1296748228788456]
('easy', 646);[0, 0.22921295760805763, 0, 0]
('easy', 647);[0, 0, 0.005067506548780178, 0.1678127896713309]
('easy', 648);[0.008390158096615892, 0, 0.01567487894621987, 0.35675860041969504]
('easy', 649);[0, 0, 0, 0.04103556204642674]
('easy', 650);[0, 0, 0.18720675347612942, 0]
('easy', 651);[0, 0, 0, 0.07582142964047985]
('easy', 652);[0.2077406904040479, 0, 0, 0.009127490013245018]
('easy', 653);[0, 0.17043731189862302, 0, 0.004542000514533184]
('easy', 654);[0.25332493653924787, 0, 0, 0]
('easy', 655);[0.00928545104902114, 0, 0, 0.16458853838248672]
('easy', 656);[0.15395029942389765, 0, 0, 0]
('easy', 657);[0, 0.01192558672445622, 0.006383306586059541, 0.1452833882485334]
('easy', 658);[0, 0, 0.12548286287247437, 0]
('easy', 659);[0, 0, 0, 0.12756585187674935]
('easy', 660);[0, 0.23240054971101679, 0, 0]
('easy', 661);[0, 0, 0.18224565838486856, 0]
('easy', 662);[0, 0, 0.22550041299577747, 0]
('easy', 663);[0.11429442334454193, 0, 0, 0]
('easy', 664);[0, 0.1911409759822543, 0, 0]
('easy', 665);[0.004699175309149383, 0.15561527709403183, 0, 0]
('easy', 666);[0.17204314268734444, 0, 0, 0.007559049942833997]
('easy', 667);[0, 0, 0.14484701399849972, 0]
('easy', 668);[0, 0, 0, 0.1420178208146724]
('easy', 669);[0, 0.19391013001691645, 0, 0]
('easy', 670);[0, 0.09634558484918711, 0, 0]
('easy', 671);[0, 0, 0, 0.13503936898112814]
('easy', 672);[0, 0.10036730982861497, 0, 0]
('easy', 673);[0, 0, 0, 0.2150547800105585]
('easy', 674);[0, 0, 0, 0.17659081927625175]
('easy', 675);[0.16658240338391533, 0, 0, 0]
('easy', 676);[0, 0, 0, 0.1286368835890252]
('easy', 677);[0, 0, 0, 0.06467283353771056]
('easy', 678);[0, 0, 0.2405456636367639, 0]
('easy', 679);[0.1703407894783098, 0, 0, 0]
('easy', 680);[0, 0, 0.20191952344275765, 0]
('easy', 681);[0, 0, 0.11373154995258832, 0]
('easy', 682);[0, 0, 0.17094874303748048, 0]
('easy', 683);[0, 0, 0, 0.08379483188060205]
('easy', 684);[0, 0, 0.13713244592331938, 0]
('easy', 685);[0.31005750446866254, 0, 0, 0.004422732241750784]
('easy', 686);[0.18501037784947172, 0, 0, 0]
('easy', 687);[0, 0.21096155040818387, 0, 0]
('easy', 688);[0, 0, 0.15058627347571826, 0]
('easy', 689);[0, 0, 0.17660214522060594, 0]
('easy', 691);[0, 0, 0, 0.09064244814846571]
('easy', 692);[0, 0, 0, 0.048432690910282766]
('easy', 693);[0, 0.1501341862092626, 0, 0]
('easy', 694);[0, 0, 0.14127399899839313, 0]
('easy', 695);[0, 0, 0, 0.06255242888576953]
('easy', 696);[0, 0, 0.10431546186378689, 0]
('easy', 697);[0, 0, 0.12847269236550451, 0]
('easy', 698);[0, 0.13346191239934418, 0, 0]
('easy', 699);[0, 0.21340753937759385, 0, 0]
('easy', 700);[0.20011508789247787, 0, 0.0036652348121657455, 0]
('easy', 701);[0.1423241746173921, 0, 0, 0]
('easy', 702);[0, 0.12774791864114574, 0, 0]
('easy', 703);[0, 0, 0.07001225118456493, 0]
('easy', 704);[0.07299943264516257, 0, 0, 0]
('easy', 705);[0, 0, 0.12687135830483093, 0]
('easy', 706);[0.005002424975532392, 0, 0, 0.12901427128863216]
('easy', 707);[0.1396268420446283, 0, 0, 0]
('easy', 708);[0, 0.2090185710427129, 0, 0]
('easy', 709);[0, 0, 0, 0.044992843257077406]
('easy', 710);[0, 0, 0.10132036903487979, 0]
('easy', 711);[0, 0, 0, 0.13125717227571054]
('easy', 712);[0, 0, 0.09305161988389195, 0]
('easy', 713);[0, 0.1089435281873064, 0, 0]
('easy', 714);[0, 0.0071101032195041705, 0.013283421596764496, 0.1260295951130813]
('easy', 715);[0.010374215250334929, 0, 0.16228006893889918, 0]
('easy', 716);[0, 0, 0, 0.1089825743471227]
('easy', 717);[0.27103293566204906, 0.0038660776521985568, 0, 0.0038660776521985568]
('easy', 718);[0, 0, 0.14633128497626025, 0]
('easy', 719);[0, 0, 0, 0.04478303929466197]
('easy', 720);[0.18741781060295204, 0, 0, 0]
('easy', 721);[0, 0, 0.17416893850104476, 0]
('easy', 722);[0, 0, 0.1346402479351175, 0]
('easy', 723);[0.21554661434896602, 0.003947873010858525, 0.006508942207025408, 0.007375597792992216]
('easy', 724);[0, 0, 0.16455599122014278, 0]
('easy', 725);[0.3452234650460413, 0, 0, 0]
('easy', 726);[0.2740178627625808, 0, 0.005018812821711226, 0]
('easy', 727);[0, 0, 0.07175074732312879, 0]
('easy', 728);[0, 0, 0, 0.0954515176130551]
('easy', 729);[0, 0.14841919573033663, 0, 0]
('easy', 730);[0.14540503675760824, 0, 0, 0]
('easy', 731);[0, 0.18655330067809842, 0, 0]
('easy', 732);[0.1211389608489323, 0, 0, 0]
('easy', 733);[0.005950806767272402, 0, 0.25303474251771835, 0.009811221695028276]
('easy', 734);[0.17450555448121072, 0, 0, 0]
('easy', 735);[0, 0.220799271152189, 0, 0]
('easy', 736);[0, 0, 0, 0.12178581404223174]
('easy', 737);[0, 0, 0.008209670004521427, 0.14551984803274465]
('easy', 738);[0.12519392425698955, 0, 0, 0]
('easy', 739);[0.005104802143505373, 0.14918418648885742, 0, 0]
('easy', 740);[0, 0, 0, 0.05436936631594518]
('easy', 741);[0.15347545159596182, 0.005251641160646995, 0, 0]
('easy', 742);[0, 0.17612067676187476, 0, 0]
('easy', 743);[0.09046094774464024, 0, 0, 0]
('easy', 744);[0, 0, 0.13047347482003513, 0]
('easy', 745);[0.18523741842942676, 0.002642269235210361, 0, 0]
('easy', 746);[0, 0, 0, 0.049546922516431266]
('easy', 747);[0, 0, 0.09458865688261599, 0]
('easy', 748);[0.10826972091941053, 0.012930974142814548, 0, 0]
('easy', 749);[0, 0, 0, 0.09798262175066377]
('easy', 750);[0, 0.10636432822797881, 0, 0]
('easy', 751);[0.17568602505298175, 0, 0, 0]
('easy', 752);[0, 0, 0.13365924543886576, 0]
('easy', 754);[0, 0, 0.17913036411574743, 0]
('easy', 755);[0, 0, 0, 0.0859215652589334]
('easy', 756);[0, 0, 0, 0.12535954396158436]
('easy', 757);[0, 0, 0, 0.07592099206719333]
('easy', 758);[0, 0, 0.18948031299968673, 0.004456149314629266]
('easy', 759);[0, 0.23743651291975612, 0, 0]
('easy', 760);[0.15207450639356468, 0, 0, 0]
('easy', 761);[0, 0.06388848906788988, 0, 0]
('easy', 762);[0, 0, 0, 0.07774190364357568]
('easy', 763);[0.26860536681697983, 0, 0, 0]
('easy', 764);[0.2941780073690914, 0, 0, 0]
('easy', 765);[0.07585587459959704, 0, 0, 0]
('easy', 766);[0.00570781865485652, 0.025580662382036275, 0, 0.06953544971303507]
('easy', 767);[0, 0, 0.24919508518619354, 0]
('easy', 768);[0.19883652315424158, 0, 0, 0]
('easy', 769);[0, 0, 0, 0.19562668713523904]
('easy', 770);[0, 0, 0, 0.1342934296178291]
('easy', 771);[0.14216347518010922, 0, 0, 0]
('easy', 772);[0.13920452058570928, 0, 0.010083939245099484, 0.014672045027151297]
('easy', 773);[0, 0.10991553206906503, 0, 0]
('easy', 774);[0, 0, 0.14671688695634377, 0]
('easy', 775);[0, 0, 0, 0.02912013397973162]
('easy', 776);[0, 0, 0.10779152637658916, 0]
('easy', 777);[0, 0.17169907718978986, 0, 0]
('easy', 778);[0, 0, 0.21075271946342458, 0]
('easy', 779);[0.07952171354768085, 0, 0, 0]
('easy', 780);[0, 0.17773116962134686, 0, 0]
('easy', 781);[0.09786455698200669, 0, 0, 0]
('easy', 782);[0, 0, 0.12097372545899483, 0]
('easy', 783);[0, 0, 0.19155414071444604, 0]
('easy', 784);[0, 0, 0.11606451979173978, 0]
('easy', 785);[0, 0, 0.16643236308822915, 0]
('easy', 786);[0, 0, 0, 0.06320427769583319]
('easy', 787);[0, 0, 0, 0.062191386073120324]
('easy', 788);[0, 0.09012756816837333, 0, 0]
('easy', 789);[0, 0.13504873831143782, 0, 0]
('easy', 790);[0, 0, 0.11289233892912824, 0]
('easy', 791);[0, 0, 0, 0.10806820190219191]
('easy', 792);[0, 0, 0.18791979019631655, 0]
('easy', 793);[0, 0, 0.17216215735974305, 0.005198847296356549]
('easy', 794);[0, 0.16897288105467653, 0.005781934035391994, 0]
('easy', 795);[0.19962747853199658, 0, 0, 0]
('easy', 796);[0, 0, 0.21580073497943983, 0.01217464727227952]
('easy', 797);[0, 0.25372965008215964, 0, 0]
('easy', 798);[0, 0, 0.0639185797523343, 0]
('easy', 799);[0, 0, 0.1933406526719696, 0]
('easy', 800);[0.012687398589381388, 0.039079938903951415, 0, 0]
('easy', 801);[0.13600531973083196, 0, 0, 0.03438752596872608]
('easy', 802);[0, 0.013882200903656343, 0.006557487385318346, 0.06221570806215384]
('easy', 803);[0.014316321101684055, 0, 0.006762551246735943, 0.11986908899151377]
('easy', 804);[0, 0, 0.1334661126789743, 0]
('easy', 805);[0, 0.26310346025816145, 0, 0]
('easy', 806);[0, 0.13446502782607336, 0, 0]
('easy', 807);[0, 0, 0.16467981855011776, 0]
('easy', 808);[0.13320788244752826, 0, 0, 0]
('easy', 809);[0.0767640393782414, 0, 0, 0]
('easy', 810);[0, 0.11255969520544899, 0, 0]
('easy', 811);[0.08292066057064088, 0, 0, 0]
('easy', 812);[0, 0, 0.09190881261687656, 0]
('easy', 813);[0.052369099178851214, 0.040785095449233394, 0, 0]
('easy', 814);[0, 0, 0.2500356153595929, 0]
('easy', 815);[0, 0, 0.07849303021140332, 0]
('easy', 816);[0.017250459532802267, 0, 0, 0.0992695405897925]
('easy', 817);[0, 0.16184331870634228, 0, 0]
('easy', 818);[0.008912353892701686, 0, 0.02422628963532723, 0.08455805941409521]
('easy', 819);[0, 0.18858378452168564, 0, 0.003913931581464051]
('easy', 820);[0, 0, 0.06607976412790165, 0]
('easy', 821);[0, 0, 0.14619831711127707, 0]
('easy', 822);[0, 0.11373903413604114, 0, 0]
('easy', 823);[0.21112228586629564, 0, 0.006375339855301083, 0]
('easy', 824);[0.006265250295018757, 0, 0.028078910464651035, 0]
('easy', 825);[0, 0, 0.0729232584567522, 0]
('easy', 826);[0, 0, 0, 0.07438115190429465]
('easy', 827);[0, 0, 0.08608962690663309, 0]
('easy', 828);[0.1256972547245259, 0, 0, 0]
('easy', 829);[0, 0, 0, 0.07898845480142512]
('easy', 830);[0.13765758114972854, 0.007766109301895635, 0, 0]
('easy', 831);[0, 0, 0.14089005453451317, 0]
('easy', 832);[0.36272118792389907, 0.004029467460293711, 0.008530382680382018, 0.005173938634733328]
('easy', 833);[0, 0.1406790273311628, 0, 0]
('easy', 834);[0, 0, 0, 0.21752273643688658]
('easy', 835);[0, 0, 0.24509098159567863, 0]
('easy', 836);[0, 0.06980252770680725, 0, 0]
('easy', 837);[0, 0.19978379375616429, 0, 0]
('easy', 838);[0.23116546090704, 0, 0, 0]
('easy', 839);[0, 0.20708588313313142, 0, 0]
('easy', 840);[0, 0, 0.08367061939543645, 0]
('easy', 841);[0, 0, 0, 0.061388378638873246]
('easy', 842);[0, 0.16276791519987424, 0.004337619049565951, 0]
('easy', 843);[0.006289291938150612, 0, 0.20827274503201745, 0.010369289396071749]
('easy', 844);[0, 0.2562736240052946, 0, 0]
('easy', 845);[0, 0.14099491364852132, 0, 0]
('easy', 846);[0, 0, 0.20151457973720124, 0]
('easy', 847);[0, 0, 0.14804184336919854, 0]
('easy', 848);[0, 0.12358724751408498, 0, 0]
('easy', 849);[0, 0, 0, 0.11523067477591911]
('easy', 850);[0, 0, 0, 0.14182846835016996]
('easy', 851);[0, 0, 0, 0.09810415025660145]
('easy', 852);[0, 0, 0.20500071114990776, 0]
('easy', 853);[0, 0, 0.20749742150085382, 0.003353882649859393]
('easy', 854);[0, 0, 0.007906705978033274, 0.1401497502786363]
('easy', 855);[0, 0, 0, 0.13427700536329565]
('easy', 856);[0, 0, 0, 0.16170724293379876]
('easy', 857);[0, 0, 0.2595077106092342, 0]
('easy', 858);[0, 0, 0, 0.130171989542285]
('easy', 859);[0.19438168870203648, 0, 0, 0]
('easy', 860);[0.2382257094988409, 0.008151633569010795, 0, 0.008151633569010795]
('easy', 861);[0.22346729329814247, 0, 0, 0]
('easy', 862);[0, 0, 0, 0.09834770654913545]
('easy', 863);[0, 0, 0.13432698872524704, 0]
('easy', 864);[0.06016275251917697, 0, 0, 0]
('easy', 865);[0.18508059209378946, 0, 0, 0.0033898688859990726]
('easy', 866);[0, 0, 0.2288780424942447, 0.004192047575884942]
('easy', 867);[0.08430647210028734, 0, 0, 0]
('easy', 868);[0, 0, 0, 0.10430926923230051]
('easy', 869);[0.1328862961403433, 0, 0, 0]
('easy', 870);[0, 0.17313845977050762, 0, 0]
('easy', 871);[0, 0, 0.20515013056691192, 0]
('easy', 872);[0, 0.0032750966780353847, 0.1392606876072071, 0]
('easy', 873);[0.2528013198499245, 0, 0, 0]
('easy', 874);[0.2603306967591719, 0.008908028705703092, 0, 0]
('easy', 875);[0.17005199604877574, 0, 0, 0]
('easy', 876);[0, 0, 0, 0.09289592120023264]
('easy', 877);[0, 0, 0.15579842539755348, 0]
('easy', 878);[0, 0, 0.20181289441074698, 0]
('easy', 879);[0, 0, 0.19029093423030663, 0]
('easy', 880);[0, 0, 0.16719886648891216, 0]
('easy', 881);[0, 0, 0, 0.1623400891305005]
('easy', 882);[0.32137913615820174, 0, 0.009704808998502722, 0.00458422717163271]
('easy', 883);[0, 0, 0.17306708172119048, 0]
('easy', 884);[0, 0, 0, 0.045939409378474384]
('easy', 885);[0, 0, 0.18243811640902854, 0]
('easy', 886);[0, 0.0037865691815908735, 0.20673962299680568, 0]
('easy', 887);[0, 0.08854111373576967, 0, 0.022386699409054092]
('easy', 888);[0, 0, 0, 0.14033276286163004]
('easy', 889);[0, 0, 0.22363558430296168, 0]
('easy', 890);[0, 0, 0, 0.07978171154214585]
('easy', 891);[0, 0.15088634051416677, 0, 0]
