id;confidence_per_choice
('easy', 314);[0.0005201594591716612, 0, 0.0012477976755301853, 0.017225315581058522]
('easy', 315);[0.002951639115889349, 0.0013942555941081883, 0.03173311105546515, 0.0017902596201939808]
('easy', 316);[0.0008381912358781157, 0.04576369085293996, 0.001565947387984408, 0.0013819437195066778]
('easy', 317);[0.018091166730947027, 0.029827291401094864, 0.004036684929948155, 0.0027743702742104542]
('easy', 318);[0.000824789129530064, 0.06552111611431757, 0.002878796929646341, 0.0015409089569785837]
('easy', 319);[0.050818754812226745, 0.0011951425603927885, 0.0017389221646163225, 0.0009307779619158674]
('easy', 320);[0.05412581347633038, 0.0014424037278442615, 0.0026947649335302094, 0.0012729168220990345]
('easy', 321);[0.03129653338724638, 0.0013750740379213575, 0.0022671138151084567, 0.0022671138151084567]
('easy', 322);[0.0008647628189237665, 0, 0.047214450130684545, 0.0012582224772151145]
('easy', 323);[0, 0.025100036499082812, 0.0008588760185527514, 0]
('easy', 324);[0.05461111147850589, 0.0008827064048365533, 0.0011334174592831936, 0.0018686894737030976]
('easy', 325);[0, 0, 0.05166853135572848, 0.0025724247030747757]
('easy', 326);[0, 0, 0.001032013437361307, 0.016143406300178614]
('easy', 327);[0, 0, 0.027902556847755937, 0.0010818997961963082]
('easy', 328);[0.03440705243685821, 0, 0.0013341065201394405, 0.0009169171080569697]
('easy', 329);[0.05666509390056008, 0, 0.0013326352772602638, 0.0009159059385996139]
('easy', 330);[0, 0, 0.004848481860091808, 7.83683729374532e-05]
('easy', 331);[0, 0.02554054477996637, 0.0016327524018373897, 0.0008739493830252936]
('easy', 332);[0.000749623452485165, 0.03611887203161338, 0.001400480984701795, 0.001400480984701795]
('easy', 333);[0.0005397829246578028, 0, 0.033395187019334645, 0.0008899515894440442]
('easy', 334);[0, 0, 0.0005124273348777436, 0.021788964725410167]
('easy', 335);[0, 0, 0.03325459561793293, 0.0014611046119838472]
('easy', 336);[0.03143284077371192, 0.001381062967940746, 0.0022769878914201567, 0.0008376570330497881]
('easy', 337);[0, 0, 0.030809459784773115, 0.0008210440969327584]
('easy', 338);[0, 0, 0.00036253587497866725, 0.017467956683796644]
('easy', 339);[0.0019508650238361034, 0.07320566994119819, 0.002210619683902058, 0.0013408086152508483]
('easy', 340);[0.026111740323211056, 0.001300027310626246, 0.001300027310626246, 0.0011472700749030438]
('easy', 341);[0.031349391710416945, 0.0009466698272395619, 0.0015607946804998814, 0.0009466698272395619]
('easy', 342);[0, 0, 0.0006242193243692242, 0.02067130504783642]
('easy', 343);[0.0007234002936695436, 0.0005633847151839248, 0.0013514896742534072, 0.02395572767191768]
('easy', 344);[0.029970909034408348, 0.0007048480536958914, 0.0013168295269213191, 0.0007048480536958914]
('easy', 345);[0.0009901255219663318, 0.04210120850988536, 0.0016324410087289582, 0.0014406241338553781]
('easy', 346);[0, 0, 0.0009576466543024561, 0.02798653758748517]
('easy', 347);[0, 0, 0.022771068572272117, 0]
('easy', 348);[0.0008535989406900778, 0.06780977905750926, 0.002629269839332161, 0.0018070689716214563]
('easy', 349);[0.0007510259602636227, 0.00016757662269599192, 0.00180161762120432, 8.969730245064448e-05]
('easy', 350);[0, 0, 0.023815670299418414, 0.0008149274239771301]
('easy', 351);[0.031165297293510284, 0.0010664178300075803, 0.0032847981679759533, 0.0017582257597873708]
('easy', 352);[0.047065162543459986, 0, 0.0008620283158620003, 0.0006713483274230503]
('easy', 353);[0, 0.020748984590454517, 0.0010330311143687144, 0.006736209042471436]
('easy', 354);[0.006173451270361462, 0.0015608929239184907, 0.008982318596939756, 0.014809339730979906]
('easy', 355);[0, 0, 0.0005941974121104135, 0.028630041459000746]
('easy', 356);[0.0009274737601371902, 0.04468818835760119, 0.002856820302903934, 0.0010509654565595298]
('easy', 357);[0.0003124995300048473, 0.0003541085278611669, 0.024824924361185708, 0.000515224867881088]
('easy', 358);[0.0007059668016992541, 0.03401538540980715, 0.0013189196233559868, 0.0007999651892620448]
('easy', 359);[0.021349216330360566, 0.0010629148930399789, 0.0017524503930989649, 0.0009380191008188179]
('easy', 360);[0, 0, 0.030782183156926206, 0.0011935547672407894]
('easy', 361);[0.00035511106849388664, 0.00040239355793075544, 0.0010938190964121545, 0.019388412018616477]
('easy', 362);[0.0006068682109114865, 0.00041709401499852316, 0.0005355593164064419, 0.012189273857771504]
('easy', 363);[0, 0, 0.03822297645954174, 0.0006178168731473945]
('easy', 364);[0, 0, 0.0004676749722145838, 0.017549373861026347]
('easy', 365);[0.024641515192580378, 0, 0.0013901794901336427, 0.0006566742934456903]
('easy', 366);[0, 0, 0.0005491799624800826, 0.018186342664185624]
('easy', 367);[0, 0.00035838140769545293, 0.0006695446161458991, 0.02512447636387618]
('easy', 368);[0.03181164991987684, 0.0008477517551448631, 0.0009606285899270886, 0.0009606285899270886]
('easy', 369);[0, 0, 0.00045232811035437483, 0.016973487118353368]
('easy', 370);[0.003992906776593004, 0.026037029062214077, 0.015792252648894826, 0.003523727862652368]
('easy', 371);[0, 0, 0.028733579691404686, 0.0007657239620181707]
('easy', 372);[4.5462840186185096e-05, 0, 0.002812686324618859, 0]
('easy', 373);[0, 0, 0.0008424253203833208, 0.02461927662737993]
('easy', 374);[0.07276164128250706, 0.001510119687422091, 0.0019390320608905123, 0.0017111897877481017]
('easy', 375);[0.0009269370192087169, 0.0006370738754166126, 0.0015282607801687849, 0.027089070496687566]
('easy', 376);[0, 0, 0.02984210097049741, 0]
('easy', 377);[0.07090809696624793, 0.002141239502347947, 0.003115485092557613, 0.002141239502347947]
('easy', 378);[0, 0, 0.0007451512274181596, 0.04068388821175192]
('easy', 379);[0, 0, 0.0006853214246164475, 0.02571649060278568]
('easy', 380);[0.0005992093848084265, 0.0006789931874587932, 0.032715723893038534, 0.0014374285891301582]
('easy', 381);[0.0008533808017242438, 0, 0.02826009094196953, 0.0005176016206559016]
('easy', 382);[0.059741020304670024, 0.0023164112896478226, 0.002974330971410234, 0.0015920446446453177]
('easy', 383);[0.0008755640405560382, 0.019927745710719813, 0.0011242464820117697, 0.003462922956229475]
('easy', 384);[0.0648338868866107, 0.0019578142078534367, 0.0013455847149223068, 0.0019578142078534367]
('easy', 385);[0, 0.0405683050579938, 0.001573003891699351, 0.0009540750881629472]
('easy', 386);[0, 0.0004412050671040135, 0.007820546938956584, 0]
('easy', 387);[0, 0, 0.0007461133325348488, 0.02470788021929761]
('easy', 388);[0, 0, 0.025989502797696126, 0.0024174003275668145]
('easy', 389);[0.06015626941758696, 0.002058434344119448, 0.0026430820164323318, 0.0012485035407139107]
('easy', 390);[0.0470192789570933, 0.0012530213416128305, 0.0018231352943800488, 0.0008611881341867787]
('easy', 391);[0.0020167647082009904, 0.06678605888337685, 0.00548213485858026, 0.0020167647082009904]
('easy', 392);[0, 0.036273345661798774, 0.005562696395069452, 0.0008530671212342788]
('easy', 393);[0, 0, 0.03876980770343432, 0.001033180379200606]
('easy', 394);[0.0472546990872308, 0.0016169668841490405, 0.0023526729341587977, 0.0016169668841490405]
('easy', 395);[0, 0, 0.0017158528069326903, 0.01844715615269948]
('easy', 396);[0, 0.04953388278344821, 0.0014957936508079668, 0.0010280429394839228]
('easy', 397);[0.06729051742202427, 0.0006596928627044309, 0.0012324685238944433, 0.0010876496548698545]
('easy', 398);[0.0005739797883453607, 0.0029149098840896732, 0.0013769059334981498, 0.024406241646611763]
('easy', 399);[0.000675740646989413, 0, 0.0014305429609024467, 0.025356974660392797]
('easy', 400);[0.05706201015969363, 0.0019525541492206445, 0.002507129155058417, 0.0015206507004023589]
('easy', 401);[0.002906720778518252, 0.0012117014943746048, 0.014761546137393996, 0.010145452398609181]
('easy', 402);[0.0012210501007696292, 0.0003964169279830217, 0.001077572931829806, 0.019100437238490184]
('easy', 403);[0, 0.05029195647323734, 0.0017208961167263937, 0.0009211293137717525]
('easy', 404);[0.000684610705496498, 0.054385351633922434, 0.0018609648403196577, 0.0008790575463940296]
('easy', 405);[0, 0.028485255317567227, 0.0012515547721337645, 0.0007591063416087868]
('easy', 406);[0, 0, 0.04445382021582438, 0]
('easy', 407);[0.05685303191016314, 0, 0.0009189436736007437, 0.0006315801346785817]
('easy', 408);[0, 0.0007185607756570576, 0.02379546484567198, 0.0009226502993785201]
('easy', 409);[0, 0, 0.0007385268495194979, 0.04032219012001046]
('easy', 410);[0.06687517583520089, 0.001080936542694911, 0.0022883426788423734, 0.0015727533893681762]
('easy', 411);[0, 0, 0.03606992352833173, 0.0005830158747439139]
('easy', 412);[0.06563949292980913, 0.0012022289627082491, 0.0019821404630688414, 0.0012022289627082491]
('easy', 413);[0.06362578772176129, 0.0009075731187075358, 0.0011653469519230368, 0.0010284150755084794]
('easy', 414);[0.04345657984599773, 0, 0.0011580786262210976, 0]
('easy', 415);[0.001081246876521317, 0.0005787497477084964, 0.0025937764187660807, 0.019165554896921098]
('easy', 416);[0.03735941178881213, 0.0018600155889127716, 0.0012783687726438241, 0.000995594601189041]
('easy', 417);[0.0004506774584262875, 0, 0.0008419763398107401, 0.01691154686171903]
('easy', 418);[0.001205010228904459, 0.06579134495507626, 0.0028906692670965443, 0.0017532795375831015]
('easy', 419);[0.04762662810112672, 0.0008723123297637182, 0.0012692069506718112, 0.0005995309120037785]
('easy', 420);[0, 0, 0.032657828710033095, 0.0007680386989263095]
('easy', 421);[0, 0, 0.027472705564964495, 0.0008296036258007549]
('easy', 422);[0, 0.0003574770069364905, 0.0009717232520473902, 0.015200309125083524]
('easy', 423);[0.03875422639128769, 0.0013260967037341724, 0.0019294593188867175, 0.0011702762335730492]
('easy', 424);[0.0209078473301932, 0.001514559019609366, 0.0022036703704641876, 0.0036332382133959376]
('easy', 425);[0, 0, 0.0426679033625127, 0.0008855440827479579]
('easy', 426);[0, 0.04850545857479303, 0.0018807602833437595, 0]
('easy', 427);[0.0010181562099439532, 0.029754886013028704, 0.0021554367133656467, 0.0010181562099439532]
('easy', 428);[0.05581647740808307, 0.0010223146879864253, 0.002164240211450644, 0.001158434307239313]
('easy', 429);[0, 0, 0.0007381008623993807, 0.02444254947701328]
('easy', 430);[0.01100034058553153, 0.001686956865777109, 0.014124716904044198, 0.0021660954925136985]
('easy', 431);[0.002376507472183332, 0.054089060755875024, 0.003457797968802752, 0.0016333481065982387]
('easy', 432);[0, 0, 0.046615991379660215, 0.0009674840354109427]
('easy', 433);[0, 0, 0.043081928963604195, 0.001474182893843949]
('easy', 434);[0, 0, 0.04079536520626544, 0.0015818079690787371]
('easy', 435);[0.03874838732337857, 0, 0.0008041971225703829, 0.0007097014697358071]
('easy', 436);[0, 0.00041583220632617136, 0.0008803167877005899, 0.022703669189609695]
('easy', 437);[0, 0, 0.0009340525129095358, 0.024089526065054028]
('easy', 438);[0, 0, 0.00040767962885451684, 0.017334978928278073]
('easy', 439);[0, 0.04215043208113277, 0.001442308127966949, 0.0007720119089401398]
('easy', 440);[0, 0.04978030283519173, 0.0011707205107132088, 0.0008046236554738799]
('easy', 441);[0.0005335303876907622, 0, 0.042383558289380986, 0.002709490877762836]
('easy', 442);[0.050824146778470185, 0.0017391062529198817, 0.002233056631069708, 0.0013544173116183805]
('easy', 443);[0.0015560224503580545, 0.005431052001259753, 0.00027039602836123914, 0.0019979723751964813]
('easy', 444);[0, 0, 0.05127691972680202, 0.0007314261515016452]
('easy', 445);[0.0014765283769813103, 0.000697462619458947, 0.03360563096270991, 0.0016731258462856437]
('easy', 446);[0.0007120651442490606, 0, 0.030277780388000837, 0.0010360486715312541]
('easy', 447);[0, 0, 0.04193017300236593, 0]
('easy', 448);[0.00914100527836357, 0.003362787913549595, 0.024847822617840642, 0.00261894186037548]
('easy', 449);[0.027071773598751844, 0.00081749692219014, 0.00196107316953607, 0.0007214385017052386]
('easy', 450);[0, 0, 0.00047723957861701966, 0.017908283068408297]
('easy', 451);[0, 0, 0.034503115452473795, 0.000716089145066935]
('easy', 452);[0.038704142499620044, 0.0009102341868808253, 0.001500722465228852, 0.0011687638310930793]
('easy', 453);[0.0008394547787109657, 0.058850309376921046, 0.002013747329052353, 0.0012213994959846771]
('easy', 454);[0.06678279474050745, 0.0008406713195407809, 0.0009526054052752834, 0.0007418898355864437]
('easy', 455);[0, 0.026039537098435657, 0.0006123910696837044, 0.0007863256984264703]
('easy', 456);[0.049820505967855866, 0.0013276715128838705, 0.00193175065267919, 0.001033991613895555]
('easy', 457);[0.0011511360894305915, 0, 0.029688191037363306, 0.0013044080790076706]
('easy', 458);[0, 0.0007880050123074863, 0.0021420197056900864, 0.023028882100709514]
('easy', 459);[0.045904253368481196, 0.0020168926141476487, 0.001386188670176376, 0.001386188670176376]
('easy', 460);[0, 0.0011389978441517284, 0.0011389978441517284, 0.029375134562044488]
('easy', 461);[0.06273781141022376, 0.000894906603531728, 0.0013020814250237988, 0.0010140620334312652]
('easy', 462);[0, 0, 0.04607155852396596, 0.0008438300289661437]
('easy', 463);[0.04563811517320133, 0.002005199315139084, 0.0013781519911340925, 0.0012162148634666295]
('easy', 464);[0.00177163212368282, 0.1242010005574224, 0.006183603706109497, 0.006183603706109497]
('easy', 465);[0.05778326379582702, 0.0007273839438939572, 0.0009339794716504111, 0.001058337393496835]
('easy', 466);[0, 0.055148061231865525, 0.0018870628838909775, 0.0011445614958856191]
('easy', 467);[0, 0, 0.028335127425955592, 0.0008556467072018337]
('easy', 468);[0.0355914963339205, 0.004816785237165993, 0.002275288237773911, 0.0029215279275923633]
('easy', 469);[0.009345016047766604, 0.0224175227739588, 0.003437839281390539, 0.0026773919244205877]
('easy', 470);[0, 0.0033149810259406453, 0.024494574927603662, 0.0012195133673169791]
('easy', 471);[0, 0.0005046799394023995, 0.0005046799394023995, 0.014748909767792175]
('easy', 472);[0, 0.04490791101734682, 0.0015366642123213442, 0.001056132838230234]
('easy', 473);[0, 0, 0.029456137365056277, 0.0007849796589481551]
('easy', 474);[0.00032512075325027187, 0, 0.000536033501429771, 0.02011451354109691]
('easy', 475);[0, 0, 0.04696201816362829, 0.0008601391610980103]
('easy', 476);[0, 0.0014833269294646065, 0.03376036530401757, 0.0014833269294646065]
('easy', 477);[0.0400142575657413, 0.0006467703898153939, 0.0015515215089976174, 0.0010663440989476533]
('easy', 478);[0, 0, 0.04869038123796615, 0.00958770682178594]
('easy', 479);[0, 0, 0.0002481546645606267, 0.01354877914654279]
('easy', 480);[0, 0, 0.028808623291456118, 0]
('easy', 481);[0, 0.0007585737085564082, 0.03225538255490032, 0.0014172022644248785]
('easy', 482);[0, 0, 0.0344782648786548, 0.0009188148558024249]
('easy', 483);[0, 0, 0.023167499333417073, 0.0006995980271046513]
('easy', 484);[0.0006756681517722256, 0, 0.03255552246358599, 0.0008675750801219682]
('easy', 485);[0, 0, 0.031385303744292846, 0]
('easy', 486);[0.0394938977613501, 0.0006383592505344351, 0.0011926120892004218, 0.0009288072289697126]
('easy', 487);[0.06416535370710325, 0.0009152693959145383, 0.0013317091131184405, 0.0011752291674707023]
('easy', 488);[0.04905178266259402, 0.0013071857306972226, 0.001901944015475879, 0.0007928482236067272]
('easy', 489);[0.06750582545193329, 0.001236412321863531, 0.00230992232204093, 0.001236412321863531]
('easy', 490);[0.02036741711450179, 0.0014754107471897646, 0.013998307419460839, 0.0011490510452633552]
('easy', 491);[0, 0, 0.045873695759585595, 0.0013852655798509924]
('easy', 492);[0, 0.04155102448638645, 0.0016111076749380701, 0.000592693391123239]
('easy', 493);[0, 0.05864065357256565, 0.0013790959875498714, 0.0010740410350344723]
('easy', 494);[0, 0.048323692202317706, 0.0024058949674644055, 0.0014592490618154906]
('easy', 495);[0, 0.03536919842734696, 0.0013714123236931498, 0.0009425569868761162]
('easy', 496);[0.0008135719928611713, 0.0503339048652371, 0.0022115179643377343, 0.0017223319224027066]
('easy', 497);[0, 0, 0.02195602554112116, 0.0009646804368340783]
('easy', 498);[0, 0.0004026572822136855, 0.001592540444197809, 0.028228454803987082]
('easy', 499);[0.0006453332834086799, 0.0004435306469337617, 0.0007312584118070814, 0.018859403007811373]
('easy', 500);[0.001189738028153417, 0, 0.027078312709551116, 0.0010499401247324946]
('easy', 501);[0.006900321811239055, 0.016553011513403666, 0.0015396699108174738, 0.011376707344865865]
('easy', 502);[0.0011622248817814915, 0.0010256598582789138, 0.03396519786072778, 0.0009051416480364965]
('easy', 503);[0.04629886665876437, 0.0006604180211980893, 0.0009609025509023612, 0.0006604180211980893]
('easy', 504);[0.06600972461826195, 0.0012090102792528725, 0.0022587285667081815, 0.0012090102792528725]
('easy', 505);[0.0008859140600577892, 0.0005373340392955485, 0.0376700243927258, 0.003970391360219813]
('easy', 506);[0, 0.0028071298913575986, 0.026633306867546704, 0.0013259942698768481]
