id;confidence_per_choice
('medical_genetics', 59);[0.0001447198664124481, 0.43140373881112043, 0.00034716491208304056, 0.5539333654875985]
('medical_genetics', 60);[0.9019708897876486, 0.057661070714052236, 0.0028707749853585816, 0.0010560990973426704]
('medical_genetics', 61);[0.0007423466811757544, 0.00022640294616844758, 0.0003732753530970956, 0.9819701903662762]
('medical_genetics', 62);[0.45418584062251177, 0.275477637544909, 0.2145421998386358, 0.039686311734366174]
('medical_genetics', 63);[0.122769176230311, 0.37815570769222695, 0.48556154014235947, 0.003946408703287312]
('medical_genetics', 64);[0.0029927915156064463, 0.007642360864432791, 0.041314222350698385, 0.9403072579820835]
('medical_genetics', 65);[0.9914686449799066, 4.22854370038423e-05, 0.00029351911000722133, 8.326496237168004e-06]
('medical_genetics', 66);[0.013458517003448406, 0.9435146942988699, 0.020844953939798662, 0.011877099568925329]
('medical_genetics', 67);[0.014410515219231687, 0.5079882021836437, 0.014410515219231687, 0.4482980149765828]
('medical_genetics', 68);[0.9324572189674349, 0.0059021889762928305, 0.05260563772239869, 0.0012371660185486583]
('medical_genetics', 69);[0.008860518134721685, 0.013723438948654139, 0.006900578461739631, 0.9620874645838058]
('medical_genetics', 70);[0.9601358463807609, 0.032854044924108865, 0.0009319975160377486, 0.0003428627253731393]
('medical_genetics', 71);[0.00019086888420932253, 0.05292265156910039, 0.0002302318218065154, 0.9380763538348622]
('medical_genetics', 72);[0.9081359538948115, 0.02273473926348441, 0.02919198305608273, 0.031074704208024106]
('medical_genetics', 73);[0.0003137097537115908, 7.451259765981149e-05, 0.9954679111653102, 0.0002947030405686667]
('medical_genetics', 74);[0.7381682914634689, 0.2114887690000873, 0.01052940329083706, 0.030467845921014577]
('medical_genetics', 75);[0.006540140697653284, 0.9706428442840362, 0.003500685052541082, 0.0032885892671529714]
('medical_genetics', 76);[0.00010198602317152406, 0.00021590441274837706, 0.9968305272891305, 0.0001905349755047888]
('medical_genetics', 77);[0.7474798944672373, 0.00174056057182204, 0.2426712065038781, 0.0008752088188832797]
('medical_genetics', 78);[0.9832905479508804, 2.1087070633256097e-05, 1.2015050670717154e-05, 1.4492917567344873e-05]
('medical_genetics', 79);[0.6156501423897277, 0.032628262202405105, 0.2908125354551505, 0.0505356410908639]
('medical_genetics', 80);[0.006739948935307872, 0.00865426574011279, 0.8827592689128186, 0.09304214727073534]
('medical_genetics', 81);[0.0010896367903273875, 0.0029619398867673763, 0.002035709528598564, 0.9906333591945067]
('medical_genetics', 82);[3.732242610810612e-05, 0.9916188981335152, 9.530615385899233e-05, 0.00031249684781137714]
('medical_genetics', 83);[0.9861925414388331, 0.0017884541817320967, 0.00010740502192989578, 0.0026021854798582208]
('medical_genetics', 84);[0.0002441857927424876, 0.000130703236247386, 0.9949318843219078, 0.0027945584126375356]
('medical_genetics', 85);[2.2687682709980466e-05, 0.9938305933860011, 1.766918506060836e-05, 2.1313105502723088e-05]
('medical_genetics', 86);[0.9275411570783154, 0.05929571705176103, 0.0002745936469132869, 0.00024232804287038374]
('medical_genetics', 87);[0.12072130105706554, 0.15500921889288485, 0.5410353032562236, 0.17564845659956954]
('medical_genetics', 88);[0.2919585395671355, 0.00030167992566550113, 6.323554769438576e-05, 0.7003720856848862]
('medical_genetics', 89);[0.006213580550344105, 0.21903629072316258, 0.7645117975383816, 0.007495008817038924]
('medical_genetics', 90);[0.002607001826650973, 0.9880177961608636, 0.0009590623751212893, 0.00048224684745479636]
('medical_genetics', 91);[0.40481523268945707, 0.3152704202177821, 0.19122117596257057, 0.0797128456170566]
('medical_genetics', 92);[5.781928151553267e-05, 0.9918453001722394, 1.2901225544227953e-05, 1.2901225544227953e-05]
('medical_genetics', 93);[0.9832686486937334, 1.980901621176264e-05, 3.0680804494912715e-05, 8.790197659322175e-06]
('medical_genetics', 94);[1.5581361718674092e-05, 0.9930886605563586, 0.00010160324141590969, 0.00018981984503728343]
('medical_genetics', 95);[0.845382759240819, 0.037143522304765385, 0.008287840080339075, 0.10096656172600697]
('medical_genetics', 96);[0.0014871966851734606, 0.00011468029432490476, 0.9891965119841447, 0.005881976991934196]
('medical_genetics', 97);[0.049912575207618194, 0.030273507168633095, 0.8847214854491154, 0.030273507168633095]
('medical_genetics', 98);[0.9820727347655579, 0.00010695629679473214, 0.00016565715310538594, 0.0006974429977454495]
('medical_genetics', 99);[0.005063576630608745, 0.17849720777626574, 0.00446859069251196, 0.7999689494153532]
('miscellaneous', 0);[0.000168457103031764, 6.197190492468542e-05, 0.9986711541322725, 0.00029565142317393824]
('miscellaneous', 1);[0.16573086469961393, 0.18779767295979502, 0.24113698527518898, 0.3975676767757077]
('miscellaneous', 2);[0.3602326689502494, 0.07093401830627147, 0.31790421455837703, 0.24758405123976396]
('miscellaneous', 3);[0.02130815879847507, 0.10821175928943205, 0.3776961744628708, 0.4849714877960536]
('miscellaneous', 4);[3.9758511460606846e-05, 0.9923424351391844, 8.41687694225999e-05, 3.0963959859274035e-05]
('miscellaneous', 5);[1.3827102165618591e-05, 8.927448137999558e-06, 0.9986208650054977, 0.00010216923358740124]
('miscellaneous', 6);[0.0014085827220672383, 2.579909248229376e-05, 0.997332436149604, 0.0001394685762742735]
('miscellaneous', 7);[0.03687928257906556, 0.13702317400756187, 0.12092251222889576, 0.6958610746765647]
('miscellaneous', 8);[0.996047918700497, 7.858147583004765e-06, 1.468095245485444e-05, 2.551167001688549e-06]
('miscellaneous', 9);[0.008528194590410152, 0.9857251773203463, 0.00017699703198203068, 2.714337397125506e-05]
('miscellaneous', 10);[0.9471467631054289, 4.0395132541493956e-05, 0.04161472275689223, 0.00011688719168634763]
('miscellaneous', 11);[0.31057088397157157, 0.24187284763623837, 0.2740778431378717, 0.16623661501102896]
('miscellaneous', 12);[0.007400522297866344, 0.9692773597365938, 0.006530938005375281, 0.009502458727224754]
('miscellaneous', 13);[0.05236109641423943, 0.9281226206619809, 0.00045301213867068906, 0.0006591287724836826]
('miscellaneous', 14);[0.9870821398901358, 1.2061374569015384e-05, 8.37225338037642e-05, 2.398690754006786e-05]
('miscellaneous', 15);[7.383053287384424e-06, 0.9961838284397897, 2.7431370784870955e-05, 2.0069219589641898e-05]
('miscellaneous', 16);[0.08468342781959323, 0.2301934230136235, 0.2955742059038454, 0.37952477027639364]
('miscellaneous', 17);[0.867889807355124, 0.02969755699462283, 0.07124073576558049, 0.014932865885215061]
('miscellaneous', 18);[0.10349244498281501, 0.8665315809874523, 0.02169319495250653, 0.0010800405802178436]
('miscellaneous', 19);[0.9955634888173193, 4.763889842387555e-06, 1.8841549826184796e-05, 3.075798456802328e-06]
('miscellaneous', 20);[0.023810611651182804, 0.11359407508724223, 0.0011854602675223098, 0.8393529057744382]
('miscellaneous', 21);[0.9945671496322518, 3.103337289012256e-05, 0.0003551579760439953, 3.481847940630084e-06]
('miscellaneous', 22);[4.824006952717176e-05, 3.3154882594156235e-05, 0.9981810812611438, 0.0001157219109679874]
('miscellaneous', 23);[0.22469256173193325, 0.37045538381467774, 0.3269257482485331, 0.07294699456334044]
('miscellaneous', 24);[0.008267185305936639, 0.022472534231760877, 0.5114725520867047, 0.451372942973555]
('miscellaneous', 25);[0.0002161339100124223, 5.133630334045458e-05, 0.9978898088490051, 0.00016832525836595904]
('miscellaneous', 26);[0.00027747168129229217, 4.821734825398671e-05, 0.997710949852962, 8.46240815994359e-05]
('miscellaneous', 27);[0.00021543279418121932, 0.00017860005938719593, 0.9946527654755954, 0.0008004299341173252]
('miscellaneous', 28);[0.05084204736068738, 0.20108419806188021, 0.619382934921374, 0.12196373130825805]
('miscellaneous', 29);[0.9932289381941638, 3.7014201936819616e-06, 5.4391972690329616e-05, 0.0005493394641104108]
('miscellaneous', 30);[0.2133447622950951, 0.10077692991068529, 0.023936618938311546, 0.6571481118652241]
('miscellaneous', 31);[0.01195521634486578, 0.025309187166507815, 0.00771886781618924, 0.9497203231913586]
('miscellaneous', 32);[0.16374676252673293, 0.0008592639443009029, 0.8315746265266548, 0.0003581945032581957]
('miscellaneous', 33);[0.1326581559774528, 0.46302243286748845, 0.2187163234918818, 0.15032138423254843]
('miscellaneous', 34);[9.594717301290161e-05, 3.315845572916184e-05, 0.9982883475691743, 0.0001231986088079018]
('miscellaneous', 35);[0.0002769096741712246, 7.001373009187646e-05, 0.9956904019677609, 7.45292277309731e-05]
('miscellaneous', 36);[7.01876821408625e-05, 1.889075837397769e-05, 0.9981643341428638, 8.466250533505308e-05]
('miscellaneous', 37);[0.0003776568560597331, 0.00042794128223416766, 0.0019178997673353264, 0.9934966689686343]
('miscellaneous', 38);[2.411682606034813e-05, 0.9924283724415115, 0.00013037432991875545, 4.232634788831547e-05]
('miscellaneous', 39);[0.0002595291869364577, 0.9933803129584222, 3.980008985793171e-05, 1.1402916659764037e-05]
('miscellaneous', 40);[4.819891233707377e-05, 7.946657199474435e-05, 0.9973289973642614, 9.58549829578508e-05]
('miscellaneous', 41);[0.9786857269383035, 3.250734622490284e-05, 3.460388993053347e-05, 3.683564908805639e-05]
('miscellaneous', 42);[1.4967995757337157e-05, 0.7908901522648702, 0.19996833450556228, 0.00034067001319734686]
('miscellaneous', 43);[7.952570646448223e-05, 1.4710776510417281e-05, 0.9980712255448375, 1.6669493646191147e-05]
('miscellaneous', 44);[0.004281995075503984, 0.0029429693072296277, 0.0017850011154280179, 0.9842886619004084]
('miscellaneous', 45);[7.838178703334174e-06, 0.9935169075152688, 4.8014665674468975e-05, 0.0007995159636578449]
('miscellaneous', 46);[0.9901826982111133, 0.0002753780269492503, 2.406226383044172e-05, 7.81187332278048e-06]
('miscellaneous', 47);[0.9936523627021349, 7.839247711195217e-06, 6.105212256169553e-06, 2.3908354715721518e-06]
('miscellaneous', 48);[0.03349117164907751, 0.6726882449490452, 0.2804181804034502, 0.0009500714100268659]
('miscellaneous', 49);[0.0009666148146565762, 0.00010188045191481336, 0.9957983159756882, 0.0019223431005608754]
('miscellaneous', 50);[2.9144593927933646e-05, 0.9942757432661189, 5.064571017118928e-06, 1.1413186969389287e-05]
('miscellaneous', 51);[0.9974746268008426, 1.773397634984104e-05, 6.588971551564698e-05, 3.526822325161508e-05]
('miscellaneous', 52);[0.001315829640920514, 0.0005838958636834314, 0.9917464486604292, 0.003807479312188584]
('miscellaneous', 53);[0.00011571153749761368, 0.00020308007274922308, 0.9980914134327746, 0.00014857655515095261]
('miscellaneous', 54);[0.0008469048923429633, 0.9886429798149764, 0.0001775209092690597, 0.0001667654610898805]
('miscellaneous', 55);[0.9927571142629522, 5.787246165343387e-05, 4.234039743126743e-05, 1.8788437467888785e-05]
('miscellaneous', 56);[0.0005179998810442507, 9.58203431473826e-05, 0.996969138736201, 0.0002446858181291284]
('miscellaneous', 57);[0.17146424338491348, 0.02320516194344876, 0.029796017733743314, 0.768449471335109]
('miscellaneous', 58);[1.2962717212741646e-05, 0.9965725993833622, 2.7442072554719468e-05, 1.9878970683801785e-06]
('miscellaneous', 59);[0.9964086514142627, 9.57664432865171e-05, 8.367978556574818e-06, 2.397465996481895e-06]
('miscellaneous', 60);[0.10456207276057701, 0.8754876076908845, 0.0001781339745746139, 0.00018962262887969137]
('miscellaneous', 61);[0.0002987552939448385, 0.00387431760136578, 0.04165284955014324, 0.9480144225383892]
('miscellaneous', 62);[0.03496933852018185, 0.07880462084106465, 0.5470124897047662, 0.33177984625168194]
('miscellaneous', 63);[0.0021449244768994096, 0.005830509228972688, 0.0051454063350592945, 0.9805408082668596]
('miscellaneous', 64);[0.10251484813173932, 0.5899322193892281, 0.24592033644801856, 0.04842458541675835]
('miscellaneous', 65);[0.9921345800353325, 1.0050417084853898e-05, 1.2904990985265123e-05, 4.7474808719818345e-06]
('miscellaneous', 66);[0.9967631310099178, 0.0004865153933465765, 0.0004293483276880798, 0.00010855620586845288]
('miscellaneous', 67);[0.07216432620617026, 0.10499847507168501, 0.7758395763632082, 0.04376987638154613]
('miscellaneous', 68);[0.9849908971778663, 0.0003517383824160544, 2.8872458404051945e-05, 1.545431333020797e-05]
('miscellaneous', 69);[0.1134460009276486, 0.8382587651254962, 0.01971395894988035, 0.022338842087879836]
('miscellaneous', 70);[0.9964711466517757, 7.861483171260007e-06, 1.2176103327849849e-05, 6.1225292498799655e-06]
('miscellaneous', 71);[5.4480850478806975e-05, 6.173489144182519e-05, 0.994852356279297, 0.0001227744917909529]
('miscellaneous', 72);[6.164399657702619e-05, 0.993387253514313, 6.985179936211397e-05, 4.5099711326485646e-05]
('miscellaneous', 73);[2.9172985882490176e-05, 0.9952437488375396, 6.998235508475662e-05, 1.7694310373094108e-05]
('miscellaneous', 74);[7.467187266808537e-05, 1.773612435951539e-05, 0.9975957401069241, 9.007147159315633e-05]
('miscellaneous', 75);[0.0007842998368214227, 0.0003704770102346758, 0.9746089089524583, 0.005444119923881004]
('miscellaneous', 76);[0.00029469573334052067, 0.9954436950989121, 0.00033393401436020495, 9.567369694897832e-05]
('miscellaneous', 77);[0.0025198094227143657, 0.7437340277780264, 0.24145509437242216, 0.004707623767485736]
('miscellaneous', 78);[0.016224984921834704, 0.7343989377435108, 0.23842441295257902, 0.006763579983769361]
('miscellaneous', 79);[0.01091923291472159, 0.2060308593753785, 0.6346196866188203, 0.14160280074878812]
('miscellaneous', 80);[0.0003563326806721673, 0.00024490363110882767, 0.9978563346573205, 8.46364301837335e-05]
('miscellaneous', 81);[6.99127128085574e-05, 0.9942538239012422, 9.55593484371235e-05, 0.00048529064568816985]
('miscellaneous', 82);[0.9524362513693432, 0.012762650786767192, 0.028761084382209947, 0.0013451734962791298]
('miscellaneous', 83);[3.1049625200481155e-05, 0.99508838265303, 0.00012280364988583118, 0.00010837384065032912]
('miscellaneous', 84);[0.0003789487997147589, 0.00013096113843441275, 0.9968952078187766, 0.0002446676174608133]
('miscellaneous', 85);[5.072101674480932e-06, 0.9957538708696091, 5.1226412243515705e-05, 3.10703896127709e-05]
('miscellaneous', 86);[5.138415770827543e-05, 4.0018022260669465e-05, 0.9988201488171503, 5.138415770827543e-05]
('miscellaneous', 87);[0.00025950320007399346, 0.00010162291328961097, 0.00013048640358171495, 0.9932806849669031]
('miscellaneous', 88);[0.004298772778668631, 0.98814500404006, 0.00017743154288513642, 0.00018887489423847427]
('miscellaneous', 89);[0.12556555200817257, 0.4665325950612364, 0.03829532970618498, 0.36333597201853646]
('miscellaneous', 90);[0.0412003550509417, 0.9377158356272857, 7.018975719341904e-05, 7.018975719341904e-05]
('miscellaneous', 91);[2.5784457295481243e-05, 2.275470369808697e-05, 0.00021589061772205961, 0.9967669210666326]
('miscellaneous', 92);[7.350707455759568e-06, 0.9918195007870197, 0.0001571650553506565, 0.00012240026817855198]
('miscellaneous', 93);[0.0006600367730311997, 0.0004536361977121338, 0.0006600367730311997, 0.989342109580705]
('miscellaneous', 94);[0.9933098540735623, 5.11006718284535e-05, 3.9797243235474465e-05, 4.5096184608602104e-05]
('miscellaneous', 95);[0.1451888565693374, 0.2393759560944966, 0.034485376135882005, 0.5742331012717996]
('miscellaneous', 96);[0.00020208414240060696, 0.9931967166909544, 8.42412037461163e-05, 3.5116958333754774e-05]
('miscellaneous', 97);[0.00020320425461383266, 8.928171846961947e-06, 0.9987019482096772, 4.534099787482679e-05]
('miscellaneous', 98);[0.0025820914741805146, 0.9785772677673344, 0.013958654629462325, 0.0010763758669215466]
('miscellaneous', 99);[0.031549598977047226, 0.7643767217903029, 0.006613155205639726, 0.19326470138001733]
('miscellaneous', 100);[0.0016868474704186509, 0.0013137181308840637, 0.0007031826434083018, 0.990154764865895]
('miscellaneous', 101);[0.0002775555777574882, 7.952100442282185e-05, 0.9980122103891025, 0.00013110797145934536]
('miscellaneous', 102);[0.3950366235098924, 0.5747748956666561, 0.0017185459200446062, 0.010527370058820472]
('miscellaneous', 103);[3.9535788213788675e-06, 0.9966161702647411, 1.217788009913668e-05, 3.9535788213788675e-06]
('miscellaneous', 104);[0.00016834564659002537, 2.7481671346981662e-05, 0.998011141730046, 0.00014856451167929833]
('miscellaneous', 105);[0.9880026678722367, 1.6501327889433653e-05, 6.526401783277918e-05, 2.5557756602851273e-05]
('miscellaneous', 106);[0.9966583238163647, 6.184697327578168e-05, 7.941308563131119e-05, 1.886226114604679e-05]
('miscellaneous', 107);[0.008702624680383606, 0.14491167648595682, 0.8339091337167781, 0.009263895750310155]
('miscellaneous', 108);[2.1372824797170173e-05, 0.9966149861511159, 8.369718448549255e-06, 6.87028327331586e-07]
('miscellaneous', 109);[0.0001786428164030895, 3.304559826162703e-05, 5.799683112110767e-05, 0.9948909385989384]
('miscellaneous', 110);[0.00013058400222435833, 0.00016767317786888468, 9.55372969177436e-05, 0.9940243183798035]
('miscellaneous', 111);[0.7075905177678663, 0.26030801201243736, 8.122358054356478e-06, 8.646205142209318e-06]
('miscellaneous', 112);[6.159369433018947e-05, 4.7495957090036675e-06, 0.9925768020445106, 0.0016909732006214193]
('miscellaneous', 113);[0.9950285392193586, 2.7399551810705886e-05, 7.928323199158258e-05, 6.507963988927305e-06]
('miscellaneous', 114);[0.00017832842540370304, 0.0016919321855677738, 0.0005847161173195722, 0.9931396873592486]
('miscellaneous', 115);[0.9952663022528386, 0.0001018260564098855, 1.7694715368353276e-05, 1.5615531504687805e-05]
('miscellaneous', 116);[0.012569518289167627, 0.04121386379397713, 0.9380231674280971, 0.004343909285083485]
('miscellaneous', 117);[0.7710409538939537, 0.2209069252827349, 0.00016700052859345386, 4.2224346148747884e-05]
('miscellaneous', 118);[0.0001788922373791703, 0.00010192972433633846, 0.00042913996390145934, 0.996279543258512]
('miscellaneous', 119);[7.85606449559276e-06, 0.995783776156459, 5.453189613947206e-05, 0.00024439500291308243]
('miscellaneous', 120);[0.9952827161808564, 4.518577119477336e-05, 0.0001228276607436606, 4.762545245158938e-06]
('miscellaneous', 121);[0.2212068113634422, 0.13416871322919666, 0.029937086469739405, 0.6013024556606128]
('miscellaneous', 122);[7.857330767085548e-06, 0.9959447990150717, 2.273594043965473e-05, 6.934070064535639e-06]
('miscellaneous', 123);[4.210489716404121e-06, 0.9970723521774125, 8.456994666353696e-05, 3.994801417094643e-05]
('miscellaneous', 124);[0.0001485938427812755, 7.019076127313141e-05, 0.9982079253444074, 4.2572848740724354e-05]
('miscellaneous', 125);[3.1146486246205683e-05, 2.9259416040425877e-05, 0.9981924839179602, 0.00019079535956610265]
('miscellaneous', 126);[1.8789136284844442e-05, 0.9927945945528188, 8.963795593461887e-05, 0.0001304224563087951]
('miscellaneous', 127);[8.452487410676855e-05, 0.9965413446128414, 0.0006245590365299636, 0.00048640706672385784]
('miscellaneous', 128);[0.02791639745427478, 0.08077877444957637, 0.7664077416845569, 0.11753242330751375]
('miscellaneous', 129);[0.005878547788567219, 0.0007955749299857078, 0.0007020924114863435, 0.9886195600091923]
('miscellaneous', 130);[0.4507087169320196, 0.510719885375252, 0.01980275661866058, 0.00935415987872601]
('miscellaneous', 131);[0.00010862144764281941, 0.00012308422536634007, 0.9973616062758163, 0.0002773745836202378]
('miscellaneous', 132);[0.005828669024748132, 0.009609850600973217, 0.00024057778769320866, 0.9802312166724675]
('miscellaneous', 133);[0.004304901990061036, 0.0017945501380948734, 0.9895540488989174, 0.0006601781019564767]
('miscellaneous', 134);[0.19979894135987947, 0.0005271931373264494, 0.7902201422366326, 0.001188048074545224]
('miscellaneous', 135);[0.00818374498073934, 0.8347648563825388, 0.14506038527057455, 0.0030106315302039846]
('miscellaneous', 136);[5.8115149305143676e-05, 9.581568280930415e-05, 0.9969209166370899, 0.00016816176032430008]
('miscellaneous', 137);[0.051417361151145806, 0.6263916916991432, 0.29588648407353674, 0.021433945016005918]
('miscellaneous', 138);[0.8895987087740778, 0.023707001697261903, 0.009283795256284186, 0.05687014066559764]
('miscellaneous', 139);[0.23325379794566659, 0.23325379794566659, 0.43577546506770404, 0.09134349971925622]
('miscellaneous', 140);[9.58487669778021e-05, 7.01244559362248e-05, 0.9972646163148381, 0.00013945913305444263]
('miscellaneous', 141);[0.007506851341726693, 0.26462556838878576, 0.6348037759971112, 0.08591134370352502]
('miscellaneous', 142);[0.00548231261928345, 0.9814461850721796, 0.0015707088633118615, 0.0002262820662317912]
('miscellaneous', 143);[0.0033467383975664513, 0.9878059319613953, 0.0013951281277451656, 0.0006190843539053704]
('miscellaneous', 144);[0.0009658582837362, 0.0009073398885683908, 0.0003553194056716816, 0.9950190971938576]
('miscellaneous', 145);[0.0020413785412165208, 0.00011516669656128873, 3.980054533641983e-05, 0.9933921943648063]
('miscellaneous', 146);[0.0001577043628706856, 0.9952226131215623, 9.565253125151747e-05, 0.0004563324871844692]
('miscellaneous', 147);[0.00011571208925453628, 7.952767837114684e-05, 0.99809592615188, 0.0001792183897556829]
('miscellaneous', 148);[0.00024413363460072733, 0.0001677904296533526, 2.417250325806697e-05, 0.9947195227406789]
('miscellaneous', 149);[0.00019066530491840017, 4.820773862955704e-05, 2.2771723311883708e-05, 0.9975122268993248]
('miscellaneous', 150);[0.344022508513424, 0.0005172169842226077, 0.001593140469349048, 0.6427186799504057]
('miscellaneous', 151);[0.044764571705661, 0.01646796954962696, 0.7453971069486709, 0.18846590885165104]
('miscellaneous', 152);[1.561638037924575e-05, 0.00010839916517911225, 0.0002442812896360002, 0.9953209777754171]
('miscellaneous', 153);[1.471940705430416e-05, 4.0011496721406886e-05, 0.9986567682625584, 0.00011577710463330468]
('miscellaneous', 154);[2.4202144130123177e-05, 0.9959390051166203, 1.3789966047006512e-05, 1.0739636355936758e-05]
('miscellaneous', 155);[0.06563030721359037, 0.4279633111343141, 0.4849459639812049, 0.015588564326858538]
('miscellaneous', 156);[5.4512761411246935e-05, 0.9954344813650728, 1.0083846918665333e-05, 1.2947915741554653e-05]
('miscellaneous', 157);[1.2187244365222947e-05, 0.9973824769381656, 0.00010862372663539311, 1.7732335919253438e-05]
('miscellaneous', 158);[1.294255777735044e-05, 0.9950224017535882, 4.243701318618502e-05, 5.44902035393744e-05]
('miscellaneous', 159);[4.475520699708127e-06, 0.9956213875365516, 1.5621102155200953e-05, 1.4674667420139514e-05]
('miscellaneous', 160);[0.9799837521401966, 0.00010026249619895868, 0.0011474429592045646, 2.3814430221731923e-05]
('miscellaneous', 161);[0.1363666862963503, 0.011193659256981552, 0.6925271757245494, 0.1363666862963503]
('miscellaneous', 162);[0.5322620439494409, 0.28489935897213986, 0.09845858387587944, 0.06356963959363857]
('miscellaneous', 163);[0.22365219375029782, 0.3925218241808472, 0.19737236824088764, 0.16362744039592034]
('miscellaneous', 164);[0.0009071344014877948, 0.00025989823349398613, 3.5173401042603915e-05, 0.9947936031386381]
('miscellaneous', 165);[0.9933360835502424, 3.979830595070783e-05, 7.914838227007255e-05, 5.386115008176413e-06]
('miscellaneous', 166);[0.0021729853732373227, 0.0009642564142195932, 0.9933686671439432, 0.0005848510790487482]
('miscellaneous', 167);[0.9859075274198533, 0.0029478105189036543, 0.006642993550462405, 7.379699235565282e-05]
('miscellaneous', 168);[0.00017697779011035007, 0.9856180455899257, 0.0004810755108978035, 0.003339325919516024]
('miscellaneous', 169);[0.9946854353356835, 1.882491815280977e-05, 7.925586575736822e-05, 8.353506792805827e-06]
('miscellaneous', 170);[0.0029693414271141586, 0.00035463726043758126, 4.508706803074108e-05, 0.993108647541529]
('miscellaneous', 171);[0.0021706221417283258, 0.0026182700874156617, 0.9922884384438216, 0.00035434432387034925]
('miscellaneous', 172);[1.0644328720590829e-05, 0.9871008403026952, 0.002446778921617062, 3.278684067058598e-05]
('miscellaneous', 173);[0.0007066060169365778, 8.439205399785943e-05, 0.00015766511372090273, 0.9949751937398833]
('miscellaneous', 174);[0.8068016536700662, 0.0963587249154549, 0.08503627627489002, 0.007430387012184621]
('miscellaneous', 175);[0.9973313689150692, 1.5647925660240954e-05, 7.465207817627382e-05, 1.8875001272073407e-05]
('miscellaneous', 176);[2.124771641298783e-05, 0.9907816033780301, 0.0003323702062279918, 0.0008487370547980008]
('miscellaneous', 177);[0.00016778722933540732, 5.447253799496127e-05, 0.9947004144367013, 0.0001576215150109621]
('miscellaneous', 178);[0.1582882696837905, 0.5524803473396389, 0.2032461614375107, 0.07959233093124445]
('miscellaneous', 179);[0.02913792681820059, 0.9649155330484296, 0.0010613489067692703, 0.00030408140793436564]
('miscellaneous', 180);[0.0006314283678342607, 0.00031750212257371707, 0.04712149303293885, 0.9464605939640319]
('miscellaneous', 181);[0.2880167068430367, 0.6097313731714366, 0.05327773997971775, 0.03661721948627316]
('miscellaneous', 182);[0.9789750363033362, 0.0021414988577838296, 0.005137188701996388, 0.009597532025071239]
('miscellaneous', 183);[0.027959786940586328, 0.08612220682655233, 0.14199153120128116, 0.7210924736807051]
('miscellaneous', 184);[0.0033945111741435943, 0.9412038225127521, 0.0413536118785448, 0.009822343765947627]
('miscellaneous', 185);[0.00015710106779385168, 0.004051691871754204, 0.9914162668723534, 0.00035403289019778246]
('miscellaneous', 186);[5.4564253261386724e-05, 4.8152784495015196e-05, 0.9963750399267208, 0.0007532362820541665]
('miscellaneous', 187);[0.0003555137944570971, 0.0015933022869727856, 0.9955632523837057, 0.0008011627031432347]
('miscellaneous', 188);[0.0001579848045192346, 0.00013942110064365734, 0.9969925998825874, 0.0005514211498396963]
('miscellaneous', 189);[0.001029444912104351, 8.995189394150832e-05, 3.9915910973242905e-05, 0.9962716156744683]
('miscellaneous', 190);[0.00011570138563980128, 4.823151329740953e-05, 0.9980043738149609, 0.00010869139305564883]
('miscellaneous', 191);[0.057797662140221986, 0.17802933275238356, 0.7041196279972326, 0.05100625781537684]
('miscellaneous', 192);[0.9866669646997656, 1.2833867715927674e-05, 2.5523193606327872e-05, 5.075893146830742e-05]
('miscellaneous', 193);[0.0025669377244946696, 0.0750169165093897, 0.9138931663714095, 0.005784683458758653]
('miscellaneous', 194);[0.0031489614376073883, 0.0009021925570022769, 0.0002584826185268007, 0.9893744308600144]
('miscellaneous', 195);[0.013236171633361021, 0.34136536562668923, 0.0013105584671076686, 0.6377544263263075]
('miscellaneous', 196);[0.0004540675096419807, 0.00015692153237792476, 0.00017781539166692134, 0.9902826407691245]
('miscellaneous', 197);[1.6629559926752644e-05, 0.9956805929420188, 2.2729913452908852e-05, 1.6629559926752644e-05]
('miscellaneous', 198);[0.00020294319261953257, 7.013529066775816e-05, 0.9974186469754217, 0.00013102997326337306]
('miscellaneous', 199);[0.26633371217987867, 0.7239700685486159, 0.001487727933865967, 0.00011472120512196839]
('miscellaneous', 200);[0.00013100998120145623, 0.00011561590261795119, 1.2185826482952076e-05, 0.997266868829072]
('miscellaneous', 201);[0.005517020568821596, 0.0009587144203413466, 0.9876593913340977, 0.0022998363369268436]
('miscellaneous', 202);[0.9920691077448236, 1.5565366205222987e-05, 6.488609993344855e-06, 1.746385688036462e-06]
('miscellaneous', 203);[0.9926014660501381, 0.000750383415120428, 0.0009635113772755781, 6.556777208641689e-05]
('miscellaneous', 204);[1.6456545961954283e-06, 0.9951394969133505, 1.377889723480979e-05, 4.761859465058709e-06]
('miscellaneous', 205);[0.00018987325531172428, 0.002462312665975244, 0.9933679612572889, 0.0001304978527048891]
('miscellaneous', 206);[0.7115726904362316, 0.07499921202652901, 0.2038689952004609, 0.001290432724106375]
('miscellaneous', 207);[0.0007997382568451171, 0.9937931526558516, 0.000964668477025786, 0.0015904694372463114]
('miscellaneous', 208);[0.7679859229358404, 0.00037485033193497173, 0.22003165739967287, 0.0007935581589336017]
('miscellaneous', 209);[0.00013907330683852583, 0.00015759070250696364, 6.17134058136765e-05, 0.9945053647256764]
('miscellaneous', 210);[2.5792081314556952e-05, 0.9970612123378478, 7.463186188355024e-05, 5.812335247698587e-05]
('miscellaneous', 211);[0.0015874955209970235, 4.503378155438523e-05, 6.552376552942203e-05, 0.9919352568760741]
