id;confidence_per_choice
('astronomy', 34);[0.0013231312248538317, 0.0002952304820990236, 0.9972496782410072, 0.0010304556340223912]
('astronomy', 35);[0.06724541875507505, 0.0029545582047414533, 0.0012316431004862302, 0.9282944548735692]
('astronomy', 36);[0.9985153100913573, 0.0006257961839736825, 0.00023021755044745946, 0.0004301030079534148]
('astronomy', 37);[0.0002955846073500792, 0.00037953814861916787, 0.9984456656051734, 0.0008034822669319222]
('astronomy', 38);[0.008778976661230807, 0.8954798441806289, 0.0648683355752191, 0.03064163205771357]
('astronomy', 39);[0.13255018973912233, 0.8643357987746462, 0.001012033187385964, 0.0018907269111210741]
('astronomy', 40);[0.006633614501372586, 0.0035507179742489793, 0.9845155422976185, 0.005166264168262797]
('astronomy', 41);[0.005202936780823942, 0.0021689067347138652, 0.0004270830584941657, 0.9915043877061491]
('astronomy', 42);[0.8677019950920498, 0.11743069177104909, 0.0021508186577278506, 0.012377106803363742]
('astronomy', 43);[0.2803987591453733, 0.06256542003352815, 0.19271506094690713, 0.4622994260360913]
('astronomy', 44);[0.008870977012739905, 0.15724182992255165, 0.7985398906205471, 0.03508539469265111]
('astronomy', 45);[0.010802337583320365, 0.01571730844153866, 0.0007825187099376903, 0.9723954985495973]
('astronomy', 46);[0.0019246865548154313, 0.0006248542389122714, 0.0003344605320195004, 0.9970125071226402]
('astronomy', 47);[0.9862305711481827, 0.007529964180788301, 0.0011547574072882888, 0.004567154142186027]
('astronomy', 48);[0.00017894496207143394, 0.00037882648767798005, 0.9965736651098465, 0.0027991701692134554]
('astronomy', 49);[0.0005523985671555236, 0.9987598558589085, 0.0002609346069063306, 0.0002956776461675089]
('astronomy', 50);[0.8705582555215515, 0.09175616370062749, 0.029788864940745362, 0.007531806366822598]
('astronomy', 51);[0.18897466047442246, 0.04216594122908084, 0.06951988420347709, 0.6595863556684376]
('astronomy', 52);[0.0007824317745456659, 0.000886611354956753, 0.025910581840921373, 0.9722873000121535]
('astronomy', 53);[0.10627071780128404, 0.002832018702690784, 0.0006319087866747431, 0.8897937532155686]
('astronomy', 54);[0.20855483352658338, 0.23632358699025746, 0.11163135811797922, 0.44151055972434977]
('astronomy', 55);[0.04192507487686457, 0.00019415161465205619, 0.9542102171179349, 0.003441419713574282]
('astronomy', 56);[0.0013240899366612113, 0.00020305567151187104, 0.00042986906494142327, 0.9979720791812419]
('astronomy', 57);[0.010661097529810579, 0.019917557110574365, 0.009408385548210116, 0.9596815377017588]
('astronomy', 58);[0.04261548452346734, 0.0331889727178437, 0.5191629137841134, 0.4043244837966997]
('astronomy', 59);[0.04145099989847714, 0.010480454060033548, 0.003855543582828115, 0.9434204689578819]
('astronomy', 60);[0.002046052334517222, 0.0012409934722613044, 0.2679799719384117, 0.7284451315298615]
('astronomy', 61);[0.0019247902647230829, 0.00062488790858968, 0.0002298834146067628, 0.9970659525465355]
('astronomy', 62);[0.0008034864813751841, 0.9984511322389582, 0.000487339185618673, 0.00017928215275471508]
('astronomy', 63);[0.6103180466657696, 0.01843000696621267, 0.0006306403092110429, 0.37017660747871506]
('astronomy', 64);[0.02504667730069795, 0.009214157648582211, 0.9398697263113127, 0.02504667730069795]
('astronomy', 65);[0.08522223177913153, 0.008982357144951936, 0.808566010456746, 0.09656944010742542]
('astronomy', 66);[0.1303984344915555, 0.5844052386499984, 0.07909064849765778, 0.18972860266486719]
('astronomy', 67);[0.02520846644655785, 0.8347897844419675, 0.11297650855352215, 0.02520846644655785]
('astronomy', 68);[0.026648728827787977, 0.8824847518570202, 0.026648728827787977, 0.06392697720060936]
('astronomy', 69);[0.002467985504298272, 0.0009079211281404686, 0.9956566025939201, 0.0006240044573587486]
('astronomy', 70);[4.004348585325187e-05, 0.9994553911202801, 0.00013976549884012055, 0.0002611163281965532]
('astronomy', 71);[0.0002304400646609316, 0.0001088521789573008, 8.477416221097455e-05, 0.9994801602496136]
('astronomy', 72);[0.004564622075967285, 0.005861090763115958, 0.985683711780815, 0.003554931247188344]
('astronomy', 73);[0.00033519400095600814, 0.00033519400095600814, 5.824798336705781e-05, 0.999199078719327]
('astronomy', 74);[0.010209891541300468, 0.06657684010585126, 0.9190650310286663, 0.003756009194634652]
('astronomy', 75);[0.014186160593682643, 0.5323318758933765, 0.4145804817996315, 0.038561991751303495]
('astronomy', 76);[0.6306489024883832, 0.33756205256013105, 0.024452913071439115, 0.0070058752218415355]
('astronomy', 77);[0.017552713087904126, 0.0011221074060846943, 0.39949786086361244, 0.5812659577148929]
('astronomy', 78);[0.0045852240640246265, 0.9901329100694976, 0.0011593261990221835, 0.004046446034158084]
('astronomy', 79);[0.04111117110427648, 0.06778086226301311, 0.6430868392501409, 0.236578427048051]
('astronomy', 80);[0.0057387280196822665, 0.00736867263673014, 0.9651058098860192, 0.020030133703842386]
('astronomy', 81);[0.02020104524232977, 0.002129174503880697, 0.9733408862058992, 0.003977821659542869]
('astronomy', 82);[0.9990797175241422, 0.00015831556092057138, 0.00048764602566565244, 0.00023034778193989618]
('astronomy', 83);[0.8670312512685009, 0.0031270032281744296, 0.09138442972500728, 0.038094697942335255]
('astronomy', 84);[0.5827070462064274, 0.013703958671647063, 0.04783150423501082, 0.35342966808873394]
('astronomy', 85);[0.999543160391412, 0.00015838895492918285, 9.606775732439184e-05, 0.00012335344212870906]
('astronomy', 86);[5.8279432931049045e-05, 1.8920561697310532e-05, 0.9997387615048174, 0.00013980509180470604]
('astronomy', 87);[0.0059731575787286975, 0.10587672618430743, 0.0013327916071335416, 0.8864950143491404]
('astronomy', 88);[0.11347115801651883, 0.1650995607208202, 0.2119920322495142, 0.5085424486812359]
('astronomy', 89);[0.0034297425443887215, 0.025342560065377412, 0.01973680562395004, 0.9509724655852793]
('astronomy', 90);[0.16415571165228787, 0.5056351888775071, 0.08786622071855506, 0.23884515111461987]
('astronomy', 91);[0.14384600930611116, 0.02205949735821678, 0.005577514395707404, 0.8277766177508595]
('astronomy', 92);[0.9692451046436363, 0.02926866349282369, 0.0003684381871360983, 0.0007799836482878639]
('astronomy', 93);[0.08133810061920989, 0.009714453106235173, 0.033906764900937574, 0.8744670835015509]
('astronomy', 94);[0.0734092344293612, 0.0270057481386968, 0.004692894231017554, 0.8943075084537858]
('astronomy', 95);[0.004048497608127809, 0.9906348805617732, 0.0024555379251027785, 0.0027824890012771377]
('astronomy', 96);[5.137568075857677e-05, 0.0009106557309745894, 0.000295646629974922, 0.9986554604664967]
('astronomy', 97);[0.006655003361531709, 0.0019066903861995246, 0.9876898583962825, 0.0035621666060921446]
('astronomy', 98);[0.06930533981525629, 0.02889076392989308, 0.24189940473867955, 0.6575507758127523]
('astronomy', 99);[0.00033471356805888643, 0.0015000814243686332, 0.9977667251563247, 0.00033471356805888643]
('astronomy', 100);[0.7255085154192115, 0.013288153959209004, 0.23553813663992368, 0.024825533997159956]
('astronomy', 101);[0.14764610588519775, 0.02907323858142978, 0.06974307374860293, 0.7498087948928943]
('astronomy', 102);[0.09615415472178632, 0.01301304976365003, 0.7104884645587425, 0.17963961084928973]
('astronomy', 103);[0.0006259898774082436, 0.00033506839579298763, 0.00013967728820070264, 0.9988245492503052]
('astronomy', 104);[0.03943224237214978, 0.011297526590574555, 0.7920177011199804, 0.1559575253470652]
('astronomy', 105);[0.9953461331396669, 0.004067751464496614, 0.00017872461131462146, 0.00022948694351561144]
('astronomy', 106);[0.0905029927077134, 0.8586685639816155, 0.02938201988587389, 0.02019394725678427]
('astronomy', 107);[0.1425337275965591, 0.12578557311779986, 0.3874468185746275, 0.34192063768842196]
('astronomy', 108);[0.015729619388207893, 0.0012911657858354967, 0.009540496424558363, 0.9731571716469763]
('astronomy', 109);[0.0019175477071905335, 0.9933140882281704, 0.0010263893250041195, 0.003582450752142141]
('astronomy', 110);[0.0011679660355496432, 0.9975117524097993, 0.0006251671686499637, 0.0006251671686499637]
('astronomy', 111);[0.00013963719875559016, 0.00080355621446331, 0.0004301126472489434, 0.9985377743197786]
('astronomy', 112);[0.0021785847315322253, 0.001321378434456111, 0.00048610796004370946, 0.9959283635015649]
('astronomy', 113);[0.03977629268910809, 0.03510245509443618, 0.9053041476378859, 0.01463287683759069]
('astronomy', 114);[0.9863233392967198, 0.0016803199502387915, 0.005175749822298633, 0.0066457943222485065]
('astronomy', 115);[0.00017938237315204974, 0.0005525363447119218, 0.00017938237315204974, 0.9990092803963468]
('astronomy', 116);[0.10441100925294888, 0.01814391714337227, 0.0024555121656199192, 0.8742227552684501]
('astronomy', 117);[0.020218805943733764, 0.001880641907305923, 0.9741965775994699, 0.0035135016407019147]
('astronomy', 118);[0.9510086898561, 0.022365578591935026, 0.0011135168559265783, 0.025343520783395704]
('astronomy', 119);[0.3278583648749477, 0.12061235205357858, 0.17548993673486482, 0.37151219898306603]
('astronomy', 120);[0.23320961836507934, 0.2642611182906946, 0.007979993361345373, 0.4937047659531085]
('astronomy', 121);[0.0003351182486965194, 0.9989731138484992, 0.00048759394223235776, 6.598869574232736e-05]
('astronomy', 122);[0.0010981562115428745, 0.0008552449174843179, 0.9378900818350411, 0.05995731189258254]
('astronomy', 123);[0.002468173803832335, 0.0007071436342826258, 0.0009079903996678325, 0.9957323594087969]
('astronomy', 124);[0.0005516652103859956, 0.00015805472903647372, 0.0016992484759928543, 0.9974343016973322]
('astronomy', 125);[0.002754433047968301, 0.0005423800257132323, 0.015850667788717004, 0.9806462647698996]
('astronomy', 126);[0.06656818979805341, 0.0754316412931231, 0.14092485890835474, 0.7156754436345238]
('astronomy', 127);[0.00033443724828139163, 0.0007080039977701371, 0.9969437831200711, 0.0016984132982807182]
('astronomy', 128);[0.009669518352603837, 0.0027703633913486424, 0.0010191597362511602, 0.9863175412040315]
('astronomy', 129);[0.0431826356001518, 0.03363067042048535, 0.8673463571650655, 0.055447601670159816]
('astronomy', 130);[0.9154926653341994, 0.0029138120403792798, 0.006168540137889147, 0.07514822089292142]
('astronomy', 131);[0.12813247370410896, 0.34830017490538584, 0.12813247370410896, 0.394675804396943]
('astronomy', 132);[0.07540409436943017, 0.0009491974655843036, 0.9186099174237207, 0.004820422479266413]
('astronomy', 133);[0.0016942855732043354, 0.9945210464311917, 0.002793404663182347, 0.0009068857162324688]
('astronomy', 134);[0.052674237866609346, 0.009153410032327468, 0.003815708993021549, 0.9336731647219615]
('astronomy', 135);[0.0007580501243758527, 0.8313030879520762, 0.003849696182767059, 0.16369328609028283]
('astronomy', 136);[0.016762682237575793, 0.1590399388970101, 0.712767513417708, 0.10930644490348636]
('astronomy', 137);[0.017678431754628226, 0.0027110753156013422, 0.013767976493978854, 0.9652097483949933]
('astronomy', 138);[0.000295497797534007, 0.000295497797534007, 0.0011687170179886174, 0.9981529321562117]
('astronomy', 139);[0.00037964204414699023, 0.0001793302036692659, 0.9987191890617376, 0.0005523759148619749]
('astronomy', 140);[0.26334297349752145, 0.20509171397622195, 0.29840668304473467, 0.23239935842897988]
('astronomy', 141);[0.003170375333630558, 0.00020267531430150353, 0.9961022074079907, 0.000429063643743262]
('astronomy', 142);[0.0027737393117763754, 0.001020401667971554, 0.9875194032078525, 0.008543718562639895]
('astronomy', 143);[0.9979173493387655, 0.0004870787556436053, 0.0008030571049357622, 0.000625421502175027]
('astronomy', 144);[0.0002303047293180816, 0.9988934139501063, 0.0003797083059695565, 0.00043026587952602817]
('astronomy', 145);[0.0005523904016868228, 0.0001582624243573793, 0.00037965200078639186, 0.9987452297781132]
('astronomy', 146);[0.8056677762423382, 0.14000407284725158, 0.021470319949645215, 0.03123913119583968]
('astronomy', 147);[0.983514546546241, 0.0123806189109032, 0.00276248948032651, 0.0010162630862645045]
('astronomy', 148);[0.21729430300472163, 0.27901140795951007, 0.04278778521698747, 0.4600120156519817]
('astronomy', 149);[0.21843895224710727, 0.012323480933958268, 0.005821200206543487, 0.7624268358889436]
('astronomy', 150);[0.0005494377024441988, 0.0031617956727838267, 0.9934067820674365, 0.002790274887837104]
('astronomy', 151);[0.0011676235740591036, 0.9972193291107386, 0.0013230908467094322, 0.0001230666192859821]
('business_ethics', 0);[0.8647970117162594, 0.008478172715887263, 0.07098685411217467, 0.05528461757033721]
('business_ethics', 1);[0.005879343925719356, 0.988753799591028, 0.00048260593805210105, 0.004578837653296341]
('business_ethics', 2);[0.052867074376871076, 0.08716307004483306, 0.02829770575258372, 0.8269802325632526]
('business_ethics', 3);[0.0008222327807232549, 0.0019724339035668823, 0.09503718767469739, 0.9016876909793755]
('business_ethics', 4);[0.0014972436771710138, 0.9958792960244807, 0.0013213129075177897, 0.0011660545482294954]
('business_ethics', 5);[0.031229383299071812, 0.9126562714473809, 0.0042264374340846254, 0.051488548516027036]
('business_ethics', 6);[0.3886558512872525, 0.34298760537603323, 0.2080324985619818, 0.059602308740818385]
('business_ethics', 7);[0.991929744506993, 0.005205170118241877, 0.0007982386909051953, 0.0019148750743011118]
('business_ethics', 8);[0.043519183745222755, 0.25043561123784397, 0.6007638005280128, 0.10439709470002939]
('business_ethics', 9);[0.10826582314910696, 0.3778848758859878, 0.4852137852195009, 0.024157370457861815]
('business_ethics', 10);[0.044491280903422845, 0.030578380364600043, 0.8936311854487563, 0.030578380364600043]
('business_ethics', 11);[0.006180196096119977, 0.04029993126271517, 0.9172222146495734, 0.03556456451371824]
('business_ethics', 12);[0.02241239239733653, 0.02241239239733653, 0.0018397216377174154, 0.9529992317479093]
('business_ethics', 13);[0.011858826384682438, 0.9420634758448684, 0.00923566327469852, 0.03652776554738947]
('business_ethics', 14);[0.11848675217644124, 0.0021701605659626365, 0.003577989885937227, 0.8755053370880911]
('business_ethics', 15);[0.0002954825802581998, 0.9981011513943784, 0.0009101504222730814, 0.0004871684151930517]
('business_ethics', 16);[0.9952631141373277, 0.002467010107353085, 0.0009075622996573529, 0.0011653330599876175]
('business_ethics', 17);[0.004591393874006432, 0.000621377590389509, 0.9914650124209274, 0.003155615784311169]
('business_ethics', 18);[0.001448574689811433, 0.02909539348131946, 0.9635071122285715, 0.005729224037085094]
('business_ethics', 19);[0.13345258952372147, 0.2493222608865544, 0.3201361199243878, 0.2200261229777727]
('business_ethics', 20);[0.49846976103883117, 0.015052483395718965, 0.3425929429836166, 0.1428139861397545]
('business_ethics', 21);[0.0010248747081436982, 0.9918485840304261, 0.003577164219850117, 0.003156836344054169]
('business_ethics', 22);[0.03376819798517107, 0.023208520439298986, 0.8708933044286358, 0.07148727569558724]
('business_ethics', 23);[0.780313120805193, 0.030256023570770035, 0.15365276609116782, 0.0342845663051715]
('business_ethics', 24);[0.9974384526434458, 0.0014995879523047979, 0.00012309373369700672, 0.0008026715895405335]
('business_ethics', 25);[0.00013972871542971773, 0.9991925327737475, 0.00026104760773876755, 0.0002303737052565808]
('business_ethics', 26);[0.00013954467737573408, 0.9978765137842924, 0.0006253958554186788, 0.0011683932786808132]
('business_ethics', 27);[0.09464651966661083, 0.002858076562542022, 0.8979810894512651, 0.004158476860820142]
('business_ethics', 28);[0.0017596666994300243, 0.07482291418006888, 0.011474468259051483, 0.911529774826607]
('business_ethics', 29);[0.004053724842708338, 0.0016898439251523418, 0.0021698025501309844, 0.9919136750219871]
('business_ethics', 30);[0.9580613558291957, 0.0056968417204907775, 0.003049299637356476, 0.03278306060951732]
('business_ethics', 31);[0.9758795597331547, 0.01787385997874796, 0.005120946622318667, 0.0008898870887595519]
('business_ethics', 32);[0.19751639238763197, 0.15382592106092663, 0.47381722209390764, 0.11979974777892978]
('business_ethics', 33);[0.8517603753551176, 0.020031485231790106, 0.048053035024008074, 0.07922606096578035]
('business_ethics', 34);[0.0016937500212795265, 0.0035856688231864758, 0.00022922402955932259, 0.9942064532777705]
('business_ethics', 35);[0.0035085711442588183, 0.013876668063368867, 0.97282943329453, 0.009537285185294505]
('business_ethics', 36);[0.025831130700110668, 0.9693060320320696, 0.000883892897156959, 0.003085089348742336]
('business_ethics', 37);[0.000779963936502073, 0.02926792381369526, 0.0004174846108453946, 0.969220579142511]
