id;confidence_per_choice
('easy', 923);[0.19508042185000707, 0.05589147663353646, 0.6808975359582004, 0.06333334028691251]
('easy', 924);[0.00654751093831689, 0.9717368785443325, 0.0045000340706718165, 0.00654751093831689]
('easy', 925);[0.007328666212966895, 0.9598660230454805, 0.008304466782266554, 0.00941019368787019]
('easy', 926);[0.02519289891336346, 0.008178938742143656, 0.009267951783388418, 0.945356645354971]
('easy', 927);[0.025224314225530942, 0.010515058573060159, 0.0072268870231233465, 0.9465353482598099]
('easy', 928);[0.0253051023560205, 0.004397367425822832, 0.007250033210037972, 0.9495669144486738]
('easy', 929);[0.006966556142424714, 0.0019959517524005023, 0.06609682860977273, 0.9124386691821346]
('easy', 930);[0.13232237422101378, 0.28012646842411476, 0.055160172166427206, 0.5233451422031175]
('easy', 931);[0.9654938098683467, 0.01560575193595607, 0.007371635244918986, 0.007371635244918986]
('easy', 932);[0.0024418009521079086, 0.00033046182346095436, 0.0024418009521079086, 0.9850926872865857]
('easy', 933);[0.07206630533026376, 0.7747858450583041, 0.07206630533026376, 0.07206630533026376]
('easy', 934);[0.0019118487699737998, 0.0007969771395711502, 0.9903622591499456, 0.002166408476193526]
('easy', 935);[0.003499491737426979, 0.9703118590539724, 0.009512604798690328, 0.007408424066268832]
('easy', 936);[0.36135337649003696, 0.029661687875976915, 0.31889323549094273, 0.2814222925759369]
('easy', 937);[0.058552457775090536, 0.80829177122177, 0.04024247647568083, 0.08519332336755149]
('easy', 938);[0.9567657193256084, 0.008277646371171912, 0.009379802180527681, 0.019857041372000703]
('easy', 939);[0.17219994495381197, 0.07178361684197403, 0.5304132034445788, 0.22110910607292455]
('easy', 940);[0.9590720422351662, 0.010654328314639163, 0.015501956226323593, 0.010654328314639163]
('easy', 941);[0.05220412295471699, 0.0037816539830258884, 0.006234893360242644, 0.9253402271556118]
('easy', 942);[0.0018917179949472912, 0.9799342970305734, 0.005142222650234202, 0.003534194496662066]
('easy', 943);[0.005775442094107506, 0.0011372519777955276, 0.0039693994315581705, 0.9712801868965827]
('easy', 944);[0.9768014812789297, 0.0122961160805726, 0.003991964424482576, 0.00352289623983377]
('easy', 945);[0.976817292293051, 0.006581743363930893, 0.005808368132275729, 0.005125866885804403]
('easy', 946);[0.06999804754508027, 0.06999804754508027, 0.6641230039609936, 0.19027442066940398]
('easy', 947);[0.027110379130451428, 0.8977725446324418, 0.027110379130451428, 0.03481041585954055]
('easy', 948);[0.019757332799378913, 0.005660570620185226, 0.9519616514116392, 0.017435784998784922]
('easy', 949);[0.008076350079641694, 0.002313913038939524, 0.04647618578066519, 0.9334991316362592]
('easy', 950);[0.04823217338806305, 0.854935729603293, 0.02278326547452625, 0.06193133653236305]
('easy', 951);[0.33902562564148325, 0.06675810388221444, 0.38416638614376003, 0.20562943637981712]
('easy', 952);[0.9916225321798259, 0.0019142816619355254, 0.0009042426296238246, 0.0019142816619355254]
('easy', 953);[0.0226093119362677, 0.8484082723756492, 0.07891425268980992, 0.042239755625256226]
('easy', 954);[0.007311078161073371, 0.957562331847052, 0.022519706135494852, 0.004434393060246458]
('easy', 955);[0.007416097337708818, 0.005097004190677543, 0.9713170761722948, 0.009522457474248416]
('easy', 956);[0.0075021671784888605, 0.0010153079199892094, 0.9825901581680722, 0.0031273685619906833]
('easy', 957);[0.03665990896302767, 0.9454715064455246, 0.004961377980054957, 0.003409901893721382]
('easy', 958);[0.9880669064954904, 0.0021613876082976625, 0.0014854985304946448, 0.0035635257240280325]
('easy', 959);[0.06724020837585651, 0.7229003453392455, 0.05933927562083613, 0.14234752224872793]
('easy', 960);[0.0024448592619937043, 0.001904058307740074, 0.9863268189035639, 0.0031392614326243504]
('easy', 961);[0.1334804009833652, 0.1334804009833652, 0.6778693286360268, 0.04910469532110043]
('easy', 962);[0.03013978389101737, 0.880813597536185, 0.014237025816959042, 0.0638059229979862]
('easy', 963);[0.7198859052288198, 0.23371274231421788, 0.01918430784430234, 0.02173866875692898]
('easy', 964);[0.012311610665072529, 0.0016661953164564924, 0.9780325871836563, 0.003527335512618355]
('easy', 965);[0.9911036347227882, 0.0027838054924124445, 0.0009037693217574258, 0.0014900637045876962]
('easy', 966);[0.024205683868195854, 0.045222171033639263, 0.007858433118309307, 0.908311572507972]
('easy', 967);[0.9848760624620068, 0.0031346453454681733, 0.004560882065529098, 0.003552018524130388]
('easy', 968);[0.04045562550917818, 0.013134018640080089, 0.0168644137571134, 0.9207657719511801]
('easy', 969);[0.027882287430246306, 0.009052055568002133, 0.03159477086954822, 0.9233345567741507]
('easy', 970);[0.005866931979557025, 0.0014833927103251392, 0.9866661523878874, 0.002158323658030302]
('easy', 971);[0.01529384217040847, 0.017330193596846552, 0.010511293755242995, 0.946196369109807]
('easy', 972);[0.12097026442245769, 0.05714230678940535, 0.02382045741732046, 0.7888252249917633]
('easy', 973);[0.01690460513635497, 0.8145093312323827, 0.07576116601511107, 0.08584864807256212]
('easy', 974);[0.030407954242127222, 0.7842314760909138, 0.05680953758663818, 0.1202657920146714]
('easy', 975);[0.9088095021538362, 0.0146895388925299, 0.039930306640006435, 0.031097754079518328]
('easy', 976);[0.03251041862909404, 0.8384548222582804, 0.03251041862909404, 0.08837248019506275]
('easy', 977);[0.9777970606966695, 0.003526486222733993, 0.005814192846252484, 0.008459600674231927]
('easy', 978);[0.9360742664971535, 0.028266991220519542, 0.015130230100629045, 0.017144796833072934]
('easy', 979);[0.028835821689128547, 0.002366988383671108, 0.0018434124067239776, 0.9549113709980885]
('easy', 980);[0.8454081429492041, 0.06939532004619287, 0.037144638140457716, 0.0420903892485867]
('easy', 981);[0.0044218845359255176, 0.3099980017858571, 0.012019928381550393, 0.6562657553723116]
('easy', 982);[0.009425188148611797, 0.0030599105877634966, 0.961395127421926, 0.019953118709993983]
('easy', 983);[0.0258341486009148, 0.8555094431468893, 0.06197290081940918, 0.048264543687362375]
('easy', 984);[0.013728059681402595, 0.007348100835861507, 0.009435148237630614, 0.9624112058089213]
('easy', 985);[0.04836825395050783, 0.033242982374023115, 0.8573477897363582, 0.05480841214156136]
('easy', 986);[0.9820585929123167, 0.004547834577278076, 0.003541857130063377, 0.0058395351881164]
('easy', 987);[0.07774549953889132, 0.047155029125011995, 0.028600970923961966, 0.8358429031557435]
('easy', 988);[0.051970913851584796, 0.007033496669253345, 0.013140301718945561, 0.9212064282275794]
('easy', 989);[0.002412829562855245, 0.004507759076777268, 0.0018791135529695004, 0.9734049266987269]
('easy', 990);[0.979902703943773, 0.006602533639462241, 0.004004639084117887, 0.005826715486036023]
('easy', 991);[0.044659845739760624, 0.018616993493607244, 0.1375619929190224, 0.7916146243644647]
('easy', 992);[0.4025795435526633, 0.3135292824551439, 0.1306984499126048, 0.1481007463367002]
('easy', 993);[0.0486573541082963, 0.8624721867903461, 0.05513600553814074, 0.026044404867961037]
('easy', 994);[0.988699493107498, 0.0027770531351510854, 0.0027770531351510854, 0.0010216207554627833]
('easy', 995);[0.05384925421510993, 0.842343973061705, 0.028823428735861998, 0.0610191991126541]
('easy', 996);[0.032763307485574926, 0.5807435208036745, 0.3108496065485228, 0.06935992249124828]
('easy', 997);[0.0021331875804000023, 0.9751754011774818, 0.010833220418179487, 0.003985319073526928]
('easy', 998);[0.005817592830811051, 0.0012980804200172272, 0.0051340076536891014, 0.978368861214609]
('easy', 999);[0.05217744462191001, 0.007061449246468865, 0.004853258359824641, 0.9248673630606277]
('easy', 1000);[0.24505209669154246, 0.2776804042868037, 0.1908467647966629, 0.2776804042868037]
('easy', 1001);[0.003500271101352961, 0.9705279604467608, 0.003966326783812624, 0.009514723329488082]
('easy', 1002);[0.00741347742394385, 0.9709740545491663, 0.008400570474787815, 0.005773622023049652]
('easy', 1003);[0.003563121332263016, 0.0014853299549267385, 0.9879547274223592, 0.0024488950906957764]
('easy', 1004);[0.9043757710598601, 0.0350664530599871, 0.021268878908256073, 0.0350664530599871]
('easy', 1005);[0.07033463355905725, 0.017783380320146994, 0.3152179584878597, 0.5889046415535291]
('easy', 1006);[0.7392028648715779, 0.019699088510196916, 0.21178516032681227, 0.0252941303326743]
('easy', 1007);[0.24783673412187845, 0.4086136952075933, 0.21871515020923965, 0.11706976978393822]
('easy', 1008);[0.024109331669662153, 0.024109331669662153, 0.9046959762455421, 0.039749567946136224]
('easy', 1009);[0.013516385914261637, 0.02228474764673626, 0.004972400496796126, 0.9475716173373714]
('easy', 1010);[0.0011523750841974363, 0.9841959302163674, 0.0016766958539271967, 0.00048038140502573446]
('easy', 1011);[0.009033957935274894, 0.00376591395058938, 0.9214888642948992, 0.05890880563659847]
('easy', 1012);[0.005100546573601128, 0.9719922453115923, 0.003972309665612729, 0.008409379628092834]
('easy', 1013);[0.020555703133327243, 0.004586597332102889, 0.874050686403673, 0.09212427006574662]
('easy', 1014);[0.0035267199672742197, 0.9778619153043931, 0.00658878032185556, 0.0031123194474027447]
('easy', 1015);[0.01086460598798911, 0.0011451210463042402, 0.978000547162494, 0.0035272211408769656]
('easy', 1016);[0.007407456193843396, 0.9701852717139865, 0.008393747527213925, 0.003964925584008458]
('easy', 1017);[0.06860604045655447, 0.0534304380309931, 0.03240719882767323, 0.8357927731640097]
('easy', 1018);[0.8667691228786942, 0.05541069123154676, 0.03360828310780309, 0.03808317401383902]
('easy', 1019);[0.0045099692705437245, 0.9738822736638649, 0.005110464702295544, 0.005790915171858815]
('easy', 1020);[0.024167981908251167, 0.9068967358366644, 0.05116361810126254, 0.011416143578886758]
('easy', 1021);[0.020934268598014245, 0.008726701488260595, 0.0730677769706936, 0.8901477317711506]
('easy', 1022);[0.00842298821414593, 0.0030986441972136497, 0.9735650064705871, 0.00954449606505957]
('easy', 1023);[0.0030555627059006022, 0.9600291496668529, 0.013694081982767331, 0.009411795729640605]
('easy', 1024);[0.022409127737841872, 0.005000152260931278, 0.006420322590344437, 0.9528604539320596]
('easy', 1025);[0.8242304589615711, 0.059707059525632655, 0.05269129509380488, 0.059707059525632655]
('easy', 1026);[0.016536515285470645, 0.008851358794427135, 0.9028630484055498, 0.06540318668378528]
('easy', 1027);[0.032788860661856926, 0.07865638775905825, 0.032788860661856926, 0.8456357737600806]
('easy', 1028);[0.00453655247949734, 0.0012997440465839772, 0.0035330706234770522, 0.9796224573210868]
('easy', 1029);[0.9838329083849573, 0.004020700057958513, 0.003548255347370091, 0.0045560500509213885]
('easy', 1030);[0.012299411665849865, 0.003523840440824168, 0.977063387598128, 0.0031097782742296634]
('easy', 1031);[0.0027664678257850323, 0.0010177266377685726, 0.9849309909155279, 0.006636411318830587]
('easy', 1032);[0.44711294701912657, 0.0605101573235901, 0.04158798238645851, 0.44711294701912657]
('easy', 1033);[0.013609326743335702, 0.010598954324784457, 0.9540872534014656, 0.017474721442451248]
('easy', 1034);[0.011841846092217391, 0.9407141818510695, 0.022123475815671406, 0.010450392497265343]
('easy', 1035);[0.23958701453307518, 0.0072349000783965165, 0.006384776909693972, 0.7379799809402644]
('easy', 1036);[0.0018998275414033663, 0.9841349651136753, 0.0035493451240452374, 0.0018998275414033663]
('easy', 1037);[0.2840630698410739, 0.5306996502542083, 0.10450096339057866, 0.07182239176167259]
('easy', 1038);[0.9917351932977579, 0.0010247574272522898, 0.001914498920812735, 0.0014910132587183176]
('easy', 1039);[0.9809540543040854, 0.0035378719066531984, 0.0040089340781726554, 0.004542717449128228]
('easy', 1040);[0.01997351370341972, 0.005050095131573207, 0.0030630375317646555, 0.9623777487336346]
('easy', 1041);[0.029728479243554738, 0.08081038491547674, 0.008517351906637027, 0.8687935137981962]
('easy', 1042);[0.003113811294745262, 0.0021400891190566543, 0.9783306380858501, 0.0074696449850401095]
('easy', 1043);[0.010607756949059499, 0.954880063519814, 0.01362062953663841, 0.01202016337733565]
('easy', 1044);[0.1985523832523136, 0.03909728240199824, 0.056886210229810726, 0.6930159332254612]
('easy', 1045);[0.0027662976600680384, 0.001901246723709316, 0.9848700499897911, 0.005168124420476329]
('easy', 1046);[0.005109865270024944, 0.9737677536911984, 0.002130108756747665, 0.003979567073684802]
('easy', 1047);[0.003141584008869593, 0.0010199229998930491, 0.9870562391812392, 0.002772438157036712]
('easy', 1048);[0.002438405766421039, 0.00029122603852235003, 0.0010164787525859954, 0.9837231880093247]
('easy', 1049);[0.01222884414231956, 0.0018753539879972137, 0.005097740667501028, 0.9714575703813266]
('easy', 1050);[0.06935706170215646, 0.042067184389938776, 0.12957605014443102, 0.7456586182403169]
('easy', 1051);[0.0023836699136302515, 0.022615630461599368, 0.9616411203294915, 0.006479486611265654]
('easy', 1052);[0.9877352148692695, 0.004574121842587243, 0.002160662166600314, 0.0024483509916831633]
('easy', 1053);[0.01835467585254751, 0.8843778747254974, 0.05653638181744577, 0.03429104896150072]
('easy', 1054);[0.9630748189467854, 0.017639327386792934, 0.003935865944725691, 0.01069879287679864]
('easy', 1055);[0.004008066301741032, 0.0010133978636908273, 0.0014744851912625802, 0.9807414259058279]
('easy', 1056);[0.8680158055574724, 0.10366971033935274, 0.010926707080320869, 0.010926707080320869]
('easy', 1057);[0.9728831380885266, 0.010807757748337535, 0.007428056028202447, 0.006555236437113491]
('easy', 1058);[0.9684805963689695, 0.003957959090604635, 0.012191372278208686, 0.010758848273774867]
('easy', 1059);[0.03956027091636824, 0.9003877165542008, 0.03080956996818451, 0.021175087123293527]
('easy', 1060);[0.21101821776062002, 0.16434115323430312, 0.3479102241271658, 0.2709527549887847]
('easy', 1061);[0.7527129545947195, 0.042465153990474985, 0.16795296210451754, 0.03307189518102971]
('easy', 1062);[0.017873834410004456, 0.009567174139410868, 0.8612094423520881, 0.1028567908033221]
('easy', 1063);[0.12733740370484917, 0.3922267696320764, 0.3461389093110691, 0.12733740370484917]
('easy', 1064);[0.9884030129383278, 0.0021621225723653884, 0.004577213521616166, 0.001908066473120693]
('easy', 1065);[0.009367144217697207, 0.017500129317397424, 0.9554748853982639, 0.012027651257302823]
('easy', 1066);[0.015524384702969888, 0.010669743166177775, 0.9604594854771511, 0.008309604332990023]
('easy', 1067);[0.00651172372131105, 0.9664254850827435, 0.01378531922619264, 0.005746576014543637]
('easy', 1068);[0.009276657478768354, 0.025216569453374717, 0.9462447207970457, 0.013497456987961684]
('easy', 1069);[0.07143294337291185, 0.8702313363984824, 0.02977768104601256, 0.020465880930181573]
('easy', 1070);[0.008130643620739024, 0.9397747516822698, 0.02504415144413854, 0.01519004207576777]
('easy', 1071);[0.926530200129628, 0.011663292908362903, 0.03170411717279813, 0.024691191280762758]
('easy', 1072);[0.09726680881896799, 0.43591959399063096, 0.0169024369353126, 0.43591959399063096]
('easy', 1073);[0.007490335615029309, 0.002431755938761387, 0.981040326069369, 0.0045431182020527604]
('easy', 1074);[0.9633265385021532, 0.006490841780964443, 0.019993204984138754, 0.0057281477668678]
('easy', 1075);[0.021203443515316424, 0.011349382759625954, 0.05763693520844241, 0.9015932999419252]
('easy', 1076);[0.0013009885128526144, 0.9805606376876032, 0.00660696483082332, 0.003120909201217133]
('easy', 1077);[0.9783342881251422, 0.0035284239116259797, 0.005133826498549372, 0.0074696734795287574]
('easy', 1078);[0.001490184497499721, 0.0007039133140320444, 0.9911839699049895, 0.0016886002581259748]
('easy', 1079);[0.028067491912117146, 0.019290486273750438, 0.9294677284922187, 0.019290486273750438]
('easy', 1080);[0.0609853114280407, 0.03264308491364857, 0.8418763185934646, 0.053819348438402845]
('easy', 1081);[0.6617609923518849, 0.00943951330543933, 0.27586301559490206, 0.04793780407205777]
('easy', 1082);[0.29464163052379977, 0.10839261130434347, 0.03987541327375523, 0.5504630351173274]
('easy', 1083);[0.0027390148287361124, 0.9751570356720805, 0.0039852430603229865, 0.004515872008900297]
