id;confidence_per_choice
('easy', 262);[2.413362771833214e-12, 5.109089028063325e-12, 2.129785170955785e-12, 1.0]
('easy', 263);[3.9278597995802437e-07, 0.9999992847447459, 1.917171513758312e-10, 3.2241867372567335e-08]
('easy', 264);[2.1724316478941435e-10, 1.4166033827198385e-09, 0.9999963045256735, 1.1861074904847522e-08]
('easy', 265);[3.97896253583724e-12, 5.602796437537268e-09, 0.9999991655356624, 8.315279260963632e-07]
('easy', 266);[6.914400106940203e-13, 6.560200168153779e-12, 8.878265478459658e-13, 1.0]
('easy', 267);[6.560200168153779e-12, 1.0, 2.7894680928689246e-10, 5.602796437537268e-09]
('easy', 268);[2.789462772385846e-10, 0.9999976158197796, 6.825590357542018e-08, 2.2603250957489616e-06]
('easy', 269);[2.289734845645553e-11, 1.8189616875530459e-09, 1.0, 2.510999155743982e-08]
('easy', 270);[3.775134544279098e-11, 0.9999994039539004, 4.363462252943702e-09, 6.82560337633487e-08]
('easy', 271);[1.0, 1.3887943864964021e-11, 1.2256067444099483e-11, 5.602796437537268e-09]
('easy', 272);[3.775134544279098e-11, 0.9999997615814777, 4.5990553786523166e-10, 8.592166619174109e-10]
('easy', 273);[0.9999967813595916, 1.1861074904847522e-08, 1.4166033827198385e-09, 1.7603412757721762e-06]
('easy', 274);[1.57371021068629e-11, 1.0, 1.162823303022097e-10, 7.194133030325383e-09]
('easy', 275);[1.2256067444099483e-11, 0.9999994039539004, 3.1608814543136926e-10, 6.47594599989589e-07]
('easy', 276);[4.277787868968998e-11, 0.9999998807907247, 4.5990553786523166e-10, 2.510999155743982e-08]
('easy', 277);[0.9999992847447459, 7.582560427911907e-10, 1.026187963170189e-10, 1.1253517471925912e-07]
('easy', 278);[1.0, 4.277787868968998e-11, 1.3887943864964021e-11, 2.510999155743982e-08]
('easy', 279);[1.0, 3.97896253583724e-12, 1.2917800047859961e-12, 3.581747930283181e-10]
('easy', 280);[1.0, 1.493094676197164e-10, 2.7894680928689246e-10, 1.522997974471263e-08]
('easy', 281);[0.999998927117538, 3.775127343788253e-11, 6.224132751305368e-11, 3.1608754254165217e-10]
('easy', 282);[3.331544542166412e-11, 1.103256032343554e-09, 0.9999997615814777, 8.764248219443636e-08]
('easy', 283);[5.789356328730652e-12, 1.2256067444099483e-11, 1.57371021068629e-11, 1.0]
('easy', 284);[1.3887943864964021e-11, 1.917171513758312e-10, 0.9999997615814777, 9.237449661970594e-09]
('easy', 285);[0.9999982118638471, 9.73618174269892e-10, 7.582545965339434e-10, 1.7603429545652396e-06]
('easy', 286);[3.97896253583724e-12, 1.0, 7.991959892953932e-11, 7.582560427911907e-10]
('easy', 287);[2.8823507934443873e-13, 3.0988191387218256e-12, 5.109089028063325e-12, 1.0]
('easy', 288);[9.545016717148681e-12, 0.9999976158197796, 4.599046606658694e-10, 2.2603250957489616e-06]
('easy', 290);[1.57371021068629e-11, 0.9999998807907247, 6.691586091292782e-10, 2.061153622438558e-09]
('easy', 291);[0.9816268403563255, 1.639483524067129e-05, 0.017979119951891553, 0.00012114235732604534]
('easy', 292);[0.9999039265409296, 3.7747745365602905e-11, 3.7747745365602905e-11, 9.610239492660866e-05]
('easy', 293);[1.0, 4.508755242294825e-12, 8.423463754468647e-12, 9.237449661970594e-09]
('easy', 294);[1.463778514125909e-12, 6.560200168153779e-12, 1.2256067444099483e-11, 1.0]
('easy', 295);[5.1090792832586454e-12, 9.056059716593275e-11, 0.9999984502816872, 1.067701973552941e-06]
('easy', 296);[2.789462772385846e-10, 0.9999979734461775, 1.6052249934589952e-09, 1.8553878237411744e-07]
('easy', 297);[3.650111033300634e-08, 0.9990770997210563, 0.0007095190890888641, 0.00020328062248783213]
('easy', 298);[1.3176489137912955e-10, 1.8189582181622667e-09, 0.999998927117538, 8.315279260963632e-07]
('easy', 299);[4.277787868968998e-11, 1.2501528663867426e-09, 2.7894680928689246e-10, 1.0]
('easy', 300);[5.905292735481273e-10, 1.1253496007565217e-07, 0.9999983310727032, 8.76423150298272e-08]
('easy', 301);[3.775134544279098e-11, 0.9999995231630692, 2.7894680928689246e-10, 3.059023205018258e-07]
('easy', 302);[1.3887864397739149e-11, 5.905270208620189e-10, 0.9999938011552557, 6.144177195963701e-06]
('easy', 303);[3.5114221133765118e-12, 6.224144622907783e-11, 1.0, 5.602796437537268e-09]
('easy', 304);[0.9999998807907247, 1.493094676197164e-10, 1.026187963170189e-10, 7.194133030325383e-09]
('easy', 305);[0.9999991655356624, 1.3887943864964021e-11, 3.331544542166412e-11, 8.315279260963632e-07]
('easy', 306);[1.026187963170189e-10, 0.9999990463265931, 1.6052280551856116e-09, 6.47594599989589e-07]
('easy', 307);[1.57371021068629e-11, 0.9999997615814777, 4.944450501938644e-09, 1.1253517471925912e-07]
('easy', 308);[1.57371021068629e-11, 6.224144622907783e-11, 1.0, 4.139937718785167e-08]
('easy', 309);[0.9999986886995842, 5.905292735481273e-10, 5.211402547917536e-10, 1.8553895931777327e-07]
('easy', 310);[7.835041785064389e-13, 7.433680672352188e-12, 4.277787868968998e-11, 1.0]
('easy', 311);[8.592150230932485e-10, 4.9444410711567335e-09, 0.9999980926550052, 1.7603429545652396e-06]
('easy', 312);[3.5816727830093126e-10, 0.9999785427891018, 1.6051943765140156e-09, 1.6701350378293793e-05]
('easy', 313);[1.0, 1.57371021068629e-11, 3.5114221133765118e-12, 4.139937718785167e-08]
('easy', 314);[6.224144622907783e-11, 7.05287985111216e-11, 2.7894680928689246e-10, 1.0]
('easy', 315);[1.3176137292391027e-10, 4.94430904209868e-09, 0.9999718673999347, 2.7535687796947383e-05]
('easy', 316);[1.026187963170189e-10, 0.9999997615814777, 1.103256032343554e-09, 6.82560337633487e-08]
('easy', 317);[0.0007094382340054337, 0.998963239920685, 8.306663743143548e-07, 0.0001232818207722768]
('easy', 318);[2.020683909022217e-11, 1.0, 1.8189616875530459e-09, 5.3157852544244216e-08]
('easy', 319);[0.9999996423722521, 3.1608814543136926e-10, 1.917171513758312e-10, 1.186112015134383e-08]
('easy', 320);[0.9999920130413283, 7.194078143655561e-09, 8.764181353791273e-08, 6.348751678727569e-09]
('easy', 321);[0.49999803209826793, 1.2554941874726124e-08, 5.930534613228191e-09, 0.49999803209826793]
('easy', 322);[1.783247290814639e-11, 2.7894680928689246e-10, 0.9999996423722521, 2.382369667501818e-07]
('easy', 323);[5.109089028063325e-12, 0.9999997615814777, 1.162823303022097e-10, 7.194133030325383e-09]
('easy', 324);[0.9999963045256735, 6.224120879725595e-11, 2.9400665237993516e-11, 1.1861074904847522e-08]
('easy', 325);[1.493077589182401e-10, 1.2501385596044439e-09, 0.9999890328655274, 6.144147898313615e-06]
('easy', 326);[2.413362771833214e-12, 5.4927883509546835e-11, 1.0815941557285693e-11, 1.0]
('easy', 327);[4.277787868968998e-11, 1.103256032343554e-09, 0.9999997615814777, 1.8553913626159784e-07]
('easy', 328);[0.9999998807907247, 1.3176514270095466e-10, 8.592166619174109e-10, 6.82560337633487e-08]
('easy', 329);[1.0, 3.775134544279098e-11, 1.162823303022097e-10, 1.522997974471263e-08]
('easy', 330);[2.594604549456307e-11, 3.398261337819773e-09, 0.9999980926550052, 8.315271330899149e-07]
('easy', 331);[1.3887943864964021e-11, 0.9999998807907247, 1.4166087866431961e-09, 9.237449661970594e-09]
('easy', 332);[4.0586443852184914e-10, 0.9999979734461775, 9.237432042950414e-09, 1.8553878237411744e-07]
('easy', 333);[6.224144622907783e-11, 7.582560427911907e-10, 0.9999997615814777, 2.382369667501818e-07]
('easy', 334);[3.5114221133765118e-12, 2.289734845645553e-11, 4.8473687062702556e-11, 1.0]
('easy', 335);[7.052731877356316e-11, 7.58240134113188e-10, 0.9999785427891018, 2.1444958378736654e-05]
('easy', 336);[0.9999998807907247, 1.2501528663867426e-09, 2.4616969518153846e-10, 4.5990553786523166e-10]
('easy', 337);[1.3887943864964021e-11, 4.5990553786523166e-10, 0.9999998807907247, 3.2241867372567335e-08]
('easy', 338);[6.914400106940203e-13, 7.433680672352188e-12, 8.423463754468647e-12, 1.0]
('easy', 339);[2.5946094982764667e-11, 1.0, 3.1608814543136926e-10, 7.194133030325383e-09]
('easy', 340);[0.9999998807907247, 2.172439935079017e-10, 5.4927883509546835e-11, 8.764248219443636e-08]
('easy', 341);[0.9999994039539004, 8.592166619174109e-10, 2.061153622438558e-09, 1.8553895931777327e-07]
('easy', 342);[6.101936677605324e-13, 4.508755242294825e-12, 1.2917800047859961e-12, 1.0]
('easy', 343);[2.289734845645553e-11, 1.162823303022097e-10, 6.224144622907783e-11, 1.0]
('easy', 344);[0.9999994039539004, 1.917171513758312e-10, 4.058652126475693e-10, 1.1253517471925912e-07]
('easy', 345);[9.056059716593275e-11, 0.9999984502816872, 4.9444410711567335e-09, 5.043467006019808e-07]
('easy', 346);[3.2661313427874473e-13, 2.7346982915918745e-12, 8.878265478459658e-13, 1.0]
('easy', 347);[1.2256067444099483e-11, 3.1608814543136926e-10, 0.9999998807907247, 3.2241867372567335e-08]
('easy', 348);[1.783247290814639e-11, 0.9999997615814777, 9.736200313009565e-10, 2.510999155743982e-08]
('easy', 349);[1.9171605436463008e-10, 4.139914029939298e-08, 0.9999938011552557, 3.2241682883650204e-08]
('easy', 350);[2.2897304783270907e-11, 2.789462772385846e-10, 0.999998927117538, 2.3823673954981372e-07]
('easy', 351);[0.9999998807907247, 5.4927883509546835e-11, 6.224144622907783e-11, 5.602796437537268e-09]
('easy', 352);[1.0, 7.05287985111216e-11, 2.020683909022217e-11, 4.139937718785167e-08]
('easy', 353);[4.0314864552365244e-10, 0.9933066782381785, 1.714231661452547e-08, 0.006692848072816306]
('easy', 354);[9.056076989672867e-11, 4.058652126475693e-10, 3.1608814543136926e-10, 1.0]
('easy', 355);[2.7346982915918745e-12, 1.783247290814639e-11, 1.3887943864964021e-11, 1.0]
('easy', 356);[3.3315254789701694e-11, 0.9999936819476216, 1.41660068076589e-09, 6.144171336422507e-06]
('easy', 357);[6.224144622907783e-11, 4.944450501938644e-09, 0.9999995231630692, 3.927863545481039e-07]
('easy', 358);[3.331544542166412e-11, 0.9999996423722521, 1.6052280551856116e-09, 3.927863545481039e-07]
('easy', 359);[0.999994397195003, 8.15197406836693e-09, 1.344033304471242e-08, 8.315239610716842e-07]
('easy', 360);[6.223776613761832e-11, 5.211104357603167e-10, 0.9999417100552707, 5.829127258796956e-05]
('easy', 361);[2.7346982915918745e-12, 9.056076989672867e-11, 1.162823303022097e-10, 1.0]
('easy', 362);[0.6224499989252249, 1.4069426658982544e-06, 1.904089841870152e-07, 0.3775349972348247]
('easy', 363);[2.594604549456307e-11, 1.9171678570473336e-10, 0.9999988079084972, 8.315279260963632e-07]
('easy', 364);[2.7346982915918745e-12, 8.423463754468647e-12, 1.2256067444099483e-11, 1.0]
('easy', 365);[1.0, 1.783247290814639e-11, 2.4616969518153846e-10, 9.736200313009565e-10]
('easy', 366);[2.413362771833214e-12, 2.9400777392844726e-11, 9.545034922840628e-12, 1.0]
('easy', 367);[1.8795288165390832e-12, 3.97896253583724e-12, 3.2661313427874473e-13, 1.0]
('easy', 368);[0.9999997615814777, 7.05287985111216e-11, 7.991959892953932e-11, 9.237449661970594e-09]
('easy', 369);[7.835041785064389e-13, 6.560200168153779e-12, 3.5114221133765118e-12, 1.0]
('easy', 370);[5.2968893017625695e-08, 0.996445224389312, 0.00026032986490816517, 0.003171467007034473]
('easy', 371);[1.8795216467193215e-12, 7.052852946561993e-11, 0.9999952316511552, 4.78509457496562e-06]
('easy', 372);[2.594604549456307e-11, 8.592150230932485e-10, 0.9999971389852362, 1.7603412757721762e-06]
('easy', 373);[6.560200168153779e-12, 2.289734845645553e-11, 6.560200168153779e-12, 1.0]
('easy', 374);[0.9999982118638471, 3.581741098647678e-10, 7.582545965339434e-10, 4.139929822488149e-08]
('easy', 375);[5.905303998944039e-10, 9.736200313009565e-10, 3.581747930283181e-10, 1.0]
('easy', 376);[1.8795288165390832e-12, 7.05287985111216e-11, 0.9999997615814777, 1.8553913626159784e-07]
('easy', 377);[0.9999996423722521, 3.331544542166412e-11, 2.5946094982764667e-11, 3.927863545481039e-07]
('easy', 378);[1.463778514125909e-12, 3.97896253583724e-12, 1.006039279283317e-12, 1.0]
('easy', 379);[2.543665647376923e-13, 1.6586783589142312e-12, 2.8823507934443873e-13, 1.0]
('easy', 380);[1.783247290814639e-11, 5.905303998944039e-10, 0.9999995231630692, 1.1253517471925912e-07]
('easy', 381);[2.9989608248573072e-09, 8.592166619174109e-10, 0.9999998807907247, 1.522997974471263e-08]
('easy', 382);[0.999998927117538, 1.2501504819116561e-09, 2.461692256505547e-10, 3.224180587614433e-08]
('easy', 383);[5.4927883509546835e-11, 0.9999997615814777, 5.905303998944039e-10, 4.139937718785167e-08]
('easy', 384);[0.9999998807907247, 5.4927883509546835e-11, 1.0815941557285693e-11, 5.905303998944039e-10]
('easy', 385);[5.492777874302323e-11, 0.9999982118638471, 1.2501504819116561e-09, 1.370956471489639e-06]
('easy', 386);[8.423447688001894e-12, 1.4166060846789406e-09, 0.9999984502816872, 8.76423150298272e-08]
('easy', 387);[2.129785170955785e-12, 1.0815941557285693e-11, 2.129785170955785e-12, 1.0]
('easy', 388);[1.0815838408920834e-11, 5.905247681845038e-10, 0.9999895096921129, 1.0129987330277146e-05]
('easy', 389);[0.9999921322487634, 7.582502577787526e-10, 6.691535038737202e-10, 7.88926463665814e-06]
('easy', 390);[0.9999997615814777, 3.1608814543136926e-10, 4.5990553786523166e-10, 5.602796437537268e-09]
('easy', 391);[9.056059716593275e-11, 0.9999988079084972, 5.043471815847051e-07, 3.9278597995802437e-07]
('easy', 392);[2.289734845645553e-11, 0.9999991655356624, 2.061153622438558e-09, 1.8553895931777327e-07]
('easy', 393);[2.289734845645553e-11, 1.6918979226151304e-10, 0.9999992847447459, 6.47594599989589e-07]
('easy', 394);[0.9999998807907247, 7.991959892953932e-11, 9.056076989672867e-11, 1.186112015134383e-08]
('easy', 395);[2.020683909022217e-11, 5.4927883509546835e-11, 3.581747930283181e-10, 1.0]
('easy', 396);[2.1724357914826287e-10, 0.9999984502816872, 2.5109943663977427e-08, 1.370956471489639e-06]
('easy', 397);[0.9999998807907247, 2.5946094982764667e-11, 2.5946094982764667e-11, 3.2241867372567335e-08]
('easy', 398);[2.461692256505547e-10, 2.902312105056987e-06, 4.0586443852184914e-10, 0.9999971389852362]
('easy', 399);[2.020683909022217e-11, 2.9400777392844726e-11, 3.775134544279098e-11, 1.0]
('easy', 400);[0.9999997615814777, 3.775134544279098e-11, 1.493094676197164e-10, 7.194133030325383e-09]
('easy', 401);[0.008324694677030422, 9.247904844649126e-05, 0.9622040000244749, 0.029056046366493678]
('easy', 402);[4.277787868968998e-11, 7.991959892953932e-11, 2.5946094982764667e-11, 1.0]
('easy', 403);[1.3887943864964021e-11, 0.9999990463265931, 3.581747930283181e-10, 8.315279260963632e-07]
('easy', 404);[2.172439935079017e-10, 0.9999992847447459, 4.139937718785167e-08, 8.764248219443636e-08]
('easy', 405);[8.423463754468647e-12, 0.9999998807907247, 1.162823303022097e-10, 1.186112015134383e-08]
('easy', 406);[1.463778514125909e-12, 3.331544542166412e-11, 1.0, 9.237449661970594e-09]
('easy', 407);[1.0, 7.433680672352188e-12, 2.7346982915918745e-12, 4.139937718785167e-08]
('easy', 408);[9.545034922840628e-12, 7.582560427911907e-10, 0.9999995231630692, 3.927863545481039e-07]
('easy', 409);[1.9810087980489796e-13, 3.0988191387218256e-12, 7.835041785064389e-13, 1.0]
('easy', 410);[1.0, 7.05287985111216e-11, 2.7894680928689246e-10, 3.2241867372567335e-08]
('easy', 411);[3.5114221133765118e-12, 3.775134544279098e-11, 1.0, 7.194133030325383e-09]
('easy', 412);[0.9999985694905718, 1.3176489137912955e-10, 7.052866398824247e-11, 1.3709577789362383e-06]
('easy', 413);[0.9999998807907247, 4.058652126475693e-10, 9.056076989672867e-11, 4.139937718785167e-08]
('easy', 414);[1.0, 1.783247290814639e-11, 4.8473687062702556e-11, 1.2501528663867426e-09]
('easy', 415);[3.581747930283181e-10, 7.194133030325383e-09, 7.194133030325383e-09, 0.9999994039539004]
('easy', 416);[0.9999980926550052, 1.955564378838448e-08, 5.211402547917536e-10, 1.4449774900307763e-07]
('easy', 417);[4.277787868968998e-11, 4.058652126475693e-10, 1.493094676197164e-10, 0.9999998807907247]
('easy', 418);[2.289734845645553e-11, 1.0, 1.026187963170189e-10, 1.186112015134383e-08]
('easy', 419);[0.9999997615814777, 4.5990553786523166e-10, 1.4166087866431961e-09, 8.764248219443636e-08]
('easy', 420);[2.7346982915918745e-12, 1.026187963170189e-10, 1.0, 5.602796437537268e-09]
('easy', 421);[4.277787868968998e-11, 2.7894680928689246e-10, 0.9999997615814777, 1.522997974471263e-08]
('easy', 422);[6.914400106940203e-13, 5.789356328730652e-12, 6.560200168153779e-12, 1.0]
('easy', 423);[0.9999996423722521, 2.7894680928689246e-10, 1.493094676197164e-10, 1.9555681087850496e-08]
('easy', 424);[0.005219941674600754, 2.2043016344885035e-08, 2.2043016344885035e-08, 0.9947447652742997]
('easy', 425);[9.056076989672867e-11, 3.581747930283181e-10, 0.9999998807907247, 8.764248219443636e-08]
('easy', 426);[3.97896253583724e-12, 0.9999998807907247, 4.277787868968998e-11, 5.905303998944039e-10]
('easy', 427);[1.6918946955790182e-10, 0.999998927117538, 5.602785751061334e-09, 1.18610975280741e-08]
('easy', 428);[0.999998927117538, 5.492777874302323e-11, 7.052866398824247e-11, 8.315279260963632e-07]
('easy', 429);[1.0603575991523846e-13, 1.8795288165390832e-12, 5.384940217754036e-13, 1.0]
('easy', 430);[0.9913439775148023, 2.125977655819391e-05, 0.008576806006797302, 4.500694732687826e-05]
('easy', 431);[6.224061522166384e-11, 0.9999870063564401, 3.1608392522749795e-10, 1.8189374019565548e-09]
('easy', 432);[4.277787868968998e-11, 3.581747930283181e-10, 1.0, 5.3157852544244216e-08]
('easy', 433);[7.05287985111216e-11, 1.3176514270095466e-10, 1.0, 1.2501528663867426e-09]
('easy', 434);[2.4616969518153846e-10, 9.237449661970594e-09, 0.9999992847447459, 1.4449788680693535e-07]
('easy', 435);[1.0, 5.789356328730652e-12, 3.97896253583724e-12, 5.905303998944039e-10]
('easy', 436);[1.57371021068629e-11, 7.05287985111216e-11, 6.224144622907783e-11, 1.0]
('easy', 437);[1.006039279283317e-12, 1.0815941557285693e-11, 5.789356328730652e-12, 1.0]
('easy', 438);[2.413362771833214e-12, 5.789356328730652e-12, 1.463778514125909e-12, 1.0]
('easy', 439);[9.545034922840628e-12, 0.9999998807907247, 1.2501528663867426e-09, 1.9555681087850496e-08]
('easy', 440);[1.8795288165390832e-12, 1.0, 1.57371021068629e-11, 2.646573638909117e-09]
('easy', 441);[4.334256403973609e-09, 4.112227980794685e-08, 0.9933066782381785, 0.006692848072816306]
('easy', 442);[1.0, 2.4616969518153846e-10, 4.5990553786523166e-10, 7.194133030325383e-09]
('easy', 443);[7.234726661658881e-07, 0.014063076634234279, 3.4858865195727844e-05, 0.9858976779597852]
('easy', 444);[7.433680672352188e-12, 1.3176514270095466e-10, 0.9999994039539004, 6.47594599989589e-07]
('easy', 445);[1.917171513758312e-10, 1.2501528663867426e-09, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 446);[3.775134544279098e-11, 3.581747930283181e-10, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 447);[6.560200168153779e-12, 9.056076989672867e-11, 0.9999996423722521, 3.927863545481039e-07]
('easy', 448);[5.043192853449156e-07, 1.012952362687092e-05, 0.9999434979901243, 4.5397375326278594e-05]
('easy', 449);[0.9999997615814777, 7.582560427911907e-10, 5.211412487888539e-10, 7.194133030325383e-09]
('easy', 450);[1.8795288165390832e-12, 1.57371021068629e-11, 2.289734845645553e-11, 1.0]
('easy', 451);[3.5114221133765118e-12, 2.020683909022217e-11, 1.0, 5.602796437537268e-09]
('easy', 452);[1.0, 7.433680672352188e-12, 4.508755242294825e-12, 5.602796437537268e-09]
('easy', 453);[1.3887943864964021e-11, 0.9999997615814777, 1.3176514270095466e-10, 2.382369667501818e-07]
('easy', 454);[1.0, 3.331544542166412e-11, 2.7346982915918745e-12, 2.646573638909117e-09]
