id;iter;answer_token_len;correct_answer;extracted_number;finish_reasons;finish_reasons_post;frequency_of_answer;is_correct;reasoning_token_len
193;0;262;160.0;160;stop;stop;1.0;True;114
193;1;190;160.0;160;stop;stop;1.0;True;185
193;2;231;160.0;160;stop;stop;1.0;True;242
193;3;242;160.0;160;stop;stop;1.0;True;725
193;4;220;160.0;160;stop;stop;1.0;True;204
193;5;480;160.0;160;stop;stop;1.0;True;169
193;6;234;160.0;160;stop;stop;1.0;True;170
193;7;200;160.0;160;stop;stop;1.0;True;590
193;8;257;160.0;160;stop;stop;1.0;True;190
193;9;269;160.0;160;stop;stop;1.0;True;182
194;0;301;322.0;322;stop;stop;1.0;True;120
194;1;253;322.0;322;stop;stop;1.0;True;96
194;2;224;322.0;322;stop;stop;1.0;True;95
194;3;232;322.0;322;stop;stop;1.0;True;193
194;4;342;322.0;322;stop;stop;1.0;True;146
194;5;391;322.0;322;stop;stop;1.0;True;98
194;6;240;322.0;322;stop;stop;1.0;True;204
194;7;195;322.0;322;stop;stop;1.0;True;197
194;8;196;322.0;322;stop;stop;1.0;True;126
194;9;230;322.0;322;stop;stop;1.0;True;215
195;0;285;30.0;30;stop;stop;1.0;True;156
195;1;316;30.0;30;stop;stop;1.0;True;80
195;2;340;30.0;30;stop;stop;1.0;True;89
195;3;181;30.0;30;stop;stop;1.0;True;168
195;4;250;30.0;30;stop;stop;1.0;True;151
195;5;213;30.0;30;stop;stop;1.0;True;165
195;6;291;30.0;30;stop;stop;1.0;True;155
195;7;312;30.0;30;stop;stop;1.0;True;146
195;8;248;30.0;30;stop;stop;1.0;True;133
195;9;281;30.0;30;stop;stop;1.0;True;144
196;0;180;15.0;15;stop;stop;1.0;True;88
196;1;186;15.0;15;stop;stop;1.0;True;101
196;2;230;15.0;15;stop;stop;1.0;True;91
196;3;192;15.0;15;stop;stop;1.0;True;83
196;4;160;15.0;15;stop;stop;1.0;True;127
196;5;204;15.0;15;stop;stop;1.0;True;107
196;6;224;15.0;15;stop;stop;1.0;True;82
196;7;167;15.0;15;stop;stop;1.0;True;108
196;8;213;15.0;15;stop;stop;1.0;True;121
196;9;174;15.0;15;stop;stop;1.0;True;92
197;0;361;24.0;24;stop;stop;1.0;True;170
197;1;345;24.0;24;stop;stop;1.0;True;165
197;2;300;24.0;24;stop;stop;1.0;True;153
197;3;470;24.0;24;stop;stop;1.0;True;194
197;4;359;24.0;24;stop;stop;1.0;True;176
197;5;387;24.0;24;stop;stop;1.0;True;183
197;6;300;24.0;24;stop;stop;1.0;True;179
197;7;345;24.0;24;stop;stop;1.0;True;149
197;8;350;24.0;24;stop;stop;1.0;True;207
197;9;413;24.0;24;stop;stop;1.0;True;297
198;0;533;30.0;30;stop;stop;1.0;True;297
198;1;490;30.0;30;stop;stop;1.0;True;240
198;2;601;30.0;30;stop;stop;1.0;True;271
198;3;671;30.0;30;stop;stop;1.0;True;277
198;4;591;30.0;30;stop;stop;1.0;True;239
198;5;515;30.0;30;stop;stop;1.0;True;316
198;6;499;30.0;30;stop;stop;1.0;True;275
198;7;488;30.0;30;stop;stop;1.0;True;202
198;8;414;30.0;30;stop;stop;1.0;True;237
198;9;724;30.0;30;stop;stop;1.0;True;366
199;0;265;150.0;150;stop;stop;1.0;True;239
199;1;285;150.0;150;stop;stop;1.0;True;187
199;2;416;150.0;150;stop;stop;1.0;True;170
199;3;307;150.0;150;stop;stop;1.0;True;258
199;4;432;150.0;150;stop;stop;1.0;True;206
199;5;370;150.0;150;stop;stop;1.0;True;222
199;6;296;150.0;150;stop;stop;1.0;True;151
199;7;249;150.0;150;stop;stop;1.0;True;126
199;8;350;150.0;150;stop;stop;1.0;True;182
199;9;302;150.0;150;stop;stop;1.0;True;143
201;0;272;10.0;10;stop;stop;1.0;True;1374
201;1;259;10.0;10;stop;stop;1.0;True;2704
201;2;431;10.0;10;stop;stop;1.0;True;134
201;3;285;10.0;10;stop;stop;1.0;True;1567
201;4;342;10.0;10;stop;stop;1.0;True;1455
201;5;317;10.0;10;stop;stop;1.0;True;210
201;6;322;10.0;10;stop;stop;1.0;True;1674
201;7;314;10.0;10;stop;stop;1.0;True;1880
201;8;208;10.0;10;stop;stop;1.0;True;1548
201;9;372;10.0;10;stop;stop;1.0;True;2792
202;0;171;240.0;240;stop;stop;1.0;True;118
202;1;174;240.0;240;stop;stop;1.0;True;89
202;2;200;240.0;240;stop;stop;1.0;True;122
202;3;131;240.0;240;stop;stop;1.0;True;144
202;4;317;240.0;240;stop;stop;1.0;True;110
202;5;219;240.0;240;stop;stop;1.0;True;109
202;6;191;240.0;240;stop;stop;1.0;True;110
202;7;173;240.0;240;stop;stop;1.0;True;78
202;8;132;240.0;240;stop;stop;1.0;True;118
202;9;162;240.0;240;stop;stop;1.0;True;152
203;0;207;4.0;4;stop;stop;1.0;True;151
203;1;223;4.0;4;stop;stop;1.0;True;144
203;2;245;4.0;4;stop;stop;1.0;True;148
203;3;236;4.0;4;stop;stop;1.0;True;150
203;4;190;4.0;4;stop;stop;1.0;True;148
203;5;250;4.0;4;stop;stop;1.0;True;138
203;6;181;4.0;4;stop;stop;1.0;True;152
203;7;252;4.0;4;stop;stop;1.0;True;139
203;8;282;4.0;4;stop;stop;1.0;True;227
203;9;217;4.0;4;stop;stop;1.0;True;160
204;0;298;160.0;160;stop;stop;1.0;True;93
204;1;208;160.0;160;stop;stop;1.0;True;111
204;2;286;160.0;160;stop;stop;1.0;True;129
204;3;228;160.0;160;stop;stop;1.0;True;43
204;4;269;160.0;160;stop;stop;1.0;True;114
204;5;217;160.0;160;stop;stop;1.0;True;140
204;6;358;160.0;160;stop;stop;1.0;True;77
204;7;255;160.0;160;stop;stop;1.0;True;101
204;8;312;160.0;160;stop;stop;1.0;True;136
204;9;186;160.0;160;stop;stop;1.0;True;96
205;0;290;135.0;135;stop;stop;1.0;True;185
205;1;293;135.0;135;stop;stop;1.0;True;133
205;2;290;135.0;135;stop;stop;1.0;True;152
205;3;302;135.0;135;stop;stop;1.0;True;162
205;4;244;135.0;135;stop;stop;1.0;True;173
205;5;260;135.0;135;stop;stop;1.0;True;189
205;6;301;135.0;135;stop;stop;1.0;True;162
205;7;243;135.0;135;stop;stop;1.0;True;155
205;8;255;135.0;135;stop;stop;1.0;True;178
205;9;274;135.0;135;stop;stop;1.0;True;158
206;0;331;100.0;100;stop;stop;1.0;True;165
206;1;210;100.0;100;stop;stop;1.0;True;1010
206;2;309;100.0;100;stop;stop;1.0;True;178
206;3;260;100.0;100;stop;stop;1.0;True;1017
206;4;183;100.0;100;stop;stop;1.0;True;1338
206;5;352;100.0;100;stop;stop;1.0;True;284
206;6;319;100.0;100;stop;stop;1.0;True;207
206;7;297;100.0;100;stop;stop;1.0;True;187
206;8;361;100.0;100;stop;stop;1.0;True;188
206;9;255;100.0;100;stop;stop;1.0;True;179
207;0;154;72.0;72;stop;stop;1.0;True;69
207;1;256;72.0;72;stop;stop;1.0;True;106
207;2;219;72.0;72;stop;stop;1.0;True;81
207;3;278;72.0;72;stop;stop;1.0;True;151
207;4;158;72.0;72;stop;stop;1.0;True;113
207;5;189;72.0;72;stop;stop;1.0;True;141
207;6;148;72.0;72;stop;stop;1.0;True;88
207;7;216;72.0;72;stop;stop;1.0;True;105
207;8;171;72.0;72;stop;stop;1.0;True;65
207;9;196;72.0;72;stop;stop;1.0;True;108
208;0;204;200.0;200;stop;stop;1.0;True;162
208;1;202;200.0;200;stop;stop;1.0;True;140
208;2;190;200.0;200;stop;stop;1.0;True;146
208;3;177;200.0;200;stop;stop;1.0;True;154
208;4;261;200.0;200;stop;stop;1.0;True;144
208;5;192;200.0;200;stop;stop;1.0;True;91
208;6;223;200.0;200;stop;stop;1.0;True;124
208;7;248;200.0;200;stop;stop;1.0;True;159
208;8;289;200.0;200;stop;stop;1.0;True;127
208;9;212;200.0;200;stop;stop;1.0;True;134
200;0;292;195.0;195;stop;stop;1.0;True;218
200;1;232;195.0;195;stop;stop;1.0;True;153
200;2;242;195.0;195;stop;stop;1.0;True;234
200;3;277;195.0;195;stop;stop;1.0;True;156
200;4;262;195.0;195;stop;stop;1.0;True;225
200;5;242;195.0;195;stop;stop;1.0;True;180
200;6;327;195.0;195;stop;stop;1.0;True;192
200;7;288;195.0;195;stop;stop;1.0;True;185
200;8;293;195.0;195;stop;stop;1.0;True;182
200;9;240;195.0;195;stop;stop;1.0;True;156
90;0;293;90.0;90;stop;stop;1.0;True;179
90;1;298;90.0;90;stop;stop;1.0;True;92
90;2;258;90.0;90;stop;stop;1.0;True;135
90;3;715;90.0;90;stop;stop;1.0;True;195
90;4;286;90.0;90;stop;stop;1.0;True;183
90;5;233;90.0;90;stop;stop;1.0;True;141
90;6;350;90.0;90;stop;stop;1.0;True;221
90;7;297;90.0;90;stop;stop;1.0;True;173
90;8;380;90.0;90;stop;stop;1.0;True;133
90;9;265;90.0;90;stop;stop;1.0;True;80
61;0;338;200.0;200;stop;stop;1.0;True;2070
61;1;336;200.0;200;stop;stop;1.0;True;8898
61;2;409;200.0;200;stop;stop;1.0;True;3084
61;3;359;200.0;200;stop;stop;1.0;True;212
61;4;433;200.0;200;stop;stop;1.0;True;132
61;5;396;200.0;200;stop;stop;1.0;True;192
61;6;385;200.0;200;stop;stop;1.0;True;260
61;7;403;200.0;200;stop;stop;1.0;True;203
61;8;314;200.0;200;stop;stop;1.0;True;146
61;9;426;200.0;200;stop;stop;1.0;True;243
62;0;355;15.0;15;stop;stop;1.0;True;197
62;1;363;15.0;15;stop;stop;1.0;True;136
62;2;316;15.0;15;stop;stop;1.0;True;190
62;3;298;15.0;15;stop;stop;1.0;True;160
62;4;369;15.0;15;stop;stop;1.0;True;201
62;5;255;15.0;15;stop;stop;1.0;True;200
62;6;307;15.0;15;stop;stop;1.0;True;91
62;7;355;15.0;15;stop;stop;1.0;True;175
62;8;428;15.0;15;stop;stop;1.0;True;192
62;9;273;15.0;15;stop;stop;1.0;True;141
63;0;241;59.0;59;stop;stop;0.3;True;4226
63;1;279;59.0;29;stop;stop;0.1;False;182
63;2;159;59.0;0;stop;stop;0.4;False;83
63;3;270;59.0;;stop;stop;0.0;False;162
63;4;435;59.0;;stop;stop;0.0;False;249
63;5;195;59.0;0;stop;stop;0.4;False;100
63;6;271;59.0;0;stop;stop;0.4;False;122
63;7;410;59.0;0;stop;stop;0.4;False;150
63;8;314;59.0;59;stop;stop;0.3;True;217
63;9;277;59.0;59;stop;stop;0.3;True;123
64;0;276;840.0;840;stop;stop;1.0;True;149
64;1;294;840.0;840;stop;stop;1.0;True;148
64;2;310;840.0;840;stop;stop;1.0;True;142
64;3;373;840.0;840;stop;stop;1.0;True;126
64;4;363;840.0;840;stop;stop;1.0;True;178
64;5;353;840.0;840;stop;stop;1.0;True;121
64;6;265;840.0;840;stop;stop;1.0;True;216
64;7;433;840.0;840;stop;stop;1.0;True;102
64;8;356;840.0;840;stop;stop;1.0;True;69
64;9;372;840.0;840;stop;stop;1.0;True;187
65;0;339;558.0;558;stop;stop;1.0;True;95
65;1;350;558.0;558;stop;stop;1.0;True;76
65;2;250;558.0;558;stop;stop;1.0;True;75
65;3;354;558.0;558;stop;stop;1.0;True;136
65;4;346;558.0;558;stop;stop;1.0;True;156
65;5;293;558.0;558;stop;stop;1.0;True;64
65;6;227;558.0;558;stop;stop;1.0;True;114
65;7;198;558.0;558;stop;stop;1.0;True;89
65;8;267;558.0;558;stop;stop;1.0;True;162
65;9;331;558.0;558;stop;stop;1.0;True;82
66;0;338;520.0;520;stop;stop;0.8;True;179
66;1;325;520.0;520;stop;stop;0.8;True;187
66;2;312;520.0;520;stop;stop;0.8;True;218
66;3;316;520.0;520;stop;stop;0.8;True;164
66;4;278;520.0;520;stop;stop;0.8;True;173
66;5;322;520.0;520;stop;stop;0.8;True;179
66;6;423;520.0;520;stop;stop;0.8;True;192
66;7;383;520.0;520;stop;stop;0.8;True;178
66;8;326;520.0;4;stop;stop;0.2;False;198
66;9;333;520.0;4;stop;stop;0.2;False;212
67;0;439;6.0;6;stop;stop;1.0;True;807
67;1;340;6.0;6;stop;stop;1.0;True;980
67;2;539;6.0;6;stop;stop;1.0;True;838
67;3;256;6.0;6;stop;stop;1.0;True;838
67;4;322;6.0;6;stop;stop;1.0;True;952
67;5;294;6.0;6;stop;stop;1.0;True;996
67;6;352;6.0;6;stop;stop;1.0;True;1502
67;7;412;6.0;6;stop;stop;1.0;True;1390
67;8;339;6.0;6;stop;stop;1.0;True;2786
67;9;466;6.0;6;stop;stop;1.0;True;1133
209;0;218;80.0;80;stop;stop;1.0;True;102
209;1;178;80.0;80;stop;stop;1.0;True;115
209;2;184;80.0;80;stop;stop;1.0;True;100
209;3;135;80.0;80;stop;stop;1.0;True;130
209;4;193;80.0;80;stop;stop;1.0;True;113
209;5;195;80.0;80;stop;stop;1.0;True;90
209;6;190;80.0;80;stop;stop;1.0;True;113
209;7;216;80.0;80;stop;stop;1.0;True;104
209;8;171;80.0;80;stop;stop;1.0;True;84
209;9;175;80.0;80;stop;stop;1.0;True;100
211;0;401;7200.0;7200;stop;stop;1.0;True;365
211;1;502;7200.0;7200;stop;stop;1.0;True;310
211;2;403;7200.0;7200;stop;stop;1.0;True;230
211;3;345;7200.0;7200;stop;stop;1.0;True;325
211;4;386;7200.0;7200;stop;stop;1.0;True;331
211;5;517;7200.0;7200;stop;stop;1.0;True;315
211;6;482;7200.0;7200;stop;stop;1.0;True;224
211;7;458;7200.0;7200;stop;stop;1.0;True;184
211;8;405;7200.0;7200;stop;stop;1.0;True;322
211;9;456;7200.0;7200;stop;stop;1.0;True;258
212;0;691;5.0;5;stop;stop;0.8;True;205
212;1;373;5.0;5;stop;stop;0.8;True;229
212;2;492;5.0;5.56;stop;stop;0.1;False;252
212;3;386;5.0;5;stop;stop;0.8;True;278
212;4;265;5.0;5;stop;stop;0.8;True;1301
212;5;448;5.0;5;stop;stop;0.8;True;255
212;6;448;5.0;5.05;stop;stop;0.1;False;259
212;7;413;5.0;5;stop;stop;0.8;True;210
212;8;299;5.0;5;stop;stop;0.8;True;1252
212;9;306;5.0;5;stop;stop;0.8;True;3020
213;0;386;250.0;250;stop;stop;1.0;True;202
213;1;346;250.0;250;stop;stop;1.0;True;162
213;2;330;250.0;250;stop;stop;1.0;True;101
213;3;315;250.0;250;stop;stop;1.0;True;152
213;4;305;250.0;250;stop;stop;1.0;True;161
213;5;270;250.0;250;stop;stop;1.0;True;207
213;6;290;250.0;250;stop;stop;1.0;True;178
213;7;336;250.0;250;stop;stop;1.0;True;145
213;8;298;250.0;250;stop;stop;1.0;True;138
213;9;316;250.0;250;stop;stop;1.0;True;193
214;0;299;18.0;18;stop;stop;0.9;True;106
214;1;302;18.0;18;stop;stop;0.9;True;163
214;2;305;18.0;;stop;stop;0.0;False;119
214;3;276;18.0;18;stop;stop;0.9;True;163
214;4;264;18.0;18;stop;stop;0.9;True;86
214;5;429;18.0;18;stop;stop;0.9;True;125
214;6;253;18.0;18;stop;stop;0.9;True;122
214;7;311;18.0;18;stop;stop;0.9;True;169
214;8;273;18.0;18;stop;stop;0.9;True;178
214;9;366;18.0;18;stop;stop;0.9;True;137
215;0;253;24.0;24;stop;stop;1.0;True;101
215;1;209;24.0;24;stop;stop;1.0;True;71
215;2;201;24.0;24;stop;stop;1.0;True;115
215;3;216;24.0;24;stop;stop;1.0;True;118
215;4;212;24.0;24;stop;stop;1.0;True;100
215;5;212;24.0;24;stop;stop;1.0;True;99
215;6;251;24.0;24;stop;stop;1.0;True;132
215;7;219;24.0;24;stop;stop;1.0;True;113
215;8;209;24.0;24;stop;stop;1.0;True;89
215;9;184;24.0;24;stop;stop;1.0;True;165
216;0;242;30.0;30;stop;stop;1.0;True;1508
216;1;304;30.0;30;stop;stop;1.0;True;232
216;2;201;30.0;30;stop;stop;1.0;True;1056
216;3;232;30.0;30;stop;stop;1.0;True;196
216;4;224;30.0;30;stop;stop;1.0;True;542
216;5;313;30.0;30;stop;stop;1.0;True;258
216;6;251;30.0;30;stop;stop;1.0;True;248
216;7;300;30.0;30;stop;stop;1.0;True;253
216;8;277;30.0;30;stop;stop;1.0;True;224
216;9;539;30.0;30;stop;stop;1.0;True;1418
217;0;225;96.0;96;stop;stop;0.8;True;201
217;1;586;96.0;;stop;stop;0.0;False;223
217;2;158;96.0;96;stop;stop;0.8;True;1834
217;3;228;96.0;96;stop;stop;0.8;True;223
217;4;223;96.0;96;stop;stop;0.8;True;189
217;5;278;96.0;96;stop;stop;0.8;True;214
217;6;507;96.0;96;stop;stop;0.8;True;324
217;7;217;96.0;;stop;stop;0.0;False;2122
217;8;742;96.0;96;stop;stop;0.8;True;189
217;9;209;96.0;96;stop;stop;0.8;True;98
218;0;352;350.0;3.5;stop;stop;1.0;False;189
218;1;329;350.0;3.5;stop;stop;1.0;False;244
218;2;292;350.0;3.5;stop;stop;1.0;False;146
218;3;292;350.0;3.5;stop;stop;1.0;False;193
218;4;346;350.0;3.5;stop;stop;1.0;False;212
218;5;418;350.0;3.5;stop;stop;1.0;False;249
218;6;261;350.0;3.5;stop;stop;1.0;False;197
218;7;323;350.0;3.5;stop;stop;1.0;False;203
218;8;348;350.0;3.5;stop;stop;1.0;False;243
218;9;357;350.0;3.5;stop;stop;1.0;False;186
219;0;313;11.0;11;stop;stop;1.0;True;193
219;1;331;11.0;11;stop;stop;1.0;True;161
219;2;372;11.0;11;stop;stop;1.0;True;235
219;3;283;11.0;11;stop;stop;1.0;True;175
219;4;396;11.0;11;stop;stop;1.0;True;131
219;5;378;11.0;11;stop;stop;1.0;True;178
219;6;301;11.0;11;stop;stop;1.0;True;212
219;7;305;11.0;11;stop;stop;1.0;True;137
219;8;274;11.0;11;stop;stop;1.0;True;187
219;9;430;11.0;11;stop;stop;1.0;True;187
221;0;226;50.0;50;stop;stop;1.0;True;148
221;1;213;50.0;50;stop;stop;1.0;True;98
221;2;221;50.0;50;stop;stop;1.0;True;101
221;3;277;50.0;50;stop;stop;1.0;True;130
221;4;248;50.0;50;stop;stop;1.0;True;86
221;5;213;50.0;50;stop;stop;1.0;True;117
221;6;235;50.0;50;stop;stop;1.0;True;104
221;7;195;50.0;50;stop;stop;1.0;True;137
221;8;212;50.0;50;stop;stop;1.0;True;108
221;9;330;50.0;50;stop;stop;1.0;True;103
222;0;300;59.0;59;stop;stop;1.0;True;150
222;1;237;59.0;59;stop;stop;1.0;True;132
222;2;277;59.0;59;stop;stop;1.0;True;142
222;3;274;59.0;59;stop;stop;1.0;True;113
222;4;224;59.0;59;stop;stop;1.0;True;107
222;5;298;59.0;59;stop;stop;1.0;True;141
222;6;260;59.0;59;stop;stop;1.0;True;106
222;7;262;59.0;59;stop;stop;1.0;True;87
222;8;256;59.0;59;stop;stop;1.0;True;123
222;9;232;59.0;59;stop;stop;1.0;True;109
223;0;364;2.0;2;stop;stop;0.5;True;208
223;1;303;2.0;;stop;stop;0.0;False;202
223;2;339;2.0;2;stop;stop;0.5;True;177
223;3;349;2.0;2;stop;stop;0.5;True;122
223;4;294;2.0;1;stop;stop;0.4;False;209
223;5;346;2.0;1;stop;stop;0.4;False;200
223;6;354;2.0;1;stop;stop;0.4;False;152
223;7;214;2.0;2;stop;stop;0.5;True;289
223;8;217;2.0;2;stop;stop;0.5;True;54
223;9;423;2.0;1;stop;stop;0.4;False;157
224;0;418;20655.0;20655;stop;stop;1.0;True;205
224;1;383;20655.0;20655;stop;stop;1.0;True;255
224;2;520;20655.0;20655;stop;stop;1.0;True;285
224;3;435;20655.0;20655;stop;stop;1.0;True;314
224;4;375;20655.0;20655;stop;stop;1.0;True;177
224;5;459;20655.0;20655;stop;stop;1.0;True;143
224;6;484;20655.0;20655;stop;stop;1.0;True;176
224;7;465;20655.0;20655;stop;stop;1.0;True;228
224;8;337;20655.0;20655;stop;stop;1.0;True;2072
224;9;460;20655.0;20655;stop;stop;1.0;True;199
225;0;178;76.0;76;stop;stop;1.0;True;1782
225;1;210;76.0;76;stop;stop;1.0;True;2531
225;2;245;76.0;76;stop;stop;1.0;True;2050
225;3;423;76.0;76;stop;stop;1.0;True;238
225;4;306;76.0;76;stop;stop;1.0;True;233
225;5;319;76.0;76;stop;stop;1.0;True;171
225;6;467;76.0;76;stop;stop;1.0;True;204
225;7;441;76.0;76;stop;stop;1.0;True;197
225;8;219;76.0;76;stop;stop;1.0;True;2331
225;9;454;76.0;76;stop;stop;1.0;True;248
226;0;366;91.0;91;stop;stop;1.0;True;260
226;1;313;91.0;91;stop;stop;1.0;True;159
226;2;202;91.0;91;stop;stop;1.0;True;176
226;3;363;91.0;91;stop;stop;1.0;True;201
226;4;379;91.0;91;stop;stop;1.0;True;190
226;5;285;91.0;91;stop;stop;1.0;True;136
226;6;396;91.0;91;stop;stop;1.0;True;182
226;7;352;91.0;91;stop;stop;1.0;True;244
226;8;393;91.0;91;stop;stop;1.0;True;184
226;9;384;91.0;91;stop;stop;1.0;True;210
227;0;321;20.0;20;stop;stop;1.0;True;118
227;1;225;20.0;20;stop;stop;1.0;True;113
227;2;326;20.0;20;stop;stop;1.0;True;90
227;3;262;20.0;20;stop;stop;1.0;True;90
227;4;249;20.0;20;stop;stop;1.0;True;84
227;5;227;20.0;20;stop;stop;1.0;True;124
227;6;223;20.0;20;stop;stop;1.0;True;129
227;7;223;20.0;20;stop;stop;1.0;True;100
227;8;284;20.0;20;stop;stop;1.0;True;108
227;9;232;20.0;20;stop;stop;1.0;True;121
228;0;297;40.0;80;stop;stop;0.9;False;101
228;1;377;40.0;80;stop;stop;0.9;False;96
228;2;302;40.0;80;stop;stop;0.9;False;162
228;3;274;40.0;120;stop;stop;0.1;False;128
228;4;325;40.0;80;stop;stop;0.9;False;102
228;5;259;40.0;80;stop;stop;0.9;False;162
228;6;262;40.0;80;stop;stop;0.9;False;144
228;7;309;40.0;80;stop;stop;0.9;False;131
228;8;311;40.0;80;stop;stop;0.9;False;154
228;9;290;40.0;80;stop;stop;0.9;False;143
229;0;387;15.0;375;stop;stop;1.0;False;239
229;1;358;15.0;375;stop;stop;1.0;False;113
229;2;387;15.0;375;stop;stop;1.0;False;169
229;3;365;15.0;375;stop;stop;1.0;False;169
229;4;351;15.0;375;stop;stop;1.0;False;171
229;5;354;15.0;375;stop;stop;1.0;False;108
229;6;418;15.0;375;stop;stop;1.0;False;113
229;7;330;15.0;375;stop;stop;1.0;False;146
229;8;393;15.0;375;stop;stop;1.0;False;113
229;9;426;15.0;375;stop;stop;1.0;False;176
230;0;258;60.0;60;stop;stop;1.0;True;169
230;1;227;60.0;60;stop;stop;1.0;True;896
230;2;293;60.0;60;stop;stop;1.0;True;155
230;3;280;60.0;60;stop;stop;1.0;True;119
230;4;262;60.0;60;stop;stop;1.0;True;178
230;5;245;60.0;60;stop;stop;1.0;True;74
230;6;274;60.0;60;stop;stop;1.0;True;154
230;7;264;60.0;60;stop;stop;1.0;True;136
230;8;185;60.0;60;stop;stop;1.0;True;631
230;9;195;60.0;60;stop;stop;1.0;True;170
231;0;165;7.0;7;stop;stop;1.0;True;1669
231;1;340;7.0;7;stop;stop;1.0;True;170
231;2;290;7.0;7;stop;stop;1.0;True;148
231;3;280;7.0;7;stop;stop;1.0;True;147
231;4;228;7.0;7;stop;stop;1.0;True;468
231;5;288;7.0;7;stop;stop;1.0;True;131
231;6;317;7.0;7;stop;stop;1.0;True;129
231;7;174;7.0;7;stop;stop;1.0;True;686
231;8;270;7.0;7;stop;stop;1.0;True;191
231;9;221;7.0;7;stop;stop;1.0;True;148
232;0;195;8.0;8;stop;stop;1.0;True;1526
232;1;229;8.0;8;stop;stop;1.0;True;1275
232;2;200;8.0;8;stop;stop;1.0;True;182
232;3;197;8.0;8;stop;stop;1.0;True;155
232;4;183;8.0;8;stop;stop;1.0;True;570
232;5;176;8.0;8;stop;stop;1.0;True;3055
232;6;173;8.0;8;stop;stop;1.0;True;2123
232;7;804;8.0;8;stop;stop;1.0;True;103
232;8;204;8.0;8;stop;stop;1.0;True;1520
232;9;354;8.0;8;stop;stop;1.0;True;174
233;0;284;40.0;40;stop;stop;1.0;True;114
233;1;227;40.0;40;stop;stop;1.0;True;154
233;2;203;40.0;40;stop;stop;1.0;True;105
233;3;197;40.0;40;stop;stop;1.0;True;163
233;4;305;40.0;40;stop;stop;1.0;True;130
233;5;340;40.0;40;stop;stop;1.0;True;135
233;6;306;40.0;40;stop;stop;1.0;True;197
233;7;221;40.0;40;stop;stop;1.0;True;153
233;8;227;40.0;40;stop;stop;1.0;True;131
233;9;284;40.0;40;stop;stop;1.0;True;178
234;0;353;8.0;8;stop;stop;1.0;True;204
234;1;318;8.0;8;stop;stop;1.0;True;64
234;2;304;8.0;8;stop;stop;1.0;True;203
234;3;396;8.0;8;stop;stop;1.0;True;344
234;4;362;8.0;8;stop;stop;1.0;True;259
234;5;327;8.0;8;stop;stop;1.0;True;263
234;6;400;8.0;8;stop;stop;1.0;True;234
234;7;295;8.0;8;stop;stop;1.0;True;198
234;8;307;8.0;8;stop;stop;1.0;True;292
234;9;511;8.0;8;stop;stop;1.0;True;204
235;0;251;45.0;30;stop;stop;0.6;False;130
235;1;340;45.0;30;stop;stop;0.6;False;138
235;2;319;45.0;45;stop;stop;0.4;True;147
235;3;330;45.0;45;stop;stop;0.4;True;76
235;4;287;45.0;45;stop;stop;0.4;True;168
235;5;229;45.0;30;stop;stop;0.6;False;122
235;6;236;45.0;30;stop;stop;0.6;False;100
235;7;279;45.0;45;stop;stop;0.4;True;227
235;8;222;45.0;30;stop;stop;0.6;False;128
235;9;311;45.0;30;stop;stop;0.6;False;118
236;0;241;825.0;825;stop;stop;1.0;True;115
236;1;268;825.0;825;stop;stop;1.0;True;128
236;2;299;825.0;825;stop;stop;1.0;True;192
236;3;303;825.0;825;stop;stop;1.0;True;113
236;4;284;825.0;825;stop;stop;1.0;True;107
236;5;341;825.0;825;stop;stop;1.0;True;148
236;6;234;825.0;825;stop;stop;1.0;True;167
236;7;268;825.0;825;stop;stop;1.0;True;78
236;8;289;825.0;825;stop;stop;1.0;True;162
236;9;238;825.0;825;stop;stop;1.0;True;170
237;0;458;220.0;6;stop;stop;1.0;False;1192
237;1;357;220.0;6;stop;stop;1.0;False;947
237;2;652;220.0;6;stop;stop;1.0;False;447
237;3;328;220.0;6;stop;stop;1.0;False;901
237;4;534;220.0;6;stop;stop;1.0;False;1429
237;5;476;220.0;6;stop;stop;1.0;False;877
237;6;441;220.0;6;stop;stop;1.0;False;1414
237;7;456;220.0;6;stop;stop;1.0;False;221
237;8;559;220.0;6;stop;stop;1.0;False;460
237;9;451;220.0;6;stop;stop;1.0;False;974
238;0;337;7.0;7;stop;stop;1.0;True;156
238;1;276;7.0;7;stop;stop;1.0;True;197
238;2;287;7.0;7;stop;stop;1.0;True;166
238;3;291;7.0;7;stop;stop;1.0;True;174
238;4;325;7.0;7;stop;stop;1.0;True;187
238;5;318;7.0;7;stop;stop;1.0;True;231
238;6;318;7.0;7;stop;stop;1.0;True;109
238;7;328;7.0;7;stop;stop;1.0;True;200
238;8;333;7.0;7;stop;stop;1.0;True;162
238;9;345;7.0;7;stop;stop;1.0;True;215
180;0;241;360.0;360;stop;stop;1.0;True;119
180;1;261;360.0;360;stop;stop;1.0;True;161
180;2;259;360.0;360;stop;stop;1.0;True;80
180;3;254;360.0;360;stop;stop;1.0;True;90
180;4;225;360.0;360;stop;stop;1.0;True;151
180;5;310;360.0;360;stop;stop;1.0;True;148
180;6;337;360.0;360;stop;stop;1.0;True;159
180;7;169;360.0;360;stop;stop;1.0;True;129
180;8;252;360.0;360;stop;stop;1.0;True;80
180;9;244;360.0;360;stop;stop;1.0;True;79
190;0;295;46.0;46;stop;stop;1.0;True;148
190;1;377;46.0;46;stop;stop;1.0;True;133
