id;confidence_per_choice
('easy', 276);[0.00044127744478178986, 0.2433300527552, 0.001126841431075724, 0.00022188823388261217]
('easy', 277);[0.3366728637275544, 0.0002246102168259328, 0.0035134966146010966, 0.0002246102168259328]
('easy', 278);[0.25072064258382804, 0.00013026806712181815, 0.0029648889554979665, 0.00014761305874309375]
('easy', 279);[0.41769006926609825, 0.0003808841094623518, 0.0009726216466667474, 0.00040544902401253686]
('easy', 280);[0.29841806657343545, 0.0002896723831468788, 0.005465716893669013, 0.00032824181285906674]
('easy', 281);[0.18830437379857368, 0.0002204817012196533, 0.001965132012100417, 8.111068503321497e-05]
('easy', 282);[0.002091389412164146, 0.00026589032576178773, 0.7445862723673977, 0.00020707559391439122]
('easy', 283);[0.0003259621007311286, 0.00010582440026767183, 0.0006482527342766874, 0.4050560621435707]
('easy', 284);[0.000465989202391771, 8.097681991769313e-05, 0.6984805292725047, 0.00010397629493686412]
('easy', 285);[0.3107560538231726, 0.0017358693092947286, 0.0030465455151521704, 0.0005999003809744382]
('easy', 286);[0.00010824833905631213, 0.22177713530522752, 0.0008514391395704597, 2.913464521300512e-05]
('easy', 287);[0.00013750353090007773, 8.87789521042673e-05, 0.0004508567204672097, 0.3192244042492395]
('easy', 288);[0.00030470204896559597, 0.5864448986819888, 0.001282842930707113, 0.0001193230368348769]
('easy', 290);[0.00015978047610402954, 0.19855093943096186, 0.0018285907163429085, 0]
('easy', 291);[0.0721832201162155, 0.0008536001617740306, 0.22233997081112597, 0.000260333340710052]
('easy', 292);[0.4514987363433696, 0.00043826679811021483, 0.005015697899059269, 0.00030121592796021683]
('easy', 293);[0.2102920032197937, 0.0001589758171037551, 0.0018193818817368232, 0.00024622656228041434]
('easy', 294);[0.000508484447633781, 0.00019912537077103277, 0.0029261259630606515, 0.4342755463402182]
('easy', 295);[0.00019840202650519328, 0.0001280979760533856, 0.4326979422597748, 0.00012033691202451825]
('easy', 296);[0.003957689215624817, 0.7085071245636099, 0.002895507284664692, 0.0008295767264000581]
('easy', 297);[0.00482749112121257, 0.09108805333033597, 0.010878919176615423, 0.006198621298471343]
('easy', 298);[0.0006389028240726267, 0.00022079880250971476, 0.6183144141399686, 0.0001425584214774405]
('easy', 299);[0.0004325814451529191, 0.0005554455703638624, 0.004368917829425605, 0.36945001778094794]
('easy', 300);[0.0030622036597566294, 0.007345844704485808, 0.6612517490359044, 0.00572094960817448]
('easy', 301);[0.00053633391639325, 0.26099510868166964, 0.0016520247659206834, 0.00011967232972206046]
('easy', 302);[0.000971504110435681, 0.0020566742179316186, 0.6461879075560957, 0.000278340720532381]
('easy', 303);[0.0003477706583050308, 0.0002708440610172159, 0.46002816563976046, 5.0101113563543945e-05]
('easy', 304);[0.14739705382343926, 0.0002673036799371391, 0.0014450300412424556, 0.00011861528894687939]
('easy', 305);[0.22969343940099685, 0.00026894323898189943, 0.002251835243878819, 0.00016312232016494387]
('easy', 306);[0.001978450224133711, 0.25912590455608964, 0.01877101756732377, 0.001199990719652427]
('easy', 307);[0.00042841026094864355, 0.3437194501292948, 0.0009069445295453186, 0.00021541820753174902]
('easy', 308);[0.00021287094931458274, 0.00012911275732142843, 0.5260683092335168, 6.91090789238935e-05]
('easy', 309);[0.05931657308963472, 0.00010105291222756083, 0.0002746902950210455, 4.212512108557604e-05]
('easy', 310);[0.0028601747386297724, 0.0011922982181786568, 0.030749776329491177, 0.3305912507872582]
('easy', 311);[0.0050040281822776615, 0.00019402722873542816, 0.3975191248331663, 0.00021986165409439368]
('easy', 312);[0.006642011658923925, 0.2341389817823324, 0.0022954178078325583, 0.0051728038811393534]
('easy', 313);[0.31297149982229844, 0.00016261208692856398, 0.0028823682080847852, 0.00025185852715908736]
('easy', 314);[0.0017677284782852192, 0.00021112495857896589, 0.02765192585701181, 0.6293548941270919]
('easy', 315);[0.0005867217151149293, 0.00019048065246478454, 0.34439713984493125, 0.0003140495033755291]
('easy', 316);[0.00472828945128954, 0.5817631346089643, 0.0014420468081215792, 0.00041315332782375857]
('easy', 317);[0.0737364989076009, 0.3744648397873686, 0.003907891275564014, 0.016452836810037508]
('easy', 318);[0.0010317856191203617, 0.34508509240736135, 0.0018108401558218556, 0.0002302226002118374]
('easy', 319);[0.360852999933148, 0.00042251537335532153, 0.01796581083672877, 0.0012225887706911757]
('easy', 320);[0.22992227174827123, 0.00020966204806755116, 0.0022540783685654374, 0.00014409847780618538]
('easy', 321);[0.20120360960330244, 0.019921855161927668, 0.012862516429008493, 0.034963944677229714]
('easy', 322);[0.0007526937700640214, 0.0003137692955714238, 0.6428446140307024, 0.00035554736143477973]
('easy', 323);[8.319721817288323e-05, 0.18144616361286156, 0.00019957975120172002, 0.00010035500122780868]
('easy', 324);[0.18670151498560073, 0.00019291832655716232, 0.001615284601616277, 0.0005244061314006734]
('easy', 325);[0.0002727957778034014, 0.00047877150023296645, 0.5588985605647124, 0.00021245356537186196]
('easy', 326);[0.00032932859004132037, 0.00027302299059355043, 0.002935273771973261, 0.5254740078197013]
('easy', 327);[0.000486504026037114, 0.0002298082296737764, 0.16271332305563158, 0.00017897482922619033]
('easy', 328);[0.394859573598901, 0.00040800751363544017, 0.0063823113417820765, 0.0002474690664130148]
('easy', 329);[0.1875718769135134, 8.600599790010992e-05, 0.00532100520972394, 8.600599790010992e-05]
('easy', 330);[0.00031443609734805884, 0.0007542929854596917, 0.3239293219971497, 0.005235831091368431]
('easy', 331);[0.0009446334649808529, 0.45968505241020463, 0.001657883361835189, 0.0012911608604382985]
('easy', 332);[0.0007860415382052772, 0.4613949860440736, 0.0011436836896219632, 0.0003952465070064652]
('easy', 333);[0.000798370019011999, 0.0001387359065363219, 0.725830622566879, 0.00015720837787645698]
('easy', 334);[0.00044449080044063995, 0.0002695972984274579, 0.0010662779995727109, 0.5879688790613216]
('easy', 335);[0.0011532843078580915, 0.0005799077683694086, 0.5272177613840608, 0.0002915959382467966]
('easy', 336);[0.33128523153674067, 0.002096941490931185, 0.021178358826169696, 0.00028379017060577687]
('easy', 337);[0.0005280966351766604, 0.0025194081407227337, 0.3739133658073538, 2.6292383280379296e-05]
('easy', 338);[0.0003774284026228743, 0.0001897829192619115, 0.0026198723881994393, 0.7264178506925488]
('easy', 339);[0.0009900235474316742, 0.2922102473534157, 0.0008736927140942658, 8.126608152855638e-05]
('easy', 340);[0.45590659469666056, 0.0012029635426298619, 0.0030718750208936474, 0.0013631362774268172]
('easy', 341);[0.32966351429102325, 0.0002341185289671007, 0.006841949591474846, 0.00013339671675672307]
('easy', 342);[0.00019180350606108428, 7.511133218985813e-05, 0.0014172468662569369, 0.346788874199821]
('easy', 343);[0.00022667278427289275, 0.00039782312564429754, 0.0011511393828620724, 0.31917900844161223]
('easy', 344);[0.5736125597510117, 0.0006309392885164687, 0.008182145188509684, 0.00027997747859995626]
('easy', 345);[0.0014812093554406433, 0.49539659695354915, 0.002599603377199263, 0.0002739961801252061]
('easy', 346);[0.00114493377118049, 0.00013674283876089508, 0.0029236908082667305, 0.43391424082063634]
('easy', 347);[0.0006258364696583115, 0.00013118251308750646, 0.644731458711627, 0.0001232345664071033]
('easy', 348);[0.00044496964066824364, 0.4045401123503627, 0.0006474270069380405, 0.00010568955352413291]
('easy', 349);[0.007597679734432368, 0.19594671957430926, 0.0495430952824312, 0.004905430724807316]
('easy', 350);[0.0005397237285361136, 0.00013646352936930165, 0.43302790663960533, 0.00039487031511037526]
('easy', 351);[0.3051807592554777, 0.0001687906275283912, 0.0040894245132769, 0.00014895720597911535]
('easy', 352);[0.20470517583675782, 8.283296053842761e-05, 0.0020068589279508236, 9.386204109706472e-05]
('easy', 353);[0.006667829704901518, 0.06326260684193002, 0.029883139511332618, 0.19486254750099]
('easy', 354);[0.04607930311726489, 0.006638351433211677, 0.059166996385826794, 0.4371882555001012]
('easy', 355);[0.00010473344402679067, 4.365939500489397e-05, 0.0005318803159750882, 0.2932903913839353]
('easy', 356);[0.0005025029141962467, 0.40316502986730124, 0.0016476436236708117, 0.0005694103998830492]
('easy', 357);[0.00042019477912597764, 0.00017516316076049605, 0.5558302962068047, 0.00019848586465005192]
('easy', 358);[0.0017468039419155281, 0.4015322280480275, 0.001127821391056194, 0.0003035488646780311]
('easy', 359);[0.36162619788472516, 0.0007910540959750827, 0.007050588410305787, 0.0006558068796192166]
('easy', 360);[0.0010958258638927257, 0.0003139593665287277, 0.6432337786144201, 0.00035576257050786857]
('easy', 361);[0.0003902667729893672, 0.00011902458420686964, 0.004466366701278498, 0.5849785268940697]
('easy', 362);[0.15223695367787687, 0.000515786794824765, 0.0002150120275398557, 0.0035802699864893395]
('easy', 363);[0.006953503302727924, 0.00012735785550438514, 0.5523851208453838, 0.00025328133928721806]
('easy', 364);[9.240014769418513e-05, 9.240014769418513e-05, 0.0005317261371842824, 0.3764830850001264]
('easy', 365);[0.2344744953816006, 0.0002138131656750153, 0.001681770016894289, 0.00022760293010474003]
('easy', 366);[0.00030881432624936436, 0.0001458735587274513, 0.0007408070576626953, 0.5583493334900919]
('easy', 367);[0.0010029324523132875, 0.0005714536856933767, 0.001459258107557812, 0.5887068780851806]
('easy', 368);[0.21331798336642235, 0.0004666311383359635, 0.002369748456266369, 0.00030127970685198466]
('easy', 369);[7.761662572232387e-05, 4.422462025014852e-05, 0.0005735136016719549, 0.4060702828341233]
('easy', 370);[0.008949126063129934, 0.33581347803932077, 0.06612559451686947, 0.0024086246042085975]
('easy', 371);[0.00013408852962548963, 5.25098226741604e-05, 0.3754950652466497, 0.00014273649679077697]
('easy', 372);[0.0008911847902850484, 0.0011443039216915368, 0.3377468071456781, 0.0015640780164019614]
('easy', 373);[6.928309586333227e-05, 0.0003745410562078838, 0.0006175138061204304, 0.3198800328474693]
('easy', 374);[0.3642131216235127, 0.0002282620056138415, 0.0010229998235372119, 0.0001670000508017925]
('easy', 375);[0.002953728512651021, 0.0013952425552538074, 0.0021609939435208057, 0.7227536017637047]
('easy', 376);[0.0001743648227622761, 8.236411024751436e-05, 0.5889811325845272, 0.00013579546050736734]
('easy', 377);[0.5519628252807895, 0.0005033249760305759, 0.007873327318164133, 0.00036824041890316317]
('easy', 378);[0.00018790507717511502, 0.000450761062185937, 0.00037369404589406794, 0.3191565983068068]
('easy', 379);[0.0013102229264313988, 0.00018875550902032156, 0.0004820040779855948, 0.49655662931095573]
('easy', 380);[0.00020041936297741572, 0.0003104155818123735, 0.6359731905202299, 0.00033043566680103503]
('easy', 381);[0.000561823649683113, 0.0002825026723115529, 0.6981491909062675, 0.0002342029413100533]
('easy', 382);[0.48619088022162354, 0.0006059856736889848, 0.01009056739345203, 0.00018481518856090307]
('easy', 383);[0.0007995171073754231, 0.34335083598902266, 0.002313479459197463, 0.0035831870816727387]
('easy', 384);[0.2247107497822243, 0.00031737043466628894, 0.0024963106438531265, 0.00024716834304181796]
('easy', 385);[0.0008368242446640826, 0.4912037569887044, 0.0007861236267164592, 0.00016478046386828886]
('easy', 386);[0.0021461930987348235, 0.01399493699415057, 0.5950799699225697, 0.0037666861926706056]
('easy', 387);[0.00027314773871614235, 0.0001877315123456024, 0.0008413546682263951, 0.4358325082358507]
('easy', 388);[0.00025647280296573166, 6.902871846656608e-05, 0.4936208764269901, 0.0007421290163266111]
('easy', 389);[0.30659514896407, 0.0004330197864984363, 0.009258371268690878, 0.0005223215650722287]
('easy', 390);[0.296301225377958, 0.00023844349070070497, 0.002563507890281245, 9.939803511268952e-05]
('easy', 391);[0.0020060963877658175, 0.3169330331603982, 0.0033074937855841957, 0.000211440902843971]
('easy', 392);[0.00023456259268305886, 0.20033023764181898, 0.0009875454016045205, 0.00013364973663516222]
('easy', 393);[0.0002725879904757443, 0.00010674699083482318, 0.5584730164609569, 0.00025607271901898957]
('easy', 394);[0.2151760493283083, 0.0008793753326364655, 0.0015433517727596404, 0.0010607291268207417]
('easy', 395);[0.0028851389958297405, 0.0005336970503757396, 0.048041888912451675, 0.35498421227269983]
('easy', 396);[0.0016932461270503611, 0.16225144043267836, 0.0019186992295285117, 0.0009647825612354501]
('easy', 397);[0.17018283987013028, 0.00019926366652045786, 0.002584090545540034, 0.00017584956850195382]
('easy', 398);[0.002545002230402474, 0.006918033316290786, 0.0017491527474547321, 0.4556073696656187]
('easy', 399);[0.0030963666545503047, 0.0005727702383850118, 0.005105045565243683, 0.6686290000837389]
('easy', 400);[0.3233908151870505, 0.00035571032497406493, 0.0026283635462022183, 0.00022966384715469165]
('easy', 401);[0.059812065710967886, 0.4419547089312681, 0.04110819150548936, 0.09861342498218655]
('easy', 402);[0.0027190010415027053, 0.00019696377482233266, 0.000779006841058378, 0.5871405977292773]
('easy', 403);[0.00045334859582753587, 0.2206121269271629, 0.00045334859582753587, 6.531102642068899e-05]
('easy', 404);[0.0010194134458524587, 0.49607514080227627, 0.0012296473350537126, 0.000352299859939238]
('easy', 405);[0.0012106573105367105, 0.5199139539711474, 0.0039695924974820045, 0.001003670162572904]
('easy', 406);[0.0005293610040764074, 0.00017185843804516876, 0.37480863382298685, 0.00014247564934444722]
('easy', 407);[0.23274672322261675, 0.00017595105822385505, 0.003534073161806185, 0.0001552762638890339]
('easy', 408);[0.0016571902028572356, 0.00044602669224880047, 0.5206736530201292, 0.0016571902028572356]
('easy', 409);[0.00019187687023736747, 0.0002314476850445369, 0.0005215754096678302, 0.3469215197422426]
('easy', 410);[0.29624951868912996, 0.00022395784083636608, 0.004788427492078497, 0.00021038892120118358]
('easy', 411);[0.0002694823956356731, 6.400767934319137e-05, 0.5877184259250884, 0.00019715753237304072]
('easy', 412);[0.28324145821104746, 0.0006195881741378351, 0.0040402224126484185, 0.0014863147633734368]
('easy', 413);[0.12099867669370745, 9.73716293168221e-05, 0.0020818972327855496, 0.00011745260471735758]
('easy', 414);[0.15860179347952325, 8.772021487918689e-05, 0.002125265248330694, 6.417748018017089e-05]
('easy', 415);[0.0008224558994703198, 0.0013560005356695224, 0.00941250933182665, 0.5823314013280675]
('easy', 416);[0.4439007695840998, 0.0005889588192973229, 0.004351849755747879, 0.0026395303033240236]
('easy', 417);[0.0002566007562404117, 0.0002731500831720506, 0.0013031261654461125, 0.6750359250384834]
('easy', 418);[0.00029687792761334976, 0.34656347663754034, 0.000973425249131409, 0.000123757132502871]
('easy', 419);[0.11402575571252845, 0.00032027472795280665, 0.006043143660739364, 0.00023431799652690724]
('easy', 420);[0.0006177614911978883, 0.00014673121539495409, 0.4956386670580975, 0.00012948984309852008]
('easy', 421);[0.00039764200639591437, 0.00010053959623110462, 0.4641912856826868, 0.00010053959623110462]
('easy', 422);[0.0013993481841607996, 0.0031534798124299977, 0.004884205079622663, 0.8213969969171249]
('easy', 423);[0.45451628826316637, 0.0006833374387011759, 0.008324754220099656, 0.00028485742481891113]
('easy', 424);[0.023909349628439266, 0.0028555645954512912, 0.0028555645954512912, 0.6987336185662733]
('easy', 425);[0.0011504551005029032, 0.0004232287794658436, 0.6753004634498674, 0.00016573885044080203]
('easy', 426);[0.00021070416588693842, 0.40553220469612117, 0.0004748293940532033, 6.036775424503309e-05]
('easy', 427);[0.002377045806504765, 0.39975759052123633, 0.0015347361222214017, 0.00043970926093103854]
('easy', 428);[0.12852468246197019, 0.0017222317301501915, 0.0034250667730532243, 0.002077408009419793]
('easy', 429);[8.260608028219406e-05, 0.0001279427999924658, 0.000573399574936394, 0.5907114819395914]
('easy', 430);[0.025982092983322522, 0.003516293912977961, 0.21754540107635018, 0.006569301888064606]
('easy', 431);[0.0016612101269800844, 0.5555986990388873, 0.0012153672918630651, 0.0003072928283002928]
('easy', 432);[0.00044476323930184736, 0.00018540481380619823, 0.5883292590099685, 0.00010564047852920647]
('easy', 433);[0.0018877891797383357, 0.0004773078531696147, 0.6720996423452064, 0.00032804872659199696]
