id;confidence_per_choice
('easy', 302);[2.4120782315603858e-05, 6.556708425672226e-05, 0.8759584260568121, 5.1063696562844075e-05]
('easy', 303);[6.59948633395166e-05, 0, 0.8816736354119024, 0.0001088071349448091]
('easy', 304);[0.8711043801831456, 1.8681182716855538e-05, 5.078071951335159e-05, 0.00013803630708921928]
('easy', 305);[0.7674477227337348, 0, 0, 0]
('easy', 306);[0.0004674896919331024, 0.8452410150050127, 0.00017197976461539766, 0.00036408133815531]
('easy', 307);[0, 0.8934393071242365, 0.00018178668468071831, 0]
('easy', 308);[5.351092630982679e-05, 0, 0.9179383454354849, 0.00039539504786995826]
('easy', 309);[0.9729797315474111, 4.41731955927262e-05, 0.0005381399451384212, 9.351465580363629e-05]
('easy', 310);[2.5629296078160373e-05, 1.2106422237619423e-05, 0.00031222874468926995, 0.9307405275559542]
('easy', 311);[0.006978511988427234, 6.037598748470317e-05, 0.1799782177528194, 2.2211084536046597e-05]
('easy', 312);[0.00014754128106063083, 0.9310867095446228, 0, 0.00018944675489251966]
('easy', 313);[0.557680037215479, 0, 0, 9.31420345275648e-06]
('easy', 314);[0.001068273970868086, 0, 0.0003929960314209492, 0.9123689019450771]
('easy', 315);[0.00031144185297815315, 3.28257298000075e-05, 0.7230348146294328, 4.214907138453385e-05]
('easy', 316);[0.00015194105069648556, 0.9588525710448503, 0.00015194105069648556, 0.0004130185971052313]
('easy', 317);[0.41725006047836255, 0.005951751751703309, 0.0010342593723315786, 0.007642200523002836]
('easy', 318);[3.3774225457157845e-05, 0.9552205096265466, 3.3774225457157845e-05, 0.0001943572481957814]
('easy', 319);[0.8494612297437685, 4.064772855212914e-06, 3.003483465657874e-05, 0]
('easy', 320);[0.932964965114479, 0, 5.732335974318708e-06, 6.983414838786091e-05]
('easy', 321);[0.8561954119618118, 8.229038618658817e-05, 3.887122604668547e-05, 0.00022368846142787984]
('easy', 322);[0, 0, 0.7207723403317667, 4.201719247603941e-05]
('easy', 323);[0, 0.8744121222635878, 2.4078194710515197e-05, 0.00013856044371451777]
('easy', 324);[0.9732371072018255, 1.2659188207554988e-05, 2.6799501645696884e-05, 0.00015422048388594726]
('easy', 325);[0, 0, 0.7502979528496936, 0]
('easy', 326);[6.700495195980718e-06, 0, 8.603606136033352e-06, 0.8493119169289987]
('easy', 327);[0.0006136679021815518, 0.00047792504276477884, 0.6729684294033523, 0.0010117673234726501]
('easy', 328);[0.9792418810650263, 6.016667518565489e-06, 7.725554017597652e-06, 9.411651516247185e-05]
('easy', 329);[0.7424897956101505, 0, 0, 3.370899963915632e-05]
('easy', 330);[0, 8.42290734800139e-05, 0.5315435074130577, 0.0010261201789859185]
('easy', 331);[1.6180805312322945e-05, 0.9688115632622933, 3.425476511499413e-05, 0.0001535192064228668]
('easy', 332);[0.0008378935266193379, 0.918861776600947, 4.1716262294787606e-05, 2.530219209040278e-05]
('easy', 333);[0, 0, 0.7615676981883639, 3.457512515922373e-05]
('easy', 334);[1.2166643194575286e-05, 7.37944212329397e-06, 0, 0.7284671451501255]
('easy', 335);[0, 0, 0.8434408568817588, 1.808793895734824e-05]
('easy', 336);[0.8732085458558725, 0.00029292878984994757, 0.0016856887979496285, 0.00029292878984994757]
('easy', 337);[1.9766857861182207e-05, 7.271820623687042e-06, 0.9217289316137863, 4.1846438420503114e-05]
('easy', 338);[5.457783648533846e-05, 1.5636811955300566e-05, 0.0002446008932590394, 0.7291452906211336]
('easy', 339);[5.4116195212275735e-05, 0.7229774989110204, 0, 0]
('easy', 340);[0.5551976072408805, 0.0003070710639998167, 8.797733281290992e-05, 0.00011296513142417277]
('easy', 341);[0.9875418404423073, 0, 6.067668984997925e-06, 1.6493634343024397e-05]
('easy', 342);[3.598706972836103e-06, 0, 3.598706972836103e-06, 0.9656675266841608]
('easy', 343);[9.558445568206016e-06, 0, 0, 0.9435692465983145]
('easy', 344);[0.9662951264725179, 1.613877905152497e-05, 0.00015312047236222572, 0.00019661057832833068]
('easy', 345);[6.620351596562435e-05, 0.8844607698484593, 8.500699717395435e-05, 0.00038097493013677]
('easy', 346);[4.123469654376166e-05, 0, 0, 0.42902905884775516]
('easy', 347);[1.3451984262047014e-05, 0, 0.8054257240136772, 7.741082463196272e-05]
('easy', 348);[0, 0.9799512393319176, 0, 7.335116081636437e-05]
('easy', 349);[0.516070344591763, 0.04236163605060004, 0.004464882526394087, 0.015583971281894034]
('easy', 350);[0.00011511387971480047, 2.000379282392108e-05, 0.7264479866406894, 5.437594653352412e-05]
('easy', 351);[0.7277074306119562, 0, 2.5729925298448604e-05, 1.2153956115511991e-05]
('easy', 352);[0.43249934705168885, 0, 0, 0]
('easy', 353);[8.122253742604666e-05, 0.06936880326450996, 6.325617575045163e-05, 0.8450849386818872]
('easy', 354);[0.0749686771450367, 0.0013730992185545915, 0.007901640437515631, 0.33598626092592826]
('easy', 355);[0, 0, 0, 0.6008376418068929]
('easy', 356);[7.052827395217747e-05, 0.7338163236441492, 0.036534567829985445, 0.008151963970858326]
('easy', 357);[0, 0, 0.8150115264313839, 0.0005788002523094669]
('easy', 358);[0.0013512725152549406, 0.8987877414144337, 2.4749419429681043e-05, 1.9274867232398238e-05]
('easy', 359);[0.8646847777618506, 1.8543513426803444e-05, 0.00047824374258062714, 0.007480990816105198]
('easy', 360);[0, 2.2182813084703993e-06, 0.9813977310214325, 9.432372141667641e-05]
('easy', 361);[0.00010693620439198315, 0, 8.328199971916028e-05, 0.6748412948345065]
('easy', 362);[0.002211471565331058, 0.00018152855383741083, 6.678062294236678e-05, 0.8921711459123521]
('easy', 363);[2.561927681650499e-05, 0, 0.724578594443269, 0]
('easy', 364);[3.4119786688656854e-05, 0, 0, 0.7515382248334584]
('easy', 365);[0.6132675685288603, 0, 2.1683616330452148e-05, 0]
('easy', 366);[3.6510582262673473e-06, 3.6510582262673473e-06, 2.8434470056563043e-06, 0.9797149004282205]
('easy', 367);[0, 0, 0, 0.8534797972134871]
('easy', 368);[0.8118452634699218, 0, 1.3559196274357244e-05, 4.732624522504564e-05]
('easy', 369);[0, 0, 0, 0.8654459088840623]
('easy', 370);[0.010455351893455644, 0.5708428373033244, 0.01723796105939518, 0.16354922088897642]
('easy', 371);[0, 0, 0.8994759419233636, 0.00014253218471117887]
('easy', 372);[0, 6.712439537025362e-05, 0.5439148037919748, 0.057328205381446964]
('easy', 373);[8.780177324028463e-06, 0, 0, 0.3188565911017808]
('easy', 374);[0.9667856889485154, 2.0733118874532897e-05, 2.0733118874532897e-05, 0.00032432054636543186]
('easy', 375);[1.611643121359238e-05, 2.069390730455228e-05, 0, 0.9649572671463402]
('easy', 376);[0, 0, 0.43077904088531777, 0]
('easy', 377);[0.7640312697793531, 0, 2.701422660992128e-05, 0.0006967064190853816]
('easy', 378);[0, 0, 0, 0.261619359389247]
('easy', 379);[8.141191480682359e-05, 0, 0, 0.8470559837599749]
('easy', 380);[0, 1.7428044682744812e-05, 0.8126705342987234, 0.00016535268409413563]
('easy', 381);[0.0003139099669430949, 0, 0.9357525486652113, 0]
('easy', 382);[0.9365394281432753, 5.754299739021568e-06, 3.3113708676712595e-05, 2.0084479569218443e-05]
('easy', 383);[0.0005909293748687574, 0.6480327660833611, 0.00035841678358272146, 0.011869133777922633]
('easy', 384);[0.7170296510683233, 1.5376998224963548e-05, 1.5376998224963548e-05, 0.0001136215025174127]
('easy', 385);[2.7165722731768897e-05, 0.986536540238486, 7.38440904587242e-05, 4.478870490180937e-05]
('easy', 386);[7.517611521180228e-05, 0.00020434986791438578, 0.36947336071165054, 0.0003369161345493033]
('easy', 387);[4.7342676789027214e-05, 1.0563579053790994e-05, 6.407134572422407e-06, 0.8121269648636515]
('easy', 388);[0, 0, 0.8412818359555335, 3.819413170973995e-05]
('easy', 389);[0.7977196857665563, 0.0007274262600553111, 0.0007274262600553111, 0.0009340338066771264]
('easy', 390);[0.8418061075216939, 0, 0, 1.4059588703127056e-05]
('easy', 391);[0.00030195999196384735, 0.5459562451487041, 0.0006392490031860772, 0.0003877241196230947]
('easy', 392);[5.451265743650514e-05, 0.9351224941602184, 5.451265743650514e-05, 8.987617783795555e-05]
('easy', 393);[1.3536030700222357e-05, 0, 0.8104581358690061, 4.724538942650838e-05]
('easy', 394);[0.6738966800784897, 0, 0, 5.04424176987324e-05]
('easy', 395);[8.272417600524933e-05, 6.44256530518249e-05, 0.0007848651292182341, 0.6703209410100531]
('easy', 396);[0.0003005573828490411, 0.8959488708901523, 3.167851508863232e-05, 0.00014197325483726294]
('easy', 397);[0.6671285121942641, 0, 0, 0.00013573952602454368]
('easy', 398);[0.0005120482526654622, 0.00039878358014620657, 0.00011425346310125192, 0.9258050004539784]
('easy', 399);[3.165012948667586e-05, 0, 0.00030028806775612223, 0.8951462540474748]
('easy', 400);[0.968722844713284, 7.642571495606783e-06, 2.6675195596589748e-05, 4.397996238018391e-05]
('easy', 401);[0.9731844922382958, 0.00032646701990312374, 0.0011394818637624228, 0.0005382531198963622]
('easy', 402);[3.184398838361732e-05, 0, 0, 0.9006292920114366]
('easy', 403);[0.00010202960561109176, 0.826754629838531, 0, 0.00013100860685926803]
('easy', 404);[1.6287103695441002e-05, 0.9751766472326091, 2.6852894300772243e-05, 5.6847577680833236e-05]
('easy', 405);[1.2159683376906065e-05, 0.9348358097386354, 4.2441465239549904e-05, 0.00014813526930322455]
('easy', 406);[4.179674274204712e-05, 0, 0.5583931652518719, 0]
('easy', 407);[0.9865252861205172, 0, 1.7366266781475803e-06, 1.647665516863706e-05]
('easy', 408);[0.00014640553163929062, 0.00011402074268666488, 0.2647073478036693, 0.002940633711499892]
('easy', 409);[4.144494815868706e-05, 0, 0, 0.4312167381415498]
('easy', 410);[0.5553870271005493, 0, 0, 0]
('easy', 411);[0, 0, 0.7178330679745637, 6.89921261795858e-05]
('easy', 412);[0.9453352299699382, 5.808342648344524e-06, 7.458059589305758e-06, 4.523541802877754e-06]
('easy', 413);[0.9341859787955997, 3.4813864149161617e-06, 0, 4.470188642063767e-06]
('easy', 414);[0.6055861645093781, 0, 0, 1.2987044116956959e-05]
('easy', 415);[0.013488140747658453, 0, 0.013488140747658453, 0.5735303045745022]
('easy', 416);[0.5312006870439987, 0.01249264052257979, 0.0001781980315265435, 0.020596887067467626]
('easy', 417);[6.810151951211602e-05, 1.9511412013689073e-05, 4.130565955711651e-05, 0.9098178600548544]
('easy', 418);[0, 0.9335609437497971, 0, 2.570694349128876e-05]
('easy', 419);[0.9364776351172965, 1.2181039443847286e-05, 9.486603057491938e-06, 2.578726070498435e-05]
('easy', 420);[0, 0, 0.555660563662332, 0]
('easy', 421);[0.00011596241647243628, 2.5874712558693622e-05, 0.9396533786461087, 5.477676691660258e-05]
('easy', 422);[0.0005011721966276539, 0.00011182657917238783, 0.012925401308073512, 0.9061405614438186]
('easy', 423);[0.7503162664221826, 0, 0.0003231932696806675, 0.0002517031715107116]
('easy', 424);[0.7298626102110077, 0.00051832973314563, 0.010410930993482562, 0.036337719673723075]
('easy', 425);[0, 0, 0.5979443022324347, 0]
('easy', 426);[1.8165366969410723e-05, 0.8470517048728636, 0, 1.4147202020556505e-05]
('easy', 427);[0.0006488762016585145, 0.9136858207448548, 0.0013736709296906444, 0.00018590623299056313]
('easy', 428);[0.8962524099213439, 1.1657820566159299e-05, 8.614029015461854e-05, 8.614029015461854e-05]
('easy', 429);[0, 0, 0, 0.4353742958524361]
('easy', 430);[0.5046231674916639, 0.0020622796710136446, 0.3930009179984805, 0.0034001243597326586]
('easy', 431);[0.0008436948436395716, 0.9252236790891836, 0, 0]
('easy', 432);[1.1718547765801839e-05, 0, 0.9009208240466396, 1.1718547765801839e-05]
('easy', 433);[3.6594313858521904e-06, 0, 0.981961913895552, 2.1058573645684374e-05]
('easy', 434);[0.00030525611943411885, 0.021400111226462203, 0.7086743552305811, 0.0013680630141217013]
('easy', 435);[0.9385892926139002, 4.4912595131404335e-06, 9.507996463930132e-06, 7.0255119260414e-05]
('easy', 436);[0.00019995715941271996, 0.00012128014781286124, 5.728868533828198e-05, 0.9827433720690353]
('easy', 437);[1.880464236961656e-05, 6.917841326363366e-06, 5.387620242135515e-06, 0.8768608780911067]
('easy', 438);[6.7958881665965425e-06, 0, 0, 0.8614031144083755]
('easy', 439);[5.555332272151398e-05, 0.9529743309788987, 0.00011760638512433437, 0.0008690001772761498]
('easy', 440);[0, 0.8662015014996135, 2.3852115194415856e-05, 0.00029057824930597473]
('easy', 441);[0.00038321869153492145, 4.039093366549039e-05, 0.5396120974729827, 0.327291281469206]
('easy', 442);[0.944583178445513, 0, 0, 2.6010464911957327e-05]
('easy', 443);[0.07099685724657721, 0.003534725385638816, 0.02034094016314252, 0.026118284168799487]
('easy', 444);[0, 0, 0.18096751699677044, 0]
('easy', 445);[0.00010761233401743372, 0, 0.8719915013180939, 0.0002925206520776552]
('easy', 446);[1.742287641817318e-05, 0, 0.8124293805014732, 1.742287641817318e-05]
('easy', 447);[8.784210337096113e-05, 0, 0.5543441501741363, 6.841149889194382e-05]
('easy', 448);[0.004811503147610542, 0.013079021573723235, 0.15933510133379375, 0.007932827583506118]
('easy', 449);[0.586538864818848, 0.0014538844012108685, 0.16804618829919687, 0.0003244056139680993]
('easy', 450);[3.1670449782193336e-05, 1.9209098799789552e-05, 1.4960061187372086e-05, 0.8957209904417671]
('easy', 451);[2.4142184940022816e-05, 1.4642975358576441e-05, 0.8767353335284043, 3.9803733831791914e-05]
('easy', 452);[0.9206724979980736, 5.367028088106305e-05, 2.5352045564429742e-05, 0.001384174787373844]
('easy', 453);[1.5043555686615844e-05, 0.900720092455103, 2.4802630247485413e-05, 1.931630785897215e-05]
('easy', 454);[0.661195764279806, 0, 0, 0]
('easy', 455);[0, 0.763443713457843, 0, 0.00042224870989719443]
('easy', 456);[0.9154804763743171, 1.963284896480936e-05, 8.79883246251841e-05, 0.0003943363127900452]
('easy', 457);[0.001138831662628444, 1.6244568964718905e-05, 0.972629220294929, 0.00012003203138325578]
('easy', 458);[9.96630508214065e-05, 0, 0, 0.4898210026842103]
('easy', 459);[0.9374121595040403, 3.314454480624948e-05, 1.219319662120489e-05, 3.314454480624948e-05]
('easy', 460);[2.1226794626510134e-05, 2.1226794626510134e-05, 1.2874701748401775e-05, 0.7708618318920686]
('easy', 461);[0.6735837485095392, 0, 0, 1.124999858336666e-05]
('easy', 462);[0, 0, 0.7133314387125864, 3.238518273761561e-05]
('easy', 463);[0.969410206210139, 5.956259657104272e-06, 0, 2.0789388946987977e-05]
('easy', 464);[4.24725616835662e-05, 0.9355207686792983, 0.00011545239263254391, 8.991441378969249e-05]
('easy', 465);[0.3164083825281465, 0, 0, 0]
('easy', 466);[3.1650521880011086e-05, 0.8951569517637337, 3.1650521880011086e-05, 0.00011047117614388861]
('easy', 467);[0, 0, 0.758249278314046, 0]
('easy', 468);[0.1536330034949822, 0.11964951769083719, 0.00023097779618510493, 0.016192801365813553]
('easy', 469);[0.1899023160127359, 0.31309598776541525, 0.0016429771523670136, 0.033000078257821384]
('easy', 470);[0.00018197835430260455, 0.199563592603792, 0.6965453592517598, 0.002216951259394723]
('easy', 471);[5.961015992929929e-06, 1.620372145273518e-05, 7.654096044204143e-06, 0.9701838133765941]
('easy', 472);[0.00013771481813862853, 0.8690750579314205, 5.066245033786547e-05, 0.0002915422722872881]
('easy', 473);[0, 0, 0.8470575236597406, 1.8165488236722986e-05]
('easy', 474);[5.493713872544057e-06, 0, 0, 0.8941279223529268]
('easy', 475);[0, 0, 0.37359515416084915, 0]
('easy', 476);[0.0003736840673197115, 0.007505645131757012, 0.8675344673418381, 0.0016747358002662247]
('easy', 477);[0.6756378514540371, 0, 6.844272226304222e-06, 3.0673900031046005e-05]
('easy', 478);[2.4684549451600117e-05, 0, 0.8964318015853451, 0.0013477307344590315]
('easy', 479);[1.9893014724230188e-05, 0, 0, 0.2657653692609299]
('easy', 480);[3.930059509207878e-05, 0, 0.6741711192646483, 2.3837015868297625e-05]
('easy', 481);[0.0006489486072364045, 0.0029083858802625034, 0.5542402444393931, 0.0005054016834888093]
('easy', 482);[0.0002121690868328296, 4.734132232355538e-05, 0.8121041657036941, 0.00044916217452696007]
('easy', 483);[0, 5.359010823505244e-06, 0.8722046627980554, 3.083897802568695e-05]
('easy', 484);[0.00024412339056066539, 2.5730416062507285e-05, 0.9344130350989788, 5.447129123177895e-05]
('easy', 485);[0, 0, 0.48679030817742736, 9.904640644054368e-05]
('easy', 486);[0.8677654567105452, 1.1287278543544154e-05, 6.495380331150125e-05, 5.058607288246319e-05]
('easy', 487);[0.3162006577734693, 0, 0, 0]
('easy', 488);[0.8484509284616055, 0, 6.350811402871545e-05, 6.350811402871545e-05]
('easy', 489);[0.604853647629796, 0, 0, 0]
('easy', 490);[0.12088521173847686, 5.2070390807711375e-05, 0.5417699645058398, 0.0002996444102827201]
('easy', 491);[6.544595130900368e-05, 0.0003766154465365333, 0.8743398491941154, 0.00013854908000839308]
('easy', 492);[9.705678408158835e-05, 0.4770117150080557, 0, 9.705678408158835e-05]
('easy', 493);[0, 0.7245207029072995, 2.5617249003718478e-05, 5.423171656644304e-05]
('easy', 494);[5.952355899235682e-05, 0.6193165597346546, 5.952355899235682e-05, 3.6102863504078036e-05]
('easy', 495);[8.97658477808567e-05, 0.7273799382668548, 6.990971254479972e-05, 5.444573887418684e-05]
('easy', 496);[1.4177117994937543e-05, 0.8488426834007754, 4.948300395073579e-05, 0.00010475552018575272]
('easy', 497);[2.874961185510913e-05, 0, 0.49317721417123506, 6.086292877487397e-05]
('easy', 498);[0, 0, 0.0002681933006054762, 0.79947269942336]
('easy', 499);[2.5254604177672023e-05, 0, 0, 0.5562696087683668]
('easy', 500);[0.000770718301972182, 6.326438058998552e-05, 0.8451951072120871, 0.00013393069475998992]
('easy', 501);[0.001257610659438244, 0.0034185402028273754, 0.00046264910660539024, 0.8364892700760553]
('easy', 502);[0, 0, 0.9397385387211297, 2.5877056889526208e-05]
('easy', 503);[0.5549310130618929, 0, 9.268295606421104e-06, 1.528083610944302e-05]
('easy', 504);[0.6167004583046357, 0, 0, 2.799816082916334e-05]
('easy', 505);[7.829494000300587e-05, 0, 0.8146247392857553, 0.00045055627125900567]
('easy', 506);[0.0014877839778344054, 0.0031496387057915074, 0.018124919324799035, 0.6002149667067519]
('easy', 507);[9.926895986987586e-06, 0, 4.689133636791939e-06, 0.9799416236912006]
('easy', 508);[0.9493442498354394, 0.003879752820965511, 5.534170174735176e-05, 0.013541667935349683]
('easy', 509);[4.381670970611579e-06, 0, 0, 0.9156869330109926]
('easy', 510);[0.0005471664824913136, 0.00042613368503466114, 0.3639431643260029, 0.018119665364347753]
('easy', 511);[0, 0.7193371211481194, 0, 8.877327964966055e-05]
('easy', 512);[4.491848635226171e-05, 0.770542291185001, 4.491848635226171e-05, 0.00012210110521323862]
('easy', 513);[0.7721324839865075, 4.744145239583113e-06, 3.694744027591806e-06, 3.5054755316754414e-05]
('easy', 514);[0.00016415964886757562, 0.0005729732011093732, 0.0009446731042101659, 0.8068064625969951]
