id;confidence_per_choice
('easy', 1731);[0, 0.019070527901623082, 0.33803319527643705, 0.017915107296827507]
('easy', 1733);[0, 0.6181753412354679, 0.00645123781493977, 0.009991872591472975]
('easy', 1734);[0.01898728600308906, 0.042788509522727634, 0.013891391879173463, 0.01675621709121999]
('easy', 1735);[0.0016601624738283012, 0.006566069956504556, 0.00423937339183962, 0.5552482739499138]
('easy', 1736);[0, 0.01182370607772982, 0.00558512328056022, 0.5696979947125901]
('easy', 1737);[0.01996230696692776, 0.10791521189120115, 0.05097553662936285, 0.07416896815127859]
('easy', 1738);[0, 0.009125462054463643, 0.3880246128185758, 0.012473027766782689]
('easy', 1739);[0, 0.015174867961983644, 0.3913650029380809, 0.01615356286034174]
('easy', 1740);[0.001950567368167125, 0.019700032555184193, 0.006808149076537004, 0.5757193762078177]
('easy', 1741);[0, 0.018280615838038076, 0.3908568940221499, 0.008111974104754982]
('easy', 1742);[0.01187302259029272, 0.0877304299835438, 0.022181726456815827, 0.4455318326568866]
('easy', 1743);[0, 0.628984754886542, 0.0027363008670396615, 0.004511397442523494]
('easy', 1744);[0.0021545930610219967, 0.5974088690305702, 0.011647620042348482, 0.009071175609899187]
('easy', 1745);[0, 0.7189018273784087, 0.013167146659125592, 0.009633290284448844]
('easy', 1746);[0, 0.3631554448884843, 0.024713041114517775, 0.023215753644824498]
('easy', 1747);[0, 0.006713649955357071, 0.47066311431049923, 0.006713649955357071]
('easy', 1748);[0, 0.40819054672850774, 0.007023305055446956, 0.045797712812493965]
('easy', 1749);[0, 0.0184106700886072, 0.47481746798980423, 0.022207507172988052]
('easy', 1750);[0.017392746585899274, 0.06462189313740208, 0.01633897334099826, 0.05702862053291005]
('easy', 1751);[0.011804935236060844, 0.011804935236060844, 0.008113405424566393, 0.44297687384324064]
('easy', 1752);[0, 0.5409272825139775, 0.014415222944390982, 0.008743274682366152]
('easy', 1753);[0, 0.021067534599059027, 0.007750312855161861, 0.45044380503541437]
('easy', 1754);[0, 0.489730884136947, 0.005440419345096175, 0.008426286318960223]
('easy', 1755);[0.00149093789774722, 0.0040527893948071984, 0.016029092998301325, 0.6014873489636312]
('easy', 1756);[0, 0.40826507648263827, 0.007477634820333857, 0.01232853558281236]
('easy', 1757);[0, 0.557300429050618, 0.0020099388236946084, 0.004255040523151945]
('easy', 1758);[0, 0.06975063991925445, 0.006094741539552078, 0.5153913605799628]
('easy', 1759);[0.009291722715798657, 0.041642612140006766, 0.01735922340137199, 0.13654086857431272]
('easy', 1760);[0, 0.006216594515901831, 0.013160530693438439, 0.59569103328685]
('easy', 1761);[0, 0.49098302101057206, 0.003748701848716253, 0.010847228465354533]
('easy', 1762);[0, 0.49558664568058974, 0.005505470659416401, 0.009662401919567042]
('easy', 1763);[0, 0.021871730727521074, 0.0812633380716173, 0.4126893322841013]
('easy', 1764);[0, 0.022653783953111992, 0.006097183235879869, 0.5488509439075387]
('easy', 1765);[0, 0.014830688328812682, 0.43341614105779797, 0.014830688328812682]
('easy', 1766);[0.010980599008100379, 0.024745167748900086, 0.012442648779776072, 0.02984836986571976]
('easy', 1767);[0, 0.017503409096487448, 0.33026514008951374, 0.013631668710763574]
('easy', 1768);[0, 0.507749633706685, 0.00412674301263353, 0.007709770950714263]
('easy', 1769);[0.003085217335812772, 0.01667852734036395, 0.0069526445923673375, 0.4578868513260084]
('easy', 1770);[0.0228202762448306, 0.03119161939950155, 0.010779537792410076, 0.01891867349188505]
('easy', 1771);[0.0155561743758099, 0.03972408289385679, 0.013728275702718088, 0.03972408289385679]
('easy', 1772);[0.01222119604345084, 0.027540890425268895, 0.010131727379011846, 0.021448867029683173]
('easy', 1773);[0, 0.01943426182479993, 0.32360955147439935, 0.01421840968806471]
('easy', 1774);[0.009496253112587644, 0.02278032697704465, 0.01297983905327455, 0.04822595258884568]
('easy', 1775);[0.0018973777342243398, 0.02171433828961329, 0.3848958098171308, 0.02311479278836126]
('easy', 1776);[0.003260934766830335, 0.024095229927062683, 0.18952366397213874, 0.35407681905369115]
('easy', 1777);[0, 0.5082776255297781, 0.003217253303051329, 0.00639827219291557]
('easy', 1778);[0.01097318739454897, 0.02472846541595046, 0.01097318739454897, 0.033799804757525156]
('easy', 1779);[0, 0.11538649776049721, 0.008358571855642207, 0.4857953297630534]
('easy', 1780);[0, 0.4378380363131242, 0.008019282886877144, 0.013221562271355874]
('easy', 1781);[0.01564552473850496, 0.025795115577672258, 0.01144651042176155, 0.042528955733076475]
('easy', 1782);[0, 0.02717731482873203, 0.31102789779266754, 0.02116571407039461]
('easy', 1783);[0, 0.011752678727991357, 0.007128359982279231, 0.5319669536811809]
('easy', 1784);[0, 0.48140912651079315, 0.009991329453676433, 0.025513747481989615]
('easy', 1785);[0.012023006617182282, 0.019822586747516822, 0.013623851349472318, 0.04755191361113771]
('easy', 1786);[0.015389579780261647, 0.0689713114982943, 0.02700955366201025, 0.03257974065047599]
('easy', 1787);[0, 0.46015886704362496, 0.006987142495852331, 0.042801436871491204]
('easy', 1788);[0, 0.005430458986062566, 0.4888344269808918, 0.009530752332921007]
('easy', 1789);[0, 0.007314094340643243, 0.011328290921856696, 0.5810304808908019]
('easy', 1790);[0, 0.696701440412604, 0.0287563053270276, 0.005319381615555437]
('easy', 1791);[0, 0.01278470006768007, 0.004703228316442645, 0.5106829614406538]
('easy', 1792);[0, 0.005273276624677364, 0.0024909195008486202, 0.5378887427672587]
('easy', 1793);[0, 0.5348051078415716, 0.005941147029286354, 0.009795295479541288]
('easy', 1794);[0, 0.00931161539396924, 0.42147594555894824, 0.022337404115516515]
('easy', 1795);[0, 0.010962162987469269, 0.0026037419318416153, 0.49618535440536843]
('easy', 1796);[0.0014377905361159062, 0.019848090851990262, 0.0034490801949881556, 0.5800462050008476]
('easy', 1797);[0, 0.0040800130102837135, 0.004343151241759788, 0.568840590061544]
('easy', 1798);[0.015340016006336749, 0.016329362038456738, 0.008210918881055983, 0.011946816478062944]
('easy', 1799);[0.0019144934433952218, 0.3648378714963408, 0.00972259994949474, 0.2669210888183495]
('easy', 1800);[0, 0.22792795842711897, 0.3316332226629124, 0.006882829594284239]
('easy', 1801);[0, 0.014440471560563477, 0.5418748267972467, 0.009323469184001692]
('easy', 1802);[0.0160787593027892, 0.03403873371111594, 0.018219621231189427, 0.03403873371111594]
('easy', 1803);[0.01814935987500866, 0.028110285177241467, 0.010341193536640507, 0.026407169094912655]
('easy', 1804);[0, 0.007302423582366921, 0.00416079553614273, 0.48092254644375526]
('easy', 1805);[0, 0.00935472636807743, 0.543691347269155, 0.01361104655165517]
('easy', 1806);[0.0020897705015271223, 0.12145626657085504, 0.4512648290532113, 0.03943107661836154]
('easy', 1807);[0, 0.016495106704346927, 0.3526809742941192, 0.014556880574388557]
('easy', 1808);[0.0023935425453335164, 0.021333407401647825, 0.48554614338977564, 0.021333407401647825]
('easy', 1809);[0, 0.5009702000509456, 0.0024695759100581078, 0.006306283009810542]
('easy', 1810);[0, 0.506060044726615, 0.0024946673341792, 0.004113011097182031]
('easy', 1811);[0, 0.006363182346238675, 0.0028236450496988267, 0.5727953524679982]
('easy', 1812);[0.015448457415692675, 0.032704384605661586, 0.019836211970367616, 0.032704384605661586]
('easy', 1813);[0, 0.5000720960628714, 0.004902533446199374, 0.00808291117306771]
('easy', 1814);[0.022253777886608563, 0.0880153989163702, 0.02857441642372901, 0.06049204004373179]
('easy', 1815);[0, 0.01203214851901894, 0.4241479062969822, 0.009975001476537881]
('easy', 1816);[0.016795870301805738, 0.03785007800664044, 0.016795870301805738, 0.04029119830767749]
('easy', 1817);[0, 0.008411216364994646, 0.4592369078025181, 0.012238247597563326]
('easy', 1818);[0.01586411194416864, 0.03575032813442859, 0.014000029652984108, 0.016887259260220146]
('easy', 1819);[0, 0.006771389294209915, 0.003858221319407657, 0.5379181111403528]
('easy', 1820);[0.002305531687517767, 0.4393564919403191, 0.010999076523718773, 0.3019649884792771]
('easy', 1821);[0, 0.0074263844050070655, 0.4316172922241072, 0.011502209175778962]
('easy', 1822);[0.0015003539763545006, 0.013372509428703407, 0.005934015088021016, 0.5686134682884899]
('easy', 1823);[0, 0.570349893586894, 0.005252740609704656, 0.009813411409520792]
('easy', 1824);[0, 0.019665986334900812, 0.006384609464451439, 0.5071924421529395]
('easy', 1825);[0.0015277937346401963, 0.008791845913745261, 0.006042541437299337, 0.4800184078216295]
('easy', 1826);[0, 0.19213292236851934, 0.0065744255017067665, 0.43297819851888064]
('easy', 1827);[0.0013253381221663444, 0.01109692023400589, 0.0038349930149567516, 0.5346795914648816]
('easy', 1828);[0, 0.011705201560417504, 0.5298179094438408, 0.009116020141261783]
('easy', 1829);[0, 0.49150544253493217, 0.00200867028467532, 0.0037526901391588983]
('easy', 1830);[0, 0.026230787651359028, 0.6355138862415263, 0.010934619118103601]
('easy', 1831);[0, 0.007223676019692445, 0.004381380981774389, 0.539079959477911]
('easy', 1832);[0, 0.005841654582733021, 0.009047731611891837, 0.5597633335130477]
('easy', 1833);[0.001483327636770173, 0.013220755315863352, 0.0217973405039857, 0.5984171145250594]
('easy', 1834);[0, 0.4426688787661498, 0.004619664017497729, 0.009779828801787667]
('easy', 1835);[0.003349992319105401, 0.4971830023166284, 0.02804914227388324, 0.055782380229716245]
('easy', 1836);[0, 0.5002548738426961, 0.002466050382614719, 0.0038194935505519736]
('easy', 1837);[0.0023315175726337034, 0.03218560729754104, 0.5034676069244749, 0.03218560729754104]
('easy', 1838);[0, 0.5116428150241672, 0.003669762453822089, 0.00644063368451851]
('easy', 1839);[0, 0.5833301942246935, 0.00537228503857717, 0.007816628608011595]
('easy', 1840);[0.013234455017102678, 0.04339410738854234, 0.011679365559988272, 0.03174780716964652]
('easy', 1841);[0, 0.009797551716846459, 0.4166025744462229, 0.011818103251126661]
('easy', 1842);[0, 0.5023400525951054, 0.004924768586319007, 0.010425735179050915]
('easy', 1843);[0, 0.011927958256949922, 0.47646070637632376, 0.012697245470726723]
('easy', 1844);[0.016514986876672206, 0.04489238872409766, 0.02120566290591161, 0.019920876739432537]
('easy', 1845);[0, 0.014531075040396024, 0.4520484943600059, 0.0255028309202866]
('easy', 1846);[0, 0.006630458424814827, 0.0037779213305519383, 0.4948101061520869]
('easy', 1847);[0.001756213106142545, 0.08461908622813974, 0.003717903174879165, 0.4869491620007455]
('easy', 1848);[0, 0.5172455201904764, 0.004763665416286686, 0.00574607732324559]
('easy', 1849);[0, 0.4417195325232787, 0.011771428220845809, 0.023410280373294474]
('easy', 1850);[0.013407408890131258, 0.04129773660986221, 0.009809069887698176, 0.023530741020560943]
('easy', 1851);[0, 0.6392963320500662, 0.03606662997832035, 0.007101940528000865]
('easy', 1852);[0.002758473449316989, 0.014912166578365624, 0.38458993665123054, 0.06683170990324121]
('easy', 1853);[0, 0.601100994579883, 0.006677629663957367, 0.009127237581804558]
('easy', 1854);[0, 0.014140971527691405, 0.004886988992424442, 0.6012894098895193]
('easy', 1855);[0.016965492535395692, 0.04069811059632849, 0.016965492535395692, 0.027971375079905828]
('easy', 1856);[0.012810226004823764, 0.037067609173873896, 0.01750950293840434, 0.03482179626520177]
('easy', 1857);[0.012849526475424042, 0.03281241534874331, 0.006877855897028058, 0.015499487525392238]
('easy', 1858);[0.021512900368709145, 0.03775631597682591, 0.01081736306006902, 0.0354687764323434]
('easy', 1859);[0, 0.030641076842131167, 0.006836946752849748, 0.6154424435956268]
('easy', 1860);[0, 0.4942427802376876, 0.00515788532944368, 0.006221597307419667]
('easy', 1861);[0, 0.008044307160860596, 0.008044307160860596, 0.563949470555546]
('easy', 1862);[0.013274423990216375, 0.028101962507840927, 0.008051345140091147, 0.024799894869718047]
('easy', 1863);[0.0020860718544343897, 0.010593947018485159, 0.002678569282130687, 0.5433657591741734]
('easy', 1864);[0, 0.019837905139713088, 0.5446234441924411, 0.017506889839563826]
('easy', 1865);[0, 0.5677255478313656, 0.004072015119574945, 0.004334637531417274]
('easy', 1866);[0, 0.00943601659023672, 0.0030634260680546736, 0.51518895738601]
('easy', 1867);[0.009512518615775387, 0.2033866402645642, 0.03320195235829628, 0.04538168820436417]
('easy', 1868);[0, 0.46035372657379975, 0.0057949978465367605, 0.012268010537388737]
('easy', 1869);[0, 0.005853385018844486, 0.00428242796202876, 0.4649920498816666]
('easy', 1870);[0, 0.004515467199956995, 0.0042418888723453905, 0.5914094223640922]
('easy', 1871);[0.018533154998927194, 0.057086136291304976, 0.02379704207003599, 0.1066509433516554]
('easy', 1872);[0.002075381270542219, 0.022312451405735297, 0.3954976172091684, 0.04437360814881987]
('easy', 1873);[0, 0.39981211135100475, 0.006462361668478635, 0.00940268074579417]
('easy', 1874);[0.02013421421884754, 0.05826028060274263, 0.0189143438466702, 0.04004166623761865]
('easy', 1875);[0.0015830197823188715, 0.009697171815153845, 0.00552528194873945, 0.49737008994321363]
('easy', 1876);[0, 0.42210894021872364, 0.04179444487189843, 0.06890739025740283]
('easy', 1877);[0.016288588688078604, 0.028587370248082576, 0.006378702980875641, 0.028587370248082576]
('easy', 1878);[0, 0.00825673352399392, 0.04193114271600904, 0.6161736625706985]
('easy', 1879);[0, 0.012208271614588366, 0.5191089802855599, 0.01077376188578567]
('easy', 1880);[0, 0.004422238781282195, 0.5441070874744416, 0.009361879573439622]
('easy', 1881);[0, 0.01658785666883998, 0.6224546180057924, 0.015582849238785907]
('easy', 1882);[0.026665958875172573, 0.10546591324155243, 0.023532626111787996, 0.049818569869595056]
('easy', 1883);[0, 0.020068771741572147, 0.5175804140855066, 0.020068771741572147]
('easy', 1884);[0, 0.31763578884362664, 0.31763578884362664, 0.01683408410168845]
('easy', 1885);[0.007838826075484698, 0.018804366206185308, 0.006498615068928608, 0.02736019138733626]
('easy', 1886);[0, 0.013764103639943506, 0.5164942401998442, 0.01293017875728144]
('easy', 1887);[0.0017720452692815435, 0.010855093304824103, 0.005810312749047076, 0.5926678715775172]
('easy', 1888);[0, 0.4174692479662528, 0.004356683325973686, 0.01428501467275093]
('easy', 1889);[0.01370322682083834, 0.021223977949360373, 0.008311427203834931, 0.021223977949360373]
('easy', 1890);[0, 0.014463357263522837, 0.007272632755574659, 0.5098509181755903]
('easy', 1891);[0.006334703530168856, 0.07717248749912907, 0.016176232154593198, 0.06010199369588992]
('easy', 1892);[0, 0.00785871791013127, 0.48620163163657476, 0.014682017966202948]
('easy', 1893);[0, 0.008960685037376324, 0.0047963090736147925, 0.4317499836374669]
('easy', 1894);[0.01597285336859545, 0.03381452278465695, 0.012439670711346863, 0.05237295742273092]
('easy', 1895);[0, 0.5286878400372961, 0.009683254408654028, 0.005873190684646193]
('easy', 1896);[0.016271696451820136, 0.028557716634411298, 0.009271333167482215, 0.03903377060920341]
('easy', 1897);[0, 0.4981930194481182, 0.004588198539480755, 0.00805253921377414]
('easy', 1898);[0, 0.47272034314177774, 0.014274916602530874, 0.007177878840654183]
('easy', 1899);[0, 0.5647991999155894, 0.004590413151213889, 0.005894207159256303]
('easy', 1900);[0, 0.5162778330098652, 0.0069181256826171085, 0.017666052812685438]
('easy', 1901);[0, 0.006204754520896976, 0.5246942319354044, 0.005828827448481589]
('easy', 1902);[0.0026382392687511976, 0.3049389619385787, 0.17374898310387882, 0.03421320740654189]
('easy', 1903);[0.01099222898856852, 0.03604212268867967, 0.01099222898856852, 0.03180706163533378]
('easy', 1904);[0, 0.47852082860336287, 0.011253728550802491, 0.008764412607838007]
('easy', 1905);[0.015160887332341064, 0.04669883173949267, 0.012568817055963116, 0.03209560638661688]
('easy', 1906);[0.016946346754139602, 0.09751949237989278, 0.020441196072020242, 0.0713467847520725]
('easy', 1907);[0.010241478156758358, 0.0857508467334323, 0.19324249311047614, 0.031545973576273076]
('easy', 1908);[0, 0.005767221914653303, 0.5526310573786776, 0.005417803602769457]
('easy', 1909);[0.0034845439433295786, 0.428734185769978, 0.009471972481619819, 0.018837266585049698]
('easy', 1910);[0, 0.020715767747313867, 0.006317952203551047, 0.5687240008546558]
('easy', 1911);[0, 0.006532872206158554, 0.012205012089577043, 0.518970443604844]
('easy', 1912);[0, 0.012847461797940128, 0.4528885855271162, 0.012847461797940128]
('easy', 1913);[0.004379290186335435, 0.3070119442988492, 0.08796039473499379, 0.10610048888035947]
('easy', 1914);[0.01154701281189657, 0.02444503214276094, 0.010847414671970201, 0.022963982515804917]
('easy', 1915);[0, 0.010847994001883077, 0.4070678747051188, 0.01229238762211202]
('easy', 1916);[0, 0.43204868204840907, 0.0069834152853815844, 0.012256275518096682]
('easy', 1917);[0, 0.014007575265508183, 0.4937839900545765, 0.010248160987892193]
('easy', 1918);[0, 0.008873904663670466, 0.401663618797363, 0.013744172410283554]
('easy', 1919);[0, 0.019937839697898425, 0.4262898601390516, 0.03499199841152454]
('easy', 1920);[0, 0.008016029414887141, 0.41114392392629906, 0.015941778054659874]
('easy', 1921);[0.002104747200918508, 0.012111983874721217, 0.0028768483307947644, 0.5482301206127347]
('easy', 1922);[0.0015799588391405403, 0.5987828634250008, 0.014082019847547016, 0.024714720405292566]
('easy', 1923);[0, 0.5454459722661462, 0.010634502820260495, 0.019867866903253237]
('easy', 1924);[0, 0.023365927621694843, 0.2846552721375319, 0.10471882244046006]
('easy', 1925);[0.012879602946775794, 0.0328892261503245, 0.011366209707049066, 0.03726837573480522]
('easy', 1926);[0, 0.4510686814765771, 0.005678115369765946, 0.009965402822465571]
('easy', 1927);[0, 0.4375107956303919, 0.00378520982625286, 0.007071702955929631]
('easy', 1928);[0, 0.4274044003351399, 0.003697772379767765, 0.010699859160566367]
('easy', 1929);[0, 0.008874183940958858, 0.018786647550433834, 0.6221282873395395]
('easy', 1930);[0.002734298777996944, 0.00896542053688095, 0.45983843223483784, 0.00896542053688095]
('easy', 1931);[0.002174483140627095, 0.6418090062583923, 0.006697879607447776, 0.02649062141248404]
('easy', 1932);[0.015612562304750775, 0.0424393545270181, 0.014666644973072145, 0.051191633196390474]
('easy', 1933);[0.01477594056804244, 0.029385466655987055, 0.009540064254342711, 0.040165170744500586]
('easy', 1934);[0.010029592659267023, 0.09515812569740613, 0.061438703634170394, 0.08939278631299001]
('easy', 1935);[0.015336446853073693, 0.03246725824273641, 0.01271436101062426, 0.034561216495648105]
('easy', 1936);[0.012971306856056726, 0.03111655496622445, 0.00891504013407562, 0.021386074621196044]
('easy', 1937);[0, 0.586137726114258, 0.006931350077787957, 0.0065114008060072085]
('easy', 1938);[0, 0.011097158350636509, 0.038732888496983, 0.6058842443425769]
('easy', 1939);[0.010891038671607721, 0.20549877491912896, 0.010891038671607721, 0.024543328663766087]
('easy', 1940);[0.015469421664976833, 0.028900684489407406, 0.00569088219735708, 0.011317670660862832]
('easy', 1942);[0, 0.5179542683232325, 0.016649611680586724, 0.03524722820439668]
('easy', 1943);[0, 0.020924947264374806, 0.47624966134813007, 0.011200317164413796]
('easy', 1944);[0.006204292987491096, 0.0588646788822524, 0.36058987470699716, 0.06670241981569978]
('easy', 1945);[0.017463334494634657, 0.04459418686812573, 0.010592047791813147, 0.01858962280376771]
('easy', 1946);[0, 0.004984224610247126, 0.5084047016089623, 0.007719718091548652]
('easy', 1947);[0, 0.5851211520967068, 0.007840627923131904, 0.008346304978610556]
('easy', 1948);[0.012378204598830593, 0.0405865606766922, 0.013176530206806732, 0.029693762116259206]
('easy', 1949);[0, 0.5655384541602158, 0.008066974237162444, 0.007119079777525586]
('easy', 1950);[0, 0.011929226680086622, 0.005998391875521005, 0.6118524959321167]
('easy', 1951);[0, 0.529677809248539, 0.0037991170185752926, 0.005884187546425988]
('easy', 1952);[0.015204731092208889, 0.019523256521590943, 0.00559350797736386, 0.025068357590237476]
('easy', 1953);[0.01031590840985249, 0.020515633587452727, 0.010981227340992123, 0.02804154637454987]
('easy', 1954);[0, 0.008317842131424776, 0.0028745693220155544, 0.6207340028488298]
('easy', 1955);[0, 0.4857511743913333, 0.006509069460195026, 0.009470640181737293]
('easy', 1956);[0.0024336850378252773, 0.02616457993241629, 0.009625411044022838, 0.5255296989602608]
('easy', 1957);[0.002294870602814884, 0.04330103162174662, 0.23408316535308482, 0.21990078331741472]
('easy', 1958);[0, 0.03158196020798316, 0.004015195658472321, 0.5598036059067303]
('easy', 1959);[0.0130056181699132, 0.014737296110414952, 0.0057712080788406, 0.0376330039879074]
('easy', 1960);[0, 0.48303043410698443, 0.0036879835344464412, 0.006080456899233686]
('easy', 1961);[0, 0.005178818442974898, 0.006246847462175587, 0.6371957261867087]
('easy', 1962);[0, 0.6344445940095969, 0.008501563689667374, 0.011620259810342856]
('easy', 1963);[0.020512967997663285, 0.029846192324937994, 0.008551079307842461, 0.023244237954361466]
('easy', 1964);[0, 0.5248960519640749, 0.00797012508472872, 0.012344371215131779]
('easy', 1965);[0.01244288017350174, 0.028040463324111697, 0.029848917834006363, 0.018104283825568068]
('easy', 1966);[0, 0.006798935601648144, 0.0028342180265671603, 0.5749401860675211]
('easy', 1967);[0, 0.5999816120673035, 0.00666519444601776, 0.008039759159059339]
('easy', 1968);[0, 0.05332971814691632, 0.004112346291734269, 0.47532263218957466]
('easy', 1969);[0, 0.02315668672247492, 0.46511451390594416, 0.016941797960022754]
('easy', 1970);[0, 0.04762466371401009, 0.451850282478685, 0.01865008627899673]
('easy', 1971);[0, 0.006377075931028787, 0.3481765484550627, 0.020909626986403387]
('easy', 1972);[0.01681049289686968, 0.0486427740659103, 0.013936388102469752, 0.0486427740659103]
('easy', 1973);[0.016761051730649224, 0.029416561895428395, 0.013053520212929944, 0.03548314679223031]
('easy', 1974);[0.0015673353748810674, 0.011581129010834707, 0.004827732829613922, 0.4924420776193349]
('easy', 1975);[0.0025469677290775733, 0.13063449215949938, 0.3780034366816651, 0.054456558241285175]
('easy', 1976);[0, 0.012939609381363962, 0.5168708835864545, 0.007848269814502465]
('easy', 1977);[0, 0.0164076862736534, 0.4504512689922048, 0.019791447506290142]
('easy', 1978);[0, 0.013190121185252956, 0.00485237441061446, 0.5268774168726597]
('easy', 1979);[0.014191593518018429, 0.021980370026606712, 0.008086126242129598, 0.021980370026606712]
('easy', 1980);[0, 0.4492703098051191, 0.0044044919227506476, 0.017420103479962784]
('easy', 1981);[0, 0.5488668758886911, 0.003065945445737999, 0.0050548894711944245]
('easy', 1982);[0, 0.47131036523480085, 0.004340619176625574, 0.008632351997742715]
('easy', 1983);[0, 0.015544873813105329, 0.3766177274737613, 0.017614649714439323]
('easy', 1984);[0, 0.00910094467928818, 0.009687905182020243, 0.638025498500534]
('easy', 1985);[0, 0.015218948089082468, 0.05311934828270634, 0.536486348951842]
('easy', 1986);[0, 0.008749593178511563, 0.003023778491304174, 0.5762302180792989]
('easy', 1987);[0.0021508535280792404, 0.03364501799814737, 0.019170353393107152, 0.5262965999121821]
('easy', 1988);[0.003648796029320761, 0.039228254224530544, 0.017407432291312187, 0.47789797017928387]
('easy', 1989);[0.0026461993636865463, 0.044063175377134896, 0.4450223066276445, 0.11977612893186981]
('easy', 1990);[0, 0.016606755805865948, 0.00835040122684166, 0.5854083212680228]
('easy', 1991);[0, 0.006695356982292141, 0.005550645894932641, 0.49965316076355204]
('easy', 1992);[0, 0.6179202713269711, 0.007778469197213055, 0.01546933314848929]
('easy', 1993);[0, 0.46180212957823585, 0.014844605130731589, 0.019060850288552613]
('easy', 1994);[0.02452013224411429, 0.07095135521212433, 0.037977523746199976, 0.26361626508080876]
('easy', 1995);[0.017239637959828333, 0.028423364580195724, 0.00814342835358725, 0.022136138592580464]
('easy', 1996);[0.001909348864193907, 0.014108285869958298, 0.4123044516293951, 0.026357741758671647]
('easy', 1997);[0, 0.49230452478293335, 0.004259268949411294, 0.007475249804910688]
('easy', 1998);[0, 0.5844111255017127, 0.005056147835263105, 0.00649222233100853]
('easy', 1999);[0.014455373128623881, 0.03257567844085306, 0.007737403670602243, 0.02536996387881864]
('easy', 2000);[0, 0.4901254030405731, 0.0029143928732530615, 0.006991265060560553]
('easy', 2001);[0, 0.6269787742691281, 0.00226123839956305, 0.003502274545678208]
('easy', 2002);[0.002595653336747191, 0.0058493950899058365, 0.0031309555717949655, 0.43652174591448306]
('easy', 2003);[0.0017493871343054, 0.007840209199606539, 0.003942304763460444, 0.62282488662639]
('easy', 2004);[0.021992594337273623, 0.04655832257736408, 0.015115274300807209, 0.04956107640011433]
('easy', 2005);[0.019663449892028614, 0.047170164140147436, 0.011203896023435026, 0.030455346968447986]
('easy', 2006);[0, 0.4526715766644779, 0.005028727877332908, 0.014551106590193971]
('easy', 2007);[0.010203077977890294, 0.024475911683580806, 0.019061859185559277, 0.0753911155603953]
('easy', 2008);[0, 0.014334402398375079, 0.5053051928397954, 0.016243005903356127]
('easy', 2009);[0.001854918335276171, 0.021228416200561744, 0.4831565257265085, 0.032879214203445715]
('easy', 2010);[0.015970995062900752, 0.02050715870127078, 0.007087086098480416, 0.026331712996480856]
('easy', 2011);[0, 0.5453222490026338, 0.004717961042213792, 0.007778602724632424]
('easy', 2012);[0, 0.5398932143520138, 0.0043879899391205575, 0.005634290610000891]
('easy', 2013);[0.013825600306619687, 0.020116129748074415, 0.00787758959630648, 0.012201049446964506]
('easy', 2014);[0.013531333950518306, 0.04722899615925588, 0.008207168907799822, 0.02095774000349945]
('easy', 2015);[0.008657782381919653, 0.02076894025653067, 0.008133233864571692, 0.01721805622641304]
('easy', 2016);[0.009610936675463685, 0.027810167383813346, 0.010890618026324902, 0.0380119919305901]
('easy', 2017);[0, 0.5983773455364955, 0.003558082181905233, 0.006647372652556073]
('easy', 2018);[0, 0.005704414823456121, 0.0032502775915457783, 0.5466127092497476]
('easy', 2019);[0.002133332025290925, 0.4903822884176938, 0.006571125248637535, 0.013911072260529626]
('easy', 2020);[0.007892715805368853, 0.5197981289215748, 0.005424578953574065, 0.009520432554518987]
('easy', 2021);[0.0138414579079439, 0.024292515160456895, 0.0057699780988005565, 0.0138414579079439]
('easy', 2022);[0.014128462166064063, 0.0674031232658157, 0.014128462166064063, 0.04632544397762147]
('easy', 2023);[0, 0.016796687228968734, 0.43319232475842545, 0.011544183051675455]
('easy', 2024);[0, 0.00924798040202869, 0.0018210353132190253, 0.6483334794583094]
('easy', 2025);[0.018961233350655738, 0.02758843173577641, 0.009534306885985456, 0.013872334663444038]
('easy', 2026);[0, 0.586049483080228, 0.006115976263088781, 0.02272360310219368]
('easy', 2027);[0.009967256225796951, 0.027093811478179138, 0.008796072746532834, 0.028841212189486792]
('easy', 2028);[0.014447538072025654, 0.2405730500858094, 0.10675364385357881, 0.05042685073965704]
('easy', 2029);[0, 0.04173393401363804, 0.4214977519530865, 0.016343243383098904]
('easy', 2030);[0, 0.00949753919891048, 0.5185480701277829, 0.00949753919891048]
('easy', 2031);[0.016491819261422416, 0.05407458066947749, 0.023995449715842995, 0.034913173326454314]
('easy', 2032);[0.015824175830693028, 0.026089661503621745, 0.012323880528403327, 0.014865437483610314]
('easy', 2033);[0, 0.5266635025323642, 0.0042804660296123275, 0.008512723180364178]
('easy', 2034);[0.00116921366682686, 0.08725470134382733, 0.008115951476725091, 0.605667746395029]
('easy', 2035);[0, 0.019055202360660856, 0.4336944325647658, 0.01790071028002039]
('easy', 2036);[0, 0.015641466824888053, 0.37895800654385003, 0.022758199942247533]
('easy', 2037);[0, 0.4580823869725146, 0.005088834741152795, 0.008390070080816393]
('easy', 2038);[0, 0.38722541394743526, 0.009106670502603142, 0.010984741431749675]
('easy', 2039);[0, 0.009806081529758747, 0.004087782951627349, 0.5699238511710127]
('easy', 2040);[0, 0.5739654061798056, 0.003011893670376421, 0.0038673480251242547]
('easy', 2041);[0, 0.5579453248113421, 0.006597963841570438, 0.01582769245003157]
('easy', 2042);[0, 0.5942030650107247, 0.009022498041248208, 0.0058253625650304475]
