id;confidence_per_choice
('easy', 278);[6.144165476886902e-06, 8.878197742927961e-13, 2.7346774275792743e-12, 2.646553447231695e-09]
('easy', 279);[0.00033534971441097653, 0, 6.099888641758575e-13, 1.0673446311422572e-06]
('easy', 280);[0.001501181950907551, 4.5019837150409776e-12, 2.2862959803538806e-11, 1.4428114614506754e-07]
('easy', 281);[0.0001233946226544279, 0, 3.7746665409394154e-11, 5.492107410113433e-11]
('easy', 282);[5.1090792832586454e-12, 0, 1.3709577789362383e-06, 1.0467381829779195e-08]
('easy', 283);[1.2917331920125453e-12, 0, 0, 3.535625324942473e-05]
('easy', 284);[1.463775722192624e-12, 0, 1.0677029917933763e-06, 1.3176489137912955e-10]
('easy', 285);[7.484619074298232e-05, 9.54432492658496e-12, 1.4165034138559414e-09, 6.348327867974729e-09]
('easy', 286);[6.560150117989419e-12, 7.88926463665814e-06, 2.4616781706297674e-10, 1.4449692218269117e-07]
('easy', 287);[1.0795104954832984e-11, 0, 2.729429973449788e-12, 0.0019267342527389902]
('easy', 288);[6.914400106940203e-13, 3.059023205018258e-07, 2.7346982915918745e-12, 1.3176514270095466e-10]
('easy', 290);[8.42233917579875e-12, 1.012874117550441e-05, 5.210716735702177e-10, 0.0001233933282001111]
('easy', 291);[3.398267819495071e-09, 0, 3.398267819495071e-09, 5.602796437537268e-09]
('easy', 292);[0.002472623024627213, 0, 2.7279362676315366e-12, 1.1225691164717832e-07]
('easy', 293);[0.00020338552970650622, 1.4631839525520914e-12, 9.541157894361866e-12, 0.00020338552970650622]
('easy', 294);[3.9772477307182985e-12, 0, 4.506812113526985e-12, 0.0004305571096741222]
('easy', 295);[1.8794427805070615e-12, 0, 4.539785156619626e-05, 5.043245758925123e-07]
('easy', 296);[5.109089028063325e-12, 3.059020287707785e-07, 8.878265478459658e-13, 9.056076989672867e-11]
('easy', 297);[4.277779709743936e-11, 4.847359460656998e-11, 5.905292735481273e-10, 1.3709577789362383e-06]
('easy', 298);[1.2917627577773503e-12, 0, 1.3007123989067183e-05, 1.2501361751566453e-09]
('easy', 299);[7.432163714741201e-12, 0, 2.412870287801929e-12, 0.00020342704214340812]
('easy', 300);[2.413362771833214e-12, 0, 6.47594599989589e-07, 9.736200313009565e-10]
('easy', 301);[5.789345286420304e-12, 1.2501504819116561e-09, 7.991944649514694e-11, 1.3709577789362383e-06]
('easy', 302);[3.9787803975560205e-12, 0, 4.539785156619626e-05, 2.4615842668509876e-10]
('easy', 303);[2.129781108716825e-12, 0, 1.3709577789362383e-06, 4.139929822488149e-08]
('easy', 304);[5.829127258796956e-05, 2.882180371399578e-13, 5.789014026903297e-12, 1.8188541395158924e-09]
('easy', 305);[0.005220125868449866, 0, 1.0007876613224954e-12, 2.7749068117745275e-10]
('easy', 306);[1.1399918530443554e-12, 2.510999155743982e-08, 3.97896253583724e-12, 1.8553913626159784e-07]
('easy', 307);[1.3887943864964021e-11, 4.139937718785167e-08, 9.736200313009565e-10, 4.944450501938644e-09]
('easy', 308);[2.1295780066473453e-12, 0, 9.610239492660866e-05, 1.3175232589903663e-10]
('easy', 309);[3.850741922767617e-09, 0, 2.413362771833214e-12, 3.775134544279098e-11]
('easy', 310);[2.129070336206352e-12, 0, 5.7874132064209165e-12, 0.0003353500342255387]
('easy', 311);[1.487018366177538e-10, 0, 0.004070137939983506, 3.835070912682777e-09]
('easy', 312);[1.225602069100169e-11, 2.1724316478941435e-10, 3.775120143311142e-11, 4.78509457496562e-06]
('easy', 313);[0.00020342704214340812, 0, 2.2443189735148304e-13, 2.4611946044464845e-10]
('easy', 314);[9.544907483726206e-12, 0, 1.2917627577773503e-12, 1.3007123989067183e-05]
('easy', 315);[8.878180809125783e-13, 0, 7.889257112872668e-06, 8.315215820659519e-07]
('easy', 316);[2.020683909022217e-11, 1.493094676197164e-10, 0, 4.277787868968998e-11]
('easy', 317);[1.2501433285136848e-09, 1.9171568869562462e-10, 0, 4.785076321313246e-06]
('easy', 318);[2.413362771833214e-12, 2.382369667501818e-07, 2.129785170955785e-12, 6.224144622907783e-11]
('easy', 319);[0.0001584362410990077, 0, 6.5591617054832255e-12, 6.690526830571389e-10]
('easy', 320);[7.194133030325383e-09, 0, 2.5946094982764667e-11, 2.7894680928689246e-10]
('easy', 321);[2.260320784525092e-06, 0, 3.331531833356797e-11, 1.760339596980714e-06]
('easy', 322);[1.0060124154949743e-12, 0, 2.7535687796947383e-05, 3.1607970507997207e-10]
('easy', 323);[3.098783675754061e-12, 7.889242065323251e-06, 1.5736922011052292e-11, 2.902289962257353e-06]
('easy', 324);[3.2241867372567335e-08, 3.2661313427874473e-13, 1.006039279283317e-12, 1.4449802461092448e-07]
('easy', 325);[3.5113618363383706e-12, 0, 1.6701414089010932e-05, 8.151880776961184e-09]
('easy', 326);[2.4132753140584585e-12, 0, 0, 3.535625324942473e-05]
('easy', 327);[3.098765944422369e-12, 0, 1.670143001672819e-05, 5.211323028832021e-10]
('easy', 328);[2.1444958378736654e-05, 0, 4.508660645837567e-12, 4.8472670054943215e-11]
('easy', 329);[1.3007123989067183e-05, 0, 5.10902081482089e-12, 7.194036978928e-09]
('easy', 330);[9.54432492658496e-12, 0, 7.484619074298232e-05, 1.4448713850067828e-07]
('easy', 331);[1.3887943864964021e-11, 1.8553895931777327e-07, 6.224144622907783e-11, 1.1253517471925912e-07]
('easy', 332);[5.4927883509546835e-11, 5.043471815847051e-07, 4.5990553786523166e-10, 1.1253517471925912e-07]
('easy', 333);[7.433623958085867e-12, 0, 7.88926463665814e-06, 1.6918850145076126e-10]
('easy', 334);[7.428408096220403e-12, 0, 1.878195700521073e-12, 0.00070967033651176]
('easy', 335);[4.507577227976932e-12, 0, 0.0002611900485022231, 5.042154094726325e-07]
('easy', 336);[1.1253517471925912e-07, 0, 2.5946094982764667e-11, 2.646573638909117e-09]
('easy', 337);[1.782478768478707e-11, 0, 0.0004305571096741222, 2.997668369015451e-09]
('easy', 338);[1.8794427805070615e-12, 0, 6.914083598066395e-13, 4.539785156619626e-05]
('easy', 339);[1.3887943864964021e-11, 2.646573638909117e-09, 2.7346982915918745e-12, 5.4927883509546835e-11]
('easy', 340);[6.144177195963701e-06, 0, 1.2255997314519675e-11, 1.8189512794005601e-09]
('easy', 341);[1.3007123989067183e-05, 0, 4.277730754720374e-11, 2.1724109300702664e-10]
('easy', 342);[1.8791452695898686e-12, 0, 5.383841337346324e-13, 0.00020342704214340812]
('easy', 343);[2.1296592451508257e-12, 0, 3.098635917756731e-12, 5.829127258796956e-05]
('easy', 344);[1.1253517471925912e-07, 2.8823507934443873e-13, 7.433680672352188e-12, 2.7894680928689246e-10]
('easy', 345);[2.7346982915918745e-12, 2.335593038799337e-09, 2.020683909022217e-11, 1.9555681087850496e-08]
('easy', 346);[1.7830772352095458e-11, 0, 1.9808198833361508e-13, 9.610239492660866e-05]
('easy', 347);[2.129756735445775e-12, 0, 1.3007123989067183e-05, 1.6052066232219309e-09]
('easy', 348);[5.109050048956128e-12, 7.88926463665814e-06, 5.7893121596156294e-12, 6.348751678727569e-09]
('easy', 349);[9.056076989672867e-11, 0, 5.3157852544244216e-08, 3.850741922767617e-09]
('easy', 350);[2.1297729842621496e-12, 0, 4.785090011545999e-06, 1.0676979006009105e-06]
('easy', 351);[0.0004305569043685425, 0, 9.540921319206832e-12, 2.3813429426547637e-07]
('easy', 352);[1.0129987330277146e-05, 0, 3.0987895862205052e-12, 3.775098541962212e-11]
('easy', 353);[1.0815941557285693e-11, 4.363462252943702e-09, 1.783247290814639e-11, 4.139937718785167e-08]
('easy', 354);[2.2891366006117474e-11, 0, 1.0813115647842561e-11, 0.0002611902975925828]
('easy', 355);[2.11552993499042e-12, 0, 3.952330248872705e-12, 0.006692851264215723]
('easy', 356);[1.006039279283317e-12, 5.3157852544244216e-08, 3.775134544279098e-11, 8.592166619174109e-10]
('easy', 357);[9.054643436175356e-11, 0, 0.0001584362410990077, 7.733197568215466e-08]
('easy', 358);[2.129764859838466e-12, 6.144159617356885e-06, 1.57369520268776e-11, 1.0261781767258117e-10]
('easy', 359);[7.194133030325383e-09, 0, 1.783247290814639e-11, 4.058652126475693e-10]
('easy', 360);[8.878146941618325e-13, 0, 1.3007123989067183e-05, 9.055956078807582e-11]
('easy', 361);[8.419833512003361e-12, 0, 4.506812113526985e-12, 0.0004305571096741222]
('easy', 362);[3.3977298825137856e-09, 0, 1.0814229421791924e-11, 0.0001584362410990077]
('easy', 363);[7.765400538918754e-09, 0, 0.04742586326176889, 2.913945054463427e-07]
('easy', 364);[3.4767574979298096e-10, 0, 4.376591792638937e-12, 0.029312232836486894]
('easy', 365);[7.484626212190614e-05, 0, 2.1722783406760587e-10, 9.2367625450847e-09]
('easy', 366);[1.0813734396985368e-11, 0, 1.4634798074615157e-12, 0.00020342704214340812]
('easy', 367);[2.882339798169669e-13, 0, 0, 4.78509457496562e-06]
('easy', 368);[1.0129987330277146e-05, 0, 5.109040304225795e-12, 1.855371898888086e-07]
('easy', 369);[3.0826430165948223e-12, 0, 2.4007647952536452e-12, 0.005220125868449866]
('easy', 370);[1.8189616875530459e-09, 1.57371021068629e-11, 1.026187963170189e-10, 6.47594599989589e-07]
('easy', 371);[2.1291556163815536e-12, 0, 0.00026118108140747986, 3.5347015628326086e-05]
('easy', 372);[1.782478768478707e-11, 0, 0.0004305569043685425, 2.3813429426547637e-07]
('easy', 373);[2.8725242279323833e-11, 0, 1.0567426077231939e-11, 0.02297737289127478]
('easy', 374);[1.6701414089010932e-05, 0, 1.225585705656391e-11, 7.1940095359071505e-09]
('easy', 375);[8.878180809125783e-13, 0, 6.10187848527991e-13, 1.0129987330277146e-05]
('easy', 376);[1.7636555280875247e-11, 0, 0.010986941583869245, 1.4010451217673169e-09]
('easy', 377);[0.0001233946226544279, 0, 4.1932757536315027e-13, 9.734993316488287e-10]
('easy', 378);[2.4715567712476433e-11, 0, 4.866783841886424e-12, 0.047425874568977164]
('easy', 379);[3.0980095021108754e-12, 0, 0, 0.0002611902975925828]
('easy', 380);[1.6586657042509044e-12, 0, 7.889257112872668e-06, 2.3823492195466944e-07]
('easy', 381);[2.734437502875066e-12, 0, 9.610239492660866e-05, 9.236568752127146e-09]
('easy', 382);[0.0001233946226544279, 0, 1.1398505282814422e-12, 3.7746665409394154e-11]
('easy', 383);[6.222874489850721e-11, 8.762459738928121e-08, 3.3308646889318795e-11, 0.0002034268481403553]
('easy', 384);[0.00020342704214340812, 0, 0, 9.734213490624009e-10]
('easy', 385);[1.0815941557285693e-11, 2.382369667501818e-07, 3.331544542166412e-11, 1.8189616875530459e-09]
('easy', 386);[9.055092476715707e-11, 1.658498039076185e-12, 9.61012034789791e-05, 1.3005883592206985e-05]
('easy', 387);[1.3875287821122943e-11, 0, 0, 0.0009110514045295695]
('easy', 388);[4.507577227976932e-12, 0, 0.0002611902975925828, 5.042158903301477e-07]
('easy', 389);[1.9555681087850496e-08, 0, 7.835041785064389e-13, 1.0815941557285693e-11]
('easy', 390);[1.3007123989067183e-05, 0, 1.3615079298762812e-13, 8.878146941618325e-13]
('easy', 391);[7.433680672352188e-12, 6.34880011604368e-09, 5.905303998944039e-10, 1.0467401794744658e-08]
('easy', 392);[2.129781108716825e-12, 1.955564378838448e-08, 2.461692256505547e-10, 2.2603250957489616e-06]
('easy', 393);[4.507835160994277e-12, 0, 0.00020342704214340812, 2.7888988587249533e-10]
('easy', 394);[3.5356084658073444e-05, 6.914123160883279e-13, 5.108884391068225e-12, 4.784925731338026e-06]
('easy', 395);[7.048979762626711e-11, 0, 1.572839983317939e-11, 0.0005527785265734312]
('easy', 396);[7.835041785064389e-13, 1.783247290814639e-11, 3.5114221133765118e-12, 8.764248219443636e-08]
('easy', 397);[0.0004305571096741222, 0, 2.542569409140521e-13, 3.3301087534191105e-11]
('easy', 398);[1.0060373604175028e-12, 0, 1.0060373604175028e-12, 1.3709577789362383e-06]
('easy', 399);[1.0060354415553489e-12, 0, 2.2447684918924132e-13, 3.7266389560521204e-06]
('easy', 400);[1.3007123989067183e-05, 0, 8.878146941618325e-13, 1.4165898730016317e-09]
('easy', 401);[1.162823303022097e-10, 0, 2.4616969518153846e-10, 2.8453348089834e-08]
('easy', 402);[7.835026840922404e-13, 0, 3.266125113142237e-13, 1.3709577789362383e-06]
('easy', 403);[2.734687859565677e-12, 3.7266389560521204e-06, 1.6586720315704994e-12, 3.398254856156838e-09]
('easy', 404);[2.5946094982764667e-11, 1.186112015134383e-08, 7.991959892953932e-11, 7.194133030325383e-09]
('easy', 405);[4.752193062771153e-13, 2.335593038799337e-09, 0, 1.9555681087850496e-08]
('easy', 406);[1.291223289073093e-12, 0, 0.0004305571096741222, 8.760471109813924e-08]
('easy', 407);[3.535625324942473e-05, 0, 0, 5.905089996825076e-10]
('easy', 408);[8.878011472880424e-13, 0, 2.7535661536881667e-05, 8.315049292164037e-07]
('easy', 409);[1.290268071137485e-12, 0, 4.746630969714128e-13, 0.0011695103074966034]
('easy', 410);[0.00020342665413748746, 2.4128656856214736e-12, 3.774356970616602e-11, 1.7599854077881805e-06]
('easy', 411);[3.971297178171026e-12, 0, 0.0019267342527389902, 6.812454046403741e-08]
('easy', 412);[1.3007123989067183e-05, 0, 7.83493717666907e-13, 6.224061522166384e-11]
('easy', 413);[2.902312105056987e-06, 0, 5.384929946805469e-13, 2.594604549456307e-11]
('easy', 414);[0.0011695103074966034, 0, 7.044624973094003e-11, 9.724804805409707e-10]
('easy', 415);[7.433553065861442e-12, 0, 3.331487352904924e-11, 1.670143001672819e-05]
('easy', 416);[7.88926463665814e-06, 8.878197742927961e-13, 1.0060316038420207e-12, 9.237379186091506e-09]
('easy', 417);[1.0813734396985368e-11, 0, 1.6583398799195534e-12, 0.00020342704214340812]
('easy', 418);[6.101936677605324e-13, 1.8553895931777327e-07, 0, 4.508755242294825e-12]
('easy', 419);[6.144165476886902e-06, 0, 6.560150117989419e-12, 1.3709486268362283e-06]
('easy', 420);[4.500069254113151e-12, 0, 0.0019267342527389902, 1.8518170041551584e-07]
('easy', 421);[2.2895164899263632e-11, 0, 9.610239492660866e-05, 9.236568752127146e-09]
('easy', 422);[4.506812113526985e-12, 0, 1.6579635217889945e-12, 0.0004305571096741222]
('easy', 423);[5.829127258796956e-05, 0, 0, 2.5944560892406255e-11]
('easy', 424);[3.581741098647678e-10, 0, 6.914386918781189e-13, 1.0677029917933763e-06]
('easy', 425);[1.658649886057515e-12, 0, 1.670143001672819e-05, 1.493069045748349e-10]
('easy', 426);[5.787832688979961e-12, 0.00026118979941210086, 2.9393039711729016e-11, 2.259734534677714e-06]
('easy', 427);[3.775134544279098e-11, 1.186112015134383e-08, 3.775134544279098e-11, 2.382369667501818e-07]
('easy', 428);[1.3007123989067183e-05, 0, 6.560112580616738e-12, 1.522977640390277e-08]
('easy', 429);[1.1371730220791344e-12, 0, 0, 0.002472623024627213]
('easy', 430);[1.81834077201241e-09, 0, 1.046382867251294e-08, 3.9265189966333275e-07]
('easy', 431);[8.423447688001894e-12, 5.043462196197153e-07, 1.8795252316257836e-12, 5.492777874302323e-11]
('easy', 432);[2.1265865279700935e-12, 0, 0.001501181950907551, 1.0451681203867338e-08]
('easy', 433);[1.658649886057515e-12, 0, 1.670143001672819e-05, 1.1628033420084892e-10]
('easy', 434);[2.4133581687134208e-12, 0, 1.370956471489639e-06, 1.4449774900307763e-07]
('easy', 435);[0.0001584362410990077, 2.2444217126357418e-13, 1.4635468017839203e-12, 3.3977298825137856e-09]
('easy', 436);[3.7747745365602905e-11, 0, 5.108601810597403e-12, 9.610239492660866e-05]
('easy', 437);[3.5082221643672465e-12, 0, 0, 0.0009110509701065104]
('easy', 438);[3.978332676388583e-12, 0, 0, 0.0001584362410990077]
('easy', 439);[2.734599188949702e-12, 3.535618581278775e-05, 9.544689020631456e-12, 5.4925892979768285e-11]
('easy', 440);[2.9400665237993516e-11, 3.7266389560521204e-06, 1.7832404882790495e-11, 5.315764976351624e-08]
('easy', 441);[8.423447688001894e-12, 0, 2.260322940135999e-06, 3.9278523077893697e-07]
('easy', 442);[6.144177195963701e-06, 0, 6.101901762143479e-13, 1.3887864397739149e-11]
('easy', 443);[0, 0, 0, 4.8518067888887594e-08]
('easy', 444);[1.9169301857936856e-10, 1.9807594344329914e-13, 0.00012339426962008568, 2.9019550730130404e-06]
('easy', 445);[5.7889256942333075e-12, 0, 7.484626212190614e-05, 6.691088345490099e-10]
('easy', 446);[3.511294863065101e-12, 0, 3.535625324942473e-05, 6.691343595122724e-10]
('easy', 447);[1.6534160368505335e-12, 0, 0.0031726815950245692, 2.3748113627842079e-07]
('easy', 448);[3.331544542166412e-11, 0, 2.335593038799337e-09, 5.3157852544244216e-08]
('easy', 449);[1.7603429545652396e-06, 0, 1.4930918283477907e-10, 7.433666493745043e-12]
('easy', 450);[2.412732226206603e-12, 0, 7.431738455089089e-12, 0.0002611902975925828]
('easy', 451);[4.056902977701409e-10, 0, 0.0004305571096741222, 5.60038181213556e-09]
('easy', 452);[0.0001584362410990077, 6.913305575338076e-13, 1.1398113952909674e-12, 5.3149437794069074e-08]
('easy', 453);[1.0815941557285693e-11, 1.4449802461092448e-07, 1.3887943864964021e-11, 9.056076989672867e-11]
('easy', 454);[0.0019267342527389902, 0, 2.876798026975176e-13, 4.590195429837374e-10]
('easy', 455);[1.5737012058699967e-11, 6.144171336422507e-06, 8.42341555516032e-12, 2.6465584951366085e-09]
('easy', 456);[1.0677029917933763e-06, 0, 6.56018765557689e-12, 2.0611496911037635e-09]
('easy', 457);[8.423383422441323e-12, 0, 1.0129987330277146e-05, 1.1861007035426688e-08]
('easy', 458);[1.41531783507515e-09, 0, 3.5082221643672465e-12, 0.0009110514045295695]
('easy', 459);[0.0001584362410990077, 0, 6.5591617054832255e-12, 2.789026527305239e-10]
('easy', 460);[7.035440361465627e-11, 0, 0, 0.002472623024627213]
('easy', 461);[0.0002611902975925828, 7.285820013014488e-14, 2.5430010571759664e-13, 1.95505717237179e-08]
('easy', 462);[3.0986772892857843e-12, 0, 4.539785156619626e-05, 3.2240391490788186e-08]
('easy', 463);[6.47594599989589e-07, 0, 2.413362771833214e-12, 3.850741922767617e-09]
('easy', 464);[3.97896253583724e-12, 4.363462252943702e-09, 1.6052280551856116e-09, 1.9555681087850496e-08]
('easy', 465);[0.0005527785265734312, 0, 1.9799133434593734e-13, 8.759401781635842e-08]
('easy', 466);[5.38489913407731e-13, 7.88926463665814e-06, 3.0987954966982225e-12, 1.1628144314181907e-10]
('easy', 467);[1.2254548059709885e-11, 0, 0.0001233946226544279, 6.690756535524169e-10]
('easy', 468);[7.484626212190614e-05, 1.0059644462285276e-12, 3.5111609203507424e-12, 5.602379680079167e-09]
('easy', 469);[5.602796437537268e-09, 0, 8.423463754468647e-12, 1.8189616875530459e-09]
('easy', 470);[1.57371021068629e-11, 0, 3.775134544279098e-11, 1.3440409951135022e-08]
('easy', 471);[7.430476994620943e-12, 0, 5.382619481389361e-13, 0.0004305571096741222]
('easy', 472);[8.4233994887855e-12, 7.88926463665814e-06, 8.4233994887855e-12, 2.172423360740883e-10]
('easy', 473);[6.5591617054832255e-12, 0, 0.0001584362410990077, 6.5591617054832255e-12]
('easy', 474);[3.7009340290920334e-13, 0, 0, 2.1444958378736654e-05]
('easy', 475);[2.2804165224295605e-11, 0, 0.004070137939983506, 6.797825846318321e-08]
('easy', 476);[9.544798251553803e-12, 9.544798251553803e-12, 2.1444897024306356e-05, 2.9022512127644936e-06]
('easy', 477);[8.315279260963632e-07, 0, 3.5114221133765118e-12, 1.9555681087850496e-08]
('easy', 478);[2.8823233053362353e-13, 0, 1.0129987330277146e-05, 7.991883676048487e-11]
('easy', 479);[1.572276093036244e-11, 0, 7.827901733715348e-13, 0.0009110509701065104]
('easy', 480);[8.410812876051005e-12, 0, 0.001501181950907551, 1.3420224312883195e-08]
('easy', 481);[2.7346982915918745e-12, 0, 3.927863545481039e-07, 1.9555681087850496e-08]
('easy', 482);[2.172394355953422e-10, 5.384827238397257e-13, 2.1444958378736654e-05, 1.9555270797637174e-08]
('easy', 483);[2.413330550179034e-12, 0, 1.0129958348192378e-05, 2.902281658751044e-06]
('easy', 484);[1.879496552565541e-12, 0, 1.670143001672819e-05, 1.691868879511704e-10]
('easy', 485);[3.9767622564765195e-12, 0, 0.0005527779994029991, 8.31068109318202e-07]
('easy', 486);[6.144177195963701e-06, 0, 3.2661126538874626e-13, 1.1861052281664094e-08]
('easy', 487);[0.00070967033651176, 2.2431848749902253e-13, 6.097608683560104e-13, 9.729294601068564e-10]
('easy', 488);[8.315279260963632e-07, 0, 4.1937956583795446e-13, 7.05287985111216e-11]
