extracted_number;id;answer_token_len;correct_answer;reasoning_token_len;frequency_of_answer;is_correct;iter
26;154;173;26;107;0.7;True;4
26;154;196;26;135;0.7;True;5
26;154;178;26;100;0.7;True;6
26;154;171;26;74;0.7;True;7
79;154;162;26;96;0.3;False;8
26;154;198;26;128;0.7;True;9
20;155;183;16;71;0.5;False;0
16;155;132;16;101;0.5;True;1
16;155;171;16;67;0.5;True;2
20;155;154;16;73;0.5;False;3
16;155;142;16;79;0.5;True;4
16;155;147;16;69;0.5;True;5
20;155;152;16;67;0.5;False;6
20;155;105;16;66;0.5;False;7
20;155;163;16;70;0.5;False;8
16;155;202;16;88;0.5;True;9
4;156;353;28;107;0.4;False;0
4;156;209;28;122;0.4;False;1
28;156;198;28;119;0.6;True;2
4;156;297;28;117;0.4;False;3
28;156;214;28;118;0.6;True;4
28;156;215;28;140;0.6;True;5
28;156;76;28;824;0.6;True;6
4;156;226;28;140;0.4;False;7
28;156;207;28;121;0.6;True;8
28;156;346;28;148;0.6;True;9
14;157;209;14;55;0.6;True;0
14;157;116;14;78;0.6;True;1
14;157;135;14;66;0.6;True;2
2;157;150;14;160;0.4;False;3
14;157;114;14;81;0.6;True;4
14;157;275;14;74;0.6;True;5
2;157;138;14;78;0.4;False;6
14;157;142;14;100;0.6;True;7
2;157;369;14;234;0.4;False;8
2;157;97;14;69;0.4;False;9
4;158;161;4;96;0.8;True;0
4;158;193;4;94;0.8;True;1
4;158;148;4;119;0.8;True;2
4;158;243;4;91;0.8;True;3
14;158;217;4;84;0.2;False;4
4;158;213;4;104;0.8;True;5
4;158;188;4;99;0.8;True;6
14;158;149;4;100;0.2;False;7
4;158;215;4;149;0.8;True;8
4;158;243;4;133;0.8;True;9
40;159;184;20;97;0.7;False;0
40;159;139;20;72;0.7;False;1
40;159;189;20;65;0.7;False;2
20;159;148;20;81;0.3;True;3
40;159;163;20;63;0.7;False;4
40;159;167;20;70;0.7;False;5
40;159;191;20;73;0.7;False;6
20;159;177;20;58;0.3;True;7
20;159;158;20;70;0.3;True;8
40;159;171;20;74;0.7;False;9
;160;168;82;79;0.0;False;0
133;160;170;82;84;0.6;False;1
133;160;222;82;79;0.6;False;2
82;160;207;82;90;0.3;True;3
133;160;121;82;86;0.6;False;4
82;160;177;82;79;0.3;True;5
133;160;159;82;117;0.6;False;6
82;160;170;82;112;0.3;True;7
133;160;194;82;69;0.6;False;8
133;160;198;82;77;0.6;False;9
21;161;364;21;136;1.0;True;0
21;161;333;21;146;1.0;True;1
21;161;207;21;1038;1.0;True;2
21;161;227;21;129;1.0;True;3
21;161;348;21;150;1.0;True;4
21;161;229;21;133;1.0;True;5
21;161;140;21;399;1.0;True;6
21;161;170;21;1218;1.0;True;7
21;161;181;21;907;1.0;True;8
21;161;347;21;171;1.0;True;9
7;162;162;53;105;0.3;False;0
53;162;177;53;118;0.6;True;1
7;162;112;53;136;0.3;False;2
7;162;180;53;91;0.3;False;3
53;162;227;53;101;0.6;True;4
53;162;180;53;143;0.6;True;5
53;162;135;53;87;0.6;True;6
53;162;181;53;98;0.6;True;7
53;162;191;53;96;0.6;True;8
;162;177;53;95;0.0;False;9
13;163;393;13;214;0.4;True;0
82;163;551;13;173;0.6;False;1
82;163;195;13;98;0.6;False;2
82;163;288;13;166;0.6;False;3
13;163;181;13;3005;0.4;True;4
13;163;150;13;172;0.4;True;5
82;163;351;13;207;0.6;False;6
82;163;246;13;154;0.6;False;7
82;163;217;13;116;0.6;False;8
13;163;129;13;153;0.4;True;9
2;164;159;2;85;0.9;True;0
2;164;196;2;119;0.9;True;1
2;164;151;2;99;0.9;True;2
2;164;146;2;83;0.9;True;3
2;164;222;2;105;0.9;True;4
2;164;179;2;794;0.9;True;5
10;164;185;2;91;0.1;False;6
2;164;179;2;137;0.9;True;7
2;164;156;2;94;0.9;True;8
2;164;147;2;80;0.9;True;9
21;165;142;14;58;0.6;False;0
21;165;183;14;72;0.6;False;1
14;165;164;14;115;0.4;True;2
14;165;103;14;67;0.4;True;3
14;165;264;14;89;0.4;True;4
21;165;204;14;101;0.6;False;5
21;165;217;14;71;0.6;False;6
21;165;117;14;71;0.6;False;7
14;165;197;14;107;0.4;True;8
21;165;211;14;130;0.6;False;9
16;166;162;4;74;0.8;False;0
4;166;200;4;99;0.2;True;1
16;166;149;4;87;0.8;False;2
16;166;132;4;79;0.8;False;3
16;166;151;4;87;0.8;False;4
16;166;158;4;98;0.8;False;5
4;166;107;4;62;0.2;True;6
16;166;218;4;119;0.8;False;7
16;166;136;4;91;0.8;False;8
16;166;193;4;85;0.8;False;9
14;167;149;2;116;0.3;False;0
14;167;150;2;86;0.3;False;1
;167;152;2;108;0.0;False;2
2;167;112;2;100;0.5;True;3
2;167;159;2;83;0.5;True;4
2;167;229;2;93;0.5;True;5
14;167;172;2;82;0.3;False;6
;167;193;2;106;0.0;False;7
2;167;199;2;79;0.5;True;8
2;167;250;2;102;0.5;True;9
3;168;171;3;114;0.8;True;0
8;168;215;3;84;0.2;False;1
3;168;179;3;69;0.8;True;2
3;168;228;3;72;0.8;True;3
3;168;176;3;60;0.8;True;4
3;168;128;3;79;0.8;True;5
3;168;165;3;80;0.8;True;6
3;168;191;3;80;0.8;True;7
3;168;99;3;95;0.8;True;8
8;168;137;3;90;0.2;False;9
22;169;328;22;68;0.9;True;0
22;169;159;22;82;0.9;True;1
22;169;176;22;79;0.9;True;2
22;169;201;22;68;0.9;True;3
22;169;113;22;52;0.9;True;4
;169;190;22;100;0.0;False;5
22;169;194;22;81;0.9;True;6
22;169;244;22;64;0.9;True;7
22;169;191;22;66;0.9;True;8
22;169;154;22;93;0.9;True;9
276;170;187;276;157;0.8;True;0
276;170;243;276;68;0.8;True;1
276;170;221;276;83;0.8;True;2
276;170;183;276;85;0.8;True;3
276;170;193;276;2171;0.8;True;4
528;170;179;276;96;0.2;False;5
276;170;271;276;78;0.8;True;6
276;170;185;276;97;0.8;True;7
528;170;185;276;89;0.2;False;8
276;170;274;276;85;0.8;True;9
25;171;143;25;74;0.7;True;0
54;171;159;25;68;0.2;False;1
25;171;192;25;73;0.7;True;2
25;171;182;25;83;0.7;True;3
25;171;61;25;89;0.7;True;4
;171;294;25;70;0.0;False;5
25;171;178;25;65;0.7;True;6
25;171;129;25;74;0.7;True;7
54;171;175;25;82;0.2;False;8
25;171;152;25;88;0.7;True;9
5;172;244;5;83;0.5;True;0
5;172;156;5;116;0.5;True;1
25;172;193;5;115;0.5;False;2
5;172;115;5;79;0.5;True;3
25;172;219;5;85;0.5;False;4
5;172;232;5;72;0.5;True;5
25;172;285;5;137;0.5;False;6
5;172;152;5;70;0.5;True;7
25;172;202;5;103;0.5;False;8
25;172;125;5;79;0.5;False;9
65;173;191;65;84;1.0;True;0
65;173;94;65;101;1.0;True;1
65;173;137;65;90;1.0;True;2
65;173;139;65;68;1.0;True;3
65;173;211;65;45;1.0;True;4
65;173;158;65;88;1.0;True;5
65;173;162;65;110;1.0;True;6
65;173;135;65;95;1.0;True;7
65;173;180;65;96;1.0;True;8
65;173;100;65;77;1.0;True;9
8;174;197;14;153;0.1;False;0
14;174;223;14;149;0.8;True;1
14;174;188;14;78;0.8;True;2
14;174;159;14;124;0.8;True;3
14;174;208;14;114;0.8;True;4
14;174;237;14;79;0.8;True;5
14;174;203;14;70;0.8;True;6
14;174;161;14;78;0.8;True;7
;174;182;14;87;0.0;False;8
14;174;116;14;79;0.8;True;9
19;175;112;14;75;0.6;False;0
19;175;188;14;60;0.6;False;1
19;175;190;14;80;0.6;False;2
19;175;218;14;68;0.6;False;3
19;175;210;14;78;0.6;False;4
14;175;151;14;61;0.4;True;5
19;175;177;14;51;0.6;False;6
14;175;129;14;59;0.4;True;7
14;175;105;14;71;0.4;True;8
14;175;122;14;60;0.4;True;9
20;176;117;20;55;1.0;True;0
20;176;152;20;108;1.0;True;1
20;176;146;20;78;1.0;True;2
20;176;200;20;133;1.0;True;3
20;176;167;20;103;1.0;True;4
20;176;172;20;94;1.0;True;5
20;176;154;20;115;1.0;True;6
20;176;143;20;82;1.0;True;7
20;176;157;20;117;1.0;True;8
20;176;144;20;81;1.0;True;9
6;177;113;7;267;0.4;False;0
7;177;236;7;180;0.6;True;1
6;177;156;7;84;0.4;False;2
7;177;158;7;89;0.6;True;3
6;177;177;7;80;0.4;False;4
7;177;117;7;123;0.6;True;5
6;177;260;7;62;0.4;False;6
7;177;207;7;112;0.6;True;7
7;177;139;7;119;0.6;True;8
7;177;162;7;88;0.6;True;9
4;178;166;2;73;0.5;False;0
2;178;106;2;79;0.5;True;1
4;178;170;2;86;0.5;False;2
4;178;178;2;118;0.5;False;3
2;178;377;2;125;0.5;True;4
2;178;134;2;71;0.5;True;5
2;178;253;2;93;0.5;True;6
4;178;146;2;116;0.5;False;7
4;178;128;2;115;0.5;False;8
2;178;201;2;88;0.5;True;9
626;179;168;626;66;0.6;True;0
308;179;202;626;99;0.4;False;1
626;179;163;626;53;0.6;True;2
626;179;168;626;91;0.6;True;3
626;179;170;626;60;0.6;True;4
626;179;153;626;67;0.6;True;5
308;179;134;626;73;0.4;False;6
626;179;137;626;109;0.6;True;7
308;179;159;626;106;0.4;False;8
308;179;145;626;71;0.4;False;9
1;180;95;1;890;0.6;True;0
3;180;146;1;94;0.4;False;1
1;180;117;1;97;0.6;True;2
1;180;135;1;88;0.6;True;3
3;180;129;1;89;0.4;False;4
1;180;132;1;116;0.6;True;5
3;180;144;1;97;0.4;False;6
3;180;196;1;84;0.4;False;7
1;180;92;1;437;0.6;True;8
1;180;207;1;69;0.6;True;9
56;181;169;2184;82;0.6;False;0
56;181;161;2184;105;0.6;False;1
2184;181;166;2184;67;0.2;True;2
39;181;344;2184;83;0.2;False;3
56;181;91;2184;911;0.6;False;4
56;181;194;2184;94;0.6;False;5
39;181;199;2184;84;0.2;False;6
2184;181;130;2184;771;0.2;True;7
56;181;180;2184;102;0.6;False;8
56;181;219;2184;79;0.6;False;9
4;182;194;4;126;0.9;True;0
4;182;256;4;159;0.9;True;1
4;182;253;4;79;0.9;True;2
4;182;229;4;74;0.9;True;3
4;182;163;4;171;0.9;True;4
111;182;104;4;90;0.1;False;5
4;182;115;4;120;0.9;True;6
4;182;262;4;85;0.9;True;7
4;182;132;4;120;0.9;True;8
4;182;274;4;87;0.9;True;9
5;183;140;5;72;1.0;True;0
5;183;236;5;109;1.0;True;1
5;183;208;5;141;1.0;True;2
5;183;268;5;131;1.0;True;3
5;183;256;5;95;1.0;True;4
5;183;246;5;91;1.0;True;5
5;183;223;5;109;1.0;True;6
5;183;272;5;59;1.0;True;7
5;183;206;5;109;1.0;True;8
5;183;160;5;87;1.0;True;9
3;184;216;26;92;0.5;False;0
3;184;173;26;72;0.5;False;1
3;184;216;26;97;0.5;False;2
26;184;221;26;83;0.5;True;3
26;184;163;26;90;0.5;True;4
3;184;155;26;83;0.5;False;5
26;184;226;26;60;0.5;True;6
26;184;178;26;69;0.5;True;7
3;184;192;26;156;0.5;False;8
26;184;190;26;64;0.5;True;9
10;185;196;1;106;0.4;False;0
1;185;186;1;214;0.1;True;1
;185;276;1;115;0.0;False;2
;185;202;1;128;0.0;False;3
10;185;253;1;134;0.4;False;4
10;185;264;1;66;0.4;False;5
;185;199;1;118;0.0;False;6
;185;327;1;109;0.0;False;7
;185;219;1;125;0.0;False;8
10;185;233;1;74;0.4;False;9
62;186;189;23;94;0.7;False;0
62;186;157;23;88;0.7;False;1
62;186;162;23;102;0.7;False;2
23;186;165;23;99;0.3;True;3
62;186;182;23;129;0.7;False;4
62;186;137;23;106;0.7;False;5
62;186;156;23;80;0.7;False;6
23;186;235;23;102;0.3;True;7
23;186;228;23;84;0.3;True;8
62;186;114;23;131;0.7;False;9
183;187;160;11346;93;0.6;False;0
183;187;188;11346;77;0.6;False;1
11346;187;185;11346;89;0.4;True;2
11346;187;199;11346;90;0.4;True;3
183;187;200;11346;60;0.6;False;4
183;187;177;11346;72;0.6;False;5
11346;187;222;11346;118;0.4;True;6
183;187;177;11346;57;0.6;False;7
11346;187;211;11346;119;0.4;True;8
183;187;200;11346;136;0.6;False;9
9;188;161;9;96;0.8;True;0
52;188;161;9;90;0.2;False;1
9;188;144;9;107;0.8;True;2
9;188;184;9;116;0.8;True;3
52;188;179;9;107;0.2;False;4
9;188;136;9;100;0.8;True;5
9;188;222;9;101;0.8;True;6
9;188;139;9;94;0.8;True;7
9;188;126;9;104;0.8;True;8
9;188;199;9;95;0.8;True;9
152;189;104;152;90;0.8;True;0
152;189;211;152;85;0.8;True;1
152;189;188;152;94;0.8;True;2
152;189;165;152;127;0.8;True;3
152;189;163;152;90;0.8;True;4
152;189;165;152;106;0.8;True;5
152;189;143;152;80;0.8;True;6
152;189;143;152;55;0.8;True;7
2;189;167;152;79;0.2;False;8
2;189;211;152;94;0.2;False;9
14;190;133;14;100;0.8;True;0
14;190;193;14;85;0.8;True;1
14;190;185;14;85;0.8;True;2
14;190;136;14;119;0.8;True;3
14;190;180;14;101;0.8;True;4
14;190;152;14;77;0.8;True;5
14;190;195;14;86;0.8;True;6
14;190;189;14;94;0.8;True;7
;190;166;14;88;0.0;False;8
6;190;271;14;102;0.1;False;9
488;191;233;488;142;0.5;True;0
450;191;665;488;93;0.2;False;1
66;191;322;488;115;0.3;False;2
488;191;151;488;98;0.5;True;3
66;191;205;488;98;0.3;False;4
66;191;396;488;187;0.3;False;5
488;191;175;488;107;0.5;True;6
488;191;168;488;88;0.5;True;7
488;191;230;488;137;0.5;True;8
450;191;558;488;239;0.2;False;9
3;192;161;13;91;0.4;False;0
13;192;199;13;94;0.6;True;1
13;192;159;13;88;0.6;True;2
3;192;138;13;80;0.4;False;3
13;192;161;13;114;0.6;True;4
13;192;241;13;85;0.6;True;5
13;192;223;13;82;0.6;True;6
3;192;157;13;94;0.4;False;7
3;192;141;13;73;0.4;False;8
13;192;199;13;79;0.6;True;9
3.333;193;388;12;75;0.1;False;0
95;193;283;12;141;0.3;False;1
12;193;195;12;88;0.6;True;2
12;193;264;12;141;0.6;True;3
12;193;112;12;97;0.6;True;4
12;193;207;12;73;0.6;True;5
95;193;200;12;100;0.3;False;6
12;193;137;12;46;0.6;True;7
12;193;214;12;89;0.6;True;8
95;193;217;12;123;0.3;False;9
102;194;167;102;94;0.8;True;0
102;194;238;102;109;0.8;True;1
102;194;183;102;83;0.8;True;2
102;194;224;102;101;0.8;True;3
612;194;175;102;80;0.2;False;4
612;194;142;102;47;0.2;False;5
102;194;148;102;66;0.8;True;6
102;194;157;102;86;0.8;True;7
102;194;177;102;85;0.8;True;8
102;194;145;102;61;0.8;True;9
62;195;174;62;93;1.0;True;0
62;195;224;62;106;1.0;True;1
62;195;174;62;122;1.0;True;2
62;195;177;62;120;1.0;True;3
62;195;177;62;365;1.0;True;4
62;195;263;62;92;1.0;True;5
62;195;173;62;118;1.0;True;6
62;195;199;62;81;1.0;True;7
62;195;219;62;84;1.0;True;8
62;195;188;62;73;1.0;True;9
3;196;136;3;92;0.7;True;0
3;196;156;3;103;0.7;True;1
10;196;181;3;112;0.3;False;2
3;196;180;3;52;0.7;True;3
10;196;185;3;112;0.3;False;4
3;196;169;3;73;0.7;True;5
10;196;158;3;87;0.3;False;6
3;196;227;3;111;0.7;True;7
3;196;182;3;87;0.7;True;8
3;196;140;3;80;0.7;True;9
57;197;113;57;65;0.5;True;0
93;197;163;57;99;0.5;False;1
57;197;209;57;73;0.5;True;2
93;197;182;57;83;0.5;False;3
93;197;163;57;50;0.5;False;4
57;197;183;57;75;0.5;True;5
93;197;169;57;90;0.5;False;6
57;197;202;57;79;0.5;True;7
57;197;210;57;110;0.5;True;8
93;197;107;57;74;0.5;False;9
350;198;194;350;75;0.5;True;0
350;198;177;350;77;0.5;True;1
25;198;238;350;1029;0.5;False;2
25;198;175;350;97;0.5;False;3
25;198;239;350;88;0.5;False;4
350;198;194;350;85;0.5;True;5
25;198;235;350;64;0.5;False;6
25;198;212;350;96;0.5;False;7
350;198;183;350;67;0.5;True;8
350;198;185;350;88;0.5;True;9
1;199;152;1;56;0.6;True;0
1;199;123;1;97;0.6;True;1
1;199;242;1;95;0.6;True;2
1;199;122;1;105;0.6;True;3
1;199;219;1;68;0.6;True;4
19;199;168;1;67;0.4;False;5
19;199;80;1;573;0.4;False;6
1;199;124;1;95;0.6;True;7
19;199;172;1;98;0.4;False;8
19;199;175;1;892;0.4;False;9
39;200;261;39;124;0.9;True;0
39;200;206;39;165;0.9;True;1
39;200;196;39;141;0.9;True;2
39;200;276;39;148;0.9;True;3
;200;253;39;122;0.0;False;4
39;200;262;39;126;0.9;True;5
39;200;193;39;126;0.9;True;6
39;200;261;39;137;0.9;True;7
39;200;243;39;92;0.9;True;8
39;200;248;39;101;0.9;True;9
8;201;207;8;90;1.0;True;0
8;201;268;8;77;1.0;True;1
8;201;211;8;97;1.0;True;2
8;201;330;8;91;1.0;True;3
8;201;129;8;70;1.0;True;4
8;201;217;8;82;1.0;True;5
8;201;318;8;107;1.0;True;6
8;201;142;8;97;1.0;True;7
8;201;229;8;88;1.0;True;8
8;201;308;8;103;1.0;True;9
469;202;126;469;65;0.9;True;0
469;202;188;469;111;0.9;True;1
469;202;163;469;167;0.9;True;2
469;202;154;469;101;0.9;True;3
628;202;253;469;74;0.1;False;4
469;202;203;469;89;0.9;True;5
469;202;144;469;71;0.9;True;6
469;202;186;469;86;0.9;True;7
469;202;206;469;101;0.9;True;8
469;202;152;469;77;0.9;True;9
8;203;157;8;87;0.7;True;0
8;203;143;8;84;0.7;True;1
8;203;189;8;85;0.7;True;2
8;203;160;8;122;0.7;True;3
12;203;98;8;78;0.1;False;4
8;203;131;8;88;0.7;True;5
8;203;140;8;77;0.7;True;6
8;203;161;8;81;0.7;True;7
20;203;272;8;104;0.2;False;8
20;203;206;8;58;0.2;False;9
58;204;286;6264;216;0.5;False;0
58;204;412;6264;154;0.5;False;1
1578528;204;308;6264;331;0.1;False;2
58;204;243;6264;125;0.5;False;3
57;204;183;6264;117;0.2;False;4
252;204;233;6264;181;0.2;False;5
57;204;480;6264;130;0.2;False;6
58;204;359;6264;137;0.5;False;7
58;204;343;6264;132;0.5;False;8
252;204;219;6264;186;0.2;False;9
8;205;188;72;106;0.5;False;0
8;205;267;72;81;0.5;False;1
72;205;280;72;89;0.5;True;2
72;205;262;72;76;0.5;True;3
72;205;167;72;81;0.5;True;4
8;205;199;72;76;0.5;False;5
8;205;211;72;78;0.5;False;6
72;205;261;72;90;0.5;True;7
72;205;189;72;96;0.5;True;8
8;205;260;72;92;0.5;False;9
34;206;145;34;67;0.9;True;0
34;206;199;34;99;0.9;True;1
34;206;114;34;78;0.9;True;2
20;206;112;34;106;0.1;False;3
34;206;139;34;103;0.9;True;4
34;206;141;34;74;0.9;True;5
34;206;116;34;92;0.9;True;6
34;206;256;34;101;0.9;True;7
34;206;188;34;78;0.9;True;8
34;206;182;34;67;0.9;True;9
4300;207;186;4300;88;0.7;True;0
4300;207;272;4300;92;0.7;True;1
5;207;299;4300;71;0.2;False;2
4300;207;153;4300;91;0.7;True;3
4300;207;213;4300;81;0.7;True;4
4300;207;261;4300;60;0.7;True;5
4300;207;229;4300;80;0.7;True;6
4300;207;195;4300;97;0.7;True;7
5;207;195;4300;75;0.2;False;8
20;207;137;4300;78;0.1;False;9
35;208;186;420;70;0.5;False;0
420;208;156;420;70;0.5;True;1
35;208;244;420;74;0.5;False;2
35;208;194;420;67;0.5;False;3
35;208;242;420;84;0.5;False;4
420;208;249;420;79;0.5;True;5
420;208;225;420;65;0.5;True;6
420;208;281;420;87;0.5;True;7
420;208;244;420;68;0.5;True;8
35;208;104;420;87;0.5;False;9
25;209;270;25;168;0.9;True;0
13;209;211;25;133;0.1;False;1
25;209;178;25;73;0.9;True;2
25;209;237;25;161;0.9;True;3
25;209;151;25;73;0.9;True;4
25;209;153;25;81;0.9;True;5
25;209;296;25;148;0.9;True;6
25;209;250;25;76;0.9;True;7
25;209;224;25;62;0.9;True;8
25;209;146;25;57;0.9;True;9
;210;272;3;184;0.0;False;0
;210;683;3;242;0.0;False;1
3;210;249;3;66;0.4;True;2
;210;262;3;96;0.0;False;3
;210;288;3;119;0.0;False;4
3;210;158;3;3128;0.4;True;5
3;210;198;3;141;0.4;True;6
36;210;227;3;144;0.2;False;7
36;210;227;3;106;0.2;False;8
3;210;229;3;110;0.4;True;9
2;211;179;2;94;0.9;True;0
2;211;194;2;68;0.9;True;1
2;211;284;2;97;0.9;True;2
2;211;197;2;73;0.9;True;3
2;211;180;2;84;0.9;True;4
2;211;263;2;69;0.9;True;5
2;211;252;2;77;0.9;True;6
2;211;181;2;82;0.9;True;7
2;211;196;2;87;0.9;True;8
;211;241;2;78;0.0;False;9
21;212;376;21;340;0.5;True;0
21;212;356;21;295;0.5;True;1
12;212;438;21;249;0.4;False;2
21;212;348;21;307;0.5;True;3
21;212;285;21;916;0.5;True;4
12;212;478;21;288;0.4;False;5
12;212;371;21;301;0.4;False;6
12;212;399;21;176;0.4;False;7
21;212;396;21;337;0.5;True;8
;212;322;21;242;0.0;False;9
280;213;169;280;101;0.9;True;0
280;213;141;280;85;0.9;True;1
280;213;155;280;88;0.9;True;2
280;213;180;280;82;0.9;True;3
280;213;134;280;85;0.9;True;4
280;213;209;280;66;0.9;True;5
8;213;193;280;74;0.1;False;6
280;213;216;280;91;0.9;True;7
280;213;207;280;88;0.9;True;8
280;213;160;280;58;0.9;True;9
2;214;197;2;79;1.0;True;0
2;214;256;2;57;1.0;True;1
2;214;197;2;82;1.0;True;2
2;214;173;2;79;1.0;True;3
2;214;224;2;76;1.0;True;4
2;214;177;2;64;1.0;True;5
2;214;156;2;77;1.0;True;6
2;214;188;2;77;1.0;True;7
2;214;203;2;94;1.0;True;8
2;214;211;2;85;1.0;True;9
3;215;254;5;71;1.0;False;0
3;215;260;5;99;1.0;False;1
3;215;236;5;93;1.0;False;2
3;215;300;5;88;1.0;False;3
3;215;424;5;157;1.0;False;4
3;215;534;5;68;1.0;False;5
3;215;536;5;111;1.0;False;6
3;215;333;5;84;1.0;False;7
3;215;464;5;110;1.0;False;8
3;215;386;5;167;1.0;False;9
2;216;176;4;91;0.5;False;0
2;216;154;4;102;0.5;False;1
2;216;296;4;87;0.5;False;2
4;216;241;4;78;0.5;True;3
4;216;164;4;70;0.5;True;4
4;216;206;4;73;0.5;True;5
2;216;89;4;74;0.5;False;6
4;216;207;4;82;0.5;True;7
2;216;206;4;81;0.5;False;8
4;216;142;4;96;0.5;True;9
22;217;201;22;82;0.9;True;0
22;217;279;22;84;0.9;True;1
22;217;211;22;101;0.9;True;2
15;217;196;22;106;0.1;False;3
22;217;195;22;76;0.9;True;4
22;217;212;22;74;0.9;True;5
22;217;254;22;139;0.9;True;6
22;217;197;22;77;0.9;True;7
22;217;247;22;67;0.9;True;8
22;217;280;22;94;0.9;True;9
5;218;210;5;90;0.9;True;0
5;218;232;5;80;0.9;True;1
5;218;181;5;127;0.9;True;2
5;218;226;5;81;0.9;True;3
5;218;170;5;109;0.9;True;4
5;218;154;5;79;0.9;True;5
5;218;161;5;86;0.9;True;6
5;218;232;5;101;0.9;True;7
;218;230;5;138;0.0;False;8
5;218;116;5;96;0.9;True;9
4;219;176;4;58;0.9;True;0
4;219;141;4;68;0.9;True;1
4;219;180;4;74;0.9;True;2
4;219;96;4;1121;0.9;True;3
4;219;209;4;102;0.9;True;4
44;219;154;4;74;0.1;False;5
4;219;186;4;102;0.9;True;6
4;219;208;4;85;0.9;True;7
4;219;193;4;75;0.9;True;8
4;219;220;4;65;0.9;True;9
5;220;280;22;269;0.5;False;0
22;220;153;22;125;0.5;True;1
22;220;221;22;142;0.5;True;2
5;220;211;22;152;0.5;False;3
5;220;151;22;154;0.5;False;4
22;220;222;22;190;0.5;True;5
5;220;118;22;634;0.5;False;6
22;220;266;22;202;0.5;True;7
5;220;244;22;111;0.5;False;8
22;220;277;22;113;0.5;True;9
54;221;188;6;94;0.5;False;0
6;221;269;6;173;0.5;True;1
54;221;259;6;78;0.5;False;2
6;221;197;6;90;0.5;True;3
6;221;167;6;103;0.5;True;4
54;221;159;6;74;0.5;False;5
6;221;202;6;85;0.5;True;6
6;221;230;6;92;0.5;True;7
54;221;250;6;86;0.5;False;8
54;221;176;6;79;0.5;False;9
137;222;126;137;90;0.9;True;0
137;222;158;137;98;0.9;True;1
137;222;117;137;90;0.9;True;2
137;222;148;137;81;0.9;True;3
137;222;132;137;74;0.9;True;4
257;222;185;137;108;0.1;False;5
137;222;223;137;95;0.9;True;6
137;222;219;137;69;0.9;True;7
137;222;225;137;84;0.9;True;8
137;222;223;137;109;0.9;True;9
2;223;203;2;150;0.7;True;0
2;223;184;2;73;0.7;True;1
2;223;198;2;67;0.7;True;2
;223;375;2;218;0.0;False;3
2;223;250;2;49;0.7;True;4
2.0;223;191;2;66;0.7;True;5
3;223;199;2;77;0.2;False;6
2;223;296;2;130;0.7;True;7
2;223;270;2;80;0.7;True;8
3;223;161;2;131;0.2;False;9
112;224;185;112;95;0.6;True;0
28;224;148;112;82;0.4;False;1
112;224;216;112;86;0.6;True;2
28;224;143;112;80;0.4;False;3
112;224;148;112;83;0.6;True;4
28;224;144;112;62;0.4;False;5
112;224;137;112;72;0.6;True;6
112;224;184;112;73;0.6;True;7
28;224;225;112;90;0.4;False;8
112;224;298;112;65;0.6;True;9
19;225;196;25;90;0.1;False;0
25;225;214;25;99;0.8;True;1
25;225;195;25;114;0.8;True;2
25;225;184;25;111;0.8;True;3
25;225;262;25;109;0.8;True;4
25;225;185;25;107;0.8;True;5
25;225;205;25;84;0.8;True;6
25;225;255;25;106;0.8;True;7
1;225;224;25;98;0.1;False;8
25;225;238;25;104;0.8;True;9
61;226;127;238;117;0.4;False;0
238;226;161;238;93;0.4;True;1
61;226;135;238;64;0.4;False;2
61;226;175;238;108;0.4;False;3
;226;413;238;228;0.0;False;4
61;226;156;238;87;0.4;False;5
238;226;289;238;87;0.4;True;6
238;226;162;238;67;0.4;True;7
;226;160;238;86;0.0;False;8
238;226;237;238;131;0.4;True;9
72;227;173;2;93;0.4;False;0
2;227;102;2;71;0.6;True;1
2;227;192;2;69;0.6;True;2
2;227;190;2;98;0.6;True;3
2;227;102;2;83;0.6;True;4
72;227;155;2;102;0.4;False;5
72;227;226;2;94;0.4;False;6
2;227;213;2;68;0.6;True;7
72;227;119;2;84;0.4;False;8
2;227;178;2;85;0.6;True;9
11;228;244;99;101;0.8;False;0
11;228;225;99;131;0.8;False;1
11;228;169;99;98;0.8;False;2
11;228;162;99;79;0.8;False;3
11;228;272;99;86;0.8;False;4
11;228;178;99;96;0.8;False;5
99;228;162;99;87;0.2;True;6
11;228;246;99;88;0.8;False;7
11;228;186;99;97;0.8;False;8
99;228;90;99;899;0.2;True;9
19;229;218;19;61;1.0;True;0
19;229;194;19;56;1.0;True;1
19;229;153;19;59;1.0;True;2
19;229;213;19;68;1.0;True;3
19;229;188;19;87;1.0;True;4
19;229;141;19;104;1.0;True;5
19;229;215;19;74;1.0;True;6
19;229;151;19;58;1.0;True;7
19;229;106;19;61;1.0;True;8
19;229;256;19;88;1.0;True;9
46;230;255;46;198;1.0;True;0
46;230;236;46;169;1.0;True;1
46;230;213;46;128;1.0;True;2
46;230;201;46;96;1.0;True;3
46;230;204;46;91;1.0;True;4
46;230;172;46;215;1.0;True;5
46;230;282;46;139;1.0;True;6
46;230;215;46;108;1.0;True;7
46;230;268;46;109;1.0;True;8
46;230;286;46;127;1.0;True;9
24;231;540;7;212;0.5;False;0
24;231;380;7;127;0.5;False;1
24;231;948;7;232;0.5;False;2
7;231;303;7;129;0.4;True;3
24;231;473;7;179;0.5;False;4
7;231;410;7;171;0.4;True;5
