id;confidence_per_choice
('easy', 778);[0.0009664281609465242, 8.444551132457104e-05, 0.9956060259925463, 0.00013922711073596883]
('easy', 779);[0.991740351758885, 3.09451552589792e-05, 2.7309003666048546e-05, 2.7309003666048546e-05]
('easy', 780);[2.26676560066599e-05, 0.9929535943201349, 2.4129594215745597e-05, 2.5685819338597622e-05]
('easy', 781);[0.9845485898179147, 2.7110984116701717e-05, 7.844823368259312e-05, 0.0001465605954452029]
('easy', 782);[0.0005864820005948632, 0.0001788669896310292, 0.9961391126258801, 0.0002602499342717503]
('easy', 783);[5.8059974279970985e-05, 1.467986042938184e-05, 0.9959741247371778, 0.00013927863786858754]
('easy', 784);[0.01582243290347311, 9.408358028968921e-05, 0.9788990656512486, 0.00022569477632490526]
('easy', 785);[0.0005176396310511165, 5.8077529320502604e-05, 0.9962755203079182, 6.581046250747077e-05]
('easy', 786);[0.465117896122458, 0.28210828119426995, 0.0974940132061245, 0.14185295219158467]
('easy', 787);[0.00029372268359981294, 0.00016735814034904856, 0.003578273112822349, 0.9921560539657046]
('easy', 788);[4.4986177887261906e-05, 0.9908864660224568, 0.00012228510988277017, 8.946569757769209e-05]
('easy', 789);[0.0002124239861508889, 0.9807606894190329, 9.333258579531222e-06, 1.0575967521468488e-05]
('easy', 790);[0.00014827675089811544, 3.108049543801177e-05, 0.9960774867976648, 0.00048618074891500793]
('easy', 791);[0.0002016986801331357, 0.0001475659067233116, 5.428646330132905e-05, 0.9913019210974274]
('easy', 792);[0.0005508458786370687, 0.00026020129285700297, 0.9959528399427166, 0.0006241901552558311]
('easy', 793);[0.0001202205993788186, 7.291747945228306e-05, 0.9151366126918817, 0.07511898647413238]
('easy', 794);[0.27656542039472154, 0.35511702916375276, 0.35511702916375276, 0.003944993847651021]
('easy', 795);[0.9923446656764564, 1.1391025976121807e-05, 7.828930027817986e-06, 1.0700878600816449e-05]
('easy', 796);[0.004560318827616843, 9.464639776015426e-05, 0.00017682275000093035, 0.9847544342159866]
('easy', 797);[0.001311868334893432, 0.9887609085688128, 0.0002011815250024938, 7.878381717439569e-05]
('easy', 798);[0.0007058358643052309, 3.982051559950714e-05, 0.9938907637200018, 0.00022915124562885173]
('easy', 799);[0.0002029981659095552, 2.4244673507278188e-05, 0.9976892346696106, 6.590385543175673e-05]
('easy', 800);[0.9601339793009348, 0.024036481163844624, 0.0026968190886058783, 0.0025334270798810943]
('easy', 801);[0.017726157772564855, 0.0018683232836896, 0.0018683232836896, 0.967815320626672]
('easy', 802);[0.006899331493027154, 0.07417478617199756, 0.006481322129230109, 0.9036339115072205]
('easy', 803);[0.08451015216557806, 0.03522907271508094, 0.3787482252930779, 0.4863223478016869]
('easy', 804);[0.0001676965257123618, 0.00035501354771895775, 0.9941622681014011, 0.0002764848289644819]
('easy', 805);[0.0006222095532144162, 0.9927923620796117, 2.7337979839431793e-05, 3.297589824038355e-05]
('easy', 806);[1.3644758357155054e-05, 0.9854520090945275, 1.8650173420707766e-05, 7.852016295553603e-05]
('easy', 807);[0.0001480618256585943, 4.8068637021644454e-05, 0.99463413134292, 0.0002023765209496266]
('easy', 808);[0.9883037985296871, 0.0002748553826095906, 0.00021405758720773976, 0.00048238644925929547]
('easy', 809);[0.9916470316329581, 4.22930190721424e-05, 0.00022863390099402307, 1.2898642053771625e-05]
('easy', 810);[1.8767807208605898e-05, 0.9916675465117389, 0.00011496675728773341, 0.00018954813816370505]
('easy', 811);[0.9940238471694559, 8.974898471041795e-05, 2.913722932914399e-05, 5.443551090494885e-05]
('easy', 812);[0.0006631058953297716, 5.4431046505643474e-05, 0.9939425792237503, 0.00024394302621140527]
('easy', 813);[0.6328092979795845, 0.3387184088166518, 1.1976235000105731e-05, 5.65717284181623e-06]
('easy', 814);[0.00045684543210967735, 6.182727646836605e-05, 0.996341075573372, 0.00011550855932106926]
('easy', 815);[0.0009067819373369997, 0.00015757507310068487, 0.9944070436319182, 0.001591451861970783]
('easy', 816);[0.21758202216534173, 0.003985153746660955, 9.976641949226e-05, 0.7594358787351068]
('easy', 817);[8.963231407469802e-05, 0.9927318551376073, 5.436474658729655e-05, 2.733631131248065e-05]
('easy', 818);[0.14203847672578354, 0.021782305888986678, 0.8173750348014822, 0.007071679351613836]
('easy', 819);[5.0644383571374354e-05, 0.9844399805900454, 0.0001376657075755767, 3.7052222539186017e-05]
('easy', 820);[0.00048537858740807554, 7.443525267268952e-05, 0.9944343926094454, 6.992544869454623e-05]
('easy', 821);[0.33474755761501634, 0.010108501552012518, 0.6253907712745642, 0.017740972723749974]
('easy', 822);[0.0002758506244874561, 0.9918823599049453, 0.0002148326823615669, 2.264319813145446e-05]
('easy', 823);[0.993483255479786, 3.299883199835952e-05, 0.00011517724086994062, 6.562601364758869e-05]
('easy', 824);[0.045034140193114705, 0.5840115812145581, 0.275867553822137, 0.08413485036222251]
('easy', 825);[0.00022936397950891726, 0.00022936397950891726, 0.994813186670069, 0.0009071521364321509]
('easy', 826);[0.001306950138962323, 0.0002916198547574598, 0.00012940552611485798, 0.985053819830255]
('easy', 827);[0.0024609604486620865, 0.00045523190891002044, 0.992822324979118, 0.0003330549381667173]
('easy', 828);[0.9802136925807186, 0.0003089026913769392, 0.0006143260638625694, 0.00010675391358600932]
('easy', 829);[0.0008974226891428159, 0.0011523135423716377, 0.06697182013109335, 0.924517431822853]
('easy', 830);[0.7098908834680233, 0.2611542692859215, 0.003499468375877223, 0.0027253887114667987]
('easy', 831);[0.00058453798207622, 5.787709792347975e-05, 0.9928371308529907, 0.00013883994029515]
('easy', 832);[0.9858926958801413, 0.00013786882891167623, 0.00011429727365721141, 4.7646192340492326e-05]
('easy', 833);[1.4659434935992181e-05, 0.9945880217949319, 5.1166455489210386e-05, 0.00010175664721710724]
('easy', 834);[0.010833607851260167, 0.0009466301042261741, 0.00012811239218698988, 0.9752102041323063]
('easy', 835);[0.00017901818813673452, 2.00852840555275e-05, 0.9969809876255153, 0.00012303728141496283]
('easy', 836);[0.4922176166041505, 0.38333946525285295, 0.0037581285509610705, 0.1098285890744683]
('easy', 837);[0.00022781161948515807, 0.9880802901060496, 1.8699916471947355e-05, 1.9905957466614768e-05]
('easy', 838);[0.9905708928941066, 0.00021454870108981704, 2.9036009230037742e-05, 4.224714414447977e-05]
('easy', 839);[0.00025779651227866276, 0.9867483233273804, 3.27751485358703e-05, 2.5525311345017398e-05]
('easy', 840);[0.0005178534298072297, 4.81678492912838e-05, 0.9966869806358478, 0.0004293155722597835]
('easy', 841);[0.00045451570283783476, 0.0001302208670171574, 1.4610376360188251e-05, 0.9912602191200894]
('easy', 842);[0.0010825913097306783, 0.7200766160537614, 0.2649013910091575, 0.0040223146806274744]
('easy', 843);[0.005196207827813182, 6.541057206756259e-05, 0.9902218547268731, 0.00013847418215367455]
('easy', 844);[1.988243146729359e-05, 0.9869124752551911, 3.7145272212694454e-05, 2.252974646037092e-05]
('easy', 845);[0.00014765374826234862, 0.9918925638372676, 0.0007044166362770778, 0.00013870785989102285]
('easy', 846);[1.0053801097529831e-05, 0.004055992846792396, 0.9924685286673276, 2.2656590517005813e-05]
('easy', 847);[0.1757120177427292, 0.014423322454008328, 0.7874865942412428, 0.018519908208538976]
('easy', 848);[0.00011415816235019878, 0.9846925908157979, 0.00014658198198002083, 3.9452005239409636e-05]
('easy', 849);[0.0001227796437217433, 8.894127559955044e-06, 6.173748199531413e-05, 0.9948934166984867]
('easy', 850);[0.00013821018352710215, 7.3248713785078844e-06, 1.2076671246888518e-05, 0.9883339568669162]
('easy', 851);[0.00011500294446012265, 1.3735143016285146e-05, 2.731559356655781e-05, 0.9919793615508039]
('easy', 852);[0.0003343951502949341, 0.0005513241342183279, 0.9968176158241292, 7.009303130992097e-05]
('easy', 853);[0.0006347902073482167, 0.04180597547217499, 0.9514995026016677, 0.0004644224367982347]
('easy', 854);[0.0033179414289088126, 0.0012206024387065508, 0.0042603211258001586, 0.9793062423192533]
('easy', 855);[0.008885879155989363, 0.006107169476543662, 0.013762718866797825, 0.9648409517731386]
('easy', 856);[0.0002561467253335337, 0.00035011106269329707, 0.00032889890572959104, 0.9804337688303019]
('easy', 857);[0.0008536575546902167, 1.143902323080431e-05, 0.9965257178271872, 0.00013091268842046032]
('easy', 858);[0.0009647913021143667, 0.00010168825510688564, 6.16770444550059e-05, 0.9939198503083809]
('easy', 859);[0.992356991714901, 7.829027089663062e-06, 0.00018967996326498823, 9.443609299087891e-06]
('easy', 860);[0.9504361075810142, 0.020997867010559255, 0.00875321533789137, 0.000674975489957854]
('easy', 861);[0.9826992799218031, 5.055482131016369e-05, 0.00010054026740755986, 8.252847711795967e-06]
('easy', 862);[0.00013871381271431143, 7.825697809191437e-06, 1.2902394436085317e-05, 0.991935491524273]
('easy', 863);[0.0027809888016629425, 7.411084126683036e-05, 0.9901005381930024, 3.966867476522775e-05]
('easy', 864);[0.9916281582823657, 1.1382805403838124e-05, 2.906701188242275e-05, 5.376856549132808e-06]
('easy', 865);[0.9924293115012379, 0.00010808421884300079, 0.0007502535410784559, 5.105536986057371e-05]
('easy', 866);[0.0004538198825861084, 0.6003094575030136, 0.28356612592038494, 0.10431814793874204]
('easy', 867);[0.9451960118621211, 0.004659425574236136, 0.03664922974582399, 0.008177546552823043]
('easy', 868);[0.00019022051648503752, 4.244393430682346e-05, 8.985380963265253e-05, 0.9951847135311015]
('easy', 869);[0.9864977903760622, 6.936732467175067e-05, 0.0003749963930613407, 1.987407126381478e-05]
('easy', 870);[0.0001123021629190102, 0.9686833547063504, 0.004485894161551588, 0.013817526778874227]
('easy', 871);[0.09446504169057286, 0.00012533433884916244, 0.8962594013966668, 0.00021996861507426262]
('easy', 872);[0.0020184743170702747, 0.009629602401396554, 0.9822463754937258, 0.0012242665591456407]
('easy', 873);[0.9915023959118758, 1.876469314961192e-05, 7.900230902315347e-05, 7.3483594202516116e-06]
('easy', 874);[0.989379682084954, 0.0014874718610769365, 0.00025848385107091193, 0.000796186313241842]
('easy', 875);[0.9928441813467254, 6.100247782045382e-06, 5.437091664264327e-05, 7.832873200239292e-06]
('easy', 876);[0.00025883660000393334, 2.2616890052077242e-05, 1.003618412300881e-05, 0.9907295319138416]
('easy', 877);[0.011225291504563757, 0.01194926060634584, 0.5408649627462707, 0.42122605652268186]
('easy', 878);[0.0007064247686154123, 5.44736289361546e-05, 0.9947202305141574, 7.445662282335889e-05]
('easy', 879);[0.00016796638099170132, 0.00015778981241710934, 0.9957622631222213, 4.520753815317141e-05]
('easy', 880);[0.0002444684320116138, 7.936727964379739e-05, 0.9960831641508754, 0.00017885692564377617]
('easy', 881);[0.0005129857214871167, 0.00029229031406064393, 1.755339773992723e-05, 0.9873184445699259]
('easy', 882);[0.9877064886465714, 0.00015651321517158915, 0.00012189261453665692, 2.8952033646433696e-05]
('easy', 883);[0.0008012788469016177, 0.0003340228777195565, 0.995707775716144, 0.00015778123528502038]
('easy', 884);[0.0004538867545511276, 6.538861785803393e-05, 5.0924706791793674e-05, 0.9898887150716893]
('easy', 885);[0.00040071527265308707, 0.0027815153047785163, 0.9902880185551325, 0.0026129918117245446]
('easy', 886);[0.030501242753294577, 0.47711971240004913, 0.2553837788338201, 0.2253753937911956]
('easy', 887);[0.00017588428649461616, 0.9795284283101962, 0.00028998416432558896, 0.003318693019959374]
('easy', 888);[0.0007965877057261277, 0.0014882217609630468, 0.00042638267330763214, 0.9898783187956284]
('easy', 889);[9.00277596891443e-05, 2.7456915410849122e-05, 0.9971119369208855, 0.0005870550166710358]
('easy', 890);[0.002166516946435378, 8.400493829534748e-05, 0.00012222646400526235, 0.9904117193836138]
('easy', 891);[0.002850762051737578, 0.9534495068449652, 0.009950137250681725, 0.022422985778013032]
('easy', 892);[0.020139034367957866, 5.6566416302552815e-05, 0.9703529391061833, 0.00013569577853645164]
('easy', 893);[0.000486272793758512, 2.2743292057316298e-05, 0.9962662912200589, 0.0001483048937066001]
('easy', 894);[0.0005161189292335662, 6.164158630399997e-05, 0.9933487873287657, 0.00035472300664330655]
('easy', 895);[0.00026068811638952033, 1.1453836466217463e-05, 0.9978165721400833, 5.816738115878619e-05]
('easy', 896);[0.0003530052818837057, 0.9885384751971029, 0.0001667478085912061, 0.0005820073169111602]
('easy', 897);[7.46060300152745e-05, 0.0001579409667817418, 0.9967157577932658, 0.00013093766041562732]
('easy', 898);[0.00954956286209839, 3.444108496071593e-05, 2.8552662294158576e-05, 0.9740817575839391]
('easy', 899);[0.9918532747474186, 5.052235877648391e-06, 1.2119683826184904e-05, 6.905587685329315e-06]
('easy', 900);[0.984784144897288, 0.0014805632358751413, 1.9839549249216063e-05, 0.00015605014256552026]
('easy', 901);[0.9866637154562653, 3.9530982476175735e-05, 1.3661541984048763e-05, 6.122678339387595e-05]
('easy', 902);[3.7459998524778095e-05, 0.9952742139585188, 0.00013918077916215944, 0.00011538491861646609]
('easy', 903);[0.0003552103098280837, 3.303970553102073e-05, 0.9947135071496445, 0.0003134719981893984]
('easy', 904);[0.9936708419410561, 6.563840681469068e-05, 0.00018993102774088504, 8.97170648325199e-05]
('easy', 905);[0.00014819503975335455, 1.073521267341424e-05, 0.9955285162600438, 0.0002600903946575415]
('easy', 906);[0.00036755011726781093, 0.025767252529133363, 0.9669090501574097, 0.000163099453629438]
('easy', 907);[0.9945824794003693, 3.3035357558773976e-05, 4.5153980111574826e-05, 1.3771185872752197e-05]
('easy', 908);[7.380272604983471e-06, 0.9958084818262801, 4.520965075266614e-05, 5.122924581407512e-05]
('easy', 909);[0.0016934374922964023, 0.00021529641675769145, 0.9940230223204461, 0.0005164692550396699]
('easy', 910);[0.9891005203200902, 0.00013831738457958112, 4.780120903133625e-05, 2.2579692326984965e-05]
('easy', 911);[0.0023121957454275604, 0.0018007398571533546, 0.9929671111681063, 0.00031292151689328725]
('easy', 912);[0.987952981985588, 4.4410476733565805e-06, 7.794281400907164e-06, 2.4008076896282684e-05]
('easy', 913);[0.00040298631592389775, 8.991844408617017e-05, 8.991844408617017e-05, 0.9959006961128118]
('easy', 914);[0.009652947571637423, 1.750555254157513e-05, 0.9846272886801107, 0.00012934950977247666]
('easy', 915);[0.0006193205608946172, 0.9881828357063929, 0.00021403145872596474, 0.000901106098998197]
('easy', 916);[0.000479263502532881, 0.012360368640227519, 0.001386794927118697, 0.9819054766266497]
('easy', 917);[0.00042705251222580905, 4.228394494836329e-05, 2.2632964776479277e-05, 0.9914334917123563]
('easy', 918);[1.2964200762886641e-05, 0.9966870992181425, 8.998938971664549e-05, 4.81678492912838e-05]
('easy', 919);[0.0005020026138187557, 0.012162409997762266, 0.4858257920703824, 0.4858257920703824]
('easy', 920);[0.04053366422863539, 0.01914674724164228, 0.06682871439316808, 0.8666480450884096]
('easy', 921);[8.41159685984421e-05, 0.9917206546173212, 3.294028659651886e-05, 2.409962849599478e-05]
('easy', 922);[0.0001482501686281028, 5.805560019054932e-05, 0.9958993952881788, 8.991827258051234e-05]
('easy', 923);[0.010772893711997111, 0.014724799861790268, 0.9697451720010886, 0.0030864857245521513]
('easy', 924);[0.00010013779262803803, 0.9787653180962689, 6.465381825003459e-05, 2.378481052742272e-05]
('easy', 925);[0.0013885146471629218, 0.983123450477724, 0.000510805992456658, 0.00042347304148760746]
('easy', 926);[0.0003758191151851493, 0.0007474055561539697, 4.778001587564063e-05, 0.9886620891522876]
('easy', 927);[0.0007508318858836825, 0.00024375930808993694, 5.439005345177807e-05, 0.9931943649155033]
('easy', 928);[7.409289132905986e-05, 5.420751729018531e-05, 1.002738243383788e-05, 0.989860330923838]
('easy', 929);[0.00037146761258943306, 7.314634475797469e-05, 0.010855874925851433, 0.9772148824008077]
('easy', 930);[0.014899294704264985, 0.9217866677857139, 0.008489362223094585, 0.0458930585850722]
('easy', 931);[0.9859702184588758, 0.0006577871482755589, 7.85615090672886e-05, 0.00016631471600056679]
('easy', 932);[0.00015743252635563304, 1.006432469428424e-05, 2.414305985958143e-05, 0.9935077291958427]
('easy', 933);[0.05249862411654609, 0.9305604614575589, 0.010337594485378687, 0.0005832071726206034]
('easy', 934);[0.0002025798533863505, 2.0058121749626782e-05, 0.995633440863029, 5.804009974242344e-05]
('easy', 935);[0.00020004051006113747, 0.9831530634226547, 8.876743824687694e-05, 7.833698930323825e-05]
('easy', 936);[0.6665691486478772, 0.021426827618729587, 0.10222167750497313, 0.19097525852662992]
('easy', 937);[0.00048030352967929214, 0.9840363752466719, 0.0007439086593082063, 0.0014794390247129573]
('easy', 938);[0.9875073129173239, 3.4915792119564264e-05, 2.8946208351452536e-05, 0.0005130838197376911]
('easy', 939);[0.019270522240979263, 0.017006176188851755, 0.7231210122336807, 0.23476302082033185]
('easy', 940);[0.9855916426529245, 3.709556950816783e-05, 0.0007931382482712177, 6.116025449685139e-05]
('easy', 941);[0.00131201284434048, 0.00012990680159086435, 0.00022799353710286399, 0.9888695404752829]
('easy', 942);[6.957496093222676e-05, 0.9894504017258319, 8.93360182020358e-05, 0.00025850233993786537]
