id;confidence_per_choice
('astronomy', 38);[0.08203166653191564, 0.28631861543668924, 0.06388632613170826, 0.043908387011666605]
('astronomy', 39);[0.4881315412527178, 0.027538500410352048, 0.027538500410352048, 0.006962823312822257]
('astronomy', 40);[0.022992404597984507, 0.009584662503142587, 0.5929819654401315, 0.015802436941413117]
('astronomy', 41);[0.006627850577413738, 0.0031307749293354712, 0.005849057605361146, 0.6760590780295791]
('astronomy', 42);[0.10755611936688261, 0.29236784481456896, 0.012845746591236398, 0.010004277504391736]
('astronomy', 43);[0.09549303616543033, 0.07437005134350312, 0.15744138116120526, 0.15744138116120526]
('astronomy', 44);[0.03819876159898781, 0.10383499952416773, 0.41067541412066644, 0.049048180779096014]
('astronomy', 45);[0.016593813747190725, 0.031001318060281228, 0.01292327514045318, 0.42795999502901383]
('astronomy', 46);[0.029764102699005562, 0.018052845149915592, 0.014059569939421077, 0.5978279837464259]
('astronomy', 47);[0.5174128629425845, 0.015624515541210424, 0.01073856201777685, 0.1679793726096082]
('astronomy', 48);[0.011234576813746204, 0.014425482174580907, 0.6133870373143615, 0.020988952715743123]
('astronomy', 49);[0.02043631821962665, 0.46512843105281565, 0.012395250616589068, 0.008519122856708854]
('astronomy', 50);[0.10636009332054318, 0.3276121124440217, 0.014394273354608267, 0.007704699318280459]
('astronomy', 51);[0.031898808691260536, 0.002618413667526132, 0.004891840749240975, 0.1113377822669638]
('astronomy', 52);[0.006337247404562251, 0.003392084098644254, 0.01183953684482127, 0.4442752894780692]
('astronomy', 53);[0.05417475692850435, 0.013697523644623427, 0.017587968505377787, 0.27512211692031996]
('astronomy', 54);[0.04157884144063534, 0.03238163427316858, 0.0604968573258959, 0.3481354185585109]
('astronomy', 55);[0.030337582035265407, 0.006769229538044898, 0.6093466241295582, 0.034376984153048934]
('astronomy', 56);[0.006406108735459758, 0.007259072203764107, 0.017413608966733014, 0.7404454506574936]
('astronomy', 57);[0.044277703043322326, 0.17512171265103374, 0.19843889778893214, 0.10621668790423772]
('astronomy', 58);[0.023432594458500183, 0.008620369754590084, 0.6848008718204232, 0.014212586975692715]
('astronomy', 59);[0.2153714445830145, 0.025722450906440732, 0.061704951979742254, 0.2440478192640106]
('astronomy', 60);[0.02297795359126778, 0.01393683335055792, 0.06246055370231846, 0.46152448025869297]
('astronomy', 61);[0.013144005319198843, 0.007035479063615579, 0.01023656163528677, 0.5588973612997931]
('astronomy', 62);[0.01621336859528803, 0.536912996803322, 0.018372153542752897, 0.01114327440862771]
('astronomy', 63);[0.34688967687742983, 0.010475163075385121, 0.007199467275299262, 0.0531972548963862]
('astronomy', 64);[0.014322719011835525, 0.02675836827299074, 0.6901073928230621, 0.049991213353497585]
('astronomy', 65);[0.04654778951872047, 0.03199179668763537, 0.4416331043966529, 0.26786403412658033]
('astronomy', 66);[0.003570567449221411, 0.006670698202746983, 0.0009027808306547262, 0.0009027808306547262]
('astronomy', 67);[0.0026490450037868637, 0.1638906305272102, 0.008159633054206427, 0.003854337737447127]
('astronomy', 68);[0.01870150998513579, 0.7017690266874266, 0.05760470615642406, 0.03493902042760828]
('astronomy', 69);[0.007288088074213787, 0.012016025830692204, 0.397916102413045, 0.006431715151257396]
('astronomy', 70);[0.006400035875761847, 0.6528215433456452, 0.009311997252481968, 0.009311997252481968]
('astronomy', 71);[0.006039248999238787, 0.004150711089125926, 0.0053296185357653465, 0.4797569143241997]
('astronomy', 72);[0.022465827179998562, 0.07841344168126281, 0.3982163150049351, 0.019826022900349547]
('astronomy', 73);[0.012077288591936443, 0.005704907178631401, 0.006464506744356004, 0.6593976734908708]
('astronomy', 74);[0.10796850978979383, 0.01461194536927707, 0.37684712777245677, 0.005375434296877293]
('astronomy', 75);[0.025795945845732412, 0.19060766825688777, 0.35610200567651273, 0.037532879737496715]
('astronomy', 76);[0.45208928970424367, 0.017529401987820246, 0.032749234399949534, 0.022508197691697814]
('astronomy', 77);[0.10681785323127528, 0.012757570233647883, 0.08318982774252358, 0.3290221512882275]
('astronomy', 78);[0.018929258233180882, 0.6268509229529688, 0.03536451017133079, 0.014742117620166953]
('astronomy', 79);[0.003191447837214307, 0.011139247482727781, 0.2872849447542504, 0.006756295124401172]
('astronomy', 80);[0.0008171800657165692, 0.0015266933542691782, 0.027061287207838073, 0.0010492799743906337]
('astronomy', 81);[0.029315433781302084, 0.012220490933825158, 0.5888162978259744, 0.029315433781302084]
('astronomy', 82);[0.571684722774972, 0.004364865681204551, 0.01956197548088599, 0.011864935064882842]
('astronomy', 83);[0.41325272011803815, 0.014140728783910508, 0.08137427570056267, 0.07181254625581146]
('astronomy', 84);[0.45430502537787254, 0.010684232675263845, 0.010684232675263845, 0.029042748607866396]
('astronomy', 85);[0.5252283857383936, 0.010900769977418298, 0.013996865712471752, 0.020365314587740328]
('astronomy', 86);[0.006414899995065656, 0.004995929139481884, 0.7414616483404022, 0.01358034339612264]
('astronomy', 87);[0.015209487954737717, 0.5707318929373583, 0.01952936910868928, 0.053086329169419494]
('astronomy', 88);[0.11697050239196252, 0.05525295298727595, 0.048760559869923295, 0.19285177832783093]
('astronomy', 89);[0.03201106176865017, 0.028249662859277935, 0.02493023997237186, 0.5674096464276303]
('astronomy', 90);[0.013230902581170914, 0.0461803876450536, 0.03596532206050877, 0.0461803876450536]
('astronomy', 91);[0.07930978328594915, 0.14817018200880014, 0.35544178892351885, 0.029176438754663168]
('astronomy', 92);[0.5454504588182503, 0.06514477122203857, 0.009990271849009472, 0.012827762973748201]
('astronomy', 93);[0.06593941347826511, 0.016672094651446603, 0.2607954393709217, 0.20310769240352491]
('astronomy', 94);[0.06164800022446406, 0.015587055458924413, 0.013755528162915105, 0.24382254163646663]
('astronomy', 95);[0.016803176002524293, 0.6305346780279392, 0.027703760295770128, 0.016803176002524293]
('astronomy', 96);[0.008156450987151532, 0.008156450987151532, 0.01726720687530026, 0.6479471384248714]
('astronomy', 97);[0.009780318469552107, 0.012558177498205458, 0.4158697979938618, 0.005932063013537093]
('astronomy', 98);[0.028070289228727657, 0.01702549510341848, 0.5638068643536732, 0.03604296482346245]
('astronomy', 99);[0.007927647022097854, 0.011534658355275928, 0.7136240641600273, 0.016782828877480577]
('astronomy', 100);[0.11732689435552991, 0.010913101149153092, 0.04316215232989319, 0.004014705552197864]
('astronomy', 101);[0.13803910128932026, 0.030800683105703584, 0.08372493719035956, 0.3752291806515768]
('astronomy', 102);[0.018937360957781955, 0.021458841274478734, 0.2962301310071947, 0.05147708417050847]
('astronomy', 103);[0.007276996634116458, 0.005667330677057875, 0.008245917478921566, 0.6550542248317419]
('astronomy', 104);[0.09412904605704904, 0.026968423219218315, 0.28993787363750384, 0.17585620977303335]
('astronomy', 105);[0.5189418313233408, 0.09017857382551436, 0.012204342830549773, 0.03317484334456788]
('astronomy', 106);[0.014395179394743093, 0.5401752182113746, 0.02373364412219817, 0.009893652464279644]
('astronomy', 107);[0.06531199811741452, 0.15667532000633658, 0.09502839653239825, 0.25831393268819647]
('astronomy', 108);[0.07138494928089614, 0.02317529991629359, 0.020452130392598123, 0.31992514697882934]
('astronomy', 109);[0.009766263103068818, 0.6042172307212565, 0.014209828967867644, 0.023428047272334232]
('astronomy', 110);[0.035890062711192036, 0.5614151062174975, 0.014961204028175834, 0.05221973311489325]
('astronomy', 111);[0.0021262657149118632, 0.003093698360393793, 0.004501304553791375, 0.5202800352778402]
('astronomy', 112);[0.02773486129916142, 0.021599931698163717, 0.014845405018185149, 0.491612208779919]
('astronomy', 113);[0.021119605864104943, 0.021119605864104943, 0.5446818466179774, 0.006856532153417542]
('astronomy', 114);[0.5605688977701265, 0.0116342369992632, 0.024629679920715988, 0.014938656010822868]
('astronomy', 115);[0.005364091275342891, 0.005364091275342891, 0.008843891383634802, 0.7025572497200594]
('astronomy', 116);[0.041265975311059584, 0.025029079229102212, 0.008125752327435655, 0.3049166428994006]
('astronomy', 117);[0.018484507776466316, 0.01631252085853239, 0.612122792766282, 0.01631252085853239]
('astronomy', 118);[0.34746752083893645, 0.022212855446030303, 0.019602776128681103, 0.05328587013794459]
('astronomy', 119);[0.1148865666087051, 0.02904787306474008, 0.10138703918076106, 0.07896030550726792]
('astronomy', 120);[0.01764180041963893, 0.5155689511451327, 0.03295922231581652, 0.025668668148982426]
('astronomy', 121);[0.0019731629488449116, 0.22806657332248007, 0.004733371848955324, 0.0006405922198425778]
('astronomy', 122);[0.016461445381743583, 0.06510629497751097, 0.4245463478382709, 0.1378300275489804]
('astronomy', 123);[0.017263444509095942, 0.008154673771197449, 0.01186498032610452, 0.6478060725155791]
('astronomy', 124);[0.007064830685864097, 0.004855582386867865, 0.01164793662567911, 0.34040268657300166]
('astronomy', 125);[0.012253902983239777, 0.007432367860479028, 0.01782932363617824, 0.6690404136315606]
('astronomy', 126);[0.036727893597732535, 0.12819294476125362, 0.18651963404224933, 0.23949595082154426]
('astronomy', 127);[0.0011786868248074079, 0.0028275227033550156, 0.47551620363783537, 0.003630611017369473]
('astronomy', 128);[0.008397090238984353, 0.0065396604536422645, 0.012217694205496534, 0.588681508804497]
('astronomy', 129);[0.07437847414136539, 0.024147155148343487, 0.485008605230759, 0.06563877304872337]
('astronomy', 130);[0.3998602521799832, 0.01065591351100007, 0.01065591351100007, 0.013682463786150399]
('astronomy', 131);[0.03906103850473496, 0.32705407117993773, 0.034471245492166215, 0.05683347567046035]
('astronomy', 132);[0.012035734913098563, 0.008272031568142836, 0.5117724711708825, 0.02887222712776938]
('astronomy', 133);[0.029113226731993208, 0.5160443221274919, 0.032989607835141876, 0.020009208603909662]
('astronomy', 134);[0.13297135935023308, 0.026183613123833265, 0.026183613123833265, 0.5959362878679347]
('astronomy', 135);[0.008518481047861511, 0.19387978123006006, 0.012394316790226357, 0.2820934171577925]
('astronomy', 136);[0.006448309946750376, 0.03274722779876137, 0.028899327100639072, 0.12951779840705877]
('astronomy', 137);[0.013562915764059292, 0.008226324246001757, 0.015368797017119459, 0.4491421389464082]
('astronomy', 138);[0.010691469512638323, 0.00734813237055686, 0.015555996350541005, 0.45461274345992814]
('astronomy', 139);[0.006108445120649126, 0.0053906838985808385, 0.4852538135280089, 0.006108445120649126]
('astronomy', 140);[0.11418670073087796, 0.015453489485267698, 0.010621017643133508, 0.005685021075989041]
('astronomy', 141);[0.009205027770692924, 0.013393236377680324, 0.6453221713666362, 0.02208170843470611]
('astronomy', 142);[0.01591362369495244, 0.014043723619692354, 0.31963371440998717, 0.0808160495229665]
('astronomy', 143);[0.5556551651366233, 0.007925995248252401, 0.016779332072222316, 0.019013474181133302]
('astronomy', 144);[0.016211513228669577, 0.6083324733851488, 0.014306610210510093, 0.016211513228669577]
('astronomy', 145);[0.009014082441081298, 0.007954899833896434, 0.01486170945645527, 0.631936004125363]
('astronomy', 146);[0.14138918903406994, 0.5592051237524891, 0.019134945944520827, 0.027841182068461173]
('astronomy', 147);[0.10566895341750242, 0.026717295471191897, 0.011137425750468518, 0.0031909259021834333]
('astronomy', 148);[0.03371147027677387, 0.043286384669290974, 0.023169532093507205, 0.17120097242489885]
('astronomy', 149);[0.2269478354733838, 0.03943762032775272, 0.030714049593726575, 0.0946059330571006]
('astronomy', 150);[0.011651191823486036, 0.01695238407324197, 0.6361335192436339, 0.01695238407324197]
('astronomy', 151);[0.005403621192995576, 0.6245736894483418, 0.005403621192995576, 0.0022525644440897267]
('business_ethics', 0);[0.06942961003200128, 0.004438486473761609, 0.5130193446100036, 0.00939627593868846]
('business_ethics', 1);[0.03809936662504621, 0.5959743316134832, 0.006620677181398558, 0.0075022101063566115]
('business_ethics', 2);[0.017512024572813794, 0.012035826738818976, 0.06926138424594622, 0.4516409856113966]
('business_ethics', 3);[0.008727562902389359, 0.006797032822685776, 0.02688278630193166, 0.7856301874247481]
('business_ethics', 4);[0.011639230943628492, 0.8159729266351156, 0.011639230943628492, 0.011639230943628492]
('business_ethics', 5);[0.07200507771661904, 0.2217912800299616, 0.07200507771661904, 0.17273122256574333]
('business_ethics', 6);[0.356701190971292, 0.13122303479970682, 0.033178379079030054, 0.033178379079030054]
('business_ethics', 7);[0.3901224051630264, 0.02826037392807694, 0.009174800124219756, 0.022009201345077035]
('business_ethics', 8);[0.1082796853939429, 0.05795793908354872, 0.3335248715867012, 0.016605227563567398]
('business_ethics', 9);[0.08361063542754321, 0.07378612678793672, 0.2575388572916354, 0.02114007926647804]
('business_ethics', 10);[0.0605111672042183, 0.036701878164355994, 0.5741139695833447, 0.036701878164355994]
('business_ethics', 11);[0.009291908804485558, 0.028621087234386455, 0.5748699386929618, 0.005635827577174253]
('business_ethics', 12);[0.013544509388420025, 0.011952987582308644, 0.0049827465447533125, 0.5759270570439011]
('business_ethics', 13);[0.022877219622929615, 0.6685703185362342, 0.022877219622929615, 0.029374931458989176]
('business_ethics', 14);[0.02509231791970828, 0.013430949934555712, 0.013430949934555712, 0.4447719508069064]
('business_ethics', 15);[0.013761235804590195, 0.5851427058236217, 0.007365858734951623, 0.005736536550773672]
('business_ethics', 16);[0.3854798403271409, 0.027924065974900134, 0.013190397927911796, 0.09746456701919251]
('business_ethics', 17);[0.01490429003123052, 0.011607472747445663, 0.38438679777481033, 0.01490429003123052]
('business_ethics', 18);[0.007346681914630368, 0.022629368021823425, 0.6613271319870215, 0.00832488124673743]
('business_ethics', 19);[0.0085538728326113, 0.010983390128187675, 0.007548766279881991, 0.012445811533185315]
('business_ethics', 20);[0.4961181646644758, 0.008019003747614896, 0.05229047296344604, 0.019236589972382943]
('business_ethics', 21);[0.008516807697779917, 0.5269162654749686, 0.012391882080223987, 0.00455871865473521]
('business_ethics', 22);[0.016030048435169513, 0.011017280427992007, 0.6015230580575905, 0.0075720587195925206]
('business_ethics', 23);[0.18295855513729128, 0.015018149166068856, 0.18295855513729128, 0.05939794634964029]
('business_ethics', 24);[0.2505238759552333, 0.012472849339965465, 0.014133589934917451, 0.10443388890838665]
('business_ethics', 25);[0.008515881810385003, 0.5268588886370994, 0.00964975829993769, 0.0031328178414864855]
('business_ethics', 26);[0.009476020209489086, 0.5862605408855952, 0.10187681822374318, 0.020060734940910437]
('business_ethics', 27);[0.012484982226507596, 0.005897488015368232, 0.8752649053851613, 0.005204514906592237]
('business_ethics', 28);[0.00734711281729062, 0.03292747521179208, 0.019971523262879636, 0.354003720186179]
('business_ethics', 29);[0.016331643626687903, 0.011224563569657507, 0.01850617671162009, 0.6128403327764606]
('business_ethics', 30);[0.43952341777584725, 0.006269464092259081, 0.015039662517334167, 0.01931130893066301]
('business_ethics', 31);[0.47409593671960437, 0.009839547841709578, 0.006762615739757843, 0.005266730433734416]
('business_ethics', 32);[0.0060898291374232826, 0.004185474275819896, 0.005374255351045465, 0.00474276370099631]
('business_ethics', 33);[0.3350424258755467, 0.04001510664742621, 0.04001510664742621, 0.011464520001359689]
('business_ethics', 34);[0.010352768288823417, 0.0055414375434017235, 0.0048903014679180104, 0.4402108043822631]
('business_ethics', 35);[0.03647094068974389, 0.028403597168523302, 0.5705014656751852, 0.011840378058838938]
('business_ethics', 36);[0.2825281940095028, 0.19417859869890702, 0.015939148106895746, 0.020466271289604435]
('business_ethics', 37);[0.010349288581592802, 0.013288749583401382, 0.005539574990338637, 0.5650519770343869]
('business_ethics', 38);[0.04159925766495039, 0.060526562756993224, 0.3946827677136619, 0.028590723798783576]
