id;confidence_per_choice
('astronomy', 37);[0.007853919047836756, 0.012948923392525357, 0.42880952719907234, 0.027412877572830972]
('astronomy', 38);[0.0497026956076579, 0.13510593429572768, 0.030146208756408954, 0.030146208756408954]
('astronomy', 39);[0.2873644088615189, 0.026729056893930136, 0.03889054830150979, 0.020816610439752924]
('astronomy', 40);[0.016180552251362453, 0.0046358058358622915, 0.41730186799114566, 0.01260142676388886]
('astronomy', 41);[0.006304241539737238, 0.0043328376211700945, 0.007143641548512878, 0.5674897046077074]
('astronomy', 42);[0.12450358684666472, 0.298668542892684, 0.011580637535438, 0.013122581508809194]
('astronomy', 43);[0.023021899226626064, 0.012322734667264103, 0.029560703747411723, 0.1324818828962766]
('astronomy', 44);[0.02950911647656268, 0.05513028756473481, 0.21804449108226998, 0.04865230801447651]
('astronomy', 45);[0.01452650957539772, 0.02395016532598731, 0.011313257032614007, 0.29177274444169016]
('astronomy', 46);[0.020606258777400466, 0.009733705102873517, 0.009733705102873517, 0.41388774685260415]
('astronomy', 47);[0.2937947103606444, 0.03508877431943293, 0.010053102158462187, 0.10808103386659963]
('astronomy', 48);[0.011939674969154119, 0.015330846127384315, 0.4480329444234337, 0.01737212457345108]
('astronomy', 49);[0.019961745367413852, 0.4543271762860093, 0.015546222923613897, 0.010684752341094275]
('astronomy', 50);[0.15604509770193956, 0.37433272962186476, 0.01644703229446479, 0.0077690279477564735]
('astronomy', 51);[0.013449881791614729, 0.0009743061691239737, 0.0038534556505001477, 0.04142856238782533]
('astronomy', 52);[0.009790000268503386, 0.007624459875379701, 0.023484989772044027, 0.2524874648129632]
('astronomy', 53);[0.04053020467193078, 0.007980872401106773, 0.01024764301036282, 0.2994799560220377]
('astronomy', 54);[0.02464020510351394, 0.02174490468290019, 0.035851286880044374, 0.1606743205678493]
('astronomy', 55);[0.037428229599937135, 0.012151169985538748, 0.5854760177086922, 0.033030296691169594]
('astronomy', 56);[0.00447251733205035, 0.007373934458926402, 0.008355762425148617, 0.5857842052014627]
('astronomy', 57);[0.021058600769549143, 0.08328838172092116, 0.08328838172092116, 0.10694439904445348]
('astronomy', 58);[0.0391312181271589, 0.012704046515719918, 0.6121152403430179, 0.02094543171443128]
('astronomy', 59);[0.10647350499676322, 0.012716446743524835, 0.039169413517774025, 0.17554515338077167]
('astronomy', 60);[0.016621293012919196, 0.007851342882610956, 0.122815666509224, 0.2600007990348326]
('astronomy', 61);[0.013818930245418644, 0.007396740343767064, 0.010762193696341162, 0.3563949508069133]
('astronomy', 62);[0.01904270381095834, 0.49111777495414194, 0.021578210365597202, 0.01308784304807834]
('astronomy', 63);[0.3361117694193872, 0.013032467602155144, 0.00895707525915192, 0.09629763421982057]
('astronomy', 64);[0.011753199922142783, 0.017100804981009063, 0.441035494454553, 0.031948502157489594]
('astronomy', 65);[0.030405619889292915, 0.0184419406904244, 0.1749722407222203, 0.1982695239040203]
('astronomy', 66);[0.0018403252831038293, 0.003895968654903532, 0.0011162137080468046, 0.0007671617143800851]
('astronomy', 67);[0.001012176039675692, 0.02958011982004894, 0.0031177216914801925, 0.001012176039675692]
('astronomy', 68);[0.02858758153742943, 0.3482680809476402, 0.06857804306440941, 0.05340863364006657]
('astronomy', 69);[0.0026126765999262237, 0.006267485346688978, 0.16164061605525676, 0.003354743159890581]
('astronomy', 70);[0.004373882979612199, 0.6491416744736499, 0.008171489194942094, 0.0104923998184949]
('astronomy', 71);[0.009142138629072018, 0.009142138629072018, 0.010359400245255434, 0.3430562211426217]
('astronomy', 72);[0.025459332761432293, 0.061073764362287064, 0.14650834443825864, 0.009365965108873506]
('astronomy', 73);[0.00723555213305591, 0.006385352345911203, 0.004388584208647553, 0.27151212306654887]
('astronomy', 74);[0.012402635049925797, 0.0024422236446271415, 0.11767292502845729, 0.002155254801802314]
('astronomy', 75);[0.02226238541910764, 0.14516900581056844, 0.16449803436749474, 0.02226238541910764]
('astronomy', 76);[0.23261557912175768, 0.014870612911182805, 0.01685061201646237, 0.011581244979980912]
('astronomy', 77);[0.06522605280311926, 0.010002736780209333, 0.044829166789437706, 0.2276612940444015]
('astronomy', 78);[0.021990098599981373, 0.4416829110481095, 0.04108291281295118, 0.021990098599981373]
('astronomy', 79);[0.002529055363655337, 0.0022318835248907923, 0.06522521304897222, 0.0036797538412126287]
('astronomy', 80);[0.0026275139451937724, 0.003823010232046538, 0.06776447778371238, 0.003373794688330285]
('astronomy', 81);[0.016197056377256158, 0.007650947685476359, 0.47334725913480064, 0.0111320631960611]
('astronomy', 82);[0.5394861281902744, 0.007695354947129614, 0.023703367617875917, 0.01629106655091382]
('astronomy', 83);[0.21610932640634023, 0.013815405377054824, 0.048220502862283764, 0.042554444417037034]
('astronomy', 84);[0.28497775555307603, 0.016077340979618448, 0.014188203616309665, 0.0437027542543841]
('astronomy', 85);[0.3055046436356656, 0.007184778853869244, 0.00814142104388918, 0.01184569772165071]
('astronomy', 86);[0.00851681988117977, 0.012391899806966174, 0.46500260967791873, 0.029726622292246804]
('astronomy', 87);[0.014982535786539205, 0.3410009833871248, 0.021799460938624504, 0.04614945916921543]
('astronomy', 88);[0.09097844805125922, 0.04869725406835775, 0.03792545960186418, 0.1699701177852225]
('astronomy', 89);[0.014784517694711416, 0.014784517694711416, 0.013047291071789967, 0.23126876788363698]
('astronomy', 90);[0.01269950400695352, 0.03911722621512028, 0.020937942383605777, 0.03911722621512028]
('astronomy', 91);[0.030242991406390342, 0.09315497169164676, 0.2869375133650926, 0.030242991406390342]
('astronomy', 92);[0.42398965032708835, 0.0736783491279415, 0.018628804013069725, 0.03071370542405196]
('astronomy', 93);[0.03301042607863878, 0.00573635328231751, 0.06167159507453211, 0.18996188624822408]
('astronomy', 94);[0.04840514699894248, 0.010800648201882323, 0.006550924279211753, 0.2169368441141534]
('astronomy', 95);[0.02531562645605907, 0.5761810023668142, 0.028686362957100957, 0.02531562645605907]
('astronomy', 96);[0.003135923587666061, 0.010945448809348708, 0.010945448809348708, 0.5273813833790206]
('astronomy', 97);[0.0036316377701995813, 0.005284001776643579, 0.15442116742118156, 0.003204909083510357]
('astronomy', 98);[0.028635332046466566, 0.015327388737307315, 0.23976069976355008, 0.08820303224388877]
('astronomy', 99);[0.009085569217015636, 0.010295298703492843, 0.4960553895159435, 0.014979571224511988]
('astronomy', 100);[0.026173907587018, 0.0031260282195594903, 0.009628844792080376, 0.002148485680501269]
('astronomy', 101);[0.06689616180556583, 0.011624809838652224, 0.02460972262154594, 0.38496083174082146]
('astronomy', 102);[0.009108794183240268, 0.0015828710853001378, 0.11096785658341103, 0.010321616038042816]
('astronomy', 103);[0.005146149805610118, 0.005831351691477253, 0.005831351691477253, 0.463241615132408]
('astronomy', 104);[0.05965239265084279, 0.0193662964579252, 0.20820728376437375, 0.11144534142109665]
('astronomy', 105);[0.40263480923713574, 0.08983998017617416, 0.012158519163114199, 0.025739585270298283]
('astronomy', 106);[0.010377391589362106, 0.2361883439183281, 0.0193875198855169, 0.017109426247765912]
('astronomy', 107);[0.050570919755880586, 0.13746601222087074, 0.04462868004541874, 0.12131332999557456]
('astronomy', 108);[0.056390414266214564, 0.018307291491683947, 0.018307291491683947, 0.2863741533240153]
('astronomy', 109);[0.014688894491010398, 0.48642943783025927, 0.018860913869501898, 0.024217892790398775]
('astronomy', 110);[0.02546133593295497, 0.5114045725129631, 0.012027083482830866, 0.03704602518715939]
('astronomy', 111);[0.0008030873567755097, 0.0009100171960076952, 0.001700135947635183, 0.13505849469671247]
('astronomy', 112);[0.022095522034262027, 0.022095522034262027, 0.01720800986265475, 0.44380045010884406]
('astronomy', 113);[0.022983914832103474, 0.029511930819407225, 0.3172831195629227, 0.00845530974436625]
('astronomy', 114);[0.33779536727990744, 0.016817845054798705, 0.02446981433305223, 0.02446981433305223]
('astronomy', 115);[0.004551922011154972, 0.004551922011154972, 0.0075048506423593085, 0.5961842374987485]
('astronomy', 116);[0.0640734620143019, 0.026709792783076083, 0.011134298164747543, 0.287157334408218]
('astronomy', 117);[0.017144657853940835, 0.013352272962140435, 0.34435974046249834, 0.011783339531552974]
('astronomy', 118);[0.2396177195730806, 0.025255521834284957, 0.032428731946934096, 0.060584847364512785]
('astronomy', 119);[0.018533601287797144, 0.003649483347251274, 0.01635584962975681, 0.014433986637399787]
('astronomy', 120);[0.02978530694160205, 0.3628592786775668, 0.055646279284525944, 0.04910766910895148]
('astronomy', 121);[0.0004037868751869638, 0.032076764578161374, 0.0014093546761243425, 0.0003563406666568082]
('astronomy', 122);[0.011359350271476658, 0.05090907595781867, 0.33196891547785823, 0.1776901559225783]
('astronomy', 123);[0.009892491987707225, 0.008730093537994553, 0.009892491987707225, 0.540111858326034]
('astronomy', 124);[0.008041703057571254, 0.005526976294689303, 0.015023879228177838, 0.34194191513114286]
('astronomy', 125);[0.00813044977339995, 0.006332000650246607, 0.02837805810758374, 0.3917469617027828]
('astronomy', 126);[0.037257794638594945, 0.14735745388883828, 0.14735745388883828, 0.07887475186885712]
('astronomy', 127);[0.0004947182260767136, 0.0008156524623357124, 0.07342269479766775, 0.0011867673300106575]
('astronomy', 128);[0.012758890374473876, 0.012758890374473876, 0.014457716890684293, 0.6147578387273204]
('astronomy', 129);[0.05556890629030572, 0.01592075820844698, 0.2822022252210893, 0.05556890629030572]
('astronomy', 130);[0.34534703099446734, 0.01948314627779919, 0.02501685501773932, 0.02501685501773932]
('astronomy', 131);[0.015698530713605097, 0.11599735176953438, 0.010789431852231574, 0.06208890821258079]
('astronomy', 132);[0.015942013706998045, 0.012415652758745146, 0.4111499524680306, 0.023195493075407837]
('astronomy', 133);[0.01715342391926664, 0.3445357705613826, 0.02202543229555782, 0.013359099980680626]
('astronomy', 134);[0.10570967386330943, 0.020815468965713266, 0.020815468965713266, 0.4180899203245002]
('astronomy', 135);[0.01810685658133949, 0.2205866709494923, 0.023249664066759615, 0.3209517124107215]
('astronomy', 136);[0.00020841687688106305, 0.0004999660967957646, 0.0006419691757679252, 0.001745053144920782]
('astronomy', 137);[0.009670131606541487, 0.012416694765514732, 0.023197439800342737, 0.41118440997614514]
('astronomy', 138);[0.012804149596617458, 0.011299622359244702, 0.018629927734565507, 0.4240152261119712]
('astronomy', 139);[0.006200282642993199, 0.007961320504251114, 0.38359797244772664, 0.014873704847889406]
('astronomy', 140);[0.04907912115740678, 0.0027688552060854965, 0.0058616665172810875, 0.0058616665172810875]
('astronomy', 141);[0.020393977152774235, 0.023109403662546324, 0.361491894556322, 0.029673061667206263]
('astronomy', 142);[0.027933781126460337, 0.016942694694900295, 0.2650283678323547, 0.09749847623002134]
('astronomy', 143);[0.5460806004877884, 0.007789422347096035, 0.012842586310124148, 0.023993109956863844]
('astronomy', 144);[0.0069242741137095195, 0.3780525569309292, 0.012936247121090394, 0.010074759387910406]
('astronomy', 145);[0.006731177601286222, 0.005940243383881897, 0.009793805620141791, 0.47189200944391463]
('astronomy', 146);[0.08996762401208516, 0.4032068931862422, 0.02274737769072902, 0.037504085451354495]
('astronomy', 147);[0.021108666977124945, 0.003668135427045448, 0.003668135427045448, 0.0017327044866606483]
('astronomy', 148);[0.017937742359349446, 0.01583000207148638, 0.013969927795994458, 0.11696877335240126]
('astronomy', 149);[0.09910369767570648, 0.02211302393368196, 0.01722164446158774, 0.11229920171442924]
('astronomy', 150);[0.010139682629551911, 0.02432383414869942, 0.5536079794919517, 0.01475315117295134]
('astronomy', 151);[0.0022409511702762056, 0.20172397168543843, 0.002877438260190787, 0.0006420432598135895]
('business_ethics', 0);[0.11963853542770295, 0.005256549136629536, 0.417579519571132, 0.016191311217811827]
('business_ethics', 1);[0.03911482011056209, 0.5399634681752533, 0.008727696075446743, 0.026883196503826836]
('business_ethics', 2);[0.021931111928972017, 0.031909579569685105, 0.05961494303442603, 0.3430603516118156]
('business_ethics', 3);[0.007171265849625734, 0.0038385020029601206, 0.028362906635729997, 0.8288856570859622]
('business_ethics', 4);[0.023634076495781083, 0.6906890201725288, 0.020856999302974192, 0.020856999302974192]
('business_ethics', 5);[0.07570336882724654, 0.12481375444913838, 0.07570336882724654, 0.11014775170131888]
('business_ethics', 6);[0.3008601060661134, 0.1254171514554103, 0.0592428674875899, 0.0592428674875899]
('business_ethics', 7);[0.388386411876996, 0.02813461731177431, 0.008060702817649087, 0.07647781898924538]
('business_ethics', 8);[0.1545393764037709, 0.04427627792160616, 0.2547923570376306, 0.030430611120289344]
('business_ethics', 9);[0.07518985298929559, 0.045604951137293376, 0.2973816019071316, 0.019010972038431807]
('business_ethics', 10);[0.06580271820026187, 0.05124720846259093, 0.5509594139309189, 0.1578525149664873]
('business_ethics', 11);[0.013862587808175513, 0.037682411550193314, 0.4051241034592843, 0.022855537937101707]
('business_ethics', 12);[0.01350703084615769, 0.010519286199957229, 0.009283237488863134, 0.6508052696510104]
('business_ethics', 13);[0.02452413711887289, 0.492580520330609, 0.02164247504596523, 0.03148961538296807]
('business_ethics', 14);[0.03128176275735578, 0.01897334820219309, 0.013040175693114747, 0.4318313889157114]
('business_ethics', 15);[0.013282661535029595, 0.7252086392645034, 0.010344547204753477, 0.00805634146358112]
('business_ethics', 16);[0.18323925146203052, 0.021884807705082145, 0.013273810019770144, 0.18323925146203052]
('business_ethics', 17);[0.024521213788157654, 0.016853167339542115, 0.4346488884610341, 0.031485861752028325]
('business_ethics', 18);[0.006064132104568439, 0.016484020105223495, 0.6185581435300372, 0.01132929028969494]
('business_ethics', 19);[0.00316625395324014, 0.00316625395324014, 0.0021761323959914804, 0.00406555055164838]
('business_ethics', 20);[0.35730287524946713, 0.008402958213738295, 0.0332343444348306, 0.07035710772064774]
('business_ethics', 21);[0.0039043356105250113, 0.5113670504393578, 0.012026200331369807, 0.00729425922082202]
('business_ethics', 22);[0.028585523236739456, 0.022262427881278527, 0.5741556508848525, 0.022262427881278527]
('business_ethics', 23);[0.20351894289915737, 0.021450738765221532, 0.20351894289915737, 0.058309153392523703]
('business_ethics', 24);[0.256970932141197, 0.018614911889173427, 0.018614911889173427, 0.1071214217710483]
('business_ethics', 25);[0.007766561101714796, 0.544478001004879, 0.008800666698057107, 0.007766561101714796]
('business_ethics', 26);[0.011404369614441518, 0.5494933985898783, 0.057916181565309935, 0.01880263124515204]
('business_ethics', 27);[0.02226068169132164, 0.011915281441078543, 0.83532586802154, 0.011915281441078543]
('business_ethics', 28);[0.00887499220202934, 0.05787221884377357, 0.03977495555117044, 0.33303166512523447]
('business_ethics', 29);[0.011583956780082248, 0.009021594611393364, 0.013126342705743175, 0.3836080099720174]
('business_ethics', 30);[0.40008973955170113, 0.009409211057704247, 0.02557688134028893, 0.03721414276282887]
('business_ethics', 31);[0.4402105944734442, 0.015063174612400036, 0.00806273636106423, 0.011731212183678454]
('business_ethics', 32);[0.009599522991606406, 0.006597649233638521, 0.008471549306382262, 0.00453449358350323]
('business_ethics', 33);[0.18027557300899094, 0.07515003050464608, 0.04022491268116255, 0.019000903337509083]
('business_ethics', 34);[0.03872202085032416, 0.014245038787727692, 0.00864005277355253, 0.5345410413238647]
('business_ethics', 35);[0.022951037695886807, 0.03339356280409401, 0.3590146340368836, 0.009567415927624955]
('business_ethics', 36);[0.17854632536939333, 0.13905201801220538, 0.018818646485661727, 0.021324320154039053]
('business_ethics', 37);[0.015344566418068485, 0.025298913043140386, 0.011950360342282917, 0.5081422823321496]
