id;confidence_per_choice
('easy', 1570);[0.0029824972227499116, 0.023459157814776588, 0.00048687928752031703, 0.9370728764420929]
('easy', 1571);[0.0003513045857788094, 3.2676432184913024e-05, 0.9837761418589832, 0.0013052548824739713]
('easy', 1572);[0.0010508847762160662, 0.00024960701282178725, 0.0003631760606841958, 0.9554023008764171]
('easy', 1573);[0.01286031475350477, 0.0026956684146818635, 0.959724357537756, 0.006466572360707776]
('easy', 1574);[0.9762403705987673, 0.0001365189810236538, 0.0020061327381845715, 0.0021355171836511893]
('easy', 1575);[0.0035802699864893395, 0.009732182845251283, 0.9325644088076684, 0.03615944593416664]
('easy', 1576);[0.9733821108154938, 8.256055839596992e-05, 0.0012132185492576932, 0.0012914644231411785]
('easy', 1577);[0.00160561954683288, 0.0002041317152341648, 0.012629175997995895, 0.942475309714082]
('easy', 1578);[0.00331035121235786, 0.9770658918145312, 0.0007386391961609582, 0.002007829504711929]
('easy', 1579);[0.003715294478300123, 0.9677348191540084, 0.00271816750646353, 0.0023987744051601582]
('easy', 1580);[0.0005437825595525149, 0.0001658443105891125, 0.0007432626341449767, 0.983181869647581]
('easy', 1581);[0.05075151843106137, 0.0006800708981352763, 0.001967850392593482, 0.899592276131038]
('easy', 1582);[0.004231018727791606, 0.33611140881077345, 0.6279387994716108, 0.003295120698393882]
('easy', 1583);[0.064581400668533, 0.8915187099995585, 0.001518808605835423, 0.0008129596640064045]
('easy', 1584);[0.052240728294971464, 0.0002272652199247111, 0.9259889550559188, 0.002295297411534623]
('easy', 1585);[0.01379703791836998, 0.0001736790758406968, 0.9672469711745256, 0.0022523045253310028]
('easy', 1586);[0.0006104336440617928, 0.00013620622170766963, 0.0002708784167002755, 0.9740030407516335]
('easy', 1587);[0.9678172170652609, 0.00019692020092687776, 0.0018683268472368595, 0.001648792655702171]
('easy', 1588);[0.0004161231910803111, 0.9660603194289882, 0.0004161231910803111, 0.0008809328024299378]
('easy', 1589);[0.007023060584685745, 0.0014721134712021792, 0.5938930323690597, 0.36021433272154213]
('easy', 1590);[0.0002450468442058346, 9.596172299039777e-05, 0.9379476562976323, 0.05291538424792687]
('easy', 1592);[0.04131753210953844, 0.7796046142619415, 0.02839709684498751, 0.11955624333534694]
('easy', 1593);[0.015628010145913893, 0.0001848084910493142, 0.966870599391509, 0.0002094154557461448]
('easy', 1594);[0.0002745737452934761, 0.9872905561661915, 0.00022762962993614033, 0.00031113281473206723]
('easy', 1595);[0.007858309461915984, 0.9668773997529008, 0.0012051107869893132, 0.0017534258487332348]
('easy', 1596);[0.00011097559805071293, 4.3458668620481995e-05, 0.028906169816161155, 0.9572409741388956]
('easy', 1597);[0.0003103859796871566, 0.9849205824982978, 0.00017685260026302298, 0.0001293881263722806]
('easy', 1598);[0.00419835292175163, 0.0018630078157983283, 0.00475735711871145, 0.9650620632755181]
('easy', 1599);[0.950049026924409, 0.00011014180624859419, 0.004399599017070024, 0.009313951192226347]
('easy', 1600);[0.0014822062739509216, 0.9858770538194968, 0.0001662988557495455, 0.00031068716497969264]
('easy', 1601);[0.001211626384743976, 0.9721048833998511, 0.00021054909486556696, 6.0323325653556155e-05]
('easy', 1602);[0.9609331313667712, 5.601728607303384e-05, 0.0034656667694897476, 0.0009929301537777713]
('easy', 1603);[0.0005781512038640542, 0.00012118707582502153, 0.9819890408603, 0.003770019424598597]
('easy', 1604);[0.005086282655448763, 0.9692741117918651, 0.0003054550156946405, 0.00020993595743985455]
('easy', 1605);[0.5536767177743176, 0.000325980131207433, 0.17975250183022054, 0.23080678106321292]
('easy', 1606);[0.02218994107345869, 0.9435403777752933, 0.0007132946570554918, 0.0009158884692468174]
('easy', 1607);[0.0006040331684780976, 0.9637905074572821, 0.0006429899608475328, 0.0006040331684780976]
('easy', 1608);[0.0030761507692272, 0.00023720716358775312, 0.0002861264560988988, 0.9664976396946993]
('easy', 1609);[0.00018915375347802488, 7.885101570462013e-05, 0.9896044798089587, 0.00048302126115694864]
('easy', 1610);[0.9476087605080805, 0.00011694416792001792, 0.0043882996188323855, 0.0015165557678055344]
('easy', 1611);[0.0005799586505708294, 0.9850587930837111, 0.00022711507080342035, 9.467564711454124e-05]
('easy', 1612);[0.9638481997219316, 0, 0.0018606649309997841, 0.00022222473565909525]
('easy', 1613);[0.9683076540664243, 9.306563308137025e-05, 0.0021181640457446377, 0.001756019671005106]
('easy', 1614);[0.00047873657221272296, 0.9808260530012856, 0.00012104350369716061, 0.002283924450476667]
('easy', 1615);[0.002020617942932067, 3.266023161171758e-05, 0.9832892787073906, 0.0003511307481500317]
('easy', 1616);[0.0023817838670149283, 0.0007264030382335464, 0.0007264030382335464, 0.9608800772844555]
('easy', 1617);[0.0015711156079537296, 0.00019974483909237394, 0.0002730188246251116, 0.9817001335788]
('easy', 1618);[0.9691544022008568, 6.401897319821892e-05, 0.0006073948165911304, 0.0002695299445413671]
('easy', 1619);[0.0025930838982048043, 0.982743256747405, 0.0008418510856193975, 0.0006979190631502618]
('easy', 1620);[0.01565372583112696, 8.214321431457962e-05, 0.968461590289089, 0.0027202096673670283]
('easy', 1621);[0.0008865022872022221, 0.0002385988537405484, 0.000393383005326711, 0.9721676347639012]
('easy', 1622);[0.0024278282342461007, 0.9794558044032302, 0.0003963320642496936, 9.413707164631655e-05]
('easy', 1623);[0.00187573407785778, 8.772925024820974e-05, 0.9716543749621245, 0.001068761061325859]
('easy', 1624);[0.9750232890623293, 2.858025955240658e-05, 0.0002886503961906651, 0.0003072667473094078]
('easy', 1625);[0.002265658116241226, 0.9729815366157989, 0.0019994362698985313, 0.003976353827989061]
('easy', 1626);[0.0021384029401321698, 0.9775595952784193, 0.0014697014144879335, 0.0033120232643650167]
('easy', 1627);[0.0003746537666670369, 0.0016790816912326469, 0.9855963909804415, 0.002946880141614631]
('easy', 1628);[0.9355463356228029, 0.0010954120978793188, 0.008616083555870999, 0.013344851266896324]
('easy', 1629);[0.004136424042986316, 0.00016038656552288323, 0.0002059404266266359, 0.9508266259305427]
('easy', 1630);[0.0007905054545190361, 0.982320219974758, 0.0001462288753386359, 7.82706767044836e-05]
('easy', 1631);[0.0008427182103649591, 0.9837556060767259, 0.0001140495620714492, 0.0002735906767409665]
('easy', 1632);[0.9655752687822508, 0.0005684874511315436, 0.004200585667949072, 0.003482407832141047]
('easy', 1633);[0.00042355018488769974, 9.45067755205365e-05, 0.9833023027252903, 0.00035113543628259526]
('easy', 1634);[0.0013640992585700418, 0.00020919149632145508, 0.0006053153766740515, 0.9658364174154224]
('easy', 1635);[0.0021485030966945664, 0.9821769125914678, 0.0003733538556281078, 0.00011386654689419711]
('easy', 1636);[0.003308419693955915, 0.001217099588173096, 0.9764960641712944, 0.0035217944319907916]
('easy', 1637);[0.0021949346346855233, 0.01956323944902496, 0.0004600832934824207, 0.9426095972504962]
('easy', 1638);[0.0013687703370259521, 0.00011235551123120876, 0.00013552661633624275, 0.969143766075345]
('easy', 1639);[0.00839333928716868, 0.970138034985293, 0.0006889672438371568, 0.00032544492673856483]
('easy', 1640);[0.0017906719865742966, 0.04075550656134809, 0.0001218568160708865, 0.9275911021974674]
('easy', 1641);[0.37048682829597346, 0.008185118710446526, 0.06438096098684347, 0.47571450408005705]
('easy', 1642);[0.9536265097118223, 9.165459539714352e-05, 0.002678541182968053, 0.0036611317158772787]
('easy', 1643);[0.7485490235567298, 0.1300783273193413, 0.0030591490432710353, 0.0894014397696461]
('easy', 1644);[0.013438054265802041, 0.0009734493860277863, 0.9420801950603209, 0.01262388371609079]
('easy', 1645);[0.003034333911378023, 0.0010486377400029656, 0.9533592437361472, 0.02878895172663742]
('easy', 1646);[0.005455205554884189, 0.3592686008435191, 0.5923338194112298, 0.006181557735678578]
('easy', 1647);[0.012151766795519128, 0.00034471908999500494, 0.9653345951085524, 0.0032706036636225085]
('easy', 1648);[0.0010619579084125991, 0.0001191483751873816, 0.0006050853768006736, 0.96546914011147]
('easy', 1649);[0.002996197023678036, 0.00012366782057824773, 0.023566915096008043, 0.9413770440635698]
('easy', 1650);[0.005079830526643335, 0.9680443875333669, 0.0003247427008608514, 0.0006066992380889071]
('easy', 1651);[0.0012308927684304039, 0.9875623025850637, 5.756959341607642e-05, 0.00016658314201637602]
('easy', 1652);[0.00039935902313129073, 0.9869362783520004, 0.00039935902313129073, 0.0001469159042013334]
('easy', 1653);[0.00048212268870363094, 0.9877637101058934, 0.00010757611274163275, 0.0002924221924418419]
('easy', 1654);[0.98360761159801, 0, 0.0005110576635647435, 0.0001880076076785808]
('easy', 1655);[0.0035263735600358655, 0.9777654891623946, 0.0003081309407488946, 0.0003081309407488946]
('easy', 1656);[0.007090151864488788, 0.028042101286968685, 0.00022791266690074677, 0.9286267888013054]
('easy', 1657);[0.002875327419873945, 0.0004142301892217813, 0.00016221479548858415, 0.9616652623744835]
('easy', 1658);[0.0014629283398801102, 0.9730544471421508, 0.0003474759375662825, 0.0004749432951105322]
('easy', 1659);[0.16138504077542115, 0.8195808145391575, 0.001396254183132139, 0.0027767830110559002]
('easy', 1660);[0.003491261450996776, 0.0007318081556505887, 0.9680302006641222, 0.010753842345338282]
('easy', 1661);[0.00186418525325928, 0.00012685939854512393, 0.00044278280829981826, 0.9656716421092281]
('easy', 1662);[0.001384518043433644, 7.337676812639617e-05, 0.9802936453718413, 0.004006235795112214]
('easy', 1663);[0.5587056785607937, 0.009613063353925057, 0.0016704999276505193, 0.3839924228744686]
('easy', 1664);[0.9704206276581682, 0, 0.0021227868913955414, 0.0009419809729321489]
('easy', 1665);[0.0010773489266249132, 0.0001992895126357081, 0.9794618650076998, 0.0010773489266249132]
('easy', 1666);[0.8478202188752627, 0.015528367814533282, 0.008847797276825524, 0.06141588608820966]
('easy', 1667);[0.9609085853011232, 0, 0.0002510455944354286, 0.00046901491693515873]
('easy', 1668);[0.028025886328043214, 0.0003314190661111937, 0.8718598202549891, 0.07156660788016106]
('easy', 1669);[0.0034498927475875556, 0.9565596256660815, 0.0007697751212641179, 0.013644590502556056]
('easy', 1670);[0.9568929743647541, 0.0014386306315954558, 0.0022281947107582016, 0.008278747682363025]
('easy', 1671);[0.00022772820765250794, 3.7175607958455106e-05, 0.9877184673099713, 0.003143690936799138]
('easy', 1672);[0.0007794564366322067, 0.00030523952633462, 0.000324925784425915, 0.9685902963024944]
('easy', 1673);[0.0007007512113221446, 0.9867311449652847, 0.00024217302301292283, 0.0004250270944976473]
('easy', 1674);[0.0004797640172905837, 0.9829309560359298, 0.0001139538880219259, 0.0005107061379939985]
('easy', 1675);[0.0018956884319873022, 0.9819907657004023, 0.0001373232094258013, 4.458231876565378e-05]
('easy', 1676);[0.0009245105376296729, 0.15547876611395642, 0.0004648730924870914, 0.7895863492418921]
('easy', 1677);[0.0004232693454627242, 0.00019993828159717267, 0.9826502405315474, 0.002760062840942944]
('easy', 1678);[0.002405392537521434, 0.9704044628796373, 0.00017424596790308232, 0.00030581119742485936]
('easy', 1679);[0.004452651048065086, 0.0011258064912523572, 0.961504991891908, 0.004182878558702456]
('easy', 1680);[0.003277199384514801, 0.00018488693765848026, 0.9672813254156765, 0.00047212533493823274]
('easy', 1681);[0.9636749142993688, 5.277348825157145e-05, 0.003938319643892755, 0.0015422681322001701]
('easy', 1682);[0.9609883936317032, 0, 0.0006824692993690436, 0.002102153434785812]
('easy', 1683);[0.0006143035083975737, 0.9801778420184059, 0.0006539226807830179, 0.0004222042152453323]
('easy', 1684);[0.017960414584610365, 0.921193682754023, 0.011596115210587702, 0.013140120012462151]
('easy', 1685);[0.0014803154549756017, 3.270442825247722e-05, 0.9846193144315167, 0.00042411747871678464]
('easy', 1686);[0.9640444826854911, 7.681441556717139e-05, 0.0008790948530755504, 0.0008790948530755504]
('easy', 1687);[0.05549281838253414, 0.0010819374568235432, 0.15084510183708214, 0.7660546596650135]
('easy', 1688);[0.0031255259255573457, 0.052044666799634084, 0.000397366029343812, 0.9225137991569312]
('easy', 1689);[0.00269425998997134, 0.0039201251541576216, 0.0053581757948524145, 0.9592228343127472]
('easy', 1690);[0.00013034586039277734, 0.00013875244613099238, 0.9922110927365184, 0.0005841696178861216]
('easy', 1691);[0.009570504967507016, 0.0003076435247679479, 0.9762182174121772, 0.0006932850545413049]
('easy', 1692);[0.05585501645555084, 0.32142342716345695, 0.5299376728524706, 0.033877779979045244]
('easy', 1693);[0.007434232253622449, 0.00021089293601529862, 0.9736923630592763, 0.007434232253622449]
('easy', 1694);[0.02544239708834225, 0.9547190068416289, 0.0007682940032350934, 0.0007217454227203056]
('easy', 1695);[0.9535985374568823, 4.9057766088580744e-05, 0.0007208982664345513, 0.0007208982664345513]
('easy', 1696);[0.8403783575176927, 0.06087680857110049, 0.017441497673159823, 0.014459509435725194]
('easy', 1697);[0.950042787320449, 0.011959275926225038, 0.0007645309315444334, 0.001520451310217069]
('easy', 1698);[0.00065252288617319, 3.9187045223218754e-05, 0.9780794558939903, 0.0012190732442250683]
('easy', 1699);[0.0021356678964730533, 0.9763094518374, 0.0012953480581748933, 0.0002890313574893798]
('easy', 1700);[0.9830637694888483, 0.00013747324237813445, 0.00020002238739991272, 0.0006558481590460409]
('easy', 1701);[0.533380645898537, 0.0005866864650637509, 0.4153972647009123, 0.005566326199291853]
('easy', 1702);[0.007394931193199859, 0.9685447825275184, 0.00010548302828075776, 6.810496177262291e-05]
('easy', 1703);[0.007407858869929071, 0.9702378998246968, 0.00039260213703231825, 0.0010025446783387044]
('easy', 1704);[0.0013073353347924509, 0.00010731256798678046, 0.9853441270303402, 0.0005801265381880981]
('easy', 1705);[0.022136930256742942, 0.0028143941820524265, 0.9412861986241223, 0.005597091164022066]
('easy', 1706);[0.00121550348958098, 0.9752151939896899, 0.0010076877861125194, 8.271605053636578e-05]
('easy', 1707);[0.0001563638745691693, 0.9867639929966401, 0.0005457638086443483, 0.00016644847805380794]
('easy', 1708);[0.9709643895451465, 0, 0.0008317607859641277, 0.0001855909173773597]
('easy', 1709);[0.9761638030427049, 0, 0.0017702666408712401, 0.00042047518255710215]
('easy', 1710);[0.07948503546546704, 0.8545446007164463, 0.001989868927130177, 0.017735508692813286]
('easy', 1711);[0.0010606269611385603, 0.00016265241246024115, 0.0003901828537550186, 0.9642594666412782]
('easy', 1712);[0.014306733005657485, 0.0005905093945499718, 0.0018188969865372087, 0.9422120394871527]
('easy', 1713);[0.967483580386072, 8.735264749236657e-05, 0.0005026800187122124, 0.000535100094527876]
('easy', 1714);[0.5387520270482721, 0.419580500546501, 0.00220175665902533, 0.007684885848873774]
('easy', 1715);[0.0004965571736200388, 0.65684190061073, 0.3102701442873467, 0.006439451406661164]
('easy', 1716);[0.9425535695112247, 0.0016057527700763124, 0.009240469187684761, 0.014311918651481296]
('easy', 1717);[0.03237304262662048, 0.9460789845823723, 0.0016117585022541099, 0.002345094783217621]
('easy', 1718);[0.001309101332459801, 0.0001379782653141664, 0.9866752045572602, 0.00029209998996227826]
('easy', 1719);[0.0001766065283310047, 0.0018986982094637247, 0.983550062981131, 0.0001766065283310047]
('easy', 1720);[0.001076026909412724, 0.0025812543686339565, 0.9782599014465357, 0.0003718649494170193]
('easy', 1721);[0.01691027278919059, 0.01691027278919059, 0.00584403389949831, 0.9232697209079452]
('easy', 1722);[0.00041919594901095204, 0.00011282505907836288, 0.00011282505907836288, 0.9731938639288423]
('easy', 1723);[0.04113155382112523, 0.08707550012262723, 0.006307726568639665, 0.8261493306717071]
('easy', 1724);[0.004464993236905215, 0.9641701376895249, 0.0012017366268135385, 0.0022451395949426287]
('easy', 1725);[0.0013800649788143023, 9.391460041832087e-05, 0.9771406663782202, 0.0008370517220465402]
('easy', 1726);[0.0004001500868509641, 1.9922290231765118e-05, 0.9888912227924875, 0.0002927559178675882]
('easy', 1727);[0.005094452866384794, 0.00017432259091516104, 0.9708310045922102, 0.005423016847484819]
('easy', 1728);[0.0037290016951287835, 0.9713048169814413, 0.0021247211192768783, 0.0021247211192768783]
('easy', 1729);[0.9699776225623818, 3.221809546894456e-05, 0.0006888532550294748, 0.0002871567591537015]
('easy', 1730);[0.008356037348993981, 0.000534183595884552, 0.965826630847788, 0.0030740143503556064]
('easy', 1731);[0.0014798842315841417, 0.0003302066481396683, 0.984332552174758, 0.000897595159281053]
('easy', 1733);[0.0018867569693108044, 0.9773643763137222, 0.001296747836691463, 0.0007388646453537755]
('easy', 1734);[0.9615776245216946, 0.00012632156461880618, 0.0004141924645535737, 0.0007738133975011031]
('easy', 1735);[0.015231042987894364, 0.0014167076836646521, 0.0009146952283371548, 0.9423112131138411]
('easy', 1736);[0.0010776073587763168, 0.0010123184294183998, 0.0006957556032617817, 0.9796969366591909]
('easy', 1737);[0.7338330102094542, 0.0682571046447762, 0.038891725892454786, 0.11253694030424703]
('easy', 1738);[0.0003765351809360414, 1.9955643025756307e-05, 0.9905459781417252, 0.0007034603296147697]
('easy', 1739);[0.008233278060878436, 0.0008677811232187972, 0.9516376674240685, 0.013574380666558982]
('easy', 1740);[0.0034350716360524573, 0.0006354243600188576, 0.0003001532144697732, 0.9524502026067254]
('easy', 1741);[0.0007915699019177414, 0.00021304804727582868, 0.9836426733492221, 0.0007915699019177414]
('easy', 1742);[0.9036529918893741, 0.022622511683004793, 0.006899476248281087, 0.0036930235126877782]
('easy', 1743);[0.0010771696532621228, 0.9792990389747595, 0.00010019243286686742, 8.306244426796806e-05]
('easy', 1744);[0.15432608031146106, 0.7837325041871059, 0.02519303706221097, 0.0013351820495809644]
('easy', 1745);[0.007180251149383486, 0.94042722304403, 0.013414475183183767, 0.022116730569794074]
('easy', 1746);[0.007841454219974101, 0.9648034422555927, 0.00211049877203308, 0.002545747460192136]
('easy', 1747);[0.000545023406726599, 0.00018835504930271184, 0.98542538392134, 0.0003745887441333229]
('easy', 1748);[0.005759356709150471, 0.9685747519568403, 0.00020978445276269062, 0.00018513412977347882]
('easy', 1749);[0.001218409000017638, 5.028976941877323e-05, 0.9775467219774507, 0.0007866639754478693]
('easy', 1750);[0.6770791003801805, 0.00042434363769469434, 0.28224855285492706, 0.0006174163496936368]
('easy', 1751);[0.50354989834855, 0.0033928929309317364, 0.12731736794338064, 0.30541845204357554]
('easy', 1752);[0.004193285092498914, 0.9638969327718098, 0.0002087713715861881, 0.00011174726258909196]
('easy', 1753);[0.02212579678238308, 0.0007571033125469384, 0.0012482523355136646, 0.9408128298148389]
('easy', 1754);[0.0006581868691462052, 0.9865693744409844, 0.00024213353306612546, 0.0002920687919835358]
('easy', 1755);[0.04363755572329411, 0.17258988088635013, 0.04363755572329411, 0.6826062205052384]
('easy', 1756);[0.0017764225779670598, 0.9795582832857059, 0.00034979834569804675, 0.0008391226093656065]
('easy', 1757);[0.00037566288132810926, 0.9882510556371198, 9.498240578269434e-05, 0.00020107775461987573]
('easy', 1758);[0.0011327053626442774, 0.0012835233294608615, 0.0012835233294608615, 0.9673968898730265]
('easy', 1759);[0.20716936521834245, 0.005876941825931415, 0.012441485943128529, 0.723092156441507]
('easy', 1760);[0.0013019373886439477, 0.0005777312141047373, 0.00017619806524846456, 0.9812755828093616]
('easy', 1761);[8.951127066871173e-05, 0.9913909587653034, 0.0002147263757387743, 0.00014757913591890152]
('easy', 1762);[0.0035272480515413044, 0.9780080725018513, 0.0003957462634768755, 0.0009493459341344703]
('easy', 1763);[0.005289986713833575, 0.0024988127880593344, 0.014379674757003585, 0.9470158862748976]
('easy', 1764);[0.001760330532518294, 0.0005043431416259441, 0.0003927828336349777, 0.9706845133059588]
('easy', 1765);[0.0011541199523221026, 0.00058032795679387, 0.9856861435379796, 0.0021561799353176374]
('easy', 1766);[0.9186735020306659, 0.0003957117316897128, 0.03143527647437827, 0.010205540069498791]
('easy', 1767);[0.0002755227691194168, 5.096658753804671e-05, 0.9907032051847245, 0.000620900144879919]
('easy', 1768);[0.002737005533520673, 0.9744415806731854, 7.764290761977814e-05, 4.709280398063108e-05]
('easy', 1769);[0.0016469963688893405, 0.00039119592658584147, 0.0002525750735447424, 0.9667629597872797]
('easy', 1770);[0.9713169640007209, 6.027444598232715e-05, 0.0003468554881446627, 0.00030609889393213267]
('easy', 1771);[0.9468619584726524, 0.00031763689433002285, 0.001827873250511605, 0.001827873250511605]
('easy', 1772);[0.9669382485472865, 0, 0.002396799832920966, 0.0006060059009806209]
('easy', 1773);[0.0004539473590164743, 2.9019869924601014e-05, 0.9900206116885185, 0.0006604895100575764]
('easy', 1774);[0.8937726740028248, 0.0002998273545412082, 0.039269633870474635, 0.0032234478422189195]
('easy', 1775);[0.0006482276967698921, 0, 0.9716413188113615, 0.0030925213824505578]
('easy', 1776);[0.06985726877795109, 0.009454153256200193, 0.8510357169543665, 0.02130526324649216]
('easy', 1777);[0.0008429653778090207, 0.9840442256340044, 0.0003301099850437462, 0.0002131350254026282]
('easy', 1778);[0.9517481222520082, 9.737367227633809e-05, 0.006412829479247372, 0.0030292061544280376]
('easy', 1779);[0.03893198941344563, 0.030320263841719104, 0.004103400516500844, 0.8860879618229663]
('easy', 1780);[0.0008367316750809087, 0.9767667907365609, 0.000255188742934418, 0.00030781638103920955]
('easy', 1781);[0.9125519205895991, 0, 0.021461164148839196, 0.0022619900594825345]
('easy', 1782);[0.0005137673581901529, 8.387021566986792e-05, 0.9888231474576122, 0.0010217483958810639]
('easy', 1783);[0.0021329444874903986, 0.00032709778713350507, 0.0022705075881129227, 0.9750643161304849]
('easy', 1784);[0.0004221776414907708, 0.980115999411479, 0.00034999755784057495, 0.0004494057600459361]
('easy', 1785);[0.9368751814890994, 0.00015803317572497753, 0.004075731263600324, 0.02829118244685213]
('easy', 1786);[0.9392223407210811, 0.001099716199819804, 0.0017032737701797012, 0.004928586073206127]
('easy', 1787);[0.0017554537234738556, 0.9679955710072199, 0.0023994207532188794, 0.008374801327985303]
('easy', 1788);[0.0009002377029817325, 7.866189383094587e-05, 0.9872306010642378, 0.0009002377029817325]
('easy', 1789);[0.0006587083770983389, 0, 0.04617901138276102, 0.9275302865792229]
('easy', 1790);[0.054232988908799615, 0.4007305974598041, 0.5145482723828526, 0.0018557508308765772]
('easy', 1791);[0.0050485806807755666, 0.0010582399996416003, 0.001977052601323496, 0.9620890093127932]
('easy', 1792);[0.0007274692724468731, 0.0002361746942272609, 0.00022186559286306728, 0.9622905334852552]
('easy', 1793);[0.03259830276966442, 0.952662100612489, 0.0005608849151471084, 0.00018209258477805602]
('easy', 1794);[0.0008990254120286714, 3.485899817199922e-05, 0.985901038536388, 0.001903236812199914]
('easy', 1795);[0.003061981721581057, 0.0011264401246124103, 0.00044112029091273447, 0.9620460875574862]
('easy', 1796);[0.0018854447987676954, 0.0007383507919859345, 0.00015476665991377152, 0.9766845677737198]
('easy', 1797);[0.007702043555849394, 0.00012449199869518624, 0.0002325816732949392, 0.947650618038346]
('easy', 1798);[0.9620930915667651, 0.00014321782470671487, 0.00044114195672701227, 0.0003893064104116959]
('easy', 1799);[0.0007362146917861958, 0.0003266931333428332, 0.000270838120250801, 0.9738588697545922]
('easy', 1800);[0.0030439187029117332, 0.07374738182429069, 0.8984270537735237, 0.0034492117694656112]
('easy', 1801);[0.00021426713860583726, 3.963543525344018e-05, 0.9892708218482901, 0.0004003037155109251]
('easy', 1802);[0.961124925132385, 8.15209172679219e-05, 0.000565867324045357, 0.00044069791508104445]
('easy', 1803);[0.9053828049838858, 0.00019609767926048076, 0.0069126814750827955, 0.005383601745917676]
('easy', 1804);[0.006891174182400573, 0.0014444685794728165, 0.0011249532608154692, 0.9607761898318187]
('easy', 1805);[0.000332942200042916, 2.9092165219110852e-05, 0.9924866115383755, 0.001237030342841187]
('easy', 1806);[0.00025763528255073653, 0.0033410635867874004, 0.9861312129538503, 0.0009572307442295022]
('easy', 1807);[0.0012211793653486803, 3.925474637580127e-05, 0.9797694835473647, 0.0012211793653486803]
('easy', 1808);[0.0018831922267324329, 0.00014521619163430216, 0.9755178810288737, 0.005800640426532705]
('easy', 1809);[0.00025641973209642355, 0.981478337974988, 0.00010689164740713715, 0.00013725159210238843]
('easy', 1810);[0.00042270903138267, 0.9813493963488218, 0.0001762113405585258, 0.000478992085008649]
('easy', 1811);[0.001199474134128467, 0.00020843735035431187, 0.000267638855641984, 0.9623547862083606]
('easy', 1812);[0.9558710812797073, 3.5976930764114656e-05, 0.012032641943429637, 0.0030423283254399883]
('easy', 1813);[0.11339827189613041, 0.8379062549911771, 0.008744337872157809, 0.0030219623060263575]
('easy', 1814);[0.9743239877698123, 0.00012799600992647006, 0.003981839155774689, 0.0016598775125112038]
('easy', 1815);[0.0004817393779463711, 0, 0.9869783131718023, 0.00033109430963397296]
('easy', 1816);[0.8829576490265993, 0.0010338373021314305, 0.009214491572241686, 0.006741466047049131]
('easy', 1817);[0.0010217352413605034, 5.4150009815121435e-05, 0.9888103265854948, 0.0004826335537754696]
('easy', 1818);[0.9759381447033695, 0.00021137940983132492, 0.0002889213973403803, 0.0004474902141244922]
('easy', 1819);[0.0011292910444695616, 5.985023272918451e-05, 0.0002682301338795757, 0.9644808652629122]
('easy', 1820);[0.01600726341883604, 0.930333204534184, 0.002961045995901272, 0.024792540492312626]
('easy', 1821);[0.0008421100451322923, 0.00015577476930375524, 0.9830455685336629, 0.0006981337481268815]
('easy', 1822);[0.004985945611674056, 0.00028128780318645004, 0.0005954862840186574, 0.9501528694350306]
('easy', 1823);[0.0029236908082667305, 0.9778408272496613, 0.00042119759592019063, 0.0001455619941576711]
('easy', 1824);[0.0015521386441727575, 0.0005364047621434681, 0.0006078262264405498, 0.9698423770114245]
('easy', 1825);[0.0004118665170802874, 3.830955370919794e-05, 0.0012686381854158874, 0.956177791387803]
('easy', 1826);[0.0008806833212358084, 0.0016453330546767823, 0.0002226717211513689, 0.965786712033866]
('easy', 1827);[0.003035545194285509, 0.00031994410960018647, 0.0005274986589330406, 0.9537400270847131]
('easy', 1828);[0.0007019946614366019, 1.9914046208552548e-05, 0.9884819793935997, 0.00042578128511588893]
('easy', 1829);[0.0004795782925682285, 0.982550681184917, 0.0002732556045175531, 0.00022653685285103928]
('easy', 1830);[0.0019974589318545954, 0.0037317445745742328, 0.9720193883563715, 0.0035056496004383514]
('easy', 1831);[0.008963137953124041, 0.00010599327647715873, 0.0003699528860903568, 0.9732297672210235]
('easy', 1832);[0.00037329261867757077, 4.18822910408477e-05, 0.0011498222136273873, 0.982015941760155]
('easy', 1833);[0.004895847483077183, 0.0023126345983269423, 0.0005847255970850563, 0.9329832259134462]
('easy', 1834);[0.0058325697237327345, 0.9808871821867637, 0.000199579560867728, 0.00016545726735300406]
('easy', 1835);[0.5771514951882255, 0.0038888154896467345, 0.21232218217649462, 0.07810896572739001]
('easy', 1836);[0.015814362107954266, 0.8634348507176463, 0.0009497262643693354, 0.09100537050575723]
('easy', 1837);[0.00785220775082095, 0.004474053112636808, 0.9661265226375276, 0.003484396067624603]
('easy', 1838);[0.00242567474979181, 0.9785871981172303, 0.00012076723460608611, 4.442778277870743e-05]
('easy', 1839);[0.0008432632807323614, 0.9843915767612303, 7.368348916171518e-05, 0.00013765888075587538]
('easy', 1840);[0.9619554048018397, 0.00017272896157394295, 0.000824043395533012, 0.0039312911704505946]
('easy', 1841);[0.0003985837774911446, 8.354769849584334e-05, 0.9850206223323843, 0.003135104256678334]
('easy', 1842);[0.025268260276336333, 0.9481844786587887, 0.00046280444090908684, 0.0005244261362885892]
('easy', 1843);[0.0004844837152085405, 6.979646350645351e-05, 0.9926007616330875, 0.0008502954005981761]
('easy', 1844);[0.9673840603081747, 0.0006870113582122136, 0.0025525568578434895, 0.0006062853956627145]
('easy', 1845);[0.0013053320616152478, 0.0002570352455143295, 0.9838344073969435, 0.0021521287353119096]
('easy', 1846);[0.0015428860009662902, 0.0003442644004863788, 0.00014351082172143882, 0.9640612113182438]
