id;confidence_per_choice
('formal_logic', 34);[1.2501528663867426e-09, 0, 0, 3.2661313427874473e-13]
('formal_logic', 35);[8.42341555516032e-12, 0, 1.1399853299773111e-12, 7.194091865283758e-09]
('formal_logic', 36);[5.6756744071325776e-14, 2.1724357914826287e-10, 9.862862046580453e-15, 3.0590173704000945e-07]
('formal_logic', 37);[1.0815941557285693e-11, 0, 0, 1.2501528663867426e-09]
('formal_logic', 38);[0, 3.059023205018258e-07, 0, 0]
('formal_logic', 39);[2.1151310375910805e-19, 0, 0, 1.3176514270095466e-10]
('formal_logic', 40);[7.582560427911907e-10, 0, 0, 9.862862046580453e-15]
('formal_logic', 41);[5.905303998944039e-10, 3.775134544279098e-11, 0, 0]
('formal_logic', 42);[0, 1.9809936842089442e-13, 9.736126031979503e-10, 6.224097136633982e-11]
('formal_logic', 43);[4.658886145103398e-15, 0, 3.059020287707785e-07, 0]
('formal_logic', 44);[1.334793228597603e-15, 2.510999155743982e-08, 1.026187963170189e-10, 4.910429870159115e-16]
('formal_logic', 45);[1.4449802461092448e-07, 0, 0, 0]
('formal_logic', 46);[0, 0, 0, 2.172439935079017e-10]
('formal_logic', 47);[1.3176514270095466e-10, 0, 8.533047625744066e-17, 0]
('formal_logic', 48);[4.910429870159115e-16, 2.2007019879753665e-15, 6.224144622907783e-11, 3.398267819495071e-09]
('formal_logic', 49);[1.9039802832864523e-17, 4.8473687062702556e-11, 0, 1.0815941557285693e-11]
('formal_logic', 50);[0, 1.0676917912019968e-06, 0, 0]
('formal_logic', 51);[0, 3.5817274354157635e-10, 6.144171336422507e-06, 0]
('formal_logic', 52);[4.4777324417183015e-19, 0, 0, 1.026187963170189e-10]
('formal_logic', 53);[0, 0, 0, 1.186112015134383e-08]
('formal_logic', 54);[0, 5.602796437537268e-09, 0, 5.109089028063325e-12]
('formal_logic', 55);[0, 6.82560337633487e-08, 0, 0]
('formal_logic', 56);[1.7816120281230085e-11, 6.908059505393728e-13, 9.228978791510933e-09, 0]
('formal_logic', 57);[9.862786799201738e-15, 3.978932178878032e-12, 3.927833578374701e-07, 1.2664068929547367e-14]
('formal_logic', 58);[0, 1.9555681087850496e-08, 2.3195228302435696e-16, 0]
('formal_logic', 59);[1.334793228597603e-15, 0, 5.175555005801869e-17, 1.186112015134383e-08]
('formal_logic', 60);[0, 1.2501528663867426e-09, 1.4828213355760042e-17, 0]
('formal_logic', 61);[0, 0, 0, 9.736200313009565e-10]
('formal_logic', 62);[6.224144622907783e-11, 1.039538011670222e-15, 0, 2.6810038677818034e-14]
('formal_logic', 63);[1.186112015134383e-08, 0, 6.305116760146989e-16, 0]
('formal_logic', 64);[0, 0, 2.3195228302435696e-16, 2.9400777392844726e-11]
('formal_logic', 65);[7.582560427911907e-10, 0, 1.0815941557285693e-11, 1.3887943864964021e-11]
('formal_logic', 66);[0, 8.993766029028821e-18, 0, 1.6052280551856116e-09]
('formal_logic', 67);[4.5990553786523166e-10, 0, 2.289734845645553e-11, 3.2241867372567335e-08]
('formal_logic', 68);[0, 0, 0, 1.3176514270095466e-10]
('formal_logic', 69);[2.543665647376923e-13, 2.6810038677818034e-14, 1.0956650033262367e-16, 3.97896253583724e-12]
('formal_logic', 70);[0, 0, 0, 1.2501528663867426e-09]
('formal_logic', 71);[1.026187963170189e-10, 0, 0, 5.3157852544244216e-08]
('formal_logic', 72);[4.910429870159115e-16, 0, 1.1253517471925912e-07, 0]
('formal_logic', 73);[6.144171336422507e-06, 3.4424508445541403e-14, 1.3887837908765238e-11, 2.2006851980157036e-15]
('formal_logic', 74);[0, 0, 0, 7.582560427911907e-10]
('formal_logic', 75);[0, 0, 0, 2.7894680928689246e-10]
('formal_logic', 76);[0, 0, 1.1253517471925912e-07, 0]
('formal_logic', 77);[0, 8.764248219443636e-08, 4.910429870159115e-16, 2.444759076612131e-17]
('formal_logic', 78);[1.9809936842089442e-13, 1.081585903851511e-11, 5.675641930756031e-14, 2.2603121621020218e-06]
('formal_logic', 79);[0, 0, 3.2241867372567335e-08, 0]
('formal_logic', 80);[0, 1.1253517471925912e-07, 5.9821282237671354e-15, 5.384940217754036e-13]
('formal_logic', 81);[7.287640694913374e-14, 2.1724150736192353e-10, 2.5109704198035704e-08, 2.5436365376003215e-13]
('formal_logic', 82);[0, 1.522997974471263e-08, 0, 0]
('formal_logic', 83);[3.398267819495071e-09, 0, 7.681204685202095e-15, 6.560200168153779e-12]
('formal_logic', 84);[3.1391327920480296e-17, 0, 0, 9.736200313009565e-10]
('formal_logic', 85);[0, 1.8553913626159784e-07, 0, 0]
('formal_logic', 86);[0, 0, 6.82560337633487e-08, 0]
('formal_logic', 87);[2.7894680928689246e-10, 0, 1.713908431542013e-15, 3.059020287707785e-07]
('formal_logic', 88);[7.582560427911907e-10, 0, 0, 4.248354255291589e-18]
('formal_logic', 89);[1.626111044617819e-14, 1.0956650033262367e-16, 4.8473687062702556e-11, 0]
('formal_logic', 90);[9.35642721253787e-14, 2.289442253725425e-11, 2.7891116429389334e-10, 7.581591496544456e-10]
('formal_logic', 91);[1.9555681087850496e-08, 0, 0, 1.334793228597603e-15]
('formal_logic', 92);[4.658886145103398e-15, 0, 1.8795288165390832e-12, 2.646573638909117e-09]
('formal_logic', 93);[1.9555681087850496e-08, 0, 0, 0]
('formal_logic', 94);[1.039538011670222e-15, 0, 3.398267819495071e-09, 0]
('formal_logic', 95);[1.2015425731771786e-13, 0, 3.398267819495071e-09, 7.194133030325383e-09]
('formal_logic', 96);[0, 0, 4.363462252943702e-09, 8.993766029028821e-18]
('formal_logic', 97);[8.095930175212601e-16, 6.914400106940203e-13, 3.775134544279098e-11, 2.7894680928689246e-10]
('formal_logic', 98);[0, 0, 0, 2.646573638909117e-09]
('formal_logic', 99);[5.675641930756031e-14, 0, 1.9555531890413292e-08, 0]
('formal_logic', 100);[0, 0, 1.0815941557285693e-11, 1.522997974471263e-08]
('formal_logic', 101);[8.095930175212601e-16, 0, 8.423463754468647e-12, 7.991959892953932e-11]
('formal_logic', 102);[1.2501528663867426e-09, 0, 6.64554417291507e-17, 0]
('formal_logic', 103);[4.910429870159115e-16, 0, 2.9783262686202286e-16, 1.186112015134383e-08]
('formal_logic', 104);[1.8795108920409615e-12, 5.982059764134332e-15, 4.42018594926203e-14, 1.3709460119617329e-06]
('formal_logic', 105);[2.061153622438558e-09, 0, 0, 0]
('formal_logic', 106);[4.0307262913476244e-17, 0, 0, 1.2501528663867426e-09]
('formal_logic', 107);[4.5990553786523166e-10, 0, 0, 0]
('formal_logic', 108);[5.982082583924882e-15, 2.260314317704706e-06, 1.039530080654855e-15, 2.0879519817757347e-14]
('formal_logic', 109);[0, 0, 3.0590173704000945e-07, 3.628344178047045e-15]
('formal_logic', 110);[2.576757109154981e-18, 1.2501528663867426e-09, 0, 0]
('formal_logic', 111);[6.914400106940203e-13, 3.398267819495071e-09, 0, 0]
('formal_logic', 112);[4.910429870159115e-16, 9.357622968840175e-14, 0, 4.8473687062702556e-11]
('formal_logic', 113);[7.991959892953932e-11, 1.6052280551856116e-09, 1.0956650033262367e-16, 2.9783262686202286e-16]
('formal_logic', 114);[3.3086216207858244e-18, 0, 0, 1.522997974471263e-08]
('formal_logic', 115);[0, 0, 1.8553913626159784e-07, 0]
('formal_logic', 116);[0, 0, 3.059023205018258e-07, 0]
('formal_logic', 117);[0, 0, 1.2501528663867426e-09, 0]
('formal_logic', 118);[0, 0, 1.3709577789362383e-06, 0]
('formal_logic', 119);[3.581747930283181e-10, 0, 0, 0]
('formal_logic', 120);[5.3157852544244216e-08, 1.4068617124461467e-16, 2.9783262686202286e-16, 0]
('formal_logic', 121);[4.1937956583795446e-13, 7.582560427911907e-10, 6.305116760146989e-16, 7.194133030325383e-09]
('formal_logic', 122);[4.193723667723709e-13, 2.413321344071142e-12, 1.691868879511704e-10, 4.598976431312031e-10]
('formal_logic', 123);[2.9380876607043134e-11, 4.844087621384782e-11, 3.0569526146814193e-07, 2.2881849708889514e-11]
('formal_logic', 124);[2.576757109154981e-18, 0, 2.7894680928689246e-10, 0]
('formal_logic', 125);[1.0530617357553812e-20, 0, 1.026187963170189e-10, 0]
('global_facts', 0);[0, 0, 7.582560427911907e-10, 1.1548224173015786e-17]
('global_facts', 1);[8.533047625744066e-17, 9.237449661970594e-09, 8.878265478459658e-13, 0]
('global_facts', 2);[0, 1.0815941557285693e-11, 2.646573638909117e-09, 1.9039802832864523e-17]
('global_facts', 3);[1.186112015134383e-08, 3.0988191387218256e-12, 0, 0]
('global_facts', 4);[0, 5.905303998944039e-10, 1.026187963170189e-10, 7.004352026168645e-18]
('global_facts', 5);[6.224144622907783e-11, 1.6052280551856116e-09, 0, 0]
('global_facts', 6);[1.463778514125909e-12, 1.1253517471925912e-07, 5.9821282237671354e-15, 0]
('global_facts', 7);[0, 5.043471815847051e-07, 4.8473687062702556e-11, 0]
('global_facts', 8);[0, 2.413362771833214e-12, 5.905303998944039e-10, 3.2661313427874473e-13]
('global_facts', 9);[0, 3.2241867372567335e-08, 4.910429870159115e-16, 0]
('global_facts', 10);[0, 4.139937718785167e-08, 6.914400106940203e-13, 0]
('global_facts', 11);[1.1399918530443554e-12, 4.5990553786523166e-10, 8.095930175212601e-16, 0]
('global_facts', 12);[1.039538011670222e-15, 7.582560427911907e-10, 2.9400777392844726e-11, 0]
('global_facts', 13);[5.3157852544244216e-08, 0, 0, 1.334793228597603e-15]
('global_facts', 14);[4.658886145103398e-15, 3.0590173704000945e-07, 0, 0]
('global_facts', 15);[0, 0, 7.582560427911907e-10, 0]
('global_facts', 16);[8.423463754468647e-12, 1.1253517471925912e-07, 3.628344178047045e-15, 0]
('global_facts', 17);[1.2664165549094176e-14, 1.186112015134383e-08, 8.993766029028821e-18, 0]
('global_facts', 18);[4.420228103641173e-14, 3.2241867372567335e-08, 2.825757287115611e-15, 0]
('global_facts', 19);[0, 1.0129987330277146e-05, 0, 0]
('global_facts', 20);[7.582560427911907e-10, 1.186112015134383e-08, 1.2015425731771786e-13, 0]
('global_facts', 21);[0, 2.172439935079017e-10, 5.602796437537268e-09, 8.095930175212601e-16]
('global_facts', 22);[0, 1.8795288165390832e-12, 3.398267819495071e-09, 1.783247290814639e-11]
('global_facts', 23);[0, 3.2241867372567335e-08, 2.0879679116459336e-14, 0]
('global_facts', 24);[0, 5.175555005801869e-17, 0, 9.237449661970594e-09]
('global_facts', 25);[0, 5.043471815847051e-07, 9.357622968840175e-14, 0]
('global_facts', 26);[0, 0, 1.1399918530443554e-12, 2.289734845645553e-11]
('global_facts', 27);[0, 5.9821282237671354e-15, 3.398267819495071e-09, 0]
('global_facts', 28);[0, 1.4449802461092448e-07, 0, 0]
('global_facts', 29);[3.1391327920480296e-17, 1.8553913626159784e-07, 1.3887943864964021e-11, 0]
('global_facts', 30);[0, 8.764248219443636e-08, 1.039538011670222e-15, 0]
('global_facts', 31);[3.2241867372567335e-08, 1.334793228597603e-15, 0, 0]
('global_facts', 32);[0, 1.370956471489639e-06, 6.56018765557689e-12, 0]
('global_facts', 33);[0, 1.039538011670222e-15, 2.061153622438558e-09, 9.479359653504757e-19]
('global_facts', 34);[0, 6.143895944289702e-06, 1.2663489227746383e-14, 0]
('global_facts', 35);[0, 3.398267819495071e-09, 3.775134544279098e-11, 9.357622968840175e-14]
('global_facts', 36);[1.713908431542013e-15, 2.3195228302435696e-16, 0, 9.237449661970594e-09]
('global_facts', 37);[5.905303998944039e-10, 9.736200313009565e-10, 0, 0]
('global_facts', 38);[0, 4.910429870159115e-16, 5.602796437537268e-09, 4.248354255291589e-18]
('global_facts', 39);[1.6052280551856116e-09, 1.026187963170189e-10, 6.305116760146989e-16, 0]
('global_facts', 40);[0, 2.825757287115611e-15, 5.905303998944039e-10, 3.442477108469977e-14]
('global_facts', 41);[2.9783262686202286e-16, 1.370956471489639e-06, 1.9810050195781604e-13, 0]
('global_facts', 42);[4.193771661356955e-13, 4.139914029939298e-08, 3.5817274354157635e-10, 5.3157548373442334e-08]
('global_facts', 43);[1.9555681087850496e-08, 1.2501528663867426e-09, 0, 0]
('global_facts', 44);[2.382369667501818e-07, 1.334793228597603e-15, 0, 1.9810087980489796e-13]
('global_facts', 45);[0, 0, 3.398267819495071e-09, 0]
('global_facts', 46);[7.991959892953932e-11, 4.139937718785167e-08, 0, 0]
('global_facts', 47);[2.7894680928689246e-10, 7.582560427911907e-10, 2.2007019879753665e-15, 0]
('global_facts', 48);[0, 5.043471815847051e-07, 1.2664165549094176e-14, 0]
('global_facts', 49);[5.9821282237671354e-15, 6.82560337633487e-08, 5.9821282237671354e-15, 0]
('global_facts', 50);[0, 9.237449661970594e-09, 0, 0]
('global_facts', 51);[0, 1.9555681087850496e-08, 0, 7.681204685202095e-15]
('global_facts', 52);[9.237449661970594e-09, 1.2664165549094176e-14, 0, 0]
('global_facts', 53);[0, 5.175555005801869e-17, 7.582560427911907e-10, 1.2015425731771786e-13]
('global_facts', 54);[0, 3.9278597995802437e-07, 1.039538011670222e-15, 0]
('global_facts', 55);[3.6283303370388294e-15, 3.7266389560521204e-06, 7.287696295411537e-14, 0]
('global_facts', 56);[0, 6.224144622907783e-11, 3.398267819495071e-09, 1.5428112031918877e-13]
('global_facts', 57);[0, 5.043471815847051e-07, 8.423463754468647e-12, 1.0956650033262367e-16]
('global_facts', 58);[0, 0, 1.8553913626159784e-07, 1.713908431542013e-15]
('global_facts', 59);[0, 4.139937718785167e-08, 3.628344178047045e-15, 0]
('global_facts', 60);[0, 1.8064461965456932e-16, 1.522997974471263e-08, 0]
('global_facts', 61);[6.82560337633487e-08, 0, 0, 1.2664165549094176e-14]
('global_facts', 62);[0, 9.237449661970594e-09, 1.6918979226151304e-10, 0]
('global_facts', 63);[4.1937876593567576e-13, 8.315279260963632e-07, 5.384929946805469e-13, 0]
('global_facts', 64);[7.582488115325394e-10, 0, 1.0129987330277146e-05, 0]
('global_facts', 65);[0, 1.9555681087850496e-08, 1.713908431542013e-15, 0]
('global_facts', 66);[1.186112015134383e-08, 3.775134544279098e-11, 2.444759076612131e-17, 0]
('global_facts', 67);[0, 1.0129987330277146e-05, 2.200676803083908e-15, 1.4637645545127353e-12]
('global_facts', 68);[6.914400106940203e-13, 6.82560337633487e-08, 1.3887943864964021e-11, 0]
('global_facts', 69);[1.039538011670222e-15, 1.1253517471925912e-07, 1.713908431542013e-15, 0]
('global_facts', 70);[0, 3.059020287707785e-07, 1.463778514125909e-12, 0]
('global_facts', 71);[0, 1.8553913626159784e-07, 5.675685232632723e-14, 8.533047625744066e-17]
('global_facts', 72);[0, 1.1253517471925912e-07, 0, 0]
('global_facts', 73);[0, 2.510999155743982e-08, 6.914400106940203e-13, 8.095930175212601e-16]
('global_facts', 74);[5.602775064605783e-09, 3.7266389560521204e-06, 3.0988073176874773e-12, 0]
('global_facts', 75);[0, 2.510999155743982e-08, 3.97896253583724e-12, 1.0956650033262367e-16]
('global_facts', 76);[0, 6.224144622907783e-11, 7.991959892953932e-11, 0]
('global_facts', 77);[2.510999155743982e-08, 0, 2.6810038677818034e-14, 9.862862046580453e-15]
('global_facts', 78);[9.237449661970594e-09, 6.305116760146989e-16, 2.444759076612131e-17, 3.581747930283181e-10]
('global_facts', 79);[0, 3.2241867372567335e-08, 0, 0]
('global_facts', 80);[6.914400106940203e-13, 0, 0, 7.194133030325383e-09]
('global_facts', 81);[0, 0, 4.363462252943702e-09, 0]
('global_facts', 82);[5.454994842887922e-18, 1.9555681087850496e-08, 2.9783262686202286e-16, 0]
('global_facts', 83);[0, 3.2241867372567335e-08, 0, 0]
('global_facts', 84);[2.902312105056987e-06, 1.7139018935126759e-15, 0, 0]
('global_facts', 85);[9.237449661970594e-09, 7.287724095819692e-14, 6.64554417291507e-17, 1.463778514125909e-12]
('global_facts', 86);[0, 8.315279260963632e-07, 1.2664165549094176e-14, 0]
('global_facts', 87);[0, 0, 1.1253517471925912e-07, 2.2007019879753665e-15]
('global_facts', 88);[2.172439935079017e-10, 1.783247290814639e-11, 5.9821282237671354e-15, 6.305116760146989e-16]
('global_facts', 89);[4.139937718785167e-08, 1.2015425731771786e-13, 9.357622968840175e-14, 0]
('global_facts', 90);[0, 1.0129987330277146e-05, 0, 9.357533728018829e-14]
('global_facts', 91);[8.764248219443636e-08, 0, 1.2664165549094176e-14, 1.334793228597603e-15]
('global_facts', 92);[0, 6.914400106940203e-13, 5.602796437537268e-09, 3.8242466280971355e-16]
('global_facts', 93);[2.0879679116459336e-14, 1.8553913626159784e-07, 0, 0]
('global_facts', 94);[0, 8.423463754468647e-12, 2.172439935079017e-10, 0]
('global_facts', 95);[0, 1.2501528663867426e-09, 1.9810087980489796e-13, 0]
('global_facts', 96);[0, 0, 0, 1.1253517471925912e-07]
('global_facts', 97);[0, 0, 0, 5.905303998944039e-10]
('global_facts', 98);[0, 0, 4.5990553786523166e-10, 8.423463754468647e-12]
('global_facts', 99);[1.186112015134383e-08, 0, 0, 7.991959892953932e-11]
('high_school_biology', 0);[7.194133030325383e-09, 0, 0, 0]
('high_school_biology', 1);[2.061153622438558e-09, 0, 2.7894680928689246e-10, 0]
('high_school_biology', 2);[0, 0, 3.398267819495071e-09, 0]
('high_school_biology', 3);[7.194133030325383e-09, 0, 0, 0]
('high_school_biology', 4);[8.533047625744066e-17, 0, 1.522997974471263e-08, 0]
('high_school_biology', 5);[0, 0, 1.186112015134383e-08, 0]
('high_school_biology', 6);[0, 5.315775115378354e-08, 0, 0]
('high_school_biology', 7);[0, 9.237449661970594e-09, 0, 0]
('high_school_biology', 8);[2.646573638909117e-09, 0, 0, 0]
('high_school_biology', 9);[2.0879679116459336e-14, 0, 1.2501528663867426e-09, 2.7894680928689246e-10]
('high_school_biology', 10);[0, 0, 3.059023205018258e-07, 0]
('high_school_biology', 11);[0, 1.2501528663867426e-09, 5.454994842887922e-18, 0]
('high_school_biology', 12);[3.8242466280971355e-16, 0, 0, 5.905303998944039e-10]
('high_school_biology', 13);[3.3086216207858244e-18, 0, 0, 2.510999155743982e-08]
('high_school_biology', 14);[0, 0, 0, 2.510999155743982e-08]
('high_school_biology', 15);[0, 5.043471815847051e-07, 0, 0]
('high_school_biology', 16);[4.5990553786523166e-10, 2.444759076612131e-17, 0, 0]
('high_school_biology', 17);[0, 5.315764976351624e-08, 0, 0]
('high_school_biology', 18);[0, 8.764248219443636e-08, 0, 0]
('high_school_biology', 19);[0, 0, 9.237449661970594e-09, 0]
('high_school_biology', 20);[0, 0, 0, 2.646573638909117e-09]
('high_school_biology', 21);[7.991959892953932e-11, 0, 7.582560427911907e-10, 0]
('high_school_biology', 22);[2.510999155743982e-08, 2.2007019879753665e-15, 0, 4.910429870159115e-16]
('high_school_biology', 23);[0, 3.059020287707785e-07, 0, 0]
('high_school_biology', 24);[0, 3.2241867372567335e-08, 0, 0]
('high_school_biology', 25);[0, 4.658886145103398e-15, 1.1253517471925912e-07, 2.444759076612131e-17]
('high_school_biology', 26);[0, 6.82560337633487e-08, 0, 0]
('high_school_biology', 27);[3.398267819495071e-09, 9.357622968840175e-14, 1.3887943864964021e-11, 5.109089028063325e-12]
('high_school_biology', 28);[0, 0, 0, 4.363462252943702e-09]
('high_school_biology', 29);[0, 0, 1.522997974471263e-08, 0]
('high_school_biology', 30);[0, 0, 4.910429870159115e-16, 7.194133030325383e-09]
('high_school_biology', 31);[0, 1.522997974471263e-08, 0, 0]
('high_school_biology', 32);[0, 0, 6.82560337633487e-08, 0]
('high_school_biology', 33);[0, 0, 2.510999155743982e-08, 0]
('high_school_biology', 34);[2.9783262686202286e-16, 0, 0, 2.646573638909117e-09]
('high_school_biology', 35);[0, 0, 6.82560337633487e-08, 0]
('high_school_biology', 36);[0, 7.287724095819692e-14, 1.186112015134383e-08, 0]
('high_school_biology', 37);[0, 0, 0, 2.7894680928689246e-10]
('high_school_biology', 38);[0, 0, 1.9555681087850496e-08, 0]
('high_school_biology', 39);[0, 3.7266354020539563e-06, 0, 0]
('high_school_biology', 40);[5.905303998944039e-10, 0, 0, 0]
