id;confidence_per_choice
('clinical_knowledge', 161);[0, 0, 9.629214546643975e-10, 1.2364156220630191e-09]
('clinical_knowledge', 162);[6.420294216201253e-07, 0, 9.845830676881973e-08, 1.710948823267146e-08]
('clinical_knowledge', 163);[0, 0, 0, 1.3251382226852869e-08]
('clinical_knowledge', 164);[0, 0, 0, 4.516325374683922e-10]
('clinical_knowledge', 165);[0, 0, 0, 1.4374373157587464e-07]
('clinical_knowledge', 166);[0, 0, 0, 0]
('clinical_knowledge', 167);[0, 0, 1.713823005493095e-08, 0.0002020581265437534]
('clinical_knowledge', 168);[0, 0, 0.11914250647381648, 2.3299111941261733e-09]
('clinical_knowledge', 169);[0, 0, 0, 0]
('clinical_knowledge', 170);[0, 1.5610996011545614e-08, 3.304847881578246e-08, 8.983507942315517e-08]
('clinical_knowledge', 171);[0, 0, 0, 0]
('clinical_knowledge', 172);[0, 9.372771729875765e-10, 0, 1.0620741786657205e-09]
('clinical_knowledge', 173);[0, 0, 7.575650462107294e-10, 1.1617636254452312e-10]
('clinical_knowledge', 174);[1.4721484753956065e-05, 0, 5.415731584499266e-06, 4.685521428636544e-08]
('clinical_knowledge', 175);[0, 0, 5.822251013196352e-10, 3.417576520031862e-07]
('clinical_knowledge', 176);[0, 0, 2.313781224969032e-10, 0]
('clinical_knowledge', 177);[0, 0, 1.8825715265302923e-08, 0]
('clinical_knowledge', 178);[0, 0, 0, 4.7530666252864935e-06]
('clinical_knowledge', 179);[0, 0, 6.288660979885355e-09, 1.403189931561001e-09]
('clinical_knowledge', 180);[0.02930465120687297, 0, 3.191532753051529e-06, 2.0002206928682934e-09]
('clinical_knowledge', 181);[0, 0, 0, 0]
('clinical_knowledge', 182);[0, 0, 0, 0]
('clinical_knowledge', 183);[0, 0, 2.7391149595919804e-08, 2.293430689298963e-07]
('clinical_knowledge', 184);[0, 0, 7.408337625874872e-10, 0]
('clinical_knowledge', 185);[6.18960577487497e-09, 0, 2.1603846925799994e-08, 0.013906549074422172]
('clinical_knowledge', 186);[0, 0, 4.360359010838084e-09, 0]
('clinical_knowledge', 187);[0, 0, 0, 4.901894352433406e-09]
('clinical_knowledge', 188);[0, 0, 1.4154555165029309e-09, 0.0005526341006767184]
('clinical_knowledge', 189);[0, 0, 0, 0]
('clinical_knowledge', 190);[0, 0, 5.058652310197331e-10, 1.86097418495602e-10]
('clinical_knowledge', 191);[0, 0, 0, 0]
('clinical_knowledge', 192);[0, 0, 0, 0]
('clinical_knowledge', 193);[0, 0, 6.459926920305382e-07, 8.131847894853275e-09]
('clinical_knowledge', 194);[0, 0, 1.180775908289294e-08, 0.00406838772110735]
('clinical_knowledge', 195);[0, 0, 1.355894368753256e-06, 4.890118646676813e-09]
('clinical_knowledge', 196);[6.279036632951689e-09, 0, 4.639615392812065e-08, 3.3609261178767915e-09]
('clinical_knowledge', 197);[1.5152356280973792e-08, 4.760733364990214e-06, 2.0917202585631606e-07, 2.498201210166818e-08]
('clinical_knowledge', 198);[0, 2.047357756240681e-09, 1.4831009842426514e-10, 1.806786878364948e-09]
('clinical_knowledge', 199);[0, 0, 2.753132896899211e-05, 1.818621718706939e-09]
('clinical_knowledge', 200);[0, 0, 6.689825003188174e-10, 0.00020341462632101013]
('clinical_knowledge', 201);[0, 0, 0.02931173665144242, 1.0363900006749708e-06]
('clinical_knowledge', 202);[0, 5.684873420657469e-10, 2.0913480571218553e-10, 3.4480500262141894e-10]
('clinical_knowledge', 203);[0, 0, 4.5158562135939934e-08, 0.03732520608009513]
('clinical_knowledge', 204);[1.2498214679659896e-09, 0, 6.02197707087435e-08, 1.6048025311903145e-09]
('clinical_knowledge', 205);[0, 0, 7.076927286872636e-07, 2.0681813133073096e-05]
('clinical_knowledge', 206);[0, 0, 0, 8.437100234580458e-08]
('clinical_knowledge', 207);[0, 5.347589576060659e-10, 5.0736517258928016e-09, 0.6223801603783399]
('clinical_knowledge', 208);[0, 2.8725242279323833e-11, 0, 0]
('clinical_knowledge', 209);[3.531278332179001e-05, 0, 5.8220936990259926e-05, 9.22575802658457e-09]
('clinical_knowledge', 210);[1.6946304183486579e-06, 0, 1.083340981808578e-07, 6.111791595987185e-09]
('clinical_knowledge', 211);[0, 0, 0, 0]
('clinical_knowledge', 212);[0, 0, 0, 0]
('clinical_knowledge', 213);[0, 0, 0, 0]
('clinical_knowledge', 214);[0, 0, 1.4720955928503415e-10, 0]
('clinical_knowledge', 215);[0, 0.4368180435774004, 3.205464993789505e-07, 5.988597016337748e-07]
('clinical_knowledge', 216);[0, 0, 0, 0]
('clinical_knowledge', 217);[0, 0, 6.441805522498728e-10, 0]
('clinical_knowledge', 218);[2.638177120814826e-09, 0, 2.8363077013085146e-08, 5.194878763450248e-10]
('clinical_knowledge', 219);[0, 0.09534384478465431, 1.6783818555345642e-07, 2.4420311902537575e-07]
('clinical_knowledge', 220);[0, 0, 0, 0]
('clinical_knowledge', 221);[1.2477421027188057e-09, 0, 3.843316247898878e-09, 1.4138770335221637e-09]
('clinical_knowledge', 222);[0, 0, 0, 0]
('clinical_knowledge', 223);[0, 0, 8.136285041902737e-09, 0]
('clinical_knowledge', 224);[0, 0, 0, 0]
('clinical_knowledge', 225);[0.002459671134872112, 0, 2.7324478122508817e-05, 7.13874692526479e-09]
('clinical_knowledge', 226);[0, 0, 0, 0]
('clinical_knowledge', 227);[0.060020271238455464, 0, 8.846505238219786e-07, 2.484803625187396e-09]
('clinical_knowledge', 228);[9.608269211366574e-05, 0, 3.465282953862962e-07, 1.4161819402043549e-09]
('clinical_knowledge', 229);[0, 8.753973613509585e-08, 8.753973613509585e-08, 1.9532755343175225e-08]
('clinical_knowledge', 230);[0, 0, 0, 3.189942518939826e-09]
('clinical_knowledge', 231);[0, 0, 0, 5.058652310197331e-10]
('clinical_knowledge', 232);[0, 0, 0, 7.269032843834447e-08]
('clinical_knowledge', 233);[0, 0.00020341908816995236, 1.1250791825652473e-07, 3.058282297544668e-07]
('clinical_knowledge', 234);[0, 0, 0, 0]
('clinical_knowledge', 235);[0, 0, 1.1231795045993434e-07, 0]
('clinical_knowledge', 236);[0, 0, 4.6067859103536554e-08, 9.561079129527921e-10]
('clinical_knowledge', 237);[4.439874078703846e-10, 0, 5.131796687777905e-08, 0]
('clinical_knowledge', 238);[0, 0, 0.04739338877965413, 3.477828854574547e-08]
('clinical_knowledge', 239);[0, 0, 2.5392804641684213e-06, 3.817650130996472e-09]
('clinical_knowledge', 240);[0, 0, 6.047411650639218e-09, 0]
('clinical_knowledge', 241);[0, 0, 3.0265331952869174e-08, 0]
('clinical_knowledge', 242);[4.7824394004095e-06, 0, 3.057311222188683e-07, 1.6364607722158543e-07]
('clinical_knowledge', 243);[0, 0, 0, 0]
('clinical_knowledge', 244);[0, 0, 0, 0]
('clinical_knowledge', 245);[1.0062184548246105e-05, 6.646734082789831e-10, 4.421015346027648e-07, 1.9424604305385635e-08]
('clinical_knowledge', 246);[0, 0, 8.394746320556876e-10, 1.0026094709102307e-10]
('clinical_knowledge', 247);[0, 0, 0, 1.039734060521097e-08]
('clinical_knowledge', 248);[2.7884573832695563e-10, 0, 0.00033534075972706484, 3.849346681203111e-09]
('clinical_knowledge', 249);[0, 2.1760915796896334e-08, 1.9203940788165208e-08, 2.2935836507488977e-09]
('clinical_knowledge', 250);[0, 0, 0, 0]
('clinical_knowledge', 251);[0, 0, 2.4174193825670367e-10, 0]
('clinical_knowledge', 252);[0.7310512797663615, 0, 7.805464992580874e-07, 0]
('clinical_knowledge', 253);[0, 0, 0, 0]
('clinical_knowledge', 254);[0, 0, 0, 0]
('clinical_knowledge', 255);[0, 0, 0, 0]
('clinical_knowledge', 256);[0, 0, 1.4446027123271888e-07, 1.6914558760035608e-10]
('clinical_knowledge', 257);[4.5986167994662993e-10, 5.828910458359545e-05, 5.714462736845108e-07, 1.8552144271441122e-07]
('clinical_knowledge', 258);[1.9142264662236815e-10, 0, 2.332005236418875e-09, 0.0015011289812112787]
('clinical_knowledge', 259);[0.002472463859547826, 0, 3.280418229494457e-06, 2.3296667895347405e-09]
('clinical_knowledge', 260);[0, 0, 0.00025944133706469794, 1.5940611479410047e-09]
('clinical_knowledge', 261);[0, 5.865778180518709e-10, 0, 2.1578991990848623e-10]
('clinical_knowledge', 262);[0, 0, 0, 0]
('clinical_knowledge', 263);[0, 0, 0, 9.274448361430511e-10]
('clinical_knowledge', 264);[0, 0, 1.4662389729104919e-10, 0]
('college_biology', 0);[0, 0, 8.817811457949341e-10, 0]
('college_biology', 1);[0.00020318894572691758, 0, 6.3400873498354e-09, 0]
('college_biology', 2);[7.8696894917042e-06, 0, 2.210435923736682e-08, 2.838255908037546e-08]
('college_biology', 3);[0, 1.9167055844999846e-06, 1.2253088858003632e-07, 0]
('college_biology', 4);[7.881774500607107e-06, 0, 2.8995427987226665e-06, 2.696994923676465e-07]
('college_biology', 5);[7.1909914426369984e-09, 0, 8.1484608292409e-09, 1.5223329003524126e-08]
('college_biology', 6);[2.3342213663641247e-09, 3.724464542746925e-06, 2.8436637698675956e-08, 1.4441316224234874e-07]
('college_biology', 7);[1.0650480777403978e-09, 0.851934327279887, 1.2310282005268042e-07, 1.4228751379068197e-05]
('college_biology', 8);[0, 0, 1.5967298367542949e-09, 0.005219735086530108]
('college_biology', 9);[0, 0, 2.1301360450053074e-05, 5.280084393630847e-08]
('college_biology', 10);[0, 0, 5.193645640654405e-08, 1.5683450877049408e-09]
('college_biology', 11);[0, 0, 0, 0]
('college_biology', 12);[0, 0, 1.6454496419805574e-09, 0]
('college_biology', 13);[6.961723099935397e-09, 0, 1.0332113180587948e-06, 0.029221849382593403]
('college_biology', 14);[0, 0, 0, 0]
('college_biology', 15);[0, 0, 3.570384478738258e-10, 9.027345684717217e-11]
('college_biology', 16);[0, 0, 7.864227660026591e-06, 3.150829204511825e-10]
('college_biology', 17);[0, 0, 1.483458209497473e-09, 0]
('college_biology', 18);[1.241785250560437e-09, 0, 3.443123049480661e-07, 0]
('college_biology', 19);[0.5620268742795709, 0, 0.00011435473234624654, 2.7789124042732707e-09]
('college_biology', 20);[0, 0, 0, 4.6909940188944736e-08]
('college_biology', 21);[0, 0, 8.294718266073478e-07, 7.563796782785865e-10]
('college_biology', 22);[0, 0.001500677383091165, 9.912950760462726e-08, 4.355446595745569e-09]
('college_biology', 23);[0.002472617129441559, 3.15305960330992e-10, 1.441404528274893e-07, 3.15305960330992e-10]
('college_biology', 24);[0, 0, 4.597125943054812e-10, 0.0002611487027950286]
('college_biology', 25);[5.202950502000336e-10, 0, 7.57024831109395e-10, 0.00012320930098461434]
('college_biology', 26);[0, 0, 1.3173825398392565e-10, 1.0259785536314092e-10]
('college_biology', 27);[0, 0, 1.3672014088489367e-06, 0]
('college_biology', 28);[2.691011255714903e-07, 0, 7.709868978963301e-08, 6.00445199819455e-08]
('college_biology', 29);[0, 0, 4.1297009924395936e-08, 7.97219836223869e-11]
('college_biology', 30);[1.0659967665259634e-06, 0, 2.3785602923264655e-07, 0]
('college_biology', 31);[0, 0, 0, 0]
('college_biology', 32);[1.7510609495406485e-09, 5.501675206170549e-07, 3.103829799313734e-08, 6.925580401943422e-09]
('college_biology', 33);[0, 0, 8.568665280975489e-10, 0.00026054421003016777]
('college_biology', 34);[0, 0, 0, 5.3074979734665914e-08]
('college_biology', 35);[0, 0, 1.4928583231827607e-10, 6.22315935695837e-11]
('college_biology', 36);[0, 6.374228925511689e-10, 0, 0]
('college_biology', 37);[0, 0, 0, 0]
('college_biology', 38);[0, 0, 0.008571433771896819, 6.415875025877124e-07]
('college_biology', 39);[0, 0, 0, 0]
('college_biology', 40);[0, 0, 0, 0]
('college_biology', 41);[0, 2.0646044236144455e-07, 1.252245883100491e-07, 5.612176687667308e-07]
('college_biology', 42);[0, 0, 2.887011433800031e-09, 0]
('college_biology', 43);[4.597853771380755e-10, 0, 2.060615099420978e-09, 1.343689833994525e-08]
('college_biology', 44);[5.263563703050554e-08, 0, 6.75854957707196e-08, 1.873958481297603e-05]
('college_biology', 45);[0, 0, 0, 0]
('college_biology', 46);[0, 0, 0, 0]
('college_biology', 47);[0, 0, 0.49997460811376826, 4.075806277295325e-09]
('college_biology', 48);[9.512475663402702e-10, 3.8376065800155573e-07, 5.19363573457094e-08, 1.0226875128947288e-08]
('college_biology', 49);[0, 0, 7.551687975716958e-10, 7.551687975716958e-10]
('college_biology', 50);[0, 0, 6.656655393826922e-10, 0]
('college_biology', 51);[0, 0, 1.045780304098716e-08, 0]
('college_biology', 52);[0, 0, 0, 0]
('college_biology', 53);[0, 0, 0, 0]
('college_biology', 54);[0, 0, 0, 0]
('college_biology', 55);[3.542369796678751e-10, 0.9890052472046589, 1.536419349734826e-06, 8.497703387347908e-10]
('college_biology', 56);[0, 0, 2.114327295878102e-05, 3.2424259235871355e-06]
('college_biology', 57);[0, 0, 0, 0]
('college_biology', 58);[2.329204712742359e-09, 0.00026054421003016777, 1.6329001255206857e-07, 5.029686479229184e-07]
('college_biology', 59);[0, 0, 0, 3.9153982737061294e-07]
('college_biology', 60);[0, 0.0005498911361444998, 6.438566319799935e-07, 2.496500705372743e-08]
('college_biology', 61);[0, 0, 0, 6.468360211878098e-07]
('college_biology', 62);[2.3298045416969357e-09, 0, 8.742527044315859e-08, 1.1831723737462333e-08]
('college_biology', 63);[0, 0, 3.8484290348332285e-09, 5.20828233445159e-10]
('college_biology', 64);[0, 0, 0, 3.5728914266612157e-10]
('college_biology', 65);[2.7749015190648617e-10, 0, 2.6854813320744706e-07, 3.380522099755457e-09]
('college_biology', 66);[0, 0, 0, 3.613342992970425e-08]
('college_biology', 67);[0, 0, 0, 1.239428446571868e-09]
('college_biology', 68);[7.016063166849093e-11, 0, 2.6327582800628567e-09, 0.005220125868449866]
('college_biology', 69);[0, 2.31993372467207e-09, 0, 0]
('college_biology', 70);[7.682653301159341e-08, 0, 3.629028455773015e-08, 1.335044960305039e-08]
('college_biology', 71);[1.1434682231837693e-05, 0, 0.00020268459225346468, 6.324350051403911e-09]
('college_biology', 72);[0, 0, 0, 0]
('college_biology', 73);[2.8616176768369923e-07, 0, 0, 0]
('college_biology', 74);[0, 1.012272508172241e-05, 3.05679810571492e-07, 2.3806367584219667e-07]
('college_biology', 75);[0.00012339109235645718, 5.904414251572341e-10, 3.4658018386697835e-07, 1.8186876260684875e-09]
('college_biology', 76);[0, 0, 8.288898210481114e-07, 9.208125371050898e-09]
('college_biology', 77);[0.26891011622992844, 0, 1.3834040032063596e-05, 0]
('college_biology', 78);[0, 0, 0, 7.563811209597076e-10]
('college_biology', 79);[0, 0, 0, 0]
('college_biology', 80);[0, 0, 2.547901597848939e-06, 8.109420010771797e-09]
('college_biology', 81);[0, 0, 0, 9.732932483743923e-10]
('college_biology', 82);[8.116228563469593e-09, 0, 4.9227414649797305e-09, 0.0024678690011559275]
('college_biology', 83);[0, 0, 6.815352263377299e-08, 3.1561342472102146e-10]
('college_biology', 84);[0, 0, 0, 9.598991412952736e-05]
('college_biology', 85);[0, 0, 1.0431267789960377e-08, 0.0019237891927708758]
('college_biology', 86);[0, 1.9340831321464333e-08, 8.062458006926976e-09, 1.1730807180798525e-08]
('college_biology', 87);[0, 5.822243615249265e-05, 7.724838893384568e-08, 7.87954988742319e-06]
('college_biology', 88);[0, 0.01798007159255959, 7.203765720000519e-07, 6.232478532413335e-09]
('college_biology', 89);[0, 0, 0, 0]
('college_biology', 90);[0, 0, 0, 1.5015783271355565e-08]
('college_biology', 91);[0, 0, 3.806765138488558e-09, 0]
('college_biology', 92);[0, 0, 0, 0]
('college_biology', 93);[0, 0, 0, 7.171035369259515e-09]
('college_biology', 94);[0, 0, 0, 0]
('college_biology', 95);[0, 1.0585406872989128e-06, 3.03276984582821e-07, 1.7109716670509363e-08]
('college_biology', 96);[0, 0, 0, 0]
('college_biology', 97);[0, 0, 0, 2.1969394883690723e-08]
('college_biology', 98);[0, 0, 0, 1.4870155299177953e-10]
('college_biology', 99);[0, 4.941650350233306e-09, 1.7248054498175662e-08, 0]
('college_biology', 100);[0, 0, 3.847093332836567e-09, 3.532396582096961e-05]
('college_biology', 101);[0, 0, 0.014029279855922557, 1.4979111217470184e-08]
('college_biology', 102);[0, 0, 0, 0]
('college_biology', 103);[0, 0, 0, 1.5875890843187012e-09]
('college_biology', 104);[1.495461787237441e-08, 0, 1.3197403951706649e-08, 0.017984504672716624]
('college_biology', 105);[0, 0, 0, 0]
('college_biology', 106);[0, 0, 0, 0]
('college_biology', 107);[1.7547447037696908e-06, 0, 1.3665965493862356e-06, 1.5181516336305572e-08]
('college_biology', 108);[0, 0, 0, 0]
('college_biology', 109);[0, 6.859568609297424e-10, 0, 0]
('college_biology', 110);[0, 0, 4.1296931156675635e-08, 1.413103276227854e-09]
('college_biology', 111);[1.9007250833069003e-10, 0, 1.0937917650749104e-09, 1.9007250833069003e-10]
('college_biology', 112);[0, 2.5096106280643644e-08, 9.925702578651457e-08, 6.020242933140856e-08]
('college_biology', 113);[0, 0, 0, 0]
('college_biology', 114);[0, 0, 0, 0]
('college_biology', 115);[0, 0, 0, 7.147551970385603e-08]
('college_biology', 116);[0, 0, 4.672072823262749e-08, 5.190204082004183e-10]
('college_biology', 117);[0, 0, 2.778116051238654e-10, 0]
('college_biology', 118);[0, 1.668186631009708e-05, 3.055390393258786e-07, 6.3412604557749174e-09]
('college_biology', 119);[0.0001233897979391745, 0, 2.144193176944396e-05, 1.3438231106220708e-08]
('college_biology', 120);[0, 0, 5.696870873053345e-07, 6.670343646198537e-10]
('college_biology', 121);[0, 5.573549322630224e-09, 5.874477766625299e-10, 0]
('college_biology', 122);[0, 0, 1.6914461974430935e-10, 1.8548942168480083e-07]
('college_biology', 123);[0.09521306790556706, 0, 8.511837235841541e-07, 1.375809038894365e-08]
('college_biology', 124);[1.0043058634601992e-05, 1.2394118985272673e-09, 0, 0]
('college_biology', 125);[0, 0, 9.158206322330003e-09, 0]
('college_biology', 126);[0, 0, 3.371590772801296e-09, 0.006685056025311917]
('college_biology', 127);[0, 8.394746320556876e-10, 1.6530235608950986e-10, 2.4051350892639763e-10]
('college_biology', 128);[0, 0, 8.288858686028674e-07, 2.5030184387542302e-08]
('college_biology', 129);[0, 0, 0, 0]
('college_biology', 130);[0, 0, 9.045477516485896e-11, 0]
('college_biology', 131);[0, 0, 0, 1.0160361600697534e-08]
('college_biology', 132);[0, 1.4131059715110265e-09, 4.352672822754947e-09, 1.9124309689779351e-10]
('college_biology', 133);[0, 0, 1.1447987471935855e-08, 0.14801352109817809]
('college_biology', 134);[0, 2.785278697304178e-10, 1.6893569257594472e-10, 0]
('college_biology', 135);[0, 0, 0, 0]
('college_biology', 136);[0, 0, 7.046452581714368e-11, 1.0252528009908666e-10]
('college_biology', 137);[2.4437340551979027e-09, 0, 2.9770775369013858e-08, 0.07579377651104054]
('college_biology', 138);[2.692189467447995e-07, 0, 1.850312957450984e-07, 7.713251964803313e-08]
('college_biology', 139);[0, 0, 0, 0]
('college_biology', 140);[8.14247937277429e-09, 0, 5.309563518088013e-08, 1.4149507500708952e-09]
('college_biology', 141);[0, 0, 0.00026095227561543933, 4.053894039965726e-10]
('college_biology', 142);[0, 5.03747752342356e-07, 3.462204293999511e-07, 6.817484474305978e-08]
('college_biology', 143);[0, 0, 0, 3.4339296117950935e-08]
('college_chemistry', 0);[0, 0, 2.3341590367612727e-09, 0.0005527447886792995]
('college_chemistry', 1);[0, 0, 5.312014863458017e-08, 7.98629133940219e-11]
('college_chemistry', 2);[0, 0, 0, 2.9732342791212738e-09]
('college_chemistry', 3);[0, 0, 4.8508697479348896e-09, 0]
('astronomy', 65);[0, 0, 0, 0]
('astronomy', 66);[0, 0, 0, 0]
('astronomy', 67);[7.573671152024547e-10, 5.03755919400547e-07, 2.379574470701168e-07, 7.725354599229486e-08]
('astronomy', 68);[0, 1.2461842551694128e-09, 1.6001322575136079e-09, 1.4121117609814552e-09]
('astronomy', 69);[0, 0, 4.56825521376722e-10, 0]
('astronomy', 70);[0, 9.60431154174227e-05, 1.1852662057538488e-08, 2.100934619382259e-07]
('astronomy', 71);[0, 0, 0, 4.676147049843861e-08]
('astronomy', 72);[0, 0, 5.579984609419265e-09, 3.148011901539278e-10]
('astronomy', 73);[0, 0, 0, 0.00012320930098461434]
('astronomy', 74);[0, 0, 1.5200639623778858e-08, 4.050833249089448e-10]
('astronomy', 75);[0, 0, 1.8748727695578007e-06, 0]
('astronomy', 76);[0.0024725817586227915, 0, 8.294583789347453e-07, 4.129630102032176e-08]
('astronomy', 77);[0, 0, 0, 0]
('astronomy', 78);[0, 0.02291904907940422, 6.785066933243305e-06, 2.6308559542172057e-07]
('astronomy', 79);[4.675915160483988e-08, 0, 7.4608520301749e-05, 1.3665027158696277e-06]
('astronomy', 80);[0, 0, 3.652736664121192e-08, 2.7888988587249533e-10]
('astronomy', 81);[0, 0, 0, 0]
('astronomy', 82);[3.846234912082211e-09, 0, 1.7237628967431533e-08, 2.9954507614062018e-09]
('astronomy', 83);[5.706381048274985e-07, 0, 2.2569174856147513e-06, 2.2126040473281395e-08]
('astronomy', 84);[2.7714648029132968e-09, 0, 2.4458091041932105e-09, 0]
('astronomy', 85);[4.8416952171106495e-11, 0, 9.045477516485896e-11, 0]
('astronomy', 86);[0, 0, 0.0014950335195216022, 2.8860936415595465e-06]
('astronomy', 87);[0, 0, 0, 0]
('astronomy', 88);[0, 0, 0, 0]
('astronomy', 89);[0, 0, 0, 2.9732342791212738e-09]
('astronomy', 90);[0, 0, 0, 5.504256888596367e-09]
('astronomy', 91);[0, 6.234535410877672e-09, 0, 0]
('astronomy', 92);[0, 0, 0, 0]
('astronomy', 93);[0, 0, 0, 0]
('astronomy', 94);[0, 0, 1.2364179803409145e-09, 6.618068544038426e-10]
