id;confidence_per_choice
('high_school_geography', 130);[0.00039979477231615176, 0.00012193051657718753, 0.4968043594642107, 0.00048224454792811596]
('high_school_geography', 131);[0.0004446122642288838, 0.0002870633901136059, 0.0007330416972483064, 0.4042152308955002]
('high_school_geography', 132);[0.0033076357308643636, 0.0007856323480643079, 0.49089660945870045, 0.0022733025759690186]
('high_school_geography', 133);[0.0074602441805025265, 0.33767643552836557, 0.003310463287646026, 0.0074602441805025265]
('high_school_geography', 134);[0.0005525294945380146, 0.6450008253251077, 0.00031482196626379496, 0.0012451444369027463]
('high_school_geography', 135);[0.0028000926322873845, 0.390392397364104, 0.005927796149069421, 0.01107458119198124]
('high_school_geography', 136);[0.0006172253090751823, 0.0006172253090751823, 0.10380136130768393, 0.3623023504152267]
('high_school_geography', 137);[0.001846664963645284, 0.00034159867013487585, 0.6998607656790775, 0.0014381841197574747]
('high_school_geography', 138);[0.0017450348386807864, 0.583634399614643, 0.003932496713866142, 0.004186120961623199]
('high_school_geography', 139);[0.012821476491499346, 0.011314913290309378, 0.10084872439720367, 0.5803443738791318]
('high_school_geography', 140);[0.007159785441425108, 0.004342629387188479, 0.023476032667958006, 0.5343120407349305]
('high_school_geography', 141);[0.3610028593568919, 0.010240862852057903, 0.0045443553435099504, 0.01160441789887894]
('high_school_geography', 142);[0.10577411274778815, 0.3258071654258496, 0.005967367100667491, 0.003852821775200248]
('high_school_geography', 143);[0.038959557753017675, 0.41885476905777275, 0.008693052360742835, 0.03438168904310376]
('high_school_geography', 144);[0.00022847718233174499, 0.22111453594104155, 0.00029337050924715995, 0.00029337050924715995]
('high_school_geography', 145);[0.16824049722188403, 0.04253785931557073, 0.3143146288111719, 0.1020430197703708]
('high_school_geography', 146);[0.007099726122484683, 0.0004005391393647081, 0.8206168498033796, 0.002034105590485459]
('high_school_geography', 147);[0.21576353918134727, 0.14829196723333585, 0.025769279928160964, 0.27704586830335126]
('high_school_geography', 148);[0.05723195343960142, 0.15557256049638718, 0.25649578962767605, 0.0832720008964487]
('high_school_geography', 149);[0.4261013427171724, 0.0028710487768509414, 0.004733559187611733, 0.0011968311917135946]
('high_school_geography', 150);[0.01907855008749479, 0.49204232121169095, 0.14097247688275727, 0.055205615153852715]
('high_school_geography', 151);[0.0003281779597701185, 0.0006947527462852545, 0.0004213888415415593, 0.5574099585499132]
('high_school_geography', 152);[0.0035204294074456565, 0.020258672488776042, 0.5920451585544457, 0.04859802892189579]
('high_school_geography', 153);[0.5476475695947646, 0.005715215580937226, 0.003256431677652596, 0.005715215580937226]
('high_school_geography', 154);[0.00018746154325266718, 0.4632737558609831, 0.000654304765289976, 0.0010134070450218099]
('high_school_geography', 155);[0.0011072458171113302, 0.011182786608483753, 0.0007609981790867667, 0.3703230326975515]
('high_school_geography', 156);[6.99436563711797e-05, 0.26771820900123466, 9.560164327255075e-05, 0.00011531759400970452]
('high_school_geography', 157);[0.0035074821791583233, 0.0035074821791583233, 0.013031877250869064, 0.7115163045371102]
('high_school_geography', 158);[0.33605239441412943, 0.1400874798532727, 0.040135734958017866, 0.02591357813274467]
('high_school_geography', 159);[0.0005458830117926592, 0.00031103461611894733, 0.0008454801481741245, 0.4962844699669257]
('high_school_geography', 160);[0.0009672423274639574, 0.09866139964428836, 0.004912061849359332, 0.39021345170095495]
('high_school_geography', 161);[0.02826370259640556, 0.026551291422538537, 0.5009861754863476, 0.07682870917277997]
('high_school_geography', 162);[0.6229625920043091, 0.018811841369788578, 0.06565977804193089, 0.04512726149601399]
('high_school_geography', 163);[0.006078937809822333, 0.006470995614662142, 0.6600595759867556, 0.01002247407031733]
('high_school_geography', 164);[0.4608201550596531, 0.002740136967552757, 0.0024181623865228543, 0.00374532317126402]
('high_school_geography', 165);[0.14774544292988914, 0.06979001387960354, 0.3544228928407369, 0.16741752010367694]
('high_school_geography', 166);[0.020070460835768876, 0.07938021246983855, 0.4031259821822278, 0.14830176104688675]
('high_school_geography', 167);[0.020235366452968463, 0.025982724841601974, 0.5913641621349293, 0.037804641572917935]
('high_school_geography', 168);[0.0009832315335244841, 0.006023023351418581, 0.00015078351112369923, 0.3726313264477438]
('high_school_geography', 169);[0.0005343468954545441, 0.0001965751435571576, 0.40273943405411244, 0.0007303656104556988]
('high_school_geography', 170);[0.0050787842215696665, 0.00786617488259207, 0.0009394806151330856, 0.5514614666049399]
('high_school_geography', 171);[0.05257216080792221, 0.04094324000496564, 0.44018128693722447, 0.2669834622726447]
('high_school_geography', 172);[0.23472921624742787, 0.0863520528997144, 0.12564149560374122, 0.11087823070639768]
('high_school_geography', 173);[0.033935078809638565, 0.10452740151880996, 0.6816043190490609, 0.00913350255545132]
('high_school_geography', 174);[0.3553802701574012, 0.021342244100847545, 0.012944725394235121, 0.012944725394235121]
('high_school_geography', 175);[0.0005793560938855397, 0.0013055991117550255, 0.00024151155141017764, 0.3194695313340489]
('high_school_geography', 176);[0.003299221030895666, 0.0017659457619971098, 0.7583813049244935, 0.013890239362848146]
('high_school_geography', 177);[0.600548989064039, 0.0040464672586678525, 0.002612595622797611, 0.016004088464817462]
('high_school_geography', 178);[0.03299929935166877, 0.18989785635542727, 0.04237193910043001, 0.3547759024610719]
('high_school_geography', 179);[0.00402050450635677, 0.002941463933101016, 0.5966956682770439, 0.027907826115693563]
('high_school_geography', 180);[0.06862815862390122, 0.12821427991512074, 0.2714296650672284, 0.06862815862390122]
('high_school_geography', 181);[0.008493273533731827, 0.38443496021526474, 0.05895500354985881, 0.045914202930607495]
('high_school_geography', 182);[0.0018347211164645707, 0.2898583889723694, 0.0019530504621361243, 0.003024943730517825]
('high_school_geography', 183);[0.005877698507584835, 0.004039679168228755, 0.0037949273802095687, 0.638208692838032]
('high_school_geography', 184);[0.5183600607167184, 0.003717940404587638, 0.005758458747141381, 0.0028955348985056683]
('high_school_geography', 185);[3.211437961534161e-05, 0.24445912990895569, 5.999755989180573e-05, 3.0168667714802716e-05]
('high_school_geography', 186);[0.011701172429039933, 0.008560760626085155, 0.01245583321355544, 0.7239257743974791]
('high_school_geography', 187);[0.6432816283657486, 0.003593341965884751, 0.011782114711172695, 0.009767716169303822]
('high_school_geography', 188);[0.0030584956083284337, 0.5143598736765732, 0.008850050487526297, 0.006892426249906949]
('high_school_geography', 189);[0.692402053268408, 0.0016123081065753473, 0.004117172984100205, 0.0015146232965969429]
('high_school_geography', 190);[0.00530173423276383, 0.003215664361819298, 0.0015189722893647168, 0.6127971215217496]
('high_school_geography', 191);[0.00018299225950645082, 0.2006753555881513, 8.643942280135135e-05, 0.00011814868269805039]
('high_school_geography', 192);[0.0007804319469186955, 0.00017413782226551532, 0.5882147408237771, 0.00034631457714651127]
('high_school_geography', 193);[0.030151635744113586, 0.6056118291301753, 0.006727740916339424, 0.1192520326895237]
('high_school_geography', 194);[0.06455390675588682, 0.019687829213525916, 0.001616075819202284, 0.4769924668553517]
('high_school_geography', 195);[0.6598896180967958, 0.1668462292877474, 0.012086298870886244, 0.02558669491045193]
('high_school_geography', 196);[0.4867916428675735, 0.005407766030805174, 0.0025544477980014, 0.0025544477980014]
('high_school_geography', 197);[4.8497047185215973e-05, 0.1638166204677993, 0.00014938142186267503, 9.060441235117948e-05]
('high_school_government_and_politics', 0);[0.00896968804777899, 0.0022678923004951054, 0.00398027494346834, 0.7585062338371298]
('high_school_government_and_politics', 1);[0.017985508055277374, 0.6749012307726809, 0.04314499092325112, 0.0380753208518096]
('high_school_government_and_politics', 2);[0.013568731115109395, 0.6959432238367712, 0.015375386673165924, 0.026984643983305166]
('high_school_government_and_politics', 3);[0.48812415120225056, 0.058298116260757836, 0.15847071006501082, 0.13984991078275352]
('high_school_government_and_politics', 4);[0.6641617982134417, 0.004763706303330389, 0.006116719971111823, 0.002113881858119145]
('high_school_government_and_politics', 5);[0.6392142019322861, 0.0051952242561586195, 0.0027808031568279713, 0.0023053667889383666]
('high_school_government_and_politics', 6);[0.000735256235268932, 0.43158477528527733, 0.0021275344603011795, 0.004794472917283588]
('high_school_government_and_politics', 7);[0.1349173694877838, 0.018259080413167948, 0.017152818655091644, 0.6046576281513524]
('high_school_government_and_politics', 8);[0.021315628090887592, 0.13899535521690545, 0.22916459867463207, 0.2942531693032735]
('high_school_government_and_politics', 9);[0.00017757339913856109, 3.496627549607705e-05, 0.49726776397150296, 0.00033175078508811525]
('high_school_government_and_politics', 10);[0.0044585467986870235, 0.011385298103407394, 0.01656551099332665, 0.8496487907637373]
('high_school_government_and_politics', 11);[0.6132021593579952, 0.010550728155991868, 0.014421135550620329, 0.017395209932158533]
('high_school_government_and_politics', 12);[0.006677575533763571, 0.8216010102397654, 0.0031542633355516395, 0.00710824215469679]
('high_school_government_and_politics', 13);[0.015963906546448435, 0.009095959765775864, 0.0019066167439748536, 0.5990412451124966]
('high_school_government_and_politics', 14);[0.00030667392929538704, 0.0007356725122905166, 0.000174737537705257, 0.4056659198722967]
('high_school_government_and_politics', 15);[0.01127278392857513, 0.01058980047677729, 0.0026775208722012813, 0.5431530821823862]
('high_school_government_and_politics', 16);[0.0012934192765643737, 0.8081836069310623, 0.0012934192765643737, 0.004514476863001851]
('high_school_government_and_politics', 17);[0.05370414210581576, 0.0016217241838867762, 0.0287457558209458, 0.8400741130993263]
('high_school_government_and_politics', 18);[0.0005490199835748117, 0.00010810844468629529, 0.7262391823263241, 0.0010257043648631472]
('high_school_government_and_politics', 19);[0.5268452284061382, 0.05552908184791638, 0.015909344521586384, 0.24886407920371464]
('high_school_government_and_politics', 20);[0.01581037348790157, 0.3830503312280729, 0.01581037348790157, 0.07542707341803288]
('high_school_government_and_politics', 21);[0.0012439504227174558, 0.001700278634709401, 0.022049548828738396, 0.8274031662754395]
('high_school_government_and_politics', 22);[0.000561160457098808, 0.0020849640344311336, 0.000984867273533233, 0.6153872011333579]
('high_school_government_and_politics', 23);[0.019621124175647642, 0.006370046375968573, 0.006780879070268337, 0.7837631141972475]
('high_school_government_and_politics', 24);[0.031774325812164925, 0.007547063893111371, 0.008033807695316102, 0.5290899631609297]
('high_school_government_and_politics', 25);[0.001970130951087684, 0.4254298006554703, 0.012846867575406718, 0.00882951435062441]
('high_school_government_and_politics', 26);[0.00147477629897747, 0.0001288645168607375, 0.8132237619897151, 0.0006966349964121397]
('high_school_government_and_politics', 27);[0.005502297691608678, 0.0037816702121589597, 0.0037816702121589597, 0.8166135530933036]
('high_school_government_and_politics', 28);[0.06691769680965363, 0.045991815578659785, 0.016919443413537398, 0.719433105104775]
('high_school_government_and_politics', 29);[0.3139617545477741, 0.21578254785108789, 0.07005434492385504, 0.03309132941621141]
('high_school_government_and_politics', 30);[0.00032247806453772067, 0.40072672804288983, 0.001357683363360745, 0.0050444056542890406]
('high_school_government_and_politics', 31);[0.0041873587253542285, 0.7979693388791103, 0.003261118254306753, 0.009436358554126514]
('high_school_government_and_politics', 32);[0.011262956823238352, 0.005663370352047516, 0.6149366614316125, 0.030615890867327626]
('high_school_government_and_politics', 33);[0.7204739708836464, 0.003134310547103868, 0.002766019349557392, 0.0005446615037685613]
('high_school_government_and_politics', 34);[0.0007739381237996897, 0.0006416172402998504, 0.00648010457272835, 0.5833203546271906]
('high_school_government_and_politics', 35);[0.0012297898243031936, 0.0024457291033027845, 0.0008452213614098184, 0.7218687530130679]
('high_school_government_and_politics', 36);[0.0017934662832604165, 0.018113367804391673, 0.38728081094943434, 0.004875146807740773]
('high_school_government_and_politics', 37);[0.00463330640670974, 0.002991487453981055, 0.6876435179497463, 0.012594632611041962]
('high_school_government_and_politics', 38);[0.0027300516421711685, 0.00044566867935200307, 0.8577569325729678, 0.02935082820143356]
('high_school_government_and_politics', 39);[0.001958137245763869, 0.0005610157138219494, 0.7899691348950012, 0.0009846132411711185]
('high_school_government_and_politics', 40);[0.5747846253769957, 0.02525427543821623, 0.009290526520366271, 0.03242713154270259]
('high_school_government_and_politics', 41);[0.007378151547301413, 0.7525920077651088, 0.009473734114909002, 0.02005589527864642]
('high_school_government_and_politics', 42);[0.0008475731000966733, 0.3419354746926584, 0.0033522166391659848, 0.0033522166391659848]
