id;confidence_per_choice
('miscellaneous', 287);[0.021878437765952462, 0.01171068385236754, 0.3878045422866044, 0.04087430291117315]
('miscellaneous', 288);[0.01952021258048164, 0.006337283666686516, 0.007644223257918784, 0.4442779905351028]
('miscellaneous', 289);[0, 0, 0.0638301154860318, 0.03871492205527645]
('miscellaneous', 290);[0.002205325989355981, 0, 0.0059946975626948285, 0.3272993579142101]
('miscellaneous', 291);[0.443380212079179, 0.009795543032994998, 0.010427301280714618, 0.012577726224624105]
('miscellaneous', 292);[0.0026429068377971, 0.4175396979837162, 0.0029948057948495214, 0.004093414186847474]
('miscellaneous', 293);[0.06664841886890982, 0.012328717823979332, 0.08039333891575909, 0.023033077234971975]
('miscellaneous', 294);[0.002066066173377296, 0.0038599197761995945, 0.4749199015379863, 0.006774370178712252]
('miscellaneous', 295);[0.011425270768620476, 0.0057449869293307, 0.5171471810885915, 0.025747245130416437]
('miscellaneous', 296);[0.5823801704372383, 0.015519906773803764, 0.021213197421915193, 0.01002040493880466]
('miscellaneous', 297);[0.007559705978633018, 0.0015846004566357145, 0.3642469889162633, 0.016003897682353035]
('miscellaneous', 298);[0.04444098714376229, 0.541401992946434, 0.007722685586802106, 0.026954821250586798]
('miscellaneous', 299);[0, 0.06583146597600452, 0.011439793445774112, 0.0073860857809035126]
('miscellaneous', 300);[0.03955727168472753, 0.007317359492754468, 0.018685532061554495, 0.33120898072622296]
('miscellaneous', 301);[0.0015952796115670433, 0.0026301714283048223, 0.4708545356201887, 0.0059271828100191685]
('miscellaneous', 302);[0.1094740914322443, 0.02155672673538033, 0.002418598286145132, 0.0031055416721677605]
('miscellaneous', 303);[0.002298240172431207, 0.0017898712459755845, 0.005868761876417053, 0.3865046143833452]
('miscellaneous', 304);[0.0816719472725912, 0.13465427668782043, 0.0233994046625099, 0.03857909618879982]
('miscellaneous', 305);[0.13446227078370354, 0.414172902638482, 0.0035832981421823045, 0.018197489501150632]
('miscellaneous', 306);[0.03922915209829061, 0.07328970482112522, 0.37219587656211445, 0.057078079505764434]
('miscellaneous', 307);[0.5701726006056929, 0.022107989598099658, 0.004932959259583797, 0.004932959259583797]
('miscellaneous', 308);[0.008763764856147695, 0.4784852914312535, 0.030588544946506695, 0.021023178995549823]
('miscellaneous', 309);[0.016972896296612968, 0.06306196007024849, 0.2201078944538358, 0.09175461049120737]
('miscellaneous', 310);[0.016503383264825047, 0.012852847809973264, 0.003919897110907521, 0.0018516282853788487]
('miscellaneous', 311);[0.009321855506775183, 0.008226508611070252, 0.0346348949216282, 0.47811991937591564]
('miscellaneous', 312);[0.004168556322591282, 0.45262754527792826, 0.013668169976319458, 0.012062117668101684]
('miscellaneous', 313);[0.005868610762400887, 0.4379558287313988, 0.010299732648439005, 0.010964008332598689]
('miscellaneous', 314);[0.54932910457181, 0.004464680273895011, 0.00198118986191297, 0.001201652393962055]
('miscellaneous', 315);[0.004146117899184828, 0.42291547282921343, 0.006421633023966761, 0.009343420917700357]
('miscellaneous', 316);[0.015315794267972556, 0.44759319805813497, 0.04163265517304431, 0.032423544450108685]
('miscellaneous', 317);[0.003379971503336506, 0.004619873290846571, 0.0067218759748056975, 0.3906716577929628]
('miscellaneous', 318);[0.07526568511319882, 0.3373173983433296, 0.040286818132151306, 0.014820692141031351]
('miscellaneous', 319);[0.009926603465750038, 0.5091375990715168, 0.015374624210280251, 0.015374624210280251]
('miscellaneous', 320);[0, 0.0019574594877377143, 0.2408435259602539, 0.007741902456011471]
('miscellaneous', 321);[0.006548107285906168, 0.008407936186301703, 0.008950201481253122, 0.431244909024161]
('miscellaneous', 322);[0.5268135757149458, 0.0035496413168406176, 0.007514590726720624, 0.004022270567120038]
('miscellaneous', 323);[0.570537341589916, 0.0071820043543923285, 0.06013418621861061, 0.006746868707699417]
('miscellaneous', 324);[0.147409371677853, 0.4540528303305433, 0.00536938597086833, 0.013711207411480342]
('miscellaneous', 325);[0.008584019249601173, 0.0029665576726049057, 0.3885424254383481, 0.02333378354133352]
('miscellaneous', 326);[0.0021325936281710494, 0.002572398944022359, 0.43261101018269865, 0.008434571418228056]
('miscellaneous', 327);[0.002054915596792617, 0.3915976439602819, 0.004929486256333463, 0.003387983053925436]
('miscellaneous', 328);[0.506760956985426, 0.010517485614910676, 0.03670964059846901, 0.015302851273065469]
('miscellaneous', 329);[0.45283910774545927, 0.012067755617899781, 0.0073194637761755926, 0.008828958616364119]
('miscellaneous', 330);[0.5578767216271516, 0.009017237908353432, 0.021631229238172598, 0.011578362662646014]
('miscellaneous', 331);[0.013219929498347613, 0.021795978961081784, 0.01594627885611962, 0.01407254169827579]
('miscellaneous', 332);[0.10994551571320522, 0.09702657706996957, 0.2637455498859579, 0.09702657706996957]
('miscellaneous', 333);[0.013051466321381178, 0.018989771445788214, 0.35831065805287626, 0.10265773453603522]
('miscellaneous', 334);[0.002069618817476731, 0.47573673475799294, 0.009275388034051455, 0.010510391602379958]
('miscellaneous', 335);[0.5586137075169275, 0.0009516651434378284, 0.001777944557056879, 0.0016702243418573513]
('miscellaneous', 336);[0.002390216739710525, 0.42789760602214694, 0.006103632269010335, 0.005733831884118164]
('miscellaneous', 337);[0.004460422325747484, 0.0841619949885759, 0.3771878930781476, 0.017641312514959137]
('miscellaneous', 338);[0.0015333784666234239, 0.0030494872116246428, 0.42516340116268087, 0.02398607489253114]
('miscellaneous', 339);[0.0025533907444851107, 0.3789568771626647, 0.005754154868045431, 0.005405528248493629]
('miscellaneous', 340);[0.005998134457992412, 0.3710913721488191, 0.011205990453279238, 0.016304619901814817]
('miscellaneous', 341);[0.0015399937146366104, 0, 0.005721770783471257, 0.29347085564804315]
('miscellaneous', 342);[0.21803755108070788, 0.0027446877071959194, 0.008999484524308444, 0.24706891371758324]
('miscellaneous', 343);[0.020332222346661794, 0.007962212673796508, 0.09112269866671752, 0.4083835539912206]
('miscellaneous', 344);[0.01311090426397835, 0.4341735461675485, 0.0074703680663062875, 0.011570332403044059]
('miscellaneous', 345);[0, 0.010903546005257921, 0.0805669323187732, 0.01586456582654486]
('miscellaneous', 346);[0.005409599743142574, 0.004773955017545744, 0.48695662133685685, 0.008918922162493112]
('miscellaneous', 347);[0.49553477744400576, 0.001153888287791867, 0.0020251370131010617, 0]
('miscellaneous', 348);[0.0027259501820692347, 0.0011363450984403789, 0.01669846932446648, 0.05828338480704417]
('miscellaneous', 349);[0.0036380368370573933, 0.34860664876932207, 0.009290052515154353, 0.006796747613821984]
('miscellaneous', 350);[0.04184438722946284, 0.08858456845992002, 0.350358764725794, 0.11374483742885257]
('miscellaneous', 351);[0.5641234162527965, 0.006266845825359935, 0.0026124100077733713, 0.0038010341327729237]
('miscellaneous', 352);[0.004187330771812244, 0.005376639139085619, 0.4271192741644854, 0.010044884336168573]
('miscellaneous', 353);[0.0013169413002231472, 0.001492289997127674, 0.49910271215253826, 0.04642378106745209]
('miscellaneous', 354);[0.05382469945348591, 0.10055777716397941, 0.14631070244668026, 0.05382469945348591]
('miscellaneous', 355);[0.014972273044828907, 0.0045662852871098825, 0.4375540606332195, 0.008530944028125273]
('miscellaneous', 356);[0.01645521411492836, 0.37451899164343, 0.01645521411492836, 0.014521675487790592]
('miscellaneous', 357);[0.1488619839680239, 0.16868272685382496, 0.00696236846947435, 0.048328416152273866]
('miscellaneous', 358);[0.03544798820153802, 0.03544798820153802, 0.33632118807915395, 0.058443852151402916]
('miscellaneous', 359);[0.11468648476513436, 0.009414039944125844, 0.037233250251656656, 0.2751185420583269]
('miscellaneous', 360);[0.016926988506435044, 0.385256390803502, 0.00906036404847895, 0.01026673750575621]
('miscellaneous', 361);[0.004335392021501642, 0.4707428777596034, 0.1190224389407013, 0.013353947551294161]
('miscellaneous', 362);[0.00783878869713832, 0.2763268266006282, 0.011405370255342452, 0.015589292798137132]
('miscellaneous', 363);[0.45313170710697404, 0.0028681944152425276, 0.0036828345291732394, 0.0013548391085191432]
('miscellaneous', 364);[0.00274405956992177, 0.005809174155110556, 0.027714019901614543, 0.4335202113520212]
('miscellaneous', 365);[0.5479884943278731, 0.003692317430889856, 0.0027013571394711305, 0.0017441272564550012]
('miscellaneous', 366);[0.012061864597456437, 0.008824648653737322, 0.4818094050322917, 0.011331073164737982]
('miscellaneous', 367);[0.11196067110095766, 0.06790757970473302, 0.04118802911779996, 0.2091700711757628]
('miscellaneous', 368);[0.0030927337363325738, 0.003971148724498668, 0.005777987300317583, 0.4311928611610798]
('miscellaneous', 369);[0.004702865017282807, 0.002221476136220192, 0.47970533038179286, 0.010598069916014852]
('miscellaneous', 370);[0.045177405583808485, 0.4286313154996201, 0.018832744535501527, 0.014666959688507583]
('miscellaneous', 371);[0.4220068043844361, 0.006019603768928889, 0.17591860879376925, 0.006019603768928889]
('miscellaneous', 372);[0.0012307501513886142, 0.002299343994940874, 0.36326174108082193, 0.0042957401232943445]
('miscellaneous', 373);[0.014909926883907864, 0.06682165635514956, 0.031564315460926716, 0.339348331276421]
('miscellaneous', 374);[0.0030917266594938384, 0.4310524275378531, 0.005776105833084793, 0.015701083525330686]
('miscellaneous', 375);[0.0049333803246245055, 0.009811198303280803, 0.34585670315016714, 0.01044396622918672]
('miscellaneous', 376);[0.0025128812797472508, 0.0023606334994940113, 0.4788703800180805, 0.03468925604705014]
('miscellaneous', 377);[0.002296121705281051, 0.00276965145726209, 0.3407747165882656, 0.010290503550724086]
('miscellaneous', 378);[0.4422519792076083, 0.00977061829139118, 0.09867974906478214, 0.011785615338621979]
('miscellaneous', 379);[0.01819466961692438, 0.009738904850586013, 0.011747361627009565, 0.4692467700400754]
('miscellaneous', 380);[0.008553477197732987, 0.49712320366108137, 0.010317462933638132, 0.015011819989085002]
('miscellaneous', 381);[0.00966709338347431, 0.43756603163372176, 0.00801430190306929, 0.007528739897074189]
('miscellaneous', 382);[0.0028872487785407863, 0.006506515561780507, 0.4855605850664359, 0.01560831943096771]
('miscellaneous', 383);[0.1193615742172295, 0.019485241350402818, 0.03419766357401984, 0.22299675192079926]
('miscellaneous', 384);[0.014136818486203875, 0.007566893657639155, 0.014136818486203875, 0.38810762833804247]
('miscellaneous', 385);[0.002032212185038058, 0.004302193229486048, 0.010320425048086604, 0.4388357182151266]
('miscellaneous', 386);[0.43437322082282287, 0.040403005669832334, 0.06661329484807045, 0.04578260337402072]
('miscellaneous', 387);[0.009285548457790066, 0.0063818579027331585, 0.5069737678384532, 0.015309281252475253]
('miscellaneous', 388);[0.008516271645440228, 0.008516271645440228, 0.008516271645440228, 0.43680151078623425]
('miscellaneous', 389);[0.0016262170730891564, 0.004152690774362418, 0.005332160501926043, 0.35116514897435847]
('miscellaneous', 390);[0.005740939488195665, 0.428428177088071, 0.012937406847934924, 0.011417221470779304]
('miscellaneous', 391);[0.009574535450380754, 0.02444943862114179, 0.10957478184427252, 0.0853369259051978]
('miscellaneous', 392);[0.004343169880582845, 0.003177530963804729, 0.005936409377743899, 0.3909597400069277]
('miscellaneous', 393);[0.0040616364537476, 0.0023142506916463963, 0.013317593223096466, 0.41429815684194227]
('miscellaneous', 394);[0.022674436300416954, 0.3130109753501723, 0.025693502417979762, 0.016588971974940116]
('miscellaneous', 395);[0.0017756163557650344, 0.43447910063997713, 0.003758979854652315, 0.0033172880786085605]
('miscellaneous', 396);[0.004321260464294795, 0.4692084536812771, 0.004321260464294795, 0.003813498975001427]
('miscellaneous', 397);[0.005583096957359089, 0.41664883800329333, 0.006734500435416772, 0.0038372026812433994]
('miscellaneous', 398);[0.5456929175456181, 0.0013526372652872037, 0.001270685116259096, 0.001193698196936455]
('miscellaneous', 399);[0.016133409985411146, 0.013375066653448267, 0.01717392553292023, 0.5687222381306011]
('miscellaneous', 400);[0.021729616111654873, 0.5604142525962751, 0.011631025361093653, 0.012381162048417289]
('miscellaneous', 401);[0.6276301686284389, 0.005101074373146289, 0.008410249822429609, 0.005101074373146289]
('miscellaneous', 402);[0.012433248341691305, 0.4665542854229343, 0.012433248341691305, 0.023228371490190327]
('miscellaneous', 403);[0.005591430620294036, 0.008660177157422047, 0.008135483547961146, 0.2867856806103744]
('miscellaneous', 404);[0.045825062215619765, 0.004537296680228605, 0.0027520095487709975, 0]
('miscellaneous', 405);[0.5615822785271156, 0.00402795368165841, 0.007069278867014973, 0.0035546566478177645]
('miscellaneous', 406);[0.06085699996314281, 0.007268330412500576, 0.35020785484158223, 0.06085699996314281]
('miscellaneous', 407);[0.5759261988463492, 0.03681773229966387, 0.00439725000501211, 0.005646180769965848]
('miscellaneous', 408);[0.0032535168477991097, 0.4003090031368738, 0.006078369698338314, 0.005710099895228618]
('miscellaneous', 409);[0.017976333906225692, 0.012354941565715555, 0.010242606311395543, 0.4355266769017968]
('miscellaneous', 410);[0.007349702268659937, 0.021267068675464382, 0.17806696466538816, 0.29358279225283357]
('miscellaneous', 411);[0.365350785671695, 0.2215964530599821, 0.005547557992004803, 0.00859222590144697]
('miscellaneous', 412);[0.0027974141913976176, 0.003169885563569397, 0.41517317644868734, 0.009172368010233025]
('miscellaneous', 413);[0.003101744166437439, 0.4324490294295939, 0.010170227582188525, 0.006989888380102405]
('miscellaneous', 414);[0.009043608086164603, 0.005152892561094285, 0.009043608086164603, 0.4357453879337095]
('miscellaneous', 415);[0.02755380271831407, 0.3356739951948152, 0.006544601790848619, 0.021458923133618003]
('miscellaneous', 416);[0.0019301816838253945, 0.0029895238737774193, 0.4436847352112182, 0.006736996046761804]
('miscellaneous', 417);[0.5221378706184845, 0.010180067211033865, 0.008983877781840387, 0.006572745393740916]
('miscellaneous', 418);[0.003185247962985064, 0.02077042582002555, 0.4171851547184537, 0.03022079124610139]
('miscellaneous', 419);[0.5361676321910493, 0.001816564531473714, 0.0031881700406318444, 0.002643085797394189]
('miscellaneous', 420);[0, 0, 0.1471746135958597, 0.0050360371398118975]
('miscellaneous', 421);[0.014994385603117891, 0.0062505898663540735, 0.3867102554544187, 0.06720017407392788]
('miscellaneous', 422);[0.5896872214180278, 0.009531406780216961, 0.03769744509312347, 0.013868115034449393]
('miscellaneous', 423);[0, 0.0014021374431448705, 0.3887738984216616, 0.0027884832706865145]
('miscellaneous', 424);[0.002061653358443176, 0.0026472153126406808, 0.47390571162467104, 0.04994928856625926]
('miscellaneous', 425);[0.052453295883004146, 0.03181453215602047, 0.18307997005607127, 0.20745678485655802]
('miscellaneous', 426);[0.585354867548287, 0.007843761582072808, 0.004198463029382667, 0.006502706747603122]
('miscellaneous', 427);[0.06342454856426447, 0.01329450443433041, 0.06342454856426447, 0.018171433069946084]
('miscellaneous', 428);[0.43456156442506705, 0.01396895526826978, 0.09696379146451742, 0.01486987547994462]
('miscellaneous', 429);[0.1678934085443674, 0.06998838537651393, 0.21557940386530658, 0.07930723062204165]
('miscellaneous', 430);[0.008297674410350503, 0.012851689534951973, 0.024010117019848023, 0.425589532749843]
('miscellaneous', 431);[0.007462873504427317, 0.4074591358460108, 0.14989583919522925, 0.02028619343517325]
('miscellaneous', 432);[0.010737389476900606, 0.2947807896168697, 0.009475712955209213, 0.010737389476900606]
('miscellaneous', 433);[0.001989632679137948, 0.4296409754608751, 0.00477288067805359, 0.007392382205934825]
('miscellaneous', 434);[0.646913335876647, 0.0017069569412412218, 0.0020589830969842734, 0.002333133511238473]
('miscellaneous', 435);[0.524068745495464, 0, 0.0018900869055839885, 0.0010769390560505744]
('miscellaneous', 436);[0.003177670362027148, 0.002051658186716414, 0.01613754166040159, 0.4161926600426047]
('miscellaneous', 437);[0.0022022407066235464, 0.01436041330732012, 0.0023442730294041163, 0.002068813687261739]
('miscellaneous', 438);[0.4990472039042853, 0, 0.001025520971027386, 0]
('miscellaneous', 439);[0.0013031970045749189, 0.33944790187966145, 0.006217205192366351, 0.005154244138174083]
('miscellaneous', 440);[0.0035008252729131057, 0.4307373957262194, 0.00509367071616699, 0.006962222394702945]
('miscellaneous', 441);[0.004760193569767067, 0.020041163498404638, 0.029159720829138425, 0.45613475158815603]
('miscellaneous', 442);[0.003841420674605924, 0.28667298651373946, 0.014272609280206794, 0.0049324817823837765]
('miscellaneous', 443);[0.0028116323441677716, 0.0018153262798689216, 0.004635598051217869, 0.3920012783468004]
('miscellaneous', 444);[0.01189955933687867, 0.008705903588438372, 0.34775609893258613, 0.0533301250219284]
('miscellaneous', 445);[0, 0.0017176496574283278, 0.5396693835064884, 0.01846646971332149]
('miscellaneous', 446);[0.005808650643012873, 0.5228780676109502, 0.007939484085893563, 0.010194499361675175]
('miscellaneous', 447);[0.6548881125096644, 0.002218795651734235, 0.0032283286240655084, 0.002218795651734235]
('miscellaneous', 448);[0.005498958735013955, 0.0027650500979241564, 0.04901168570279472, 0.4650099268427462]
('miscellaneous', 449);[0.0010891952374027028, 0, 0.008048124711856659, 0.36428585334366315]
('miscellaneous', 450);[0.5619628605486594, 0.004567361036808319, 0.004290638620563035, 0.010292706982209736]
('miscellaneous', 451);[0.5609203070001517, 0.004558888211671355, 0.004558888211671355, 0.008001097986455218]
('miscellaneous', 452);[0.5119996239691549, 0.025490958763493356, 0.00471535436127832, 0.0030444615949446817]
('miscellaneous', 453);[0.0031169992654539653, 0.4626036251864521, 0.006198893231868781, 0.005823321277003577]
('miscellaneous', 454);[0.0018850609434376193, 0.0035217574870907036, 0.4910077504472589, 0.014827152838654246]
('miscellaneous', 455);[0.006615858220096495, 0.46380749619216943, 0.004840265272717708, 0.007042544416278891]
('miscellaneous', 456);[0.002695467900540593, 0.002234621376668743, 0.48254373969301056, 0.039609602208671754]
('miscellaneous', 457);[0.735855458014258, 0.005277927974708378, 0.009860467602367366, 0.008701832117124952]
('miscellaneous', 458);[0.009093891112947708, 0.0055157237760910275, 0.4664275501177371, 0.02981771390963704]
('miscellaneous', 459);[0.44717448612310745, 0.09977810875570187, 0.007694063415745381, 0.015301472208235153]
('miscellaneous', 460);[0.0022003754511617842, 0.3700461866415048, 0.004958622624123039, 0.006777633538614142]
('miscellaneous', 461);[0.008543172669108031, 0.005871630982338003, 0.008025568003231152, 0.528547377085332]
('miscellaneous', 462);[0.002406244895046068, 0.43076692178002784, 0.008398619923352552, 0.016702650134351574]
('miscellaneous', 463);[0.006728777192045814, 0.0014104283210553922, 0.011809371746548248, 0.3451204311992241]
('miscellaneous', 464);[0.5651442333245038, 0.00913470466793205, 0.017065875068201303, 0.009723842502864772]
('miscellaneous', 465);[0.0036037524514806016, 0.11933991963087619, 0.005941583321093799, 0.008644952721430177]
('miscellaneous', 466);[0.005504318311532081, 0.016954494004989166, 0.41076973931032423, 0.019211958654284253]
('miscellaneous', 467);[0.4923999301878913, 0.003759519412174953, 0.007958902658030047, 0.002927916662174001]
('miscellaneous', 468);[0.18888972823144404, 0.14710746826079346, 0.06948864766480925, 0.10110538576572659]
('miscellaneous', 469);[0.0034786503948414896, 0.002709175651534204, 0.4849977356566843, 0.021309312048916625]
('miscellaneous', 470);[0.006792179421721854, 0.03908629387615164, 0.005994077301468365, 0.4202172107635636]
('miscellaneous', 471);[0.0017187229339357794, 0.003873201921205428, 0.12049180872075936, 0.003016452689228457]
('miscellaneous', 472);[0.19437086763114123, 0.17153168863716253, 0.0035600270464102037, 0.009090847536131994]
('miscellaneous', 473);[0.00913612040177866, 0.5652318890674044, 0.017068520007237034, 0.03613406575390616]
('miscellaneous', 474);[0.007441655471019981, 0.40630067033652895, 0.006567237903276841, 0.006169349072942047]
('miscellaneous', 475);[0.008617624369425468, 0.018243510933235507, 0.0021788766623626688, 0.0031702468372496444]
('miscellaneous', 476);[0.4721549009183525, 0.018307431165766348, 0.01110401830261589, 0.018307431165766348]
('miscellaneous', 477);[0.5106887448979391, 0.004418322574463483, 0.003662918067744018, 0.007284582409332496]
('miscellaneous', 478);[0.5305078674722069, 0.0043117101390778186, 0.004050476827715011, 0.004885807674168581]
('miscellaneous', 479);[0.5866437555185813, 0.0019875797368343277, 0.037502878345227746, 0.002552102899788809]
('miscellaneous', 480);[0.6292637454141965, 0.003983060199896807, 0.005795318394757311, 0.004804487698380307]
('miscellaneous', 481);[0.006684074291005099, 0.003577727153330446, 0.3884746451534709, 0.01035249678023016]
('miscellaneous', 482);[0.5257138850900511, 0.0012241626514653135, 0.0016732319581907048, 0.0014766220204088542]
('miscellaneous', 483);[0.011135646795178934, 0.30571445261929425, 0.30571445261929425, 0.04137394710259906]
('miscellaneous', 484);[0.00643625880585145, 0.019825068091115557, 0.5793734158770667, 0.019825068091115557]
('miscellaneous', 485);[0.016430140266458622, 0.17664069676819963, 0.373948357992753, 0.027088728196352316]
('miscellaneous', 486);[0, 0.0014969695487636436, 0.4703338229195456, 0.002468085536636992]
('miscellaneous', 487);[0.005050860956851958, 0.58380014994404, 0.012116385562655178, 0.002877893823318241]
('miscellaneous', 488);[0.0008460370904515863, 0.0010863331276003826, 0.019255710832990925, 0.11080896508792211]
('miscellaneous', 489);[0.5579091433119535, 0.0009504651741097705, 0.0013829186682233101, 0.0015670521496144794]
('miscellaneous', 490);[0.0017654650063017093, 0.0008877315549711657, 0.0069825495515547205, 0.3581364274742554]
('miscellaneous', 491);[0.005334848678191927, 0.002367324750637272, 0.009966809476544701, 0.3513421448637969]
('miscellaneous', 492);[0.0036284926342915157, 0.47523883518734206, 0.03900998145755226, 0.023660749788826766]
('miscellaneous', 493);[0.0020047461495740267, 0.0016619929325569084, 0.5221825946211924, 0.008984648907348234]
('miscellaneous', 494);[0, 0.0029820478523084385, 0.28574795443204953, 0.004916565724346556]
('miscellaneous', 495);[0.0017341782595593602, 0.3744783212156699, 0.01864417778064747, 0.006052876875236446]
('miscellaneous', 496);[0.003178828209635485, 0, 0.0059388329520230045, 0.3451614929200399]
('miscellaneous', 497);[0.0025092077819527793, 0.008227375574552552, 0.03253990938375614, 0.007260633460942782]
('miscellaneous', 498);[0.025025397615638153, 0.44358578654540115, 0.009800084179585626, 0.028357490595542618]
('miscellaneous', 499);[0.002660599017155616, 0.008195221920857483, 0.003871148727703046, 0.002832192911164456]
('miscellaneous', 500);[0.006582113707886425, 0.46144182310823956, 0.03787744915717722, 0.0079395446595811]
('miscellaneous', 501);[0.010423543031877716, 0.1630516465766578, 0.018293887740123055, 0.23723874590839836]
('miscellaneous', 502);[0, 0.001778626310917073, 0.29911902447339145, 0.004541881397391191]
('miscellaneous', 503);[0.0029364819164204863, 0.38460316364964403, 0.045934294701550506, 0.014009171716915032]
('miscellaneous', 504);[0.014256366493135197, 0.19680304541749338, 0.13526063927317972, 0.11936709520019338]
('miscellaneous', 505);[0.006196425577862445, 0.33831333303925176, 0.07548791718025777, 0.03146804561708622]
('miscellaneous', 506);[0.03480847384243997, 0.17677201621663202, 0.0573894712246398, 0.2003089367213805]
('miscellaneous', 507);[0.00577218784781777, 0.004495384415915726, 0.014739798038146392, 0.3801443563978295]
('miscellaneous', 508);[0.0031008524414387786, 0.002912981289344647, 0.5551161067501957, 0.005793155038311835]
('miscellaneous', 509);[0.003026836758715807, 0.0032220509577018702, 0.005312263949242792, 0.42200547124756144]
('miscellaneous', 510);[0.003885807073520904, 0.0016198453847489584, 0.0026706735410810404, 0.3285965489207105]
('miscellaneous', 511);[0.022616784376143135, 0.009428078413672361, 0.015544273422450345, 0.35378599022548646]
('miscellaneous', 512);[0.5315916669367804, 0.0023126070297385184, 0.0012378493423408983, 0.0016919394465685713]
('miscellaneous', 513);[0.5287504585878623, 0.02983005785636903, 0.06315023297749028, 0.009097655804896425]
('miscellaneous', 514);[0.020425738110940363, 0.059103832954531595, 0.43672156339349294, 0.06697341688274759]
('miscellaneous', 515);[0.5182392688237083, 0.002117925694595635, 0.01075571416676732, 0.0025547060388471966]
('miscellaneous', 516);[0.04049717981104716, 0.004268371349026759, 0.010899668079972565, 0.49335670728630376]
('miscellaneous', 517);[0.002202685998361234, 0.4756477899281343, 0.005987521323146514, 0.003865834319245129]
('miscellaneous', 518);[0.661191094171168, 0.0022401498869745857, 0.01068715739837063, 0.0034696120184280668]
('miscellaneous', 519);[0.397438170726432, 0.041889675005851786, 0.025407372216447094, 0.0782602159878322]
('miscellaneous', 520);[0.018093116434160575, 0.01596711921124915, 0.006252813724944378, 0.004297491835431314]
('miscellaneous', 521);[0.581216346544044, 0.00345603913967744, 0.00502850727681515, 0.0026915659883062146]
('miscellaneous', 522);[0.23841378321011547, 0.270158209634352, 0.05319730562926609, 0.06830669252728352]
('miscellaneous', 523);[0.014192493568081846, 0.00460762805484528, 0.4147655584847788, 0.005916311533064838]
('miscellaneous', 524);[0.5070001790508194, 0.004970454265989777, 0.010522451763672898, 0.011923499938476242]
('miscellaneous', 525);[0.013887722705601287, 0.004799468541409085, 0.006560095699867998, 0.33646876125064007]
('miscellaneous', 526);[0, 0.0012176847299619198, 0.35940559139302003, 0.004250137321631411]
('miscellaneous', 527);[0.004526988266590428, 0.0037530050906644814, 0.011560069514339879, 0.4075064486110351]
('miscellaneous', 528);[0.46691774892940907, 0.01810436152089204, 0.014099690929478532, 0.0434301159200618]
('miscellaneous', 529);[0.004882330618176808, 0.34227784200284056, 0.011712102296923455, 0.00519721388965422]
('miscellaneous', 530);[0.5248614505201485, 0.008483595720681006, 0.003536488846259035, 0.003120940452848568]
('miscellaneous', 531);[0.02753100341287909, 0.3800537790299558, 0.021441167016691756, 0.012216808708298126]
('miscellaneous', 532);[0.6230146896266177, 0.007367439446353598, 0.011410913437864736, 0.02415690393752544]
('miscellaneous', 533);[0.0019138928483598337, 0.002784697662862733, 0.498517746795941, 0.0170583412738413]
('miscellaneous', 534);[0.5631190434504344, 0.0024497628634709196, 0.006255688622913389, 0.003145557781554402]
('miscellaneous', 535);[0.6196137529607422, 0.01001512175189062, 0.004174923880819285, 0.007327219599486649]
('miscellaneous', 536);[0.5347797025808375, 0.0033850037372560333, 0.004083093902281297, 0.00434643083421974]
('miscellaneous', 537);[0.0033856171491426757, 0.003180492975589949, 0.3913242291655885, 0.009796608051277605]
('miscellaneous', 538);[0.4699816225316571, 0.015107535401359123, 0.015107535401359123, 0.0265145503613479]
('miscellaneous', 539);[0.021047021057264876, 0.023849399352704616, 0.39712820054805575, 0.019771846514504917]
('miscellaneous', 540);[0.002949587765189434, 0.36291382884172146, 0.009671325949512491, 0.006244277347906574]
('miscellaneous', 541);[0.4939457149483489, 0.00584113649936571, 0.03157689310886599, 0.014915864587886865]
('miscellaneous', 542);[0, 0, 0.36859685628502514, 0.0036135968570810695]
('miscellaneous', 543);[0.5923186027866736, 0.003108202395773858, 0.003108202395773858, 0.0020068062966710353]
('miscellaneous', 544);[0.01656645100708745, 0.07424568241275485, 0.07424568241275485, 0.02731346015539664]
('miscellaneous', 545);[0.5476069640306708, 0.0030589069060089173, 0.001742912617494689, 0.0036897460401906965]
('miscellaneous', 546);[0.5333895159302259, 0.016106967725989893, 0.01039943997750699, 0.03409845094350042]
('miscellaneous', 547);[0.00859709052691421, 0.007127238378444762, 0.49965810454177007, 0.01709735606026526]
('miscellaneous', 548);[0.004303344244408683, 0.005190824001277428, 0.43895304645916067, 0.03179765203494609]
('miscellaneous', 549);[0.002998223602610854, 0.002816570417528316, 0.47367436883618613, 0.008675647656234813]
('miscellaneous', 550);[0.13591682502122518, 0.19775781350804697, 0.10585211714055284, 0.1540139400185558]
('miscellaneous', 551);[0.005855710476517416, 0.008520008469822695, 0.31971099726007096, 0.020438437822648085]
('miscellaneous', 552);[0.5740966203768654, 0.0038682332921473606, 0.003012583117027243, 0.0018272240254096751]
('miscellaneous', 553);[0.0018436321717060858, 0.028839266267660764, 0.4511220260351027, 0.006849924512857337]
('miscellaneous', 554);[0.5737047775197986, 0.009871137137810928, 0, 0.0015137879084907368]
('miscellaneous', 555);[0.006874170594911922, 0.007317516507939826, 0.35257764811166614, 0.02554064220959854]
('miscellaneous', 556);[0.044627839469122715, 0.6160682839948654, 0.016417664644589703, 0.012786090081410179]
