id;confidence_per_choice
('high_school_us_history', 58);[8.476380901337277e-07, 1.5835964352579066e-06, 0.06516631728523672, 0]
('high_school_us_history', 59);[0, 0, 0.0021791177165864173, 3.4530571629885804e-07]
('high_school_us_history', 60);[0.0007054522801765908, 0, 4.659969198886898e-08, 0]
('high_school_us_history', 61);[1.6251773316046034e-07, 0, 0.0035796912905084054, 0]
('high_school_us_history', 62);[4.393359555445553e-07, 0.003141667899333145, 0, 0]
('high_school_us_history', 63);[0.0027898212219203667, 6.432208115325434e-07, 5.385621917192013e-06, 0]
('high_school_us_history', 64);[1.4438603333544955e-07, 0.000139733246196536, 3.056652349697849e-07, 3.2216909465759844e-08]
('high_school_us_history', 65);[0, 0.0004301561293094891, 1.2734551590678892e-07, 5.03661285731253e-07]
('high_school_us_history', 66);[2.3427831271813568e-07, 0, 0.006625983040960343, 0]
('high_school_us_history', 67);[1.849496129877398e-07, 3.4553136679299895e-07, 0.002470877484973805, 5.027451721651061e-07]
('high_school_us_history', 68);[6.003180896008083e-08, 0, 0, 0.0009087939023849879]
('high_school_us_history', 69);[0, 0, 0.009185735099740529, 0]
('high_school_us_history', 70);[2.0939756200653823e-07, 0, 0.002797494227204534, 1.270060414260427e-07]
('high_school_us_history', 71);[0.001021037320330696, 3.682435560000973e-06, 7.39636954076588e-05, 0]
('high_school_us_history', 72);[0, 0, 0.0013201641939459205, 0]
('high_school_us_history', 73);[0.0010279311778905096, 1.8457553346563833e-07, 4.427736871015171e-07, 0]
('high_school_us_history', 74);[2.7716989907834517e-06, 0, 0.028838317420539973, 0]
('high_school_us_history', 75);[0.0009063016822447973, 1.6273563864323583e-07, 0, 0]
('high_school_us_history', 76);[4.1334362741908444e-08, 0.0006257427721387254, 3.6477447090042305e-08, 0]
('high_school_us_history', 77);[0, 0, 0, 0.01231333675229197]
('high_school_us_history', 78);[0, 1.516852142842373e-06, 0.0002550953071352785, 0.00022512081841074934]
('high_school_us_history', 79);[7.691802527638571e-08, 0.0002598186831662345, 0, 0]
('high_school_us_history', 80);[4.195642779992108e-06, 0, 0.0035833271893449888, 0]
('high_school_us_history', 81);[0, 0.0004867878242308412, 2.2100143567480154e-08, 0]
('high_school_us_history', 82);[0, 0, 0, 0.006636598026220253]
('high_school_us_history', 83);[0, 0, 0, 0.007534902828868228]
('high_school_us_history', 84);[0, 0, 0.004065077559405362, 0]
('high_school_us_history', 85);[0, 0, 0.0035656690866420434, 0]
('high_school_us_history', 86);[0, 0.00015757101571981896, 0, 0]
('high_school_us_history', 87);[0, 1.757466176289494e-06, 1.273104228063259e-07, 0.0013246090288685933]
('high_school_us_history', 88);[0.020173779294721774, 9.342311018828435e-05, 8.6897028746348e-06, 2.8211334788611323e-06]
('high_school_us_history', 89);[2.5009854859166393e-08, 0, 0.002797594275183325, 0]
('high_school_us_history', 90);[6.441004478572343e-07, 0.001164560373590234, 0, 0]
('high_school_us_history', 91);[0, 0, 0.009816612640602577, 0]
('high_school_us_history', 92);[0.005895525467270886, 1.3592722192731905e-06, 3.093689311420308e-05, 0]
('high_school_us_history', 93);[1.8397924608356422e-07, 0, 0, 0.00589622831056526]
('high_school_us_history', 94);[0, 0, 0.009669688953177925, 0]
('high_school_us_history', 95);[0.0027790083454569806, 8.227107754565601e-07, 0, 0]
('high_school_us_history', 96);[2.089507180053133e-07, 0, 0, 0.004061642263969308]
('high_school_us_history', 97);[0, 0, 0.006679667825789961, 0]
('high_school_us_history', 98);[0.008393071140296507, 0, 0, 0]
('high_school_us_history', 99);[1.046970867401992e-06, 0.0016705373662226413, 0, 0]
('high_school_us_history', 100);[0, 2.2457250554894587e-06, 0.0035832622607181903, 0]
('high_school_us_history', 101);[0, 2.0935303429341923e-07, 0.004069466480994536, 1.2952213591650987e-05]
('high_school_us_history', 102);[3.449387316992678e-07, 0, 0, 0.004608287228472246]
('high_school_us_history', 103);[1.2040222174953043e-06, 0.0021769242752170907, 3.449581408386478e-07, 2.3708603183006885e-07]
('high_school_us_history', 104);[2.554417101756365e-06, 1.9893820391388458e-06, 1.8688514744935409e-06, 1.6656891878431136e-05]
('high_school_us_history', 105);[0.0007059085669030567, 0, 2.0898061078333387e-07, 0]
('high_school_us_history', 106);[0, 0, 0, 0.004058062806280418]
('high_school_us_history', 107);[1.6493625950857642e-06, 2.2768748303585576e-05, 4.483432370761687e-06, 1.6493625950857642e-06]
('high_school_us_history', 108);[0.004459865114036987, 0, 0, 0]
('high_school_us_history', 109);[0, 0.00037838129482202845, 1.629849202379588e-07, 0]
('high_school_us_history', 110);[0, 0, 0.007497975740042108, 0]
('high_school_us_history', 111);[0, 0.0009071923657618981, 2.0916205199467484e-07, 0]
('high_school_us_history', 112);[2.6897514736619806e-07, 8.732344525051193e-08, 0.0019234259627338892, 2.373697344229049e-07]
('high_school_us_history', 113);[0.0006249555513893288, 0, 0, 0]
('high_school_us_history', 114);[6.003822139150525e-08, 8.735509667358698e-08, 0, 0.00192412496637686]
('high_school_us_history', 115);[0.0009045803038459254, 0, 0, 0]
('high_school_us_history', 116);[6.801483192143886e-08, 0, 0.0013220918801966988, 0]
('high_school_us_history', 117);[1.4263299823862787e-07, 0, 9.803013049122055e-08, 0.007536548566685927]
('high_school_us_history', 118);[0.000800844540221287, 0, 1.0081144986382215e-05, 0]
('high_school_us_history', 119);[0.000618413427411013, 0, 1.1938187588443442e-06, 0]
('high_school_us_history', 120);[0, 0, 0, 0.00406729373166078]
('high_school_us_history', 121);[0.00015808216477528964, 0.00026063342758334256, 8.295390682407557e-07, 0.0002029815174964915]
('high_school_us_history', 122);[0.0034251990647356564, 0, 0, 0]
('high_school_us_history', 123);[0, 0.000795719479157207, 0.0058796158705044805, 0]
('high_school_us_history', 124);[9.926365212902524e-08, 6.822284388191571e-08, 0.00033529950730743174, 4.782790601805412e-06]
('high_school_us_history', 125);[0, 0, 0, 0.007573550060326499]
('high_school_us_history', 126);[1.980681485841235e-06, 4.751407881602581e-06, 1.2013440482878834e-06, 0.00521055143218371]
('high_school_us_history', 127);[0, 0, 2.0894953574563997e-05, 0.002131343208039796]
('high_school_us_history', 128);[2.687461772610889e-07, 0.00048590448721097626, 2.5497927368843935e-06, 0]
('high_school_us_history', 129);[0.0011678986490114348, 0, 6.459464886849951e-07, 0]
('high_school_us_history', 130);[0, 0, 0.004056426096705043, 0]
('high_school_us_history', 131);[1.268945366722647e-07, 0, 0, 0.002795039504337862]
('high_school_us_history', 132);[6.4313984477076e-07, 0.0010261881928598727, 0, 0]
('high_school_us_history', 133);[0.00022726912122425472, 9.985508293880214e-06, 4.162579154903402e-06, 0]
('high_school_us_history', 134);[0.0006929852796147663, 0, 5.576681300364376e-07, 0]
('high_school_us_history', 135);[0, 0, 0.0035918652849948928, 0]
('high_school_us_history', 136);[0, 0.0008032198656012128, 2.0984816334639012e-07, 0]
('high_school_us_history', 137);[2.0932748006283838e-07, 1.6302440539130244e-07, 0.0031689153167457572, 0]
('high_school_us_history', 138);[0, 0, 0.005905074423972433, 0]
('high_school_us_history', 139);[0, 0.0018982998885129826, 0, 0]
('high_school_us_history', 140);[5.686411174218166e-07, 0.0005503168652993776, 2.7398663396648685e-05, 0]
('high_school_us_history', 141);[1.5310659062845542e-06, 0, 0.014058242585257966, 3.07522807925122e-05]
('high_school_us_history', 142);[0, 0, 0, 0.294106265453375]
('high_school_us_history', 143);[0.00015233206460216957, 0, 0, 0]
('high_school_us_history', 144);[3.9106701340833143e-07, 0, 0, 0.0035907778630140017]
('high_school_us_history', 145);[0.0009029366776644776, 0, 0, 0]
('high_school_us_history', 146);[7.317857527812869e-07, 0.00017906206985148016, 3.456711133862849e-07, 0]
('high_school_us_history', 147);[0, 3.4503710452757685e-07, 0.0008010290058487979, 0]
('high_school_us_history', 148);[2.5591425941716533e-06, 0.00010881751209662625, 2.2584354126287902e-06, 1.8538366773779854e-07]
('high_school_us_history', 149);[0, 0, 0.00029508382904298484, 0]
('high_school_us_history', 150);[1.1858547410283537e-07, 0, 0.0075581272635622905, 0]
('high_school_us_history', 151);[0.00021565808808645385, 0, 0, 0]
('high_school_us_history', 152);[2.868719278495956e-07, 0.00035648104530520107, 1.7399661965165023e-07, 0.2686812655423835]
('high_school_us_history', 153);[6.002013093404306e-08, 6.002013093404306e-08, 0, 0.003171388369797025]
('high_school_us_history', 154);[0, 0, 0.01587425931412732, 4.3712094600367896e-07]
('high_school_us_history', 155);[0.0003770504710325632, 5.002634250196474e-07, 1.3598569776735917e-06, 0]
('high_school_us_history', 156);[0.0027991368007036273, 0, 9.897043461850034e-08, 0.0001579164169382194]
('high_school_us_history', 157);[0.000906170747733296, 0, 0, 0]
('high_school_us_history', 158);[0.0007577143963941022, 2.2881003063033205e-05, 7.047845115489996e-05, 0]
('high_school_us_history', 159);[6.018727407249993e-08, 0.0002303743643619813, 2.3804528670018561e-07, 1.8538985568856163e-07]
('high_school_us_history', 160);[5.300092925785811e-08, 0.00042947097801590995, 1.632543553083672e-07, 0]
('high_school_us_history', 161);[0, 0.0045663702055049726, 0, 0]
('high_school_us_history', 162);[0.00048546260977595774, 0.00042841924944791684, 0, 0]
('high_school_us_history', 163);[9.902198255462226e-08, 0, 0.0019248168814411932, 0]
('high_school_us_history', 164);[7.70835447070619e-08, 0, 0, 0.0027993290087734877]
('high_school_us_history', 165);[1.064250639173116e-06, 0, 0.0016981104351899764, 4.5253088696899294e-05]
('high_school_us_history', 166);[0, 0.004565956515396725, 0.007527989628026418, 0]
('high_school_us_history', 167);[0, 0.0014899081093264434, 0, 0]
('high_school_us_history', 168);[0, 0, 4.214173481653499e-06, 0.0015003496838134828]
('high_school_us_history', 169);[1.265315246599911e-07, 0, 0.003578634856865766, 0]
('high_school_us_history', 170);[4.406518543037946e-07, 0.0021657030356397587, 6.892954745959178e-06, 0]
('high_school_us_history', 171);[0.0007094155691712193, 8.754875291442354e-08, 1.124148239414348e-07, 0]
('high_school_us_history', 172);[4.785448100208124e-07, 0, 0, 0.008209063252208377]
('high_school_us_history', 173);[0, 4.30043727537564e-05, 0, 0.028604005541207535]
('high_school_us_history', 174);[0, 0, 0, 0.0021794076403908917]
('high_school_us_history', 175);[8.066311611709902e-07, 0.0002534359771353296, 0, 0]
('high_school_us_history', 176);[0, 0, 0.009694217547245105, 0]
('high_school_us_history', 177);[0.010728289999175017, 0, 0, 0]
('high_school_us_history', 178);[2.374593952262736e-07, 0, 0.0016980586137628417, 1.63203296487206e-07]
('high_school_us_history', 179);[0, 0, 0, 0.005907485205571121]
('high_school_us_history', 180);[0, 6.456157692534258e-07, 0.00015797697007887183, 0.00048660309294746933]
('high_school_us_history', 181);[4.132403611780653e-08, 0.0017005202571735991, 3.920719122866217e-07, 2.211916260458747e-08]
('high_school_us_history', 182);[5.135353948944935e-05, 1.1345474656083577e-06, 8.923907067219773e-06, 7.325188993325357e-07]
('high_school_us_history', 183);[0, 0, 0, 0.013986617855178043]
('high_school_us_history', 184);[0, 0, 0, 0.006680451409747675]
('high_school_us_history', 185);[0.004057306278069112, 0, 2.6801135693430135e-07, 0]
('high_school_us_history', 186);[0, 0, 0, 0.019704917888752258]
('high_school_us_history', 187);[3.4588413784906487e-07, 0, 2.693748374088295e-07, 0.001699939772459671]
('high_school_us_history', 188);[0, 0, 0.03721307807289465, 0]
('high_school_us_history', 189);[0, 0, 0, 0.0016669097285233216]
('high_school_us_history', 190);[0, 0, 0.0027898478278557005, 0]
('high_school_us_history', 191);[0.00846813657464517, 0.006594991395489263, 0, 0]
('high_school_us_history', 192);[6.006880436802266e-08, 0.0016988976675452727, 1.8502476685529224e-07, 2.6920944726618457e-07]
('high_school_us_history', 193);[0.0035426949181205894, 0, 0, 0]
('high_school_us_history', 194);[1.6321808322228824e-07, 0, 6.455400417121858e-07, 0.002799881680496336]
('high_school_us_history', 195);[0, 0, 0.0008015157712294688, 0]
('high_school_us_history', 196);[8.670981411253039e-07, 0.0012997105796369443, 0, 0]
('high_school_us_history', 197);[1.008808877786822e-05, 0, 0, 0]
('high_school_us_history', 198);[3.8018113990945273e-06, 4.350942742932266e-05, 3.5714712906625753e-06, 0]
('high_school_us_history', 199);[5.02711132001318e-07, 1.9686450788477917e-07, 0.0009089230488776037, 0]
('high_school_us_history', 200);[7.427137763864187e-07, 0, 0, 0.0072594218131141735]
('high_school_us_history', 201);[0, 0.000484955687460396, 5.011038056464263e-07, 0]
('high_school_us_history', 202);[1.272994961340148e-07, 0.0002031180360580793, 2.6949303543049445e-07, 0]
('high_school_us_history', 203);[3.3960731848407375e-06, 0, 0.0029004460616933263, 0]
('high_school_world_history', 0);[0.0024671171586257475, 0, 5.290830960293843e-08, 0]
('high_school_world_history', 1);[8.747397514209389e-08, 0.0011686289698485915, 9.91209996158697e-08, 0]
('high_school_world_history', 2);[0, 0, 0, 0.003588739192335124]
('high_school_world_history', 3);[0, 1.8306564022681197e-07, 0.010960898086123558, 0]
('high_school_world_history', 4);[0, 0, 0, 0.009694268395573068]
('high_school_world_history', 5);[0, 0, 0.009679275083314927, 1.054158445074422e-06]
('high_school_world_history', 6);[0.0010083655231241766, 0, 0, 0]
('high_school_world_history', 7);[0, 0.0003293631397974734, 1.1878689583559632e-06, 0]
('high_school_world_history', 8);[1.9834904183667576e-06, 0, 0.0014949657967397066, 0]
('high_school_world_history', 9);[4.791389235507527e-07, 0.0034262967927918163, 6.971430201757519e-07, 0]
('high_school_world_history', 10);[3.3518421913456994e-07, 0.002115243065711636, 0, 0]
('high_school_world_history', 11);[0.0035665380169370093, 3.4278586094758643e-07, 0, 0]
('high_school_world_history', 12);[0.000903904219422769, 3.032260848197308e-07, 2.675960806362662e-07, 0]
('high_school_world_history', 13);[0.00351379316685162, 0, 4.913745589953543e-07, 0]
('high_school_world_history', 14);[2.3470880127637304e-07, 0, 0, 0.006638161511170593]
('high_school_world_history', 15);[0, 0, 0, 0.0031684544780025492]
('high_school_world_history', 16);[0.0027892412755835846, 4.7518066523538175e-06, 0, 0]
('high_school_world_history', 17);[0.0011639691232038076, 2.885190997713871e-06, 5.013710172804636e-07, 0]
('high_school_world_history', 18);[5.078371890707127e-07, 0.0019438116648559291, 0, 0]
('high_school_world_history', 19);[0.0027871340000043513, 7.674773762589618e-08, 0, 0]
('high_school_world_history', 20);[0.0024658093339827896, 3.0430490171800265e-07, 8.271864846510623e-07, 0]
('high_school_world_history', 21);[0, 0, 2.3781338766439728e-07, 6.593906128789313e-05]
('high_school_world_history', 22);[3.043992338610612e-07, 0.0006236472039016264, 4.7616051611174875e-06, 0]
('high_school_world_history', 23);[8.741676658279817e-08, 0, 0.0019254815008872609, 0]
('high_school_world_history', 24);[5.986589684681229e-08, 5.2831468537760746e-08, 0, 0.004602487540859961]
('high_school_world_history', 25);[0.0010284189986081386, 0, 0, 0]
('high_school_world_history', 26);[5.014068794126408e-07, 0, 0.00521692082758446, 0]
('high_school_world_history', 27);[0, 0, 0, 0.005129135828199667]
('high_school_world_history', 28);[0.003142565367828857, 0, 0, 0]
('high_school_world_history', 29);[0.00026044235547258935, 0, 0, 0.0003789412105222662]
('high_school_world_history', 30);[6.805038668241843e-08, 3.214472656986705e-08, 0.00149890951458366, 0]
('high_school_world_history', 31);[0, 0, 0, 0.003589685635155339]
('high_school_world_history', 32);[1.053999615875108e-06, 0.0016817523745172437, 0, 0]
('high_school_world_history', 33);[0.005180332438966943, 2.075515597615621e-07, 2.075515597615621e-07, 0]
('high_school_world_history', 34);[0, 0.0003337149827909334, 0, 0]
('high_school_world_history', 35);[8.728331441751648e-08, 0.0019225420227350933, 0, 3.0464841124560236e-07]
('high_school_world_history', 36);[0, 1.8391653703522963e-06, 0, 0.00962204734247577]
('high_school_world_history', 37);[2.685870643625983e-07, 0.0013200427053911537, 3.0434901649623835e-07, 0]
('high_school_world_history', 38);[0, 0, 4.6704067125996353e-08, 0.0040686884257778244]
('high_school_world_history', 39);[0, 0, 0, 0.005805884291270143]
('high_school_world_history', 40);[0, 0, 0.0031432967169832218, 0]
('high_school_world_history', 41);[0, 0, 0, 0.007529508192621769]
('high_school_world_history', 42);[9.888118614221218e-08, 0, 0.002178004102864392, 0]
('high_school_world_history', 43);[0.0019233104039231657, 0, 7.86013377405694e-06, 7.86013377405694e-06]
('high_school_world_history', 44);[7.701961527252822e-08, 1.2698387796095774e-07, 1.1206287897872547e-07, 0.002797006044398946]
('high_school_world_history', 45);[0, 0, 0, 0.008456539534581978]
('high_school_world_history', 46);[0, 0, 0.0006257126367464713, 0]
('high_school_world_history', 47);[0.004054995000735408, 0, 1.6246458063139395e-07, 0]
('high_school_world_history', 48);[0, 0, 0.01986203193814095, 0]
('high_school_world_history', 49);[0, 0, 0.00042012926504738724, 5.6297353719849716e-06]
('high_school_world_history', 50);[3.85348639476339e-07, 0, 0, 0.01585742624867607]
('high_school_world_history', 51);[0, 0, 0, 0.0035802563288692617]
('high_school_world_history', 52);[0, 0, 0, 0.041776632013888024]
('high_school_world_history', 53);[7.724470553144004e-08, 0.00023026322191063256, 0, 0]
('high_school_world_history', 54);[1.6354965743028673e-07, 0, 1.4433206610099968e-07, 0.0004875348900694478]
('high_school_world_history', 55);[1.3671583819853188e-06, 0, 1.632837836512323e-07, 0.0024718803419085805]
('high_school_world_history', 56);[0, 0.0013170882525934855, 0, 0]
('high_school_world_history', 57);[7.254406582267267e-08, 0, 0.0005522155315931028, 0]
('high_school_world_history', 58);[0.000707839604385406, 0, 2.0955218460382883e-07, 0]
('high_school_world_history', 59);[0.00013781519470670815, 0, 0, 0.012405728477120726]
('high_school_world_history', 60);[1.5517721804469143e-06, 0.0009108680963986382, 1.0665163827472542e-06, 3.055620595870668e-07]
('high_school_world_history', 61);[0.012388372684807723, 0, 0, 0]
('high_school_world_history', 62);[0, 0, 0.006681575981466358, 5.00128427226227e-07]
('high_school_world_history', 63);[0, 0, 0.012409012020921088, 0]
('high_school_world_history', 64);[0.0009079886678152367, 2.8899275173455774e-06, 0.0002947806207772506, 8.279780962977681e-07]
('high_school_world_history', 65);[1.435247001783592e-07, 0.0006225051292624194, 0, 0]
('high_school_world_history', 66);[0.0012260852026282707, 3.2351704325796423e-06, 0, 0]
('high_school_world_history', 67);[0.0024062242421691023, 0, 0, 0]
('high_school_world_history', 68);[1.0611099570987364e-06, 2.682906126572364e-07, 2.682906126572364e-07, 0.005909494002762356]
('high_school_world_history', 69);[0.0024576335441197617, 1.6234268993871216e-07, 0, 0]
('high_school_world_history', 70);[2.6806657125929086e-07, 0, 0, 0.006690742081112156]
('high_school_world_history', 71);[0.0052168138609479, 2.090130991173109e-07, 1.5444095147891626e-06, 0]
('high_school_world_history', 72);[0, 0, 4.125795957247441e-08, 0.002470286096246157]
('high_school_world_history', 73);[0.0021502864422433526, 2.066674838224682e-07, 0, 0]
('high_school_world_history', 74);[0.003111288189947784, 0, 0, 0]
('high_school_world_history', 75);[0, 0, 0.0014896999639073135, 0]
('high_school_world_history', 76);[1.6779161369268822e-07, 0.00306397390030098, 0, 0]
('high_school_world_history', 77);[9.904861672737696e-08, 0.00015804116367243413, 0, 0]
('high_school_world_history', 78);[0.001475263716606759, 2.1960880391774097e-07, 0, 0]
('high_school_world_history', 79);[8.725618244257233e-08, 0.003168753637816907, 8.725618244257233e-08, 0]
('high_school_world_history', 80);[0, 0, 0.0052005456911636775, 0]
('high_school_world_history', 81);[0, 5.001098261463449e-07, 0.006681330662144858, 0]
('high_school_world_history', 82);[8.721342093823594e-08, 0, 0, 0.00406676623906393]
('high_school_world_history', 83);[0, 0, 0.004067582718007619, 6.445545475134163e-07]
('high_school_world_history', 84);[0, 0, 0.001310291027365642, 0]
('high_school_world_history', 85);[0.0027717587315142776, 0, 0, 0]
('high_school_world_history', 86);[0.0049412342396578665, 0, 0, 0]
('high_school_world_history', 87);[0.0018224243140310154, 0, 0, 0]
('high_school_world_history', 88);[1.84095785949584e-07, 0.0010252593859145724, 5.004242296426401e-07, 0]
('high_school_world_history', 89);[0, 0.000625925107293479, 2.3793225873980239e-07, 0]
('high_school_world_history', 90);[1.2710806744426733e-07, 0, 0, 0.002799740164784677]
('high_school_world_history', 91);[1.6248270942363076e-07, 0.0016905620280030064, 1.43390487789907e-07, 6.773287041317093e-08]
('high_school_world_history', 92);[0, 0.0007926055465588791, 0, 0]
('high_school_world_history', 93);[0, 0, 0.0006249528693768216, 0]
('high_school_world_history', 94);[1.4427247778039876e-07, 0.00023019998691225984, 4.683841588330915e-08, 0]
('high_school_world_history', 95);[0.0013145571879796874, 3.434393144221101e-07, 8.238680863441979e-07, 0]
('high_school_world_history', 96);[0, 0, 0.002796660633177525, 0]
('high_school_world_history', 97);[0, 0, 0, 0.0021688695032817695]
('high_school_world_history', 98);[3.213044423406036e-08, 0.0014982428144405954, 6.002757255078473e-08, 0]
('high_school_world_history', 99);[0, 0, 0, 0.0006247615821759818]
('high_school_world_history', 100);[4.910419575911038e-07, 0, 0.01783242702090118, 0]
('high_school_world_history', 101);[1.27265629409234e-07, 0, 0.0008031340770453973, 0]
('high_school_world_history', 102);[0.0027853590093482824, 0.00025907886906125237, 4.413718900068926e-07, 0]
('high_school_world_history', 103);[0, 3.5914864460216807e-06, 0.0012786577432485713, 0]
('high_school_world_history', 104);[1.840557609288141e-07, 0, 0.007574048443036172, 0]
('high_school_world_history', 105);[2.0926899657339348e-07, 0, 0.0027957766281379833, 3.044845933600533e-07]
('high_school_world_history', 106);[0.0031705129061168932, 0, 0, 0]
('high_school_world_history', 107);[0.0007989321189118287, 0, 1.625574151852078e-07, 0]
('high_school_world_history', 108);[0, 0.004058480795395277, 0, 0]
('high_school_world_history', 109);[0, 0, 0, 0.00026074107603078794]
('high_school_world_history', 110);[2.095623769230473e-07, 0.0005512928509777227, 2.6908341835068936e-07, 0]
('high_school_world_history', 111);[1.7577762729593703e-06, 5.036113340098864e-07, 8.926724487700317e-06, 6.596006801931562e-05]
('high_school_world_history', 112);[0.001672600173032444, 0, 0, 0]
('high_school_world_history', 113);[0, 5.996829420193679e-08, 0.004068624402921269, 0]
('high_school_world_history', 114);[0, 3.050778343469512e-07, 1.63296397422029e-07, 0.002472071296156286]
('high_school_world_history', 115);[2.4076380721134694e-05, 9.937509141304119e-07, 7.816456406175382e-06, 0]
('high_school_world_history', 116);[1.0530245137282346e-07, 0.0019228849138728076, 0, 0]
('high_school_world_history', 117);[0, 0.0011654514245827414, 0, 0]
('high_school_world_history', 118);[0.004295656141006264, 9.396714135920366e-06, 0, 0]
('high_school_world_history', 119);[6.777991197316016e-08, 0, 0.005210909224640812, 0]
('high_school_world_history', 120);[0, 0.00029436204242886614, 9.874737013506251e-08, 0]
('high_school_world_history', 121);[5.301103934699647e-08, 0, 0, 0.0013231167138163416]
('high_school_world_history', 122);[0, 0, 0.014051755101928649, 6.379486946671988e-07]
('high_school_world_history', 123);[0, 0, 0.00851774993214493, 0]
('high_school_world_history', 124);[0.0019010092132536627, 0, 0, 0]
('high_school_world_history', 125);[0.0011680506919175219, 0, 3.4579508689346004e-07, 0]
('high_school_world_history', 126);[7.688135664697564e-08, 0.002791985112912953, 6.784755910745759e-08, 0]
('high_school_world_history', 127);[1.621236098669267e-07, 0, 0.005195791583330155, 0]
('high_school_world_history', 128);[0, 0, 0.0019077244050764218, 0]
('high_school_world_history', 129);[2.368726867791863e-07, 0.003164554388777988, 3.0415055034358956e-07, 0]
('high_school_world_history', 130);[0, 0, 0.0031688639412386964, 0]
('high_school_world_history', 131);[0.000797932342660947, 3.0331718986604557e-07, 0, 0]
('high_school_world_history', 132);[1.429752400786851e-07, 0, 0, 0.005883553469957728]
('high_school_world_history', 133);[0.0019018614877666952, 0, 0, 0.010944457206894465]
('high_school_world_history', 134);[3.012502288148902e-07, 0, 0, 0.010940053490144557]
('high_school_world_history', 135);[0.002748960233930015, 1.6345922849587784e-05, 0, 0]
('high_school_world_history', 136);[0, 0, 0.002466378481782337, 0]
('high_school_world_history', 137);[0.00132179750565015, 3.453307447045307e-07, 0, 0]
('high_school_world_history', 138);[1.4386757238065286e-07, 5.292597260420328e-08, 0.002796539282604878, 0]
('high_school_world_history', 139);[0, 9.331278043461247e-07, 0, 0.007561216519238929]
('high_school_world_history', 140);[0, 0, 0.004587931632770917, 0]
('high_school_world_history', 141);[8.747923646040871e-06, 0.003756777614265127, 0, 0]
('high_school_world_history', 142);[8.904439285713572e-06, 0.001166250839151613, 1.5473595288935121e-06, 7.309208865143888e-07]
('high_school_world_history', 143);[1.270081005235297e-07, 0, 0.001922718961595379, 1.1208425531516788e-07]
('high_school_world_history', 144);[0, 0.000875603704093949, 0, 0]
('high_school_world_history', 145);[0, 0, 0.012273463802986266, 0]
('high_school_world_history', 146);[0, 0, 0.003977724925287125, 0]
('high_school_world_history', 147);[2.0859353159199825e-07, 2.0859353159199825e-07, 0.005899555301561409, 0]
('human_aging', 161);[0, 0, 0.010939834394129794, 0]
('human_aging', 162);[5.303763808812785e-08, 0.0011682311641293248, 0, 0]
('human_aging', 163);[0, 0, 0, 0.004513841869920324]
('human_aging', 164);[0.0021302275987184565, 0, 0, 0]
('human_aging', 165);[7.294133074706144e-07, 0.0019188566000010166, 0, 0]
('human_aging', 166);[0.0010197177862488194, 0, 4.392358299190323e-07, 0]
('human_aging', 167);[0.00043020371848864395, 0, 0, 0]
('human_aging', 168);[3.2663921721890545e-06, 0.0031611323712374523, 4.420581097850603e-07, 0]
('human_aging', 169);[3.386713171234495e-06, 0, 0, 0.007386135088510251]
('human_aging', 170);[9.846694568636803e-08, 0, 0.00757012727412202, 0]
('human_aging', 171);[0, 0.0006254304489653725, 0, 0]
('human_aging', 172);[0, 0, 0.00020115524167302787, 0.0011575684920241856]
('human_aging', 173);[3.973235756348949e-05, 0, 2.730762337447572e-05, 6.093154376819774e-06]
('human_aging', 174);[0.00017886562498940238, 1.2051871011368903e-06, 9.386006581129665e-07, 0]
('human_aging', 175);[0.002449836457267932, 0, 0, 0]
('human_aging', 176);[4.439228836929016e-07, 0.000909500965769158, 2.5545998144393518e-06, 0]
('human_aging', 177);[0, 0, 0, 0.00022943880028933756]
('human_aging', 178);[0.0007017413111501873, 0, 0, 0]
('human_aging', 179);[0.0007078139530090751, 0.0010298632247751753, 0, 0]
('human_aging', 180);[0.01096081968795151, 0, 4.166526952130505e-06, 0]
('human_aging', 181);[0, 0.0005398259102581159, 0, 0]
('human_aging', 182);[0, 0, 0, 0.0051908809306782135]
('human_aging', 183);[8.56546366252861e-06, 0, 0.0014404894992958214, 0]
('human_aging', 184);[0.002175567981730567, 0, 0, 0]
('human_aging', 185);[0.014026671122542701, 0, 5.619824819835985e-07, 0]
('human_aging', 186);[0, 0, 0.005731464638766438, 0]
('human_aging', 187);[2.9837443410927607e-07, 0, 0.005118380872918466, 0]
('human_aging', 188);[8.740126167272476e-08, 0, 0, 0.0008025188893549611]
('human_aging', 189);[0, 0.00015653411333534927, 0, 0]
('human_aging', 190);[9.876338081411096e-08, 0, 0.003586643530316986, 0]
('human_aging', 191);[0, 0, 0.0014990660498867812, 0]
('human_aging', 192);[0.0007911246362656132, 0, 0, 0]
('human_aging', 193);[0, 0.0012869399450223416, 0, 0]
('human_aging', 194);[0.008534251848463023, 0, 3.0779303433421765e-05, 0]
('human_aging', 195);[0.00033495785107361944, 0.0009105094057082898, 0, 0]
('human_aging', 196);[0, 0, 0, 0.00298246593527302]
('human_aging', 197);[0.001475015415927713, 1.2635481053294649e-06, 0, 0]
('human_aging', 198);[5.280671228594108e-07, 0, 0.0022903698730212508, 0]
('human_aging', 199);[0.0003332083868343797, 0, 3.701610815856428e-06, 0]
('human_aging', 200);[0, 0.00042931577697344976, 0, 0]
('human_aging', 201);[0, 0, 0.0007951804937200605, 0]
('human_aging', 202);[0, 3.89893238279127e-07, 0.0006221107624104515, 0]
