id;confidence_per_choice
('high_school_us_history', 2);[0.0014039839697632924, 0.010374116314580321, 0.018207141149752002, 0.6029376002360882]
('high_school_us_history', 3);[0, 0.4124256746306792, 0.009111669975546443, 0.1181619341299896]
('high_school_us_history', 4);[0, 0.5024846623597712, 0.0036040755257400756, 0.01517372472638544]
('high_school_us_history', 5);[0.011022298613994112, 0.04640561048909283, 0.03189407856490339, 0.07650991709319233]
('high_school_us_history', 6);[0.012766795825608024, 0.06090696195128062, 0.0135901834144954, 0.041860701952844845]
('high_school_us_history', 7);[0.008341928315354269, 0.02569494814942063, 0.008879936468384614, 0.057904459510359045]
('high_school_us_history', 8);[0, 0.007007782999340463, 0.012299042187959689, 0.4335562593970603]
('high_school_us_history', 9);[0, 0.3882032720147353, 0.007110191369447357, 0.02481700637255655]
('high_school_us_history', 10);[0.0014920459453789219, 0.11134664864859546, 0.2214392258822619, 0.23572082893872803]
('high_school_us_history', 11);[0, 0.010872073866912177, 0.31772849622480415, 0.12442426687719138]
('high_school_us_history', 12);[0.013171316299489862, 0.2334672233092955, 0.07579571009466561, 0.10360045233559867]
('high_school_us_history', 13);[0.010010108645668897, 0.01285323392484457, 0.011342939126870575, 0.147097455216243]
('high_school_us_history', 14);[0, 0.4122611277216902, 0.014106799202850878, 0.08641462169950641]
('high_school_us_history', 15);[0, 0.004228412911586489, 0.520259072192053, 0.02285858968435584]
('high_school_us_history', 16);[0, 0.48350802247164076, 0.004452954674511294, 0.012885051585746564]
('high_school_us_history', 17);[0.0015501608314834514, 0.4037754579172943, 0.013816433096266368, 0.10867469020489401]
('high_school_us_history', 18);[0, 0.046651703600524015, 0.3906099551758521, 0.1191292985149744]
('high_school_us_history', 19);[0.0016196638803380957, 0.012739643237860894, 0.015366943040339257, 0.4490879310286735]
('high_school_us_history', 20);[0, 0.011166460161968783, 0.022207152432106907, 0.3936312188512916]
('high_school_us_history', 21);[0, 0.01016341625699, 0.29701849006635755, 0.06225845771233378]
('high_school_us_history', 22);[0, 0.4785316385877205, 0.012752436975354303, 0.032564488624876625]
('high_school_us_history', 23);[0, 0.5341825645738106, 0.005574695967969733, 0.010414903206073163]
('high_school_us_history', 24);[0.0014931804484198622, 0.01708854531155351, 0.009146839174773625, 0.4407193397374783]
('high_school_us_history', 25);[0, 0.009986399684818799, 0.42463251988358125, 0.019860327239423933]
('high_school_us_history', 26);[0, 0.019319123796185774, 0.005535020319091233, 0.4680595238724592]
('high_school_us_history', 27);[0.009044203207061317, 0.03360329949141523, 0.043147490631547415, 0.24829666505123493]
('high_school_us_history', 28);[0.0020453899864109233, 0.0597750574061691, 0.009166801946676758, 0.4701672178604011]
('high_school_us_history', 29);[0.009880225684458122, 0.03907705993849834, 0.015302792897431904, 0.12036581842874239]
('high_school_us_history', 30);[0.002289661188067818, 0.03581631856518102, 0.3398157691773011, 0.12501123526618937]
('high_school_us_history', 31);[0.0054970737626112995, 0.026225072203013226, 0.19377850660637205, 0.1710089318675919]
('high_school_us_history', 32);[0.017926361419740005, 0.10981227692121669, 0.13245889018016502, 0.03146174409206813]
('high_school_us_history', 33);[0.011046170179780927, 0.038554922293923356, 0.015098324506387146, 0.2848844497588368]
('high_school_us_history', 34);[0.002857908938493687, 0.02886385091010858, 0.16609999368714126, 0.2003548368140637]
('high_school_us_history', 35);[0, 0.013998934875357043, 0.3843222164191816, 0.1328181960877742]
('high_school_us_history', 36);[0.006466772791443083, 0.11462629042545706, 0.0187122275212, 0.2011754048212821]
('high_school_us_history', 37);[0.01135880862836029, 0.029005733969535052, 0.013701338564912222, 0.025597470385307464]
('high_school_us_history', 38);[0.02214560347189208, 0.06019799149790379, 0.020803869185382885, 0.06821326094357964]
('high_school_us_history', 39);[0.0022272206240451452, 0.18834105679959431, 0.06928680272507363, 0.22718267991958574]
('high_school_us_history', 40);[0.005305983081711184, 0.015353371125083462, 0.0064002372960759845, 0.42150649492563635]
('high_school_us_history', 41);[0.0028501042026034063, 0.0418819755231276, 0.014474023440448092, 0.45027364426967054]
('high_school_us_history', 42);[0, 0.004000739751197071, 0.005137051526090031, 0.4922463397907935]
('high_school_us_history', 43);[0, 0.3667284384348129, 0.014219602994565433, 0.06783793184057921]
('high_school_us_history', 44);[0.0011605230968700433, 0.015049892511110807, 0.46818854441556834, 0.031860630292205844]
('high_school_us_history', 45);[0.001278277339853852, 0.005728841582883825, 0.006910302011415242, 0.42752524670467174]
('high_school_us_history', 46);[0.012732665278763634, 0.050358668064777096, 0.018525918665808355, 0.08302740720252526]
('high_school_us_history', 47);[0.0020488484585102626, 0.018261187533880556, 0.4156226382352137, 0.06373779210749432]
('high_school_us_history', 48);[0, 0.009110366633925636, 0.014110411874289484, 0.5636384251086274]
('high_school_us_history', 49);[0.008062928593970503, 0.01934196020109671, 0.011731491880906688, 0.023330857477659568]
('high_school_us_history', 50);[0.0015907993732565784, 0.021960307963269473, 0.36567191385821773, 0.030016182124057773]
('high_school_us_history', 51);[0.0011824303340881221, 0.008207693331289224, 0.00990036797417192, 0.5754037254051911]
('high_school_us_history', 52);[0.009649450013519517, 0.02042788583892399, 0.015909253487847268, 0.033679889898067916]
('high_school_us_history', 53);[0, 0.02278705186090999, 0.012197029930806994, 0.5520796968470837]
('high_school_us_history', 54);[0.0042641481193872455, 0.10997380323645557, 0.03354011499673947, 0.23281454327853546]
('high_school_us_history', 55);[0, 0.011040804181886705, 0.38920171685727406, 0.05606983014307089]
('high_school_us_history', 56);[0.008892881631561537, 0.09560746488853565, 0.0792613723080063, 0.17861825977834986]
('high_school_us_history', 57);[0.011945927828096217, 0.03679604817206075, 0.03247239853919718, 0.11333980755318106]
('high_school_us_history', 58);[0, 0.04221781717646998, 0.18920712981331614, 0.27529474946292654]
('high_school_us_history', 59);[0.0017506213110069612, 0.0200347999655175, 0.19008491226700094, 0.22928617113498978]
('high_school_us_history', 60);[0.005432903972038616, 0.025918929074293235, 0.00895734434037128, 0.05154594542149282]
('high_school_us_history', 61);[0, 0.009456642050276375, 0.4556465579140351, 0.01375933299426959]
('high_school_us_history', 62);[0, 0.5175643105333377, 0.012171948095777348, 0.04522426275233101]
('high_school_us_history', 63);[0.010850477194834507, 0.015787351162994793, 0.004249107921625484, 0.012295201448363598]
('high_school_us_history', 64);[0, 0.4062247558581164, 0.00744026460553836, 0.035495525699052746]
('high_school_us_history', 65);[0, 0.43919125252425817, 0.01702929493329992, 0.06327150642654589]
('high_school_us_history', 66);[0.0017906677172846793, 0.01698938227229217, 0.4664210724718315, 0.029817301584862937]
('high_school_us_history', 67);[0.003975381261365255, 0.0704653357024535, 0.048430069754703015, 0.3361713152141813]
('high_school_us_history', 68);[0, 0.0092478613387164, 0.005970868045951716, 0.4743249126459867]
('high_school_us_history', 69);[0, 0.012200229148702698, 0.4040161263401388, 0.04825284232033117]
('high_school_us_history', 70);[0.003746678921711889, 0.03339378573092037, 0.43305720251916363, 0.13207498463456044]
('high_school_us_history', 71);[0.009845841640727597, 0.025142243413896218, 0.011876352018054327, 0.0414525515096109]
('high_school_us_history', 72);[0.002171899748658611, 0.0066899221999790915, 0.18366294273182188, 0.4405844957366615]
('high_school_us_history', 73);[0.015030528839229266, 0.03605636428768705, 0.052461700480930976, 0.10433254946443077]
('high_school_us_history', 74);[0.0019517331354518947, 0.028680515898655525, 0.44863875245127466, 0.07796172519814605]
('high_school_us_history', 75);[0.014269274871644425, 0.05643607689779637, 0.017212030987480188, 0.046787151064141386]
('high_school_us_history', 76);[0, 0.4872462596074123, 0.010112474102339062, 0.04824391575181701]
('high_school_us_history', 77);[0.0014627609305973904, 0.01224754732152959, 0.01224754732152959, 0.38101012009849256]
('high_school_us_history', 78);[0, 0.02099125975857206, 0.13688020799351275, 0.5085716697990288]
('high_school_us_history', 79);[0, 0.3620256095067718, 0.021741327748525618, 0.0758846901929361]
('high_school_us_history', 80);[0, 0.025262399192895184, 0.4206566627830182, 0.12829304898604163]
('high_school_us_history', 81);[0, 0.5037009510093721, 0.009225605826377497, 0.01953060768770315]
('high_school_us_history', 82);[0, 0.02602200452932068, 0.02444541097543528, 0.4333052773630236]
('high_school_us_history', 83);[0.001886443008570419, 0.007942221720834792, 0.008999716256877692, 0.49136782916092975]
('high_school_us_history', 84);[0, 0.01024214233665236, 0.36104800578384055, 0.031548019394373294]
('high_school_us_history', 85);[0, 0.010646674932692505, 0.352569410223841, 0.05755538090871645]
('high_school_us_history', 86);[0, 0.3973002289966031, 0.003437319665887672, 0.01639853498708011]
('high_school_us_history', 87);[0.0022847076188940497, 0.05199970572540981, 0.02167670235138243, 0.4634682769317348]
('high_school_us_history', 88);[0.01060998783776392, 0.025452043761542646, 0.008795988861046196, 0.023909982384893395]
('high_school_us_history', 89);[0, 0.013678680211231335, 0.3314041641265648, 0.10759117957652076]
('high_school_us_history', 90);[0, 0.4825547843691125, 0.012080525527421764, 0.02557446664481299]
('high_school_us_history', 91);[0, 0.009135140254978661, 0.3649018539314095, 0.07648759289460108]
('high_school_us_history', 92);[0.0013954375027959215, 0.052363405978941895, 0.3414522989130924, 0.1515185391636856]
('high_school_us_history', 93);[0.0040696256028776405, 0.04110177238014274, 0.028248807496179, 0.41511317112988555]
('high_school_us_history', 94);[0, 0.010488503075872815, 0.3473314369173852, 0.05326500099266697]
('high_school_us_history', 95);[0.005089664687383885, 0.07961575111869777, 0.031177976110181704, 0.2958084365088124]
('high_school_us_history', 96);[0.004927876384147591, 0.02663984169067725, 0.018309281947963704, 0.3914696159564216]
('high_school_us_history', 97);[0, 0.010786345412557538, 0.35719461815756687, 0.06207111737651637]
('high_school_us_history', 98);[0.017681955734273343, 0.05797690082296167, 0.03303424232005168, 0.06569643548114783]
('high_school_us_history', 99);[0, 0.4369792124851752, 0.007518644459731817, 0.01591697044615705]
('high_school_us_history', 100);[0, 0.016248358765900982, 0.41905064571435713, 0.047016185024458756]
('high_school_us_history', 101);[0, 0.3855500166059875, 0.014043656654159398, 0.11758609752373297]
('high_school_us_history', 102);[0.002529546231947895, 0.07869187671161515, 0.12188036290733129, 0.200946746805968]
('high_school_us_history', 103);[0.002271002418736768, 0.27942144816631664, 0.010834346595396184, 0.10279341845666937]
('high_school_us_history', 104);[0.001276325896377932, 0.0290490435067132, 0.009430843648854489, 0.583465705491901]
('high_school_us_history', 105);[0.010353178033454355, 0.023331246856601023, 0.012488316521593464, 0.05596875166174771]
('high_school_us_history', 106);[0.001889950819669313, 0.007474900494338765, 0.0058214583583718615, 0.492281578594105]
('high_school_us_history', 107);[0.0043494660916981055, 0.2864468774749737, 0.032138448951953946, 0.0820684044422031]
('high_school_us_history', 108);[0.009601821126100486, 0.14109771462890677, 0.009020076192657194, 0.05190695459604067]
('high_school_us_history', 109);[0, 0.36747155611596344, 0.006322698884890436, 0.0220683822635162]
('high_school_us_history', 110);[0.0014601817641598388, 0.04008735403974911, 0.38033822550771934, 0.02431420929186293]
('high_school_us_history', 111);[0, 0.4718774680319242, 0.00811910225777815, 0.023493395762159943]
('high_school_us_history', 112);[0, 0.01006170092472501, 0.427834512084024, 0.03979480860818893]
('high_school_us_history', 113);[0.012948781379163964, 0.06177518099162174, 0.013783906027858797, 0.029180529289964622]
('high_school_us_history', 114);[0.0013261030270710855, 0.05297099959725782, 0.007631196028242569, 0.3914056876405709]
('high_school_us_history', 115);[0.010304890799628933, 0.03174130583499358, 0.020493727339260654, 0.04338522111767043]
('high_school_us_history', 116);[0.0024196745334715652, 0.5225043343658207, 0.05862336159924706, 0.0966535832286237]
('high_school_us_history', 117);[0.002694815047594249, 0.012077323145385697, 0.0077977058920117494, 0.5135409090250447]
('high_school_us_history', 118);[0.00870139229640918, 0.03232958672083348, 0.022219778340971833, 0.14489115545530604]
('high_school_us_history', 119);[0.02254417574496897, 0.030814234760713627, 0.017557417537866167, 0.02719346673184435]
('high_school_us_history', 120);[0.00135562815014067, 0.008304229192964861, 0.019920810246443738, 0.42592575436887486]
('high_school_us_history', 121);[0.0012224902517582203, 0.5249955516453534, 0.010895937009382238, 0.029618220515103235]
('high_school_us_history', 122);[0.0119998446383715, 0.025403665242075487, 0.009345488401098924, 0.047460294892468995]
('high_school_us_history', 123);[0, 0.017569519288646782, 0.331512508532469, 0.06948879677143098]
('high_school_us_history', 124);[0.0015920484403800631, 0.011763735238183335, 0.4414309607583406, 0.06769562228147273]
('high_school_us_history', 125);[0.0020744245296532206, 0.0112142330563653, 0.006002546405494973, 0.6122763059290506]
('high_school_us_history', 126);[0.001426517212066066, 0.08825549476846997, 0.011944082381678272, 0.3080419813439031]
('high_school_us_history', 127);[0.0033279237571294203, 0.07574319559152093, 0.07115414735791084, 0.40946389560663693]
('high_school_us_history', 128);[0.0020389056443712167, 0.26704387658004936, 0.020592212630094496, 0.1261425954107149]
('high_school_us_history', 129);[0.006909537593102936, 0.06978384099607803, 0.024116650127546532, 0.2149493628183364]
('high_school_us_history', 130);[0, 0.009371830855681034, 0.29154911222533997, 0.037066310068452894]
('high_school_us_history', 131);[0.0011854546148207356, 0.019739586841991074, 0.013566809638842901, 0.5419241807807216]
('high_school_us_history', 132);[0, 0.45969946470173023, 0.005106798544447565, 0.021500430073672708]
('high_school_us_history', 133);[0.012200659652970184, 0.20315917432722705, 0.058206077970906135, 0.11575660821816945]
('high_school_us_history', 134);[0.012537140606795298, 0.016098007191713136, 0.007143447388988583, 0.026541126872861084]
('high_school_us_history', 135);[0.0070302911360089725, 0.04584326779106008, 0.2638097915072816, 0.10330939872668471]
('high_school_us_history', 136);[0, 0.43876774235460664, 0.018110111900238833, 0.04624577980693542]
('high_school_us_history', 137);[0, 0.00710673061003308, 0.46803463905267945, 0.015044948819501835]
('high_school_us_history', 138);[0.001508274527461598, 0.04692104523066195, 0.3690625865116373, 0.03889891275167835]
('high_school_us_history', 139);[0, 0.4679902848634053, 0.007564357534962117, 0.038414977309588205]
('high_school_us_history', 140);[0, 0.20173577929032785, 0.15711198288482744, 0.1475930490465341]
('high_school_us_history', 141);[0.012087866561971231, 0.16686785070601165, 0.05089181911718312, 0.1567578387168362]
('high_school_us_history', 142);[0, 0.0067264995206193405, 0.07698069216122273, 0.39094021256685296]
('high_school_us_history', 143);[0.008790202694027716, 0.019809027557646724, 0.011286843676968646, 0.03939495533988023]
('high_school_us_history', 144);[0.0014991604078284774, 0.006311701069142803, 0.004075140494545402, 0.5337381709280142]
('high_school_us_history', 145);[0.012040080185122589, 0.0327283389834517, 0.012040080185122589, 0.0348391354974697]
('high_school_us_history', 146);[0, 0.5698384227508999, 0.008652540961656723, 0.030200328209348457]
('high_school_us_history', 147);[0.0014123362744153467, 0.030197081039908046, 0.41685784541809073, 0.08208417666328721]
('high_school_us_history', 148);[0.0013749232383195877, 0.4319880915867666, 0.00698243634814348, 0.03774669427111286]
('high_school_us_history', 149);[0, 0.02043494424959348, 0.3402723712537599, 0.03369152724987604]
('high_school_us_history', 150);[0.0025571545325907695, 0.042580445820608055, 0.26083685352525326, 0.1311570066510783]
('high_school_us_history', 151);[0.010785435081512106, 0.09612953649153468, 0.027541573324771376, 0.12343276814954227]
('high_school_us_history', 152);[0, 0.5591066386626686, 0.00797522692323744, 0.029631562757190307]
('high_school_us_history', 153);[0.0009498322406385116, 0.017922019584369696, 0.010870254361890487, 0.5575376538616909]
('high_school_us_history', 154);[0.0017778513025992926, 0.06267140376765029, 0.40866891234458735, 0.0667133620432676]
('high_school_us_history', 155);[0.009757125851758435, 0.06772787747177253, 0.03199238400580702, 0.09854348025174252]
('high_school_us_history', 156);[0.015167662675970197, 0.026620077014664397, 0.01829569353276883, 0.0529403446022294]
('high_school_us_history', 157);[0.010266634699470279, 0.033662999201102044, 0.010266634699470279, 0.05213827310556346]
('high_school_us_history', 158);[0.008213436786437059, 0.18693695961662074, 0.02232643596576891, 0.07320556521972223]
('high_school_us_history', 159);[0.001460250000108603, 0.40488690177129605, 0.009522026121170228, 0.0797269485918284]
('high_school_us_history', 160);[0, 0.44275360949862475, 0.004918547142541347, 0.018274619610353357]
('high_school_us_history', 161);[0, 0.5878619644250198, 0.005763194533850643, 0.01667635632862308]
('high_school_us_history', 162);[0.013780672649294211, 0.031055225206382115, 0.009471308566387894, 0.04244746008377991]
('high_school_us_history', 163);[0, 0.025010062393911663, 0.2372888652442784, 0.13520311991608028]
('high_school_us_history', 164);[0, 0.009684907555866644, 0.004297651676299748, 0.4383723887260872]
('high_school_us_history', 165);[0.0019186598889270464, 0.10475528047821474, 0.049482890720912415, 0.3892130609571034]
('high_school_us_history', 166);[0, 0.012754084988336323, 0.5094601377034185, 0.01975391326129006]
('high_school_us_history', 167);[0, 0.2986347921463734, 0.03796715770457291, 0.1701569754320927]
('high_school_us_history', 168);[0.004001939875329073, 0.06260088721763939, 0.031477702902026526, 0.38347690264375106]
('high_school_us_history', 169);[0, 0.008595307467531588, 0.4141451064273032, 0.07196762830457676]
('high_school_us_history', 170);[0, 0.41043530461314826, 0.01591430664824587, 0.11046715704182336]
('high_school_us_history', 171);[0.006194062279883569, 0.5575717839996209, 0.027759861220747462, 0.04299531414457238]
('high_school_us_history', 172);[0, 0.005656159196427444, 0.004138134467916597, 0.5091512250414632]
('high_school_us_history', 173);[0.0010851392668699458, 0.008018154918054509, 0.0066472839011485685, 0.5280591350907939]
('high_school_us_history', 174);[0, 0.019860919132118893, 0.01646528419998196, 0.5122198860159127]
('high_school_us_history', 175);[0.0026718046275599583, 0.3725062797826328, 0.013568543484226328, 0.12093508283791149]
('high_school_us_history', 176);[0, 0.012265612336079035, 0.07058372557204931, 0.29716858438283744]
('high_school_us_history', 177);[0.013218719233056187, 0.014071253377579248, 0.0058657711023857185, 0.020473547976020374]
('high_school_us_history', 178);[0, 0.013681328603799973, 0.06947953620066448, 0.3528461993358971]
('high_school_us_history', 179);[0, 0.01125669108083487, 0.01975611281360648, 0.4496470550935626]
('high_school_us_history', 180);[0, 0.038484188857892176, 0.05960547772146152, 0.5312578084139554]
('high_school_us_history', 181);[0.0035737714374265727, 0.2666992402362774, 0.017049509981299005, 0.1427538163137992]
('high_school_us_history', 182);[0.011893154943259725, 0.028530195560708415, 0.01730443833516692, 0.036633496243021375]
('high_school_us_history', 183);[0, 0.02379011554312767, 0.03251723254925536, 0.47783721566707327]
('high_school_us_history', 184);[0.0025429630674787085, 0.08421137129382002, 0.08421137129382002, 0.24367371147710815]
('high_school_us_history', 185);[0.013874292795642909, 0.04549205469633406, 0.025920591427690872, 0.04842604014903579]
('high_school_us_history', 186);[0.0016172275132555517, 0.016333419281083873, 0.01738683431989591, 0.3717469315138988]
('high_school_us_history', 187);[0.0027297652633779005, 0.03768324708884921, 0.031240509104242798, 0.43126189983481106]
('high_school_us_history', 188);[0, 0.010979578043830254, 0.4120056510614135, 0.011687699988913496]
('high_school_us_history', 189);[0.003054403149329983, 0.011348484435147719, 0.003251395227763026, 0.5136715360456269]
('high_school_us_history', 190);[0, 0.019487847730739333, 0.39142386181854294, 0.056389957154304185]
('high_school_us_history', 191);[0, 0.454142663495777, 0.00473940426376761, 0.027273388458950058]
('high_school_us_history', 192);[0, 0.2751848321456624, 0.04220096080992526, 0.10123484226860345]
('high_school_us_history', 193);[0.007543707033655679, 0.02182844007660606, 0.005184708966571596, 0.011683922017745336]
('high_school_us_history', 194);[0.0014976478225497353, 0.02200777934493555, 0.015125707187521565, 0.53319965317112]
('high_school_us_history', 195);[0, 0.02199987344063839, 0.500714841424724, 0.07678710332858402]
('high_school_us_history', 196);[0, 0.36029945163006316, 0.007477777446259552, 0.12451617348538845]
('high_school_us_history', 197);[0.008617217567879497, 0.03627983242139195, 0.01941919492830383, 0.0768044058387918]
('high_school_us_history', 198);[0.0035212587688708214, 0.5563060818417073, 0.013926848592140955, 0.03785709945571719]
('high_school_us_history', 199);[0, 0.06417306446944702, 0.4454493580803381, 0.026751313263692813]
('high_school_us_history', 200);[0, 0.011422803094026662, 0.0069282802963875015, 0.4857099470316785]
('high_school_us_history', 201);[0, 0.32905039269796904, 0.006026766731958844, 0.014457461815798897]
('high_school_us_history', 202);[0, 0.420135090011662, 0.007695043051799726, 0.06442980663944509]
('high_school_us_history', 203);[0, 0.01362726886264171, 0.39824719614240994, 0.05063144615182397]
('high_school_world_history', 0);[0.010659420071335022, 0.04215882420396954, 0.011346893601213945, 0.07876305288916183]
('high_school_world_history', 1);[0.0018289151067930618, 0.4475208247770537, 0.00723349956707504, 0.04431055689273645]
('high_school_world_history', 2);[0.0012785455612494302, 0.013745660187992018, 0.14777979154914989, 0.3128498211645679]
('high_school_world_history', 3);[0, 0.04229350713716443, 0.4546980529170692, 0.03506254892667989]
('high_school_world_history', 4);[0, 0.006942980645194467, 0.006522326712956817, 0.4035220168422155]
('high_school_world_history', 5);[0.003066410383222233, 0.03735652597464328, 0.20194747143963093, 0.2938318371485174]
('high_school_world_history', 6);[0.012970478065587958, 0.018871938728344452, 0.0073903556303211845, 0.12306049889748687]
('high_school_world_history', 7);[0, 0.3876626424487192, 0.012461393736597687, 0.040859337034885444]
('high_school_world_history', 8);[0, 0.009993721386992215, 0.35229078041179057, 0.02115670834228496]
('high_school_world_history', 9);[0, 0.327763092506645, 0.005639475521093075, 0.03245294092495102]
('high_school_world_history', 10);[0, 0.4800062195512026, 0.0019616754744970133, 0.007758577007107316]
('high_school_world_history', 11);[0.012621560388693219, 0.04689478586013843, 0.04689478586013843, 0.04991923970025695]
('high_school_world_history', 12);[0.009926390466232858, 0.06080651355750124, 0.03464650705683222, 0.1458672430853651]
('high_school_world_history', 13);[0.01150498475906395, 0.0427462041130653, 0.025926883380908386, 0.02019187707965244]
('high_school_world_history', 14);[0, 0.008829152277362721, 0.008294220982923888, 0.4254124817725633]
('high_school_world_history', 15);[0, 0.004548962376882474, 0.0062176943696951, 0.46400677709088123]
('high_school_world_history', 16);[0.010316946372850756, 0.03382796482717039, 0.015011068397574243, 0.0716138021010927]
('high_school_world_history', 17);[0.009266723298360823, 0.041530582425772074, 0.023663412567276842, 0.17485028295174912]
('high_school_world_history', 18);[0.003966886645751876, 0.33545282262116705, 0.035356467381359634, 0.19113525683704985]
('high_school_world_history', 19);[0.01048374291117402, 0.044138195765659936, 0.011879637062147147, 0.038951821048867394]
('high_school_world_history', 20);[0.016419786319413193, 0.03938901034278626, 0.011285143097371365, 0.0306761920993696]
('high_school_world_history', 21);[0.001378495725576891, 0.009568656899142896, 0.008444310075388324, 0.4610437359027906]
('high_school_world_history', 22);[0, 0.4472288096149929, 0.002346840987450756, 0.0030134034768113274]
('high_school_world_history', 23);[0, 0.01058877040636352, 0.5101954081234505, 0.021058279443253582]
('high_school_world_history', 24);[0.0027864576164806807, 0.05596749734072022, 0.04094669576750053, 0.34284252700882806]
('high_school_world_history', 25);[0.008437359067315983, 0.10941733721907233, 0.021545551168189743, 0.09071015858837503]
('high_school_world_history', 26);[0.008351775054490793, 0.024166662424309444, 0.17856884566420583, 0.09558100402506564]
('high_school_world_history', 27);[0.00137397161555491, 0.38096420330037634, 0.006157713572387174, 0.12368098332059642]
('high_school_world_history', 28);[0.010645228162889243, 0.02553657483859776, 0.008290512029231915, 0.027183542415428547]
('high_school_world_history', 29);[0.0017950824675264858, 0.009704124135864559, 0.005529243261672436, 0.4675709411565285]
('high_school_world_history', 30);[0, 0.00990709749048765, 0.39573771538484886, 0.025298665743382163]
('high_school_world_history', 31);[0, 0.005346293016133505, 0.10738316577772988, 0.45210006848134404]
('high_school_world_history', 32);[0, 0.40832684210231607, 0.010881544354593313, 0.035679201832351556]
('high_school_world_history', 33);[0.018389112982431018, 0.04998679166162255, 0.02218150433942836, 0.06418431099219822]
('high_school_world_history', 34);[0.0019659333514499924, 0.2574864866698487, 0.01985522348878386, 0.13782258467923916]
('high_school_world_history', 35);[0, 0.35381893010313825, 0.00942895510776369, 0.10137082069448941]
('high_school_world_history', 36);[0.003390606051583483, 0.060099930293111684, 0.020769980139820177, 0.32489719229986735]
('high_school_world_history', 37);[0, 0.5490473615806953, 0.012912354003658104, 0.0329728589238592]
('high_school_world_history', 38);[0.007504313872807956, 0.0628328357952351, 0.026192622831729784, 0.2060209370541945]
('high_school_world_history', 39);[0, 0.005312139829535414, 0.036873558971554865, 0.4492118559303811]
('high_school_world_history', 40);[0.0010771506489526642, 0.011580460830280795, 0.5241717750215049, 0.04041978953996092]
('high_school_world_history', 41);[0, 0.007766342605077777, 0.016441347423969375, 0.5114753568192545]
('high_school_world_history', 42);[0.0010237747501681239, 0.018146841651573428, 0.2838643976554876, 0.1111628820834603]
('high_school_world_history', 43);[0.00415202747465703, 0.022445653815239018, 0.01748068860013638, 0.3737536914593893]
('high_school_world_history', 44);[0.0016493053414485597, 0.018875300095012978, 0.03526370309782804, 0.4035717590022477]
('high_school_world_history', 45);[0, 0.004008307119538401, 0.005146768219377736, 0.435227493639296]
('high_school_world_history', 46);[0, 0.008798979872805571, 0.27372817523980836, 0.047566824444915994]
('high_school_world_history', 47);[0.008236973192697585, 0.032577868708927246, 0.0077379202152645325, 0.05045759012131137]
('high_school_world_history', 48);[0, 0.006150629599185554, 0.38052588808762616, 0.027565202878310404]
('high_school_world_history', 49);[0, 0.017110087091753413, 0.14326098815413926, 0.26764676197671616]
('high_school_world_history', 50);[0.00929036260928644, 0.015317218446447699, 0.011929061720569236, 0.15469846308162852]
('high_school_world_history', 51);[0, 0.021555750247907627, 0.005801650090121202, 0.38208479262643563]
('high_school_world_history', 52);[0.0029600507477826367, 0.0717154477572568, 0.03838651301342829, 0.5640857245867177]
('high_school_world_history', 53);[0, 0.39901351054145434, 0.011319144052016141, 0.04765536510200872]
('high_school_world_history', 54);[0, 0.005361830658361147, 0.0032521146864832096, 0.5469215633536078]
('high_school_world_history', 55);[0.011779822728892626, 0.07681409328466228, 0.11176384625086525, 0.25186368545458054]
('high_school_world_history', 56);[0, 0.39703864077500317, 0.007272015502416955, 0.030616328834292113]
('high_school_world_history', 57);[0, 0.017810188119829873, 0.488955184803007, 0.008412937165833011]
('high_school_world_history', 58);[0.008315466683218772, 0.03726732726371762, 0.015535337015085802, 0.029023823655961598]
('high_school_world_history', 59);[0, 0.011834479529388571, 0.009216701924730331, 0.44408562101739946]
('high_school_world_history', 60);[0.0013158578758644406, 0.34274567875719575, 0.009133864043657118, 0.15209247299041953]
('high_school_world_history', 61);[0.010096198486350101, 0.03523919528396898, 0.11554487301987411, 0.13092949412227323]
('high_school_world_history', 62);[0.002572151179643769, 0.01785426800684269, 0.022925339382966987, 0.35861264478783417]
('high_school_world_history', 63);[0, 0.007530402242670116, 0.43766267229015904, 0.014975993101024583]
('high_school_world_history', 64);[0.015220239882775948, 0.02509393323989113, 0.053123857085726874, 0.04688163933150068]
('high_school_world_history', 65);[0, 0.4669361452302006, 0.011689516970399194, 0.08114133045980139]
('high_school_world_history', 66);[0.010557748706752556, 0.03685016384526565, 0.023792253985322146, 0.050368202082179965]
('high_school_world_history', 67);[0.007224892036583883, 0.1451158357668501, 0.011190131690621585, 0.136323711740474]
('high_school_world_history', 68);[0.010443936348802401, 0.0413065695488125, 0.0364529196832222, 0.10548002054859071]
('high_school_world_history', 69);[0.00405131901344452, 0.029935416327845663, 0.04355577375003696, 0.32183605567135415]
('high_school_world_history', 70);[0, 0.10251523919559606, 0.013873928932605093, 0.431605252438994]
('high_school_world_history', 71);[0.0036925005413818374, 0.07894914271331702, 0.3538254678315478, 0.13856004406438485]
('high_school_world_history', 72);[0, 0.11866211311156467, 0.059667057581254346, 0.2674091998211396]
('high_school_world_history', 73);[0.009223978298637841, 0.06014789405526765, 0.02078655597248008, 0.08221242367644166]
('high_school_world_history', 74);[0.015145056263258261, 0.07225302245789246, 0.0386742560156262, 0.11912509499870134]
('high_school_world_history', 75);[0, 0.009205177008078307, 0.36769950571982574, 0.0412547411876318]
