id;confidence_per_choice
('moral_disputes', 113);[4.277787868968998e-11, 0, 0, 9.237449661970594e-09]
('moral_disputes', 114);[8.592166619174109e-10, 0, 0, 4.5990553786523166e-10]
('moral_disputes', 115);[4.277787868968998e-11, 0, 3.1608814543136926e-10, 2.020683909022217e-11]
('moral_disputes', 116);[3.775134544279098e-11, 5.602796437537268e-09, 0, 8.423463754468647e-12]
('moral_disputes', 117);[1.186112015134383e-08, 0, 0, 6.914400106940203e-13]
('moral_disputes', 118);[4.363462252943702e-09, 0, 0, 0]
('moral_disputes', 119);[2.289734845645553e-11, 3.2241867372567335e-08, 0, 1.6586783589142312e-12]
('moral_disputes', 120);[6.691586091292782e-10, 0, 0, 6.224144622907783e-11]
('moral_disputes', 121);[7.433680672352188e-12, 5.211412487888539e-10, 0, 1.103256032343554e-09]
('moral_disputes', 122);[1.9555681087850496e-08, 5.109089028063325e-12, 4.508755242294825e-12, 1.783247290814639e-11]
('moral_disputes', 123);[1.006039279283317e-12, 0, 3.059023205018258e-07, 1.006039279283317e-12]
('moral_disputes', 124);[2.5946094982764667e-11, 0, 2.289734845645553e-11, 1.3176514270095466e-10]
('moral_disputes', 125);[3.850741922767617e-09, 0, 0, 0]
('moral_disputes', 126);[1.103256032343554e-09, 0, 0, 1.493094676197164e-10]
('moral_disputes', 127);[2.061153622438558e-09, 0, 0, 0]
('moral_disputes', 128);[3.97896253583724e-12, 3.701011678592672e-13, 0, 1.186112015134383e-08]
('moral_disputes', 129);[1.2015425731771786e-13, 0, 0, 8.764248219443636e-08]
('moral_disputes', 130);[7.433680672352188e-12, 2.646573638909117e-09, 0, 1.6586783589142312e-12]
('moral_disputes', 131);[2.9400777392844726e-11, 1.186112015134383e-08, 0, 6.914400106940203e-13]
('moral_disputes', 132);[8.25807328555592e-14, 0, 0, 2.510999155743982e-08]
('moral_disputes', 133);[1.2501528663867426e-09, 0, 0, 0]
('moral_disputes', 134);[2.382369667501818e-07, 0, 0, 0]
('moral_disputes', 135);[8.592166619174109e-10, 0, 0, 1.6586783589142312e-12]
('moral_disputes', 136);[1.026187963170189e-10, 0, 0, 3.059023205018258e-07]
('moral_disputes', 137);[8.423463754468647e-12, 0, 0, 4.139937718785167e-08]
('moral_disputes', 138);[1.3887943864964021e-11, 0, 7.194133030325383e-09, 1.493094676197164e-10]
('moral_disputes', 139);[4.1937956583795446e-13, 0, 2.4616969518153846e-10, 6.101936677605324e-13]
('moral_disputes', 140);[1.1399918530443554e-12, 0, 1.186112015134383e-08, 3.0988191387218256e-12]
('moral_disputes', 141);[1.6586783589142312e-12, 0, 1.522997974471263e-08, 3.97896253583724e-12]
('moral_disputes', 142);[6.101936677605324e-13, 0, 0, 2.382369667501818e-07]
('moral_disputes', 143);[5.109089028063325e-12, 0, 0, 2.510999155743982e-08]
('moral_disputes', 144);[2.061153622438558e-09, 5.211412487888539e-10, 0, 2.129785170955785e-12]
('moral_disputes', 145);[1.3176514270095466e-10, 0, 1.783247290814639e-11, 0]
('moral_disputes', 146);[1.57371021068629e-11, 0, 5.602796437537268e-09, 4.363462252943702e-09]
('moral_disputes', 147);[2.646573638909117e-09, 3.0988191387218256e-12, 1.3887943864964021e-11, 2.129785170955785e-12]
('moral_disputes', 148);[5.384940217754036e-13, 0, 0, 6.82560337633487e-08]
('moral_disputes', 149);[1.9810087980489796e-13, 0, 4.363462252943702e-09, 0]
('moral_disputes', 150);[1.162823303022097e-10, 0, 0, 4.139937718785167e-08]
('moral_disputes', 151);[8.878265478459658e-13, 0, 0, 5.3157852544244216e-08]
('moral_disputes', 152);[4.508755242294825e-12, 1.186112015134383e-08, 0, 2.129785170955785e-12]
('moral_disputes', 153);[1.8795288165390832e-12, 0, 2.061153622438558e-09, 2.413362771833214e-12]
('moral_disputes', 154);[7.835041785064389e-13, 0, 3.398267819495071e-09, 1.463778514125909e-12]
('moral_disputes', 155);[2.413362771833214e-12, 0, 4.139937718785167e-08, 3.5114221133765118e-12]
('moral_disputes', 156);[3.701011678592672e-13, 2.510999155743982e-08, 0, 0]
('moral_disputes', 157);[1.522997974471263e-08, 4.752193062771153e-13, 0, 1.57371021068629e-11]
('moral_disputes', 158);[2.646573638909117e-09, 0, 0, 0]
('moral_disputes', 159);[4.8473687062702556e-11, 1.103256032343554e-09, 0, 2.061153622438558e-09]
('moral_disputes', 160);[1.2917800047859961e-12, 0, 0, 6.82560337633487e-08]
('moral_disputes', 161);[6.560200168153779e-12, 5.3157852544244216e-08, 0, 4.508755242294825e-12]
('moral_disputes', 162);[1.9555681087850496e-08, 0, 0, 0]
('moral_disputes', 163);[1.8553913626159784e-07, 0, 0, 0]
('moral_disputes', 164);[9.056076989672867e-11, 2.129785170955785e-12, 5.789356328730652e-12, 7.194133030325383e-09]
('moral_disputes', 165);[4.752193062771153e-13, 0, 1.9555681087850496e-08, 2.2447770550209742e-13]
('moral_disputes', 166);[1.8795288165390832e-12, 0, 0, 6.691586091292782e-10]
('moral_disputes', 167);[1.9810087980489796e-13, 2.061153622438558e-09, 0, 3.2661313427874473e-13]
('moral_disputes', 168);[1.3615261080896538e-13, 3.059023205018258e-07, 0, 0]
('moral_disputes', 169);[1.2917800047859961e-12, 0, 1.4449802461092448e-07, 2.413362771833214e-12]
('moral_disputes', 170);[4.5990553786523166e-10, 0, 0, 3.850741922767617e-09]
('moral_disputes', 171);[7.194133030325383e-09, 0, 0, 1.1399918530443554e-12]
('moral_disputes', 172);[2.335593038799337e-09, 0, 2.5946094982764667e-11, 4.277787868968998e-11]
('moral_disputes', 173);[7.991959892953932e-11, 5.3157852544244216e-08, 5.789356328730652e-12, 3.775134544279098e-11]
('moral_disputes', 174);[7.835041785064389e-13, 0, 2.7894680928689246e-10, 7.835041785064389e-13]
('moral_disputes', 175);[2.8823507934443873e-13, 0, 0, 1.186112015134383e-08]
('moral_disputes', 176);[6.224144622907783e-11, 9.056076989672867e-11, 0, 1.1253517471925912e-07]
('moral_disputes', 177);[5.384940217754036e-13, 0, 0, 1.4449802461092448e-07]
('moral_disputes', 178);[2.129785170955785e-12, 0, 0, 1.9555681087850496e-08]
('moral_disputes', 179);[6.691586091292782e-10, 0, 0, 5.384940217754036e-13]
('moral_disputes', 180);[3.97896253583724e-12, 7.991959892953932e-11, 4.058652126475693e-10, 1.2256067444099483e-11]
('moral_disputes', 181);[1.57371021068629e-11, 4.944450501938644e-09, 0, 0]
('moral_disputes', 182);[8.878265478459658e-13, 0, 0, 1.9555681087850496e-08]
('moral_disputes', 183);[5.602796437537268e-09, 0, 0, 0]
('moral_disputes', 184);[3.331544542166412e-11, 0, 8.592166619174109e-10, 3.2661313427874473e-13]
('moral_disputes', 185);[3.266125113142237e-13, 0, 0, 1.0677029917933763e-06]
('moral_disputes', 186);[1.783247290814639e-11, 0, 1.9555681087850496e-08, 1.1399918530443554e-12]
('moral_disputes', 187);[1.1399918530443554e-12, 0, 0, 2.510999155743982e-08]
('moral_disputes', 188);[4.277787868968998e-11, 0, 1.493094676197164e-10, 1.1253517471925912e-07]
('moral_disputes', 189);[3.398267819495071e-09, 0, 0, 1.8795288165390832e-12]
('moral_disputes', 190);[2.7346982915918745e-12, 3.398267819495071e-09, 0, 0]
('moral_disputes', 191);[5.109089028063325e-12, 0, 2.020683909022217e-11, 1.6586783589142312e-12]
('moral_disputes', 192);[2.289734845645553e-11, 5.905303998944039e-10, 0, 1.1399918530443554e-12]
('moral_disputes', 193);[7.991959892953932e-11, 0, 0, 4.139937718785167e-08]
('moral_disputes', 194);[9.357622968840175e-14, 0, 0, 1.9555681087850496e-08]
('moral_disputes', 195);[5.109089028063325e-12, 0, 3.0988191387218256e-12, 1.4449802461092448e-07]
('moral_disputes', 196);[1.522997974471263e-08, 3.701011678592672e-13, 0, 2.2447770550209742e-13]
('moral_disputes', 197);[1.006039279283317e-12, 0, 1.186112015134383e-08, 0]
('moral_disputes', 198);[3.5114221133765118e-12, 0, 2.646573638909117e-09, 8.878265478459658e-13]
('moral_disputes', 199);[1.2501528663867426e-09, 0, 0, 0]
('moral_disputes', 200);[2.020683909022217e-11, 0, 3.775134544279098e-11, 3.059023205018258e-07]
('moral_disputes', 201);[9.545034922840628e-12, 0, 9.237449661970594e-09, 1.463778514125909e-12]
('moral_disputes', 202);[2.129785170955785e-12, 0, 7.194133030325383e-09, 1.3887943864964021e-11]
('moral_disputes', 203);[1.103256032343554e-09, 0, 3.701011678592672e-13, 0]
('moral_disputes', 204);[1.6586783589142312e-12, 2.289734845645553e-11, 0, 7.991959892953932e-11]
('moral_disputes', 205);[4.8473687062702556e-11, 0, 7.194133030325383e-09, 3.97896253583724e-12]
('moral_disputes', 206);[1.3887943864964021e-11, 0, 3.398267819495071e-09, 0]
('moral_disputes', 207);[6.691586091292782e-10, 0, 0, 3.2661313427874473e-13]
('moral_disputes', 208);[1.0815941557285693e-11, 2.382369667501818e-07, 0, 0]
('moral_disputes', 209);[5.384940217754036e-13, 0, 0, 3.2241867372567335e-08]
('moral_disputes', 210);[2.7346982915918745e-12, 5.384940217754036e-13, 0, 3.2241867372567335e-08]
('moral_disputes', 211);[6.914400106940203e-13, 0, 0, 3.927863545481039e-07]
('moral_disputes', 212);[4.363462252943702e-09, 0, 0, 2.2447770550209742e-13]
('moral_disputes', 213);[1.2256067444099483e-11, 5.3157852544244216e-08, 7.835041785064389e-13, 1.2256067444099483e-11]
('moral_disputes', 214);[1.9555681087850496e-08, 0, 0, 8.878265478459658e-13]
('moral_disputes', 215);[1.783247290814639e-11, 0, 1.103256032343554e-09, 2.7346982915918745e-12]
('moral_disputes', 216);[2.646573638909117e-09, 1.6586783589142312e-12, 0, 0]
('moral_disputes', 217);[4.139937718785167e-08, 3.97896253583724e-12, 0, 1.2256067444099483e-11]
('moral_disputes', 218);[1.8189616875530459e-09, 0, 0, 0]
('moral_disputes', 219);[1.0815941557285693e-11, 0, 0, 1.522997974471263e-08]
('moral_disputes', 220);[1.3887943864964021e-11, 4.508755242294825e-12, 4.139937718785167e-08, 4.8473687062702556e-11]
('moral_disputes', 221);[2.215948977336598e-08, 4.277787868968998e-11, 8.592166619174109e-10, 4.058652126475693e-10]
('moral_disputes', 222);[4.508755242294825e-12, 0, 5.3157852544244216e-08, 2.4616969518153846e-10]
('moral_disputes', 223);[2.289734845645553e-11, 0, 0, 4.363462252943702e-09]
('moral_disputes', 224);[1.3615235111871697e-13, 0, 0, 1.0677029917933763e-06]
('moral_disputes', 225);[1.9810087980489796e-13, 0, 1.8553913626159784e-07, 2.8823507934443873e-13]
('moral_disputes', 226);[1.522997974471263e-08, 0, 0, 0]
('moral_disputes', 227);[7.194133030325383e-09, 0, 0, 0]
('moral_disputes', 228);[0, 0, 0, 1.9555681087850496e-08]
('moral_disputes', 229);[1.103256032343554e-09, 0, 0, 0]
('moral_disputes', 230);[2.172439935079017e-10, 0, 2.9400777392844726e-11, 8.423463754468647e-12]
('moral_disputes', 231);[3.5114221133765118e-12, 0, 1.783247290814639e-11, 0]
('moral_disputes', 232);[2.335593038799337e-09, 4.139937718785167e-08, 7.582560427911907e-10, 7.582560427911907e-10]
('moral_disputes', 233);[3.0988191387218256e-12, 2.646573638909117e-09, 0, 2.8823507934443873e-13]
('moral_disputes', 234);[1.3887943864964021e-11, 0, 6.34880011604368e-09, 4.277787868968998e-11]
('moral_disputes', 235);[6.101936677605324e-13, 1.522997974471263e-08, 0, 0]
('moral_disputes', 236);[2.9989608248573072e-09, 0, 0, 3.331544542166412e-11]
('moral_disputes', 237);[1.026187963170189e-10, 1.917171513758312e-10, 0, 4.058652126475693e-10]
('moral_disputes', 238);[2.646573638909117e-09, 2.129785170955785e-12, 0, 1.3176514270095466e-10]
('moral_disputes', 239);[1.6918979226151304e-10, 6.224144622907783e-11, 7.433680672352188e-12, 5.602796437537268e-09]
('moral_disputes', 240);[5.109089028063325e-12, 0, 3.059023205018258e-07, 7.433680672352188e-12]
('moral_disputes', 241);[9.056076989672867e-11, 1.522997974471263e-08, 9.545034922840628e-12, 1.783247290814639e-11]
('moral_disputes', 242);[2.413362771833214e-12, 0, 9.056076989672867e-11, 1.026187963170189e-10]
('moral_disputes', 243);[3.2661313427874473e-13, 0, 9.237449661970594e-09, 1.9810087980489796e-13]
('moral_disputes', 244);[9.545034922840628e-12, 0, 0, 6.82560337633487e-08]
('moral_disputes', 245);[4.5990553786523166e-10, 0, 0, 4.944450501938644e-09]
('moral_disputes', 246);[1.6586783589142312e-12, 0, 1.2015425731771786e-13, 2.510999155743982e-08]
('moral_disputes', 247);[2.061153622438558e-09, 0, 0, 0]
('moral_disputes', 248);[2.5946094982764667e-11, 5.905303998944039e-10, 2.5946094982764667e-11, 4.5990553786523166e-10]
('moral_disputes', 249);[1.1399918530443554e-12, 0, 2.289734845645553e-11, 3.2241867372567335e-08]
('moral_disputes', 250);[1.2917800047859961e-12, 0, 9.736200313009565e-10, 4.1937956583795446e-13]
('moral_disputes', 251);[2.8823507934443873e-13, 0, 5.905303998944039e-10, 0]
('moral_disputes', 252);[1.103256032343554e-09, 1.6586783589142312e-12, 2.5946094982764667e-11, 1.2256067444099483e-11]
('moral_disputes', 253);[6.914400106940203e-13, 0, 0, 3.059023205018258e-07]
('moral_disputes', 254);[9.237449661970594e-09, 5.109089028063325e-12, 3.5114221133765118e-12, 4.5990553786523166e-10]
('moral_disputes', 255);[5.602796437537268e-09, 0, 0, 0]
('moral_disputes', 256);[1.8795288165390832e-12, 2.061153622438558e-09, 0, 7.433680672352188e-12]
('moral_disputes', 257);[6.914400106940203e-13, 1.1253517471925912e-07, 0, 2.2447770550209742e-13]
('moral_disputes', 258);[9.545034922840628e-12, 2.510999155743982e-08, 7.835041785064389e-13, 0]
('moral_disputes', 259);[5.211412487888539e-10, 1.6586783589142312e-12, 0, 1.8795288165390832e-12]
('moral_disputes', 260);[1.006039279283317e-12, 0, 5.3157852544244216e-08, 4.752193062771153e-13]
('moral_disputes', 261);[3.331544542166412e-11, 0, 2.7894680928689246e-10, 2.061153622438558e-09]
('moral_disputes', 262);[8.423463754468647e-12, 7.582560427911907e-10, 0, 4.1937956583795446e-13]
('moral_disputes', 263);[1.493094676197164e-10, 8.152020714470167e-09, 0, 4.508755242294825e-12]
('moral_disputes', 264);[9.545034922840628e-12, 0, 0, 2.510999155743982e-08]
('moral_disputes', 265);[2.543665647376923e-13, 0, 0, 1.4449802461092448e-07]
('moral_disputes', 266);[1.103256032343554e-09, 0, 0, 0]
('moral_disputes', 267);[1.463778514125909e-12, 3.398267819495071e-09, 0, 6.101936677605324e-13]
('moral_disputes', 268);[7.835041785064389e-13, 0, 9.237449661970594e-09, 0]
('moral_disputes', 269);[3.97896253583724e-12, 0, 1.3887943864964021e-11, 4.8473687062702556e-11]
('moral_disputes', 270);[1.1399918530443554e-12, 2.646573638909117e-09, 0, 3.2661313427874473e-13]
('moral_disputes', 271);[3.701011678592672e-13, 0, 3.2241867372567335e-08, 0]
('moral_disputes', 272);[1.186112015134383e-08, 2.543665647376923e-13, 0, 4.1937956583795446e-13]
('moral_disputes', 273);[5.109089028063325e-12, 1.2256067444099483e-11, 1.026187963170189e-10, 4.752193062771153e-13]
('moral_disputes', 274);[4.058652126475693e-10, 0, 1.6052280551856116e-09, 2.7894680928689246e-10]
('moral_disputes', 275);[1.162823303022097e-10, 0, 1.522997974471263e-08, 6.224144622907783e-11]
('moral_disputes', 276);[6.914400106940203e-13, 0, 3.927863545481039e-07, 5.789356328730652e-12]
('moral_disputes', 277);[8.592166619174109e-10, 1.162823303022097e-10, 0, 2.510999155743982e-08]
('moral_disputes', 278);[1.3887943864964021e-11, 6.560200168153779e-12, 1.9555681087850496e-08, 6.101936677605324e-13]
('moral_disputes', 279);[1.3615261080896538e-13, 0, 0, 3.059023205018258e-07]
('moral_disputes', 280);[1.6586783589142312e-12, 0, 4.5990553786523166e-10, 0]
('moral_disputes', 281);[2.8823507934443873e-13, 0, 0, 2.9989608248573072e-09]
('moral_disputes', 282);[5.789356328730652e-12, 0, 1.8553913626159784e-07, 6.101936677605324e-13]
('moral_disputes', 283);[2.5946094982764667e-11, 0, 1.186112015134383e-08, 9.056076989672867e-11]
('moral_disputes', 284);[4.363462252943702e-09, 0, 9.545034922840628e-12, 0]
('moral_disputes', 285);[5.109089028063325e-12, 1.3176514270095466e-10, 0, 1.2501528663867426e-09]
('moral_disputes', 286);[5.789356328730652e-12, 0, 4.363462252943702e-09, 3.97896253583724e-12]
('moral_disputes', 287);[2.646573638909117e-09, 0, 0, 0]
('moral_disputes', 288);[9.736200313009565e-10, 0, 0, 0]
('moral_disputes', 289);[1.006039279283317e-12, 0, 4.363462252943702e-09, 3.850741922767617e-09]
('moral_disputes', 290);[8.592166619174109e-10, 2.129785170955785e-12, 0, 2.9400777392844726e-11]
('moral_disputes', 291);[1.3176514270095466e-10, 0, 0, 4.8473687062702556e-11]
('moral_disputes', 292);[1.2917800047859961e-12, 0, 2.646573638909117e-09, 1.9810087980489796e-13]
('moral_disputes', 293);[4.508755242294825e-12, 0, 8.764248219443636e-08, 6.560200168153779e-12]
('moral_disputes', 294);[1.1399918530443554e-12, 3.398267819495071e-09, 0, 1.2917800047859961e-12]
('moral_disputes', 295);[2.646573638909117e-09, 0, 0, 2.020683909022217e-11]
('moral_disputes', 296);[1.3887943864964021e-11, 0, 0, 4.139937718785167e-08]
('moral_disputes', 297);[1.1399918530443554e-12, 0, 0, 1.186112015134383e-08]
('moral_disputes', 298);[6.224144622907783e-11, 0, 0, 1.186112015134383e-08]
('moral_disputes', 299);[2.646573638909117e-09, 0, 0, 5.789356328730652e-12]
('moral_disputes', 300);[2.335593038799337e-09, 0, 0, 5.109089028063325e-12]
('moral_disputes', 301);[1.2917800047859961e-12, 4.752193062771153e-13, 6.691586091292782e-10, 2.543665647376923e-13]
('moral_disputes', 302);[4.277787868968998e-11, 0, 1.493094676197164e-10, 6.82560337633487e-08]
('moral_disputes', 303);[1.2917800047859961e-12, 0, 1.4166087866431961e-09, 8.423463754468647e-12]
('moral_disputes', 304);[7.194133030325383e-09, 1.0467401794744658e-08, 3.581747930283181e-10, 1.103256032343554e-09]
('moral_disputes', 305);[3.398267819495071e-09, 0, 0, 4.5990553786523166e-10]
('moral_disputes', 306);[7.287724095819692e-14, 0, 0, 8.764248219443636e-08]
('moral_disputes', 307);[1.463778514125909e-12, 1.9555681087850496e-08, 1.6052280551856116e-09, 1.57371021068629e-11]
('moral_disputes', 308);[1.0815941557285693e-11, 0, 0, 5.3157852544244216e-08]
('moral_disputes', 309);[2.0206800548772015e-11, 0, 1.7603429545652396e-06, 4.508746642534879e-12]
('moral_disputes', 310);[1.8795288165390832e-12, 4.363462252943702e-09, 0, 3.581747930283181e-10]
('moral_disputes', 311);[8.25807328555592e-14, 0, 4.1937956583795446e-13, 9.237449661970594e-09]
('moral_disputes', 312);[3.0988191387218256e-12, 0, 8.592166619174109e-10, 0]
('moral_disputes', 313);[5.109089028063325e-12, 2.061153622438558e-09, 1.783247290814639e-11, 0]
('moral_disputes', 314);[1.9555681087850496e-08, 0, 0, 0]
('moral_disputes', 315);[3.5114221133765118e-12, 5.4927883509546835e-11, 4.363462252943702e-09, 5.109089028063325e-12]
('moral_disputes', 316);[2.129785170955785e-12, 4.277787868968998e-11, 1.3887943864964021e-11, 3.5114221133765118e-12]
('moral_disputes', 317);[1.4449802461092448e-07, 0, 0, 0]
('moral_disputes', 318);[7.835041785064389e-13, 0, 6.224144622907783e-11, 4.139937718785167e-08]
('moral_disputes', 319);[2.7346982915918745e-12, 0, 8.592166619174109e-10, 5.905303998944039e-10]
('moral_disputes', 320);[1.2917800047859961e-12, 0, 6.82560337633487e-08, 5.4927883509546835e-11]
('moral_disputes', 321);[3.398267819495071e-09, 0, 0, 0]
('moral_disputes', 322);[4.058652126475693e-10, 0, 0, 1.6918979226151304e-10]
('moral_disputes', 323);[2.510999155743982e-08, 0, 0, 0]
('moral_disputes', 324);[3.927863545481039e-07, 0, 0, 0]
('moral_disputes', 325);[4.139937718785167e-08, 0, 0, 0]
('moral_disputes', 326);[4.508755242294825e-12, 0, 5.384940217754036e-13, 3.927863545481039e-07]
('moral_disputes', 327);[1.186112015134383e-08, 0, 0, 0]
('moral_disputes', 328);[7.433680672352188e-12, 0, 1.2917800047859961e-12, 7.582560427911907e-10]
('moral_disputes', 329);[1.3887943864964021e-11, 0, 3.775134544279098e-11, 6.101936677605324e-13]
('moral_disputes', 330);[1.917171513758312e-10, 3.2241867372567335e-08, 0, 0]
('moral_disputes', 331);[0, 0, 0, 6.82560337633487e-08]
('moral_disputes', 332);[1.2256067444099483e-11, 7.05287985111216e-11, 7.991959892953932e-11, 1.0815941557285693e-11]
('moral_disputes', 333);[1.0815941557285693e-11, 0, 3.398267819495071e-09, 9.056076989672867e-11]
('moral_disputes', 334);[1.186112015134383e-08, 0, 0, 1.026187963170189e-10]
('moral_disputes', 335);[2.5946094982764667e-11, 1.522997974471263e-08, 0, 8.25807328555592e-14]
('moral_disputes', 336);[5.905303998944039e-10, 0, 0, 0]
('moral_disputes', 337);[5.905303998944039e-10, 0, 0, 1.6052280551856116e-09]
('moral_disputes', 338);[1.463778514125909e-12, 5.3157852544244216e-08, 0, 1.5428112031918877e-13]
('moral_disputes', 339);[8.592166619174109e-10, 0, 0, 5.109089028063325e-12]
('moral_disputes', 340);[1.2256067444099483e-11, 7.194133030325383e-09, 0, 3.97896253583724e-12]
('moral_disputes', 341);[5.384940217754036e-13, 0, 7.433680672352188e-12, 0]
('moral_disputes', 342);[1.0815941557285693e-11, 3.850741922767617e-09, 3.5114221133765118e-12, 8.423463754468647e-12]
('moral_disputes', 343);[2.646573638909117e-09, 0, 0, 3.5114221133765118e-12]
('moral_disputes', 344);[1.3887943864964021e-11, 0, 1.8189616875530459e-09, 0]
('moral_disputes', 345);[4.508755242294825e-12, 8.764248219443636e-08, 0, 0]
('moral_scenarios', 0);[2.8453348089834e-08, 2.061153622438558e-09, 2.5946094982764667e-11, 6.691586091292782e-10]
('moral_scenarios', 1);[1.783247290814639e-11, 4.508755242294825e-12, 2.4616969518153846e-10, 0]
('moral_scenarios', 2);[1.162823303022097e-10, 6.224144622907783e-11, 1.3440409951135022e-08, 0]
('moral_scenarios', 3);[7.582560427911907e-10, 4.8473687062702556e-11, 7.433680672352188e-12, 0]
('moral_scenarios', 4);[1.493094676197164e-10, 0, 0, 2.382369667501818e-07]
('moral_scenarios', 5);[1.493094676197164e-10, 9.056076989672867e-11, 1.4166087866431961e-09, 0]
('moral_scenarios', 6);[3.1608814543136926e-10, 6.224144622907783e-11, 0, 0]
('moral_scenarios', 7);[2.646573638909117e-09, 1.6052280551856116e-09, 1.162823303022097e-10, 0]
('moral_scenarios', 8);[1.3440409951135022e-08, 0, 0, 0]
('moral_scenarios', 9);[2.061153622438558e-09, 2.9989608248573072e-09, 2.9400777392844726e-11, 0]
('moral_scenarios', 10);[2.061153622438558e-09, 2.510999155743982e-08, 3.5114221133765118e-12, 0]
('moral_scenarios', 11);[1.103256032343554e-09, 2.061153622438558e-09, 0, 0]
('moral_scenarios', 12);[6.224144622907783e-11, 3.775134544279098e-11, 7.991959892953932e-11, 0]
('moral_scenarios', 13);[6.691586091292782e-10, 2.061153622438558e-09, 0, 0]
('moral_scenarios', 14);[7.582560427911907e-10, 2.4616969518153846e-10, 2.4616969518153846e-10, 0]
('moral_scenarios', 15);[1.3176514270095466e-10, 4.277787868968998e-11, 6.224144622907783e-11, 0]
('moral_scenarios', 16);[5.905303998944039e-10, 1.493094676197164e-10, 1.3176514270095466e-10, 0]
('moral_scenarios', 17);[4.5990553786523166e-10, 7.991959892953932e-11, 8.592166619174109e-10, 2.510999155743982e-08]
('moral_scenarios', 18);[2.020683909022217e-11, 3.97896253583724e-12, 3.581747930283181e-10, 0]
('moral_scenarios', 19);[6.691586091292782e-10, 2.7894680928689246e-10, 0, 0]
('moral_scenarios', 20);[5.4927883509546835e-11, 4.277787868968998e-11, 9.736200313009565e-10, 0]
('moral_scenarios', 21);[5.602796437537268e-09, 1.8795288165390832e-12, 0, 0]
('moral_scenarios', 22);[2.646573638909117e-09, 4.363462252943702e-09, 6.224144622907783e-11, 0]
('moral_scenarios', 23);[1.103256032343554e-09, 8.592166619174109e-10, 0, 0]
('moral_scenarios', 24);[2.9989608248573072e-09, 5.109089028063325e-12, 0, 0]
('moral_scenarios', 25);[2.172439935079017e-10, 1.783247290814639e-11, 0, 0]
('moral_scenarios', 26);[1.3176514270095466e-10, 1.493094676197164e-10, 1.3176514270095466e-10, 0]
('moral_scenarios', 27);[6.691586091292782e-10, 1.4166087866431961e-09, 0, 0]
('moral_scenarios', 28);[4.8473687062702556e-11, 6.224144622907783e-11, 3.1608814543136926e-10, 0]
('moral_scenarios', 29);[2.172439935079017e-10, 2.335593038799337e-09, 0, 0]
('moral_scenarios', 30);[1.6052280551856116e-09, 1.9555681087850496e-08, 7.05287985111216e-11, 0]
('moral_scenarios', 31);[1.6918979226151304e-10, 9.056076989672867e-11, 0, 0]
('moral_scenarios', 32);[8.592166619174109e-10, 1.026187963170189e-10, 0, 0]
('moral_scenarios', 33);[2.9989608248573072e-09, 1.7257827987960214e-08, 0, 0]
('moral_scenarios', 34);[4.5990553786523166e-10, 1.8189616875530459e-09, 0, 0]
('moral_scenarios', 35);[1.917171513758312e-10, 4.5990553786523166e-10, 0, 0]
('moral_scenarios', 36);[7.194133030325383e-09, 8.592166619174109e-10, 0, 0]
('moral_scenarios', 37);[6.691586091292782e-10, 2.5946094982764667e-11, 2.9400777392844726e-11, 0]
('moral_scenarios', 38);[2.172439935079017e-10, 4.508755242294825e-12, 4.277787868968998e-11, 0]
('moral_scenarios', 39);[2.4616969518153846e-10, 4.944450501938644e-09, 1.103256032343554e-09, 0]
('moral_scenarios', 40);[1.162823303022097e-10, 2.5946094982764667e-11, 8.592166619174109e-10, 0]
('moral_scenarios', 41);[9.736200313009565e-10, 2.335593038799337e-09, 0, 0]
('moral_scenarios', 42);[9.237449661970594e-09, 9.056076989672867e-11, 5.905303998944039e-10, 4.944450501938644e-09]
('moral_scenarios', 43);[4.058652126475693e-10, 4.5990553786523166e-10, 0, 0]
('moral_scenarios', 44);[3.2241867372567335e-08, 5.905303998944039e-10, 6.224144622907783e-11, 1.103256032343554e-09]
('moral_scenarios', 45);[7.582560427911907e-10, 2.289734845645553e-11, 0, 0]
('moral_scenarios', 46);[2.4616969518153846e-10, 5.4927883509546835e-11, 0, 0]
('moral_scenarios', 47);[3.581747930283181e-10, 1.6052280551856116e-09, 9.056076989672867e-11, 0]
('moral_scenarios', 48);[7.582560427911907e-10, 4.058652126475693e-10, 0, 0]
('moral_scenarios', 49);[4.944450501938644e-09, 1.6918979226151304e-10, 0, 0]
('moral_scenarios', 50);[6.691586091292782e-10, 1.8189616875530459e-09, 0, 0]
('moral_scenarios', 51);[1.6052280551856116e-09, 7.194133030325383e-09, 0, 0]
('moral_scenarios', 52);[1.2501528663867426e-09, 6.691586091292782e-10, 1.103256032343554e-09, 0]
('moral_scenarios', 53);[9.237449661970594e-09, 3.581747930283181e-10, 0, 0]
('moral_scenarios', 54);[5.211412487888539e-10, 3.850741922767617e-09, 0, 0]
('moral_scenarios', 55);[8.152020714470167e-09, 1.6052280551856116e-09, 0, 0]
('moral_scenarios', 56);[6.691586091292782e-10, 6.224144622907783e-11, 4.058652126475693e-10, 0]
('moral_scenarios', 57);[4.944450501938644e-09, 2.646573638909117e-09, 2.9989608248573072e-09, 9.056076989672867e-11]
('moral_scenarios', 58);[1.57371021068629e-11, 3.97896253583724e-12, 1.026187963170189e-10, 0]
('moral_scenarios', 59);[3.581747930283181e-10, 0, 0, 8.315279260963632e-07]
