id;confidence_per_choice
('easy', 277);[1.0, 2.020683909022217e-11, 1.006039279283317e-12, 2.413362771833214e-12]
('easy', 278);[1.0, 2.413362771833214e-12, 1.0603575991523846e-13, 1.0603575991523846e-13]
('easy', 279);[1.0, 6.914400106940203e-13, 5.008774637843506e-14, 1.626111044617819e-14]
('easy', 280);[1.0, 1.0815941557285693e-11, 3.0988191387218256e-12, 1.463778514125909e-12]
('easy', 281);[1.0, 1.006039279283317e-12, 3.900837610180715e-14, 1.435037960133826e-14]
('easy', 282);[2.172439935079017e-10, 1.162823303022097e-10, 1.0, 3.850741922767617e-09]
('easy', 283);[9.545034922840628e-12, 2.8823507934443873e-13, 8.878265478459658e-13, 1.0]
('easy', 284);[1.5428112031918877e-13, 2.3659776091347615e-14, 1.0, 2.2447770550209742e-13]
('easy', 285);[1.0, 5.4927883509546835e-11, 1.2917800047859961e-12, 7.835041785064389e-13]
('easy', 286);[9.357622968840175e-14, 1.0, 6.431393941452e-14, 7.287724095819692e-14]
('easy', 287);[1.8795288165390832e-12, 1.1399918530443554e-12, 1.0815941557285693e-11, 1.0]
('easy', 288);[3.900837610180715e-14, 1.0, 1.2015425731771786e-13, 8.25807328555592e-14]
('easy', 290);[1.3615261080896538e-13, 1.0, 5.675685232632723e-14, 3.037975385443128e-14]
('easy', 291);[9.610202832576476e-05, 3.7262800193532384e-06, 0.9998996358499792, 5.042971618381012e-07]
('easy', 292);[1.0, 1.8795288165390832e-12, 7.287724095819692e-14, 3.664497806917865e-14]
('easy', 293);[1.0, 5.789356328730652e-12, 1.5428112031918877e-13, 5.008774637843506e-14]
('easy', 294);[2.289734845645553e-11, 3.97896253583724e-12, 1.2256067444099483e-11, 1.0]
('easy', 295);[4.752193062771153e-13, 8.25807328555592e-14, 1.0, 7.835041785064389e-13]
('easy', 296);[9.545034922840628e-12, 1.0, 5.109089028063325e-12, 8.423463754468647e-12]
('easy', 297);[3.850741922767617e-09, 0.9999991655356624, 8.315279260963632e-07, 1.186112015134383e-08]
('easy', 298);[3.701011678592672e-13, 1.7482341282710566e-13, 1.0, 3.2661313427874473e-13]
('easy', 299);[9.545034922840628e-12, 7.433680672352188e-12, 3.331544542166412e-11, 1.0]
('easy', 300);[4.277787868968998e-11, 2.335593038799337e-09, 1.0, 2.510999155743982e-08]
('easy', 301);[2.8823507934443873e-13, 1.0, 1.3615261080896538e-13, 1.3615261080896538e-13]
('easy', 302);[2.7395423542421368e-05, 0.9948787853913418, 0.004065841352883855, 0.0010280056842693775]
('easy', 303);[6.224144622907783e-11, 5.04347662567888e-07, 0.9999995231630692, 1.162823303022097e-10]
('easy', 304);[1.0, 2.8823507934443873e-13, 1.1176086870894152e-14, 7.681204685202095e-15]
('easy', 305);[1.0, 7.835041785064389e-13, 5.008774637843506e-14, 1.1896882546451464e-14]
('easy', 306);[2.172439935079017e-10, 1.0, 3.850741922767617e-09, 1.103256032343554e-09]
('easy', 307);[1.9810087980489796e-13, 1.0, 1.0603575991523846e-13, 1.5428112031918877e-13]
('easy', 308);[6.101936677605324e-13, 3.2661313427874473e-13, 1.0, 2.8823507934443873e-13]
('easy', 309);[1.0, 5.109089028063325e-12, 5.384940217754036e-13, 1.3615261080896538e-13]
('easy', 310);[5.789356328730652e-12, 3.5114221133765118e-12, 9.545034922840628e-12, 1.0]
('easy', 311);[4.944450501938644e-09, 2.9400777392844726e-11, 1.0, 1.3887943864964021e-11]
('easy', 312);[9.056076989672867e-11, 1.0, 1.783247290814639e-11, 7.582560427911907e-10]
('easy', 313);[1.0, 2.543665647376923e-13, 1.435037960133826e-14, 2.3659776091347615e-14]
('easy', 314);[3.701011678592672e-13, 1.7482341282710566e-13, 8.878265478459658e-13, 1.0]
('easy', 315);[1.783247290814639e-11, 2.7346982915918745e-12, 1.0, 2.129785170955785e-12]
('easy', 316);[4.752193062771153e-13, 1.0, 4.1937956583795446e-13, 2.2447770550209742e-13]
('easy', 317);[7.88926463665814e-06, 0.9999921322487634, 2.789446810997496e-10, 6.691535038737202e-10]
('easy', 318);[7.433680672352188e-12, 1.0, 1.57371021068629e-11, 2.289734845645553e-11]
('easy', 319);[1.0, 1.463778514125909e-12, 2.543665647376923e-13, 2.8823507934443873e-13]
('easy', 320);[1.0, 5.789356328730652e-12, 1.1399918530443554e-12, 1.0603575991523846e-13]
('easy', 321);[1.0, 1.3887943864964021e-11, 2.129785170955785e-12, 2.413362771833214e-12]
('easy', 322);[1.463778514125909e-12, 2.413362771833214e-12, 1.0, 7.835041785064389e-13]
('easy', 323);[5.675685232632723e-14, 1.0, 5.675685232632723e-14, 4.420228103641173e-14]
('easy', 324);[1.0, 1.3176514270095466e-10, 2.7346982915918745e-12, 4.277787868968998e-11]
('easy', 325);[2.020683909022217e-11, 1.2256067444099483e-11, 1.0, 5.211412487888539e-10]
('easy', 326);[3.701011678592672e-13, 1.5428112031918877e-13, 8.878265478459658e-13, 1.0]
('easy', 327);[7.991959892953932e-11, 2.172439935079017e-10, 1.0, 1.493094676197164e-10]
('easy', 328);[1.0, 7.05287985111216e-11, 3.581747930283181e-10, 3.331544542166412e-11]
('easy', 329);[1.0, 6.914400106940203e-13, 4.1937956583795446e-13, 6.431393941452e-14]
('easy', 330);[1.9169886867530398e-10, 7.581837333079034e-10, 0.9999039265409296, 9.610239492660866e-05]
('easy', 331);[1.8795288165390832e-12, 1.0, 1.006039279283317e-12, 3.701011678592672e-13]
('easy', 332);[6.224144622907783e-11, 1.0, 2.5946094982764667e-11, 1.917171513758312e-10]
('easy', 333);[1.006039279283317e-12, 6.101936677605324e-13, 1.0, 3.5114221133765118e-12]
('easy', 334);[6.914400106940203e-13, 2.8823507934443873e-13, 6.101936677605324e-13, 1.0]
('easy', 335);[9.545034922840628e-12, 3.0988191387218256e-12, 1.0, 5.109089028063325e-12]
('easy', 336);[1.0, 3.331544542166412e-11, 1.57371021068629e-11, 1.8795288165390832e-12]
('easy', 337);[1.5428112031918877e-13, 1.8795288165390832e-12, 1.0, 6.101936677605324e-13]
('easy', 338);[6.914400106940203e-13, 4.1937956583795446e-13, 1.0815941557285693e-11, 1.0]
('easy', 339);[1.5428112031918877e-13, 1.0, 3.442477108469977e-14, 1.5428112031918877e-13]
('easy', 340);[1.0, 1.783247290814639e-11, 7.835041785064389e-13, 1.8795288165390832e-12]
('easy', 341);[1.0, 3.5114221133765118e-12, 2.413362771833214e-12, 3.900837610180715e-14]
('easy', 342);[1.3615261080896538e-13, 5.008774637843506e-14, 5.109089028063325e-12, 1.0]
('easy', 343);[3.0988191387218256e-12, 2.129785170955785e-12, 3.0988191387218256e-12, 1.0]
('easy', 344);[1.0, 4.508755242294825e-12, 1.2917800047859961e-12, 4.752193062771153e-13]
('easy', 345);[3.1608814543136926e-10, 1.0, 3.1608814543136926e-10, 1.917171513758312e-10]
('easy', 346);[1.2917800047859961e-12, 7.835041785064389e-13, 5.109089028063325e-12, 1.0]
('easy', 347);[3.037975385443128e-14, 2.3659776091347615e-14, 1.0, 9.357622968840175e-14]
('easy', 348);[9.357622968840175e-14, 1.0, 3.442477108469977e-14, 5.008774637843506e-14]
('easy', 349);[1.9555681087850496e-08, 0.9999994039539004, 3.2241867372567335e-08, 6.47594599989589e-07]
('easy', 350);[5.789356328730652e-12, 6.101936677605324e-13, 1.0, 3.0988191387218256e-12]
('easy', 351);[1.0, 1.463778514125909e-12, 4.752193062771153e-13, 0]
('easy', 352);[1.0, 4.508755242294825e-12, 6.914400106940203e-13, 4.508755242294825e-12]
('easy', 353);[3.9268373022616465e-07, 0.999738284908726, 1.12505772358749e-07, 0.0002611902975925828]
('easy', 354);[0.9889611734482571, 5.087698919200918e-05, 1.3558258371585587e-06, 0.010986365310962493]
('easy', 355);[5.384940217754036e-13, 1.0603575991523846e-13, 5.384940217754036e-13, 1.0]
('easy', 356);[1.2015425731771786e-13, 1.0, 5.675685232632723e-14, 2.2447770550209742e-13]
('easy', 357);[1.2917800047859961e-12, 5.789356328730652e-12, 1.0, 2.129785170955785e-12]
('easy', 358);[1.2501528663867426e-09, 1.0, 4.8473687062702556e-11, 3.581747930283181e-10]
('easy', 359);[1.0, 2.7894680928689246e-10, 1.783247290814639e-11, 7.05287985111216e-11]
('easy', 360);[5.384940217754036e-13, 1.5428112031918877e-13, 1.0, 2.413362771833214e-12]
('easy', 361);[9.736200313009565e-10, 9.736200313009565e-10, 5.3157852544244216e-08, 1.0]
('easy', 362);[0.0004305571096741222, 2.997668369015451e-09, 4.597073333424553e-10, 0.9995694822610254]
('easy', 363);[1.5428112031918877e-13, 1.1176086870894152e-14, 1.0, 3.900837610180715e-14]
('easy', 364);[6.560200168153779e-12, 1.9810087980489796e-13, 5.384940217754036e-13, 1.0]
('easy', 365);[1.0, 8.423463754468647e-12, 1.2256067444099483e-11, 6.101936677605324e-13]
('easy', 366);[4.1937956583795446e-13, 1.5428112031918877e-13, 4.1937956583795446e-13, 1.0]
('easy', 367);[3.0988191387218256e-12, 4.752193062771153e-13, 6.914400106940203e-13, 1.0]
('easy', 368);[1.0, 1.6586783589142312e-12, 1.2015425731771786e-13, 1.8426252147235624e-14]
('easy', 369);[7.287724095819692e-14, 6.431393941452e-14, 1.0603575991523846e-13, 1.0]
('easy', 370);[1.6918979226151304e-10, 1.0, 4.363462252943702e-09, 1.103256032343554e-09]
('easy', 371);[1.9810087980489796e-13, 2.543665647376923e-13, 1.0, 1.6586783589142312e-12]
('easy', 372);[9.056076989672867e-11, 4.058652126475693e-10, 1.0, 1.3440409951135022e-08]
('easy', 373);[8.878265478459658e-13, 1.2015425731771786e-13, 2.2447770550209742e-13, 1.0]
('easy', 374);[1.0, 1.9810087980489796e-13, 2.3659776091347615e-14, 0]
('easy', 375);[1.2256067444099483e-11, 2.5946094982764667e-11, 2.7346982915918745e-12, 1.0]
('easy', 376);[1.0603575991523846e-13, 9.357622968840175e-14, 1.0, 5.675685232632723e-14]
('easy', 377);[1.0, 4.277787868968998e-11, 1.8795288165390832e-12, 5.109089028063325e-12]
('easy', 378);[1.3887943864964021e-11, 4.508755242294825e-12, 6.560200168153779e-12, 1.0]
('easy', 379);[7.287724095819692e-14, 8.25807328555592e-14, 5.675685232632723e-14, 1.0]
('easy', 380);[3.2661313427874473e-13, 7.05287985111216e-11, 1.0, 2.5946094982764667e-11]
('easy', 381);[2.2603250957489616e-06, 2.9989551047989332e-09, 0.9999977350285647, 2.2159447507533765e-08]
('easy', 382);[1.0, 7.433680672352188e-12, 1.5428112031918877e-13, 7.287724095819692e-14]
('easy', 383);[2.289734845645553e-11, 1.0, 1.3887943864964021e-11, 3.775134544279098e-11]
('easy', 384);[1.0, 2.8823507934443873e-13, 1.435037960133826e-14, 4.37661850287085e-15]
('easy', 385);[2.2447770550209742e-13, 1.0, 5.008774637843506e-14, 3.900837610180715e-14]
('easy', 386);[1.57371021068629e-11, 2.289734845645553e-11, 1.0, 2.020683909022217e-11]
('easy', 387);[1.0815941557285693e-11, 1.3887943864964021e-11, 4.508755242294825e-12, 1.0]
('easy', 388);[3.5114221133765118e-12, 7.835041785064389e-13, 1.0, 3.331544542166412e-11]
('easy', 389);[0.7757538453873122, 0.0019229014181972382, 0.22225718463864225, 6.579809960451486e-05]
('easy', 390);[1.0, 1.1399918530443554e-12, 6.431393941452e-14, 3.037975385443128e-14]
('easy', 391);[5.211412487888539e-10, 1.0, 6.34880011604368e-09, 1.8189616875530459e-09]
('easy', 392);[1.7482341282710566e-13, 1.0, 3.2661313427874473e-13, 1.5428112031918877e-13]
('easy', 393);[4.752193062771153e-13, 5.675685232632723e-14, 1.0, 7.287724095819692e-14]
('easy', 394);[1.0, 7.433680672352188e-12, 2.543665647376923e-13, 7.287724095819692e-14]
('easy', 395);[3.16086939653085e-10, 1.3176464005778382e-10, 4.78509457496562e-06, 0.9999952316511552]
('easy', 396);[6.101936677605324e-13, 1.0, 7.835041785064389e-13, 1.1399918530443554e-12]
('easy', 397);[1.0, 1.493094676197164e-10, 1.57371021068629e-11, 4.8473687062702556e-11]
('easy', 398);[2.5946094982764667e-11, 6.34880011604368e-09, 8.878265478459658e-13, 1.0]
('easy', 399);[9.357622968840175e-14, 9.357622968840175e-14, 6.914400106940203e-13, 1.0]
('easy', 400);[1.0, 1.9810087980489796e-13, 5.008774637843506e-14, 6.367942346736252e-15]
('easy', 401);[5.043390049407754e-07, 2.1023977620226084e-07, 0.9999825957461574, 1.6701414089010932e-05]
('easy', 402);[1.2015425731771786e-13, 9.357622968840175e-14, 1.9810087980489796e-13, 1.0]
('easy', 403);[4.1937956583795446e-13, 1.0, 5.008774637843506e-14, 6.914400106940203e-13]
('easy', 404);[1.1399918530443554e-12, 1.0, 3.2661313427874473e-13, 2.8823507934443873e-13]
('easy', 405);[9.357622968840175e-14, 1.0, 9.357622968840175e-14, 6.431393941452e-14]
('easy', 406);[1.463778514125909e-12, 1.7482341282710566e-13, 1.0, 4.752193062771153e-13]
('easy', 407);[1.0, 1.463778514125909e-12, 3.900837610180715e-14, 6.778639342809131e-15]
('easy', 408);[3.2661313427874473e-13, 6.101936677605324e-13, 1.0, 3.97896253583724e-12]
('easy', 409);[6.560200168153779e-12, 1.7482341282710566e-13, 3.2661313427874473e-13, 1.0]
('easy', 410);[1.0, 7.835041785064389e-13, 8.25807328555592e-14, 2.0879679116459336e-14]
('easy', 411);[1.9810087980489796e-13, 1.5428112031918877e-13, 1.0, 3.701011678592672e-13]
('easy', 412);[1.0, 1.8795288165390832e-12, 3.900837610180715e-14, 4.420228103641173e-14]
('easy', 413);[1.0, 2.7346982915918745e-12, 7.433680672352188e-12, 7.835041785064389e-13]
('easy', 414);[1.0, 3.2661313427874473e-13, 3.037975385443128e-14, 1.7309861965808005e-14]
('easy', 415);[4.508755242294825e-12, 3.2241867372567335e-08, 1.783247290814639e-11, 1.0]
('easy', 416);[1.0, 4.277787868968998e-11, 1.2917800047859961e-12, 1.783247290814639e-11]
('easy', 417);[3.331544542166412e-11, 1.57371021068629e-11, 1.57371021068629e-11, 1.0]
('easy', 418);[7.835041785064389e-13, 1.0, 1.1399918530443554e-12, 1.2917800047859961e-12]
('easy', 419);[1.0, 2.215948977336598e-08, 3.6534822137210456e-08, 2.9989608248573072e-09]
('easy', 420);[4.1937956583795446e-13, 2.8823507934443873e-13, 1.0, 6.431393941452e-14]
('easy', 421);[6.560200168153779e-12, 1.463778514125909e-12, 1.0, 2.413362771833214e-12]
('easy', 422);[1.917171513758312e-10, 1.493094676197164e-10, 2.061153622438558e-09, 1.0]
('easy', 423);[1.0, 1.463778514125909e-12, 3.2661313427874473e-13, 3.900837610180715e-14]
('easy', 424);[3.2241867372567335e-08, 3.850741922767617e-09, 1.2501528663867426e-09, 1.0]
('easy', 425);[1.8795288165390832e-12, 3.0988191387218256e-12, 1.0, 6.560200168153779e-12]
('easy', 426);[1.9810087980489796e-13, 1.0, 8.25807328555592e-14, 1.0603575991523846e-13]
('easy', 427);[7.05287985111216e-11, 1.0, 1.0815941557285693e-11, 1.2256067444099483e-11]
('easy', 428);[1.0, 2.020683909022217e-11, 4.508755242294825e-12, 2.413362771833214e-12]
('easy', 429);[8.25807328555592e-14, 1.3615261080896538e-13, 1.7482341282710566e-13, 1.0]
('easy', 430);[1.493094676197164e-10, 1.2501528663867426e-09, 1.0, 8.152020714470167e-09]
('easy', 431);[6.431393941452e-14, 1.0, 7.287724095819692e-14, 9.357622968840175e-14]
('easy', 432);[2.7346982915918745e-12, 7.835041785064389e-13, 1.0, 1.5428112031918877e-13]
('easy', 433);[1.103256032343554e-09, 3.398267819495071e-09, 1.0, 4.944450501938644e-09]
('easy', 434);[4.1937956583795446e-13, 5.602796437537268e-09, 1.0, 2.7894680928689246e-10]
('easy', 435);[1.0, 1.006039279283317e-12, 1.2015425731771786e-13, 0]
('easy', 436);[6.101936677605324e-13, 2.129785170955785e-12, 2.5946094982764667e-11, 1.0]
('easy', 437);[1.6586783589142312e-12, 3.2661313427874473e-13, 6.560200168153779e-12, 1.0]
('easy', 438);[1.57371021068629e-11, 4.752193062771153e-13, 3.5114221133765118e-12, 1.0]
('easy', 439);[4.752193062771153e-13, 1.0, 1.2015425731771786e-13, 3.2661313427874473e-13]
('easy', 440);[2.543665647376923e-13, 1.0, 1.3615261080896538e-13, 6.431393941452e-14]
('easy', 441);[2.332085300839253e-09, 9.721577885704129e-10, 0.9984987894978749, 0.001501181950907551]
('easy', 442);[1.0, 6.560200168153779e-12, 3.2661313427874473e-13, 2.543665647376923e-13]
('easy', 443);[5.492715014807795e-11, 1.3007123989067183e-05, 8.315176170715234e-07, 0.9999861719135179]
('easy', 444);[1.7482341282710566e-13, 2.6810038677818034e-14, 1.0, 5.008774637843506e-14]
('easy', 445);[2.9021792507931894e-06, 2.6994472061031457e-07, 0.9999513649749275, 4.5397721682086886e-05]
('easy', 446);[1.57371021068629e-11, 1.8795288165390832e-12, 1.0, 1.0815941557285693e-11]
('easy', 447);[2.2447770550209742e-13, 1.2015425731771786e-13, 1.0, 7.835041785064389e-13]
('easy', 448);[2.335593038799337e-09, 8.152020714470167e-09, 1.0, 5.602796437537268e-09]
('easy', 449);[1.0, 4.944450501938644e-09, 4.363462252943702e-09, 9.736200313009565e-10]
('easy', 450);[2.172439935079017e-10, 2.172439935079017e-10, 9.736200313009565e-10, 1.0]
('easy', 451);[8.878265478459658e-13, 2.8823507934443873e-13, 1.0, 2.543665647376923e-13]
('easy', 452);[1.0, 3.2661313427874473e-13, 1.8426252147235624e-14, 9.862862046580453e-15]
('easy', 453);[1.0603575991523846e-13, 1.0, 2.6810038677818034e-14, 3.900837610180715e-14]
('easy', 454);[1.0, 2.2447770550209742e-13, 1.626111044617819e-14, 5.2792096283383845e-15]
('easy', 455);[5.384940217754036e-13, 1.0, 5.384940217754036e-13, 3.5114221133765118e-12]
('easy', 456);[1.0, 6.224144622907783e-11, 3.5114221133765118e-12, 3.331544542166412e-11]
('easy', 457);[9.056076989672867e-11, 5.4927883509546835e-11, 1.0, 1.6918979226151304e-10]
('easy', 458);[2.3823583075050818e-07, 3.2887441993747145e-06, 1.5534927603056423e-06, 0.9999948740268748]
('easy', 459);[1.0, 4.058652126475693e-10, 9.736200313009565e-10, 1.4166087866431961e-09]
('easy', 460);[1.3887943864964021e-11, 7.433680672352188e-12, 1.3887943864964021e-11, 1.0]
('easy', 461);[1.0, 1.9810087980489796e-13, 2.0879679116459336e-14, 0]
('easy', 462);[7.433680672352188e-12, 7.433680672352188e-12, 1.0, 1.3887943864964021e-11]
('easy', 463);[1.0, 1.4166087866431961e-09, 9.056076989672867e-11, 1.6918979226151304e-10]
('easy', 464);[2.020683909022217e-11, 0.9999998807907247, 1.4449802461092448e-07, 1.103256032343554e-09]
('easy', 465);[1.0, 1.5428112031918877e-13, 1.435037960133826e-14, 0]
('easy', 466);[1.0603575991523846e-13, 1.0, 7.287724095819692e-14, 5.675685232632723e-14]
('easy', 467);[2.7346982915918745e-12, 3.701011678592672e-13, 1.0, 1.006039279283317e-12]
('easy', 468);[1.0, 3.581747930283181e-10, 3.97896253583724e-12, 1.493094676197164e-10]
('easy', 469);[0.9626033663046756, 0.03732418270652589, 3.3366992068132315e-07, 7.205264006581766e-05]
('easy', 470);[1.9552548180696858e-08, 0.00015843609000250583, 0.999840523406699, 1.067533977179219e-06]
('easy', 471);[1.3615261080896538e-13, 1.006039279283317e-12, 4.752193062771153e-13, 1.0]
('easy', 472);[5.384940217754036e-13, 1.0, 2.543665647376923e-13, 2.2447770550209742e-13]
('easy', 473);[4.1937956583795446e-13, 2.2447770550209742e-13, 1.0, 6.101936677605324e-13]
('easy', 474);[3.442477108469977e-14, 1.5428112031918877e-13, 6.101936677605324e-13, 1.0]
('easy', 475);[1.463778514125909e-12, 2.8823507934443873e-13, 1.0, 1.463778514125909e-12]
('easy', 476);[6.560200168153779e-12, 1.2256067444099483e-11, 1.0, 1.026187963170189e-10]
('easy', 477);[1.0, 1.2917800047859961e-12, 5.675685232632723e-14, 0]
('easy', 478);[4.752193062771153e-13, 1.0603575991523846e-13, 1.0, 7.287724095819692e-14]
('easy', 479);[4.420228103641173e-14, 4.420228103641173e-14, 1.2015425731771786e-13, 1.0]
('easy', 480);[2.129785170955785e-12, 3.701011678592672e-13, 1.0, 1.6586783589142312e-12]
('easy', 481);[2.172439935079017e-10, 3.581747930283181e-10, 1.0, 1.2501528663867426e-09]
('easy', 482);[1.006039279283317e-12, 7.835041785064389e-13, 1.0, 1.1399918530443554e-12]
('easy', 483);[6.101936677605324e-13, 7.287724095819692e-14, 1.0, 5.384940217754036e-13]
('easy', 484);[4.1937956583795446e-13, 1.006039279283317e-12, 1.0, 3.5114221133765118e-12]
('easy', 485);[1.1399918530443554e-12, 4.752193062771153e-13, 1.0, 1.6586783589142312e-12]
('easy', 486);[1.0, 7.05287985111216e-11, 5.109089028063325e-12, 1.8795288165390832e-12]
('easy', 487);[1.0, 2.543665647376923e-13, 3.037975385443128e-14, 7.681204685202095e-15]
('easy', 488);[1.0, 2.8823507934443873e-13, 3.037975385443128e-14, 0]
('easy', 489);[1.0, 2.7346982915918745e-12, 7.287724095819692e-14, 1.2015425731771786e-13]
('easy', 490);[1.0, 5.4927883509546835e-11, 6.560200168153779e-12, 2.543665647376923e-13]
('easy', 491);[1.6586783589142312e-12, 1.006039279283317e-12, 1.0, 1.8795288165390832e-12]
('easy', 492);[7.287724095819692e-14, 1.0, 2.6810038677818034e-14, 5.008774637843506e-14]
('easy', 493);[1.006039279283317e-12, 1.0, 1.3615261080896538e-13, 2.2447770550209742e-13]
('easy', 494);[3.2661313427874473e-13, 1.0, 3.2661313427874473e-13, 3.2661313427874473e-13]
('easy', 495);[1.2917800047859961e-12, 1.0, 6.914400106940203e-13, 1.5428112031918877e-13]
('easy', 496);[1.626111044617819e-14, 1.0, 1.435037960133826e-14, 2.3659776091347615e-14]
('easy', 497);[2.413362771833214e-12, 6.914400106940203e-13, 1.0, 3.97896253583724e-12]
