id;confidence_per_choice
('elementary_mathematics', 32);[0.39330436126808416, 0.011876765430523612, 0.18578382531021156, 0.09944291573126639]
('elementary_mathematics', 33);[0.08235734361509521, 0.1743504978013323, 0.32572961269363465, 0.0933230965161382]
('elementary_mathematics', 34);[0.022953806671528743, 0.003988773502510686, 0.00451987252400393, 0.6708085000534035]
('elementary_mathematics', 35);[0.36014778048353724, 0.04301352356543109, 0.1031840789875842, 0.07091731123008745]
('elementary_mathematics', 36);[0.636530325504944, 0.03591058792294715, 0.052249597121780164, 0.04069202715360781]
('elementary_mathematics', 37);[0.01677843598314024, 0.004807102392981298, 0.004242252972212993, 0.7134372522719101]
('elementary_mathematics', 38);[0.03648794406111439, 0.1853010918371354, 0.2099736455668439, 0.2099736455668439]
('elementary_mathematics', 39);[0.019696031242184477, 0.068745903936107, 0.6522428986240457, 0.0367970307456699]
('elementary_mathematics', 40);[0.015444295961121826, 0.6567080379961128, 0.012028029788508214, 0.025463333191157192]
('elementary_mathematics', 41);[0.37298541981933064, 0.023844157307890506, 0.04454675049884442, 0.15548345541652253]
('elementary_mathematics', 42);[0.6501631685850122, 0.015290371252342748, 0.015290371252342748, 0.05336863961759151]
('elementary_mathematics', 43);[0.28388608945835064, 0.2505285946338478, 0.1519532737801466, 0.09216431939136674]
('elementary_mathematics', 44);[0.4135002943890453, 0.016033144441819205, 0.08142302595919265, 0.19532370861794807]
('elementary_mathematics', 45);[0.008859795685022879, 0.703820873537003, 0.014607333599954433, 0.05777313887930346]
('elementary_mathematics', 46);[0.12649107066384147, 0.05975015100199889, 0.1624177690781233, 0.3438384198365806]
('elementary_mathematics', 47);[0.047513948954467054, 0.03265582770942673, 0.51082303083718, 0.11398003826568484]
('elementary_mathematics', 48);[0.143598967836004, 0.18438472451155463, 0.05282710804030507, 0.3039990172943834]
('elementary_mathematics', 49);[0.0133641524372777, 0.008105768194282242, 0.009185038690269204, 0.7296581303093276]
('elementary_mathematics', 50);[0.6029574742120837, 0.009745901033123049, 0.05608378816529691, 0.011043552679425767]
('elementary_mathematics', 51);[0.10391122705282409, 0.2492701050581356, 0.19413175301556737, 0.19413175301556737]
('elementary_mathematics', 52);[0.09420196627187803, 0.12095771899505277, 0.05042267903598317, 0.29016248371184683]
('elementary_mathematics', 53);[0.7024044201303727, 0.010019263037635555, 0.01135331241196636, 0.01651897208688932]
('elementary_mathematics', 54);[0.01914764199084122, 0.6340828562642243, 0.013159972192014494, 0.03156912463405087]
('elementary_mathematics', 55);[0.577785129105302, 0.017447594919475316, 0.01539744847398769, 0.01977071990644646]
('elementary_mathematics', 56);[0.2280561878750526, 0.03963022309532348, 0.1077261152977958, 0.33181979540875706]
('elementary_mathematics', 57);[0.5496798238808533, 0.004196857745841065, 0.008884747917666568, 0.010067738358792577]
('elementary_mathematics', 58);[0.02349525545475684, 0.03016850517547908, 0.01614804102650202, 0.6059506246194634]
('elementary_mathematics', 59);[0.011002680269842566, 0.6807118458981586, 0.05587623426430495, 0.06331606841979674]
('elementary_mathematics', 60);[0.02463780834955035, 0.0037783302825769955, 0.009063743167321678, 0.720022345871614]
('elementary_mathematics', 61);[0.010601274353309905, 0.7432065548941719, 0.00441926863808674, 0.017478546522829784]
('elementary_mathematics', 62);[0.007833120465850461, 0.006912704548685035, 0.6222619442697916, 0.03098059980866765]
('elementary_mathematics', 63);[0.37781519400284314, 0.07439622720305797, 0.15749681422479403, 0.05113172933915902]
('elementary_mathematics', 64);[0.058896601836071906, 0.058896601836071906, 0.07562473371405423, 0.5587953665730384]
('elementary_mathematics', 65);[0.006947786091278147, 0.011454962712964784, 0.7086935748200569, 0.03528377756450904]
('elementary_mathematics', 66);[0.014384296958152843, 0.04430674328679073, 0.22500820858308884, 0.3273850117070157]
('elementary_mathematics', 67);[0.6556765736622128, 0.0072839085699427045, 0.0072839085699427045, 0.017473188311950768]
('elementary_mathematics', 68);[0.015159643948128257, 0.07698704277818551, 0.502018550643026, 0.08723774843029049]
('elementary_mathematics', 69);[0.015311748862871778, 0.5745690344276401, 0.015311748862871778, 0.21137212270089478]
('elementary_mathematics', 70);[0.046496556728741166, 0.18389747113608587, 0.26756924167300344, 0.12639074524165225]
('elementary_mathematics', 71);[0.512659533257032, 0.019877968474240976, 0.042081659590194366, 0.028922273470071883]
('elementary_mathematics', 72);[0.10237694457408876, 0.5199129933041522, 0.02284338403832335, 0.037662373158755494]
('elementary_mathematics', 73);[0.04766496689532953, 0.01205159096386174, 0.4522325875964972, 0.04766496689532953]
('elementary_mathematics', 74);[0.011047961181254902, 0.6031983140413467, 0.012518980122081339, 0.023388534004252812]
('elementary_mathematics', 75);[0.09610364143364884, 0.10889969262462815, 0.13982998986853787, 0.1584481367118837]
('elementary_mathematics', 76);[0.6406444022183713, 0.024840477717236544, 0.006280657843048239, 0.009138303239789659]
('elementary_mathematics', 77);[0.013203505823046083, 0.005504040104231937, 0.005504040104231937, 0.7208871207948144]
('elementary_mathematics', 78);[0.02847310128000078, 0.03656018573544527, 0.3930590389271727, 0.23840235818651173]
('elementary_mathematics', 79);[0.6131585022992277, 0.05033110881752787, 0.03459203147994867, 0.044417047635116565]
('elementary_mathematics', 80);[0.03659866373013514, 0.5724994924309469, 0.03229820738057944, 0.06837530556124628]
('elementary_mathematics', 81);[0.6672865926534104, 0.00509479539854384, 0.01384908975157848, 0.029318523234162064]
('elementary_mathematics', 82);[0.017762837216519792, 0.0030867182699829726, 0.020127936312850658, 0.6665456682666056]
('elementary_mathematics', 83);[0.43047390758361226, 0.0054188654883605344, 0.1794482225342042, 0.05141277654408436]
('elementary_mathematics', 84);[0.021539880821376322, 0.6294876647786544, 0.00699297545526462, 0.031340341667001795]
('elementary_mathematics', 85);[0.016579087123330557, 0.030973812496078928, 0.33299982687172597, 0.3773382386912173]
('elementary_mathematics', 86);[0.6270660786458399, 0.01148511517128556, 0.024313989008410013, 0.008944616689062466]
('elementary_mathematics', 87);[0.039501497268156494, 0.2918787445115043, 0.42468106737377825, 0.023958869197691746]
('elementary_mathematics', 88);[0.1566991165069807, 0.22799586919591422, 0.05764637654066279, 0.1566991165069807]
('elementary_mathematics', 89);[0.018913347266577996, 0.7097182048047335, 0.021431630197438545, 0.035334784572296114]
('elementary_mathematics', 90);[0.014068958848484556, 0.012415812606377757, 0.6778804600736497, 0.04910549143562853]
('elementary_mathematics', 91);[0.5452179219814469, 0.06511699089318174, 0.06511699089318174, 0.08361187136506955]
('elementary_mathematics', 92);[0.036626509624441, 0.735663155278138, 0.010493670699648266, 0.02517300738441266]
('elementary_mathematics', 93);[0.7488184471609468, 0.0044526361857635845, 0.008318619553969248, 0.047870361759127296]
('elementary_mathematics', 94);[0.0280664948499077, 0.052435115542632346, 0.6387904784269074, 0.040836509045041665]
('elementary_mathematics', 95);[0.014022752245421091, 0.05546106099714721, 0.13304416900325866, 0.4098048910141354]
('elementary_mathematics', 96);[0.016972596846872016, 0.05924016975036001, 0.4960118980636342, 0.11067520765370872]
('elementary_mathematics', 97);[0.706727012985739, 0.0061143870726103515, 0.010080920023906575, 0.027402781715134168]
('elementary_mathematics', 98);[0.5531567891862399, 0.005422957372204285, 0.0961242423327306, 0.016703884668827888]
('elementary_mathematics', 99);[0.013214988279185574, 0.011662186224073001, 0.7215139127532165, 0.016968380831704877]
('elementary_mathematics', 100);[0.15165726781256936, 0.1947317864967588, 0.07163781225485102, 0.1181107848509952]
('elementary_mathematics', 101);[0.48653347746731174, 0.02744834381015114, 0.03524437109821771, 0.13939417512745403]
('elementary_mathematics', 102);[0.012784486701758833, 0.6980093438416652, 0.00532936694704822, 0.016415605864364774]
('elementary_mathematics', 103);[0.022880023332776327, 0.005105223270442193, 0.5900835790656099, 0.02937853149369337]
('elementary_mathematics', 104);[0.299479242007033, 0.0858022393950687, 0.06682285123015964, 0.14146397716435427]
('elementary_mathematics', 105);[0.15360824431168654, 0.1740609444200987, 0.038838251033923604, 0.2532571797515795]
('elementary_mathematics', 106);[0.009356109281438214, 0.015425616383302074, 0.7432477093983273, 0.012013482118674748]
('elementary_mathematics', 107);[0.02023323896590824, 0.012272082704007857, 0.5218221416595917, 0.048537017072249666]
('elementary_mathematics', 108);[0.0977890347620385, 0.06720935517526674, 0.20701938821577293, 0.18269396887537748]
('elementary_mathematics', 109);[0.019371958076601525, 0.641511223505592, 0.006289153987131196, 0.024874086541365734]
('elementary_mathematics', 110);[0.016667722793925102, 0.027480429104477688, 0.6254516462631865, 0.08464568074310962]
('elementary_mathematics', 111);[0.013083737265639788, 0.5563345656591653, 0.011546357611157756, 0.0355652767780973]
('elementary_mathematics', 112);[0.017240509354847524, 0.733085243086166, 0.0071869135499479575, 0.013426922186105134]
('elementary_mathematics', 113);[0.6668929722154542, 0.017772097318450305, 0.04263304517920934, 0.03320264897028682]
('elementary_mathematics', 114);[0.7109338129381862, 0.010140925294897594, 0.0189457426868146, 0.0189457426868146]
('elementary_mathematics', 115);[0.017847679712999064, 0.007440019811735932, 0.029425856191134702, 0.6697293600284481]
('elementary_mathematics', 116);[0.48640540285083356, 0.011439160692716778, 0.13935747282912408, 0.024216697602805152]
('elementary_mathematics', 117);[0.008715273956621396, 0.7845240302151175, 0.006787462182098564, 0.006787462182098564]
('elementary_mathematics', 118);[0.01730982733780045, 0.4464262511225532, 0.06846167885897068, 0.12790325476729503]
('elementary_mathematics', 119);[0.02225089707033155, 0.6502665885087794, 0.02225089707033155, 0.01963634774429624]
('elementary_mathematics', 120);[0.012907817025448465, 0.6219336016143998, 0.0053807786748690835, 0.011391108544086976]
('elementary_mathematics', 121);[0.19748952846962534, 0.25358157408467624, 0.08232587388919478, 0.15380499942054673]
('elementary_mathematics', 122);[0.6534892894559865, 0.06078397427489157, 0.011969071346388211, 0.06078397427489157]
('elementary_mathematics', 123);[0.017172001186766327, 0.5686585464402761, 0.006317226200382942, 0.015154237858500282]
('elementary_mathematics', 124);[0.06861192921295489, 0.5069773940103824, 0.017347812449587392, 0.06054981501078621]
('elementary_mathematics', 125);[0.04544609025244213, 0.027564447102173605, 0.1797427737051816, 0.43118049911047907]
('elementary_mathematics', 126);[0.08843299184257333, 0.03686435558570818, 0.06887168329634327, 0.4490998160565495]
('elementary_mathematics', 127);[0.010328932320691172, 0.008044180579645828, 0.724113951541691, 0.05943888740159473]
('elementary_mathematics', 128);[0.2737893650929908, 0.025466374909607757, 0.1465488866729816, 0.04757745197532807]
('elementary_mathematics', 129);[0.0550327003429916, 0.16951265083793982, 0.2794791130892753, 0.21765855212602933]
('elementary_mathematics', 130);[0.13310299125685401, 0.06287340113951755, 0.055485581760583005, 0.36181144244704944]
('elementary_mathematics', 131);[0.03732995846068211, 0.02264176433220272, 0.02264176433220272, 0.6616893658720152]
('elementary_mathematics', 132);[0.013033045550897734, 0.6279672828781696, 0.011501622329911192, 0.021487859421768764]
('elementary_mathematics', 133);[0.04978797050835667, 0.47237505570019883, 0.1194351323892593, 0.030197930598186706]
('elementary_mathematics', 134);[0.039631791590887484, 0.4260819139814614, 0.2928415313661956, 0.018720732772737857]
('elementary_mathematics', 135);[0.07857163173811917, 0.14679113336359445, 0.39901967040116704, 0.07857163173811917]
('elementary_mathematics', 136);[0.05387348622210995, 0.02245781027367105, 0.3980742593942847, 0.16594203975312796]
('elementary_mathematics', 137);[0.014231643361517202, 0.004077434090278159, 0.030128396415926184, 0.6857190804546006]
('elementary_mathematics', 138);[0.01049969196434254, 0.7360851249881997, 0.0072163257177003505, 0.009265945636624659]
('elementary_mathematics', 139);[0.013668300326767602, 0.005697795279788759, 0.746264067621732, 0.008290243214344756]
('elementary_mathematics', 140);[0.007798765661257336, 0.0036838760510431276, 0.01285799083092072, 0.7020225543552062]
('elementary_mathematics', 141);[0.46837639089528593, 0.04936651428839454, 0.08139162216759788, 0.1952483282783394]
('elementary_mathematics', 142);[0.011642600292026076, 0.008001834357958164, 0.014949394691297604, 0.7203020452452926]
('elementary_mathematics', 143);[0.6002106736501195, 0.012456973631348447, 0.007555536434644652, 0.008561544423007631]
('elementary_mathematics', 144);[0.07276413939809619, 0.36952676871780443, 0.08245257199769161, 0.08245257199769161]
('elementary_mathematics', 145);[0.008969803529697465, 0.01898907422138196, 0.554942159942856, 0.18016334146662016]
('elementary_mathematics', 146);[0.007898284044535592, 0.00542840594465511, 0.024328427591518986, 0.7109808083191362]
('elementary_mathematics', 147);[0.041901991128335925, 0.005004479176742911, 0.5104706930095506, 0.032633303502999075]
('elementary_mathematics', 148);[0.019255155339778396, 0.024724108858546142, 0.6376431716115892, 0.052340938864275766]
('elementary_mathematics', 149);[0.020538234088247894, 0.6002152171360032, 0.007555594079032902, 0.02327286818582246]
('elementary_mathematics', 150);[0.017733191640001335, 0.005757124420064894, 0.24479918873247888, 0.4036056295133731]
('elementary_mathematics', 151);[0.032061748018031584, 0.5015301815967208, 0.14369080279762275, 0.04664956810388809]
('elementary_mathematics', 152);[0.04094122915875083, 0.7257005643825567, 0.015061436503793213, 0.036130507920603724]
('elementary_mathematics', 153);[0.047892382853819325, 0.10138817529715609, 0.5148916702639629, 0.061495036850044205]
('elementary_mathematics', 154);[0.11177615764766632, 0.05279931826666435, 0.05279931826666435, 0.5009459243365193]
('elementary_mathematics', 155);[0.006086432572503071, 0.007815134120050098, 0.01654463906197634, 0.7034960590448117]
('elementary_mathematics', 156);[0.06436786909463907, 0.0936546969099681, 0.2884767754023952, 0.17497000889658793]
('elementary_mathematics', 157);[0.3441185279099563, 0.14344994455333954, 0.07678322224259046, 0.0677609557995507]
('elementary_mathematics', 158);[0.5476143733423104, 0.011365375083698873, 0.01459343047765892, 0.05093607729290581]
