id;confidence_per_choice
('logical_fallacies', 70);[0.0002760064068789524, 0.38864595966181065, 0.0026186758776099886, 0.00021495400581005288]
('logical_fallacies', 71);[0.1058386413809396, 0.36941313455255265, 0.001938502336007528, 7.516385661770617e-05]
('logical_fallacies', 72);[0.0975745184840407, 0.0169559088572501, 0.7209836553656814, 0.027955567597000942]
('logical_fallacies', 73);[0.7497927729509328, 0.029072621675554255, 9.25318040344434e-05, 0.0005324835132042601]
('logical_fallacies', 74);[0, 0, 0.3709291222177101, 0]
('logical_fallacies', 75);[0.29896651943909947, 0, 0, 0]
('logical_fallacies', 76);[0.00239216877836873, 0.4558665961016614, 0.00239216877836873, 0.006502588920846791]
('logical_fallacies', 77);[6.244914166791812e-05, 0.8343032496526411, 8.018628515194036e-05, 0.00010296122820486228]
('logical_fallacies', 78);[0.00014144308772729393, 0, 0.0004936848851306178, 0.8926031917407902]
('logical_fallacies', 79);[0.0012099163016777927, 0.0012099163016777927, 0.8047657647046815, 0.00021025192698752846]
('logical_fallacies', 80);[0.00024409382494677872, 0.02197262065119915, 0.93429970192096, 8.979709991482082e-05]
('logical_fallacies', 81);[7.435983173935512e-05, 0, 0.36546138400246914, 0.0024624594356210585]
('logical_fallacies', 82);[0.00013222526054374706, 0.8344323793023974, 4.864295495758203e-05, 0.00035942552299933044]
('logical_fallacies', 83);[0.0005771758305823297, 0.29898448233024905, 0, 0.0033214175791949044]
('logical_fallacies', 84);[5.69567067978161e-05, 0.0006938747365859531, 0.7609259305491605, 0.00032776321735518627]
('logical_fallacies', 85);[0, 0.6225355409531058, 0, 0]
('logical_fallacies', 86);[0.003589336466256868, 0.0002946305384025826, 0.00022945849402468098, 0.5327047322875833]
('logical_fallacies', 87);[0.0009417900943737838, 0.00016365865664040943, 6.020665514774278e-05, 0.8043442144025412]
('logical_fallacies', 88);[8.469464613623314e-05, 0, 0.6862876622344466, 0.009789370076939845]
('logical_fallacies', 89);[0.0009737126098773101, 0.00013177773468531266, 0.30593148076559884, 0.00035820885078325146]
('logical_fallacies', 90);[0.01414459969513812, 0.0031560867952116003, 0.006681435797894001, 0.06339169785800763]
('logical_fallacies', 91);[2.681813990325514e-05, 0.0024140931720361344, 0.9739146105128895, 7.289926237209086e-05]
('logical_fallacies', 92);[0.00012800650807659743, 0.8078088714192628, 6.046599294855719e-05, 0.0042389913473014525]
('logical_fallacies', 93);[0.014646433417288248, 0.002545168492406558, 0.018806388287829896, 0.3777364288618565]
('logical_fallacies', 94);[9.203649045311162e-05, 1.2455784503575661e-05, 0.9575998273958017, 5.5822953272161277e-05]
('logical_fallacies', 95);[0.00024495361768628044, 0.5686777311587974, 7.018038647537645e-05, 0.0023240563249639383]
('logical_fallacies', 96);[9.30970574091289e-05, 0.00019708647208171702, 0.00019708647208171702, 0.754373539381428]
('logical_fallacies', 97);[0.2022858983028743, 2.496406903095286e-05, 0.000184460906527288, 0.7060471184515906]
('logical_fallacies', 98);[0.0011615855201290843, 0.36495932154765853, 0.28423060541052514, 0.0024590765654103138]
('logical_fallacies', 99);[2.5728526672234763e-05, 0, 0.9343441355207157, 4.241916918828904e-05]
('logical_fallacies', 100);[0.00621989762695944, 0.2644767139717684, 0.3395948228618046, 0.013167523379602272]
('logical_fallacies', 101);[0.019265220974381755, 0.00027480374932374753, 0.019265220974381755, 0.06724222835187951]
('logical_fallacies', 102);[0.017293376745820335, 0.7353329810938444, 0.00014961695329463189, 0.00019211197079769006]
('logical_fallacies', 103);[0, 0, 0, 0.717701705014578]
('logical_fallacies', 104);[0.0638159336197106, 7.472081178673255e-05, 0.6054687925119053, 0.0007089309856660658]
('logical_fallacies', 105);[0.008261727298332789, 0.743697168294329, 0.002367024501323123, 0.008261727298332789]
('logical_fallacies', 106);[0.0001497419983206305, 0.9449747558981053, 0.0001497419983206305, 0.010497719532180901]
('logical_fallacies', 107);[0.6537005158913768, 0.00017078483841978176, 0.0005960976580197438, 0.18728833909448775]
('logical_fallacies', 108);[0.011919191056817288, 0.0005934215800353948, 0.8355996171060405, 0.11308610916833675]
('logical_fallacies', 109);[0.0009754283239669773, 0, 0.833073268679047, 0.0043715664584209795]
('logical_fallacies', 110);[8.359009757116087e-05, 0.00048102756979870835, 6.510003344543522e-05, 0.8697183135178507]
('logical_fallacies', 111);[0.0006261884082140606, 0.4165040052585223, 0.002806381745065346, 0.009795234759838303]
('logical_fallacies', 112);[0.00021013926951359333, 0.6264163711849846, 0.00021013926951359333, 0.06602379584042933]
('logical_fallacies', 113);[0.019143940009188808, 0.004271590400122232, 0.08579718670238907, 0.019143940009188808]
('logical_fallacies', 114);[0.02300521917269953, 5.702426429029724e-05, 0, 0.5933124223334478]
('logical_fallacies', 115);[0.9393425557933712, 0.022091218511328115, 0.0005195357864659477, 0.0008565697020363278]
('logical_fallacies', 116);[5.625519833399003e-05, 0.0018629154295484436, 0, 0.7515538361119692]
('logical_fallacies', 117);[4.735782535385015e-06, 4.735782535385015e-06, 0.9896895933280002, 9.512073497466302e-05]
('logical_fallacies', 118);[0, 0, 0, 0.4829240348181302]
('logical_fallacies', 119);[0.004728769710612601, 0.05760820844109552, 0.07397040384821195, 0.12195657822682565]
('logical_fallacies', 120);[2.006854971834709e-05, 0, 0.9357970164985677, 0]
('logical_fallacies', 121);[0, 0, 0, 0.25665275716388686]
('logical_fallacies', 122);[0.0006505280656676827, 0, 0.7133907748637064, 0.00039456521683100296]
('logical_fallacies', 123);[0.8166927372978168, 0.007065777374720956, 0.002599354232054166, 0.04066074138862996]
('logical_fallacies', 124);[0.548397583447806, 0.00135934170364982, 0.3326199480734117, 0.03505788460074517]
('logical_fallacies', 125);[0.00025570081334594814, 0.13245636375142808, 0.06256795593387199, 0.013960798027684757]
('logical_fallacies', 126);[0.3333771191432097, 0.027365260366109714, 0.03513768984436256, 0.12264258828974933]
('logical_fallacies', 127);[0.0033845259986852207, 0.0007551898281131578, 0.00027781881194462605, 0.6449764900706606]
('logical_fallacies', 128);[0, 0.8282273565362358, 0, 0]
('logical_fallacies', 129);[0.0001718566351878625, 0.00013384208206032407, 0, 0.3107240115429716]
('logical_fallacies', 130);[8.715302489683985e-05, 0.05796913294647001, 0.906789780302753, 0.0017505161342439108]
('logical_fallacies', 131);[7.234499441985054e-05, 0.966509442154234, 0.0018658019973953807, 0.00015315435438866746]
('logical_fallacies', 132);[0.012109269720205481, 0.0021042755515851747, 0.8489254102021363, 0.00943070874051888]
('logical_fallacies', 133);[0.8862950470615039, 0.00018033296603666728, 0.012642316943701815, 0.004650848492361281]
('logical_fallacies', 134);[0.13847062988223865, 0, 7.658597763142299e-05, 0]
('logical_fallacies', 135);[0.005560887683951937, 0.001593220996252983, 0.6427513775294862, 0.024922175496453914]
('logical_fallacies', 136);[0.00033191851004030253, 0.00012210599598808428, 0.9894355804711198, 0.0014875562680124535]
('logical_fallacies', 137);[0.07201949973331759, 0.020633932141066673, 0.1957692740822708, 0.3227689663289632]
('logical_fallacies', 138);[0.0002967978140908762, 0, 0, 0.6890374125610573]
('logical_fallacies', 139);[4.288421124851008e-05, 0.00024678159680907114, 0, 0.9445879640889451]
('logical_fallacies', 140);[0, 0, 0, 0.7136420780906823]
('logical_fallacies', 141);[3.620972105968052e-05, 0, 0, 0.1779623451357356]
('logical_fallacies', 142);[0.7925809621404728, 0.0003413983779421657, 0.003239097624876558, 0.0005628707674957701]
('logical_fallacies', 143);[0, 0.9768739411275145, 0, 0.0001547967726285578]
('logical_fallacies', 144);[0.1499668315759705, 0, 0.0708393068123296, 0.0003717305658829547]
('logical_fallacies', 145);[2.050425759175144e-05, 0, 0.9561143642479789, 0]
('logical_fallacies', 146);[8.93320992045576e-05, 2.5594074935696126e-05, 0.9294614474711207, 8.93320992045576e-05]
('logical_fallacies', 147);[0.9502704089654248, 2.0378946497037414e-05, 5.539571994603592e-05, 0.00011727274004602911]
('logical_fallacies', 148);[0, 0.8454511773197217, 0.0001720225772540449, 8.125771181111809e-05]
('logical_fallacies', 149);[0.6153964445465292, 0.018583361285048425, 0.00034036621578545, 0.0001607775393553541]
('logical_fallacies', 150);[5.175468148128413e-05, 0, 0.8878118134497442, 0]
('logical_fallacies', 151);[0.8859971775607879, 1.4797662957906324e-05, 0.0002972190057179139, 0.0002972190057179139]
('logical_fallacies', 152);[0.04978703275739038, 0.6065302258882543, 0.00043074212978778546, 0.01426422030557222]
('logical_fallacies', 153);[0.00028086749062139146, 0, 0, 0.8372541021357917]
('logical_fallacies', 154);[0.02854224467423886, 0.006368637143559823, 0.0018246450910918684, 0.573286343445609]
('logical_fallacies', 155);[0.000541386516137838, 0.0006951540469730122, 0.9788497199780721, 0.00019916487404530672]
('logical_fallacies', 156);[2.547980651265795e-05, 0, 0.925311953973271, 6.926129503601054e-05]
('logical_fallacies', 157);[0.00785284055024642, 0.20252742710637256, 0.0005020153007745582, 0.20252742710637256]
('logical_fallacies', 158);[0.003479053494388683, 0.1899498620161786, 0.24390045072510275, 0.015592036020923213]
('logical_fallacies', 159);[4.3900553004359654e-05, 2.0737152886093567e-05, 0, 0.9669742524637092]
('logical_fallacies', 160);[2.5316867415470922e-05, 0, 0.9193945197292218, 0]
('logical_fallacies', 161);[0.30678094720529153, 0, 0, 0]
('logical_fallacies', 162);[0, 0, 0.7852207901955456, 0.0004342933655867134]
('machine_learning', 0);[0.00980990716532287, 0.00980990716532287, 0.15345276660520552, 0.05645211802493477]
('machine_learning', 1);[0.010452729849145324, 0.028413472381022094, 0.20994874138878888, 0.010452729849145324]
('machine_learning', 2);[0.000701419818520655, 0.08107310787689971, 0.17163175026213762, 0.008545042703045605]
('machine_learning', 3);[0.001198079378309523, 0.014595594790699135, 0.17781070299718707, 0.3764252611989564]
('machine_learning', 4);[0.6447154532361417, 0, 0.0001684375044799804, 0]
('machine_learning', 5);[0.008317354296217787, 0.003059783650517495, 0.27543301228816286, 0.01760783918326656]
('machine_learning', 6);[0.15779802893221012, 0.006118493569253598, 0.33405842987093615, 0.0013652204499746935]
('machine_learning', 7);[0.01096556640117447, 0.0019055297156997935, 0.22024931509021875, 0.01096556640117447]
('machine_learning', 8);[0.008696746492247118, 0.1360400039683264, 0.47482624148207875, 0.05004632063682872]
('machine_learning', 9);[0.5258739999286227, 0.000226516329754803, 0.0006157352230217179, 0.0016737418678821135]
('machine_learning', 10);[0.015406922665061204, 0.0007670655120637947, 0.0537754440201556, 0.11384261588402335]
('machine_learning', 11);[0.00010367775837899605, 0.00017093572553795924, 0.8401092020097239, 0]
('machine_learning', 12);[0.42377158592746633, 0.0003009517629211199, 0.012796794589232392, 0.04466520187261308]
('machine_learning', 13);[0.003117292080517979, 0.003117292080517979, 0.2806096905140637, 0.17019838070925297]
('machine_learning', 14);[0.0012808252736666648, 0.6634838388252295, 8.18804203250058e-05, 0.00036696258484526524]
('machine_learning', 15);[0.012360250763128466, 0.07112834907591885, 0.2482623322730208, 0.043141524489287535]
('machine_learning', 16);[0.2585675793687408, 0.00030275150928016316, 0.3320073438408881, 0.00011137605604779715]
('machine_learning', 17);[0.47755934731289496, 0, 0.00020570507749330538, 0.005305203871244886]
('machine_learning', 18);[0.4858804378964245, 0, 0.00016299480626511947, 0.0005689075028740153]
('machine_learning', 19);[0.12060680222972599, 0.01271186343189925, 0.25532460232393145, 0.020958319630407424]
('machine_learning', 20);[0.0002866872099597324, 0, 0.8546024009664824, 0.0006069168282473948]
('machine_learning', 21);[0.06511730139593092, 0.0032419995365300146, 0.2918354979560532, 0.06511730139593092]
('machine_learning', 22);[5.224194390355487e-05, 0.09445565039126155, 5.506260377039099e-06, 7.451913077011243e-07]
('machine_learning', 23);[0.026312245934346112, 0.026312245934346112, 0.15141652086550905, 0.07152409998927843]
('machine_learning', 24);[0, 0.8087858544943567, 0.005449555977578884, 0.00027131741603022153]
('machine_learning', 25);[0.01269503576379389, 0.002832645363065375, 0.15465719652333368, 0.01269503576379389]
('machine_learning', 26);[0.006523822836725119, 0.168251588461534, 0.0003248018587142334, 0.0482048929200468]
('machine_learning', 27);[0.03347547697973621, 0.020303903136714478, 0.002140015646188911, 0.05519173094332357]
('machine_learning', 28);[0.00022602691950262312, 0.0006144048680265558, 0.0001760299419038603, 0.8651462800534752]
('machine_learning', 29);[0.0045877784965869415, 0.0016877493895427638, 0.026400842413380757, 0.3216281032584952]
('machine_learning', 30);[0.00017549858100635732, 0, 0.6717427000910414, 0.03344410172846995]
('machine_learning', 31);[0.10703612748453131, 0.01860008996465158, 0.10703612748453131, 0.22659548366290916]
('machine_learning', 32);[0.02714656073252449, 0.0017354215667482835, 0.09475080707207702, 0.07379200274438119]
('machine_learning', 33);[0.022241100842063852, 0.028558138776325116, 0.0011073192082003893, 0.3479093531715124]
('machine_learning', 34);[0.6200100291977048, 0.00034291782582490833, 9.82476020277034e-05, 0.006887688652225434]
('machine_learning', 35);[9.777426827702325e-05, 0, 9.777426827702325e-05, 0.4805377838995211]
('machine_learning', 36);[0.003789426681878801, 0, 0, 0.4379981978999222]
('machine_learning', 37);[0.023154114086686613, 0.0019006058760829647, 0.03817468039893769, 0.04901725990616732]
('machine_learning', 38);[0, 0.46831453000377404, 0.00042704762502562187, 0.00857748084041173]
('machine_learning', 39);[0.35205588926711184, 0, 0.003910987655136163, 0.013650688218824706]
('machine_learning', 40);[0.18946305669600397, 6.355779761971972e-05, 0.00028484628692705655, 0.012111966548401697]
('machine_learning', 41);[0.058313240719509885, 0.0006478015892867257, 0.2613418447429938, 0.4308798583517844]
('machine_learning', 42);[0.005282623730579279, 0.06435553169445091, 0.4755266623104042, 0.06435553169445091]
('machine_learning', 43);[0, 0.005238011110773421, 0.47151067770362687, 0.023475137145462587]
('machine_learning', 44);[0.0009281382635066106, 0.0002659159378455007, 0.0041596271113201275, 0.6173433266866815]
('machine_learning', 45);[0.5785072079794649, 0.0030357275798181997, 0.003897951370626533, 0.00825196311637177]
('machine_learning', 46);[0.00876039314171551, 0.014443446512441884, 0.2901044473900195, 0.4783013446276489]
('machine_learning', 47);[0.13284454508392826, 5.722179685107272e-05, 0.004011557663462858, 0.00012113854488432805]
('machine_learning', 48);[0.35496339271470206, 0.0011297704004379874, 0.008347936867747634, 0.45578201823938974]
('machine_learning', 49);[0.15535469001306337, 0.05715180335839388, 0.2561365819275624, 0.094227393855855]
('machine_learning', 50);[0.0010811489210080186, 0.7191170302952663, 0.00039773246088353775, 0.004845373302689429]
('machine_learning', 51);[0.4660369394199225, 0.0007006583253866867, 0.10398689072974954, 0.06307123743578051]
('machine_learning', 52);[0.009790611826507672, 0.034172584890513565, 0.5345491978350886, 0.05634106758379553]
('machine_learning', 53);[0.00017763640746922677, 0, 0.8730415941270517, 0.00013834337323902497]
('machine_learning', 54);[0.07354715806799372, 0, 0.0003005702816493657, 8.611482748616165e-05]
('machine_learning', 55);[0.00045104594717463936, 0.0002735731959005436, 0.0001006419544273775, 0.6351200606918954]
('machine_learning', 56);[0.08677054583909814, 0.004320051098008051, 0.06757696904702286, 0.06757696904702286]
('machine_learning', 57);[0.02814905623451507, 0.0003127076191533679, 0.0010914573567039174, 0.44032527207296523]
('machine_learning', 58);[0.059650287796651914, 0.2673340109920755, 0.00628709407865915, 0.01709009358783163]
('machine_learning', 59);[0.23093029833585893, 0.008954141517149605, 0.05152751445080488, 0.17984869717888008]
('machine_learning', 60);[0.031146964495308533, 0.005412530846860767, 0.2301466405316168, 0.051352662881156856]
('machine_learning', 61);[0.12926770049016953, 0.0014360344372518366, 0.06106173806129936, 0.12926770049016953]
('machine_learning', 62);[0.003514741631882275, 0.40624884839039327, 0.0027372835352035834, 0.0027372835352035834]
('machine_learning', 63);[0.0019438644978268485, 0.023681123151220534, 5.8699621561909955e-05, 0.7842110960421199]
('machine_learning', 64);[0.048241408327385625, 0.037570446581835316, 0.1311337436356052, 0.16837905981353143]
('machine_learning', 65);[0.04300313627876819, 0.007472822790238446, 0.03349087620843101, 0.002140999575489465]
('machine_learning', 66);[0.00024376976932902712, 0.0001478538390091313, 0.9330594983294083, 0.0006626349342947475]
('machine_learning', 67);[0.11037788293463316, 0.0033331232523209032, 0.14172799023295907, 0.06694757015402687]
('machine_learning', 68);[0.007971269102816635, 0.0062080306193464906, 0.09710993770420585, 0.0062080306193464906]
('machine_learning', 69);[0.20911013598680553, 0, 0.00014850459221268732, 7.014860228971725e-05]
('machine_learning', 70);[0.0013073103995876179, 8.357351792795437e-05, 0.8695464833768145, 0.07137672933657452]
('machine_learning', 71);[0.1400947945255133, 9.94917350821789e-05, 0.00021062400482179655, 0.00021062400482179655]
('machine_learning', 72);[0.0013675784089151985, 0.004773317668334034, 0.027468546627620462, 0.42968033767858066]
('machine_learning', 73);[0.35914801700071397, 0.013925679853536514, 0.1696495107143986, 0.02948066448127959]
('machine_learning', 74);[2.5388337908632947e-05, 0, 0.26415453573558084, 0.00011378263651916985]
('machine_learning', 75);[0.042815205168819766, 0.012266758734796532, 0.3163639528796348, 0.0333445153128397]
('machine_learning', 76);[0.00045839516061707314, 4.83145175101025e-05, 0.82879802882764, 6.203706847797655e-05]
('machine_learning', 77);[0.1725004469354624, 0.0014924209334667847, 0.08148344146518871, 0.1725004469354624]
('machine_learning', 78);[0.00036921148454568416, 0.5198883884383344, 0.0007816207189168036, 0.009522089687764667]
('machine_learning', 79);[0.017898081470129827, 0.00012059632433104848, 0.7610456991114721, 0.0024222419251519896]
('machine_learning', 80);[0.014983300238628037, 0.024703285808712352, 0.11071244601034357, 0.04072883276900867]
('machine_learning', 81);[0.08265733033583766, 0.0005569408436738024, 0.004115267137691491, 0.10613411302677025]
('machine_learning', 82);[0.00019825184990243907, 0.5909805058628357, 0.00012024582531057635, 0.00041969916953695695]
('machine_learning', 83);[0.24734737106002352, 0, 0.003528220336979544, 0.0007872523688291927]
('machine_learning', 84);[0.044583237167496605, 0.0028501109977894495, 0.07350533143472018, 0.009947864849118946]
('machine_learning', 85);[0.07418368208290944, 0.33246819718840903, 0.20165215497415562, 0.12230821458894879]
('machine_learning', 86);[0.7841213670238285, 5.869290430770569e-05, 0, 0.0009181119340891035]
('machine_learning', 87);[0.023260436905897384, 0.029866992190433806, 0.46719833647568726, 0.10424604585244845]
('machine_learning', 88);[9.481651350094566e-05, 0, 0.36292230842992607, 0.006647153945868334]
('machine_learning', 89);[0.028896667630325237, 0.006447716538854819, 0.2741639490275781, 0.061174245853449466]
('machine_learning', 90);[0.007911786083832664, 0.09638526320462897, 0.4319688063931898, 0.02150645921479742]
('machine_learning', 91);[0.003482906030210415, 0.40256910559733267, 0.11533797982135222, 0.000997869284668566]
('machine_learning', 92);[0.00604585873338641, 0.12143431882180937, 0.2002113205674473, 0.021102120451884424]
('machine_learning', 93);[0.0002582744029756442, 0.4669710473146378, 0.0007020626163648024, 0.0051875800572815526]
('machine_learning', 94);[0.012250835731138388, 0.0074305074780384684, 0.11623269319166318, 0.042759618217200764]
('machine_learning', 95);[0.31298291661823224, 0, 4.959568179365142e-05, 0.0007758069933434225]
('machine_learning', 96);[0.24104087858171938, 0.000985079095520628, 0.18772282499166248, 0.01540922966803822]
('machine_learning', 97);[0.0009259788211144908, 0.3735665186020442, 0.008785442444796975, 0.29093389721653057]
('machine_learning', 98);[0.0015928594167704065, 0.007138700638724995, 0.05274824691684747, 0.18410947214467685]
('machine_learning', 99);[0.10246255678173237, 0.0621466821606673, 0.0006903872769860979, 0.5896312683017829]
('machine_learning', 100);[0.012038960711433642, 0.0044288861388071575, 0.003449219993037105, 0.6573049635767682]
('machine_learning', 101);[0.06261960623486129, 0.0005417656177164482, 0.048768198371333, 0.048768198371333]
('machine_learning', 102);[0, 0.007719931595310368, 0.00023312173437765814, 0.6949261167565121]
('machine_learning', 103);[2.647773134569948e-05, 0.00041418140456920725, 0.022613543859096343, 0.010681879211220314]
('machine_learning', 104);[0.048713546086216086, 0.0006948614159106015, 0.08031505960357543, 0.10312657787378175]
('machine_learning', 105);[0.009542238951477896, 0.40574637328871876, 0.0012914016112096991, 0.0010057445860697876]
('machine_learning', 106);[0.00020211189633999102, 0, 0.005212536993447591, 7.435281147965637e-05]
('machine_learning', 107);[0.022852023483087656, 4.411476221853644e-05, 1.622891407236624e-05, 9.339095234950584e-05]
('machine_learning', 108);[0.0024056942123198157, 0.0050928546874460644, 0.0003255753076049821, 0.21655371759451153]
('machine_learning', 109);[0.004358644859917949, 0.002058878047101785, 0.011848025119421382, 0.39235265987549395]
('machine_learning', 110);[0.04354232789099466, 0.00013858568504678507, 0.0002933858975463229, 0.0027835678940324586]
('machine_learning', 111);[0.020730026675372572, 0.007626150628805154, 0.15317533003665676, 0.03417803592186782]
('management', 0);[0.0001070175151917243, 0.40962305332505167, 0.0001070175151917243, 0.01588280750891179]
('management', 1);[0.00010923049391399554, 1.1512809357044573e-05, 0, 0.8851038464465429]
('management', 2);[4.6278235840211726e-05, 0, 0.7938677895502535, 0]
('management', 3);[0.0023475181170146847, 0.00019269602140472788, 0.00015007181236474627, 0.9470565145474992]
('management', 4);[0.0006939756578280829, 0.00025529925545217873, 5.696496375481953e-05, 0.01085560575199203]
('management', 5);[0.0006788086641026833, 0.9558337246364845, 0, 9.186671901432764e-05]
('management', 6);[6.526731666888028e-05, 2.4010503982907242e-05, 0, 0.8719538854087128]
('management', 7);[3.404515850165565e-05, 1.252451388418226e-05, 7.596501668753103e-06, 0.9628835758762526]
('management', 8);[5.8955279014529946e-05, 0.3720482894828294, 0, 4.591441746270908e-05]
('management', 9);[9.169647369712793e-05, 0, 0.036992988931353735, 7.141328552020972e-05]
('management', 10);[2.5562583066180776e-05, 0, 0.26596763880873914, 0.00024253103542689494]
('management', 11);[0.000144423023635403, 0.43051904280146785, 0, 0.00018544283310275187]
('management', 12);[0.02774175900074369, 0, 0, 0.02774175900074369]
('management', 13);[0.009473729597481625, 0.07000193615165158, 0.000135135559406728, 0.0004716692231684738]
('management', 14);[0.6079483896493156, 0, 0.000203943940108846, 0.005259783539458802]
('management', 15);[0.000153126897687753, 0, 0.7525831707950724, 0.00019661882860961822]
('management', 16);[0.015930007474001105, 0.00048104454361281077, 0.6773610531289441, 0.09167084178264359]
('management', 17);[0, 0, 0.5062074451928423, 0.0016111476237056178]
('management', 18);[0.00026920652061780253, 0.0002096582490650729, 0.4867366334545117, 0.0002096582490650729]
('management', 19);[0.0002154007459404933, 0.0004560031652951015, 0.3033067623517406, 0.041048106590452785]
('management', 20);[0.00023188049088438092, 5.173953106632844e-05, 0, 0.0935473112788124]
('management', 21);[0.5032137647224975, 0.00027831975105699976, 0.00016880946221965796, 0.01183445131382427]
('management', 22);[7.136086390741335e-05, 0.0030343396989161798, 0.00011765417421968945, 0.9533614137295212]
('management', 23);[0.2202192017872684, 0.13356969774142144, 0.00015639399975342767, 0.0005458689559192048]
('management', 24);[0.00014440346694060972, 0, 0, 0.2610877175194219]
('management', 25);[0, 0, 0, 0.8662086522332719]
('management', 26);[0.8302992513285623, 0, 0, 0]
('management', 27);[0.11269495096139587, 0.00013195228436649648, 0.0004605585068481413, 0.00021755253795251474]
('management', 28);[0.09517493859416722, 0.04495745765106453, 0.09517493859416722, 0.0013575972627053931]
('management', 29);[0.0002778431882912089, 0.00558062961727926, 0.00021638449261224927, 0.6450330238540074]
('management', 30);[0.12095027887346997, 0, 0, 0.009928203474888958]
('management', 31);[0.00035211411235506194, 2.8903286428120602e-05, 0.0004521234698383426, 0.8174585927549836]
('management', 32);[0.00036952886975108104, 5.0010318098640186e-05, 0.00022413069602680565, 0.8578880687670962]
('management', 33);[2.8016670826018172e-05, 0.7923828678312819, 0, 0]
('management', 34);[0, 0, 0.9535767506441122, 1.5926360274116888e-05]
('management', 35);[0, 0.5814763325579901, 0, 9.21415266567738e-05]
('management', 36);[0.708846927796034, 0, 0.007874577597668422, 6.812847771453106e-05]
('management', 37);[0, 0.9456223160515864, 2.6039081397957655e-05, 0.0002470519257252595]
('management', 38);[0, 3.686770086633526e-05, 0.4925423536962999, 3.686770086633526e-05]
('management', 39);[0.02005955361127034, 0.40290688070671077, 0.0021142608916059017, 0.0073794956132536525]
('management', 40);[0, 0.8944849713459205, 0, 2.4630934235103937e-05]
('management', 41);[0.17513114891825418, 0, 0, 0]
('management', 42);[0.00033494762912720605, 0, 0.605599736662792, 0.0001582180569195942]
('management', 43);[2.5062349259661382e-05, 8.747619423590809e-05, 0.9101522048694679, 0.0006463668147417205]
('management', 44);[0.3389854555075425, 0, 4.183410870435738e-05, 0.010236473774550548]
('management', 45);[2.219008178864965e-05, 0, 0.17980813796278586, 0.0002703305373777405]
('management', 46);[3.202650965665634e-05, 0.5493901401056546, 0, 6.780012147518746e-05]
('management', 47);[4.023400151666009e-05, 5.166148056244469e-05, 0, 0.09340612578073904]
('management', 48);[0, 0, 0.031021798696302283, 0.623089520277303]
('management', 49);[0, 0.8458682303187166, 4.930959963843272e-05, 0.0016329096779288707]
('management', 50);[0.006639434092608747, 0.9853791974545694, 7.375745035067852e-05, 0.0004244448211633744]
('management', 51);[0.534028195876961, 0, 0, 0]
('management', 52);[0.0004595016335726673, 0.007187814904160355, 0.2380277675218142, 0.025087939130275353]
('management', 53);[0.00015846585879548294, 0, 0.04978849280769237, 0.13533915526551404]
('management', 54);[0.0001879839418286713, 0.021727984238511692, 0.013178691756454785, 0.021727984238511692]
('management', 55);[0.009658560118370163, 0.00456238074755636, 0.009658560118370163, 0.015924273511492833]
('management', 56);[1.2050383072591336e-05, 0, 6.934516667642826e-05, 0.9264323733151014]
('management', 57);[0.00014715105653556615, 0.059364959045613834, 0.00018894569668412173, 0.9286241112261854]
('management', 58);[0.0013481903061842541, 0.0945154373368545, 5.227498620203939e-05, 0.00011066614665814474]
('management', 59);[0, 0.001840291937057772, 0.002362981621307697, 0.1290143943262878]
('management', 60);[0.0016736987709119165, 0.0007905993187425353, 0.004549584955284101, 0.675218336188489]
('management', 61);[0.849770747894231, 1.8223685823611922e-05, 3.0045778447945364e-05, 0.0004699948278240324]
('management', 62);[0, 0, 0, 0.35040888753408816]
('management', 63);[2.2110718000639233e-05, 0.8029621258433096, 0, 2.2110718000639233e-05]
('management', 64);[2.6415635984685007e-05, 0, 0, 0.7471012875584547]
('management', 65);[3.2748559775154776e-05, 1.2047521869253513e-05, 0, 0.9262121489279704]
('management', 66);[0.0012979634393956278, 0.1926349003680846, 0.04298265616930754, 0.0001756603334627295]
('management', 67);[4.946163119424339e-05, 0.6607940979297245, 0.0006025663106363513, 0.00028463203523000153]
('management', 68);[2.9836420949253164e-05, 0.8438501531829761, 0, 2.9836420949253164e-05]
('management', 69);[5.2623771766352364e-05, 4.098343465980611e-05, 0, 0.2586336120732163]
('management', 70);[0, 0, 0, 0.4627246879203217]
('management', 71);[0, 0, 0.34182054549589697, 0.0010879396086717532]
('management', 72);[0.0038470720577257057, 0.0004054784117179052, 0.008144251610115475, 0.017241380793912263]
('management', 73);[0.7518075816472424, 0, 9.278045954283859e-05, 7.225749454568749e-05]
('management', 74);[0.00883687270528871, 0.7954699780116753, 0, 3.611429619795086e-05]
('management', 75);[3.725244391267164e-05, 0.00709905922740224, 0.8205396204804495, 0.00021437301342761358]
('management', 76);[0.0002803718589241394, 0, 0, 0.8357767820178268]
('management', 77);[4.8997777472260513e-05, 0.0007664541961419392, 6.291439163559254e-05, 0.6545969417984696]
('management', 78);[0.3066454444990809, 0.0043740623474639384, 0.005616407228320544, 0.1128085547600904]
('management', 79);[0.00020524575535019955, 0, 0.6118286819748703, 0]
('management', 80);[0.00012244276527140972, 7.426529119710726e-05, 0.9921641511626139, 0.00042736724345721826]
('management', 81);[0, 0, 0, 0.8041202335560018]
('management', 82);[0.6183808293553009, 0.00016155726408124678, 0.0011937556874860862, 0.008820727743252215]
