id;confidence_per_choice
('college_medicine', 164);[3.037975385443128e-14, 1.463778514125909e-12, 1.7482341282710566e-13, 1.0]
('college_medicine', 165);[7.05287985111216e-11, 2.8453348089834e-08, 1.0, 1.6052280551856116e-09]
('college_medicine', 166);[6.914400106940203e-13, 1.0, 1.3887943864964021e-11, 2.7346982915918745e-12]
('college_medicine', 167);[8.703945206726412e-15, 1.7482341282710566e-13, 4.420228103641173e-14, 1.0]
('college_medicine', 168);[2.129785170955785e-12, 1.6918979226151304e-10, 1.0, 1.57371021068629e-11]
('college_medicine', 169);[7.433680672352188e-12, 7.582560427911907e-10, 1.0, 7.991959892953932e-11]
('college_medicine', 170);[1.5428112031918877e-13, 2.7346982915918745e-12, 5.384940217754036e-13, 1.0]
('college_medicine', 171);[5.384940217754036e-13, 5.789356328730652e-12, 1.0, 9.545034922840628e-12]
('college_medicine', 172);[3.0988191387218256e-12, 1.0, 7.05287985111216e-11, 1.493094676197164e-10]
('college_physics', 0);[1.463778514125909e-12, 1.0, 7.433680672352188e-12, 5.789356328730652e-12]
('college_physics', 1);[2.543665647376923e-13, 1.57371021068629e-11, 1.0, 5.109089028063325e-12]
('college_physics', 2);[3.442477108469977e-14, 1.006039279283317e-12, 1.0, 9.357622968840175e-14]
('college_physics', 3);[1.0, 2.413362771833214e-12, 4.8473687062702556e-11, 2.2447770550209742e-13]
('college_physics', 4);[6.101936677605324e-13, 1.0, 1.57371021068629e-11, 2.020683909022217e-11]
('college_physics', 5);[1.2015425731771786e-13, 4.8473687062702556e-11, 1.0, 2.413362771833214e-12]
('college_physics', 6);[5.9821282237671354e-15, 7.835041785064389e-13, 1.9810087980489796e-13, 1.0]
('college_physics', 7);[1.0, 5.4927883509546835e-11, 1.522997974471263e-08, 2.129785170955785e-12]
('college_physics', 8);[1.0, 3.5114221133765118e-12, 4.8473687062702556e-11, 1.5428112031918877e-13]
('college_physics', 9);[4.658886145103398e-15, 7.835041785064389e-13, 1.0603575991523846e-13, 1.0]
('college_physics', 10);[2.0879679116459336e-14, 1.1399918530443554e-12, 1.463778514125909e-12, 1.0]
('college_physics', 11);[2.3659776091347615e-14, 1.463778514125909e-12, 7.835041785064389e-13, 1.0]
('college_physics', 12);[6.778639342809131e-15, 1.2015425731771786e-13, 6.431393941452e-14, 1.0]
('college_physics', 13);[1.9810087980489796e-13, 1.0, 7.433680672352188e-12, 3.5114221133765118e-12]
('college_physics', 14);[1.0, 3.775134544279098e-11, 1.026187963170189e-10, 3.0988191387218256e-12]
('college_physics', 15);[1.435037960133826e-14, 8.878265478459658e-13, 1.7482341282710566e-13, 1.0]
('college_physics', 16);[6.101936677605324e-13, 1.0, 1.57371021068629e-11, 2.020683909022217e-11]
('college_physics', 17);[1.0, 1.917171513758312e-10, 5.3157852544244216e-08, 5.109089028063325e-12]
('college_physics', 18);[1.5428112031918877e-13, 1.0, 5.384940217754036e-13, 6.101936677605324e-13]
('college_physics', 19);[0.9999998807907247, 2.7894680928689246e-10, 8.764248219443636e-08, 3.97896253583724e-12]
('college_physics', 20);[8.703945206726412e-15, 5.384940217754036e-13, 1.0, 3.900837610180715e-14]
('college_physics', 21);[9.862862046580453e-15, 1.7482341282710566e-13, 1.0603575991523846e-13, 1.0]
('college_physics', 22);[2.0879679116459336e-14, 1.0, 2.543665647376923e-13, 1.5428112031918877e-13]
('college_physics', 23);[5.008774637843506e-14, 2.129785170955785e-12, 1.0, 2.8823507934443873e-13]
('college_physics', 24);[5.675685232632723e-14, 1.0, 1.8795288165390832e-12, 1.1399918530443554e-12]
('college_physics', 25);[1.435037960133826e-14, 3.701011678592672e-13, 9.357622968840175e-14, 1.0]
('college_physics', 26);[1.0, 9.056076989672867e-11, 2.4616969518153846e-10, 1.3887943864964021e-11]
('college_physics', 27);[8.878265478459658e-13, 1.0, 4.8473687062702556e-11, 2.5946094982764667e-11]
('college_physics', 28);[1.783247290814639e-11, 1.0, 1.917171513758312e-10, 3.850741922767617e-09]
('college_physics', 29);[1.626111044617819e-14, 1.6586783589142312e-12, 1.006039279283317e-12, 1.0]
('college_physics', 30);[7.681204685202095e-15, 5.675685232632723e-14, 3.442477108469977e-14, 1.0]
('college_physics', 31);[1.1176086870894152e-14, 1.7482341282710566e-13, 9.357622968840175e-14, 1.0]
('college_physics', 32);[1.9810087980489796e-13, 1.0, 2.129785170955785e-12, 2.8823507934443873e-13]
('college_physics', 33);[1.8426252147235624e-14, 3.2661313427874473e-13, 5.109089028063325e-12, 1.0]
('college_physics', 34);[5.9821282237671354e-15, 2.8823507934443873e-13, 5.109089028063325e-12, 1.0]
('college_physics', 35);[1.435037960133826e-14, 1.8795288165390832e-12, 8.878265478459658e-13, 1.0]
('college_physics', 36);[2.2447770550209742e-13, 3.5114221133765118e-12, 1.2917800047859961e-12, 1.0]
('college_physics', 37);[1.0, 3.97896253583724e-12, 2.5946094982764667e-11, 1.7482341282710566e-13]
('college_physics', 38);[9.862862046580453e-15, 3.701011678592672e-13, 1.0, 1.0603575991523846e-13]
('college_physics', 39);[4.658886145103398e-15, 6.101936677605324e-13, 1.2015425731771786e-13, 1.0]
('college_physics', 40);[4.910429870159115e-16, 1.1176086870894152e-14, 5.9821282237671354e-15, 1.0]
('college_physics', 41);[7.05287985111216e-11, 1.0, 2.7894680928689246e-10, 2.289734845645553e-11]
('college_physics', 42);[1.2664165549094176e-14, 6.560200168153779e-12, 1.0, 1.6918979226151304e-10]
('college_physics', 43);[2.8823507934443873e-13, 1.0, 7.05287985111216e-11, 1.3887943864964021e-11]
('college_physics', 44);[4.752193062771153e-13, 1.0, 5.789356328730652e-12, 2.7346982915918745e-12]
('college_physics', 45);[6.101936677605324e-13, 1.0, 3.581747930283181e-10, 2.172439935079017e-10]
('college_physics', 46);[0, 0, 0, 0]
('college_physics', 47);[1.6586783589142312e-12, 4.058652126475693e-10, 9.056076989672867e-11, 1.0]
('college_physics', 48);[2.2447770550209742e-13, 1.0815941557285693e-11, 3.775134544279098e-11, 1.0]
('college_physics', 49);[1.8426252147235624e-14, 1.463778514125909e-12, 1.2917800047859961e-12, 1.0]
('college_physics', 50);[8.25807328555592e-14, 1.0, 1.2917800047859961e-12, 1.3615261080896538e-13]
('college_physics', 51);[1.0, 2.413362771833214e-12, 4.8473687062702556e-11, 2.2447770550209742e-13]
('college_physics', 52);[1.0, 1.2256067444099483e-11, 5.602796437537268e-09, 2.543665647376923e-13]
('college_physics', 53);[2.0879679116459336e-14, 1.006039279283317e-12, 2.8823507934443873e-13, 1.0]
('college_physics', 54);[5.109089028063325e-12, 9.237449661970594e-09, 1.0, 3.775134544279098e-11]
('college_physics', 55);[2.0879679116459336e-14, 9.545034922840628e-12, 8.25807328555592e-14, 1.0]
('college_physics', 56);[9.357622968840175e-14, 9.545034922840628e-12, 1.0, 2.020683909022217e-11]
('college_physics', 57);[8.703945206726412e-15, 1.7482341282710566e-13, 9.357622968840175e-14, 1.0]
('college_physics', 58);[1.626111044617819e-14, 2.7346982915918745e-12, 2.2447770550209742e-13, 1.0]
('college_physics', 59);[2.3659776091347615e-14, 6.101936677605324e-13, 1.0, 9.357622968840175e-14]
('college_physics', 60);[1.0815941557285693e-11, 5.109089028063325e-12, 2.413362771833214e-12, 1.0]
('college_physics', 61);[1.0, 4.508755242294825e-12, 4.5990553786523166e-10, 1.7482341282710566e-13]
('college_physics', 62);[1.2015425731771786e-13, 2.7346982915918745e-12, 6.560200168153779e-12, 1.0]
('college_physics', 63);[8.703945206726412e-15, 1.7482341282710566e-13, 9.357622968840175e-14, 1.0]
('college_physics', 64);[1.0, 2.020683909022217e-11, 2.172439935079017e-10, 1.006039279283317e-12]
('college_physics', 65);[5.008774637843506e-14, 5.384940217754036e-13, 2.2447770550209742e-13, 1.0]
('college_physics', 66);[8.878265478459658e-13, 1.0, 4.8473687062702556e-11, 2.5946094982764667e-11]
('college_physics', 67);[0.9999985694905718, 5.602785751061334e-09, 1.3709577789362383e-06, 5.211402547917536e-10]
('college_physics', 68);[1.0, 1.9555681087850496e-08, 6.34880011604368e-09, 6.224144622907783e-11]
('college_physics', 69);[1.0, 7.05287985111216e-11, 2.646573638909117e-09, 5.109089028063325e-12]
('college_physics', 70);[4.420228103641173e-14, 1.8795288165390832e-12, 1.7482341282710566e-13, 1.0]
('college_physics', 71);[2.6810038677818034e-14, 3.2661313427874473e-13, 1.0, 3.900837610180715e-14]
('college_physics', 72);[2.6810038677818034e-14, 6.560200168153779e-12, 1.0, 1.1399918530443554e-12]
('college_physics', 73);[5.384940217754036e-13, 1.0, 1.3176514270095466e-10, 1.3887943864964021e-11]
('college_physics', 74);[1.2664165549094176e-14, 5.109089028063325e-12, 1.0, 2.8823507934443873e-13]
('college_physics', 75);[2.0879679116459336e-14, 4.752193062771153e-13, 1.0, 8.25807328555592e-14]
('college_physics', 76);[2.6810038677818034e-14, 6.560200168153779e-12, 1.0, 1.1399918530443554e-12]
('college_physics', 77);[1.1176086870894152e-14, 9.357622968840175e-14, 5.008774637843506e-14, 1.0]
('college_physics', 78);[4.658886145103398e-15, 4.752193062771153e-13, 2.543665647376923e-13, 1.0]
('college_physics', 79);[0, 0, 0, 0]
('college_physics', 80);[0, 0, 0, 0]
('college_physics', 81);[2.9400777392844726e-11, 1.0, 7.991959892953932e-11, 1.162823303022097e-10]
('college_physics', 82);[1.0, 3.5114221133765118e-12, 1.3176514270095466e-10, 7.287724095819692e-14]
('college_physics', 83);[0, 0, 0, 0]
('college_physics', 84);[1.0, 2.9400777392844726e-11, 8.152020714470167e-09, 1.8795288165390832e-12]
('college_physics', 85);[2.0879679116459336e-14, 1.463778514125909e-12, 1.6586783589142312e-12, 1.0]
('college_physics', 86);[1.9810087980489796e-13, 5.789356328730652e-12, 1.6052280551856116e-09, 1.0]
('college_physics', 87);[3.037975385443128e-14, 1.006039279283317e-12, 2.129785170955785e-12, 1.0]
('college_physics', 88);[0, 0, 0, 0]
('college_physics', 89);[1.0, 2.9400777392844726e-11, 8.152020714470167e-09, 1.8795288165390832e-12]
('college_physics', 90);[1.3615261080896538e-13, 1.0, 2.289734845645553e-11, 1.57371021068629e-11]
('college_physics', 91);[2.0879679116459336e-14, 7.835041785064389e-13, 1.0, 5.384940217754036e-13]
('college_physics', 92);[1.0, 4.058652126475693e-10, 4.363462252943702e-09, 6.224144622907783e-11]
('college_physics', 93);[5.675685232632723e-14, 7.433680672352188e-12, 1.0, 2.172439935079017e-10]
('college_physics', 94);[1.5428112031918877e-13, 2.020683909022217e-11, 1.0, 6.691586091292782e-10]
('college_physics', 95);[8.25807328555592e-14, 3.0988191387218256e-12, 7.835041785064389e-13, 1.0]
('college_physics', 96);[2.0879679116459336e-14, 1.6586783589142312e-12, 1.0, 3.701011678592672e-13]
('college_physics', 97);[0, 0, 0, 0]
('college_physics', 98);[1.0, 4.8473687062702556e-11, 5.211412487888539e-10, 2.7346982915918745e-12]
('college_physics', 99);[1.026187963170189e-10, 1.0, 3.331544542166412e-11, 1.57371021068629e-11]
('college_physics', 100);[1.0, 1.026187963170189e-10, 3.1608814543136926e-10, 8.878265478459658e-13]
('college_physics', 101);[1.2664165549094176e-14, 2.2447770550209742e-13, 1.3615261080896538e-13, 1.0]
('computer_security', 0);[1.5428112031918877e-13, 2.020683909022217e-11, 1.0, 6.560200168153779e-12]
('computer_security', 1);[1.0, 1.493094676197164e-10, 1.8189616875530459e-09, 1.103256032343554e-09]
('computer_security', 2);[1.2917800047859961e-12, 1.0815941557285693e-11, 1.0, 3.331544542166412e-11]
('computer_security', 3);[1.0, 8.423463754468647e-12, 3.775134544279098e-11, 3.701011678592672e-13]
('computer_security', 4);[1.006039279283317e-12, 3.97896253583724e-12, 1.6586783589142312e-12, 1.0]
('computer_security', 5);[4.1937956583795446e-13, 1.0, 3.0988191387218256e-12, 3.97896253583724e-12]
('computer_security', 6);[0, 0, 0, 0]
('computer_security', 7);[1.0, 1.57371021068629e-11, 1.2501528663867426e-09, 4.752193062771153e-13]
('computer_security', 8);[1.0, 1.2256067444099483e-11, 4.5990553786523166e-10, 4.752193062771153e-13]
('computer_security', 9);[5.008774637843506e-14, 1.0, 8.878265478459658e-13, 3.97896253583724e-12]
('computer_security', 10);[0.9999998807907247, 5.4927883509546835e-11, 8.764248219443636e-08, 2.129785170955785e-12]
('computer_security', 11);[1.006039279283317e-12, 6.224144622907783e-11, 1.0, 3.0988191387218256e-12]
('computer_security', 12);[2.6810038677818034e-14, 7.835041785064389e-13, 1.0, 6.101936677605324e-13]
('computer_security', 13);[1.2256067444099483e-11, 1.0, 7.05287985111216e-11, 1.162823303022097e-10]
('computer_security', 14);[5.008774637843506e-14, 6.101936677605324e-13, 1.0, 7.835041785064389e-13]
('computer_security', 15);[6.431393941452e-14, 1.0, 1.2917800047859961e-12, 1.6586783589142312e-12]
('computer_security', 16);[2.2447770550209742e-13, 1.0, 5.109089028063325e-12, 1.8795288165390832e-12]
('computer_security', 17);[1.0, 2.020683909022217e-11, 3.1608814543136926e-10, 1.006039279283317e-12]
('computer_security', 18);[1.0, 6.691586091292782e-10, 4.363462252943702e-09, 9.545034922840628e-12]
('computer_security', 19);[1.435037960133826e-14, 1.7482341282710566e-13, 8.423463754468647e-12, 1.0]
('computer_security', 20);[7.433680672352188e-12, 1.026187963170189e-10, 1.2256067444099483e-11, 1.0]
('computer_security', 21);[2.8823507934443873e-13, 1.1399918530443554e-12, 1.0, 1.9810087980489796e-13]
('computer_security', 22);[1.0, 2.646573638909117e-09, 2.215948977336598e-08, 2.335593038799337e-09]
('computer_security', 23);[1.7482341282710566e-13, 3.5114221133765118e-12, 1.0, 1.2256067444099483e-11]
('computer_security', 24);[1.0, 1.006039279283317e-12, 7.991959892953932e-11, 4.420228103641173e-14]
('computer_security', 25);[2.6810038677818034e-14, 1.3615261080896538e-13, 1.0, 2.543665647376923e-13]
('computer_security', 26);[2.129785170955785e-12, 1.0, 8.423463754468647e-12, 1.0815941557285693e-11]
('computer_security', 27);[1.3615261080896538e-13, 1.0, 3.97896253583724e-12, 1.1399918530443554e-12]
('computer_security', 28);[1.2664165549094176e-14, 1.1399918530443554e-12, 1.0, 3.701011678592672e-13]
('college_computer_science', 4);[9.357622968840175e-14, 1.1399918530443554e-12, 1.0, 8.878265478459658e-13]
('college_computer_science', 5);[0, 0, 0, 0]
('college_computer_science', 6);[6.914400106940203e-13, 1.8795288165390832e-12, 1.0, 1.8795288165390832e-12]
('college_computer_science', 7);[7.835041785064389e-13, 1.0, 1.783247290814639e-11, 1.6052280551856116e-09]
('college_computer_science', 8);[0, 0, 0, 0]
('college_computer_science', 9);[3.900837610180715e-14, 1.8795288165390832e-12, 1.0, 5.384940217754036e-13]
('college_computer_science', 10);[1.0603575991523846e-13, 1.162823303022097e-10, 2.413362771833214e-12, 1.0]
('college_computer_science', 11);[1.0, 8.423463754468647e-12, 7.05287985111216e-11, 3.701011678592672e-13]
('college_computer_science', 12);[0.9999997615814777, 4.139937718785167e-08, 2.382369667501818e-07, 7.194133030325383e-09]
('college_computer_science', 13);[6.431393941452e-14, 1.57371021068629e-11, 1.0, 4.752193062771153e-13]
('college_computer_science', 14);[1.0, 5.789356328730652e-12, 2.9400777392844726e-11, 4.508755242294825e-12]
('college_computer_science', 15);[2.543665647376923e-13, 3.0988191387218256e-12, 2.020683909022217e-11, 1.0]
('college_computer_science', 16);[1.5428112031918877e-13, 3.5114221133765118e-12, 3.2661313427874473e-13, 1.0]
('college_computer_science', 17);[1.6586783589142312e-12, 1.0, 2.020683909022217e-11, 3.331544542166412e-11]
('college_computer_science', 18);[0, 0, 0, 0]
('college_computer_science', 19);[3.037975385443128e-14, 2.646573638909117e-09, 1.463778514125909e-12, 1.0]
('college_computer_science', 20);[1.8426252147235624e-14, 1.5428112031918877e-13, 9.357622968840175e-14, 1.0]
('college_computer_science', 21);[8.878265478459658e-13, 1.0, 9.545034922840628e-12, 1.783247290814639e-11]
('college_computer_science', 22);[1.0, 1.3887943864964021e-11, 1.026187963170189e-10, 6.101936677605324e-13]
('college_computer_science', 23);[1.0, 6.691586091292782e-10, 7.194133030325383e-09, 8.423463754468647e-12]
('college_computer_science', 24);[1.0, 1.2501528663867426e-09, 2.061153622438558e-09, 2.7894680928689246e-10]
('college_computer_science', 25);[0, 0, 0, 0]
('college_computer_science', 26);[8.703945206726412e-15, 1.7482341282710566e-13, 1.0, 6.431393941452e-14]
('college_computer_science', 27);[4.420228103641173e-14, 4.752193062771153e-13, 1.5428112031918877e-13, 1.0]
('college_computer_science', 28);[1.626111044617819e-14, 4.277787868968998e-11, 3.701011678592672e-13, 1.0]
('college_computer_science', 29);[2.543665647376923e-13, 4.508755242294825e-12, 1.0, 5.109089028063325e-12]
('college_computer_science', 30);[6.431393941452e-14, 8.878265478459658e-13, 1.0, 1.1399918530443554e-12]
('college_computer_science', 31);[9.357622968840175e-14, 7.835041785064389e-13, 4.752193062771153e-13, 1.0]
('college_computer_science', 32);[9.173890754179198e-16, 1.0603575991523846e-13, 2.543665647376923e-13, 1.0]
('college_computer_science', 33);[1.0, 1.6586783589142312e-12, 2.289734845645553e-11, 3.0988191387218256e-12]
('college_computer_science', 34);[2.8823507934443873e-13, 1.0, 4.752193062771153e-13, 9.545034922840628e-12]
('college_computer_science', 35);[1.8795288165390832e-12, 8.423463754468647e-12, 1.0, 3.0988191387218256e-12]
('college_computer_science', 36);[6.914400106940203e-13, 5.4927883509546835e-11, 1.0, 2.9400777392844726e-11]
('college_computer_science', 37);[1.1176086870894152e-14, 2.2447770550209742e-13, 1.9810087980489796e-13, 1.0]
('college_computer_science', 38);[5.384940217754036e-13, 3.0988191387218256e-12, 3.5114221133765118e-12, 1.0]
('college_computer_science', 39);[7.835041785064389e-13, 1.0, 1.3176514270095466e-10, 2.129785170955785e-12]
('college_computer_science', 40);[1.0, 4.277787868968998e-11, 4.139937718785167e-08, 6.101936677605324e-13]
('college_computer_science', 41);[5.675685232632723e-14, 5.384940217754036e-13, 2.543665647376923e-13, 1.0]
('college_computer_science', 42);[1.0, 1.783247290814639e-11, 3.775134544279098e-11, 3.97896253583724e-12]
('college_computer_science', 43);[3.442477108469977e-14, 2.7346982915918745e-12, 1.1399918530443554e-12, 1.0]
('college_computer_science', 44);[3.442477108469977e-14, 1.9810087980489796e-13, 6.431393941452e-14, 1.0]
('college_computer_science', 45);[3.442477108469977e-14, 2.129785170955785e-12, 1.0, 3.0988191387218256e-12]
('college_computer_science', 46);[5.675685232632723e-14, 6.914400106940203e-13, 1.9810087980489796e-13, 1.0]
('college_computer_science', 47);[1.0, 2.061153622438558e-09, 2.510999155743982e-08, 4.8473687062702556e-11]
('college_computer_science', 48);[0, 0, 0, 0]
('college_computer_science', 49);[1.9810087980489796e-13, 2.172439935079017e-10, 5.109089028063325e-12, 1.0]
('college_computer_science', 50);[1.7482341282710566e-13, 3.701011678592672e-13, 1.9810087980489796e-13, 1.0]
('college_computer_science', 51);[2.0879679116459336e-14, 4.508755242294825e-12, 1.5428112031918877e-13, 1.0]
