id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(127, 2);8;0;1;length;0.8;False;True;10240;[0.9990750769545725, 0.0009110383719279048]
(127, 2);9;597;1;stop;0.2;True;False;8552;[0.17720658734181582, 0.8193949216031342]
(127, 3);0;619;1;stop;0.3;True;False;8512;[0.3047579485796244, 0.4165547269929235]
(127, 3);1;92;1;stop;0.3;True;False;2759;[0.03845623256357348, 0.9612849567905063]
(127, 3);2;345;1;length;0.7;False;True;9894;[0.9797702847063948, 0.008215873193224081]
(127, 3);3;144;1;stop;0.7;False;True;4467;[0.9988472652076148, 0.0007551052087500187]
(127, 3);4;183;1;stop;0.7;False;True;9282;[0.9984986705837912, 0.0011331515863361372]
(127, 3);5;375;1;stop;0.3;True;False;4995;[0.22984384094057633, 0.7536289183224324]
(127, 3);6;383;1;stop;0.7;False;True;5731;[0.9966981123491921, 0.002249477431225576]
(127, 3);7;87;1;stop;0.7;False;True;6943;[0.998568916866721, 0.0008290899189150126]
(127, 3);8;203;1;stop;0.7;False;True;6979;[0.8857302787114244, 0.10253071185646775]
(127, 3);9;260;1;stop;0.7;False;True;5529;[0.9927446607496586, 0.0014466108832556501]
(128, 0);0;133;0;stop;1.0;True;True;959;[0.9992055057676892, 0.00019098905968284484]
(128, 0);1;117;0;stop;1.0;True;True;900;[0.998960265922614, 0.0004725861693423309]
(128, 0);2;120;0;stop;1.0;True;True;1093;[0.9992982308817034, 0.00017943421556768083]
(128, 0);3;399;0;stop;1.0;True;True;1072;[0.9980908196860411, 0.0012057407587877408]
(128, 0);4;213;0;stop;1.0;True;True;1008;[0.9993171589489422, 0.0004801997918474708]
(128, 0);5;334;0;stop;1.0;True;True;784;[0.9826987033396575, 0.002938215905108919]
(128, 0);6;336;0;stop;1.0;True;True;868;[0.9975331039651301, 0.0009682986297279727]
(128, 0);7;195;0;stop;1.0;True;True;2156;[0.9975093801978074, 0.0013234757510018301]
(128, 0);8;111;0;stop;1.0;True;True;713;[0.9996360673386965, 0.00016343187786568663]
(128, 0);9;286;0;stop;1.0;True;True;892;[0.9973654006981072, 0.0016727892049389858]
(128, 1);0;82;0;stop;0.2;True;False;1398;[0.07157403058696503, 0.9281860891828171]
(128, 1);1;162;0;stop;0.8;False;True;1035;[0.9924303684066286, 0.007344170570405159]
(128, 1);2;145;0;stop;0.8;False;True;2392;[0.9988623701237894, 0.00048754000454080736]
(128, 1);3;145;0;stop;0.8;False;True;2387;[0.9993452547373537, 0.000345884665820085]
(128, 1);4;118;0;stop;0.8;False;True;2218;[0.9996558420631103, 0.00023779674151535929]
(128, 1);5;296;0;stop;0.8;False;True;2120;[0.9991122028125418, 0.0006877134199175069]
(128, 1);6;108;0;stop;0.8;False;True;1014;[0.9996463119642143, 0.0001971385428560351]
(128, 1);7;267;0;stop;0.8;False;True;1110;[0.9973182073785323, 0.0022508765814644406]
(128, 1);8;180;0;stop;0.8;False;True;713;[0.9993066829624819, 0.0005441322025561766]
(128, 1);9;124;0;stop;0.2;True;False;1219;[0.012430284377634151, 0.9874600025484255]
(128, 2);0;247;0;stop;0.7;True;False;623;[0.06745476037904094, 0.9311842785451669]
(128, 2);1;214;0;stop;0.3;False;True;1029;[0.8630836753862279, 0.08545684748932439]
(128, 2);2;150;0;stop;0.7;True;False;597;[0.0031723124804938435, 0.9967110206418485]
(128, 2);3;257;0;stop;0.7;True;False;675;[0.051956554861932104, 0.9209520737421454]
(128, 2);4;130;0;stop;0.7;True;False;1217;[0.225266367664688, 0.7620662988652414]
(128, 2);5;120;0;stop;0.3;False;True;335;[0.8878137846365468, 0.10940012107043681]
(128, 2);6;246;0;stop;0.7;True;False;869;[0.07328959997943649, 0.9211922688889856]
(128, 2);7;336;0;stop;0.7;True;False;788;[0.11230900150508892, 0.8833786711324448]
(128, 2);8;266;0;stop;0.3;False;True;1198;[0.7428576527398267, 0.24882613811821383]
(128, 2);9;124;0;stop;0.7;True;False;749;[0.015420159562453375, 0.9842950145843465]
(128, 3);0;138;0;stop;0.9;True;False;1503;[0.009124213299767158, 0.9907197034817253]
(128, 3);1;309;0;stop;0.9;True;False;1662;[0.3855900968063193, 0.5972136247868958]
(128, 3);2;116;0;stop;0.9;True;False;804;[0.00628860521195134, 0.9935052582488868]
(128, 3);3;312;0;stop;0.9;True;False;2166;[0.13474153173489012, 0.8253918877792519]
(128, 3);4;159;0;stop;0.9;True;False;1178;[0.008575746829594368, 0.9912216834403765]
(128, 3);5;352;0;stop;0.9;True;False;1457;[0.15856950394029803, 0.8308448068862714]
(128, 3);6;230;0;stop;0.1;False;True;1484;[0.936151461196584, 0.061745878525249785]
(128, 3);7;142;0;stop;0.9;True;False;2067;[0.008575587350922096, 0.9912032945201179]
(128, 3);8;134;0;stop;0.9;True;False;1068;[0.013218114141960368, 0.986425984590997]
(128, 3);9;134;0;stop;0.9;True;False;786;[0.02842793241482242, 0.9712872715551079]
(129, 0);0;102;0;stop;1.0;True;True;823;[0.9964506690501911, 0.003376026763547651]
(129, 0);1;84;0;stop;1.0;True;True;819;[0.9971045886761705, 0.002114050197050429]
(129, 0);2;102;0;stop;1.0;True;True;1089;[0.9632253253537865, 0.0300101999569028]
(129, 0);3;64;0;stop;1.0;True;True;1196;[0.998804093749329, 0.0009397032872129098]
(129, 0);4;61;0;stop;1.0;True;True;1966;[0.9969160589726015, 0.002889018441194025]
(129, 0);5;103;0;stop;1.0;True;True;614;[0.9940231403543534, 0.005381733220465818]
(129, 0);6;56;0;stop;1.0;True;True;461;[0.9975743860495775, 0.0020499732562538854]
(129, 0);7;59;0;stop;1.0;True;True;631;[0.9983919532862386, 0.0012838918253811863]
(129, 0);8;171;0;stop;1.0;True;True;1278;[0.9920012977535855, 0.004814342038198734]
(129, 0);9;194;0;stop;1.0;True;True;882;[0.9875814857690804, 0.005964849397743626]
(129, 1);0;90;0;stop;0.5;True;False;2925;[0.007813163025645345, 0.9918382641616399]
(129, 1);1;116;0;stop;0.5;False;True;3720;[0.7298814038360655, 0.2685083629646396]
(129, 1);2;144;0;stop;0.5;False;True;2828;[0.6046876865946689, 0.39041571379893897]
(129, 1);3;231;0;stop;0.5;True;False;2926;[0.24460301615821994, 0.7534303765746672]
(129, 1);4;123;0;stop;0.5;True;False;2629;[0.21179026023343261, 0.786896290398714]
(129, 1);5;123;0;stop;0.5;False;True;5151;[0.5710240485697297, 0.4177701184380005]
(129, 1);6;238;0;stop;0.5;False;True;6523;[0.8839971643609733, 0.11238761818999]
(129, 1);7;107;0;stop;0.5;True;False;2331;[0.0019261996211290258, 0.9977960392440614]
(129, 1);8;211;0;stop;0.5;False;True;4558;[0.533128086766219, 0.4419787076490025]
(129, 1);9;82;0;stop;0.5;True;False;4899;[0.44324769787255197, 0.551630672723422]
(129, 2);0;153;0;stop;1.0;True;False;2705;[0.2922631652577528, 0.701102844684459]
(129, 2);1;241;0;stop;1.0;True;False;3372;[0.02998177949566425, 0.9623131646669308]
(129, 2);2;233;0;stop;1.0;True;False;2789;[0.20881502394040116, 0.7758419579144445]
(129, 2);3;275;0;stop;1.0;True;False;3237;[0.13238406515705645, 0.8632525175762309]
(129, 2);4;285;0;stop;1.0;True;False;2014;[0.07350315836229464, 0.9238763635451629]
(129, 2);5;309;0;stop;1.0;True;False;4360;[0.3190388282895218, 0.6754051846603626]
(129, 2);6;18;0;stop;1.0;True;False;1008;[0.30012329601349147, 0.6978075699033384]
(129, 2);7;82;0;stop;1.0;True;False;6076;[0.04725958895703693, 0.9492341376392612]
(129, 2);8;116;0;stop;1.0;True;False;1687;[0.04312785690499778, 0.9513852205448767]
(129, 2);9;106;0;stop;1.0;True;False;3183;[0.1640123343706046, 0.8329233115539237]
(129, 3);0;96;0;stop;0.7;True;False;3176;[0.32070173966490956, 0.6789255679647682]
(129, 3);1;225;0;stop;0.7;True;False;1408;[0.02222755659059483, 0.9751416202488171]
(129, 3);2;72;0;stop;0.7;True;False;2792;[0.03731690421539737, 0.9624157304191008]
(129, 3);3;100;0;stop;0.7;True;False;1251;[0.004753377593515885, 0.9948633287530673]
(129, 3);4;286;0;stop;0.7;True;False;4390;[0.39187627164919125, 0.5526341207493096]
(129, 3);5;58;0;stop;0.3;False;True;1553;[0.8462927780252564, 0.151731934192843]
(129, 3);6;93;0;stop;0.3;False;True;2718;[0.7449932223312111, 0.24954146430775637]
(129, 3);7;153;0;stop;0.7;True;False;3488;[0.3735171352138304, 0.6158256274449838]
(129, 3);8;215;0;stop;0.7;True;False;2827;[0.03715399122409144, 0.9582141307726141]
(129, 3);9;109;0;stop;0.3;False;True;1114;[0.5932903554978869, 0.39521657960691825]
(130, 0);0;241;0;stop;0.7;True;True;3227;[0.992262029166602, 0.007342923973676563]
(130, 0);1;226;0;stop;0.7;True;True;895;[0.7411812647984257, 0.23322304651532041]
(130, 0);2;241;0;stop;0.7;True;True;3183;[0.9957968975039426, 0.0033738123846340823]
(130, 0);3;307;0;stop;0.7;True;True;3383;[0.9994709907767733, 0.00039198801632303463]
(130, 0);4;224;0;stop;0.7;True;True;2710;[0.9959073171278383, 0.0034812937870583303]
(130, 0);5;49;0;stop;0.3;False;False;615;[0.014501269563267204, 0.9853394973797749]
(130, 0);6;126;0;stop;0.7;True;True;3109;[0.9993531123110211, 0.00033004797183863597]
(130, 0);7;238;0;stop;0.3;False;False;1137;[0.26743119631168505, 0.726953382962016]
(130, 0);8;183;0;stop;0.7;True;True;1077;[0.9992233590970523, 0.00029581472029706926]
(130, 0);9;96;0;stop;0.3;False;False;590;[0.008574233946200464, 0.9910468455637507]
(130, 1);0;120;0;stop;0.5;True;False;950;[0.005728871631932574, 0.9940312676011724]
(130, 1);1;88;0;stop;0.5;True;False;1369;[0.0032721651411523286, 0.9964527995475024]
(130, 1);2;115;0;stop;0.5;False;True;847;[0.9982624495049525, 0.0004436435979845741]
(130, 1);3;90;0;stop;0.5;True;False;724;[0.0028005065712269385, 0.997049361334363]
(130, 1);4;117;0;stop;0.5;True;False;3122;[0.006902414778368693, 0.9928913044338017]
(130, 1);5;147;0;stop;0.5;True;False;1008;[0.0023962535969949145, 0.9974046529163562]
(130, 1);6;262;0;stop;0.5;False;True;1233;[0.9929594711879485, 0.006690509186371472]
(130, 1);7;138;0;stop;0.5;False;True;1649;[0.9993083495734817, 0.00022331183191727247]
(130, 1);8;269;0;stop;0.5;False;True;1884;[0.9981948594975425, 0.0017545256631689573]
(130, 1);9;105;0;stop;0.5;False;True;1745;[0.999367994403765, 0.0003458925825824184]
(130, 2);0;168;0;stop;1.0;False;True;355;[0.9996475032288811, 0.00016343374820580161]
(130, 2);1;44;0;stop;1.0;False;True;1206;[0.9994719434234494, 0.0002530867264785556]
(130, 2);2;83;0;stop;1.0;False;True;2256;[0.9995821077325517, 0.00020338339611858126]
(130, 2);3;149;0;stop;1.0;False;True;2567;[0.9996004509540347, 0.0002233770092551234]
(130, 2);4;236;0;stop;1.0;False;True;472;[0.9976306205992167, 0.0020500886049027887]
(130, 2);5;139;0;stop;1.0;False;True;693;[0.9995721026051917, 0.00026114671039614406]
(130, 2);6;247;0;stop;1.0;False;True;678;[0.9990826922849118, 0.000883015404802947]
(130, 2);7;136;0;stop;1.0;False;True;529;[0.9991818213823842, 0.00045814779499918606]
(130, 2);8;203;0;stop;1.0;False;True;795;[0.9983081878233154, 0.0015976951033477354]
(130, 2);9;252;0;stop;1.0;False;True;441;[0.998603508784277, 0.0013249274050178307]
(130, 3);0;130;0;stop;1.0;False;True;2782;[0.9988476219581726, 0.0007551055688123264]
(130, 3);1;88;0;stop;1.0;False;True;3237;[0.9990804314822023, 0.00031484808802067826]
(130, 3);2;229;0;stop;1.0;False;True;668;[0.9968296982543748, 0.0027137461414174077]
(130, 3);3;101;0;stop;1.0;False;True;373;[0.9991790840258489, 0.0002610441224004507]
(130, 3);4;238;0;stop;1.0;False;True;637;[0.9984377034661024, 0.000999941731638056]
(130, 3);5;220;0;stop;1.0;False;True;522;[0.9997102861890829, 0.0002453585575735519]
(130, 3);6;215;0;stop;1.0;False;True;993;[0.9984600452955341, 0.0012061869963319479]
(130, 3);7;288;0;stop;1.0;False;True;1160;[0.9990667477916416, 0.0006665245084485674]
(130, 3);8;103;0;stop;1.0;False;True;436;[0.9992124089699126, 0.00022329032331053192]
(130, 3);9;197;0;stop;1.0;False;True;698;[0.9990365260168977, 0.0006261227218812702]
(131, 0);0;0;2;length;0.3;False;True;10240;[0.7237547074849487, 0.2747063017072616]
(131, 0);1;424;2;stop;0.7;True;False;4903;[0.0800830080414018, 0.9165013914474813]
(131, 0);2;385;2;stop;0.7;True;False;9161;[0.07798680380043688, 0.9208429940460807]
(131, 0);3;247;2;length;0.7;True;False;9992;[0.361850952861259, 0.6155292055454461]
(131, 0);4;407;2;stop;0.7;True;False;5898;[0.25496177662098835, 0.7150579644126366]
(131, 0);5;415;2;stop;0.7;True;False;4245;[0.2174758587274375, 0.7590653545491879]
(131, 0);6;0;2;length;0.3;False;True;10240;[0.6143587125113985, 0.38445585845089725]
(131, 0);7;326;2;stop;0.7;True;False;3547;[0.07153457109770196, 0.9276743984211915]
(131, 0);8;0;2;length;0.3;False;True;10240;[0.6143587125113985, 0.38445585845089725]
(131, 0);9;407;2;stop;0.7;True;False;6385;[0.1255450167954394, 0.8714551440556386]
(131, 1);0;0;2;length;0.4;False;True;10240;[0.8509972043520586, 0.14333131570379348]
(131, 1);1;454;2;stop;0.6;True;False;9213;[0.3602921070767991, 0.6323323403911748]
(131, 1);2;331;2;stop;0.6;True;False;5445;[0.3615624018934895, 0.6345617394020916]
(131, 1);3;446;2;stop;0.6;True;False;9586;[0.3314910106919255, 0.6592485937927364]
(131, 1);4;322;2;length;0.6;True;False;9917;[0.23894944039398053, 0.7593797058235946]
(131, 1);5;539;2;stop;0.6;True;False;5524;[0.2309611053827489, 0.7339928967981736]
(131, 1);6;502;2;stop;0.4;False;True;5722;[0.6772588544003408, 0.28232349389047895]
(131, 1);7;331;2;stop;0.4;False;True;9720;[0.9822053169972689, 0.01401040758874697]
(131, 1);8;0;2;length;0.4;False;True;10240;[0.8581748895959102, 0.1357829769095183]
(131, 1);9;175;2;length;0.6;True;False;10064;[0.3549569185888622, 0.6427439452447551]
(131, 2);0;0;2;length;1.0;True;True;10240;[0.9763509276598679, 0.02296157362452245]
(131, 2);1;367;2;stop;1.0;True;True;8093;[0.9951625178624454, 0.003703046447582176]
(131, 2);2;456;2;stop;1.0;True;True;5589;[0.991909101340332, 0.007340312409463212]
(131, 2);3;415;2;stop;1.0;True;True;3170;[0.9980004556671479, 0.0019265936908781636]
(131, 2);4;395;2;stop;1.0;True;True;2826;[0.9798106811254436, 0.01910326541919753]
(131, 2);5;414;2;stop;1.0;True;True;2346;[0.9939004199693742, 0.005909947696655948]
(131, 2);6;429;2;stop;1.0;True;True;2294;[0.9918463559938123, 0.006376969502980134]
(131, 2);7;448;2;stop;1.0;True;True;2384;[0.9967120865163592, 0.0026713574854602697]
(131, 2);8;439;2;stop;1.0;True;True;2156;[0.9896021443734409, 0.009701718244926204]
(131, 2);9;393;2;stop;1.0;True;True;4035;[0.9937110984155505, 0.005464768298478976]
(131, 3);0;0;2;length;0.4;False;True;10240;[0.5149037315497237, 0.4837072915092137]
(131, 3);1;448;2;stop;0.6;True;False;9062;[0.17509401221098916, 0.8096264856675176]
(131, 3);2;390;2;stop;0.6;True;False;9814;[0.11902845505082535, 0.879507957950973]
(131, 3);3;397;2;stop;0.6;True;False;8955;[0.09789169670788048, 0.9001953398740432]
(131, 3);4;451;2;stop;0.6;True;False;6211;[0.16852205568957135, 0.8039737270312032]
(131, 3);5;505;2;stop;0.4;False;True;9526;[0.9154373149829189, 0.07752898632430102]
(131, 3);6;0;2;length;0.6;True;False;10240;[0.15173499107131247, 0.84630985314638]
(131, 3);7;268;2;length;0.6;True;False;9971;[0.21705782920694486, 0.7816552815927187]
(131, 3);8;0;2;length;0.4;False;True;10240;[0.677826016759677, 0.3201823388949419]
(131, 3);9;510;2;stop;0.4;False;True;7605;[0.7180082345916858, 0.21224282241627598]
(132, 0);0;330;0;stop;0.6;True;True;7247;[0.7346604001420761, 0.2619512171161167]
(132, 0);1;343;0;stop;0.6;True;True;7952;[0.8452013288629217, 0.14687396136028855]
(132, 0);2;238;0;stop;0.4;False;False;9051;[0.2619483754728473, 0.7346524086616183]
(132, 0);3;309;0;stop;0.6;True;True;4335;[0.8883896775868215, 0.10947108989780004]
(132, 0);4;322;0;stop;0.6;True;True;7227;[0.8391062348852457, 0.1601462369742799]
(132, 0);5;262;0;stop;0.6;True;True;6118;[0.8658823859064546, 0.10837788190216642]
(132, 0);6;84;0;stop;0.6;True;True;7650;[0.9944464167473576, 0.005218376289271018]
(132, 0);7;316;0;stop;0.4;False;False;6680;[0.026745312229387974, 0.972732530434449]
(132, 0);8;351;0;stop;0.4;False;False;4704;[0.47502411262706434, 0.5217119241862158]
(132, 0);9;342;0;stop;0.4;False;False;7082;[0.143876861471485, 0.8542362841709579]
(132, 1);0;103;0;stop;1.0;False;True;3635;[0.9986812600218684, 0.0012842641013994592]
(132, 1);1;136;0;stop;1.0;False;True;3746;[0.9980905821874465, 0.0016740052623691853]
(132, 1);2;246;0;stop;1.0;False;True;5006;[0.9965459616962293, 0.0033763503518710438]
(132, 1);3;162;0;stop;1.0;False;True;3093;[0.9982133893982493, 0.0017545582917705652]
(132, 1);4;161;0;stop;1.0;False;True;2296;[0.9989641915600717, 0.0010004692218875276]
(132, 1);5;278;0;stop;1.0;False;True;5255;[0.9971619557339958, 0.0025501784306320788]
(132, 1);6;207;0;stop;1.0;False;True;5254;[0.9945711589690293, 0.004678308935132386]
(132, 1);7;116;0;stop;1.0;False;True;4417;[0.9943990276868533, 0.004604981323946418]
(132, 1);8;379;0;stop;1.0;False;True;7019;[0.9921727169101502, 0.006379067983630644]
(132, 1);9;206;0;stop;1.0;False;True;2193;[0.9984434076387873, 0.0015010989181610634]
(132, 2);0;252;0;stop;1.0;False;True;2754;[0.9923086278873354, 0.007576371049994967]
(132, 2);1;284;0;stop;1.0;False;True;5468;[0.9982721907622824, 0.0016483516533460363]
(132, 2);2;119;0;stop;1.0;False;True;3600;[0.9989398048512126, 0.0008828890974704841]
(132, 2);3;224;0;stop;1.0;False;True;3455;[0.9972801476443592, 0.002081641125241839]
(132, 2);4;204;0;stop;1.0;False;True;3160;[0.9956821294789951, 0.004069124972106553]
(132, 2);5;269;0;stop;1.0;False;True;2834;[0.9990168948181065, 0.0009399031545734724]
(132, 2);6;381;0;stop;1.0;False;True;4976;[0.9872690597374287, 0.011315717229162163]
(132, 2);7;320;0;stop;1.0;False;True;2593;[0.9936415340657658, 0.005550436805287919]
(132, 2);8;296;0;stop;1.0;False;True;4341;[0.9962124581631239, 0.002015436120348657]
(132, 2);9;154;0;stop;1.0;False;True;4348;[0.9780264297635675, 0.021607415690159455]
(132, 3);0;268;0;stop;1.0;False;True;6857;[0.9562792721638286, 0.03122362088591554]
(132, 3);1;210;0;stop;1.0;False;True;4566;[0.9995114806612027, 0.0003459422314106041]
(132, 3);2;292;0;stop;1.0;False;True;4577;[0.9986452361389491, 0.0011333180198224658]
(132, 3);3;274;0;stop;1.0;False;True;4974;[0.9932940929455192, 0.004896529210961008]
(132, 3);4;116;0;stop;1.0;False;True;4566;[0.9978039912712523, 0.002050445444780002]
(132, 3);5;165;0;stop;1.0;False;True;4510;[0.9961827638260188, 0.0025476734448538073]
(132, 3);6;262;0;stop;1.0;False;True;5774;[0.9805630449338852, 0.018529739698376742]
(132, 3);7;94;0;stop;1.0;False;True;5033;[0.9954149912870339, 0.002110467574972315]
(132, 3);8;109;0;stop;1.0;False;True;5153;[0.9979797965333285, 0.0009389275236107958]
(132, 3);9;227;0;stop;1.0;False;True;7132;[0.9995423266861265, 0.0003920160544935088]
(133, 0);0;0;0;length;1.0;True;True;10240;[0.9566326045941418, 0.029804799477930258]
(133, 0);1;482;0;stop;1.0;True;True;1457;[0.9982449869045851, 0.0014546256915946572]
(133, 0);2;0;0;length;1.0;True;True;10240;[0.9836779690450811, 0.014031414026772196]
(133, 0);3;581;0;stop;1.0;True;True;7836;[0.9972409052018882, 0.002631338058988481]
(133, 0);4;655;0;stop;1.0;True;True;2995;[0.9968420175683195, 0.0027137797860159185]
(133, 0);5;792;0;stop;1.0;True;True;5466;[0.9985011665038731, 0.0013247915804373107]
(133, 0);6;78;0;stop;1.0;True;True;3955;[0.9990786466170858, 0.0004653146445647103]
(133, 0);7;68;0;stop;1.0;True;True;7036;[0.8886068807635347, 0.09663150958802524]
(133, 0);8;0;0;length;1.0;True;True;10240;[0.9613355227656006, 0.02727098914844179]
(133, 0);9;612;0;stop;1.0;True;True;3146;[0.9993908541896517, 0.0004802352846102231]
(133, 1);0;0;0;length;0.0;False;;10240;
(133, 1);1;122;0;length;0.2;False;True;10117;[0.9951269833940779, 0.004754637982993991]
(133, 1);2;0;0;length;0.0;False;;10240;
(133, 1);3;0;0;length;0.0;False;;10240;
(133, 1);4;0;0;length;0.0;False;;10240;
(133, 1);5;0;0;length;0.0;False;;10240;
(133, 1);6;0;0;length;0.0;False;;10240;
(133, 1);7;47;0;stop;0.2;True;False;6011;[0.14393263166902487, 0.854567407089728]
(133, 1);8;975;0;stop;0.2;False;True;8266;[0.9796767998919543, 0.017391345039544617]
(133, 1);9;553;0;stop;0.2;True;False;7928;[0.06153426903041013, 0.9329431735743386]
(133, 2);0;0;0;length;0.5;False;True;10240;[0.9841930429183565, 0.014944184719314671]
(133, 2);1;586;0;stop;0.5;False;True;8499;[0.9635672104843227, 0.026493312103914438]
(133, 2);2;0;0;length;0.0;False;;10240;
(133, 2);3;39;0;stop;0.5;False;True;8824;[0.8481686846556886, 0.08267808445748252]
(133, 2);4;69;0;stop;0.2;True;False;2599;[0.030197664208696597, 0.969242194408181]
(133, 2);5;0;0;length;0.5;False;True;10240;[0.9866453798523024, 0.012814288729451142]
(133, 2);6;316;0;stop;0.2;True;False;6377;[0.019099590232037104, 0.9796221142796114]
(133, 2);7;0;0;length;0.0;False;;10240;
(133, 2);8;529;0;stop;0.5;False;True;7356;[0.6871599829327728, 0.2955438347295947]
(133, 2);9;0;0;length;0.0;False;;10240;
(133, 3);0;0;0;length;0.7;True;False;10240;[0.005219090484751237, 0.9945823613000441]
(133, 3);1;0;0;length;0.7;True;False;10240;[0.0033750497472385234, 0.9961622981811006]
(133, 3);2;0;0;length;0.7;True;False;10240;[0.015421166943351324, 0.9843594641015985]
(133, 3);3;669;0;stop;0.7;True;False;7093;[0.019104240122769827, 0.979860582629217]
(133, 3);4;0;0;length;0.7;True;False;10240;[0.012052504715275835, 0.9878415270058082]
(133, 3);5;34;0;stop;0.7;True;False;9202;[0.4219598704409976, 0.576750760571535]
(133, 3);6;0;0;length;0.3;False;True;10240;[0.6145764671744594, 0.36129087763384293]
(133, 3);7;645;0;stop;0.7;True;False;7037;[0.1046534046036479, 0.8762521371296247]
(133, 3);8;600;0;length;0.3;False;True;9639;[0.9867461177754717, 0.00551191933107631]
(133, 3);9;70;0;stop;0.3;False;True;7479;[0.6952743460051887, 0.13269541919317301]
(134, 0);0;0;2;length;0.7;False;True;10240;[0.9992272868734843, 0.0006666316236256127]
(134, 0);1;0;2;length;0.7;False;True;10240;[0.999391330445599, 0.0005357414294398392]
(134, 0);2;0;2;length;0.7;False;True;10240;[0.999391330445599, 0.0005357414294398392]
(134, 0);3;441;2;stop;0.7;False;True;8860;[0.9321321814451223, 0.01761454052362409]
(134, 0);4;654;2;stop;0.3;True;False;7880;[0.27997443488940643, 0.7149397228469841]
(134, 0);5;477;2;stop;0.7;False;True;6701;[0.9844642420756153, 0.00349548584412166]
(134, 0);6;0;2;length;0.3;True;False;10240;[0.04464677223267974, 0.954590045925292]
(134, 0);7;350;2;stop;0.7;False;True;7508;[0.9570981165553073, 0.013027087073221574]
(134, 0);8;0;2;length;0.7;False;True;10240;[0.9993838294553344, 0.0004043957620608051]
(134, 0);9;105;2;stop;0.3;True;False;7777;[0.04601236914837126, 0.9535198436917158]
(134, 1);0;347;2;stop;0.8;False;True;6273;[0.9845998981031812, 0.004216941841192305]
(134, 1);1;434;2;stop;0.8;False;True;7541;[0.8598595180218302, 0.12780671509872432]
(134, 1);2;115;2;stop;0.8;False;True;10008;[0.9991155348070632, 0.0004581174298024333]
(134, 1);3;125;2;stop;0.2;True;False;7613;[0.1329160810860157, 0.8667217487753595]
(134, 1);4;343;2;stop;0.8;False;True;5198;[0.9907012159225776, 0.007331375013240078]
(134, 1);5;419;2;stop;0.8;False;True;8168;[0.9889366896954042, 0.006067096722607647]
(134, 1);6;326;2;stop;0.8;False;True;9214;[0.9911400538241842, 0.0057122104457308]
(134, 1);7;198;2;stop;0.2;True;False;6708;[0.13634542487605916, 0.8617296447313397]
(134, 1);8;126;2;stop;0.8;False;True;6442;[0.9512140127754514, 0.019435749231714528]
(134, 1);9;357;2;stop;0.8;False;True;7159;[0.9972086601167491, 0.0011316877013974184]
(134, 2);0;670;2;stop;0.2;False;False;231;[0.17606941389470362, 0.8141366850921611]
(134, 2);1;75;2;stop;0.8;True;True;7748;[0.9943637834854051, 0.003758343598954192]
(134, 2);2;0;2;length;0.8;True;True;10240;[0.9988490491942404, 0.0009397454081887231]
(134, 2);3;201;2;stop;0.8;True;True;2086;[0.8705978349967104, 0.12156270278009332]
(134, 2);4;444;2;stop;0.8;True;True;7297;[0.9894532030821841, 0.0070968592564557755]
(134, 2);5;86;2;stop;0.2;False;False;10127;[0.06558234955628388, 0.9340747818524595]
(134, 2);6;0;2;length;0.8;True;True;10240;[0.9996165316235084, 0.00029593125504736765]
(134, 2);7;0;2;length;0.8;True;True;10240;[0.9987552182865619, 0.0010320114689537654]
(134, 2);8;118;2;stop;0.8;True;True;6688;[0.9953872343330333, 0.0037038835077437375]
(134, 2);9;274;2;stop;0.8;True;True;9006;[0.9277484742054104, 0.05233999046489546]
(134, 3);0;448;2;stop;0.8;False;True;7049;[0.9885801805195418, 0.005697455674846221]
(134, 3);1;70;2;stop;0.8;False;True;8190;[0.9548888676438575, 0.01748940130746453]
(134, 3);2;399;2;stop;0.2;True;False;8053;[0.16741181229202, 0.8240298324970211]
(134, 3);3;123;2;stop;0.8;False;True;8555;[0.7150680656078858, 0.2714092162530251]
(134, 3);4;370;2;stop;0.2;True;False;9461;[0.10056113369792617, 0.8962916750742232]
(134, 3);5;105;2;stop;0.8;False;True;9023;[0.9989556263730535, 0.0005612075535347734]
(134, 3);6;116;2;stop;0.8;False;True;7389;[0.9953160175986202, 0.0027956379860367537]
(134, 3);7;129;2;stop;0.8;False;True;9942;[0.999197531462347, 0.0004953836754194536]
(134, 3);8;564;2;stop;0.8;False;True;7110;[0.8165705507812561, 0.013940535441375808]
(134, 3);9;45;2;stop;0.8;False;True;9959;[0.9995482817349804, 0.00026942997305358753]
(135, 0);0;319;2;stop;0.6;False;True;7067;[0.9692155423295099, 0.012392756629738651]
(135, 0);1;582;2;stop;0.6;False;True;7743;[0.6412767585441138, 0.3541466400298012]
(135, 0);2;585;2;stop;0.3;True;False;6711;[0.07559709825107612, 0.9209612752307929]
(135, 0);3;106;2;stop;0.3;True;False;6710;[0.17701874077365953, 0.8185263157139051]
(135, 0);4;492;2;stop;0.6;False;True;8008;[0.9691126382076533, 0.030193625455967734]
(135, 0);5;502;2;stop;0.0;False;;3393;
(135, 0);6;486;2;stop;0.6;False;True;3651;[0.9884441252281033, 0.005186877593662233]
(135, 0);7;664;2;stop;0.6;False;True;7144;[0.9976191121712771, 0.0015234790529097242]
(135, 0);8;294;2;stop;0.3;True;False;5433;[0.08028754777508784, 0.9188423545517975]
