id;confidence_per_choice
('easy', 300);[0.00548205905062181, 0.015862863834589364, 0.4354938135250495, 0.09717179856360403]
('easy', 301);[0.01026044374301066, 0.40985191429107487, 0.0029396663502866773, 0.00243706900212276]
('easy', 302);[0.008484465503405382, 0.01585106837771025, 0.4088044415118174, 0.029613694417638912]
('easy', 303);[0.006318566810855836, 0.015157453815842542, 0.3240806137771631, 0.011089430106707317]
('easy', 304);[0.5009633024035927, 0, 0.0024695429378825714, 0.001497853507302591]
('easy', 305);[0.5221501016457623, 0.0021339078676153546, 0, 0.002418034399175469]
('easy', 306);[0.0023230558390146035, 0.4426960298885625, 0.012558321215963907, 0.009780430397054929]
('easy', 307);[0, 0.26889710157181207, 0.0036032232221964336, 0.0014110424879846294]
('easy', 308);[0, 0, 0.4100597607108317, 0.014936426582332634]
('easy', 309);[0.31115710233466565, 0.00502938494055679, 0.002528933565883458, 0.006066596251281941]
('easy', 310);[0.006064638156298218, 0, 0.014548310639993966, 0.42516395868074336]
('easy', 311);[0.08781300558436562, 0.010487767909362813, 0.2704831315991962, 0.00597575002451907]
('easy', 312);[0.018691146177058103, 0.37542175142975615, 0.011336753221556316, 0.011336753221556316]
('easy', 313);[0.4897299500503055, 0.0012139193243763534, 0, 0.0030998515896663264]
('easy', 314);[0.002077751770968909, 0, 0.004398600533658195, 0.30836570416046905]
('easy', 315);[0.003394964420537677, 0.004939644084816577, 0.44465264316750225, 0.01619646941265851]
('easy', 316);[0.00696318853701753, 0.4307971688275213, 0.011480357052876108, 0.010784797381234633]
('easy', 317);[0.14598181023204876, 0.290319495885927, 0.006827658493449082, 0.04452193666602268]
('easy', 318);[0.0034031072484612184, 0.3933457164826762, 0.007204378101527113, 0.004651496105080355]
('easy', 319);[0.5422470628046773, 0.006412324949656842, 0.006412324949656842, 0.002358962519089456]
('easy', 320);[0.5139474405561771, 0.002235849228061286, 0.0053635234742316264, 0.006077668327813177]
('easy', 321);[0.3548042396235036, 0.014644519936241702, 0.07916752680853423, 0.02414473151807378]
('easy', 322);[0.002954329980968067, 0.004038090308734414, 0.43846147164126537, 0.008030701502537254]
('easy', 323);[0.001584385126299681, 0.2664525451341548, 0.00230526675621481, 0.0031509260669210473]
('easy', 324);[0.6080281877642001, 0.0033964184548014955, 0.0013300565774491849, 0.0033964184548014955]
('easy', 325);[0, 0.0033737512523417646, 0.3899526246746262, 0.004331982357588924]
('easy', 326);[0.006507731874422637, 0.004761158348321826, 0.005743053222029021, 0.37822563272959026]
('easy', 327);[0, 0.005898714236491757, 0.4685929125115449, 0.017068495590540772]
('easy', 328);[0.45031806401356606, 0.0032299099617308425, 0.005002582410588942, 0.0030342196097613273]
('easy', 329);[0.4917302822098957, 0.001381168997295362, 0.0025803633957277765, 0.0016660078241001106]
('easy', 330);[0, 0, 0.006678903442211464, 0.0031548905950875266]
('easy', 331);[0.0031421143541223973, 0.3411750525262694, 0.04074754922176633, 0.008023670090715156]
('easy', 332);[0.020148947143970593, 0.45858795057575674, 0.03321999773847691, 0.045406353314657956]
('easy', 333);[0.002531966989896975, 0.0032511099692420697, 0.4258113244560621, 0.0060738730572040935]
('easy', 334);[0.0027422544758918606, 0.002919114694529584, 0.006578326511987677, 0.38232862081839025]
('easy', 335);[0.0018581592958158122, 0, 0.5484445894303133, 0.0073491625783596096]
('easy', 336);[0.4435947761593904, 0.03018700335867975, 0.038760879566183015, 0.03213389780664941]
('easy', 337);[0.0017685673813104394, 0.005798909193410793, 0.4903747766062674, 0.010833788658106264]
('easy', 338);[0, 0.004545172344835863, 0.008491499859072335, 0.4355309342663152]
('easy', 339);[0.009336188327049433, 0.47885516689462604, 0.006830501294858567, 0.011261592774378087]
('easy', 340);[0.3075085136960455, 0.02524183291451591, 0.004970411604421692, 0.028602743919655005]
('easy', 341);[0.4434108954915961, 0.012578601894080551, 0.022076128568895872, 0.003385484771909777]
('easy', 342);[0, 0, 0.016486826433087604, 0.4252008832090398]
('easy', 343);[0.02579081091252885, 0.017725752057654403, 0.008913067877872017, 0.3141963981835279]
('easy', 344);[0.44030763549625884, 0.008064516613067112, 0.0055426558067927095, 0.008064516613067112]
('easy', 345);[0.004382254356608287, 0.34812549996656356, 0.006376142465538266, 0.07297106895066084]
('easy', 346);[0, 0.002569155366327368, 0.0022672716530424937, 0.2969540556554891]
('easy', 347);[0, 0.002429995217630136, 0.4350188695859465, 0.006605411843326381]
('easy', 348);[0.002835986288239023, 0.32779544605502203, 0.002835986288239023, 0.0046757509168335815]
('easy', 349);[0.0011264503301002908, 0.0057205868008191035, 0.0027022138667586694, 0.0013587584626372198]
('easy', 350);[0.007064514028224855, 0.008521430518303683, 0.4652542587414067, 0.02316364420773745]
('easy', 351);[0.43429146580839495, 0.014860639416067686, 0.0020111688444506906, 0.0065943687669649045]
('easy', 352);[0.4976009045814245, 0.0040442585773581225, 0.0017946288649750017, 0.005884361508552089]
('easy', 353);[0.009286628878108872, 0.27139507770486515, 0.009286628878108872, 0.21136269903827373]
('easy', 354);[0.2542333676211976, 0.03232214938140083, 0.060385724917322504, 0.197997145786269]
('easy', 355);[0, 0, 0.003513312329202699, 0.4601530798551906]
('easy', 356);[0.0035539278758130524, 0.362510585098088, 0.0085254297778289, 0.01592759971780113]
('easy', 357);[0, 0.005463126888148251, 0.21822383803091702, 0]
('easy', 358);[0.0419272939847169, 0.3736939258238722, 0.012012370845988786, 0.034758947559840256]
('easy', 359);[0.4627414296113531, 0.014874797107606176, 0.058830963798459514, 0.04043389067962103]
('easy', 360);[0, 0.0026074046271365044, 0.36352755269746817, 0.012439231773495986]
('easy', 361);[0.01610136200917269, 0.004071061862305124, 0.03408658364090528, 0.44204148982117664]
('easy', 362);[0.2699737680690775, 0.03889340425298304, 0.014308083821842397, 0.21025578198093542]
('easy', 363);[0.00248483016867264, 0.0026450879459039554, 0.5365739413190298, 0.008672909479715269]
('easy', 364);[0, 0.00153047189215472, 0.004428567259807778, 0.4517261143586706]
('easy', 365);[0.4404454663050118, 0, 0.023342753155389744, 0.002039667039438032]
('easy', 366);[0.003604390035417213, 0.002807101782077694, 0.005582588494949136, 0.47208187645373345]
('easy', 367);[0.005164079535310948, 0, 0.0029424038247646243, 0.4102335519129058]
('easy', 368);[0.56819468352322, 0.006312071267391892, 0.0026312627768796666, 0.0043382189090429915]
('easy', 369);[0, 0.0014973450602850076, 0.0052262477860560526, 0.4419485184745667]
('easy', 370);[0.028348060634905848, 0.34535003631346145, 0.07705801809591975, 0.052961149682206374]
('easy', 371);[0, 0, 0.5237403608516235, 0.008465476001974193]
('easy', 372);[0, 0, 0.01336722434707569, 0.0040767730913530255]
('easy', 373);[0, 0, 0.0033887230411507796, 0.4438351307807134]
('easy', 374);[0.3769718340711365, 0.007349779370509507, 0.0036957011586115644, 0.00832839112407532]
('easy', 375);[0.007359518224310312, 0.015580100203126213, 0.008339426691194347, 0.4277310418479333]
('easy', 376);[0, 0.002798769773348038, 0.5677493710432374, 0.008620817812109126]
('easy', 377);[0.38051903845393814, 0, 0, 0.06612430175274296]
('easy', 378);[0.0024146618969051537, 0, 0.0048021285907479325, 0.4601530250006721]
('easy', 379);[0.006429139487273113, 0.0020872359975342117, 0.003441270386105655, 0.397756799150773]
('easy', 380);[0, 0.00513799713441307, 0.4625076799673409, 0.02451200757388018]
('easy', 381);[0.11309352391451102, 0.015305544091196981, 0.3483525778649912, 0.02370569042552651]
('easy', 382);[0.4285491852075221, 0.007373596914720826, 0.004760751982462752, 0.0042013488784968505]
('easy', 383);[0.01468464355033785, 0.4862884920815089, 0.011436411896127574, 0.010743514726937674]
('easy', 384);[0.5360318275474327, 0.004092653019750056, 0.002190639301783974, 0.006747644087257028]
('easy', 385);[0.0029085259531077376, 0.38094179191766947, 0.0029085259531077376, 0.0032957916844687496]
('easy', 386);[0, 0.020178296206077865, 0.29651789819804314, 0.005781178655507083]
('easy', 387);[0.00575449510866621, 0.0037153812872468507, 0.003490277714572438, 0.3789791040030789]
('easy', 388);[0.0013205558030963587, 0.0018049857751093361, 0.500472499565839, 0.026524072342221656]
('easy', 389);[0.3412208107346049, 0.010303976881756927, 0.16118129809019954, 0.009093227682453766]
('easy', 390);[0.42481458893225565, 0.009385376743614114, 0.002229222371662688, 0.00367536634128086]
('easy', 391);[0.014763305955712966, 0.2458311733785022, 0.016729017305868413, 0.012239210517892174]
('easy', 392);[0.002725427698743902, 0.33533339646516835, 0.009512677374382212, 0.005420160185129436]
('easy', 393);[0.0027113480977695534, 0.0027113480977695534, 0.4853867925287598, 0.006923669919603301]
('easy', 394);[0.45984528441249223, 0.006161931437745365, 0.00450816534435216, 0.022894347249075114]
('easy', 395);[0.007581842645410583, 0.0033644222793589645, 0.11141439092412349, 0.3028557142778773]
('easy', 396);[0.0017459670367302193, 0.2148216909287413, 0.004458483019119656, 0.002878612991398385]
('easy', 397);[0.4956113115814801, 0.00517216754132621, 0.0029470122316784405, 0.0037840386087647808]
('easy', 398);[0.06080825327069542, 0.1370335140951835, 0.0689047781273843, 0.19938258652345425]
('easy', 399);[0.0028651953345931918, 0.002375330361652391, 0.004168834613037219, 0.33117147382214845]
('easy', 400);[0.4458538845569036, 0.0019396183475164223, 0.0028221280432723372, 0.007206556420603996]
('easy', 401);[0.09351091918273856, 0.1979626410623084, 0.09351091918273856, 0.04417143053799384]
('easy', 402);[0.0018418905941813577, 0, 0.0032326186649293633, 0.3736398709937468]
('easy', 403);[0.0023935037404272165, 0.3781376987915945, 0.0030733196376457246, 0.012155214960947309]
('easy', 404);[0.0026442367214529754, 0.28711489008628305, 0.005958879437420883, 0.007651352652626364]
('easy', 405);[0.003926738565269531, 0.3320578496688684, 0.004179991444348481, 0.008849041957126571]
('easy', 406);[0, 0.0025892993282259145, 0.4635375652644325, 0.014900388843188688]
('easy', 407);[0.45603400491487445, 0.0015450674366737861, 0, 0.0025473855475101944]
('easy', 408);[0.0034624045024364363, 0.010664956686174364, 0.42601025119532154, 0.05087966274697928]
('easy', 409);[0.00679986611505075, 0.0034191874086221003, 0.0038744469228257036, 0.3487665142164774]
('easy', 410);[0.5092011495836195, 0.002080989086661218, 0.002844374838817158, 0.001836466423290871]
('easy', 411);[0.002507700665526867, 0.0046850016308206625, 0.44892978838304176, 0.007724261841998816]
('easy', 412);[0.49739935097907045, 0.0075526115593809885, 0.0031483969084908077, 0.005525608656206199]
('easy', 413);[0.47841428203572695, 0.004406044262822747, 0.0036527389898717536, 0.005314703870104563]
('easy', 414);[0.5794898740248426, 0.003237003929855342, 0.004156395319852363, 0.004156395319852363]
('easy', 415);[0.019801510222781465, 0.015421431667498634, 0.004150622025483867, 0.4233749061472615]
('easy', 416);[0.49230393791055677, 0.021630326731786123, 0.005469001764077621, 0.02302536295056918]
('easy', 417);[0.003985495809830265, 0.004242538205604664, 0.007926104851872668, 0.4065316247121669]
('easy', 418);[0.0037224142272099226, 0.37969652847455054, 0.008388589953434934, 0.004779674479177598]
('easy', 419);[0.48706283494155733, 0.004213918690343926, 0.007872636558183124, 0.003958610263342937]
('easy', 420);[0.002599132376627762, 0.002293726271781338, 0.5272515753674403, 0.007520838903375602]
('easy', 421);[0.005853248255979791, 0.005853248255979791, 0.4949699249254094, 0.019192066739509666]
('easy', 422);[0.039534615029585725, 0.0271717170509627, 0.12177518732961798, 0.3310192788752967]
('easy', 423);[0.5293066929008983, 0.004874746984139226, 0.008555447396016718, 0.003147373207018302]
('easy', 424);[0.05331253051352822, 0.030376564229551633, 0.017308044572334244, 0.3939292317803854]
('easy', 425);[0.0021571939263276448, 0.002296320981387039, 0.527847918639563, 0.005863861050398657]
('easy', 426);[0.00123897310275254, 0.30316675867620724, 0.0029721419660828268, 0.0016934754449359924]
('easy', 427);[0.014893974355933322, 0.3184472890838025, 0.0074891606276526815, 0.006208732231054276]
('easy', 428);[0.5127170139881422, 0.005026500736136381, 0.028925514587115193, 0.009390739680316883]
('easy', 429);[0, 0.0014813633358975035, 0.002294380417923786, 0.31988548586596616]
('easy', 430);[0.02047166389086948, 0.014069951756668567, 0.28260260289373873, 0.1178062918086874]
('easy', 431);[0.0035577869812632, 0.3629042246494726, 0.010958755404548128, 0.024695942416680765]
('easy', 432);[0.003177462782118672, 0.0040799429728197185, 0.4715773737496922, 0.007622336965524443]
('easy', 433);[0.008372126166307527, 0.010750022789255367, 0.45710265501535063, 0.0481782596404909]
('easy', 434);[0.006052397778921172, 0.03946658175106522, 0.4243057661056563, 0.027124958508034556]
('easy', 435);[0.45095373249394316, 0.0044209948304868955, 0.0016263931076613545, 0.0023663880084414867]
('easy', 436);[0.009521658351346657, 0.029328772483459057, 0.012226051332146205, 0.4309831655114877]
('easy', 437);[0.006544451998515526, 0.008945205295761698, 0.008945205295761698, 0.43100415360747396]
('easy', 438);[0, 0, 0.01143215910825674, 0.4289885545144213]
('easy', 439);[0.006725184596743878, 0.4429068045517218, 0.004920250158529039, 0.004079030650152304]
('easy', 440);[0.0040685254604881475, 0.38985734006842176, 0.0038220259639717776, 0.009759885210041128]
('easy', 441);[0.002882949646493689, 0.005059734202860796, 0.3130347078367968, 0.16755540489274862]
('easy', 442);[0.4479749185541975, 0.01193812649722892, 0.0034203305069798245, 0.0034203305069798245]
('easy', 443);[0.01629072475432078, 0.04428277051426164, 0.01629072475432078, 0.05017895290574884]
('easy', 444);[0, 0.001951305079313953, 0.5410428171429749, 0.01272410747078769]
('easy', 445);[0.006950201660814655, 0, 0.2955300242766156, 0.17924802058938624]
('easy', 446);[0.008305524137090972, 0.005708297694162266, 0.5138446749204503, 0.011352305511910696]
('easy', 447);[0.01548881898233259, 0.004723822897296205, 0.48184303507576576, 0.009394443595523745]
('easy', 448);[0.02194962963964962, 0.10471582645377603, 0.32254745299129745, 0.041007306841409887]
('easy', 449);[0.44779976501191804, 0.017363081155568387, 0.01532286533911406, 0.006799480276966478]
('easy', 450);[0.005624592139572229, 0.009871466628058531, 0.009871466628058531, 0.44681659058513884]
('easy', 451);[0.002642334752494599, 0.003844574379426951, 0.4443724054442792, 0.005593822714927313]
('easy', 452);[0.5101736046078369, 0.0030336033233498948, 0.006836330619774587, 0.0056675171453013954]
('easy', 453);[0.004903174020616985, 0.5001373171994746, 0.005914356821843299, 0.004606105724215267]
('easy', 454);[0.4506202613647788, 0.002086786183210216, 0.001347330424159761, 0.002517144618261915]
('easy', 455);[0.002661900993574609, 0.37112554722112, 0.0059986864891377846, 0.008199232290560158]
('easy', 456);[0.42360049241133324, 0.012016621732979236, 0.004152833348133122, 0.04752666090424771]
('easy', 457);[0.015843383370425096, 0.007966553460549416, 0.4928732980127351, 0.05529885475360409]
('easy', 458);[0.003951566305233499, 0.00947931478209749, 0.0166367155531128, 0.42906662594351624]
('easy', 459);[0.5442443865282599, 0.011295431210611762, 0.005012317215914845, 0.005679699499494128]
('easy', 460);[0.0032367399980537705, 0.006852178629650741, 0.005013160977786665, 0.35144963371592675]
('easy', 461);[0.4791230513096302, 0, 0.001432551896540549, 0.003032712388774861]
('easy', 462);[0, 0.008349557131809678, 0.5498846992701666, 0.005390879258478416]
('easy', 463);[0.3896067133439863, 0.07671811516812042, 0.005557441622904365, 0.04953293800862227]
('easy', 464);[0.008731767157259632, 0.4767383048907246, 0.02094642050622345, 0.023735403993914352]
('easy', 465);[0.518011385560614, 0.003080207740886567, 0, 0.0014549871122887762]
('easy', 466);[0, 0.36794641331251116, 0.004087515919017199, 0.004087515919017199]
('easy', 467);[0.0023495170678057417, 0, 0.4766154223204771, 0.008200620351052165]
('easy', 468);[0.40855860729117577, 0.013133098042490892, 0, 0.019108540343331773]
('easy', 469);[0.3490359489147921, 0.019691260785810214, 0.010539972377552751, 0.015335569319652242]
('easy', 470);[0.01290112220188548, 0.08955153771847613, 0.3770260113792862, 0.027311675915713707]
