id;confidence_per_choice
('high_school_biology', 64);[7.477156565132907e-05, 0.0002957272788438994, 0.0004875718549562049, 0.9989279094237037]
('high_school_biology', 65);[0.0011372872268018673, 0.02588453797321844, 0.9713102156379225, 0.001288715261743197]
('high_school_biology', 66);[0.00029578284348287433, 0.00017940136318934637, 0.9991152967738539, 0.00026102744321130077]
('high_school_biology', 67);[0.0006256120964818194, 0.0007089113793482678, 0.9982215855350925, 8.46674306461855e-05]
('high_school_biology', 68);[0.00015832114733405222, 0.00010881242716858001, 0.9991152967738539, 9.602662993898373e-05]
('high_school_biology', 69);[0.00023000599903370782, 0.0013235931375367464, 0.9975976384584551, 0.0006252211276098966]
('high_school_biology', 70);[0.0075640725899558114, 0.9906978232987158, 0.0005479395806058402, 0.0007972473855109954]
('high_school_biology', 71);[0.017415311258374356, 0.017415311258374356, 0.013563058045454202, 0.9508438690550302]
('high_school_biology', 72);[0.0005521560251835554, 0.0003794909163284957, 0.0006256747457882734, 0.9983213754411822]
('high_school_biology', 73);[0.9781733203041303, 0.006590879362028709, 0.00581643062229907, 0.008462856619167548]
('high_school_biology', 74);[0.00048678202130236054, 0.0016990361998717343, 0.00026055564009966304, 0.99730955192849]
('high_school_biology', 75);[9.556126223870967e-05, 0.0003335415786610445, 0.005217470620948982, 0.9942737398856457]
('high_school_biology', 76);[0.010566018308495084, 0.0005260510759011468, 0.036879027591468695, 0.9511227707821823]
('high_school_biology', 77);[0.000759598780615077, 0.0020648035622656126, 0.16402770280056508, 0.8330013837019301]
('high_school_biology', 78);[0.0004297405632322362, 0.0009097607795017842, 0.9976736906972926, 0.0008028610700032716]
('high_school_biology', 79);[4.2632126293576414e-05, 0.00013978536057545628, 9.607297965544136e-05, 0.9995980686837243]
('high_school_biology', 80);[8.474352675707353e-05, 0.0002610284389538739, 0.9991194617525615, 0.0002610284389538739]
('high_school_biology', 81);[0.0031711086185100233, 0.996332555262885, 0.00010850931814603256, 0.00010850931814603256]
('high_school_biology', 82);[0.0027767922795846082, 0.00029267189259438956, 0.9886067445388821, 0.007548103995000209]
('high_school_biology', 83);[0.0005192534464885862, 0.16314458320787129, 0.8285166065590999, 0.007168072723422709]
('high_school_biology', 84);[0.00020335449790514343, 0.00015837264220961805, 9.60578631598325e-05, 0.9994407445569041]
('high_school_biology', 85);[0.5493772709981535, 0.3332141387485253, 0.02735188212063632, 0.08424972815760384]
('high_school_biology', 86);[0.000784611052661507, 0.02292969059400845, 0.001141602345437042, 0.9749952993856572]
('high_school_biology', 87);[0.0008017462664444215, 0.0010294625838491393, 0.996288417560366, 0.00169729685938199]
('high_school_biology', 88);[7.481607491196294e-05, 0.00010885674667233829, 0.9995225564471458, 5.826681772776563e-05]
('high_school_biology', 89);[0.0002955868624902687, 0.9984537467164586, 0.0004873405799092616, 0.0004873405799092616]
('high_school_biology', 90);[9.5830487019705e-05, 0.0016986360261904956, 0.9970746040252314, 0.0008023788440533004]
('high_school_biology', 91);[0.00023037919785920443, 0.00013973204686161056, 0.9992160986460769, 0.0001583371527450953]
('high_school_biology', 92);[7.47785541346285e-05, 0.00033513422876084784, 0.9990211778395495, 0.0001793844260321415]
('high_school_biology', 93);[0.12516058785738915, 0.49501969815634156, 0.11045383110981305, 0.26496496657334495]
('high_school_biology', 94);[0.0007092728311858634, 0.9987303661444052, 5.137955156209959e-05, 4.53422951097384e-05]
('high_school_biology', 95);[0.00010160944297487966, 0.001691948321167419, 0.9931490939765819, 0.00405877302631763]
('high_school_biology', 96);[0.0001582548779968319, 0.9986968356204498, 0.00020320328566274977, 0.0007092488188498136]
('high_school_biology', 97);[4.538451873679129e-05, 0.9996606071757228, 3.119229315088465e-05, 6.603408511861022e-05]
('high_school_biology', 98);[0.00017941214221291432, 0.9991751566133722, 0.00023036975066377763, 0.00010881896497685572]
('high_school_biology', 99);[1.3841007779244354e-05, 0.9996248699375433, 3.534425155404534e-05, 9.607563673984683e-05]
('high_school_biology', 100);[0.06633262031191256, 0.9156935302948775, 0.003302505915109889, 0.010172434363372942]
('high_school_biology', 101);[4.002088467503792e-05, 0.0009108715710913023, 4.534960355988507e-05, 0.9988917487288393]
('high_school_biology', 102);[0.0008804784131217355, 0.0004159085527691932, 0.03303970082311846, 0.96556160009591]
('high_school_biology', 103);[0.02590336127475472, 0.0010043825530709517, 0.000782213918834914, 0.9720165729906547]
('high_school_biology', 104);[0.0016962450509431753, 0.0019220974554985191, 0.00048598234374557723, 0.9956711387016577]
('high_school_biology', 105);[0.0010286617695125587, 0.0013208278572291125, 0.9955133939613915, 0.001921793192456914]
('high_school_biology', 106);[0.0024680161019949966, 0.9956686568103671, 0.0006240121936680209, 0.0008012475169928122]
('high_school_biology', 107);[0.00856142603241334, 0.0005473136551316131, 0.9895663061753566, 0.0005473136551316131]
('high_school_biology', 108);[0.11743486349629018, 0.8677328719257122, 0.008506952979021747, 0.005846737577660568]
('high_school_biology', 109);[0.9986195573727078, 0.0005523208683924036, 0.00023024170249641792, 0.00043014792481068227]
('high_school_biology', 110);[0.0014518725497005632, 0.02916163275209741, 0.0030736142118355783, 0.9657006556341405]
('high_school_biology', 111);[0.04449585299150647, 0.17598451243320315, 0.6960322072323349, 0.07336125928504264]
('high_school_biology', 112);[0.0013232561525415565, 0.0007082879785059364, 0.00048679873392366065, 0.9973435822704338]
('high_school_biology', 113);[8.476526951389173e-05, 0.9993753760821708, 9.605163402345904e-05, 2.7519253893980454e-05]
('high_school_biology', 114);[8.475330626603285e-05, 0.00023038337232478121, 0.9992349045272879, 0.00017942275077317062]
('high_school_biology', 115);[0.060414943656803125, 0.8340025716574024, 0.036643515632662375, 0.060414943656803125]
('high_school_biology', 116);[0.002466233830532871, 0.9949498211919507, 0.00022939548002107302, 0.00116496637278208]
('high_school_biology', 117);[0.9993620415051709, 0.0002958559113562208, 9.605035160435028e-05, 3.761385813254848e-05]
('high_school_biology', 118);[0.0001395848733766651, 0.00017923052520077805, 0.9981643341428638, 0.001324345036846126]
('high_school_biology', 119);[0.0004705601513716379, 0.1478456399127343, 0.0006846609803071743, 0.8507929150776005]
('high_school_biology', 120);[0.9979330197878069, 0.00015813373272839345, 0.0001395525293269475, 0.0013240381649001992]
('high_school_biology', 121);[0.9985731961075891, 0.0005522953223732105, 0.0002608858375244209, 0.0003795866537935114]
('high_school_biology', 122);[0.02549572398308127, 0.013646874386641172, 0.00390989497392116, 0.956719887989118]
('high_school_biology', 123);[0.025815867988344718, 0.025815867988344718, 0.19075489680846708, 0.7544502071815469]
('high_school_biology', 124);[0.0008029104571070514, 0.00048698980923931196, 0.9977351578881514, 0.0005518317489988352]
('high_school_biology', 125);[0.0004871832826200802, 0.00017922471375834395, 0.9981317917118484, 0.0007088474935577295]
('high_school_biology', 126);[0.9996701375272788, 0.00010887283901362774, 3.119259062519159e-05, 3.5345835814082646e-05]
('high_school_biology', 127);[0.0008029996678697274, 0.9978461265266532, 0.00023006325672181635, 0.00037931018496380284]
('high_school_biology', 128);[8.475306378522547e-05, 0.00033520486977314817, 0.9992314527843447, 0.00015833956879674277]
('high_school_biology', 129);[0.9990418801634586, 0.000335141260230554, 0.0002032734496645613, 0.00015830952177638613]
('high_school_biology', 130);[5.82433729322549e-05, 0.999120413773395, 0.00015832190226991192, 0.00026102868789011066]
('high_school_biology', 131);[0.0014975835518569922, 0.0011663192429010813, 0.0010292731192850146, 0.9961051644321356]
('high_school_biology', 132);[0.0008018636418757148, 0.9964342166045818, 0.0006244920322092952, 0.001697545343171988]
('high_school_biology', 133);[0.010979373862367891, 0.0003315483622589052, 0.9883315112137661, 0.00015661235694716818]
('high_school_biology', 134);[0.001780878633319357, 0.4357665559938382, 0.5595353336385701, 0.0025911631219566605]
('high_school_biology', 135);[0.00033404740689621715, 0.00033404740689621715, 0.0031693520421866963, 0.9957808210137761]
('high_school_biology', 136);[0.00037958701579572657, 0.0006258331870239999, 0.00020317828832208112, 0.9985743848728202]
('high_school_biology', 137);[0.9996527447695488, 0.00012336697135669177, 6.603358132044418e-05, 1.8918937802164705e-05]
('high_school_biology', 138);[0.0007091781393678251, 0.00023023643274236804, 0.9985969705185803, 0.00017930831411132306]
('high_school_biology', 139);[0.0009059685494215979, 0.005213489038878557, 0.00022906472184756928, 0.9935153775581553]
('high_school_biology', 140);[0.9994904016774451, 0.00013977043068549532, 0.00010885332086809126, 6.602287651803435e-05]
('high_school_biology', 141);[0.00026111358899162716, 6.601985429976971e-05, 0.9994453885120366, 7.48102957714813e-05]
('high_school_biology', 142);[0.006601611242219685, 0.9797660507982087, 0.001891393287902098, 0.01088421687594069]
('high_school_biology', 143);[0.0004931416288023952, 0.8916208616329947, 0.0006332063854090671, 0.10648891496569866]
('high_school_biology', 144);[0.999663704522739, 9.60793018044396e-05, 7.48266354822514e-05, 1.3002919522879826e-05]
('high_school_biology', 145);[0.024857712046010286, 0.040983438591195964, 0.0009638380930931026, 0.9327788532542829]
('high_school_biology', 146);[0.7522489000300236, 0.002713033232811356, 0.24421946874065897, 0.00041605712146697456]
('high_school_biology', 147);[9.607279641094972e-05, 0.00012335991244392627, 0.9995960437569696, 5.142406224873906e-05]
('high_school_biology', 148);[0.00017944260073193954, 0.9993450165912455, 0.00017944260073193954, 8.476268272262857e-05]
('high_school_biology', 149);[0.007555738191927634, 0.0004262655798898078, 0.0021647552358070067, 0.9896064641040039]
('high_school_biology', 150);[0.00020312772171171082, 0.9983258902460098, 0.0007089854129417386, 0.00037949254493032124]
('high_school_biology', 151);[0.9987376195197919, 0.00029567087872070643, 0.000123253959663633, 0.000123253959663633]
('high_school_biology', 152);[0.8180930956471135, 0.00707789337694209, 0.16109207233502204, 0.013223245688608361]
('high_school_biology', 153);[0.0010143875097274112, 0.003124533498794375, 0.014003187631451903, 0.9816994442123023]
('high_school_biology', 154);[0.0027877294596611694, 0.001162098532871632, 0.0031589113247838738, 0.9925002329499567]
('high_school_biology', 155);[0.00017930951112745574, 0.9986042219951458, 0.0001087567160768855, 0.00015824008817393772]
('high_school_biology', 156);[0.9659529715449395, 0.0004160769610895293, 0.03305309491081567, 0.00028596523450876197]
('high_school_biology', 157);[5.1419158301840003e-05, 0.9995004051434376, 0.00012334814848686718, 9.606363463198008e-05]
('high_school_biology', 158);[0.00013972711637062158, 0.00012330874740415086, 0.00017941316882036392, 0.9991811072937093]
('high_school_biology', 159);[6.599259762458785e-05, 0.00010880339941241274, 0.00043032579239066405, 0.9990325996881274]
('high_school_biology', 160);[0.00015836252312618001, 0.0002610956603598739, 7.480515913248287e-05, 0.9993768048285655]
('high_school_biology', 161);[0.000230313734558053, 0.9989325486119536, 0.00015829216052005966, 0.00048757417988552537]
('high_school_biology', 162);[2.7521248541093887e-05, 0.0003799191171787214, 9.605859602596404e-05, 0.9994477700403345]
('high_school_biology', 163);[0.00013970153391369683, 0.9989979780786564, 0.0004303110185806627, 0.0002609968259813446]
('high_school_biology', 164);[0.9984662251203602, 0.0005522360706920732, 0.0004300818842952623, 0.00033494794855830963]
('high_school_biology', 165);[0.03922072598756002, 0.01634962715037629, 0.05036040902897248, 0.8926596089688235]
('high_school_biology', 166);[0.00026094082814631496, 0.0003796666646762518, 0.9987837581966628, 0.00020322092129565096]
('high_school_biology', 167);[0.01407137415263407, 0.01095879720896214, 0.870565221690039, 0.10397419779223344]
('high_school_biology', 168);[8.455954317148621e-05, 9.581851553680712e-05, 0.00280022615429212, 0.9969497070482708]
('high_school_biology', 169);[0.00890555689947358, 0.021363315331753504, 0.260258460009691, 0.707455842547078]
('high_school_biology', 170);[0.0013133078835520944, 0.001910851695318698, 0.006669527757509638, 0.9898458473845589]
('high_school_biology', 171);[0.9208020564733085, 0.0755840321596251, 0.002282440543905218, 0.0007409999541775627]
('high_school_biology', 172);[0.9830251780046332, 0.010920425313205159, 0.00455231055181101, 0.0013042588098911134]
('high_school_biology', 173);[0.0001396799523589568, 0.9988436971276415, 0.00017935260903063338, 0.0004875309380146904]
('high_school_biology', 174);[0.0050552462169336995, 0.05434900577930253, 0.08960636186974028, 0.850161490677245]
('high_school_biology', 175);[0.02194082916277475, 0.02194082916277475, 0.02194082916277475, 0.9329478446367345]
('high_school_biology', 176);[0.00010878959980758797, 0.00029572079228229806, 0.9989060223932535, 0.00029572079228229806]
('high_school_biology', 177);[0.9994562246657898, 0.00017946262403556953, 6.602060984136597e-05, 4.5375257323212575e-05]
('high_school_biology', 178);[0.0004874014678220532, 0.9985784264061924, 0.0002956237928585729, 0.0003795886448099672]
('high_school_biology', 179);[0.9991138688084135, 0.0003351652322587691, 0.0001794010210087279, 0.00013971765564540684]
('high_school_biology', 180);[0.001923053631422103, 0.00048622410287961444, 0.996166556787463, 0.0006243241063036202]
('high_school_biology', 181);[0.9976702495738691, 0.000708519704690306, 0.0009097573090464456, 0.0003792432692663863]
('high_school_biology', 182);[3.534624031738692e-05, 5.827609825055427e-05, 0.9996819316122284, 9.608104275909934e-05]
('high_school_biology', 183);[0.013620746443941182, 0.02883512044810051, 0.11404511368689349, 0.842685830740357]
('high_school_biology', 184);[0.7897148652589916, 0.008772938135636904, 0.001345373636923206, 0.19967119923441382]
('high_school_biology', 185);[6.601903580613103e-05, 0.0002033529464393676, 0.00012333979675837743, 0.9994322902369224]
('high_school_biology', 186);[0.013919100889016444, 0.008442361444821845, 0.9758045236113533, 0.0014670624403006897]
('high_school_biology', 187);[0.9995933041601358, 6.602961404420218e-05, 5.8270929872864725e-05, 0.00010886442917079605]
('high_school_biology', 188);[5.1421266941692933e-05, 0.00015838865282651434, 0.9995413738850931, 4.00469229607142e-05]
('high_school_biology', 189);[0.0006167660528012088, 0.0011522706848272868, 0.014037530659004076, 0.9841066790432903]
('high_school_biology', 190);[0.00020332036839221338, 8.475653940975643e-05, 0.9992725184566734, 0.0001397399093557991]
('high_school_biology', 191);[0.0014947056272176617, 0.9941911353238773, 0.002792477745600591, 0.0011640779129383505]
('high_school_biology', 192);[0.0010264612723493017, 0.9933840774314658, 0.0003776139992559888, 0.004600280265413169]
('high_school_biology', 193);[0.0013239478848430153, 0.00023006764487204658, 0.00017917686198574376, 0.9978652369443681]
('high_school_biology', 194);[0.0009103344541374787, 0.000487266920351682, 0.00015819240795427803, 0.9983030792255417]
('high_school_biology', 195);[0.9923417309059597, 0.0016905733137597815, 0.005207332405374069, 0.0005488487975622946]
('high_school_biology', 196);[8.47665629391271e-05, 0.9993903779339314, 0.00013975643536188003, 0.00013975643536188003]
