id;confidence_per_choice
('high_school_chemistry', 140);[0, 0.0924446015801329, 0, 0]
('high_school_chemistry', 141);[0, 0.10578130026837398, 0, 0]
('high_school_chemistry', 142);[0, 0.03419410889453435, 0.006733219264537391, 0]
('high_school_chemistry', 143);[0.10160673949301452, 0, 0.042355990638006095, 0.003476791433234601]
('high_school_chemistry', 144);[0, 0, 0.007483548946108411, 0.08045573339825933]
('high_school_chemistry', 145);[0, 0.0028187107016830323, 0.014314594087730337, 0]
('high_school_chemistry', 146);[0, 0.025811578321930997, 0, 0.0065261874740350605]
('high_school_chemistry', 147);[0, 0, 0.08318389758774072, 0]
('high_school_chemistry', 148);[0, 0, 0.20516169848706572, 0]
('high_school_chemistry', 149);[0, 0.03138538605563554, 0, 0.008992063656248503]
('high_school_chemistry', 150);[0, 0, 0.0944672714167678, 0.006843186189119348]
('high_school_chemistry', 151);[0.0068306543773048, 0.03930769258682313, 0.0068306543773048, 0.0068306543773048]
('high_school_chemistry', 152);[0, 0, 0, 0.13135058724054668]
('high_school_chemistry', 153);[0, 0, 0.1153955765116405, 0]
('high_school_chemistry', 154);[0.028188115985683763, 0, 0.041013466753431954, 0]
('high_school_chemistry', 155);[0.01665312909709007, 0, 0.03994877043372376, 0.004771201369048312]
('high_school_chemistry', 156);[0.022616385352305115, 0.03290664651730078, 0, 0]
('high_school_chemistry', 157);[0, 0, 0.1418918847898556, 0]
('high_school_chemistry', 158);[0.005031498196513775, 0.019899961398448494, 0.025552056226712798, 0.00646057156834222]
('high_school_chemistry', 159);[0, 0.006627692559025755, 0.015899007935856455, 0]
('high_school_chemistry', 160);[0, 0.033310355978347646, 0, 0]
('high_school_chemistry', 161);[0.018494743779855764, 0.006803836006342347, 0.01121762914601204, 0]
('high_school_chemistry', 162);[0, 0.024719953453519714, 0.010304807266135148, 0.008025391968265957]
('high_school_chemistry', 163);[0, 0, 0.1517807068898933, 0]
('high_school_chemistry', 164);[0, 0.04915966923509796, 0, 0]
('high_school_chemistry', 165);[0.007100040972896016, 0, 0.019299907756480786, 0.2664270084085908]
('high_school_chemistry', 166);[0.012307642756411444, 0, 0, 0.19252392500063925]
('high_school_chemistry', 167);[0.06579387043006261, 0.01885025948221076, 0.00785795723921833, 0.00890423208988552]
('high_school_chemistry', 168);[0, 0.009103062683980541, 0.04079709653739788, 0]
('high_school_chemistry', 169);[0, 0, 0, 0.0325288094091609]
('high_school_chemistry', 170);[0, 0, 0.008777871589225536, 0]
('high_school_chemistry', 171);[0, 0, 0.00939883913052027, 0]
('high_school_chemistry', 172);[0, 0, 0.1467088417696346, 0]
('high_school_chemistry', 173);[0.093950105849275, 0, 0, 0]
('high_school_chemistry', 174);[0.01507931555651101, 0.01330744927171667, 0, 0]
('high_school_chemistry', 175);[0, 0.006855953485310363, 0.007768813086177553, 0.05065903699267156]
('high_school_chemistry', 176);[0.01352635373576565, 0.03676844156524089, 0.017368181991832276, 0]
('high_school_chemistry', 177);[0.050443420739452946, 0, 0, 0]
('high_school_chemistry', 178);[0.005681606456957924, 0.015444207588404304, 0.015444207588404304, 0]
('high_school_chemistry', 179);[0.03380553483769305, 0, 0.006656704496063881, 0.02632777700374301]
('high_school_chemistry', 180);[0, 0.029029816837725358, 0, 0]
('high_school_chemistry', 181);[0, 0, 0.007547456163839921, 0.03382535179833703]
('high_school_chemistry', 182);[0, 0, 0.11852659058707496, 0]
('high_school_chemistry', 183);[0.012107023784253717, 0.06148454006954611, 0, 0]
('high_school_chemistry', 184);[0.09036853480506764, 0, 0, 0]
('high_school_chemistry', 185);[0, 0.017040821397101384, 0, 0]
('high_school_chemistry', 186);[0, 0.008345417524073499, 0.006499417702806267, 0]
('high_school_chemistry', 187);[0.008378176444816723, 0, 0, 0.010757791500639213]
('high_school_chemistry', 188);[0, 0.007557893007457455, 0.007557893007457455, 0.004584093831850669]
('high_school_chemistry', 189);[0, 0.0916607667056549, 0, 0]
('high_school_chemistry', 190);[0, 0.010777564180784743, 0.007407304312934962, 0]
('high_school_chemistry', 191);[0, 0.006607264130004081, 0, 0.048821445317052375]
('high_school_chemistry', 192);[0, 0, 0, 0.11220197310187346]
('high_school_chemistry', 193);[0, 0.0076650136822667145, 0.014320130825557463, 0]
('high_school_chemistry', 194);[0.04256802162300443, 0, 0.017744991467484043, 0.16835979146192462]
('high_school_chemistry', 195);[0, 0.02340475539403755, 0, 0]
('high_school_chemistry', 196);[0, 0, 0.09681417193056213, 0]
('high_school_chemistry', 197);[0.007258684537835583, 0.008225167155348483, 0.10020307308608091, 0.011967547594831655]
('high_school_chemistry', 198);[0, 0, 0, 0.05563639616768535]
('high_school_chemistry', 199);[0.00809051143609494, 0.03625915667659181, 0.005560521769963803, 0]
('high_school_chemistry', 200);[0.007276847428123127, 0.08865012871023034, 0, 0]
('high_school_chemistry', 201);[0, 0, 0.09393290464596962, 0]
('high_school_chemistry', 202);[0, 0.06955745292027217, 0, 0]
('high_school_computer_science', 0);[0, 0, 0.0326142704513965, 0]
('high_school_computer_science', 1);[0.2206777527283461, 0, 0, 0]
('high_school_computer_science', 2);[0.0585407883832839, 0, 0, 0]
('high_school_computer_science', 3);[0, 0.017838728978584892, 0.0484906928252931, 0]
('high_school_computer_science', 4);[0, 0.03676229691674189, 0, 0]
('high_school_computer_science', 5);[0, 0, 0.1108975302499083, 0]
('high_school_computer_science', 6);[0, 0.025709740939360855, 0.033011960822596706, 0.029132953174185607]
('high_school_computer_science', 7);[0, 0.14152820916965564, 0, 0]
('high_school_computer_science', 8);[0.12239689479667414, 0, 0, 0]
('high_school_computer_science', 9);[0.006547829399905328, 0.01779884567361255, 0.013861754948376541, 0]
('high_school_computer_science', 10);[0.015531566889217563, 0.022598291091526782, 0.012095996455648541, 0.06142852402832518]
('high_school_computer_science', 11);[0, 0, 0.12288672406524707, 0]
('high_school_computer_science', 12);[0.004361083462617152, 0.015221676950649079, 0.18543796541713223, 0]
('high_school_computer_science', 13);[0, 0.21599507532431275, 0, 0]
('high_school_computer_science', 14);[0, 0, 0.08763754689156979, 0]
('high_school_computer_science', 15);[0.28130338950445677, 0, 0, 0]
('high_school_computer_science', 16);[0, 0, 0, 0.05089568986848665]
('high_school_computer_science', 17);[0.013665120130691436, 0, 0, 0.2422200211123507]
('high_school_computer_science', 18);[0, 0, 0, 0.10343159083613794]
('high_school_computer_science', 19);[0.10092997845286877, 0, 0, 0]
('high_school_computer_science', 20);[0.0057186258571630105, 0, 0.04788145665914957, 0]
('high_school_computer_science', 21);[0, 0.06875373894630495, 0, 0]
('high_school_computer_science', 22);[0, 0.11598952540713717, 0, 0]
('high_school_computer_science', 23);[0, 0, 0.14061145946769865, 0]
('high_school_computer_science', 24);[0.0067388241788336155, 0.007636088193734637, 0, 0.012589781029952417]
('high_school_computer_science', 25);[0, 0, 0.03704268666745957, 0]
('high_school_computer_science', 26);[0, 0, 0.08317675816293586, 0]
('high_school_computer_science', 27);[0.0033631615503254392, 0, 0.002967979651053806, 0.021930573370776706]
('high_school_computer_science', 28);[0.005557998149648799, 0.03198406339960802, 0.024909213621420186, 0.015108205372799327]
('high_school_computer_science', 29);[0.1091271382395349, 0.004794710686194605, 0, 0]
('high_school_computer_science', 30);[0.0884488273954914, 0, 0, 0]
('high_school_computer_science', 31);[0, 0.009084928053763054, 0.08619541801701328, 0]
('high_school_computer_science', 32);[0.006686302525608096, 0.008585382386544233, 0.07188452661890828, 0.006686302525608096]
('high_school_computer_science', 33);[0.011037424783806527, 0.11866349939102994, 0, 0]
('high_school_computer_science', 34);[0, 0, 0.049910861624756477, 0]
('high_school_computer_science', 35);[0, 0, 0, 0]
('high_school_computer_science', 36);[0.06779692742213322, 0, 0, 0]
('high_school_computer_science', 37);[0.19518170213689687, 0, 0, 0]
('high_school_computer_science', 38);[0, 0.006509476066264451, 0.08986056669360189, 0]
('high_school_computer_science', 39);[0, 0, 0, 0.00561457569864269]
('high_school_computer_science', 40);[0, 0.13383673405239394, 0, 0]
('high_school_computer_science', 41);[0, 0, 0.07757328748105215, 0]
('high_school_computer_science', 42);[0.02025275654894211, 0.017872990661987748, 0.017872990661987748, 0.02025275654894211]
('high_school_computer_science', 43);[0.008404212449103138, 0.009523220335946185, 0, 0]
('high_school_computer_science', 44);[0.007417823238646995, 0, 0.10239986678300127, 0]
('high_school_computer_science', 45);[0, 0.06931219748197899, 0, 0]
('high_school_computer_science', 46);[0, 0, 0.031826898394911644, 0]
('high_school_computer_science', 47);[0.1475185377178983, 0, 0, 0]
('high_school_computer_science', 48);[0.012035941521954679, 0.07848419760753718, 0, 0]
('high_school_computer_science', 49);[0.007508047005187727, 0, 0.0914667372973773, 0.0180108684666885]
('high_school_computer_science', 50);[0.07245226230589388, 0, 0, 0.023521805723302806]
('high_school_computer_science', 51);[0, 0, 0.09636690390341313, 0]
('high_school_computer_science', 52);[0.04024918362784268, 0, 0.0042422327436227045, 0.006172412220783252]
('high_school_computer_science', 53);[0.08703529647894484, 0.02825622374915493, 0.006304815730338806, 0.02825622374915493]
('high_school_computer_science', 54);[0, 0, 0, 0.11183960148631736]
('high_school_computer_science', 55);[0.10306493137774872, 0.012309350678650298, 0.010862963846736476, 0.006588720628395561]
('high_school_computer_science', 56);[0, 0, 0.051275000379580785, 0.0399330104476041]
('high_school_computer_science', 57);[0, 0, 0, 0.1733034496381295]
('high_school_computer_science', 58);[0, 0, 0.0655169609400044, 0]
('high_school_computer_science', 59);[0.14314626967702732, 0, 0, 0]
('high_school_computer_science', 60);[0, 0, 0, 0.056918756524476116]
('high_school_computer_science', 61);[0, 0.12561232256123012, 0, 0]
('high_school_computer_science', 62);[0.010141505579899424, 0.06613090772750375, 0.013021950928071412, 0]
('high_school_computer_science', 63);[0, 0, 0, 0.08922916790188927]
('high_school_computer_science', 64);[0.06841489813790583, 0, 0, 0]
('high_school_computer_science', 65);[0, 0, 0, 0.07655261384491861]
('high_school_computer_science', 66);[0.01393473349916235, 0.007458725358793067, 0.048636987336946116, 0]
('high_school_computer_science', 67);[0.034107451713807406, 0.020687215189092393, 0.014218097817645874, 0]
('high_school_computer_science', 68);[0, 0, 0, 0.012505627473707655]
('high_school_computer_science', 69);[0, 0.010713674328370495, 0.012140183491854797, 0]
('high_school_computer_science', 70);[0, 0.17757661262981042, 0, 0]
('high_school_computer_science', 71);[0.0752564620831607, 0.00898810264784372, 0, 0]
('high_school_computer_science', 72);[0, 0, 0.08661112815327349, 0]
('high_school_computer_science', 73);[0.009966690663625205, 0, 0, 0.10715202274617867]
('high_school_computer_science', 74);[0.007809039867619296, 0.057701433660624954, 0, 0.014589207164106806]
('high_school_computer_science', 75);[0.006616072742292636, 0.006616072742292636, 0, 0.00849520555975871]
('high_school_computer_science', 76);[0, 0, 0.05916176310162264, 0]
('high_school_computer_science', 77);[0, 0.04272177190680261, 0, 0]
('high_school_computer_science', 78);[0.012617811464307009, 0, 0, 0]
('high_school_computer_science', 79);[0, 0, 0, 0.16303343487091362]
('high_school_computer_science', 80);[0.17291439568005118, 0, 0, 0]
('high_school_computer_science', 81);[0, 0.01066609080129459, 0.022580119787052377, 0.004446288153502022]
('high_school_computer_science', 82);[0, 0, 0.12595329681353823, 0]
('high_school_computer_science', 83);[0, 0.06906059460916165, 0, 0]
('high_school_computer_science', 84);[0, 0, 0.2075618430542404, 0]
('high_school_computer_science', 85);[0.023956201730324065, 0.02114127382470271, 0, 0]
('high_school_computer_science', 86);[0, 0.10570796006298562, 0, 0]
('high_school_computer_science', 87);[0.020274313375646762, 0.003992249962239853, 0, 0]
('high_school_computer_science', 88);[0, 0, 0.1076152692532117, 0]
('high_school_computer_science', 89);[0.03846910754551383, 0, 0, 0.026439405180688547]
('high_school_computer_science', 90);[0.1251430129724206, 0.005498400254402456, 0, 0]
('high_school_computer_science', 91);[0, 0, 0.11009847032449889, 0]
('high_school_computer_science', 92);[0, 0.0053525169554058385, 0.05754496664647461, 0]
('high_school_computer_science', 93);[0, 0, 0, 0.026593522893798623]
('high_school_computer_science', 94);[0.007389330218578228, 0.10200655718771053, 0, 0]
('high_school_computer_science', 95);[0, 0, 0.11979760561165914, 0]
('high_school_computer_science', 96);[0.005662805974536898, 0.11374049849040858, 0, 0]
('high_school_computer_science', 97);[0, 0.03300972562946988, 0.029130980623174506, 0]
('high_school_computer_science', 98);[0, 0, 0, 0.09458254557119851]
('high_school_computer_science', 99);[0.011757218937015767, 0, 0.1432322828440964, 0.006293185803637583]
('high_school_european_history', 0);[0.004683444803488975, 0, 0.19914514053192264, 0]
('high_school_european_history', 1);[0.20008066725479556, 0, 0.01642362325412699, 0.021088349692402888]
('high_school_european_history', 2);[0, 0, 0, 0.1996897661738151]
('high_school_european_history', 3);[0.1432165409107961, 0.20837883745652475, 0.005553107922215526, 0.046495603373217995]
('high_school_european_history', 4);[0.00662013735899056, 0.28149536993645163, 0.004015316279736795, 0.012368044858580143]
('high_school_european_history', 5);[0.00621190971855189, 0, 0.26413709103193495, 0.007039015888167858]
('high_school_european_history', 6);[0.01187657288045987, 0, 0.060314213812584075, 0.006357071365904849]
('high_school_european_history', 7);[0.003081077368066733, 0.07946203263361161, 0.14845462123709222, 0.07946203263361161]
('high_school_european_history', 8);[0, 0, 0.12205163795665763, 0]
('high_school_european_history', 9);[0, 0, 0.12136303049194876, 0]
('high_school_european_history', 10);[0, 0.005346163002844784, 0, 0.10738055439101875]
('high_school_european_history', 11);[0, 0.007762392209567628, 0.2268503257109839, 0.014502057865528098]
('high_school_european_history', 12);[0, 0, 0.13961594011535577, 0]
('high_school_european_history', 13);[0.0280195058475992, 0, 0.08630615401013235, 0]
('high_school_european_history', 14);[0.04249573080371021, 0.005751170393480932, 0.08996346281742228, 0.101941958724097]
('high_school_european_history', 15);[0.0034057435793499167, 0, 0, 0.3473953309150391]
('high_school_european_history', 16);[0.09066177030187673, 0.006567516612963066, 0, 0.21748628088449207]
('high_school_european_history', 17);[0.004453844440445464, 0, 0.27554956542422154, 0]
('high_school_european_history', 18);[0.006642873181758608, 0.3200715543027066, 0, 0.014062962636138864]
('high_school_european_history', 19);[0.015159831895013345, 0.028322294653210747, 0.007160997532380738, 0.34503618356600424]
('high_school_european_history', 20);[0.004883040733193965, 0.006269948412142595, 0.14270333407905975, 0.006269948412142595]
('high_school_european_history', 21);[0.1413812337428276, 0, 0, 0]
('high_school_european_history', 22);[0.028832233164716052, 0.1464221617881089, 0.11403369425958713, 0.028832233164716052]
('high_school_european_history', 23);[0, 0.40005821478635606, 0.005706523272658622, 0.00646633801880296]
('high_school_european_history', 24);[0, 0, 0, 0.2708180971047408]
('high_school_european_history', 25);[0, 0.09257819739228879, 0.014197326391657689, 0]
('high_school_european_history', 26);[0.0029319948307775117, 0, 0, 0.08568544897975591]
('high_school_european_history', 27);[0.2884487152522485, 0.0032043757791976697, 0.009870172265349508, 0.005986562095579774]
('high_school_european_history', 28);[0, 0.08160818154711923, 0.006698805872874197, 0.01251501699162045]
('high_school_european_history', 29);[0, 0.006647020823581466, 0.1714289264768266, 0]
('high_school_european_history', 30);[0.07409003674176519, 0, 0, 0]
('high_school_european_history', 31);[0.004385268627306044, 0.01192039602251756, 0, 0.3483650361467574]
('high_school_european_history', 32);[0.006573613604876142, 0, 0.033383564474068976, 0.033383564474068976]
('high_school_european_history', 33);[0.008714392978660062, 0, 0.28858106203398287, 0]
('high_school_european_history', 34);[0.10440864439490621, 0, 0, 0.008570383431479015]
('high_school_european_history', 35);[0.00638878168116419, 0, 0.1647688512139606, 0]
('high_school_european_history', 36);[0.21614696831576027, 0, 0.003493691185581041, 0.003493691185581041]
('high_school_european_history', 37);[0.006405574190393229, 0.2723718804686718, 0.005652899382297852, 0.017412155922592175]
('high_school_european_history', 38);[0.0054374575819183795, 0.08505614733983717, 0, 0.03545667736615731]
('high_school_european_history', 39);[0.09766286699963575, 0.0149770857307098, 0.007074674356722029, 0]
