id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 596);-2.9610709481121935;0.4565399548425608;0.8829362097681686;-12.785384731728628;-93458.04346755435;-422.8763267233255;-32.01483532809368
('easy', 597);-3.3557230613781153;0.6205359367421314;0.7381125237808365;-13.544489880080372;-162527.27960402967;-397.8624245273576;-51.37912317344478
('easy', 598);-6.730276139738353;0.1833035584797701;0.08974226368053004;-18.420680743952367;-43317705.27877546;-486.9566120962193;-606.2690372276595
('easy', 599);-4.802268138854511;0.38855142922239877;0.25895801911915917;-12.703706700714362;-147424.75068055268;-380.0902968544866;-211.32230138097435
('easy', 600);-3.0584392527476325;0.4699389682427478;0.04577550652667093;-15.536920044770577;-1387969.0962015048;-398.7466713503007;-27.74037485405389
('easy', 601);-4.882097236223598;0.44539687350540214;0.8852298883737034;-18.420680743952367;-1483136.6192979198;-312.1143582821402;-76.31897851457741
('easy', 602);-5.381411882477627;0.7754152437702818;0.36195300903122785;-16.635532333438686;-6626942.8923389595;-499.58883424939216;-242.25410345490752
('easy', 603);-4.656845357804029;0.31465340678306153;0.7332207950582743;-16.635532333438686;-485885.7999456559;-433.235157308935;-130.03592472007236
('easy', 604);-3.3177800498255205;0.23162557343704865;0.6693324185886202;-18.420680743952367;-669487.3929373602;-257.24322290283897;-37.45514128603916
('easy', 605);-4.464957899640318;0.45361800835127447;0.9819252606659323;-13.862943611198906;-481625.269189565;-392.43763808018986;-119.80014004090438
('easy', 606);-5.2828822154832995;0.01408591479742951;0.23754810878746122;-18.420680743952367;-537165.1544442103;-344.33306025308747;-199.8229443487056
('easy', 607);-4.751597029697569;0.5541129919784837;0.2306497463355385;-15.536920044770577;-1031181.8694793949;-453.3123501015855;-153.9770999938137
('easy', 608);-4.12451853206318;0.15360231528446175;0.19244110214843227;-15.536920044770577;-273805.2435788134;-358.4414719101228;-64.58124812699162
('easy', 609);-3.708051717742732;0.5393095185971147;0.8522066605342626;-13.500038117509538;-100900.57834410037;-342.94322227946094;-41.58101614441698
('easy', 610);-6.315391806806685;0.11608632128491651;0.5327538432415405;-18.420680743952367;-100000000.00000018;-453.8238513957455;-424.53085357964756
('easy', 611);-3.796528675132554;0.773504077424608;0.1496775691303198;-18.420680743952367;-938337.8585198346;-316.5638681668863;-47.49075106427464
('easy', 612);-4.828536208464635;0.19470612393031408;0.9580258279885214;-12.071184141970852;-107223.54875241994;-479.5567056766283;-147.72941904770175
('easy', 613);-4.419505355958564;0.3674025488248907;0.6076635136387383;-14.332947240444641;-382726.15869245015;-358.27155595986324;-144.89275278303703
('easy', 614);-3.8951400426768306;0.0036175803872609447;0.9218490765347317;-15.026094421004586;-253362.90267957453;-398.72880788293196;-60.9836787461828
('easy', 615);-4.377072009879345;0.48781187240808116;0.48196963724963976;-10.164732829656085;-16899.85059664035;-368.5765813781603;-89.5535130942323
('easy', 616);-6.179231410439428;0.6186646015468621;0.7025882324897949;-16.635532333438686;-4047283.3685825146;-511.6326563157037;-705.8431387184041
('easy', 617);-5.529123280800672;0.3540008500006133;0.2711937163833811;-18.420680743952367;-11485963.382654985;-419.37294149167883;-338.5338838641402
('easy', 618);-3.3866569377206623;0.10117438036249683;0.6942281306105256;-12.97197068730904;-28984.446932286945;-403.4189427639826;-33.38113121428114
('easy', 619);-4.73516518485154;0.07889587484555165;0.7182532147333133;-16.635532333438686;-416625.286421492;-320.1494805263285;-137.7412084486547
('easy', 620);-4.070633880087028;0.3222646834434268;0.34085013486268717;-13.268236503452213;-113222.09659068134;-323.1356488286489;-32.284165219059304
('easy', 621);-5.402234883443925;0.4032767168066722;0.9775750718067554;-18.420680743952367;-4275739.839998593;-456.48752311681994;-168.86056132636844
('easy', 622);-4.629726395248297;0.40993767748303284;0.3694459301554691;-16.635532333438686;-4562953.482389199;-583.4376994949748;-221.89425093643507
('easy', 623);-3.688696106273734;0.11383045022627775;0.6250464885147418;-15.536920044770577;-639711.8730164344;-387.10862528576416;-49.90834055592918
('easy', 624);-7.664119706332828;0.6638719601962491;0.33227074259095096;-16.635532333438686;-3288555.2989942194;-684.3800827739644;-2006.6524039290384
('easy', 625);-4.0135882377262995;0.41508358609262674;0.9088454081281084;-13.20154512895354;-43216.699568103664;-335.94299459789494;-52.05342133916866
('easy', 626);-5.760964678892637;0.06955782926509624;0.02737763459324286;-18.420680743952367;-16827450.770871967;-714.4508308368881;-243.66044124330804
('easy', 627);-4.510726579105154;0.3052633300686894;0.7563910506477144;-14.689622184383374;-573752.7431535625;-313.3770104243618;-82.57943761100219
('easy', 628);-3.63517147764098;0.30384024746383853;0.3084847393591479;-13.591009895715265;-158024.5443169303;-419.5989683006375;-48.675490702695335
('easy', 629);-2.92042871847243;0.309316542707803;0.6558054672231924;-12.946652879324752;-150235.07916299845;-423.24879899318233;-23.53698766084807
('easy', 630);-5.529096541856254;0.43062032904544145;0.0182946955225868;-13.024614420794464;-297901.7338408728;-443.7625805049879;-318.34967837295295
('easy', 631);-6.927660834003982;0.1333351114782718;0.7715897352394617;-18.420680743952367;-69975172.73237002;-557.5090904925224;-1691.6413335701811
('easy', 632);-4.547076586261749;0.004236279884331394;0.7139839491799097;-14.556090791758852;-444790.0713712041;-387.14928966863545;-100.37569688957039
('easy', 633);-4.478066080481228;0.09256432957038238;0.6259140918231245;-15.942385152878742;-508029.74193046376;-484.3694264593843;-92.46378642120824
('easy', 634);-2.699759285953497;0.5957315707811005;0.17977338339596474;-14.237637060640317;-26335.390450611052;-301.24676857553044;-18.62911926683004
('easy', 635);-3.654929484162479;0.41360742090758523;0.2356158149080142;-18.420680743952367;-400597.7888624309;-402.48305796758916;-40.145289821131726
('easy', 636);-4.531639478645093;0.753798690933044;0.9170826141182192;-13.639800059884696;-265219.85476063256;-342.65333764418676;-133.62637785269948
('easy', 637);-9.128211354864867;0.5104293545217574;0.8122174249545474;-18.420680743952367;-100000000.00000018;-761.0561429750398;-13537.268454938809
('easy', 638);-4.845767657011912;0.06394577589132558;0.9430741006497134;-18.420680743952367;-9967441.37757827;-525.2063169373239;-224.63977354467931
('easy', 639);-3.828320398524018;0.5398979657237691;0.6826812057089181;-13.234334951776532;-107508.23631802524;-321.4645955445541;-43.900970116874156
('easy', 640);-5.22990954437822;0.6490081973091679;0.6886660742580077;-18.420680743952367;-30894982.84311122;-557.8168717819796;-192.9485009221462
('easy', 641);-3.262873106686946;0.5044547472941268;0.037073199027031385;-18.420680743952367;-274027.8254419441;-334.01229092090693;-37.734257904683226
('easy', 642);-5.419318548770174;0.6606616174231535;0.9184879308505248;-15.249237972318797;-1221676.524953366;-456.1320570083962;-214.06067314702014
('easy', 643);-3.4448031782305524;0.23666589920821673;0.27828461997648773;-12.665240419886565;-45513.483307286224;-255.2530200739041;-36.41981369352657
('easy', 644);-4.643132153319557;0.7602884977221441;0.7563981253625602;-18.420680743952367;-2482676.0777424527;-477.543973048848;-103.16702253501217
('easy', 645);-5.0433907664839;0.49449356308128095;0.23157873808699075;-18.420680743952367;-69975172.73237002;-505.62492056795685;-149.33428736867796
('easy', 646);-2.767888718781093;0.40529193979113637;0.6536781553717372;-11.488037856625235;-11708.945331325487;-284.7798007359685;-22.096795912881255
('easy', 647);-4.971013905013616;0.25404227339670216;0.08369827736170912;-11.399090370608738;-38438.47948093397;-393.23403468600384;-128.34746660724883
('easy', 648);-3.6787432600771135;0.3676877652404113;0.4505358143829462;-13.862943611198906;-158679.50884397788;-444.312290206303;-41.8343061586888
('easy', 649);-5.645453025456056;0.6338054092527325;0.40762088199256974;-18.420680743952367;-26387814.48642393;-425.6764458219211;-291.68835189857816
('easy', 650);-7.948356924439924;0.1615384745737239;0.958366734141939;-18.420680743952367;-56171979.44362449;-638.768095232886;-2935.406402801198
('easy', 651);-5.621192170217524;0.5060344890004252;0.45928243315139167;-18.420680743952367;-50716582.15875562;-477.695329674753;-113.25667799330853
('easy', 652);-3.5505040253530065;0.17545267125818087;0.29908050993994706;-18.420680743952367;-644831.1174321928;-435.8442933674792;-44.25420419992322
('easy', 653);-7.851776084578351;0.6468399087166803;0.8467909711765813;-18.420680743952367;-4145929.516211709;-691.9653774569703;-2183.1066146833564
('easy', 654);-5.81179017981373;0.4111472381217999;0.5549624013335923;-18.420680743952367;-4958791.246968401;-438.768717834549;-577.6492930777715
('easy', 655);-4.161555499529086;0.08953235461437686;0.7840438056754558;-18.420680743952367;-1932907.745106272;-477.0235079334783;-70.74900435417175
('easy', 656);-5.826344374934677;0.9589806485216646;0.978560258441471;-15.536920044770577;-488657.03897739487;-492.6036849130179;-406.409800401373
('easy', 657);-2.5027555770640286;0.500241764504992;0.7058032999509717;-18.420680743952367;-252481.23530397066;-393.8060480348447;-16.011096745070333
('easy', 658);-5.439706130761935;0.08994451353004783;0.172821925638407;-18.420680743952367;-539446.1713329338;-297.435190577806;-79.36416311934833
('easy', 659);-6.574912476871736;0.01579928174351491;0.8102880189052181;-14.237637060640317;-949016.1443946625;-475.55150686955875;-810.7084925038856
('easy', 660);-5.663174727706271;0.09191814080335281;0.7881657499059663;-18.420680743952367;-10436140.611757604;-364.5490464045998;-325.8681331754793
('easy', 661);-4.500889123309839;0.5566946292016445;0.33014931170011574;-13.544489880080372;-106066.84410763586;-407.9896132902158;-114.90035457755248
('easy', 662);-6.721711351212192;0.6344123507438323;0.6887725032713338;-18.420680743952367;-13770570.09515243;-790.9986166367178;-1327.2926099421434
('easy', 663);-5.024564842204535;0.5722322439652977;0.17120699824234353;-18.420680743952367;-29788710.86861759;-676.0497453954046;-376.25267456683105
('easy', 664);-4.543664433777385;0.48393545024440626;0.3632826056883952;-18.420680743952367;-13270177.685348306;-490.72667057310315;-107.0811907511376
('easy', 665);-4.657309546746345;0.35971152167207915;0.35093719795240724;-18.420680743952367;-1952687.1296160757;-417.58714036770795;-81.09766013756072
('easy', 666);-4.319661808485113;0.39127115208190644;0.6467848738977285;-14.438307756102468;-750732.1366072035;-492.1478188038312;-124.58380422023473
('easy', 667);-4.399262634907331;0.48113966360227506;0.7144162407532525;-18.420680743952367;-932643.9324643216;-376.0536951118228;-124.11408952177482
('easy', 668);-4.238586628417357;0.16783871131552436;0.8038916358458981;-14.556090791758852;-47128.52640980251;-485.8837202067422;-76.57322724242617
('easy', 669);-4.348963441608993;0.17128028798233075;0.7066788343196923;-16.635532333438686;-184620.64164606438;-359.925649004598;-85.07443089558298
('easy', 670);-4.350429715791557;0.8485774962687388;0.896680642487951;-18.420680743952367;-3262962.0553340386;-565.2257591493551;-88.75845783885855
('easy', 671);-4.001074543707933;0.7079710010748524;0.2315988345979877;-14.150625683650688;-189412.61051852285;-402.9049237681967;-58.54213226850358
('easy', 672);-5.50735213859307;0.10935949534873857;0.07018856797792042;-18.420680743952367;-69975172.73237002;-480.975830038703;-516.1716427473159
('easy', 673);-7.199994648900288;0.5185406494265669;0.614628372302187;-18.420680743952367;-6431457.6978386;-561.0820442627239;-2423.1077035299477
('easy', 674);-4.616692454177579;0.09557586057687464;0.5891815360873275;-18.420680743952367;-15797329.985579047;-522.4654077351522;-144.87351132852706
('easy', 675);-5.874403983324089;0.3474292804951958;0.5810160799371067;-18.420680743952367;-8829485.610702634;-524.8013350089399;-282.31546266169414
('easy', 676);-3.946237788459198;0.36695381357426504;0.6628336609906598;-11.791345246980097;-39572.236919280665;-393.03540299568886;-52.987422587188085
('easy', 677);-4.163851160952398;0.5007893405907604;0.8016061779872502;-13.862943611198906;-139890.80342165174;-307.1898183812784;-75.68781327018031
('easy', 678);-5.455691678209192;0.549987019397666;0.1529972137260358;-13.80231898938247;-423804.54153208865;-478.3414422071727;-260.3715874240715
('easy', 679);-5.303758827702181;0.32981379724736704;0.9248314672523853;-14.438307756102468;-733613.2806178924;-424.3510789586679;-429.300985505473
('easy', 680);-5.859599832354536;0.08822057469239111;0.1069441515349416;-18.420680743952367;-53031264.27743977;-479.37345847260974;-505.54109495456305
('easy', 681);-5.261368269970451;0.5632515066727611;0.8120159706399676;-18.420680743952367;-428239.04861915;-358.85006978401395;-181.40382964160798
('easy', 682);-3.8470358511556455;0.41595634838349543;0.930785156872518;-13.080184271949273;-60874.23767488919;-297.72449193587585;-45.46672164059707
('easy', 683);-4.8529757678092205;0.29322642185387887;0.3897888018425129;-14.843772864210633;-538098.8035972452;-328.6000092538038;-156.86487371062768
('easy', 684);-7.460054655573522;0.1799397197917694;0.8418711144270292;-18.420680743952367;-48965247.98924995;-709.7124751215342;-1396.8347063953881
('easy', 685);-3.6738622232899463;0.5809735499287738;0.8243901970458316;-15.249237972318797;-64609.27824742151;-342.07661371902117;-38.05806089378744
('easy', 686);-3.5409864201713703;0.36992259712072845;0.4543197189661028;-14.689622184383374;-173078.65626127794;-379.54712870311675;-41.307756101514826
('easy', 687);-3.2310104679887774;0.7933400529371417;0.408823982212259;-10.651596052751497;-12353.017874518006;-338.2875418788902;-41.159119357749354
('easy', 688);-5.352910497029754;0.8160988554624549;0.9563663836516498;-18.420680743952367;-8383994.163258184;-357.66713624108974;-134.22933757956878
('easy', 689);-8.06222847326667;0.49657823561294345;0.7709260629227801;-16.635532333438686;-3762012.0281949765;-757.923224911818;-3174.8416338384473
('easy', 691);-5.6682181912692515;0.6419374565852256;0.6804500747922471;-18.420680743952367;-21618817.610103123;-394.62109231664476;-157.47154468718037
('easy', 692);-5.41209977521273;0.23366469056188283;0.5831549088485387;-18.420680743952367;-3612935.491521712;-407.762411005515;-174.43453373339247
('easy', 693);-6.440318056347595;0.13829910445134427;0.8567286981595199;-16.635532333438686;-3445852.4510220923;-555.3099976360614;-949.2564397806802
('easy', 694);-4.125427281194031;0.6895100973204339;0.45859365067161034;-14.237637060640317;-306796.1500577138;-429.0152571919009;-95.96582109236869
('easy', 695);-4.159589377647257;0.5995392295544444;0.1478141287001043;-12.445877591412263;-65759.18382351483;-388.6954196355832;-68.37109950130689
('easy', 696);-5.438240730623658;0.08556594032941132;0.17986440921781355;-18.420680743952367;-19493416.332450554;-422.38443249870005;-259.2233126722085
('easy', 697);-3.4382198590198674;0.21360280969822776;0.3284646371954916;-13.591009895715265;-63666.64804107835;-248.14341803281417;-40.594520927144
('easy', 698);-3.4728296173905235;0.6943951415244155;0.27101808460107535;-18.420680743952367;-513071.7069098258;-306.464421602661;-43.970166849666114
('easy', 699);-4.368078194310084;0.5951682248224079;0.98283044386275;-18.420680743952367;-1548680.966564586;-331.33929589260407;-93.5872788273038
