id;confidence_per_choice
('high_school_macroeconomics', 195);[0.022910996076347653, 0.43229878162662927, 0.07057083613986095, 0.33667462965163314]
('high_school_macroeconomics', 196);[0.8081429632526562, 0.01306241168796693, 0.012271000171523556, 0.004514248685714759]
('high_school_macroeconomics', 197);[0.1430569655941557, 0.7265032174745761, 0.040986506866988785, 0.040986506866988785]
('high_school_macroeconomics', 198);[0.4642185670896428, 0.2815627937477344, 0.024602682730539033, 0.03579669214950978]
('high_school_macroeconomics', 199);[0.001470913611575238, 0.001470913611575238, 0.08030918119777748, 0.7619522964387637]
('high_school_macroeconomics', 200);[0.8117699241274089, 0.002427147614581811, 0.0010770402251403881, 0.0016681525335451614]
('high_school_macroeconomics', 201);[8.200451682848257e-05, 0.752964892347466, 2.662296872289618e-05, 1.4250248270033806e-05]
('high_school_macroeconomics', 202);[0.42680368252807177, 0.3766529278427223, 0.0006830579245778933, 0.00346885436767309]
('high_school_macroeconomics', 203);[0.021548931487013673, 0.12400553880023303, 0.03552818170349919, 0.6297520701908021]
('high_school_macroeconomics', 204);[0.013242756163505443, 0.031767728158679426, 0.8193004954007992, 0.019268101117655433]
('high_school_macroeconomics', 205);[0.0006379089072128563, 0.699552122251312, 0.0016289574606631917, 0.00237011912004321]
('high_school_macroeconomics', 206);[0.0014549420165128485, 0.0019886699503776735, 0.0958194842196219, 0.7080156286714214]
('high_school_macroeconomics', 207);[0.01595218808647843, 0.052305211057977946, 0.0917985042505955, 0.6372078798465864]
('high_school_macroeconomics', 208);[0.000722216380399249, 0.8974606740953145, 0.0013492778330722291, 0.0023680563444667163]
('high_school_macroeconomics', 209);[0.0013752071487021804, 0.04847772302602052, 0.2461901621463297, 0.4599437751894638]
('high_school_macroeconomics', 210);[0.009174826373571017, 0.0677933067722647, 0.8258914887955192, 0.0027981639498549362]
('high_school_macroeconomics', 211);[0.028077196716263478, 0.00021437199121986553, 0.8205359279368265, 0.0005827234882635425]
('high_school_macroeconomics', 212);[3.887804761532575e-05, 7.263375529018979e-05, 0.9115758354418121, 0.002122670488865203]
('high_school_macroeconomics', 213);[0.2404207005717113, 0.000923015093296797, 0.5089705967673313, 0.0006343783777851375]
('high_school_macroeconomics', 214);[0.07203380441914443, 0.11156813881025622, 0.18394476358889392, 0.5665897938481375]
('high_school_macroeconomics', 215);[0.21183225076591933, 0.14559003485357705, 0.21183225076591933, 0.3082141062036625]
('high_school_macroeconomics', 216);[0.05221106852623022, 0.04066202105322288, 0.6770834791352695, 0.10383410830504272]
('high_school_macroeconomics', 217);[0.28829216496976867, 0.475313424561848, 0.056768093152441024, 0.020883814385288385]
('high_school_macroeconomics', 218);[0.8976152883621621, 0.005681649804340513, 0.0014365460400335723, 0.005681649804340513]
('high_school_macroeconomics', 219);[0.0001436214493075707, 0.7513907959973454, 0.08974084111771222, 0.0004709166026479275]
('high_school_macroeconomics', 220);[0.09406750746472103, 0.19914091486552732, 0.47771424916290595, 0.03921317114786677]
('high_school_macroeconomics', 221);[0.009758507759978009, 0.0027958592834310884, 0.0021774173992935887, 0.8252111447951895]
('high_school_macroeconomics', 222);[0.294909291681998, 0.035221892075016824, 0.5509630919940929, 0.02274096271623686]
('high_school_macroeconomics', 223);[0.0028252032861449203, 0.008174996770249673, 0.944901311102791, 0.003861595043031767]
('high_school_macroeconomics', 224);[0.06716214915408092, 0.1513522395027235, 0.020483298201596726, 0.5282712547318285]
('high_school_macroeconomics', 225);[0.08034282987695412, 0.05878007001178084, 0.7160878906104104, 0.05878007001178084]
('high_school_macroeconomics', 226);[0.0011563536882872789, 0.000618951527065852, 0.4382421287368285, 0.09778504802572276]
('high_school_macroeconomics', 227);[0.8272095454511341, 0.015150870868265772, 0.0002161155659899856, 0.000854753644507798]
('high_school_macroeconomics', 228);[0.21961130692902195, 0.4102879119214863, 0.006229891759921983, 0.21961130692902195]
('high_school_macroeconomics', 229);[0.0014967675539633654, 0.00297667771782198, 0.05616577470578264, 0.8785805513046754]
('high_school_macroeconomics', 230);[0.0009973774068654188, 0.08978103158450984, 0.08978103158450984, 0.5854458673992335]
('high_school_macroeconomics', 231);[0.2678680575738288, 0.236392731110256, 0.20861585299831406, 0.11166401948758525]
('high_school_macroeconomics', 232);[0.8411650078375748, 0.0012646404405442968, 0.0005611807937112835, 0.0007670432007026077]
('high_school_macroeconomics', 233);[0.6112660780618504, 0.013504628695769311, 0.13639190195603865, 0.0010413651462642573]
('high_school_macroeconomics', 234);[0.0775821470502512, 0.8340866486547858, 0.009265866106716626, 0.018427375114559944]
('high_school_macroeconomics', 235);[0.0008644705114468751, 0.8905700590486216, 0.0012577971723458088, 0.0026627566347514524]
('high_school_macroeconomics', 236);[0.008811975091015821, 0.034852037565432606, 0.021138829336891322, 0.8443875632186825]
('high_school_macroeconomics', 237);[0.8816035865868861, 0.003602912250335615, 0.0033846228321359724, 0.005242206391861064]
('high_school_macroeconomics', 238);[0.020718247285697558, 0.5019572429028617, 0.009786607049180841, 0.3449898314586127]
('high_school_macroeconomics', 239);[0.046786961430782384, 0.17383465037402238, 0.6875293383513895, 0.002639539113721629]
('high_school_macroeconomics', 240);[0.00028977212768916555, 0.0011460715436639555, 0.0004488080650729697, 0.8114638362255644]
('high_school_macroeconomics', 241);[0.018040470704437876, 0.1607929842918291, 0.7206241817640044, 0.026248736248813936]
('high_school_macroeconomics', 242);[0.017759170093414135, 0.23030436704816515, 0.2957166608640268, 0.2957166608640268]
('high_school_macroeconomics', 243);[0.010364247270612288, 0.18371067857130402, 0.14307402032991073, 0.5658687274614954]
('high_school_macroeconomics', 244);[0.5258008782174055, 0.31891433453390877, 0.002434940991911419, 0.009630378438793994]
('high_school_macroeconomics', 245);[0.023708007808370055, 0.03908789675958444, 0.023708007808370055, 0.611437653026375]
('high_school_macroeconomics', 246);[0.002171399590927615, 0.773071710383338, 0.0181809061805984, 0.0062831530494843685]
('high_school_macroeconomics', 247);[0.858702407843284, 0.0003474698071111337, 0.0006491590624651297, 0.00014484689650125]
('high_school_macroeconomics', 248);[0.15547976698089327, 0.0099394913337649, 0.030615781376565433, 0.6149344072712464]
('high_school_macroeconomics', 249);[0.08047664464969521, 0.09119198539281081, 0.02305694472735063, 0.6329977670333916]
('high_school_macroeconomics', 250);[0.31832757983568216, 0.36071240465930987, 0.11710617217940844, 0.09120237859581806]
('high_school_macroeconomics', 251);[0.6309247201195085, 0.20483127931306996, 0.001772137374171425, 0.008999656177490486]
('high_school_macroeconomics', 252);[0.6703561216429244, 0.07065501329577951, 0.10280243774509405, 0.0276689007595513]
('high_school_macroeconomics', 253);[0.0006803439993049238, 0.0028643552253476267, 0.5810537887719598, 0.1886405349488817]
('high_school_macroeconomics', 254);[0.006168193063733958, 0.8078739115164361, 0.00034798564036984676, 0.0012145892291627438]
('high_school_macroeconomics', 255);[0.8522924215702607, 0.0027126593864796418, 0.0008273143702586046, 0.001864381713339154]
('high_school_macroeconomics', 256);[0.012898667893323931, 0.021266313189703547, 0.7042435307959458, 0.09530900338868062]
('high_school_macroeconomics', 257);[0.0706569673970749, 0.015765700450911708, 0.05502770153829266, 0.5220882336395293]
('high_school_macroeconomics', 258);[0.06603184013453627, 0.1686182108640483, 0.3569647552003897, 0.24533804915547178]
('high_school_macroeconomics', 259);[0.7405545579138634, 0.06078842349055373, 0.11356772644490495, 0.015369720424959361]
('high_school_macroeconomics', 260);[0.017202414677057982, 0.00492857432255525, 0.001099713577895192, 0.7314652414835388]
('high_school_macroeconomics', 261);[0.00022593597314388397, 0.0004783066869733502, 0.0004221041697394812, 0.8124030984941396]
('high_school_macroeconomics', 262);[0.00011855116704380791, 0.00020806377780831337, 0.0005655759863768785, 0.8477531376137004]
('high_school_macroeconomics', 263);[0.0031718027494805692, 0.022016674914850702, 0.000753369187065851, 0.7290920535183337]
('high_school_macroeconomics', 264);[0.34827252327255576, 0.16451229123267197, 0.23936397134270693, 0.14518158744992793]
('high_school_macroeconomics', 265);[7.525178994904453e-05, 0.00043304415181499276, 0.8334590658908909, 0.0001165522522995317]
('high_school_macroeconomics', 266);[0.01423648951636875, 0.13507205176839424, 0.23705886174091964, 0.39084398776021506]
('high_school_macroeconomics', 267);[0.3395009560902639, 0.005155050338340165, 0.4939709763660049, 0.020388619598653034]
('high_school_macroeconomics', 268);[0.8714874660463375, 0.000513092872142476, 0.0003753867643605564, 0.00025799917552142044]
('high_school_macroeconomics', 269);[0.00561840813406962, 0.475110930190633, 0.0009171799150216834, 0.018422051048374147]
('high_school_macroeconomics', 270);[0.004259805161274394, 0.4081862403319248, 0.010218741358494673, 0.4081862403319248]
('high_school_macroeconomics', 271);[0.36639415249417057, 0.032015168065142194, 0.36639415249417057, 0.07214729495327532]
('high_school_macroeconomics', 272);[0.10930120683085377, 0.0033006104511934297, 0.000945640726833794, 0.29711144893850666]
('high_school_macroeconomics', 273);[0.23027139665002183, 0.2956743260348125, 0.10877249286373729, 0.0847121026189074]
('high_school_macroeconomics', 274);[4.098331740542674e-05, 0.00020813045931851294, 0.8480244640936562, 0.0004690290067024204]
('high_school_macroeconomics', 275);[3.241830829853828e-05, 0.06239394862970868, 0.8613219182898659, 0.001008504491456775]
('high_school_macroeconomics', 276);[0.0010713224431576733, 0.01675830260758459, 0.0017663120998124848, 0.8595370520510576]
('high_school_macroeconomics', 277);[0.7411980304806025, 7.583223332487449e-05, 0.0001708905757896734, 0.00018191207100938986]
('high_school_macroeconomics', 278);[0.000753231612845012, 0.004911687103076843, 0.0004291784360434599, 0.8260189349433477]
('high_school_macroeconomics', 279);[0.014673010531241032, 0.037468845010623406, 0.8527870706700197, 0.03306613966529743]
('high_school_macroeconomics', 280);[0.0009118358758835836, 0.00023054821429867225, 0.9393656936067017, 0.00920921611478143]
('high_school_macroeconomics', 281);[0.06113162852571863, 0.45170497874809135, 0.2417802521938435, 0.12941565860450618]
('high_school_macroeconomics', 282);[0.0003437889989813012, 0.8496060238144828, 4.6526759365072946e-05, 5.612198455368189e-05]
('high_school_macroeconomics', 283);[0.005413754329744188, 0.9104532907999064, 0.0017575887008233996, 0.0034953825054419552]
('high_school_macroeconomics', 284);[0.13197315657268652, 0.5219639907224626, 0.015761949578945663, 0.003985244960635416]
('high_school_macroeconomics', 285);[7.368749466349855e-05, 0.6765983159064557, 4.757622234565099e-05, 6.438741526476739e-06]
('high_school_macroeconomics', 286);[0.45035583095205795, 0.18773623007471615, 0.11386777947918031, 0.14620912299306235]
('high_school_macroeconomics', 287);[0.1252353907691203, 0.5612661154835495, 0.009072023442343294, 0.1105198444477201]
('high_school_macroeconomics', 288);[0.024856230455069146, 0.6823948258411704, 0.13437151231164218, 0.10464863901079585]
('high_school_macroeconomics', 289);[0.10430916975527692, 0.28354172068741906, 0.11819777434887703, 0.41255074469632547]
('high_school_macroeconomics', 290);[0.177059768356464, 0.22734924284254368, 0.2006350026134978, 0.2006350026134978]
('high_school_macroeconomics', 291);[5.0155421220964904e-05, 0.5913283511996351, 8.269230980792943e-05, 0.00013633657010365808]
('high_school_macroeconomics', 292);[0.0005788231602205833, 0.0015734044783188503, 0.014928046054032746, 0.8150435888538963]
('high_school_macroeconomics', 293);[0.8659078690211236, 0.004009949270928265, 0.0025890178378254343, 0.0010138739528590404]
('high_school_macroeconomics', 294);[0.36045728831883456, 0.21862839688224964, 0.08042888288137974, 0.11702333407974035]
('high_school_macroeconomics', 295);[0.0013837794882730061, 0.000893435187504609, 0.9204091428757006, 0.003319514426716548]
('high_school_macroeconomics', 296);[0.39290748805703535, 0.09934255862644253, 0.013444553309159401, 0.3467396412126276]
('high_school_macroeconomics', 297);[0.003759103533754677, 0.5240989212399316, 0.0006532342448990537, 0.10320120270533673]
('high_school_macroeconomics', 298);[0.0033053212061214987, 0.6705065941210463, 0.21768162016144124, 0.024423203817016875]
('high_school_macroeconomics', 299);[0.00010164840517406936, 0.0002438418478432323, 6.165287424896535e-05, 0.7737623231499803]
('high_school_macroeconomics', 300);[0.012944836500181208, 0.002888383441380673, 0.4563213248865342, 0.4563213248865342]
('high_school_macroeconomics', 301);[0.0011200733390750272, 0.0023711952774292467, 0.003044675004149093, 0.8986506345334615]
('high_school_macroeconomics', 302);[0.0008852396853832826, 0.8048074617754829, 0.002726730194248484, 0.07485876166287167]
('high_school_macroeconomics', 303);[0.5327634761275497, 0.0018050305312471652, 0.0008009774428551522, 0.15263928240444188]
('high_school_macroeconomics', 304);[0.04595806579895286, 0.005488909522824002, 0.004015771992772094, 0.7652705468022049]
('high_school_macroeconomics', 305);[0.05439104421578279, 0.030991082813333248, 0.002882619737967564, 0.549330021364427]
('high_school_macroeconomics', 306);[0.0002454758156532278, 7.4865893909527e-05, 0.9395895985352688, 0.00033552565847541627]
('high_school_macroeconomics', 307);[0.030110709463154445, 0.776565409059142, 0.0012428174068479657, 0.009775516121123502]
('high_school_macroeconomics', 308);[0.0201144655844167, 0.027493214727215307, 0.011460874286156195, 0.8552887512888497]
('high_school_macroeconomics', 309);[0.15231306751060433, 0.0560328394792739, 0.020613329674884415, 0.469157276856553]
('high_school_macroeconomics', 310);[0.00017737385100669804, 0.7227075943523162, 0.008028557360169492, 0.00045294021204540043]
('high_school_macroeconomics', 311);[0.047029313218996845, 0.6492196432514278, 0.05329119352290152, 0.0034067928353144522]
('high_school_macroeconomics', 312);[0.002270711137764997, 0.15918910267958766, 0.7134361041201362, 0.029447023063657728]
('high_school_macroeconomics', 313);[0.7452114829464324, 0.053982941981407774, 0.022503438222557386, 0.03710189726141665]
('high_school_macroeconomics', 314);[0.01458291273049043, 0.9022128295146958, 0.001973582624795727, 0.013699378712891641]
