id;confidence_per_choice
('moral_scenarios', 325);[0.03782620760465163, 0.04026578839702826, 0.019020211658503386, 0]
('moral_scenarios', 326);[0.028334769380314324, 0.0770218887200862, 0.03417825593690252, 0.011096057765426577]
('moral_scenarios', 327);[0.06125981795304119, 0.06125981795304119, 0.02253622759482908, 0]
('moral_scenarios', 328);[0.03943420730935749, 0.06107689508335247, 0.011298086860835953, 0]
('moral_scenarios', 329);[0.036984778594038724, 0.05055219862824459, 0.01200719962525695, 0]
('moral_scenarios', 330);[0.03543597226387395, 0.045500689051855996, 0.010152576035004536, 0]
('moral_scenarios', 331);[0.04257346183848157, 0.04824205242397495, 0.01774725928669533, 0]
('moral_scenarios', 332);[0.029609465507105172, 0.05196623032835026, 0.029609465507105172, 0.014888577813526985]
('moral_scenarios', 333);[0.035222933387038635, 0.042486967724786204, 0.012172720057195325, 0.013793498902426411]
('moral_scenarios', 334);[0.022851010113021073, 0.04837558878888201, 0.03539233681744203, 0]
('moral_scenarios', 335);[0.038673306299187186, 0.06376150270377116, 0.02345654598291475, 0.022035385704835073]
('moral_scenarios', 336);[0.04229060317219676, 0.030940466238359575, 0.012116460670945144, 0.00886459199438078]
('moral_scenarios', 337);[0.032160447575066656, 0.04981107562189787, 0.028381495370730585, 0]
('moral_scenarios', 338);[0.02054490447196678, 0.04629865692754936, 0.049284663754715255, 0.01099689491645113]
('moral_scenarios', 339);[0.03468636147072507, 0.036923439585608765, 0.017441397872395133, 0.02701376547529849]
('moral_scenarios', 340);[0.03228142466827518, 0.04412347603174225, 0.020842454268064872, 0.014324795362132128]
('moral_scenarios', 341);[0.03778616876335233, 0.06229886017840374, 0.03334617689419722, 0.013900754648671864]
('moral_scenarios', 342);[0.042341552308638404, 0.0510736612021204, 0.020000733101734874, 0]
('moral_scenarios', 343);[0.04089854639355573, 0.04933306381725428, 0.016016097072082968, 0.010340769473716444]
('moral_scenarios', 344);[0.03394660199829418, 0.04358829977599261, 0.018170306678972552, 0.011731631732021514]
('moral_scenarios', 345);[0.038283325219814555, 0.03596385579943037, 0.01408364493024695, 0]
('moral_scenarios', 346);[0.04179505271522031, 0.07335260190574859, 0.02101587230817289, 0.008760718975690588]
('moral_scenarios', 347);[0.04082767928228195, 0.0462638216210263, 0.010988623425804004, 0]
('moral_scenarios', 348);[0.03951700215864456, 0.044778629865906514, 0.008283213638526413, 0]
('moral_scenarios', 349);[0.03846704395712301, 0.04939266214579054, 0.023331441548508688, 0.018170540615968286]
('moral_scenarios', 350);[0.03830537437319104, 0.04918507429091656, 0.014091759718272407, 0]
('moral_scenarios', 351);[0.03554361845031629, 0.04858236626449729, 0.017872453752169594, 0]
('moral_scenarios', 352);[0.017399216725180976, 0.0607292335620877, 0.04729597465348014, 0.009913774853779136]
('moral_scenarios', 353);[0.02578758288510065, 0.045258617434245585, 0.03311191185941103, 0.012181191630958184]
('moral_scenarios', 354);[0.03295345498171139, 0.039749454221872794, 0.02127634964964984, 0.012904758389278775]
('moral_scenarios', 355);[0.03448567212750987, 0.05017635687286507, 0.017340484933264285, 0.010517535766309767]
('moral_scenarios', 356);[0.03397497347382532, 0.05262146831155162, 0.03397497347382532, 0.014162876060822572]
('moral_scenarios', 357);[0.046928182983133504, 0.036547705655382554, 0.010471092984501398, 0.02359697230071808]
('moral_scenarios', 358);[0.02927772956957685, 0.0400179116071236, 0.022801518715339277, 0.013829820188864689]
('moral_scenarios', 359);[0.03863636844813862, 0.056215584384067256, 0.0161060384243124, 0]
('moral_scenarios', 360);[0.03289838618387355, 0.03968302857212154, 0.02124079456147368, 0.012102642810260258]
('moral_scenarios', 361);[0.039566232328554406, 0.05408062753596541, 0.025545879599234777, 0]
('moral_scenarios', 362);[0.036569191120595035, 0.034353575835209545, 0.01524431050306704, 0]
('moral_scenarios', 363);[0.04079168880293433, 0.04079168880293433, 0.018101202179966615, 0.026337093766119694]
('moral_scenarios', 364);[0.027492690340761045, 0.04258151179073667, 0.04258151179073667, 0.01566486649660616]
('moral_scenarios', 365);[0.03947668891929106, 0.044732948981095, 0.017517670342304413, 0.02113034890413953]
('moral_scenarios', 366);[0.042216035618440034, 0.07409144991054503, 0.024053972023616022, 0.014589471520193055]
('moral_scenarios', 367);[0.04003415370751688, 0.04003415370751688, 0.014727742093692937, 0]
('moral_scenarios', 368);[0.03571378083114123, 0.06267963736535387, 0.020349098923788743, 0]
('moral_scenarios', 369);[0.04297692799516031, 0.06656396822112179, 0.010866269103226028, 0]
('moral_scenarios', 370);[0.03547392676314562, 0.03776179847542647, 0.014787732756412375, 0.013891789320768512]
('moral_scenarios', 371);[0.03885169853387185, 0.03885169853387185, 0.016195797518770365, 0.01521454375181496]
('moral_scenarios', 372);[0.03070041756610369, 0.05388091082001603, 0.04196249553922902, 0.01982167936227582]
('moral_scenarios', 373);[0.035129464123851886, 0.03739511990459407, 0.012923410711715716, 0]
('moral_scenarios', 374);[0.04436112610344034, 0.04167342134268772, 0.011216249193437243, 0.023744799728838546]
('moral_scenarios', 375);[0.03856146770283338, 0.041048468697406124, 0.011760583185572214, 0]
('moral_scenarios', 376);[0.028882389220556453, 0.03708572185386253, 0.027132493719053855, 0]
('moral_scenarios', 377);[0.03617424274050618, 0.03617424274050618, 0.01936267684487605, 0]
('moral_scenarios', 378);[0.014451258677436823, 0.03466676740803083, 0.047383852991143734, 0]
('moral_scenarios', 379);[0.035133945311195104, 0.0579260829581824, 0.022684180017771265, 0.011406322033312813]
('moral_scenarios', 380);[0.028627140584106186, 0.044338582699922496, 0.03243880006860649, 0]
('moral_scenarios', 381);[0.0389221794597485, 0.0469491102377406, 0.025130047813548582, 0.015242144478961644]
('moral_scenarios', 382);[0.03943812807473693, 0.030714445027475473, 0.008799835833270337, 0]
('moral_scenarios', 383);[0.03401433113916407, 0.04102911513388171, 0.014179282776685514, 0]
('moral_scenarios', 384);[0.04177731928198296, 0.03924615946282409, 0.019734208291991014, 0.01443785521130904]
('moral_scenarios', 385);[0.042864159792944896, 0.05503867063910601, 0.02024759539753339, 0]
('moral_scenarios', 386);[0.03200739860296823, 0.04957402873673702, 0.026535065439067328, 0.011774863911411556]
('moral_scenarios', 387);[0.025760692222024376, 0.042472201214410935, 0.045211422850784826, 0]
('moral_scenarios', 388);[0.03210482859888683, 0.04122341591937419, 0.015165247211597316, 0.015165247211597316]
('moral_scenarios', 389);[0.028341052724862297, 0.05999800908935417, 0.022072034055190728, 0.01109851306690787]
('moral_scenarios', 390);[0.024161097184453712, 0.037421439367525754, 0.037421439367525754, 0.01214896262276812]
('moral_scenarios', 391);[0.03808647010072212, 0.04890399564124493, 0.033611191894268075, 0.014011229336846502]
('moral_scenarios', 392);[0.023106065018760353, 0.045951897277413375, 0.05542856851430162, 0.010914532280321578]
('moral_scenarios', 393);[0.028041927457800916, 0.04623332227110634, 0.029850476396205652, 0.013246065447346547]
('moral_scenarios', 394);[0.028456243597707962, 0.0773520898778536, 0.028456243597707962, 0]
('moral_scenarios', 395);[0.040069504474096636, 0.042653765484260246, 0.010784560824590806, 0]
('moral_scenarios', 396);[0.045675245273370135, 0.08016255192483213, 0.048621045503216664, 0]
('moral_scenarios', 397);[0.02136440534957575, 0.042488193434045654, 0.07005118826833259, 0.010091828100261187]
('moral_scenarios', 398);[0.035003546672394185, 0.04494544360156975, 0.024057562347595932, 0.012877085188858871]
('moral_scenarios', 399);[0.037212048901579406, 0.057635148813021196, 0, 0]
('moral_scenarios', 400);[0.03297737164304769, 0.03510422938369921, 0.04507472276190644, 0.01463361647122003]
('moral_scenarios', 401);[0.02688944003645524, 0.036753506858744726, 0.0324348559619639, 0]
('moral_scenarios', 402);[0.03832697019191999, 0.04921280387105871, 0.017007489926222225, 0.0338234324798215]
('moral_scenarios', 403);[0.04134827824959261, 0.04987554398613421, 0.019531543658536342, 0]
('moral_scenarios', 404);[0.03844299526795877, 0.04637110377055949, 0.015054493253242212, 0.010346791810584396]
('moral_scenarios', 405);[0.02820782086212743, 0.05609795028377789, 0.03621955893634634, 0]
('moral_scenarios', 406);[0.03191842110052125, 0.049436217685050354, 0.03191842110052125, 0.016049590048316083]
('moral_scenarios', 407);[0.037749646226868896, 0.05159764872877265, 0.013045928649058168, 0]
('moral_scenarios', 408);[0.037215571269675035, 0.03961576940203176, 0.014573827109196167, 0.016514309644049013]
('moral_scenarios', 409);[0.038390027564538715, 0.043501600347949865, 0.015033754386876702, 0]
('moral_scenarios', 410);[0.040234408264621276, 0.05854071859726757, 0, 0]
('moral_scenarios', 411);[0.046473836713362894, 0.056058147650309656, 0.021952686040940042, 0.010369714628564642]
('moral_scenarios', 412);[0.03318523805442261, 0.048284236461246126, 0.021426000048996766, 0.010773669414242503]
('moral_scenarios', 413);[0.03307899240128313, 0.045213621869873495, 0.02742344790073192, 0.010739176500804672]
('moral_scenarios', 414);[0.025015930539952238, 0.056374269706291676, 0.03212109063539377, 0]
('moral_scenarios', 415);[0.04164008048199961, 0.0502275246657121, 0.020937947375600844, 0.016306493699796396]
('moral_scenarios', 416);[0.0383287064249821, 0.07622573462798143, 0.017008260374973213, 0]
('moral_scenarios', 417);[0.03678185641960874, 0.06455416840087937, 0.016321849845989875, 0.011217832409184923]
('moral_scenarios', 418);[0.03957057189596616, 0.04483933233088369, 0.014557199875922413, 0]
('moral_scenarios', 419);[0.027288777672708084, 0.042265685672180926, 0.029048752623239155, 0.011375654975202877]
('moral_scenarios', 420);[0.02698666422203471, 0.05366939031739628, 0.05366939031739628, 0.012747597548541814]
('moral_scenarios', 421);[0.036001474429876876, 0.04920818118895399, 0.02803797647771327, 0.01409837995540069]
('moral_scenarios', 422);[0.03524406019181253, 0.048172918671182396, 0.015639460635190016, 0.010097594713237458]
('moral_scenarios', 423);[0.040527991870116284, 0.06277098175123393, 0.03156323180475809, 0.009626241825284087]
('moral_scenarios', 424);[0.03840801721851212, 0.03840801721851212, 0.01246925755633194, 0]
('moral_scenarios', 425);[0.0382876153645009, 0.046183679830856486, 0.010969588077620714, 0]
('moral_scenarios', 426);[0.045326670247724875, 0.04258046612455167, 0.01775017910753292, 0.018894967304768348]
('moral_scenarios', 427);[0.03501087478473593, 0.04223117622403875, 0.015535981509312076, 0.011366366883238752]
('moral_scenarios', 428);[0.03298816851015861, 0.04508948032951945, 0.02267241454398197, 0.012918352402340507]
('moral_scenarios', 429);[0.033848569659788504, 0.05940608981285689, 0.024764142580590384, 0.011697752662380457]
('moral_scenarios', 430);[0.028942595065227682, 0.05755922327316583, 0.025541750497823628, 0.012843198706960721]
('moral_scenarios', 431);[0.033109054175550996, 0.033109054175550996, 0.017721999634918065, 0]
('moral_scenarios', 432);[0.03934910911993928, 0.044588382128816946, 0.014475728273637368, 0]
('moral_scenarios', 433);[0.0341461405876508, 0.0411881076778059, 0.03013386330381997, 0.01041398449721882]
('moral_scenarios', 434);[0.03300388650811884, 0.05111741939645674, 0.025703452656922726, 0.012141451325092464]
('moral_scenarios', 435);[0.029079547021959067, 0.03974702818176113, 0.021275051083954027, 0]
('moral_scenarios', 436);[0.036921890248931104, 0.05718574230038864, 0.01976286371826424, 0.012759863837692556]
('moral_scenarios', 437);[0.020350040156586865, 0.051965648015017456, 0.06672521284593129, 0.009612678316908157]
('moral_scenarios', 438);[0.038429487658750205, 0.059520754846858814, 0.012476227987730506, 0.009716496126621895]
('moral_scenarios', 439);[0.03702541595864697, 0.0419552928176966, 0.01642992873628268, 0.012020392645943958]
('moral_scenarios', 440);[0.03424842325048527, 0.03424842325048527, 0.018331859953577747, 0.011835935543802687]
('moral_scenarios', 441);[0.03463950297030167, 0.041783216307685785, 0.014439893168859646, 0]
('moral_scenarios', 442);[0.036334150450978694, 0.041171986377023836, 0.01612318152670305, 0.0091867119139343]
('moral_scenarios', 443);[0.03365249495759245, 0.05212200381495157, 0.029698222564319053, 0.013178503235105419]
('moral_scenarios', 444);[0.035214654127718174, 0.04813272534707764, 0.01663422477627738, 0]
('moral_scenarios', 445);[0.027463124581005218, 0.06188910660886543, 0.04819928469057405, 0]
('moral_scenarios', 446);[0.03548848535374131, 0.054965641368508206, 0.025963930532441132, 0.011521427079824719]
('moral_scenarios', 447);[0.029035368209093013, 0.050958658191925695, 0.029035368209093013, 0]
('moral_scenarios', 448);[0.039430437348657955, 0.03704146791777764, 0.013626794517761947, 0.028847924220479545]
('moral_scenarios', 449);[0.03059850863946501, 0.04739189727382169, 0.03257194289786075, 0]
('moral_scenarios', 450);[0.027735357241562168, 0.035612903639080234, 0.02447636685775584, 0.01156181703622255]
('moral_scenarios', 451);[0.03369086054353016, 0.05554683840630986, 0.02043453987175368, 0]
('moral_scenarios', 452);[0.0308024676169862, 0.034903768530828924, 0.016487368887682437, 0]
('moral_scenarios', 453);[0.04295541573495416, 0.03790802133533063, 0, 0]
('moral_scenarios', 454);[0.04023350656746319, 0.05166084503509591, 0.02440285528091602, 0.020230677594621733]
('moral_scenarios', 455);[0.03481596033356993, 0.04758777554232528, 0.015449488745911233, 0]
('moral_scenarios', 456);[0.032623797256365085, 0.06906457933369342, 0, 0]
('moral_scenarios', 457);[0.021150283068074698, 0.061200373303865616, 0.04206236042975207, 0]
('moral_scenarios', 458);[0.04035320577110903, 0.048675257462221, 0.01790662651407794, 0.014845114788551808]
('moral_scenarios', 459);[0.028556668115366127, 0.05011851336314299, 0.030398414973963554, 0.01267194466107186]
('moral_scenarios', 460);[0.04064662897211742, 0.05914049618760229, 0.01920010800810216, 0.015917448610925377]
('moral_scenarios', 461);[0.02824921833663975, 0.05277648795804742, 0.04957892219720785, 0.01823906619179124]
('moral_scenarios', 462);[0.035538059771114905, 0.05170757185916067, 0.019022152639880222, 0.01018182459552857]
('moral_scenarios', 463);[0.034502959155336355, 0.04430267650639089, 0.025242904162951697, 0.011201470820944309]
('moral_scenarios', 464);[0.0321045913137476, 0.05634531249499987, 0.0321045913137476, 0.013383187966802199]
('moral_scenarios', 465);[0.03214596664874187, 0.04393832687120786, 0.017206491927181548, 0]
('moral_scenarios', 466);[0.03412568819547804, 0.03632660599084497, 0.016119837536081, 0.009184806565511794]
('moral_scenarios', 467);[0.032899452928930484, 0.0422437337558687, 0.01760981237073855, 0.01210303524392924]
('moral_scenarios', 468);[0.03219420292950117, 0.04684228886290035, 0.020786139680952956, 0]
('moral_scenarios', 469);[0.03798912439263731, 0.045823630991415565, 0.013128690088591828, 0]
('moral_scenarios', 470);[0.03133412547994248, 0.04282867155948598, 0.015755787759418945, 0.010172701149579461]
('moral_scenarios', 471);[0.04337380301801757, 0.04617117297487443, 0.0159563342200346, 0.01808089543804947]
('moral_scenarios', 472);[0.034717271480533884, 0.04745288387362469, 0.015405695832841501, 0]
('moral_scenarios', 473);[0.04534973765655999, 0.061985742051264246, 0.012992917374955634, 0]
('moral_scenarios', 474);[0.043567873379469324, 0.04637775979928001, 0.011015683495337398, 0.023320202142629236]
('moral_scenarios', 475);[0.03937814637110704, 0.044621285645058996, 0.012009656106969576, 0]
('moral_scenarios', 476);[0.038860462288695836, 0.04687466511910819, 0.025090200213003136, 0.011133708853915878]
('moral_scenarios', 477);[0.042524656720457264, 0.0546027400649883, 0.01380573801940733, 0]
('moral_scenarios', 478);[0.03947191733581469, 0.05743130084212972, 0.013641129617740326, 0.014520906891464874]
('moral_scenarios', 479);[0.02897783641227603, 0.06134608016618772, 0.03283619050379413, 0.010660350265705578]
('moral_scenarios', 480);[0.04796098822215559, 0.06555489839823184, 0.015570653163267563, 0.022655166672552043]
('moral_scenarios', 481);[0.017632347566105457, 0.04792967855469132, 0.0543114411102387, 0]
('moral_scenarios', 482);[0.02568392956331097, 0.0450767001891292, 0.021292725477279208, 0.011397171938733304]
('moral_scenarios', 483);[0.037030995388736325, 0.041961615140271344, 0.014501546155671743, 0.013622941889630577]
('moral_scenarios', 484);[0.025872938426070503, 0.031208720970932698, 0.045408421073922095, 0.012221510733603457]
('moral_scenarios', 485);[0.0410728938217466, 0.04654168609709017, 0.014194415670583585, 0]
('moral_scenarios', 486);[0.03552926595410423, 0.058577856510893526, 0.027670220147008578, 0.025993766257024473]
('moral_scenarios', 487);[0.03744201907882335, 0.04516369601227421, 0.025733498289162323, 0.012155643876818405]
('moral_scenarios', 488);[0.02989385697503484, 0.040860057921500555, 0.02054572740065217, 0]
('moral_scenarios', 489);[0.042680580580259746, 0.03766548016259146, 0.017791913021738402, 0.015701308132738668]
('moral_scenarios', 490);[0.032420166452038136, 0.0416283177376642, 0.025248851020152587, 0.010525287030822575]
('moral_scenarios', 491);[0.04176524891322237, 0.0646872829467951, 0.012737681249461117, 0.011965944155698049]
('moral_scenarios', 492);[0.03313147229873432, 0.06189773918588805, 0.0375428765831372, 0.018877743873867165]
('moral_scenarios', 493);[0.034015036685900855, 0.052683519428274816, 0.021961758312642576, 0.012513429704000831]
('moral_scenarios', 494);[0.046431972326041474, 0.04097607175862525, 0.013302982799090481, 0]
('moral_scenarios', 495);[0.02136468550332675, 0.035224411431153485, 0.0452290395654673, 0]
('moral_scenarios', 496);[0.026003237604478265, 0.045637103253784735, 0.03554221175115811, 0.014816198174428986]
('moral_scenarios', 497);[0.03511717101642176, 0.04509134014725563, 0.024135655141055746, 0.01291888832914584]
('moral_scenarios', 498);[0.042133823619649034, 0.03493016664096617, 0.012850090183903989, 0]
('moral_scenarios', 499);[0.03675548728656694, 0.04164942356049073, 0.019673794630919405, 0]
('moral_scenarios', 500);[0.02738824890584414, 0.039849667019429574, 0.03303653430890028, 0]
('moral_scenarios', 501);[0.03688308122374351, 0.03464844829839509, 0.01636677198268022, 0.01636677198268022]
('moral_scenarios', 502);[0.03982363355724984, 0.03741084157237759, 0.011409662042554516, 0]
('moral_scenarios', 503);[0.03595067928204116, 0.04913875245366459, 0.00908975521857736, 0]
('moral_scenarios', 504);[0.036694003640552884, 0.06439998197187048, 0.016282865411600695, 0]
('moral_scenarios', 505);[0.03726575461239214, 0.06962159540526282, 0.011365413019794284, 0.01287870018184546]
('moral_scenarios', 506);[0.03482316614907248, 0.03945981685271055, 0.018639497658506678, 0.01281072690274107]
('moral_scenarios', 507);[0.03879640096031036, 0.0412985538482059, 0.010441909662300937, 0.008656647159456748]
('moral_scenarios', 508);[0.03182993378920523, 0.03839422897360632, 0.01326869048560129, 0.011000130772686705]
('moral_scenarios', 509);[0.042565555485686815, 0.051343860610242605, 0.018888350748880477, 0]
('moral_scenarios', 510);[0.03546022802679614, 0.054921875564377116, 0.02020462889071055, 0]
('moral_scenarios', 511);[0.034401048159449055, 0.056717739834863154, 0.022210986051723232, 0.012655441389901987]
('moral_scenarios', 512);[0.03780617386988824, 0.0402444625973812, 0.008979753384441163, 0]
('moral_scenarios', 513);[0.0362894263024573, 0.05620616297729631, 0.012541290146452872, 0]
('moral_scenarios', 514);[0.03465646223383189, 0.04736976748805821, 0.01974665694677329, 0.011251303291604925]
('moral_scenarios', 515);[0.043539379701623214, 0.04090146203850074, 0.009126349774955593, 0.055905670163702535]
('moral_scenarios', 516);[0.03770038420890636, 0.03541623339893352, 0.012239525671909187, 0]
('moral_scenarios', 517);[0.03459900122062964, 0.05358798139299053, 0.008217981150489084, 0]
('moral_scenarios', 518);[0.03284693331655615, 0.05087432553789712, 0.028987316911263557, 0.013692638962584883]
('moral_scenarios', 519);[0.03773040866637405, 0.04844680370963972, 0.01477544033056714, 0]
('moral_scenarios', 520);[0.020260194009741266, 0.03340341281237175, 0.027692401868056434, 0]
('moral_scenarios', 521);[0.02692883204661699, 0.07792115919137346, 0.03248237179620651, 0.010545482149289714]
('moral_scenarios', 522);[0.027038901879353903, 0.03934137009516388, 0.023861747157818615, 0.011998442837160901]
('moral_scenarios', 523);[0.04042234338026634, 0.051903316302341455, 0.015829617111173956, 0]
('moral_scenarios', 524);[0.0440397753839918, 0.05654819093826461, 0.01261760690015897, 0]
('moral_scenarios', 525);[0.02289770443440728, 0.06224241387747541, 0.03331596336652771, 0]
('moral_scenarios', 526);[0.04359897393428598, 0.07651858224205928, 0.014154511087359498, 0]
('moral_scenarios', 527);[0.03032703086046711, 0.050000820856831336, 0.020843443167961998, 0.011156688505375588]
('moral_scenarios', 528);[0.03405868737401648, 0.046552706129382664, 0.01823030165729776, 0.011057236890961124]
('moral_scenarios', 529);[0.041409730583791146, 0.038900841838000105, 0.013443771206672313, 0.020822120172799236]
('moral_scenarios', 530);[0.055393929086729486, 0.06681783289869384, 0.021692574314098864, 0.027853816772690592]
('moral_scenarios', 531);[0.04080149328147776, 0.038329455770916475, 0.015010030547350397, 0]
('moral_scenarios', 532);[0.030953260222791205, 0.037336758798929955, 0.01556427668117126, 0]
('moral_scenarios', 533);[0.020288282956317356, 0.035607045484213035, 0.03790350261638096, 0.011559915171790745]
('moral_scenarios', 534);[0.03242377636219998, 0.05690549970071833, 0.02688025472563316, 0.013516237677428398]
('moral_scenarios', 535);[0.018091330635959624, 0.05931920359215185, 0.03597891568837587, 0]
('moral_scenarios', 536);[0.05520995879935216, 0.07089099035265119, 0.023014934931465177, 0.012319004011607876]
('moral_scenarios', 537);[0.03901164631915622, 0.050091945420629364, 0.01527718020450681, 0]
('moral_scenarios', 538);[0.03577415084576292, 0.05205108234584152, 0.013160574621522146, 0.012363215713589419]
('moral_scenarios', 539);[0.03611919926668138, 0.040928414775052456, 0.011726189956677222, 0]
('moral_scenarios', 540);[0.039549972618313084, 0.04770637333598075, 0.027182272157043098, 0.00999979909090307]
('moral_scenarios', 541);[0.045376278607998186, 0.062022019230684816, 0, 0]
('moral_scenarios', 542);[0.03044660583396291, 0.04715662560621251, 0.02686903534268634, 0]
('moral_scenarios', 543);[0.03623395703547496, 0.03857084648893089, 0.012522120480731553, 0]
('moral_scenarios', 544);[0.022594546844293687, 0.04221217080186466, 0.03965466466098525, 0.012093989420615882]
('moral_scenarios', 545);[0.03463514265058718, 0.044472403473959574, 0.01443807551717702, 0.011969585014227293]
('moral_scenarios', 546);[0.034418030177116976, 0.026804788853713943, 0.009860928393193975, 0]
('moral_scenarios', 547);[0.03431419378238154, 0.05314686300335551, 0.022154908651155776, 0.014304284123763283]
('moral_scenarios', 548);[0.032821436610773046, 0.03959020966936768, 0.02401267598892306, 0.011342782274644166]
('moral_scenarios', 549);[0.028183170079707748, 0.052653093569038766, 0.028183170079707748, 0.011036687980802764]
('moral_scenarios', 550);[0.03994188479267513, 0.05459408357662104, 0.01886721042949471, 0]
('moral_scenarios', 551);[0.021372551682491366, 0.04524569226688947, 0.02921281453932706, 0]
('moral_scenarios', 552);[0.04630558959941938, 0.05585520289209321, 0.014122406922828954, 0]
('moral_scenarios', 553);[0.02965243927624662, 0.0553980498058522, 0.03360061569553686, 0.010908522790315735]
('moral_scenarios', 554);[0.0283580382379924, 0.05297979029883768, 0.032133867161390994, 0]
('moral_scenarios', 555);[0.03156241908704665, 0.03359802022820444, 0.024580836700619786, 0]
('moral_scenarios', 556);[0.03557227298990854, 0.04862153237639883, 0.019040465656245936, 0]
('moral_scenarios', 557);[0.03660908382009341, 0.07750143105531256, 0.017292906723104382, 0]
('moral_scenarios', 558);[0.06702649859735972, 0.09752298001107731, 0.023163738092861073, 0]
('moral_scenarios', 559);[0.031240866625542516, 0.051507481320637684, 0.035400539689200546, 0.013863050529686274]
('moral_scenarios', 560);[0.03453637347969289, 0.053490981650292695, 0.018485988604605787, 0.012705221775797642]
('moral_scenarios', 561);[0.023656547496100182, 0.05008091144224261, 0.04419624922639252, 0.01049752931719976]
('moral_scenarios', 562);[0.042648081140422435, 0.042648081140422435, 0.014738785971282451, 0]
('moral_scenarios', 563);[0.020411440293224687, 0.04599789075790721, 0.04599789075790721, 0.01317861634759142]
('moral_scenarios', 564);[0.03279671816412724, 0.05079655078836469, 0.030809665460793126, 0.014553451995004995]
('moral_scenarios', 565);[0.040288758414312446, 0.045653144273161236, 0.015777304486866983, 0.014821405930948509]
('moral_scenarios', 566);[0.039076305293319596, 0.028588835674083, 0.01051724489152385, 0]
('moral_scenarios', 567);[0.03450437408154522, 0.0324138597364063, 0.017349888866323018, 0]
('moral_scenarios', 568);[0.03580972685092937, 0.03160197302834558, 0.015890473753421848, 0]
('moral_scenarios', 569);[0.03397398525587969, 0.04943185686767031, 0.02060626369031599, 0]
('moral_scenarios', 570);[0.02653800107544915, 0.05277711710656088, 0.030071494866130977, 0.011776166592159364]
('moral_scenarios', 571);[0.04140935541722382, 0.04994921711327993, 0.014310690302365797, 0.009835584016913949]
('moral_scenarios', 572);[0.04326169528700998, 0.03369224216651988, 0.012394683220032239, 0.031650932406703775]
('moral_scenarios', 573);[0.0325481573093386, 0.03688189410525275, 0.01742177317705739, 0.01742177317705739]
('moral_scenarios', 574);[0.03580116455743081, 0.0459696052387615, 0.024605756568553537, 0.013170512410674495]
('moral_scenarios', 575);[0.04361657589206625, 0.04361657589206625, 0.014160228981082023, 0]
('moral_scenarios', 576);[0.038069538691594705, 0.05896325498056631, 0.012359366720717378, 0]
('moral_scenarios', 577);[0.041516474953396804, 0.05330820905144151, 0.017306641599005197, 0.009263577705149705]
('moral_scenarios', 578);[0.031188577953209503, 0.04830581450524341, 0.016694042788710804, 0]
('moral_scenarios', 579);[0.03268372819959639, 0.04467335976222028, 0.01749433904544237, 0]
('moral_scenarios', 580);[0.030551825487305423, 0.0392293204519085, 0.013557290378058359, 0.010558428362758271]
('moral_scenarios', 581);[0.036941666777422714, 0.03932419958775645, 0.014466564568858108, 0.019773449331155803]
('moral_scenarios', 582);[0.03705791558702383, 0.05739642246540862, 0.03270349572178993, 0.011302025698391248]
('moral_scenarios', 583);[0.036625985681765616, 0.0441793718442054, 0.01434294207556329, 0]
('moral_scenarios', 584);[0.04790076471766826, 0.05099009861988596, 0.013723798864883304, 0]
('moral_scenarios', 585);[0.03384877141358685, 0.05242600273690423, 0.019286448589704835, 0.021854409384576907]
('moral_scenarios', 586);[0.03735506533886511, 0.039764260065736495, 0.017645283441535074, 0.01374216056178441]
('moral_scenarios', 587);[0.02506729972564974, 0.04985227822564954, 0.03882499332002941, 0]
('moral_scenarios', 588);[0.03238765673206027, 0.07298671112201788, 0.030425387808016225, 0]
('moral_scenarios', 589);[0.03448115031026839, 0.05684980595474782, 0.01119439052558276, 0]
('moral_scenarios', 590);[0.022730880277460102, 0.054528547107723015, 0.04812127392500376, 0.011429804398583803]
('moral_scenarios', 591);[0.030858118348262183, 0.05765055485810591, 0.02558227864296623, 0.011352067333560922]
('moral_scenarios', 592);[0.02451619816467056, 0.040420377390791795, 0.02451619816467056, 0]
('moral_scenarios', 593);[0.042074767449657206, 0.03952558615704721, 0.008285010967038119, 0]
('moral_scenarios', 594);[0.04508596516101229, 0.037377577939746276, 0.027346020192889595, 0.01139951992563425]
('moral_scenarios', 595);[0.021644637180613532, 0.045821697270934166, 0.045821697270934166, 0.010224205087976569]
('moral_scenarios', 596);[0.03177561368849836, 0.04921503323843976, 0.02634290899581685, 0.012443509111524271]
('moral_scenarios', 597);[0.035169597381834124, 0.04807114007729749, 0.02003903254087072, 0]
('moral_scenarios', 598);[0.03672740323072262, 0.06055325092407299, 0.013511256576196463, 0.01734879685522565]
('moral_scenarios', 599);[0.030787438361234234, 0.04768451735121038, 0.021159876307114186, 0.012834113735991689]
('moral_scenarios', 600);[0.037537407969777184, 0.03526313139096736, 0.014699860171827263, 0]
('moral_scenarios', 601);[0.03837801169316623, 0.04629271861692921, 0.02327744075071527, 0.026376795978027712]
('moral_scenarios', 602);[0.036763971034447264, 0.04165903690627753, 0.014396977916072405, 0.010533054052998226]
('moral_scenarios', 603);[0.04147675229834235, 0.03896380291214166, 0.011883291324854094, 0.034385435382881656]
('moral_scenarios', 604);[0.03881908805853382, 0.03881908805853382, 0.016182203450158274, 0]
('moral_scenarios', 605);[0.03841028826750558, 0.06332785928036003, 0.01100473183742303, 0]
